מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
570,הרב גורן 15,82.7,"2018","1950000",5116-94-9,דירה בבית קומות,4,שלישית
571,הרב נריה 6,72.25,"2018","1700000",5116-24-9,דירה בבית קומות,3,שלישית
572,אלקבץ 9,75.14,"2018","1750000",5114-41-88,דירה בבית קומות,3.5,שניה
573,הרב גורן 9,121.11,"2018","2300000",5116-26-58,דירה בבית קומות,5,רביעית
574,בן סרוק 12,83.59,"2018","1950000",5114-38-79,דירה בבית קומות,4,תשיעית
575,0,252,"2018","850000",5119-87-1,קרקע למגורים,לא ידוע,לא ידוע
576,קאפח 9,133,"2018","3140000",5114-35-132,דירה בבית קומות,6,אחת עשרה ושתים עשרה
577,הנגיד 5,113,"2018","2620000",5115-33-68,דירה בבית קומות,5,שישית
"578","ריב"ל 6","93.7","20/03/2018","1800000","5114-37-51","דירה בבית קומות","3.5","שניה"
579,אלקבץ 13,109.92,"2018","2150000",5114-41-6,דירה בבית קומות,5,שניה
580,הרב אונטרמן 4,101.47,"2018","1999000",5116-96-30,דירה בבית קומות,4,שישית
581,בן סרוק 6,127.8,"2018","2430000",5114-39-67,דירה בבית קומות,5,שביעית
582,אלקבץ 1,65.4,"2018","1600000",5114-48-14,דירה בבית קומות,3,רביעית
583,הרב גורן 13,90.32,"2018","2120000",5116-95-28,דירה בבית קומות,4,שישית
"584","ריב"ל 4","76.4","11/03/2018","1575000","5114-37-1","דירה בבית קומות","3","ראשונה"
585,קלישר 9,65,"2018","1710000",5116-56-5,דירה בבית קומות,3,ראשונה
586,מרטין בובר 6,118.6,"2018","2750000",5119-74-5,דירה בבית קומות,5,שניה ושלישית
587,למדן 16,221.5,"2018","4150000",5119-114-3,קוטג' דו משפחתי,5,מרתף, קרקע, ראשונה, שניה
588,הנגיד 5,94.3,"2018","2100000",5115-33-69,דירה בבית קומות,4,שישית
589,המשוררת רחל 54,214.8,"2018","3650000",5117-7-4,דירה בבית קומות,8,מרתף קרקע ראשונה ושניה
590,הרב נריה 4,72.25,"2018","1725000",5116-24-49,דירה בבית קומות,3,שניה
591,בן סרוק 2,65.4,"2018","1650000",5114-47-31,דירה בבית קומות,3,שמינית
592,אבן גבירול 14,89.37,"2018","2150000",5115-42-6,דירה בבית קומות,3,שניה
593,שלונסקי 22,109.9,"2018","3500000",5119-84-2,דירת גן,5,קרקע
594,הרב נריה 12,81.7,"2018","2020000",5116-83-9,דירה בבית קומות,4,שלישית
595,הרב גורן 7,121.11,"2018","2620000",5116-26-40,דירה בבית קומות,5,עשירית
596,הרב גורן 13,90.32,"2018","2060000",5116-95-8,דירה בבית קומות,4,שניה
597,הנגיד 20,65.4,"2018","1650000",5115-75-12,דירה בבית קומות,3,שלישית
598,הרב גורן 7,95.66,"2018","1970000",5116-26-27,דירה בבית קומות,4,שביעית
599,אלקבץ 13,98.15,"2018","1950000",5114-41-19,דירה בבית קומות,4,חמישית
600,שלונסקי 24,150,"2018","3000000",5119-71-4,דירה בבית קומות,5,רביעית
"601","הרשב"א 8","124","31/01/2018","3150000","5115-30-39","דירת גג","5.5","אחת עשרה"
"602","הרשב"א 10","106","31/01/2018","2220000","5115-30-73","דירה בבית קומות","4.5","תשיעית"
603,מורשת ישראל 18,65.4,"2018","1625000",5116-82-19,דירה בבית קומות,3,חמישית
604,קלישר 4,66,"2018","1610000",5116-48-3,דירה בבית קומות,3,ראשונה
605,הזז 17,163,"2018","3569000",5117-47-2,קוטג' דו משפחתי,6,קרקע + ראשונה + גג
606,בן סרוק 2,65.4,"2018","1700000",5114-47-30,דירה בבית קומות,3,שמינית
607,שלונסקי 3,99.04,"2018","2899000",5119-88-1,דירה בבית קומות,5,קרקע
608,הרב נריה 6,101.32,"2018","1970000",5116-24-24,דירה בבית קומות,4,שישית
609,הנגיד 14,103.8,"2018","1924000",5115-28-72,דירה בבית קומות,4,שביעית
"610","הרשב"א 8","119","03/01/2018","2515000","5115-30-25","דירה בבית קומות","5.5","שביעית"
611,הנגיד 1,65.4,"2017","1600000",5115-80-23,דירה בבית קומות,3,שישית
612,הרב גורן 18,93.7,"2017","1920000",5116-91-9,דירה בבית קומות,4,שלישית
613,בן סרוק 6,97.7,"2017","2215000",5114-39-78,דירה בבית קומות,4,עשירית
614,הרבי מלובביץ 10,65.45,"2017","1600000",5116-9-8,דירה בבית קומות,3,שניה
615,בנבנישתי 13,243.65,"2017","3950000",5119-47-2,דירה בבית קומות,6,מרתף קרקע + א' + ב'
616,הרב נריה 6,72.25,"2017","1755000",5116-24-29,דירה בבית קומות,3,שמינית
"617","הרשב"א 2","65.4","05/12/2017","1700000","5115-79-16","דירה בבית קומות","3","רביעית"
618,אלקבץ 5,120.4,"2017","2329000",5114-40-64,דירה בבית קומות,5,חמישית
619,הנגיד 5,69,"2017","1650000",5115-33-54,דירה בבית קומות,3,שלישית
620,הרב גורן 11,65.4,"2017","2040000",5116-80-15,דירה בבית קומות,3,רביעית
621,אלקבץ 3,65.82,"2017","1700000",5114-40-89,דירה בבית קומות,3,ראשונה
"622","ריב"ל 6","94.3","08/11/2017","1950000","5114-37-55","דירה בבית קומות","4","שלישית"
623,אלחריזי 11,106.4,"2017","2180000",5115-18-6,דירה בבית קומות,4,שניה
"624","הרשב"א 13","83.59","30/10/2017","2100000","5115-25-76","דירה בבית קומות","4","שמינית"
625,שלונסקי 6,118.4,"2017","2600000",5119-76-12,דירה בבית קומות,5,שניה ושלישית
626,הנגיד 7,63,"2017","750000",5115-31-4,דירה בבית קומות,3,ראשונה
627,הזז 33,175.36,"2017","3610000",5117-43-2,דירה בבית קומות,5,מרתף קרקע וראשונה
628,הרב גורן 3,121.11,"2017","2380000",5116-27-21,דירה בבית קומות,5,חמישית
629,הנגיד 14,104,"2017","1920000",5115-28-48,דירה בבית קומות,4,ראשונה
630,אלתרמן 9,64,"2017","1675000",5117-86-5,דירה בבית קומות,3,ראשונה
631,קאפח 13,131,"2017","3000000",5114-35-42,דירה בבית קומות,6,אחת עשרה ושתים עשרה
632,בן סרוק 2,65.4,"2017","1557000",5114-47-5,דירה בבית קומות,3,שניה
"633","ריב"ל 6","146.2","24/09/2017","3200000","5114-37-89","דירה בבית קומות","6","אחת עשרה ושתים עשרה"
634,הרב גורן 15,85.33,"2017","2000000",5116-94-44,דירה בבית קומות,4,חמישית
"635","ריב"ל 6","75.7","08/09/2017","1715000","5114-37-57","דירה בבית קומות","3","שלישית"
636,קלישר 1,65,"2017","1615000",5116-52-5,דירה בבית קומות,3,ראשונה
637,הרב גורן 7,95.66,"2017","1900000",5116-26-23,דירה בבית קומות,4,שישית
638,אלתרמן 28,96,"2017","1920000",5117-74-4,דירה בבית קומות,4,ראשונה
639,בן סרוק 2,65.4,"2017","1675000",5114-47-25,דירה בבית קומות,3,שביעית
640,אלקבץ 11,109.92,"2017","2150000",5114-41-46,דירה בבית קומות,5,שניה
641,הרב אונטרמן 6,67.26,"2017","1650000",5116-86-7,דירה בבית קומות,3,שניה
"642","הרשב"א 15","69.52","09/08/2017","1545000","5115-25-5","דירה בבית קומות","3.5","ראשונה"
643,מורשת ישראל 18,65.4,"2017","1530000",5116-82-4,דירה בבית קומות,3,ראשונה
"644","הרשב"א 17","65.4","17/07/2017","1649000","5115-26-24","דירה בבית קומות","3","שישית"
645,בובר מרטין 63,188.4,"2017","3250000",5119-10-1,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
646,אלקבץ 5,65.82,"2017","1629000",5114-40-53,דירה בבית קומות,3,שלישית
647,אלתרמן 28,65,"2017","1650000",5117-74-5,דירה בבית קומות,3,ראשונה
648,אלקבץ 15,65.4,"2017","1660000",5114-49-27,דירה בבית קומות,3,שביעית
649,קאפח 3,111,"2017","2280000",5114-34-109,דירה בבית קומות,4.5,שישית
650,אלקבץ 7,120.4,"2017","2200000",5114-40-15,דירה בבית קומות,5,רביעית
651,אלחריזי 12,72.78,"2017","1860000",5115-5-8,דירה בבית קומות,3,שלישית
652,מורשת ישראל 12,65.4,"2017","1450000",5116-81-8,דירה בבית קומות,3,שניה
653,אבן גבירול 18,135.86,"2017","3230000",5115-44-9,דירה בבית קומות,5,שלישית
654,אלקבץ 13,109.92,"2017","2400000",5114-41-34,דירה בבית קומות,5,תשיעית
655,בן סרוק 6,66.1,"2017","1700000",5114-39-46,דירה בבית קומות,3,שניה
656,בורלא 33,195.9,"2017","3450000",5117-31-2,דירה בבית קומות,7,קרקע ראשונה ושניה
657,קלישר 5,112,"2017","2500000",5116-54-8,דירה בבית קומות,5,שלישית ורביעית
658,הנגיד 3,122.5,"2017","3100000",5115-33-45,דירה בבית קומות,5,אחת עשרה ושתים עשרה
"659","ריב"ל 4","94.7","01/06/2017","1935000","5114-37-23","דירה בבית קומות","4","שישית"
"660","הרשב"א 17","81.7","29/05/2017","1840000","5115-26-18","דירה בבית קומות","4","חמישית"
661,מורשת ישראל 9,65.4,"2017","1660000",5114-45-12,דירה בבית קומות,3,שלישית
662,הרב גורן 3,96.31,"2017","2140000",5116-27-10,דירה בבית קומות,4,שלישית
663,קאפח 9,117,"2017","2140000",5114-35-117,דירה בבית קומות,5.5,שמינית
664,קאפח 1,65.4,"2017","1630000",5114-42-1,דירה בבית קומות,3,ראשונה
665,אלקבץ 1,65.4,"2017","1620000",5114-48-16,דירה בבית קומות,3,רביעית
666,קאפח 9,75,"2017","1820000",5114-35-127,דירה בבית קומות,3.5,עשירית
667,השירה העברית 6,50.68,"2017","1420000",5114-43-32,דירה בבית קומות,2,שמינית
"668","הרשב"א 15","108.43","04/05/2017","2070000","5115-25-38","דירה בבית קומות","4.5","עשירית"
669,אלקבץ 7,120.4,"2017","2400000",5114-40-27,דירה בבית קומות,5,שביעית
670,הרב גורן 16,92.4,"2017","2050000",5116-90-29,דירה בבית קומות,4,שלישית
"671","הרשב"א 16","100","09/04/2017","2120000","5115-27-32","דירה בבית קומות","4","שמינית"
672,הרב גורן 3,121.11,"2017","2350000",5116-27-25,דירה בבית קומות,5,שישית
"673","הרשב"א 8","106","04/04/2017","2250000","5115-30-22","דירה בבית קומות","4","שישית"
"674","הרשב"א 13","69.52","01/04/2017","1680000","5115-25-57","דירה בבית קומות","3.5","שלישית"
675,בן סרוק 14,108.43,"2017","2350000",5114-38-101,דירה בבית קומות,5,שלישית
676,אלתרמן 14,65,"2017","1470000",5117-81-5,דירה בבית קומות,3,ראשונה
677,קאפח 5,111,"2017","2450000",5114-34-50,דירה בבית קומות,5,שלישית
678,קאפח 9,98.2,"2017","2000000",5114-35-110,דירה בבית קומות,4.5,שישית
"679","ריב"ל 12","99.5","06/03/2017","2250000","5114-36-82","דירה בבית קומות","4.5","תשיעית"
680,הנגיד 9,119,"2017","2440000",5115-31-72,דירה בבית קומות,5.5,שמינית
681,הנגיד 9,137,"2017","3200000",5115-31-78,דירה בבית קומות,4.5,עשירית
682,אבן גבירול 7,97.94,"2017","2150000",5115-47-3,דירה בבית קומות,4,ראשונה
"683","הרשב"א 10","70","23/02/2017","1740000","5115-30-43","דירה בבית קומות","4","ראשונה"
684,אלחריזי 12,141.41,"2017","2500000",5115-5-2,דירה בבית קומות,6,קרקע
685,אבן גבירול 6,89.37,"2017","1890000",5115-38-7,דירה בבית קומות,4,שניה
686,אלתרמן 24,110,"2017","2200000",5117-76-7,דירה בבית קומות,5,שניה+שלישית
687,הרב גורן 13,75.38,"2017","1770000",5116-95-11,דירה בבית קומות,3,שניה
688,בורלא 36,188.8,"2017","3780000",5117-32-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
689,קאפח 9,98,"2017","1950000",5114-35-94,דירה בבית קומות,4,שניה
690,אבן גבירול 5,115.1,"2017","2875000",5115-73-2,דירה בבית קומות,5,קרקע
691,קאפח 3,139,"2017","2525000",5114-34-127,דירת גג,5,אחת עשרה ושתים עשרה
692,אלקבץ 11,108.65,"2017","2250000",5114-41-61,דירה בבית קומות,4,שישית
693,אלקבץ 1,65.4,"2017","1550000",5114-48-15,דירה בבית קומות,3,רביעית
694,קלישר 1,108,"2017","2500000",5116-52-1,דירה בבית קומות,5,קרקע
695,שלונסקי 7,76.33,"2017","1925000",5119-86-6,דירה בבית קומות,3,שניה
696,בן סרוק 14,119.1,"2016","250000",5114-38-133,דירה בבית קומות,4,שתים עשרה
697,בן סרוק 14,69.52,"2016","1600000",5114-38-108,דירה בבית קומות,3.5,חמישית
"698","הרשב"א 19","65.4","28/12/2016","1625000","5115-26-64","דירה בבית קומות","3","שמינית"
699,קאפח 9,90,"2016","1870000",5114-35-100,דירה בבית קומות,4,שלישית
700,אלקבץ 1,65.4,"2016","1480000",5114-48-12,דירה בבית קומות,3,שלישית
701,הרב גורן 10,97.9,"2016","1900000",5116-89-4,דירה בבית קומות,4,ראשונה
702,בן סרוק 4,114,"2016","2000000",5114-39-32,דירה בבית קומות,4.5,שמינית
703,אלקבץ 15,65.4,"2016","1600000",5114-49-13,דירה בבית קומות,3,רביעית
704,הרב נריה 8,101.32,"2016","2190000",5116-25-74,דירה בבית קומות,4,תשיעית
705,אורי צבי 5,177.4,"2016","3670000",5119-59-3,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
706,הנגיד 7,63,"2016","1650000",5115-31-6,דירה בבית קומות,3,שניה
707,בן סרוק 8,61.5,"2016","1600000",5114-39-126,דירה בבית קומות,3,אחת עשרה
"708","הרשב"א 13","108.43","07/11/2016","2219000","5115-25-67","דירה בבית קומות","5","שישית"
709,קאפח 7,65,"2016","1550000",5114-34-1,דירה בבית קומות,3,ראשונה
710,הרב גורן 7,67.33,"2016","1650000",5116-26-15,דירה בבית קומות,3,רביעית
711,אבן גבירול 24,66.14,"2016","1590000",5115-34-5,דירה בבית קומות,3,ראשונה
"712","ריב"ל 14","155.1","20/09/2016","2860000","5114-36-134","דירה בבית קומות","5","אחת עשרה"
"713","ריב"ל 14","105","20/09/2016","2290000","5114-36-125","דירה בבית קומות","5","תשיעית"
714,קלישר 20,66,"2016","1600000",5116-40-5,דירה בבית קומות,3,ראשונה
715,הרבי מלובביץ 5,85.38,"2016","1650000",5116-18-7,דירה בבית קומות,4,שניה
716,בן סרוק 6,86.7,"2016","1680000",5114-39-80,דירה בבית קומות,3,עשירית
"717","ריב"ל 10","93.1","05/09/2016","1739000","5114-36-14","דירה בבית קומות","4","שלישית"
718,הרבי מלובביץ 22,117.28,"2016","2199000",5116-3-2,דירת גן,5,קרקע
719,הרב גורן 15,124.2,"2016","2950000",5116-94-46,דירת גג,5,שישית + שביעית
720,הנגיד 5,94.3,"2016","1850000",5115-33-49,דירה בבית קומות,4,ראשונה
721,קאפח 9,93.8,"2016","1925000",5114-35-128,דירה בבית קומות,4.5,עשירית
"722","הרשב"א 10","106","17/08/2016","2115000","5115-30-68","דירה בבית קומות","4","שביעית"
723,ברגמן 29,154.6,"2016","3700000",5119-25-1,קוטג' דו משפחתי,7,קרקע וראשונה
724,אלקבץ 9,109.92,"2016","2100000",5114-41-86,דירה בבית קומות,5,שניה
725,הרב נריה 4,119.56,"2016","2310000",5116-24-68,דירה בבית קומות,5,שביעית
726,הרב גורן 14,131,"2016","2750000",5116-90-19,דירה בבית קומות,5,חמישית
727,קלישר 16,111,"2016","2650000",5116-42-9,דירה בבית קומות,5,שלישית ורביעית
728,אבן גבירול 6,97.94,"2016","1940000",5115-38-4,דירה בבית קומות,4,ראשונה
729,בן סרוק 14,83.59,"2016","2120000",5114-38-127,דירה בבית קומות,4,עשירית
"730","ריב"ל 6","94.3","24/07/2016","1750000","5114-37-47","דירה בבית קומות","4","ראשונה"
731,הנגיד 5,95.6,"2016","1950000",5115-33-75,דירה בבית קומות,4,שמינית
732,הרבי מלובביץ 5,65.45,"2016","1550000",5116-18-8,דירה בבית קומות,3,שניה
"733","הרשב"א 13","69.52","10/07/2016","1615000","5115-25-77","דירה בבית קומות","4","שמינית"
734,הנגיד 1,65.4,"2016","1650000",5115-80-22,דירה בבית קומות,3,שישית
735,הנגיד 12,65.4,"2016","1690000",5115-76-23,דירה בבית קומות,3,שישית
736,בן סרוק 14,108.43,"2016","2100000",5114-38-97,דירה בבית קומות,5,שניה
737,ברגמן 11,154.8,"2016","3730000",5119-30-2,קוטג' חד משפחתי,6,קרקע וראשונה
738,בן סרוק 8,127.8,"2016","2070000",5114-39-111,דירה בבית קומות,5,שביעית
"739","הרשב"א 18","100","14/06/2016","1950000","5115-27-52","דירה בבית קומות","4","שניה"
740,בן סרוק 2,65.4,"2016","1550000",5114-47-3,דירה בבית קומות,3,ראשונה
741,הרב נריה 15,126.85,"2016","2430000",5116-32-1,דירת גן,5,קרקע + ראשונה
742,אלתרמן 26,65,"2016","1470000",5117-75-3,דירה בבית קומות,3,ראשונה
743,מורשת ישראל 18,81.7,"2016","1770000",5116-82-6,דירה בבית קומות,4,שניה
"744","ריב"ל 10","93","03/06/2016","1960000","5114-36-39","דירה בבית קומות","4","תשיעית"
745,הרב נריה 9,41.36,"2016","1425000",5116-28-9,דירה בבית קומות,2,שניה
746,קאפח 13,117.3,"2016","1898900",5114-35-5,דירה בבית קומות,5,שניה
747,הרב גורן 15,85.33,"2016","1900000",5116-94-36,דירה בבית קומות,4,שלישית
748,אלקבץ 5,65.82,"2016","1625000",5114-40-49,דירה בבית קומות,3,שניה
749,בן סרוק 12,108.43,"2016","2080000",5114-38-53,דירה בבית קומות,5,שניה
750,הנגיד 1,65.4,"2016","1520000",5115-80-28,דירה בבית קומות,3,שביעית
751,שלונסקי 3,76.33,"2016","1800000",5119-88-5,דירה בבית קומות,3,שניה
752,בובר מרטין 67,176.8,"2016","3670000",5119-9-1,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
753,הרבי מלובביץ 24,85.38,"2016","1625000",5116-16-6,דירה בבית קומות,4,שניה
754,אלקבץ 1,65.4,"2016","1550000",5114-48-18,דירה בבית קומות,3,חמישית
755,אלקבץ 13,108.64,"2016","1860000",5114-41-1,דירה בבית קומות,4.5,ראשונה
756,בורלא 22,195.6,"2016","3100000",5117-35-1,דירה בבית קומות,6,קרקע ראשונה ושניה
"757","הרשב"א 13","69.52","03/05/2016","1565000","5115-25-53","דירה בבית קומות","3.5","שניה"
758,בן סרוק 16,65.4,"2016","1515000",5114-46-15,דירה בבית קומות,3,רביעית
"759","ריב"ל 12","93","24/04/2016","1910000","5114-36-59","דירה בבית קומות","4","שלישית"
760,קאפח 9,90,"2016","1992000",5114-35-112,דירה בבית קומות,4,שישית
761,אלקבץ 1,65.4,"2016","1500000",5114-48-25,דירה בבית קומות,3,שביעית
"762","הרשב"א 12","81.7","06/04/2016","1640000","5115-78-14","דירה בבית קומות","4","רביעית"
763,הנגיד 14,117,"2016","2230000",5115-28-79,דירה בבית קומות,5,תשיעית
764,הנגיד 20,65.4,"2016","1590000",5115-75-11,דירה בבית קומות,3,שלישית
"765","הרשב"א 13","83.59","21/03/2016","1795000","5115-25-80","דירה בבית קומות","4","תשיעית"
766,הרב גורן 3,95.66,"2016","1870000",5116-27-27,דירה בבית קומות,4,שביעית
767,הרב גורן 15,82.7,"2016","1880000",5116-94-17,דירה בבית קומות,4,חמישית
"768","הרשב"א 20","65.4","16/03/2016","1599000","5115-26-87","דירה בבית קומות","3","שישית"
769,השירה העברית 6,50.68,"2016","1200000",5114-43-23,דירה בבית קומות,2,שישית
770,בן סרוק 8,127.8,"2016","2155000",5114-39-115,דירה בבית קומות,5,שמינית
"771","הרשב"א 2","81.7","28/02/2016","1642000","5115-79-6","דירה בבית קומות","4","שניה"
772,הרב נריה 4,101.32,"2016","1970000",5116-24-74,דירה בבית קומות,4,תשיעית
"773","ריב"ל 12","136.2","25/02/2016","2600000","5114-36-91","דירה בבית קומות","5","שתים עשרה"
774,אלקבץ 7,94.31,"2016","1915000",5114-40-21,דירה בבית קומות,4,שישית
775,הרב נריה 14,132.56,"2016","2850000",5116-85-26,דירה בבית קומות,5,שביעית
776,קלישר 3,112,"2016","2280000",5116-53-8,דירת גג,5,שלישית ורביעית
777,הרב נריה 8,101.32,"2016","1870000",5116-25-46,דירה בבית קומות,4,שניה
778,בן סרוק 8,66.3,"2016","1450000",5114-39-93,דירה בבית קומות,3,שלישית
779,אבא קובנר 13,143,"2016","3075000",5117-13-2,דירה בבית קומות,6,קרקע וראשונה
780,הזז 1,165,"2016","3085000",5117-51-2,קוטג' דו משפחתי,7,קרקע + ראשונה + גג
781,הרב גורן 13,90.32,"2016","1910000",5116-95-19,דירה בבית קומות,4,רביעית
"782","ריב"ל 12","99.5","03/02/2016","1870000","5114-36-72","דירה בבית קומות","4.5","שביעית"
783,קלישר 14,112,"2016","2625000",5116-43-8,דירה בבית קומות,5,שלישית + רביעית
784,אלקבץ 7,97.98,"2016","1660000",5114-40-12,דירה בבית קומות,4,שלישית
"785","ריב"ל 6","94.7","18/01/2016","1740000","5114-37-60","דירה בבית קומות","3.5","רביעית"
786,הרב גורן 9,95.66,"2016","1720000",5116-26-79,דירה בבית קומות,4,תשיעית
787,הרב נריה 9,41.36,"2016","1280000",5116-28-26,דירה בבית קומות,2.5,רביעית
"788","הרשב"א 13","124.02","29/12/2015","2637000","5115-25-88","דירת גג","5","שתים עשרה"
789,שלונסקי 16,110.51,"2015","1350000",5119-81-9,דירה בבית קומות,6,חמישית
790,מורשת ישראל 18,81.7,"2015","1640000",5116-82-14,דירה בבית קומות,4,רביעית
791,אלקבץ 11,109.92,"2015","2090000",5114-41-54,דירה בבית קומות,5,רביעית
792,בנבנישתי 19,244,"2015","3950000",5119-46-2,קוטג' דו משפחתי,7,מרתף,קרקע,ראשנה,שניה
"793","ריב"ל 12","92.6","04/12/2015","1870000","5114-36-69","דירה בבית קומות","4","שישית"
794,הרב נריה 12,81.7,"2015","1530000",5116-83-13,דירה בבית קומות,4,רביעית
795,הרב גורן 14,93.7,"2015","1800000",5116-90-5,דירה בבית קומות,4,שניה
796,הרב נריה 15,126.85,"2015","2370000",5116-32-4,דירה בבית קומות,5,קרקע + ראשונה
797,מרטין בובר 24,327,"2015","4496000",5119-70-2,דירה בבית קומות,6,לא ידוע
"798","הרשב"א 15","83.59","26/11/2015","1630000","5115-25-16","דירה בבית קומות","4","רביעית"
799,הנגיד 3,95.6,"2015","1650000",5115-33-34,דירה בבית קומות,4,תשיעית
800,הנגיד 11,81.7,"2015","1655000",5115-77-17,דירה בבית קומות,4,חמישית
801,הרב גורן 7,121.11,"2015","2275000",5116-26-37,דירה בבית קומות,5,עשירית
"802","הרשב"א 13","69.52","15/11/2015","1680000","5115-25-65","דירה בבית קומות","3.5","חמישית"
803,אלחריזי 13,106.4,"2015","1775000",5115-17-5,דירה בבית קומות,4,שניה
804,קאפח 3,65,"2015","1450000",5114-34-94,דירה בבית קומות,3,שניה
805,אלקבץ 1,65.4,"2015","1520000",5114-48-31,דירה בבית קומות,3,שמינית
806,המשוררת רחל 16,139,"2015","4350000",5117-3-3,קוטג' חד משפחתי,7,קרקע וראשונה
807,בן סרוק 10,83.59,"2015","1700000",5114-38-34,דירה בבית קומות,4,תשיעית
"808","ריב"ל 4","94.7","26/10/2015","1850000","5114-37-31","דירה בבית קומות","3.5","שמינית"
809,הרב נריה 9,41.36,"2015","580000",5116-28-113,דירה בבית קומות,2.5,שלישית
"810","ריב"ל 4","100.9","08/10/2015","1800000","5114-37-20","דירה בבית קומות","4","חמישית"
811,הנגיד 11,81.7,"2015","1400000",5115-77-26,דירה בבית קומות,4,שביעית
812,הנגיד 16,123.1,"2015","2260000",5115-28-43,דירה בבית קומות,5,שתים עשרה
813,בן סרוק 4,110.8,"2015","1900000",5114-39-24,דירה בבית קומות,4.5,שישית
814,בן סרוק 10,108.43,"2015","1825000",5114-38-37,דירה בבית קומות,4.5,עשירית
"815","הרשב"א 6","94.31","30/08/2015","1800000","5115-32-37","דירה בבית קומות","4","תשיעית"
816,אלקבץ 11,149.02,"2015","2300000",5114-41-79,דירה בבית קומות,5,עשירית + אחת עשרה
"817","הרשב"א 6","69.02","10/08/2015","1525000","5115-32-12","דירה בבית קומות","3","שלישית"
818,הרב גורן 20,97.9,"2015","1765000",5116-91-24,דירה בבית קומות,4,ראשונה
819,הרב נריה 9,41.36,"2015","1230000",5116-28-101,דירה בבית קומות,2.5,ראשונה
820,בן סרוק 6,110.8,"2015","1830000",5114-39-52,דירה בבית קומות,4.5,שלישית
821,אלתרמן 16,104,"2015","2300000",5117-80-1,דירת גן,5,קרקע
822,הרב גורן 14,92.4,"2015","1850000",5116-90-6,דירה בבית קומות,4,שניה
823,הנגיד 7,119,"2015","2100000",5115-31-15,דירה בבית קומות,5.5,רביעית
824,הרב נריה 9,41.36,"2015","1300000",5116-28-129,דירה בבית קומות,2.5,חמישית
825,אלתרמן 4,109,"2015","2270000",5117-72-6,דירת גג,5.5,שניה ושלישית
826,הרב נריה 9,41.36,"2015","1175000",5116-28-102,דירה בבית קומות,3.5,ראשונה
827,הרב גורן 15,85.33,"2015","1820000",5116-94-40,דירה בבית קומות,4,רביעית
828,השירה העברית 6,65.4,"2015","1475000",5114-43-1,דירה בבית קומות,3,ראשונה
"829","ריב"ל 6","96.6","22/06/2015","1377000","5114-37-66","דירה בבית קומות","4","שישית"
830,קלישר 16,111,"2015","2200000",5116-42-1,דירה בבית קומות,5,קרקע
831,הרב גורן 12,106.25,"2015","1810000",5116-89-21,דירה בבית קומות,5,ראשונה
832,הרבי מלובביץ 26,126.87,"2015","2500000",5116-15-9,דירה בבית קומות,5,שלישית
833,אלקבץ 5,65.82,"2015","1450000",5114-40-61,דירה בבית קומות,3,חמישית
834,בן סרוק 2,65.4,"2015","1399000",5114-47-6,דירה בבית קומות,3,שניה
835,הרבי מלובביץ 26,65.64,"2015","1360000",5116-15-4,דירה בבית קומות,3,ראשונה
836,הרב נריה 10,72.25,"2015","1454000",5116-25-14,דירה בבית קומות,3,רביעית
837,הרב נריה 9,41.36,"2015","1249000",5116-28-132,דירה בבית קומות,2,חמישית
838,בן סרוק 8,96.2,"2015","1645000",5114-39-109,דירה בבית קומות,4,שביעית
"839","הרשב"א 18","145","07/06/2015","2160000","5115-27-87","דירה בבית קומות","5","אחת עשרה"
840,בן סרוק 8,108.8,"2015","1850000",5114-39-100,דירה בבית קומות,5,רביעית
841,קאפח 9,98,"2015","1730000",5114-35-122,דירה בבית קומות,4,תשיעית
842,אלקבץ 11,75.14,"2015","1550000",5114-41-44,דירה בבית קומות,3.5,ראשונה
843,אבן גבירול 6,135.86,"2015","2625000",5115-38-9,דירה בבית קומות,5.5,שלישית
844,בן סרוק 6,99.7,"2015","1615000",5114-39-69,דירה בבית קומות,4,שמינית
845,הרב נריה 17,97.82,"2015","1725000",5116-33-5,דירה בבית קומות,4,ראשונה
846,הרבי מלובביץ 6,65.45,"2015","1270000",5116-11-8,דירה בבית קומות,3,שניה
"847","ריב"ל 10","72.7","06/05/2015","1325000","5114-36-10","דירה בבית קומות","3","שניה"
848,קאפח 11,90,"2015","1595000",5114-35-80,דירה בבית קומות,4,תשיעית
849,קאפח 3,65,"2015","1230000",5114-34-89,דירה בבית קומות,3,ראשונה
850,הרב נריה 12,81.7,"2015","1535000",5116-83-14,דירה בבית קומות,4,רביעית
851,בן סרוק 10,108.43,"2015","1960000",5114-38-33,דירה בבית קומות,5,תשיעית
852,אבן גבירול 14,66.14,"2015","1495000",5115-42-5,דירה בבית קומות,3,ראשונה
853,אלתרמן 2,107,"2015","2325000",5117-73-2,דירה בבית קומות,5,קרקע
854,בן סרוק 14,108.43,"2015","1830000",5114-38-98,דירה בבית קומות,5,שלישית
855,קלישר 20,96,"2015","1650000",5116-40-4,דירה בבית קומות,4,ראשונה
856,קאפח 13,131,"2015","2150000",5114-35-43,דירה בבית קומות,6,אחת עשרה ושתים עשרה
