מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
541,ההרדוף 2,260,"2008","4000000",8276-89-1,קוטג' חד משפחתי,6,ראשונה
542,סביון 9,264.7,"2008","2424000",7993-153-4,דירה בבית קומות,6,מרתף+קרקע+ראשונה+גג
543,הדליות 18,212,"2008","2100000",8276-232-1,קוטג' דו משפחתי,6,ראשונה
544,הפרגים 8,222.55,"2008","2350000",7994-119-1,קוטג' דו משפחתי,6,מרתף,קרקע וראשונה
545,0,921,"2008","2030000",7993-135-0,קוטג' דו משפחתי,6,לא ידוע
546,ישראל גלילי 4,193.53,"2008","1900000",7926-87-1,דירה בבית קומות,6,מרתף, קרקע, ראשונה
547,אדמונית 6,238.1,"2008","2060000",7993-39-2,קוטג' דו משפחתי,7,מרתף,קרקע,ראשנה,שניה
548,חלמונית 16,200,"2008","2444000",7994-48-2,קוטג' דו משפחתי,5,ראשונה
549,מעפילי אגוז 30,224.9,"2008","2630000",7994-115-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+גג
"550","זלמן שז"ר 24","117.5","04/02/2008","1040000","7992-61-29","דירה בבית קומות","5","שמינית"
551,הוורדים 29,125.5,"2008","1990000",8276-13-2,קוטג' דו משפחתי,5,קרקע + ראשונה
552,0,167,"2008","2040000",8276-133-32,קוטג' דו משפחתי,6,קרקע+ראשונה
553,הוורדים 65,132.5,"2008","1827000",8276-17-1,קוטג' דו משפחתי,5,קרקע ראשונה
554,אדמונית 9,137.66,"2008","1600000",7993-27-2,קוטג' דו משפחתי,5,קרקע+ראשונה
555,אמנון ותמר 15,100.4,"2007","865000",7992-66-86,דירה בבית קומות,5,שניה
556,הדודאים 5,183.19,"2007","2496000",7994-96-1,קוטג' חד משפחתי,6,מרתף + קרקע + ראשונה
557,החצבים 19,145.2,"2007","2406000",8276-20-1,קוטג' דו משפחתי,6,קרקע + ראשונה
558,הסחלב 80,180,"2007","3029000",7994-17-1,קוטג' דו משפחתי,6,ראשונה
559,הסחלב 42,217,"2007","2015000",7993-6-1,קוטג' דו משפחתי,6,ראשונה
560,אמנון ותמר 28,70,"2007","840000",7992-59-30,דירה בבית קומות,4,רביעית
561,החצבים 18,278,"2007","3033000",8276-23-1,דירה בבית קומות,6,ראשונה
562,הדליות 54,220,"2007","2077000",8276-198-2,קוטג' דו משפחתי,6,ראשונה
563,אמנון ותמר 22,117.5,"2007","1029000",7992-62-29,דירה בבית קומות,5,שמינית
564,סבידור מנחם 48,944,"2007","1481000",7926-109-0,קוטג' דו משפחתי,5,ראשונה
565,המרגניות 17,260,"2007","5462000",8276-55-1,קוטג' דו משפחתי,6,ראשונה
566,אדמונית 3,143.56,"2007","1684000",7993-24-1,קוטג' חד משפחתי,6,קרקע+ראשונה
567,יקינתון 4,145.79,"2007","1823000",7994-58-1,קוטג' דו משפחתי,6,קרקע+ראשונה
568,אמנון ותמר 19,80.7,"2007","708000",7992-66-106,דירה בבית קומות,4,ראשונה
569,מנחם סבידור 18,131.55,"2007","1598000",7926-106-3,קוטג' דו משפחתי,5,קרקע, ראשונה
570,הסחלב 3,180,"2007","1842000",7993-133-4,קוטג' דו משפחתי,6,ראשונה
571,אמנון ותמר 21,91.3,"2007","887000",7992-66-21,דירה בבית קומות,4,שישית
572,אמנון ותמר 23,101.65,"2007","842000",7992-67-6,דירה בבית קומות,4,שניה
573,החצבים 15,162.5,"2007","1966000",8276-19-1,קוטג' דו משפחתי,7,קרקע + ראשונה
574,המרגניות 2,180,"2007","2925000",8276-63-1,קוטג' חד משפחתי,5,ראשונה
575,אמנון ותמר 25,76.7,"2007","717000",7992-67-64,דירה בבית קומות,4,שמינית
576,הפרגים 4,137.42,"2007","1455000",7994-121-3,קוטג' דו משפחתי,6,קרקע + ראשונה
577,הדליות 40,220,"2007","2388000",8276-206-1,קוטג' דו משפחתי,6,ראשונה
578,אמנון ותמר 28,72.7,"2007","774000",7992-59-28,דירה בבית קומות,3,חמישית
579,נר הלילה 16,192.28,"2007","2145000",7992-5-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
580,אמנון ותמר 19,86.3,"2007","609000",7992-66-62,דירה בבית קומות,4,שביעית
581,ההדס 14,180,"2007","2450000",8276-40-1,דירה בבית קומות,5,ראשונה
582,מעפילי אגוז 28,183.19,"2007","1898000",7994-116-1,קוטג' דו משפחתי,5,מרתף + קרקע + ראשונה
583,נר הלילה 10,124,"2007","711000",7992-15-3,דירה בבית קומות,4,ראשונה
584,אמנון ותמר 21,100,"2007","813000",7992-66-129,דירה בבית קומות,4,שישית
585,0,152.2,"2007","1851000",8276-133-43,קוטג' דו משפחתי,6,קרקע+ראשונה
586,הסחלב 73,180,"2007","2322000",7994-105-2,קוטג' דו משפחתי,6,ראשונה
587,הסחלב 84,130,"2007","1270000",7994-15-2,דירה בבית קומות,4.5,שישית
588,הדודאים 7,190.47,"2007","2006000",7994-97-2,דירה בבית קומות,6,מרתף + קרקע + ראשונה
589,המרגניות 9,220,"2007","3174000",8276-51-1,קוטג' חד משפחתי,6,ראשונה
590,הוורדים 29,183.3,"2007","1648000",8276-13-4,דירה בבית קומות,5,קרקע + ראשונה
591,הסחלב 86,220,"2007","1887000",7994-14-1,קוטג' דו משפחתי,6,ראשונה
592,אמנון ותמר 9,101.26,"2007","752000",7992-68-42,דירה בבית קומות,4,ראשונה
593,הדליות 16,220,"2007","1731000",8276-226-1,קוטג' דו משפחתי,5,ראשונה
594,ההדס 1,112.8,"2006","155000",8276-32-1,קוטג' דו משפחתי,4,קרקע
595,הסחלב 57,270,"2006","2423000",7994-41-2,קוטג' דו משפחתי,5,לא ידוע
596,הסחלב 46,125,"2006","2144000",7993-4-1,דירה בבית קומות,5,לא ידוע
597,ההדס 16,220,"2006","2664000",8276-39-1,קוטג' טורי,8,לא ידוע
598,סביון 17,237.43,"2006","1859000",7993-61-1,דירה בבית קומות,7,מרתף+קרקע+ראשונה+שניה
599,המרגניות 16,380,"2006","5315000",8276-56-1,קוטג' חד משפחתי,8,ראשונה
600,הדליות 2,149,"2006","1659000",8276-244-1,קוטג' דו משפחתי,5,ראשונה
601,0,154.3,"2006","2009000",8276-133-51,קוטג' דו משפחתי,5,קרקע+ראשונה
602,הדליות 26,250,"2006","392000",8276-221-1,קוטג' דו משפחתי,6,ראשונה
603,נר הלילה 18,192.28,"2006","1605000",7992-4-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
604,חלמונית 9,200,"2006","1684000",7994-137-1,קוטג' דו משפחתי,6,ראשונה
605,הסחלב 40,200,"2006","1949000",7993-7-1,קוטג' דו משפחתי,9,ראשונה
606,ההדס 8,181,"2006","2563000",8276-43-1,קוטג' חד משפחתי,6,ראשונה
607,נר הלילה 15,192.28,"2006","1551000",7992-7-2,דירה בבית קומות,לא ידוע,מרתף+קרקע+ראשונה
608,ההרדוף 9,160,"2006","3392000",8276-80-1,קוטג' חד משפחתי,5,ראשונה
609,0,615,"2006","1639000",7994-63-0,קוטג' דו משפחתי,7,ראשונה
610,0,184,"2005","1413000",8276-111-1,דירה בבית קומות,6,לא ידוע
611,מנחם סבידור 2,125,"2005","1382000",7926-104-1,דירה בבית קומות,5,לא ידוע
612,אמנון ותמר 23,113.3,"2005","1008000",7992-67-16,דירה בבית קומות,5,רביעית
613,0,191,"2005","2068000",8276-133-25,דירה בבית קומות,6,קרקע+ראשונה
614,0,143.6,"2005","1616000",8276-133-52,דירה בבית קומות,5,קרקע+ראשונה
615,הוורדים 51,145.2,"2005","1931000",8276-15-1,דירה בבית קומות,6,קרקע + ראשונה
616,הסחלב 64,160,"2005","1309000",7994-25-3,קוטג' דו משפחתי,6,ראשונה
617,המרגניות 11,180,"2005","2376000",8276-52-1,קוטג' חד משפחתי,6,ראשונה
618,0,997,"2005","1678000",7993-149-0,קוטג' טורי,6,לא ידוע
619,מעפילי אגוז 17,155.44,"2005","1355000",7992-13-2,דירה בבית קומות,5,קרקע + ראשונה
620,הפרגים 4,137.42,"2005","1466000",7994-121-7,דירה בבית קומות,6,קרקע + ראשונה
621,ההדס 2,250,"2005","2577000",8276-46-1,דירה בבית קומות,7,לא ידוע
622,הדליות 16,212,"2005","1667000",8276-227-1,קוטג' דו משפחתי,6,לא ידוע
623,ההרדוף 4,200,"2005","2274000",8276-88-1,דירה בבית קומות,7,לא ידוע
624,0,151.7,"2005","1428000",8276-133-9,קוטג' דו משפחתי,5,קרקע+ראשונה
625,הדליות 54,100,"2005","1957000",8276-198-1,דירה בבית קומות,4,לא ידוע
626,הסחלב 106,270,"2005","1379000",7994-4-1,קוטג' דו משפחתי,5,לא ידוע
627,זהבית 8,150,"2005","1423000",7993-71-2,דירה בבית קומות,6,לא ידוע
628,הסחלב 31,200,"2005","1494000",7993-70-1,קוטג' דו משפחתי,6,לא ידוע
629,נר הלילה 16,24,"2005","226000",7992-5-3,חנות,לא ידוע,לא ידוע
"630","זלמן שז"ר 26","107.1","10/02/2005","832000","7992-60-24","דירה בבית קומות","4","שישית"
631,ישראל גלילי 11,125,"2005","1423000",7926-98-3,דירה בבית קומות,5,לא ידוע
632,הסחלב 69,216.52,"2005","1655000",7994-103-1,דירה בבית קומות,5,מרתף+קרקע+ראשונה
633,האיריסים 4,125,"2005","1982000",8276-74-1,דירה בבית קומות,5,לא ידוע
634,הסחלב 102,238.51,"2004","1948000",7994-6-1,דירה בבית קומות,5,מרתף, קרקע, ראשונה
635,הדליות 8,200,"2004","2953000",8276-238-1,דירה בבית קומות,8,לא ידוע
636,אדמונית 13,150,"2004","1525000",7993-29-3,דירה בבית קומות,6,שלישית
637,אדמונית 18,285,"2004","1534000",7993-33-2,דירה בבית קומות,6,לא ידוע
638,נר הלילה 12,155.44,"2004","1501000",7992-12-2,דירה בבית קומות,7,קרקע + ראשונה
639,0,100,"2004","908000",7926-9-1,דירה בבית קומות,4,שביעית
640,החצבים 37,132.5,"2004","1603000",8276-22-3,דירה בבית קומות,5,קרקע + ראשונה
641,0,166.4,"2004","1607000",8276-133-77,דירה בבית קומות,5,קרקע+ראשונה
642,הסחלב 3,185.9,"2004","1381000",7993-133-2,דירה בבית קומות,6,מרתף+קרקע+ראשונה
643,החצבים 14,150,"2004","2015000",8276-25-1,דירה בבית קומות,6,לא ידוע
644,0,169,"2004","1576000",8276-133-24,דירה בבית קומות,5,קרקע+ראשונה
645,0,186.8,"2004","1538000",8276-133-3,קוטג' דו משפחתי,5,קרקע+ראשונה
646,האיריסים 5,113.3,"2004","1650000",8276-65-2,דירה בבית קומות,5,קרקע
647,0,672,"2004","1574000",7993-15-0,קוטג' דו משפחתי,5,לא ידוע
648,הדליות 56,220,"2004","1840000",8276-190-1,קוטג' דו משפחתי,5,לא ידוע
649,ישראל גלילי 18,190.8,"2004","1690000",7926-94-2,קוטג' דו משפחתי,6,קרקע, ראשונה
650,הסחלב 56,625,"2004","1402000",7994-29-1,קרקע למגורים,לא ידוע,לא ידוע
651,ההרדוף 5,200,"2004","2095000",8276-78-1,קוטג' דו משפחתי,5,לא ידוע
652,הוורדים 7,130,"2004","1016000",8276-10-6,דירה בבית קומות,5,ראשונה
653,0,163.1,"2004","1702000",8276-133-60,דירה בבית קומות,7,קרקע+ראשונה
654,הוורדים 65,131.9,"2004","1488000",8276-17-3,דירה בבית קומות,לא ידוע,קרקע ראשונה
655,ההדס 5,131.9,"2004","1337000",8276-33-1,קוטג' דו משפחתי,5,קרקע
656,הסחלב 77,261.29,"2004","1469000",7994-112-1,דירה בבית קומות,6,מרתף+קרקע+ראשונה+גג
657,הדליות 40,190,"2004","1541000",8276-207-1,לא ידוע,5,לא ידוע
658,0,91,"2004","902000",7926-9-2,דירה בבית קומות,3,שביעית
659,אמנון ותמר 25,83,"2003","759000",7992-67-0,לא ידוע,4,רביעית
660,0,150,"2003","1160000",8276-146-1,לא ידוע,5,לא ידוע
661,סביון 9,225.01,"2003","1390000",7993-153-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה+גג
662,סבידור מנחם 32,148.32,"2003","1264000",7926-107-4,לא ידוע,5,קרקע, ראשונה
663,המרגניות 13,150,"2003","2152000",8276-53-1,לא ידוע,5,לא ידוע
664,0,155.4,"2003","1671000",8276-133-6,לא ידוע,5,קרקע+ראשונה
665,0,75,"2003","758000",7992-33-1,לא ידוע,3,ראשונה
666,הדליות 20,230,"2003","1457000",8276-224-2,לא ידוע,6,לא ידוע
667,הדליות 12,325,"2003","1413000",8276-229-1,לא ידוע,7,לא ידוע
668,אמנון ותמר 28,80,"2003","764000",7992-59-31,לא ידוע,4,חמישית
669,ציפורן 15,205.55,"2002","1549000",7993-46-2,לא ידוע,5,מרתף קרקע ראשונה
670,אמנון ותמר 22,110.3,"2002","848000",7992-62-23,לא ידוע,4,שישית
671,נר הלילה 5,100,"2002","935000",7992-25-1,לא ידוע,4,תשיעית
672,הוורדים 65,110,"2002","1564000",8276-17-4,לא ידוע,4,קרקע ראשונה
673,הסחלב 88,135,"2002","1481000",7994-13-5,לא ידוע,6,לא ידוע
674,אדמונית 18,150,"2002","1549000",7993-33-1,לא ידוע,6,לא ידוע
675,תורמוס 12,232.55,"2002","1814000",7993-137-2,לא ידוע,8,מרתף+קררקע+ראשונה+שניה
676,תורמוס 13,227.85,"2002","1500000",7993-122-1,לא ידוע,5,מרתף+קרקע+ראשונה+שניה
677,נר הלילה 10,160,"2002","1499000",7992-15-4,לא ידוע,6,לא ידוע
678,0,125,"2002","1445000",8276-142-1,לא ידוע,5,לא ידוע
679,נר הלילה 10,118,"2002","906000",7992-15-5,לא ידוע,4,שניה
680,נר הלילה 5,100,"2002","1029000",7992-25-2,לא ידוע,4,שלישית
"681","זלמן שז"ר 26","107.1","11/03/2002","890000","7992-60-28","לא ידוע","4","שביעית"
682,0,160.5,"2002","1759000",8276-133-67,לא ידוע,6,קרקע+ראשונה
683,0,100,"2002","1611000",7994-88-0,לא ידוע,4,לא ידוע
684,חלמונית 16,125,"2002","1667000",7994-48-3,לא ידוע,5,לא ידוע
685,תורמוס 3,174.25,"2002","1578000",7993-156-4,לא ידוע,6.5,קרקע+ראשונה+שניה
686,תורמוס 5,174.25,"2001","1546000",7993-155-4,לא ידוע,6,קרקע+ראשונה+שניה
687,הסחלב 5,100,"2001","1369000",7993-134-1,דירה בבית קומות,4,מרתף+קרקע+ראשונה
688,הסחלב 5,100,"2001","1340000",7993-134-2,דירה בבית קומות,4,מרתף+קרקע+ראשונה
689,הסחלב 7,100,"2001","1408000",7993-135-3,דירה בבית קומות,4,מרתף+קרקע+ראשונה
690,הסחלב 104,100,"2001","1395000",7994-5-1,לא ידוע,4,לא ידוע
691,נר הלילה 10,85,"2001","773000",7992-15-6,לא ידוע,4,ראשונה
692,מעפילי אגוז 19,75,"2001","712000",7992-14-3,לא ידוע,3,שלישית
693,הוורדים 7,130,"2001","959000",8276-10-7,לא ידוע,5,ראשונה
694,0,167.1,"2001","1645000",8276-133-33,לא ידוע,5,קרקע+ראשונה
695,הסחלב 75,219.3,"2001","1353000",7994-106-1,לא ידוע,6,מרתף, קרקע, ראשונה, שניה
696,הסחלב 84,100,"2001","1327000",7994-15-3,לא ידוע,5,לא ידוע
697,נר הלילה 10,85,"2001","725000",7992-15-7,לא ידוע,4,לא ידוע
698,הסחלב 63,100,"2001","1348000",7994-44-2,לא ידוע,4,מרתף + קרקע + ראשונה
699,הסחלב 63,75,"2001","1355000",7994-44-1,לא ידוע,3,מרתף + קרקע + ראשונה
700,הסחלב 65,100,"2001","1356000",7994-45-1,לא ידוע,4,לא ידוע
701,הדליות 38,125,"2001","1433000",8276-214-1,לא ידוע,5,לא ידוע
702,הדליות 62,125,"2001","1316000",8276-186-1,לא ידוע,5,לא ידוע
703,הסחלב 32,164.3,"2001","1300000",7993-11-1,לא ידוע,לא ידוע,קרקע+ראשונה
704,הסחלב 7,185.9,"2000","1363000",7993-135-1,דירה בבית קומות,7,מרתף+קרקע+ראשונה
705,0,100,"2000","1312000",7994-86-0,לא ידוע,4,לא ידוע
706,סביון 22,100,"2000","1463000",7993-19-2,דירה בבית קומות,4,מרתף+קרקע+ראשונה+שניה
707,נר הלילה 10,110,"2000","817000",7992-15-8,לא ידוע,4.5,ראשונה
708,אמנון ותמר 1,104.6,"2000","808000",7992-64-29,לא ידוע,4,שניה
709,החצבים 8,100,"2000","1594000",8276-28-2,לא ידוע,4,לא ידוע
710,0,161.3,"2000","1390000",8276-133-73,לא ידוע,5,קרקע+ראשונה
711,אמנון ותמר 29,100.5,"2000","858000",7992-68-16,לא ידוע,4,רביעית
712,האיריסים 2,175,"2000","2006000",8276-75-1,לא ידוע,7,לא ידוע
713,תורמוס 8,185.9,"2000","1347000",7993-139-2,דירה בבית קומות,5,מרתף+קרקע+ראשונה
714,תורמוס 8,189.3,"2000","1383000",7993-139-3,דירה בבית קומות,5,מרתף+קרקע+ראשונה
715,הסחלב 84,125,"2000","1452000",7994-15-4,לא ידוע,לא ידוע,לא ידוע
716,הדליות 54,270,"2000","1311000",8276-199-1,לא ידוע,6,לא ידוע
717,תורמוס 6,189.3,"2000","1364000",7993-140-3,דירה בבית קומות,5,מרתף+קרקע+ראשונה
718,ציפורן 7,75,"2000","694000",7993-42-3,לא ידוע,לא ידוע,שניה
719,הסחלב 12,134.2,"2000","1170000",7993-126-1,לא ידוע,לא ידוע,קרקע+ראשונה
720,הסחלב 64,150,"2000","2064000",7994-25-4,דירה בבית קומות,6,לא ידוע
"721","זלמן שז"ר 24","107.1","02/03/2000","861000","7992-61-20","לא ידוע","4","חמישית"
722,סביון 22,219.8,"2000","1463000",7993-19-1,דירה בבית קומות,5,מרתף+קרקע+ראשונה+שניה
723,0,152,"2000","1382000",8276-148-1,לא ידוע,5,לא ידוע
724,הסחלב 24,146.74,"1999","1225000",7993-15-1,לא ידוע,לא ידוע,קרקע+ראשונה
725,הסחלב 32,164.3,"1999","1321000",7993-11-2,לא ידוע,לא ידוע,קרקע+ראשונה
726,הסחלב 84,125,"1999","1337000",7994-15-5,לא ידוע,לא ידוע,לא ידוע
727,הדליות 20,175,"1999","1471000",8276-224-1,לא ידוע,7,לא ידוע
728,הסחלב 28,170.1,"1999","1280000",7993-13-2,לא ידוע,לא ידוע,קרקע+ראשונה
729,הוורדים 59,150.3,"1999","1342000",8276-16-1,לא ידוע,5,קרקע ראשונה
730,הסחלב 26,170.1,"1999","1290000",7993-14-2,לא ידוע,לא ידוע,קרקע+ראשונה
731,תורמוס 6,185.9,"1999","1418000",7993-140-1,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה
732,ההדס 9,112.4,"1999","1200000",8276-34-1,לא ידוע,לא ידוע,קרקע
733,הסחלב 12,175.2,"1999","1220000",7993-126-2,לא ידוע,לא ידוע,קרקע+ראשונה
734,הסחלב 3,189.3,"1999","1374000",7993-133-3,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה
735,0,92,"1999","777000",7926-9-3,לא ידוע,4,שביעית
736,תורמוס 8,185.9,"1999","1348000",7993-139-1,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה
737,תורמוס 3,174.25,"1999","1323000",7993-156-2,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
738,ציפורן 7,224.8,"1999","1347000",7993-42-1,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה+שניה
739,הסחלב 4,158.3,"1999","1200000",7993-130-1,לא ידוע,לא ידוע,קרקע+ראשונה
740,תורמוס 7,174.25,"1999","1312000",7993-154-2,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
741,0,557,"1999","1141000",7992-15-0,לא ידוע,6,לא ידוע
742,הסחלב 20,170.1,"1999","1330000",7993-17-1,לא ידוע,לא ידוע,קרקע+ראשונה
743,ההרדוף 13,240,"1999","2044000",8276-82-1,לא ידוע,6,שלישית
744,תורמוס 3,174.25,"1999","1355000",7993-156-1,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
745,הוורדים 23,145.2,"1999","1193000",8276-12-3,לא ידוע,5,קרקע+ראשונה
746,הדליות 60,200,"1999","1531000",8276-181-1,לא ידוע,6,לא ידוע
747,הסחלב 20,170.1,"1999","1330000",7993-17-2,לא ידוע,לא ידוע,קרקע+ראשונה
748,תורמוס 3,174.25,"1999","1343000",7993-156-3,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
749,הדליות 24,197,"1999","1417000",8276-222-2,לא ידוע,5,לא ידוע
750,הדליות 24,160,"1999","1417000",8276-222-1,לא ידוע,6,ראשונה
751,תורמוס 7,174.25,"1999","1332000",7993-154-3,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
752,הסחלב 14,162.8,"1999","1305000",7993-125-2,לא ידוע,לא ידוע,קרקע+ראשונה
753,החצבים 8,200,"1999","2290000",8276-28-1,לא ידוע,6,לא ידוע
754,תורמוס 15,227.85,"1999","1499000",7993-123-2,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה+שניה
755,תורמוס 5,174.25,"1998","1349000",7993-155-2,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
756,הסחלב 8,166.2,"1998","1265000",7993-128-2,לא ידוע,לא ידוע,קרקע+ראשונה
757,הסחלב 10,171.9,"1998","1225000",7993-127-1,לא ידוע,לא ידוע,קרקע+ראשונה
758,הסחלב 6,161.7,"1998","1245000",7993-129-2,לא ידוע,לא ידוע,קרקע+ראשונה
759,תורמוס 5,174.25,"1998","1266000",7993-155-3,לא ידוע,לא ידוע,קרקע+ראשונה+שניה
760,הסחלב 23,236.6,"1998","1198000",7993-66-2,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה+גג
761,הסחלב 23,236.6,"1998","117000",7993-66-1,לא ידוע,לא ידוע,מרתף+קרקע+ראשונה+גג
762,הסחלב 2,165,"1998","1213000",7993-131-1,לא ידוע,לא ידוע,קרקע+ראשונה
763,אמנון ותמר 22,107.1,"1998","825000",7992-62-12,לא ידוע,4,שלישית
764,הסחלב 53,193.13,"1998","1137000",7994-39-1,לא ידוע,6,מרתף+קרקע+ראשונה
765,הדליות 68,220,"1998","1420000",8276-177-1,לא ידוע,5,לא ידוע
766,הדליות 52,140,"1998","1242000",8276-193-1,לא ידוע,6,לא ידוע
767,ציפורן 11,93,"1998","616000",7993-44-2,לא ידוע,לא ידוע,חמישית
768,נר הלילה 10,110,"1998","730000",7992-15-9,לא ידוע,לא ידוע,ראשונה
769,הסחלב 16,165,"1998","1167000",7993-124-2,לא ידוע,לא ידוע,קרקע+ראשונה
770,הסחלב 4,146.6,"1998","1115000",7993-130-2,לא ידוע,לא ידוע,קרקע+ראשונה
771,הדליות 72,140,"1998","1298000",8276-174-1,לא ידוע,5,לא ידוע
