מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"890","השבעה 32","128.3","26/05/2016","1380000","5211-10-21","דירה","4","קומה ‎6‏"
"891","מאיר 1146","66","22/05/2016","725000","5211-152-15","דירה בבית קומות","3","רביעית"
"892","המשלט 6","160","10/05/2016","1750000","5209-84-1","דירה בבית קומות","6","ראשונה"
"893","הרצל 5","111.5","02/05/2016","1052000","5213-38-44","חנות","לא ידוע","ראשונה + ביניים"
"894","המכתש 5","28.4","01/05/2016","1285000","5201-17-1","דירת גן","3.5","ראשונה"
"895","רמב"ם 40","159.6","20/04/2016","1175000","5208-5-4","קוטג' דו משפחתי","6","שניה ושלישית"
"896","מנוח 5","224","16/03/2016","2000000","5211-80-2","קוטג' דו משפחתי","8","ראשונה"
"897","המעפילים 9","46.8","10/03/2016","845000","5210-63-3","דירה בבית קומות","3","שניה"
"898","ביאליק 23","40.7","04/03/2016","984000","5201-46-4","דירה בבית קומות","3","שניה"
"899","הרצל 24","44.5","24/02/2016","820000","5208-70-13","דירה בבית קומות","3","שניה"
"900","0","130","03/02/2016","1470000","5213-21-1","דירה בבית קומות","4","לא ידוע"
"901","הרצל 30","44.75","01/02/2016","785000","5208-74-2","דירה בבית קומות","3","ראשונה"
"902","אבן גבירול 5","168","27/01/2016","1700000","5201-115-12","דירה בבית קומות","6","לא ידוע"
"903","ביאליק 21","75","21/01/2016","949000","5201-47-3","דירה בבית קומות","4","שניה"
"904","המשלט 14","35.54","09/01/2016","360000","5208-178-18","דירה בבית קומות","2","שניה"
"905","האלה 18","200","24/12/2015","2040000","5201-83-2","דירה בבית קומות","7","ראשונה"
"906","ביאליק 21","40.7","24/12/2015","990000","5201-47-8","דירה בבית קומות","3","שניה"
"907","המשלט 23","73","24/12/2015","1135000","5208-48-3","דירה בבית קומות","4","שניה"
"908","הרצל 35","44.75","24/12/2015","835000","5208-80-3","דירה בבית קומות","3","שלישית"
"909","הרצל 13","34.8","23/12/2015","600000","5212-11-4","דירה בבית קומות","2","שניה"
"910","דם המכבים 21","46.1","22/12/2015","1180000","5209-57-2","קוטג' דו משפחתי","3","ראשונה"
"911","0","105","17/12/2015","1255000","5213-24-4","דירה בבית קומות","4","שביעית"
"912","יוסי בנאי 11","166","09/12/2015","2200000","5201-113-12","קוטג' טורי","6","מרתף + קרקע + ראשונה"
"913","הוותיקים 6","127","08/12/2015","1590000","5208-13-1","דירה בבית קומות","6","ראשונה"
"914","יצחק רבין 2","לא ידוע","06/12/2015","130000","5208-79-19","משרד","לא ידוע","לא ידוע"
"915","ביאליק 27","83","26/11/2015","1000000","5201-44-5","דירה בבית קומות","4","ראשונה"
"916","המעפילים 5","46.8","25/11/2015","820000","5210-56-12","דירה בבית קומות","3","שלישית"
"917","הרצל 24","44.5","19/11/2015","774000","5208-70-24","דירה בבית קומות","3","רביעית"
"918","החלוצים 26","83","08/11/2015","1660000","5204-88-7","דירה בבית קומות","6","לא ידוע"
"919","רפאל אלנקווה 10","67.6","05/11/2015","680000","5213-117-6","דירה בבית קומות","3","שלישית"
"920","שקמה 6","120","03/11/2015","1600000","5213-23-2","דירה בבית קומות","5","ראשונה"
"921","יהודה המכבי 15","66","28/10/2015","650000","5211-155-19","דירה בבית קומות","3","שניה"
"922","רמב"ם 35","196","21/10/2015","1349000","5202-72-2","דירה בבית קומות","5","ראשונה"
"923","הגולן 30","163.19","20/10/2015","1680000","5216-1-12","דירה בבית קומות","6","קרקע ראשונה שניה"
"924","הרצל 9","895","13/10/2015","215000","5212-1-0","בניני ציבור","לא ידוע","לא ידוע"
"925","הגפן 37","93.7","11/10/2015","1250000","5238-6-1","דירה בבית קומות","4","קרקע"
"926","בן גרא 4","28.5","25/09/2015","700000","5210-26-8","דירה בבית קומות","2","שניה"
"927","השבעה 32","129.3","20/09/2015","1290000","5211-10-6","דירה בבית קומות","5","קומה ‎2‏"
"928","רפאל אלנקווה 1","67.6","06/09/2015","764000","5213-123-2","דירה בבית קומות","3","ראשונה"
"929","גור אריה 4","54.7","23/08/2015","715000","5210-13-12","דירה בבית קומות","3","רביעית"
"930","רפאל אלנקווה 5","62.7","21/08/2015","800000","5213-121-2","דירה בבית קומות","3","ראשונה"
"931","השבעה 32","145.7","20/08/2015","1515000","5211-10-22","דירה","5","קומה ‎6‏"
"932","השבעה 32","111.85","20/08/2015","1290000","5211-10-37","דירה","5","קומה ‎10‏"
"933","השבעה 32","94.7","20/08/2015","1350000","5211-10-39","דירה","4","קומה ‎10‏"
"934","ביאליק 6","45.4","19/08/2015","740000","5210-19-17","דירה בבית קומות","3","רביעית"
"935","השבעה 30","לא ידוע","09/08/2015","490000","5211-18-2","חנות","לא ידוע","ראשונה"
"936","השבעה 32","107.15","06/08/2015","1150000","5211-10-35","דירה","3","קומה ‎9‏"
"937","השבעה 32","145.7","06/08/2015","1140000","5211-10-34","דירה","5","קומה ‎9‏"
"938","השבעה 32","125.05","06/08/2015","1360000","5211-10-36","דירה","5","קומה ‎9‏"
"939","המעפילים 10","62","06/08/2015","722000","5210-87-29","דירה בבית קומות","3","לא ידוע"
"940","המשלט 22","41.1","04/08/2015","590000","5208-117-19","דירה בבית קומות","2","שניה"
"941","המעפילים 3","46.8","27/07/2015","700000","5210-57-4","דירה בבית קומות","3","שניה"
"942","השבעה 3","55.8","22/07/2015","835000","5210-66-9","דירה בבית קומות","3","שניה"
"943","האשל 2","150","12/07/2015","1770000","5204-9-5","דירה בבית קומות","6","שלישית"
"944","השבעה 32","125.05","09/07/2015","1352000","5211-10-20","דירה בבית קומות","4","קומה ‎5‏"
"945","השבעה 32","128.3","07/07/2015","1190000","5211-10-9","דירה בבית קומות","4","קומה ‎3‏"
"946","המשלט 4","49.9","01/07/2015","1153000","5209-85-1","דירה בבית קומות","3","ראשונה"
"947","בן צבי 27","51.8","01/07/2015","1178500","5212-24-2","דירה בבית קומות","3","ראשונה"
"948","השבעה 32","92","01/07/2015","1085000","5211-10-28","דירה","3","קומה ‎7‏"
"949","השבעה 32","128.3","01/07/2015","1325000","5211-10-29","דירה","4","קומה ‎8‏"
"950","השבעה 32","107.15","29/06/2015","1205000","5211-10-27","דירה","4","קומה ‎7‏"
"951","השבעה 32","145.7","28/06/2015","1360000","5211-10-26","דירה בבית קומות","5","קומה ‎7‏"
"952","החלוצים 26","83","24/06/2015","1680000","5204-88-6","קוטג' טורי","5","לא ידוע"
"953","הרצל 8","46.8","23/06/2015","749000","5209-60-4","דירה בבית קומות","3","שניה"
"954","השבעה 32","110","21/06/2015","1470000","5211-10-4","דירה בבית קומות","3","קומה ‎1‏"
"955","השבעה 32","128.3","21/06/2015","1480000","5211-10-25","דירה","4","קומה ‎7‏"
"956","ביאליק 8","45.4","18/06/2015","520000","5210-18-16","דירה בבית קומות","3","שלישית"
"957","הרצל 17","70.4","17/06/2015","760000","5212-13-4","דירה בבית קומות","3","שניה"
"958","השבעה 32","107.15","17/06/2015","1190000","5211-10-23","דירה","4","קומה ‎6‏"
"959","השבעה 32","125.05","17/06/2015","1211000","5211-10-32","דירה בבית קומות","4","קומה ‎8‏"
"960","השבעה 32","107.15","16/06/2015","1149000","5211-10-11","דירה בבית קומות","3","קומה ‎3‏"
"961","החלוצים 26","83","15/06/2015","1200000","5204-88-5","דירה בבית קומות","5","לא ידוע"
"962","הל"ה 4","102.6","15/06/2015","2080000","5207-9-2","קוטג' דו משפחתי","5","קרקע"
"963","השבעה 32","107.15","15/06/2015","1295000","5211-10-19","דירה","4","קומה ‎5‏"
"964","השבעה 32","94.7","10/06/2015","1149000","5211-10-7","דירה בבית קומות","4","קומה ‎2‏"
"965","השבעה 26","48","09/06/2015","825000","5211-181-5","דירה בבית קומות","3","ראשונה"
"966","השבעה 32","92","04/06/2015","915000","5211-10-1","דירה","4","קומה ‎0‏"
"967","ויצ"ו 7","110.2","01/06/2015","1369000","5213-198-40","דירה בבית קומות","4","שניה"
"968","קרן היסוד 5","49","21/05/2015","765000","5208-161-7","דירה בבית קומות","3","קרקע"
"969","ז'בוטינסקי 25","180","17/05/2015","1750000","5202-29-2","דירה בבית קומות","6","לא ידוע"
"970","יצחק רבין 2","לא ידוע","12/05/2015","135000","5208-79-20","חנות","לא ידוע","לא ידוע"
"971","רמב"ם 15","47.3","30/04/2015","674000","5204-48-3","דירה בבית קומות","3","ראשונה"
"972","הגפן 18","79.6","26/04/2015","798000","5213-126-1","דירה בבית קומות","4","ראשונה"
"973","האשל 2","180","22/04/2015","2900000","5204-9-3","קוטג' דו משפחתי","8","לא ידוע"
"974","רמב"ם 45","156","16/04/2015","1100000","5202-61-3","דירה בבית קומות","5","שניה"
"975","עמק הזיתים 22","33","16/04/2015","1100000","5212-96-1","דירה בבית קומות","3","ראשונה"
"976","קרן היסוד 6","62","14/04/2015","772000","5208-156-17","דירה בבית קומות","3","שניה"
"977","דוד 3","92","02/04/2015","830000","5210-64-7","דירה בבית קומות","5","ראשונה"
"978","המעפילים 10","54.1","01/04/2015","660000","5210-87-21","דירה בבית קומות","3","קומה ‎5‏"
"979","ביאליק 9","54.7","01/04/2015","665000","5210-10-13","דירה בבית קומות","3","רביעית"
"980","0","30","29/03/2015","340000","5213-173-1","חנות","לא ידוע","ראשונה"
"981","הל"ה 18","85","26/03/2015","920000","5207-22-2","דירה בבית קומות","3.5","ראשונה"
"982","0","122","11/03/2015","1340000","5213-19-27","דירה בבית קומות","5","שניה"
"983","רפאל אלנקווה 4","79.6","09/03/2015","850000","5213-124-3","דירה בבית קומות","4","שניה"
"984","ויצ"ו 2","616.09","02/03/2015","1008000","5213-158-10","משרד","לא ידוע","שניה"
"985","הל"ה 14","125","02/03/2015","1365000","5207-18-5","דירה בבית קומות","5","לא ידוע"
"986","העלייה 15","46.8","01/03/2015","700000","5210-61-6","דירה בבית קומות","3","שלישית"
"987","0","180","01/03/2015","2350000","5207-38-3","קוטג' דו משפחתי","6","לא ידוע"
"988","קרן היסוד 9","47.7","26/02/2015","745000","5208-102-9","דירה בבית קומות","3","שלישית"
"989","הגפן 22","54.8","11/02/2015","609000","5213-123-16","דירה בבית קומות","2","רביעית"
"990","קרן היסוד 4","62","10/02/2015","800000","5208-155-16","דירה בבית קומות","3","ראשונה"
"991","הרצל 5","21","08/02/2015","470000","5213-38-15","חנות","לא ידוע","ראשונה"
"992","בן צבי 28","34.8","29/01/2015","450000","5212-15-3","דירה בבית קומות","2","שניה"
"993","ביאליק 10","45.4","28/01/2015","700000","5210-17-2","דירה בבית קומות","3","שניה"
"994","הוותיקים 6","187","20/01/2015","1210000","5208-13-3","דירה בבית קומות","5","שניה"
"995","המעפילים 10","62","23/12/2014","659000","5210-87-30","דירה בבית קומות","3","לא ידוע"
"996","ארלוזורוב 27","60.4","18/12/2014","1149000","5209-89-1","דירה בבית קומות","3","ראשונה"
"997","יצחק רבין 2","1000","18/12/2014","9100000","5208-79-3","בניני ציבור","לא ידוע","ראשונה"
"998","קרן היסוד 2","62","18/12/2014","1534000","5208-153-2","דירה בבית קומות","3","ראשונה"
"999","הרצל 5","לא ידוע","18/12/2014","354000","5213-38-71","משרד","לא ידוע","רביעית"
"1000","ויצ"ו 5","115.05","15/12/2014","1200000","5213-198-33","דירה בבית קומות","4","עשירית"
