מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
596,ז'בוטינסקי 12,111,"2018","1750000",8262-27-6,דירה בבית קומות,4,שלישית
597,ניצה 26,210.2,"2018","6750000",8272-283-179,דירה בבית קומות,7,קומה ‎25‏
598,דנקנר 19,101,"2018","2540000",8258-16-31,דירה בבית קומות,4,שמינית
599,עמנואל מול 1,57,"2018","1150000",8267-996-20,דירה בבית קומות,2,חמישית
600,עובד בן עמי 2,50,"2018","547000",8253-101-89,דירה בבית קומות,2,ארבע עשרה
601,שלמה המלך 33,115,"2018","2000000",8267-654-2,דירה בבית קומות,4,שניה
602,ניצה 8,126.8,"2018","1250000",8272-219-7,דירה בבית קומות,5,שלישית
603,עובד בן עמי 2,35,"2018","615000",8253-101-187,דירה בבית קומות,1,שניה
604,עובד בן עמי 2,52,"2018","1050000",8253-101-88,דירה בבית קומות,2,עשירית
605,ניצה 14,185.94,"2018","4200000",8272-173-181,דירה בבית קומות,5,עשירית
606,ז'בוטינסקי 12,109,"2018","1650000",8262-27-9,דירה בבית קומות,3,חמישית
607,0,לא ידוע,"2018","60000",8258-73-27,משרד,לא ידוע,לא ידוע
608,עובד בן עמי 2,66,"2018","1150000",8253-101-188,דירה בבית קומות,2,ראשונה
609,עמנואל מול 1,57,"2018","1500000",8267-996-4,דירה בבית קומות,2,ראשונה
610,עמנואל מול 5,108.16,"2018","1940000",8267-649-15,דירה בבית קומות,4,רביעית
611,עובד בן עמי 2,118,"2018","1850000",8253-101-87,דירה בבית קומות,4,שביעית
612,ברוך רם 19,185,"2018","2900000",8258-38-9,דירה בבית קומות,6,שלישית+רביעית
613,גד מכנס 22,62,"2018","1350000",8262-146-5,דירה בבית קומות,2,שישית
614,המעפילים 16,117.4,"2018","3050000",8270-27-8,דירה בבית קומות,4.5,רביעית
615,ניצה 22,83,"2018","1530000",8272-165-81,דירה בבית קומות,3,שביעית
616,ניצה 26,119.26,"2018","3100000",8272-283-139,דירה בבית קומות,5,קומה ‎12‏
617,ניצה 26,104.64,"2018","2400000",8272-283-133,דירה בבית קומות,4,קומה ‎10‏
618,עובד בן עמי 2,41,"2018","850000",8253-101-86,דירה בבית קומות,2,שלישית
619,ברוך רם 19,95.5,"2018","1648000",8258-38-1,דירה בבית קומות,3,קרקע עליונה+ראשונה
620,בן גוריון 25,5992,"2018","4000000",8253-236-2,תחנת דלק,לא ידוע,לא ידוע
621,בן גוריון 25,5992,"2018","17000000",8253-236-3,תחנת דלק,לא ידוע,לא ידוע
622,עובד בן עמי 2,40,"2018","900000",8253-101-189,דירה בבית קומות,2,רביעית
623,עובד בן עמי 2,121,"2018","2049000",8253-101-190,דירה בבית קומות,4,עשירית
624,0,69,"2018","1250000",8262-140-33,דירה בבית קומות,2,אחת עשרה
625,דנקנר 21,133.6,"2018","3700000",8258-93-31,דירה,5,ראשונה
626,ניצה 10,98,"2018","1884000",8272-173-4,דירה בבית קומות,3,ראשונה
627,עובד בן עמי 2,37,"2018","1180000",8253-101-85,דירה בבית קומות,2,שלישית
628,שאול המלך 3,103.51,"2018","1715000",8272-107-13,דירה בבית קומות,4,רביעית
629,0,741,"2018","10000000",8262-140-32,מלונאות,לא ידוע,לא ידוע
630,שלמה המלך 15,117.1,"2018","2350000",8271-230-79,דירה בבית קומות,5,שניה
631,ניצה 26,104.64,"2018","2250000",8272-283-163,דירה בבית קומות,4,קומה ‎19‏
632,דנקנר 5,74,"2018","2100000",8262-15-6,דירה בבית קומות,3,שלישית
633,ניצה 1,59.4,"2018","690000",8270-140-52,דירה בבית קומות,2,שישית
634,המתמיד 4,66,"2018","1299000",8270-116-5,דירה בבית קומות,3,שלישית
635,עובד בן עמי 2,לא ידוע,"2018","525000",8253-101-84,דירה בבית קומות,1,לא ידוע
636,ברוך רם 11,231.2,"2018","3600000",8258-29-12,דירה בבית קומות,7,חמישית ושישית
637,ניצה 22,49.5,"2018","1570000",8272-165-14,דירה בבית קומות,2,חמישית
638,ניצה 10,118,"2018","225000",8272-173-128,דירה בבית קומות,4,חמש עשרה
639,עובד בן עמי 2,350,"2018","3000000",8253-101-191,מלונאות,לא ידוע,לא ידוע
640,ניצה 8,126.8,"2018","2615000",8272-219-3,דירה בבית קומות,5,שניה
641,ניצה 10,82,"2018","2725000",8272-173-32,דירה בבית קומות,3,שמינית
642,שלמה המלך 33,110,"2018","1999000",8267-654-7,דירה בבית קומות,5,שביעית
643,המעפילים 16,108.2,"2018","2940000",8270-27-2,דירה בבית קומות,4,ראשונה
644,עובד בן עמי 2,755,"2018","4700000",8253-101-83,משרד,לא ידוע,ראשונה
645,ניצה 10,102,"2017","2979000",8272-173-126,דירה בבית קומות,3,חמש עשרה
646,עמנואל מול 1,91.8,"2017","1425000",8267-996-47,דירה בבית קומות,4,שישית
647,ניצה 10,118,"2017","2500000",8272-173-92,דירה בבית קומות,4,שישית
648,עובד בן עמי 2,29,"2017","650000",8253-101-82,דירה בבית קומות,1,שש עשרה
649,מול עמנואל 18,101.32,"2017","2200000",8267-646-18,דירה בבית קומות,4,שישית
650,דנקנר 21,135.23,"2017","3900000",8258-93-3,דירה בבית קומות,5,שניה
651,ניצה 22,49.5,"2017","1599000",8272-165-20,דירה בבית קומות,2,שביעית
652,עובד בן עמי 2,67,"2017","1060000",8253-101-81,דירה בבית קומות,2,שלישית
653,ניצה 10,118,"2017","3150000",8272-173-104,דירה בבית קומות,4,תשיעית
654,דוד המלך 6,112,"2017","2350000",8270-65-5,דירה בבית קומות,4,שלישית
655,ניצה 10,102,"2017","2310000",8272-173-12,דירה בבית קומות,3,שלישית
656,עובד בן עמי 2,50,"2017","799000",8253-101-193,דירה בבית קומות,2,שביעית
657,שלמה המלך 33,110,"2017","2000000",8267-654-8,דירה בבית קומות,5,שמינית
658,המעפילים 16,117.4,"2017","2950000",8270-27-4,דירה בבית קומות,5,שניה
659,0,50,"2017","1250000",8262-140-31,דירה בבית קומות,2,תשיעית
660,עמנואל מול 5,91.57,"2017","1710000",8267-649-8,דירה בבית קומות,4,שניה
661,שאול המלך 3,103.84,"2017","2100000",8272-107-25,דירה בבית קומות,4.5,שביעית
662,ניצה 1,67.8,"2017","715000",8270-140-104,מלונאות,2,שתים עשרה
663,ניצה 32,106,"2017","1750000",8272-7-41,דירה בבית קומות,4,ראשונה
664,ניצה 8,107.5,"2017","2400000",8272-220-76,דירה בבית קומות,4,שישית
665,עובד בן עמי 2,115,"2017","1350000",8253-101-194,דירה בבית קומות,4,רביעית
666,ניצה 26,109.68,"2017","3100000",8272-283-66,דירה בבית קומות,4,קומה ‎21‏
667,0,75,"2017","1593000",8262-140-30,דירה בבית קומות,3,שתים עשרה
668,ניצה 26,111.03,"2017","3341000",8272-283-67,דירה בבית קומות,4,קומה ‎21‏
669,ניצה 8,126.8,"2017","2720000",8272-219-54,דירה בבית קומות,5,שניה
670,המעפילים 12,146.9,"2017","258000",8270-23-15,דירת גג,5,שמינית
671,ניצה 26,104.64,"2017","2519000",8272-283-101,דירה בבית קומות,4,קומה ‎2‏
672,שלמה המלך 3,73.75,"2017","1700000",8271-214-13,דירה בבית קומות,3,רביעית
673,עובד בן עמי 2,לא ידוע,"2017","310000",8253-101-79,משרד,לא ידוע,ראשונה
674,0,75,"2017","877000",8262-140-29,דירה בבית קומות,3,שתים עשרה
675,ניצה 26,107.62,"2017","2670000",8272-283-123,דירה בבית קומות,4,קומה ‎8‏
676,ניצה 26,108.96,"2017","3284000",8272-283-17,דירה בבית קומות,4,קומה ‎5‏
677,שלמה המלך 45,120,"2017","2815000",8272-229-15,דירה בבית קומות,4,שמינית
678,ניצה 34,132.02,"2017","2625000",8272-208-21,דירה בבית קומות,5,שישית
679,דנקנר 21,135.26,"2017","4100000",8258-93-5,דירה בבית קומות,5,שלישית
680,עובד בן עמי 2,34,"2017","600000",8253-101-78,דירה בבית קומות,1,שביעית
681,שלמה המלך 3,120.1,"2017","1950000",8271-214-4,דירה בבית קומות,5,ראשונה
682,ניצה 1,44.8,"2017","482000",8270-140-41,קוטג' דו משפחתי,1,חמישית
683,ניצה 22,83,"2017","1699000",8272-165-51,דירה בבית קומות,3,שביעית
684,עובד בן עמי 2,34,"2017","550000",8253-101-195,דירה בבית קומות,1,שלוש עשרה
685,ניצה 3,47,"2017","1600000",8272-207-26,דירה בבית קומות,3,ראשונה
686,ניצה 22,49.5,"2017","1680000",8272-165-8,דירה בבית קומות,2,שלישית
687,עובד בן עמי 2,34,"2017","640000",8253-101-196,דירה בבית קומות,1,שביעית
688,ניצה 8,104.8,"2017","2300000",8272-220-86,דירה בבית קומות,4,שמינית
689,ז'בוטינסקי 10,104,"2017","1400000",8262-28-9,דירה בבית קומות,5,שניה
690,עובד בן עמי 2,34,"2017","619000",8253-101-197,דירה בבית קומות,1,חמש עשרה
691,עובד בן עמי 2,83,"2017","1000000",8253-101-77,דירה בבית קומות,3,שניה
692,דנקנר 21,142.99,"2017","4570000",8258-93-35,דירה בבית קומות,5,שלישית
693,דוד המלך 25,לא ידוע,"2017","80000",8270-34-47,מלאכה,לא ידוע,ראשונה
694,ז'בוטינסקי 32,107.24,"2017","2015000",8258-26-5,דירה בבית קומות,5,שניה
695,ניצה 10,136,"2017","3000000",8272-173-84,דירה בבית קומות,5,רביעית
696,דנקנר 21,124.72,"2017","4799000",8258-93-40,דירה בבית קומות,5,שישית
697,ז'בוטינסקי 46,93,"2017","1885000",8258-71-9,דירה בבית קומות,4,שלישית
698,שלמה המלך 19,121.4,"2017","2000000",8271-230-75,דירה בבית קומות,5,ראשונה
699,דוד המלך 10,156,"2017","4650000",8270-151-56,דירה בבית קומות,5,שתים עשרה
700,דוד המלך 6,112,"2017","2000000",8270-65-14,דירה בבית קומות,4,שביעית
701,ניצה 10,102,"2017","2291000",8272-173-27,דירה בבית קומות,3,שביעית
702,דוד המלך 15,91.3,"2017","1800000",8270-24-6,דירה בבית קומות,3,ראשונה
703,עמנואל מול 5,91.12,"2017","1599000",8267-649-5,דירה בבית קומות,4,שניה
704,שלמה המלך 19,141.4,"2017","1930000",8271-230-27,דירה בבית קומות,5,שביעית
705,ברוך רם 23,104.2,"2017","3800000",8258-40-13,דירה בבית קומות,4,חמישית
706,עובד בן עמי 2,68,"2017","1100000",8253-101-198,דירה בבית קומות,2,עשירית
707,עובד בן עמי 2,90,"2017","1480000",8253-101-74,דירה בבית קומות,3,עשירית
708,ניצה 22,108,"2017","2150000",8272-165-46,דירה בבית קומות,4,שישית
709,ז'בוטינסקי 14,82.1,"2017","1670000",8262-26-8,דירה בבית קומות,3.5,שניה
710,עמנואל מול 5,120.49,"2017","2610000",8267-649-17,דירה בבית קומות,4,חמישית
711,עובד בן עמי 2,34,"2017","639000",8253-101-199,דירה בבית קומות,1,חמישית
712,ברוך רם 7,97,"2017","1799000",8258-27-4,דירה בבית קומות,4,קרקע
713,ז'בוטינסקי 40,120.39,"2017","1750000",8258-36-7,דירה בבית קומות,4,רביעית
714,ניצה 10,114,"2017","2770000",8272-173-5,דירה בבית קומות,4,ראשונה
715,ניצה 26,222.14,"2017","5000000",8272-283-171,דירה בבית קומות,5,קומה ‎21‏
716,עובד בן עמי 2,34,"2017","570000",8253-101-201,דירה בבית קומות,1,שתים עשרה
717,ניצה 20,125,"2017","63000",8272-108-7,מחסנים,5,רביעית
718,ניצה 8,107,"2017","1750000",8272-220-96,דירה בבית קומות,4,עשירית
719,ז'בוטינסקי 24,120.12,"2017","2650000",8258-19-20,דירה בבית קומות,4,שמינית
720,עובד בן עמי 2,34,"2017","439000",8253-101-73,דירה בבית קומות,1,שלישית
721,עמנואל מול 3,97.73,"2017","1580000",8267-780-3,דירה בבית קומות,4,שניה
722,ניצה 8,96,"2017","2130000",8272-220-17,דירה בבית קומות,4,חמישית
723,ניצה 26,106.52,"2017","232000",8272-283-33,מחסנים,4,קומה ‎9‏
724,ניצה 10,118,"2017","2970000",8272-173-38,דירה בבית קומות,4,תשיעית
725,ניצה 10,102,"2017","2499000",8272-173-52,דירה בבית קומות,3,שלוש עשרה
726,ניצה 5,60,"2017","1500000",8272-207-36,דירה בבית קומות,2,ראשונה
727,המעפילים 16,108.2,"2017","3300000",8270-27-14,דירה בבית קומות,4,שביעית
728,0,50,"2017","893000",8262-140-39,דירה בבית קומות,2,שביעית
729,ניצה 24,110.9,"2017","2549000",8272-267-27,דירה בבית קומות,4,שביעית
730,ניצה 8,132.2,"2017","2519000",8272-220-88,דירה בבית קומות,5,שמינית
731,ביאליק 6,107.36,"2017","1750000",8270-117-12,דירה בבית קומות,4,חמישית
732,עמנואל מול 5,121.9,"2017","1000000",8267-649-18,דירה בבית קומות,4,חמישית
733,עובד בן עמי 2,34,"2017","650000",8253-101-202,דירה בבית קומות,1,שישית
734,0,77.85,"2016","1655000",8267-369-4,דירה בבית קומות,4,ראשונה
735,עובד בן עמי 2,34,"2016","500000",8253-101-72,דירה בבית קומות,1,שישית
736,ז'בוטינסקי 22,79.46,"2016","1820000",8258-18-9,דירה בבית קומות,4,שניה
737,דנקנר 21,116.44,"2016","4360000",8258-93-14,דירה בבית קומות,4,שביעית
738,דוד המלך 25,127,"2016","3150000",8270-34-46,דירה בבית קומות,5,אחת עשרה
739,ז'בוטינסקי 38,104.66,"2016","1860000",8258-32-15,דירה בבית קומות,4,שביעית
740,עובד בן עמי 2,50,"2016","495000",8253-101-71,דירה בבית קומות,1,שלישית
741,שלמה המלך 3,120.1,"2016","2074000",8271-214-16,דירה בבית קומות,5,רביעית
742,ז'בוטינסקי 46,101,"2016","1599000",8258-71-13,דירה בבית קומות,4,חמישית
743,דוד המלך 25,100,"2016","2199000",8270-34-45,דירה בבית קומות,4,רביעית
744,ניצה 1,44.2,"2016","482000",8270-140-105,קוטג' דו משפחתי,2,שתים עשרה
745,דנקנר 21,142.99,"2016","4400000",8258-93-33,דירה בבית קומות,5,שניה
746,ניצה 34,96.96,"2016","2349000",8272-208-15,דירה בבית קומות,4,רביעית
747,עובד בן עמי 2,41,"2016","780000",8253-101-203,דירה בבית קומות,2,שניה
748,ניצה 14,83.04,"2016","2250000",8272-173-168,דירה בבית קומות,3,שישית
749,דנקנר 15,120,"2016","3350000",8262-154-7,דירה בבית קומות,5,רביעית
750,עובד בן עמי 2,41,"2016","800000",8253-101-205,דירה בבית קומות,2,ארבע עשרה
751,דוד המלך 25,103,"2016","2500000",8270-34-44,דירה בבית קומות,4,עשירית
752,עובד בן עמי 2,54,"2016","1060000",8253-101-70,דירה בבית קומות,1,חמש עשרה
753,דוד המלך 15,80.4,"2016","1490000",8270-24-2,דירה בבית קומות,2.5,קרקע
754,עובד בן עמי 2,68,"2016","1300000",8253-101-206,דירה בבית קומות,3,חמישית
755,ז'בוטינסקי 6,72,"2016","1614000",8262-30-6,דירה בבית קומות,3,שניה
756,עובד בן עמי 2,49,"2016","820000",8253-101-69,דירה בבית קומות,2,תשע עשרה
757,עובד בן עמי 2,34,"2016","610000",8253-101-207,דירה בבית קומות,1,חמישית
758,דוד המלך 10,156,"2016","4599000",8270-151-1,דירה בבית קומות,5,שניה, שלישית, רביעית, חמישית, שישית, שביעית
759,ז'בוטינסקי 16,102.75,"2016","1530000",8262-25-2,דירה בבית קומות,4,ראשונה
760,ז'בוטינסקי 8,48.4,"2016","1300000",8262-29-3,דירה בבית קומות,2,ראשונה
761,שלמה המלך 45,225,"2016","4250000",8272-229-14,דירת גג,5,ארבע עשרה
762,ניצה 8,113.2,"2016","2275000",8272-220-29,דירה בבית קומות,4,שביעית
763,ניצה 10,98,"2016","2550000",8272-173-28,דירה בבית קומות,3,שביעית
764,ניצה 34,85.37,"2016","1889000",8272-6-13,דירה בבית קומות,3,שביעית
765,ז'בוטינסקי 34,113,"2016","1700000",8258-30-9,דירה בבית קומות,4,רביעית
766,עובד בן עמי 2,22,"2016","620000",8253-101-209,דירה בבית קומות,1,שמינית
767,ניצה 32,116.21,"2016","2599000",8272-7-11,דירה בבית קומות,4,שלישית
768,ניצה 22,83,"2016","1499000",8272-165-65,דירה בבית קומות,3,שניה
769,דוד המלך 15,91.3,"2016","2100000",8270-24-9,דירה בבית קומות,3,שניה
770,דוד המלך 21,82,"2016","1940000",8270-30-11,דירה בבית קומות,3,רביעית
771,עובד בן עמי 2,50,"2016","729000",8253-101-210,דירה בבית קומות,2,תשע עשרה
772,ניצה 34,116.71,"2016","2500000",8272-208-1,דירה בבית קומות,4,ראשונה
773,עובד בן עמי 2,78,"2016","950000",8253-101-68,דירת נופש,3,חמישית
774,ז'בוטינסקי 26,122.2,"2016","2400000",8258-20-82,דירה בבית קומות,4,שמינית
775,ז'בוטינסקי 36,73.8,"2016","1690000",8258-31-15,דירה בבית קומות,3,חמישית
776,עובד בן עמי 2,50,"2016","930000",8253-101-211,דירה בבית קומות,2,שמינית
777,עמנואל מול 1,68.5,"2016","1600000",8267-996-45,דירה בבית קומות,3,חמישית
778,ניצה 3,82,"2016","1920000",8272-207-37,דירה בבית קומות,3,ראשונה
779,עובד בן עמי 2,30,"2016","580000",8253-101-67,דירה בבית קומות,1,רביעית
780,ניצה 32,116.21,"2016","1899000",8272-7-66,דירה בבית קומות,4,עשירית
781,עובד בן עמי 2,50,"2016","585000",8253-101-212,דירה בבית קומות,1,שבע עשרה
782,ניצה 32,161.6,"2016","3999000",8272-7-35,דירת גג,6,אחת עשרה
783,ז'בוטינסקי 8,114.2,"2016","392000",8262-29-18,דירה בבית קומות,4,מרתף
784,עובד בן עמי 2,41,"2016","779000",8253-101-213,דירה בבית קומות,2,חמישית
785,עובד בן עמי 2,60,"2016","1153000",8253-101-65,דירה בבית קומות,2,תשע עשרה
786,ניצה 8,103.2,"2016","2080000",8272-220-14,דירה בבית קומות,4,רביעית
787,ניצה 14,91.02,"2016","1750000",8272-173-158,דירה בבית קומות,3,רביעית
788,עובד בן עמי 2,31,"2016","560000",8253-101-214,דירה בבית קומות,1,שש עשרה
789,דנקנר 21,135.26,"2016","4659000",8258-93-15,דירה בבית קומות,5,שמינית
790,ניצה 10,102,"2016","2740000",8272-173-56,דירה בבית קומות,3,ארבע עשרה
791,עובד בן עמי 2,לא ידוע,"2016","460000",8253-101-64,דירה בבית קומות,1,שניה
792,ניצה 10,82,"2016","1805000",8272-173-48,דירה בבית קומות,3,שתים עשרה
793,עובד בן עמי 2,68,"2016","975000",8253-101-215,דירה בבית קומות,2,שישית
794,עובד בן עמי 2,לא ידוע,"2016","570000",8253-101-216,דירה בבית קומות,1,רביעית
795,ז'בוטינסקי 32,102.3,"2016","1980000",8258-26-16,דירה בבית קומות,4,שמינית
796,עובד בן עמי 2,50,"2016","899000",8253-101-217,דירה בבית קומות,2,שבע עשרה
797,דנקנר 21,170.95,"2016","6700000",8258-93-26,דירה בבית קומות,5,שלוש עשרה
798,ניצה 34,81.55,"2016","1929000",8272-208-22,דירה בבית קומות,4,שישית
799,עמנואל מול 1,68.5,"2016","1550000",8267-996-19,דירה בבית קומות,3,חמישית
800,עובד בן עמי 2,300,"2016","1600000",8253-101-63,מחסנים,לא ידוע,עשרים
801,עובד בן עמי 2,לא ידוע,"2016","460000",8253-101-62,מחסנים,לא ידוע,שניה
802,ניצה 22,108,"2016","2700000",8272-165-22,דירה בבית קומות,4,שמינית
803,שאול המלך 3,84.3,"2016","1450000",8272-107-14,דירה בבית קומות,3,רביעית
804,ז'בוטינסקי 24,120.4,"2016","2350000",8258-19-10,דירה בבית קומות,4,רביעית
805,ניצה 8,112.8,"2016","1950000",8272-219-103,דירה בבית קומות,4.5,אחת עשרה
806,עובד בן עמי 2,34,"2016","579000",8253-101-61,דירה בבית קומות,1,תשיעית
807,עמנואל מול 3,97.73,"2016","1549000",8267-780-5,דירה בבית קומות,4,שלישית
808,דוד המלך 25,112,"2016","2524000",8270-34-52,דירה בבית קומות,4,שישית
809,עובד בן עמי 2,34,"2016","414000",8253-101-60,דירה בבית קומות,1,שלישית
810,עובד בן עמי 2,41,"2016","862000",8253-101-59,דירה בבית קומות,2,ארבע עשרה
811,עובד בן עמי 2,30,"2016","570000",8253-101-218,דירה בבית קומות,1,חמישית
812,ז'בוטינסקי 4,109.7,"2016","1670000",8262-122-11,דירה בבית קומות,4,חמישית
813,עובד בן עמי 2,42,"2016","810000",8253-101-219,דירה בבית קומות,2,תשיעית
814,שלמה המלך 45,150,"2016","2749000",8272-229-24,דירה בבית קומות,5,חמישית
815,שלמה המלך 45,90,"2016","2350000",8272-229-13,דירה בבית קומות,3,רביעית
816,ז'בוטינסקי 12,99,"2016","1700000",8262-27-10,דירה בבית קומות,4,חמישית
817,0,75,"2016","760000",8262-140-40,דירה בבית קומות,1,עשירית
818,עובד בן עמי 2,28,"2016","450000",8253-101-58,דירה בבית קומות,1,עשירית
819,ניצה 34,116.71,"2016","2135000",8272-208-16,דירה בבית קומות,4,רביעית
820,ניצה 8,107.3,"2016","2235000",8272-220-74,דירה בבית קומות,4,שישית
821,ניצה 8,112.8,"2016","2280000",8272-219-93,דירה בבית קומות,4,תשיעית
822,שלמה המלך 19,119.5,"2016","1900000",8271-230-83,דירה בבית קומות,4.5,שלישית
823,ניצה 8,106.8,"2016","2200000",8272-220-41,דירה בבית קומות,4,עשירית
824,ברוך רם 21,117.87,"2016","1830000",8258-39-11,דירה בבית קומות,5,ראשונה
825,עובד בן עמי 2,68,"2016","1100000",8253-101-57,מלונאות,לא ידוע,שביעית
826,עובד בן עמי 2,34,"2016","525000",8253-101-220,דירה בבית קומות,2,שלישית
827,ז'בוטינסקי 42,68.8,"2016","1585000",8258-37-6,דירה בבית קומות,3,שניה
828,עובד בן עמי 10,1000,"2016","1000000",8252-159-149,מלונאות,לא ידוע,עשרים ושש
829,עמנואל מול 18,92.48,"2016","1700000",8267-646-4,דירה בבית קומות,4,שניה
830,עובד בן עמי 10,1000,"2016","950000",8252-159-150,מלונאות,לא ידוע,שמינית
831,עובד בן עמי 2,62,"2016","870000",8253-101-223,דירה בבית קומות,2,שבע עשרה
832,עובד בן עמי 2,34,"2016","484000",8253-101-56,דירה בבית קומות,1,חמישית
833,דנקנר 19,106,"2016","2100000",8258-16-3,דירה בבית קומות,3,ראשונה
834,ניצה 32,101.05,"2016","1825000",8272-7-67,דירה בבית קומות,4,עשירית
835,ניצה 10,118,"2016","3400000",8272-173-101,דירה בבית קומות,4,תשיעית
836,ניצה 8,75.7,"2016","1595000",8272-219-82,דירה בבית קומות,3,שביעית
837,ניצה 1,67.8,"2016","791000",8270-140-88,דירה בבית קומות,2,עשירית
838,דנקנר 7,103.46,"2016","2500000",8262-123-1,דירה בבית קומות,4,ראשונה
839,עובד בן עמי 2,34,"2016","556000",8253-101-224,דירה בבית קומות,1,חמש עשרה
840,ניצה 10,118,"2016","2670000",8272-173-117,דירה בבית קומות,4,שלוש עשרה
841,עובד בן עמי 2,30,"2016","1080000",8253-101-225,דירה בבית קומות,2,שתים עשרה
842,עובד בן עמי 10,551.9,"2015","8100000",8252-159-2,בניני ציבור,לא ידוע,מרתף ‎-2‏
843,ניצה 32,30,"2015","350000",8272-7-38,דירה בבית קומות,1,מקלט
844,עובד בן עמי 2,31,"2015","520000",8253-101-226,דירה בבית קומות,1,שש עשרה
845,ז'בוטינסקי 20,60.9,"2015","1300000",8258-17-7,דירה בבית קומות,3,שניה
846,ניצה 24,89.2,"2015","1820000",8272-267-5,דירה בבית קומות,4,שניה
847,עובד בן עמי 2,75,"2015","1489500",8253-101-55,דירה בבית קומות,3,רביעית
848,ניצה 10,102,"2015","2600000",8272-173-110,דירה בבית קומות,3,אחת עשרה
849,עובד בן עמי 2,75,"2015","1210000",8253-101-227,דירה בבית קומות,3,שניה
850,שאול המלך 3,103.51,"2015","1400000",8272-107-21,דירה בבית קומות,4,שישית
851,עובד בן עמי 2,41,"2015","820000",8253-101-228,דירה בבית קומות,2,שביעית
852,שלמה המלך 45,128,"2015","2670000",8272-229-12,דירה בבית קומות,4,תשיעית
853,דוד המלך 19,70.3,"2015","1600000",8270-28-12,דירה בבית קומות,3,רביעית
854,ניצה 3,75,"2015","1684000",8272-207-25,דירה בבית קומות,3,שביעית
855,עובד בן עמי 2,34,"2015","457000",8253-101-229,דירה בבית קומות,1,שביעית
856,ז'בוטינסקי 32,90.3,"2015","1715000",8258-26-8,דירה בבית קומות,3,רביעית
857,0,60,"2015","1300000",8263-140-11,דירה בבית קומות,3,שישית
858,ניצה 10,102,"2015","2800000",8272-173-86,דירה בבית קומות,3,חמישית
859,עובד בן עמי 2,49,"2015","750000",8253-101-230,דירה בבית קומות,2,תשע עשרה
860,דנקנר 15,122.9,"2015","3400000",8262-154-21,דירה בבית קומות,5,חמישית
861,0,198,"2015","19890000",8270-66-20,אחר,לא ידוע,עשרים ושבע
862,עובד בן עמי 2,41,"2015","745000",8253-101-54,דירה בבית קומות,2,שישית
863,דנקנר 21,124.72,"2015","3800000",8258-93-32,דירה בבית קומות,4,שניה
864,עמנואל מול 2,71.45,"2015","1570000",8267-372-3,דירה בבית קומות,3,ראשונה
865,עובד בן עמי 10,64.3,"2015","1452000",8252-159-28,דירת נופש,4,קומה ‎4‏
866,עובד בן עמי 2,34,"2015","580000",8253-101-53,דירה בבית קומות,1,שישית
867,ניצה 32,106,"2015","1800000",8272-7-65,דירה בבית קומות,4,תשיעית
868,ז'בוטינסקי 38,147.19,"2015","2500000",8258-32-16,דירה בבית קומות,5,שמינית+תשיעית
869,ניצה 34,100,"2015","3350000",8272-6-20,דירה בבית קומות,4,חמישית
870,דנקנר 21,115.8,"2015","3200000",8258-93-30,דירה בבית קומות,4,ראשונה
871,0,91,"2015","3200000",8258-74-9,דירה,4,ראשונה
872,עובד בן עמי 2,34,"2015","520000",8253-101-232,דירה בבית קומות,2,שניה
873,ניצה 32,116.21,"2015","2200000",8272-7-17,דירה בבית קומות,4,חמישית
874,0,137,"2015","5300000",8258-74-8,דירה,5,שביעית
875,ז'בוטינסקי 26,99.4,"2015","1730000",8258-20-19,דירה בבית קומות,4,שניה
876,0,52,"2015","1115000",8263-140-10,דירה בבית קומות,2,שלישית
877,דוד המלך 23,108,"2015","1899000",8270-31-5,דירה בבית קומות,4,שניה
878,עובד בן עמי 2,34,"2015","520000",8253-101-52,דירה בבית קומות,1,שניה
879,עובד בן עמי 2,34,"2015","620000",8253-101-51,דירה בבית קומות,2,חמש עשרה
880,0,130,"2015","4640260",8258-74-7,דירה,5,ראשונה
881,0,128,"2015","4059740",8258-74-6,דירה,4,רביעית
882,דנקנר 21,142.99,"2015","4059000",8258-93-41,דירה בבית קומות,5,שישית
883,המתמיד 6,78.23,"2015","1430000",8270-71-10,דירה בבית קומות,3,שניה
884,עובד בן עמי 2,41,"2015","700000",8253-101-233,דירה בבית קומות,2,שלישית
885,עובד בן עמי 2,60,"2015","1000000",8253-101-50,דירה בבית קומות,2,שלישית
886,דנקנר 5,96,"2015","2280000",8262-15-13,דירה בבית קומות,4,שביעית
887,עובד בן עמי 2,68,"2015","950000",8253-101-234,דירה בבית קומות,2,רביעית
888,שלמה המלך 19,102.6,"2015","1680000",8271-230-88,דירה בבית קומות,4,חמישית
889,ז'בוטינסקי 6,113,"2015","1400000",8262-30-11,דירה בבית קומות,4,רביעית
890,עובד בן עמי 2,34,"2015","490000",8253-101-235,דירה בבית קומות,1,שישית
891,0,128,"2015","4089000",8258-74-16,דירה בבית קומות,4,רביעית
892,0,128,"2015","4090000",8258-74-5,דירה,4,שישית
893,ניצה 20,113.6,"2015","3300000",8272-108-23,דירה בבית קומות,4,שתים עשרה
894,ז'בוטינסקי 18,108.07,"2015","1800000",8262-24-10,דירה בבית קומות,4,חמישית
895,0,לא ידוע,"2015","73000",8272-275-2,מחסנים,לא ידוע,ראשונה
