מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
791,ברזילי 11,79.55,2016,1585000,3945-696-2,דירה בבית,3,19925
792,הס 8,119.11,2016,2225000,3945-873-7,דירה בבית,5,18680
793,גורדון 6,61.05,2016,1245000,3945-502-17,דירה בבית,3.5,20393
794,כצנלסון 33,99.36,2016,1650000,3945-532-8,דירה בבית,4.5,16606
795,קריית ספר 17,148,2016,2500000,3945-614-30,דירה בבית,5,16892
796,מיכה יוסף 3,65.79,2016,1260000,3945-619-10,דירה בבית,2.5,19152
797,פרופ' נחום 3,125,2016,2260000,3945-596-3,דירה בבית,5,18080
798,לילינבלום 10,50.21,2016,1225000,3945-213-5,דירה בבית,2.5,24398
799,0,63,2016,1550000,3945-226-8,דירה בבית,3,24603
800,התקווה 16,109,2016,1835000,3945-680-21,דירה בבית,5,16835
801,כצנלסון 22,75,2016,1450000,3945-230-17,דירה בבית,3,19333
802,מבצע קדש 7,83.2,2016,1390000,3945-667-1,דירה בבית,4,16707
803,מבצע קדש 20,67.5,2016,1345000,3945-526-8,דירה בבית,3,19926
804,כצנלסון 22,92,2016,1500000,3945-230-18,דירה בבית,4,16304
806,התקווה 16,109,2016,1810000,3945-680-19,דירה בבית,5,16606
807,כצנלסון 19,98.27,2016,1555000,3945-701-2,קוטג' חד משפחתי,4,15824
808,בן גוריון 41,86,2016,1620000,3945-802-50,דירה בבית,4,18837
809,כצנלסון 22,100,2016,1610000,3945-230-19,דירה בבית,4,16100
810,כצנלסון 22,100,2016,1580000,3945-230-20,דירה בבית,4,15800
811,ז'בוטינסקי 65,101.84,2016,549000,3945-718-55,דירה בבית,4,5391
812,מיכה יוסף 7,66.04,2016,547000,3945-600-19,דירה בבית,3,8283
813,קריית ספר 17,97,2016,1500000,3945-614-31,דירה בבית,4,15464
815,מבצע קדש 1,98.47,2016,1650000,3945-652-2,דירה בבית,4.5,16756
816,דובנוב 1,46,2016,1423000,3945-579-1,דירה בבית,3,30935
817,קרית ספר 23,71.72,2016,1330000,3945-617-13,דירה בבית,3,18544
818,קריית ספר 17,94,2015,1550000,3945-614-32,דירה בבית,4,16489
819,פרופ' נחום 3,88,2015,1580000,3945-596-20,דירה בבית,4,17955
820,קרית ספר 5,140.15,2015,2175000,3945-143-6,דירה בבית,6,15519
821,יעקב פרי 10,350,2015,3200000,3927-325-1,קוטג' דו משפחתי,6,9143
822,טשרניחובסקי 7,59.7,2015,1200000,3945-215-1,דירה בבית,2.5,20101
823,הפרדס הראשון 5,100.46,2015,1750000,3945-833-5,דירה בבית,4,17420
824,בן גוריון 32,93.2,2015,1550000,3945-823-23,דירה בבית,4,16631
825,מאפו 6,66.84,2015,1298000,3945-257-2,דירה בבית,3,19420
826,אמבר 6,124.61,2015,1740000,3945-610-6,דירה בבית,5,13964
827,הדגל העברי 1,60.41,2015,1180000,3945-638-12,דירה בבית,2.5,19533
828,מאפו 10,41.95,2015,971000,3945-255-10,דירה בבית,2,23147
829,קריית ספר 17,97,2015,1560000,3945-614-18,דירה בבית,4,16082
830,מבצע קדש 2,92.99,2015,1510000,3945-703-5,דירה בבית,4,16238
831,התקווה 16,93,2015,1659000,3945-680-17,דירה בבית,4,17839
832,כצנלסון 37,114.71,2015,1620000,3945-534-2,דירה בבית,5.5,14123
833,כצנלסון 10,115.7,2015,1835000,3945-207-20,דירה בבית,5,15860
834,ז'בוטינסקי 59,56.22,2015,1090000,3945-686-15,דירה בבית,3,19388
835,קריית ספר 18,71.34,2015,1220000,3945-646-9,דירה בבית,3,17101
836,טשרניחובסקי 9,126.5,2015,1940000,3945-216-3,דירה בבית,5,15336
837,מבצע קדש 3,63.09,2015,1325000,3945-656-13,דירה בבית,3,21002
838,מיכה יוסף 3,68.51,2015,1250000,3945-619-11,דירה בבית,3,18246
839,0,60,2015,1180000,3945-95-14,דירה בבית,2.5,19667
841,מבצע קדש 17,96.92,2015,1679000,3945-662-10,דירה בבית,3,17324
843,ברון דבורה 3,87,2015,1430000,3945-690-4,דירה בבית,3.5,16437
844,מבצע קדש 5,68.84,2015,1095000,3945-668-16,דירה בבית,3,15906
845,ברון דבורה 3,95,2015,1725000,3945-690-18,דירה בבית,4,18158
846,מאפו 4,70.95,2015,1100000,3945-258-1,דירה בבית,3,15504
848,0,111,2015,1800000,3945-226-3,דירה,5,16216
849,כצנלסון 19,98.27,2015,750000,3945-701-9,דירה בבית,4,7632
850,התקווה 16,105,2015,1650000,3945-680-15,דירה בבית,4,15714
851,ארלוזורוב 18,79.09,2015,1500000,3945-474-4,דירה בבית,4,18966
852,בורוכוב 25,180,2015,2600000,3945-285-2,קוטג' דו משפחתי,7,14444
853,רוטשילד 82,63,2015,1239000,3945-499-14,דירה בבית,3,19667
854,חלץ 7,72.57,2015,1230000,3945-77-16,דירה בבית,3,16949
855,התקווה 16,100,2015,1640000,3945-680-13,דירה בבית,4,16400
856,מבצע קדש 1,96.83,2015,1280000,3945-652-8,דירה בבית,4.5,13219
857,פרופ' נחום 3,134,2015,2341000,3945-596-21,דירה בבית,5,17470
858,בילינסון 4,180,2015,2700000,3945-461-1,קוטג' דו משפחתי,7,15000
859,ז'בוטינסקי 91,145.89,2015,2600000,3927-114-2,דירת גן,5,17822
860,פרופ' נחום 8,62.01,2015,1100000,3945-219-3,דירה בבית,3,17739
861,צמח 8,200,2015,2720000,3927-69-3,דירה בבית,6,13600
862,בן גוריון 35,79.7,2015,1368000,3945-821-27,דירה בבית,3,17164
863,פרופ' נחום 3,53.98,2015,1300000,3945-596-6,דירה בבית,3,24083
864,המעיין 11,89.18,2015,1350000,3945-726-16,דירה בבית,4,15138
865,שלמה מיכאלס 4,200.35,2015,3050000,3945-850-1,דירה בבית,5,15223
867,לילינבלום 3,149.5,2015,2350000,3945-221-7,דירה בבית,6,15719
868,המעיין 11,90.73,2015,1535000,3945-726-11,דירה בבית,4,16918
869,האחים יעקובי 20,150.55,2015,1500000,3927-112-2,דירה בבית,5,9963
870,רוטשילד 98,72.55,2015,1335000,3945-90-3,דירה בבית,3,18401
871,התקווה 16,76,2015,1560000,3945-680-7,דירה בבית,4,20526
873,ברזילי 9,64.17,2015,1180000,3945-697-15,דירה בבית,3,18389
874,קריית ספר 17,107,2015,1460000,3945-614-33,דירה בבית,4,13645
875,רוטשילד 110,52.42,2015,1040000,3945-42-8,דירה בבית,2.5,19840
876,מבצע קדש 14,103.98,2015,1650000,3945-536-4,דירה בבית,4,15868
877,בן גוריון 32,93.2,2015,1470000,3945-823-28,דירה בבית,4,15773
878,טשרניחובסקי 7,60.2,2015,1205000,3945-215-2,דירה בבית,2,20017
879,התקווה 16,125,2015,1700000,3945-680-10,דירה בבית,5,13600
880,0,36,2015,650000,3945-95-15,דירה בבית,1.5,18056
881,כצנלסון 60,117.2,2015,2270000,3945-845-21,דירה בבית,5,19369
883,דובנוב 38,250,2015,1900000,3927-66-1,קוטג' חד משפחתי,8,7600
884,ז'בוטינסקי 57,60.64,2015,1030000,3945-685-15,דירה בבית,2.5,16985
885,המעיין 5,89.71,2015,1440000,3945-727-35,דירה בבית,4,16052
886,0,86,2015,1350000,3945-68-3,דירה בבית,3,15698
887,ש בן ציון 2,46,2015,1000000,3945-563-4,דירה בבית,2,21739
888,התקווה 15,71.33,2015,1450000,3945-653-1,דירה בבית,4,20328
889,בן גוריון 41,86,2015,1380000,3945-802-56,דירה בבית,4,16047
890,קריית ספר 17,56.37,2015,1100000,3945-614-4,דירה בבית,2.5,19514
891,פרופ' נחום 9,110.86,2015,1750000,3945-905-19,דירה בבית,5,15786
892,0,111,2015,1750000,3945-226-7,דירה,5,15766
893,פרופ' נחום 9,110.86,2015,1800000,3945-905-18,דירה בבית,5,16237
894,מאפו 6,65.14,2015,1070000,3945-257-6,דירה בבית,3,16426
895,0,111,2015,1800000,3945-226-6,דירה,5,16216
896,הדגל העברי 16,98.13,2015,2000000,3945-868-18,דירה בבית,4,20381
897,ש' בן ציון 11,187,2015,2440000,3945-575-3,דירה בבית,6,13048
898,טשרניחובסקי 7,48.6,2015,977000,3945-215-10,דירה בבית,2,20103
900,מבצע קדש 17,63,2015,1265000,3945-662-2,דירה בבית,3,20079
901,קריית ספר 21,63.34,2015,1190000,3945-616-9,דירה בבית,3,18787
903,רוטשילד 102,81.66,2015,1260000,3945-123-13,דירה בבית,4,15430
904,קריית ספר 17,106,2015,1462000,3945-614-34,דירה בבית,4,13792
905,קריית ספר 22,72.17,2015,1000000,3945-648-15,דירה בבית,3,13856
906,טשרניחובסקי 9,87.04,2015,1560000,3945-216-5,דירה בבית,3,17923
907,גורדון 10,59.57,2015,1170000,3945-620-10,דירה בבית,2.5,19641
908,קרית ספר 23,96.22,2015,1320000,3945-617-7,דירה בבית,4.5,13719
909,הפרדס הראשון 2,88.35,2015,1400000,3945-48-8,דירה בבית,4,15846
910,הפרדס הראשון 3,126.46,2015,1780000,3945-834-24,דירה בבית,5.5,14076
912,0,97,2015,1970000,3945-57-1,דירה,4,20309
913,ברזילי 4,88.43,2015,1970000,3945-907-6,דירה בבית,4,22278
914,ארלוזורוב 3,60.63,2015,800000,3945-40-1,דירה בבית,3,13195
915,קרית ספר 11,98.65,2015,1620000,3945-507-2,דירה בבית,5,16422
916,קריית ספר 17,108,2015,1551000,3945-614-35,דירה בבית,4,14361
