מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
808,עינב 22,108.4,2005,1328000,6542-179-14,דירה בבית,4,12251
809,עינב 22,108.7,2005,1317000,6542-179-10,דירה בבית,4,12116
810,עמיר 32,127.1,2005,1574000,6542-182-13,דירה בבית,5,12384
811,עמיר 21,172,2005,2378000,6542-144-1,קוטג' דו משפחתי,5,13826
812,עינב 22,122,2005,1562000,6542-179-51,דירה בבית,5,12803
813,רבי עקיבא 11,48,2005,626000,6546-492-30,דירה בבית,3,13042
814,0,172,2005,2509000,6542-160-1,דירה בבית,5,14587
815,עינב 22,108.4,2005,1326000,6542-179-58,דירה בבית,4,12232
816,אוטו ורבורג 6,400,2005,1488000,6546-645-0,דירת,5,3720
817,אד גורדון 17,155.27,2005,2036000,6546-214-1,דירה בבית,5,13113
818,בן יהודה 32,110.4,2005,1054000,6546-812-3,דירה בבית,4,9547
819,ישראל ישעיהו 8,169.9,2005,2171000,6541-178-4,דירה בבית,7,12778
820,ברנר 93,110,2005,1399000,6541-176-2,דירה בבית,5,12718
822,עמיר 20,125,2005,2331000,6542-163-1,דירה בבית,5,18648
823,עינב 22,122.3,2005,1541000,6542-179-19,דירה בבית,5,12600
824,עינב 22,108.4,2005,1270000,6542-179-28,דירה בבית,4,11716
825,אוטו ורבורג 1,104,2005,952000,6546-640-9,דירה בבית,6,9154
827,יצחק טבנקין 9,100,2005,1157000,6546-703-5,דירה בבית,4,11570
828,יהודה הנשיא 57,173,2005,2598000,6543-3-1,קוטג' דו משפחתי,6,15017
829,גורדון א ד 31,118,2005,1391000,6546-707-5,דירה בבית,5,11788
830,עינב 22,146.8,2005,2412000,6542-179-21,דירה בבית,5,16431
831,ההסתדרות 51,162.22,2005,1882000,6541-169-2,קוטג' דו משפחתי,5,11602
832,בן יהודה 92,95,2005,953000,6546-684-5,דירה בבית,3,10032
833,עינב 22,108.4,2005,1323000,6542-179-36,דירה בבית,4,12205
834,בילו 55,97.3,2005,959000,6546-701-4,דירה בבית,4,9856
835,עינב 22,107.3,2005,1261000,6542-179-30,דירה בבית,4,11752
836,רבי עקיבא 28,217.45,2005,1853000,6545-22-3,קוטג' דו משפחתי,6,8521
837,עינב 22,107.3,2005,1256000,6542-179-8,דירה בבית,4,11705
838,אוטו ורבורג 5,89.3,2005,997000,6546-642-4,דירה בבית,4,11165
839,ברנר 43,118.27,2005,1877000,6541-146-2,קוטג' חד משפחתי,6,15870
840,ברנר 40,941,2005,2312000,6546-574-0,קוטג' דו משפחתי,5,2457
841,עמיר 17,172,2005,2318000,6542-146-1,קוטג' דו משפחתי,5,13477
842,עינב 22,122.3,2004,1548000,6542-179-41,דירה בבית,5,12657
843,רבי עקיבא 3,40.1,2004,640000,6546-529-8,דירה בבית,2,15960
844,עמיר 32,101.8,2004,1211000,6542-182-2,דירה בבית,4,11896
845,ההסתדרות 53,162.22,2004,1707000,6541-169-6,קוטג' חד משפחתי,5,10523
846,פסמן 23,265.78,2004,1971000,6546-593-1,דירה בבית,5,7416
847,פסמן 25,168.16,2004,1830000,6546-592-4,קוטג' דו משפחתי,5,10882
848,עמיר 24,172,2004,2347000,6542-164-1,דירה בבית,5,13645
849,עינב 22,122.3,2004,1535000,6542-179-33,דירה בבית,5,12551
850,ההסתדרות 69,161.04,2004,2144000,6541-97-2,קוטג' דו משפחתי,6,13313
851,עמיר 24,240,2004,2321000,6542-165-1,דירה בבית,5,9671
852,עינב 22,122,2004,1504000,6542-179-59,דירה בבית,5,12328
853,אד גורדון 2,79,2004,1599000,6546-190-1,קוטג' חד משפחתי,4,20241
854,עינב 22,122,2004,1532000,6542-179-37,דירה בבית,5,12557
855,יהודה הנשיא 26,200,2004,1759000,6546-576-4,דירה בבית,5,8795
856,ברנר 10,119.57,2004,1448000,6546-636-5,דירה בבית,5,12110
857,עינב 22,107.6,2004,1302000,6542-179-34,דירה בבית,4,12100
859,הרב ניסים יצחק 1,160,2004,1616000,6546-308-2,קוטג' דו משפחתי,5,10100
860,רבי עקיבא 11,42,2004,507000,6546-492-46,דירה בבית,3,12071
861,בן יהודה 86,118.8,2004,1002000,6546-702-6,דירה בבית,4,8434
862,עינב 22,107.3,2004,1288000,6542-179-52,דירה בבית,4,12004
863,עינב 22,107.6,2004,1277000,6542-179-56,דירה בבית,4,11868
864,עמיר 32,124.8,2004,1482000,6542-182-16,דירה בבית,5,11875
865,ההסתדרות 27,96.06,2004,1008000,6546-431-2,דירה בבית,4,10493
866,ברנר 79,103.16,2004,1603000,6541-136-1,קוטג' דו משפחתי,5,15539
867,עמיר 32,135.3,2004,1969000,6542-182-17,דירה בבית,5,14553
868,עינב 22,107.6,2004,1300000,6542-179-42,דירה בבית,4,12082
869,בן יהודה 53,993,2004,2115000,6546-428-0,קוטג' דו משפחתי,5,2130
870,עמיר 32,101.9,2004,1141000,6542-182-6,דירה בבית,4,11197
872,עמיר 32,148.9,2004,2388000,6542-182-19,דירה בבית,5,16038
873,עינב 22,146.8,2004,2301000,6542-179-65,דירה בבית,5,15674
884,דוד רזיאל 31,100,2003,390000,6541-201-1,קוטג' חד משפחתי,5,3900
913,הפיוס 25,173,2002,1760000,6541-222-6,דירה בבית,5,10173
919,אד גורדון 20,125,2001,1845000,6546-203-1,דירה בבית,5,14760
930,יצחק טבנקין 7,100,2001,1513000,6546-703-4,דירה בבית,4,15130
