מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
