מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"963","אברהם קרן 26","112.31","15/03/2019","1974000","6439-152-1","דירה בבית קומות","5","ראשונה"
"964","העמק 26","106","12/03/2019","1740000","6436-125-7","דירה בבית קומות","3","ראשונה"
"965","רוטשילד 36","109.9","07/03/2019","1760000","6441-147-9","דירה בבית קומות","5","שניה"
"966","בן גוריון 45","95","07/03/2019","2340000","6439-9-12","דירה בבית קומות","4","רביעית"
"967","0","166","06/03/2019","1147000","6426-567-86","דירה בבית קומות","5","שלישית"
"968","ויצמן 144","151.5","04/03/2019","1680000","6439-370-8","דירה בבית קומות","5","רביעית + חמישית"
"969","התחייה 4","78.45","28/02/2019","1872000","6441-257-11","דירה בבית קומות","4","רביעית"
"970","גורדון 10","141","27/02/2019","2460000","6426-200-8","דירה בבית קומות","5","שישית"
"971","תל חי 13","93.26","24/02/2019","1750000","6439-224-8","דירה בבית קומות","4","שלישית"
"972","ויצמן 52","66.9","21/02/2019","1580000","6426-417-11","דירה בבית קומות","3","שניה"
"973","העמק 26","106","17/02/2019","1930000","6436-125-16","דירה בבית קומות","3","רביעית"
"974","העמק 26","88","17/02/2019","1900000","6436-125-6","דירה","3","לא ידוע"
"975","הכרמל 83","81.66","14/02/2019","1775000","6433-552-7","דירה בבית קומות","3","שניה"
"976","הבנים 15","118.9","12/02/2019","2470000","6439-214-24","דירה בבית קומות","5","שישית וגג"
"977","אנה פרנק 9","122","12/02/2019","3350000","6426-611-23","דירה בבית קומות","6","שישית"
"978","גורדון 9","96","11/02/2019","1860000","6426-637-6","דירה בבית קומות","4","שניה"
"979","ירושלים 3","64.3","06/02/2019","1850000","6441-223-9","דירה בבית קומות","3","ג"
"980","אברהם קרן 26","112.44","30/01/2019","2080000","6439-152-4","דירה בבית קומות","5","שניה"
"981","ויצמן 80","77.13","24/01/2019","1450000","6441-216-7","דירה בבית קומות","3.5","ראשונה"
"982","ששת הימים 24","לא ידוע","23/01/2019","4799000","6426-560-15","קרקע למגורים","לא ידוע","קרקע"
"983","הרצל 68","93.19","20/01/2019","1950000","6438-250-4","דירה בבית קומות","4","שניה"
"984","הכרמל 83","79.23","15/01/2019","1930000","6433-552-25","דירה בבית קומות","3","קרקע"
"985","0","168","14/01/2019","3150000","6426-567-87","דירה בבית קומות","5","לא ידוע"
"986","ויצמן 78","82","10/01/2019","1600000","6441-12-114","דירה בבית קומות","4","ג"
"987","ויצמן 42","45.76","10/01/2019","500000","6426-717-41","משרד","לא ידוע","ראשונה"
"988","סוקולוב 12","108","06/01/2019","2100000","6426-354-21","דירה בבית קומות","5","חמישית"
"989","גורדון 9","97","03/01/2019","1910000","6426-637-15","דירה בבית קומות","4.5","חמישית"
"990","משה שרת 3","72.87","03/01/2019","1829000","6441-164-5","דירה בבית קומות","3","ב"
"991","משה שרת 13","41.95","01/01/2019","1500000","6441-175-14","דירה בבית קומות","2.5","ג"
"992","נחשון 5","110.1","31/12/2018","2100000","6441-247-5","דירה בבית קומות","5","2"
"993","ויצמן 52","66.9","31/12/2018","520000","6426-417-14","דירה בבית קומות","3","שלישית"
"994","הרצל 35","101","30/12/2018","2085000","6439-352-2","דירה","4","קומה ‎1‏"
"995","הגולן 8","89.6","27/12/2018","693000","6426-723-23","דירה בבית קומות","4","ראשונה"
"996","גלבוע 9","86","26/12/2018","1720000","6439-180-7","דירה בבית קומות","4","שלישית"
"997","מבצע יונתן 10","79.95","24/12/2018","750000","6433-669-63","דירה בבית קומות","4","שמינית"
"998","סוקולוב 14","130","23/12/2018","2300000","6426-355-22","דירה","5","קרקע"
"999","התחייה 20","41.43","20/12/2018","1450000","6441-10-9","דירה בבית קומות","2","ג"
"1000","הכרמל 85","95","19/12/2018","1850000","6433-551-20","דירה בבית קומות","4","חמישית"
