מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
