מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
893,פרופ' נחום 9,110.86,"2015","1800000",3945-905-18,דירה בבית קומות,5,שישית
894,מאפו 6,65.14,"2015","1070000",3945-257-6,דירה בבית קומות,3,שלישית
895,0,111,"2015","1800000",3945-226-6,דירה,5,שישית
896,הדגל העברי 16,98.13,"2015","2000000",3945-868-18,דירה בבית קומות,4,שישית
897,ש' בן ציון 11,187,"2015","2440000",3945-575-3,דירה בבית קומות,6,ראשונה
898,טשרניחובסקי 7,48.6,"2015","977000",3945-215-10,דירה בבית קומות,2,שלישית
899,התקווה 16,לא ידוע,"2015","1590000",3945-680-9,דירה בבית קומות,4,חמישית
900,מבצע קדש 17,63,"2015","1265000",3945-662-2,דירה בבית קומות,3,ראשונה
901,קריית ספר 21,63.34,"2015","1190000",3945-616-9,דירה בבית קומות,3,שניה
902,אמבר 2,1420,"2015","7150000",3945-863-9,משרד,לא ידוע,שניה
903,רוטשילד 102,81.66,"2015","1260000",3945-123-13,דירה בבית קומות,4,רביעית
904,קריית ספר 17,106,"2015","1462000",3945-614-34,דירה בבית קומות,4,חמישית
905,קריית ספר 22,72.17,"2015","1000000",3945-648-15,דירה בבית קומות,3,רביעית
906,טשרניחובסקי 9,87.04,"2015","1560000",3945-216-5,דירה בבית קומות,3,שלישית
907,גורדון 10,59.57,"2015","1170000",3945-620-10,דירה בבית קומות,2.5,שלישית
908,קרית ספר 23,96.22,"2015","1320000",3945-617-7,דירה בבית קומות,4.5,שניה
909,הפרדס הראשון 2,88.35,"2015","1400000",3945-48-8,דירה בבית קומות,4,ראשונה
910,הפרדס הראשון 3,126.46,"2015","1780000",3945-834-24,דירה בבית קומות,5.5,שישית
911,רוטשילד 78,22,"2015","220000",3945-739-19,משרד,לא ידוע,שלישית
912,0,97,"2015","1970000",3945-57-1,דירה,4,שלישית
913,ברזילי 4,88.43,"2015","1970000",3945-907-6,דירה בבית קומות,4,שלישית
914,ארלוזורוב 3,60.63,"2015","800000",3945-40-1,דירה בבית קומות,3,ראשונה
915,קרית ספר 11,98.65,"2015","1620000",3945-507-2,דירה בבית קומות,5,ראשונה
916,קריית ספר 17,108,"2015","1551000",3945-614-35,דירה בבית קומות,4,שישית
917,כצנלסון 19,98.27,"2015","300000",3945-701-22,דירה בבית קומות,4,שישית
918,רוטשילד 78,60,"2014","820000",3945-739-6,משרד,לא ידוע,שלישית
919,הפרדס הראשון 7,128.2,"2014","1630000",3945-832-2,דירה בבית קומות,5,ראשונה
920,מבצע קדש 5,68.87,"2014","1150000",3945-668-8,דירה בבית קומות,3,שניה
921,מנדלי 1,127,"2014","3100000",3945-387-1,קוטג' דו משפחתי,6,לא ידוע
922,קריית ספר 17,106,"2014","1529000",3945-614-36,דירה בבית קומות,4,שישית
923,גורדון 4,120.47,"2014","1600000",3945-501-7,דירה בבית קומות,5,רביעית
924,חלץ 7,60.29,"2014","1100000",3945-77-10,דירה בבית קומות,2.5,שלישית
925,מבצע קדש 10,63.5,"2014","1115000",3945-538-9,דירה בבית קומות,3,שלישית
926,בן גוריון 41,72,"2014","1100000",3945-802-49,דירה בבית קומות,3.5,רביעית
927,רוטשילד 68,68.03,"2014","1000000",3945-261-15,דירה בבית קומות,3,רביעית
928,בן גוריון 35,79.7,"2014","1190000",3945-821-23,דירה בבית קומות,3,רביעית
929,כצנלסון 17,126.73,"2014","1503000",3945-702-4,דירת גן,6,ראשונה
930,פרופ' נחום 9,110.6,"2014","1570000",3945-905-17,דירה בבית קומות,4,חמישית
931,0,101,"2014","1570000",3945-226-5,דירה,4,חמישית
932,הדגל העברי 14,67.75,"2014","1080000",3945-510-6,דירה בבית קומות,3,שניה
933,פרופ' נחום 9,110.6,"2014","1570000",3945-905-20,דירה בבית קומות,4,שישית
934,רוטשילד 98,72.55,"2014","1025000",3945-90-11,דירה בבית קומות,3,שלישית
935,בן גוריון 35,79.6,"2014","1120000",3945-821-3,דירה בבית קומות,3,שניה
936,0,84,"2014","1520000",3945-226-9,דירה בבית קומות,3.5,ראשונה
937,רוטשילד 120,91,"2014","1300000",3945-47-6,דירה בבית קומות,4,ראשונה
938,קריית ספר 18,71.34,"2014","1065000",3945-646-18,דירה בבית קומות,3,רביעית
939,הפרדס הראשון 34,29.44,"2014","177000",3945-726-42,משרד,לא ידוע,ראשונה
940,קריית ספר 17,97,"2014","1440000",3945-614-11,דירה בבית קומות,4,שלישית
941,מבצע קדש 18,56.32,"2014","450000",3945-527-13,דירה בבית קומות,3,רביעית
942,0,228,"2014","3300000",3945-85-1,קוטג' דו משפחתי,7,לא ידוע
943,בן גוריון 35,80.8,"2014","1200000",3945-821-26,דירה בבית קומות,3.5,חמישית
944,ברזילי 2,79.96,"2014","1000000",3945-56-1,דירה בבית קומות,4,ראשונה
945,קריית ספר 24,68.58,"2014","1050000",3945-649-8,דירה בבית קומות,3,שניה
946,הלוחמים 2,80.72,"2014","1340000",3945-75-4,דירה בבית קומות,4,שניה
947,ז'בוטינסקי 59,59.84,"2014","950000",3945-686-12,דירה בבית קומות,2,שניה
948,0,76,"2014","1620000",3945-57-2,דירה,3,שלישית
949,ברזילי 4,68.46,"2014","1620000",3945-907-5,דירה בבית קומות,3,שלישית
950,ברזילי 12,75.25,"2014","1300000",3945-61-1,דירה בבית קומות,4,ראשונה
951,הפרדס הראשון 35,74.6,"2014","1259000",3945-824-17,דירה בבית קומות,3,שניה
952,קריית ספר 20,67.27,"2014","974000",3945-647-16,דירה בבית קומות,3,רביעית
953,כצנלסון 16,64.85,"2014","1150000",3945-227-7,דירה בבית קומות,3,שניה
954,מנדלי 8,172,"2014","3218000",3945-407-1,קוטג' דו משפחתי,6,לא ידוע
955,0,60,"2014","1062000",3945-95-16,דירה בבית קומות,2.5,שניה
956,טשרניחובסקי 1,97.16,"2014","1100000",3945-193-4,דירה בבית קומות,4,שניה
957,הס 5,157.55,"2014","2280000",3945-203-6,דירה בבית קומות,6,רביעית + חמישית
958,טשרניחובסקי 6,46,"2014","1250000",3945-571-4,דירה בבית קומות,2,ראשונה
959,טשרניחובסקי 14,42.25,"2014","1030000",3945-572-4,דירה בבית קומות,2.5,ראשונה
960,מיכה יוסף 3,57.99,"2014","940000",3945-619-13,דירה בבית קומות,2.5,רביעית
961,הלוחמים 4,62.97,"2014","981000",3945-76-7,דירה בבית קומות,3,רביעית
962,0,2728,"2014","236000",3945-726-0,משרד,לא ידוע,שניה
963,גורדון 6,72.93,"2014","500000",3945-502-15,דירה בבית קומות,3,שלישית
964,הפרדס הראשון 5,125.81,"2014","1950000",3945-833-4,דירה בבית קומות,5,ראשונה
965,דובנוב 1,138,"2014","2030000",3945-579-2,דירה בבית קומות,5,קרקע
966,גורדון 2,133.8,"2014","1850000",3945-500-14,דירה בבית קומות,5,חמישית + שישית
967,קריית ספר 12,60.48,"2014","1009000",3945-655-7,דירה בבית קומות,3,שניה
968,0,101,"2014","1570000",3945-226-4,דירה,4,שישית
969,בן גוריון 34,93.2,"2014","1550000",3945-822-20,דירה בבית קומות,4,חמישית
970,קרית ספר 13,61,"2014","1000000",3945-512-7,דירה בבית קומות,3,ראשונה
971,ז'בוטינסקי 65,119.25,"2014","1580000",3945-718-64,דירה בבית קומות,5,שישית
972,כצנלסון 35,72.98,"2014","1240000",3945-533-5,דירה בבית קומות,3,שניה
973,ברזילי 4,136.89,"2014","3460000",3945-907-7,דירה בבית קומות,6,רביעית
974,0,150,"2014","3400000",3945-57-3,דירה,6,רביעית
975,דב הוז 4,62.71,"2014","850000",3945-92-2,דירה בבית קומות,3,ראשונה
976,דב הוז 7,56.67,"2014","1080000",3945-120-6,דירה בבית קומות,3,שניה
977,ברנר 21,64.09,"2014","1599000",3945-108-4,דירה בבית קומות,4,שניה
978,פרופ' נחום 9,135.47,"2014","2200000",3945-905-21,דירה בבית קומות,6,שביעית
979,0,140,"2014","2200000",3945-226-1,דירת גג (פנטהאוז),6,שביעית
980,שמעוני 2,46,"2014","1500000",3945-584-2,דירה בבית קומות,2.5,קרקע
981,דבורה ברון 6,65.79,"2014","943000",3945-612-2,דירה בבית קומות,3,ראשונה
982,המעיין 5,89.81,"2014","1380000",3945-727-49,דירה בבית קומות,4,חמישית
983,ברזילי 2,100.31,"2014","1875000",3945-56-6,דירה בבית קומות,7,שלישית ורביעית
984,הדגל העברי 3,75,"2014","1087000",3945-640-8,דירה בבית קומות,3,שניה
985,דב הוז 7,56.67,"2014","1160000",3945-120-3,דירה בבית קומות,2.5,ראשונה
986,כצנלסון 10,82.01,"2014","1240000",3945-207-3,דירה בבית קומות,4,ראשונה
987,הפורצים 7,33.56,"2014","1140000",3945-98-9,דירה בבית קומות,2,שלישית
988,המעיין 11,111.01,"2014","1900000",3945-726-32,דירת גג,5,שמינית ותשיעית
989,כצנלסון 25,65.14,"2014","1200000",3945-540-3,דירה בבית קומות,3,ראשונה
990,האחים יעקובי 15,131.87,"2014","1974000",3927-116-4,דירה בבית קומות,6,שניה + שלישית
991,רוטשילד 102,77.93,"2014","1070000",3945-123-6,דירה בבית קומות,4,ראשונה
992,מנדלי 12,280,"2014","3550000",3945-411-1,קוטג' דו משפחתי,7,לא ידוע
993,טשרניחובסקי 7,48.6,"2014","855000",3945-215-7,דירה בבית קומות,2,שלישית
994,0,72,"2014","1248000",3945-68-4,דירה בבית קומות,3.5,ראשונה
995,כצנלסון 60,100.4,"2014","1899000",3945-845-19,דירה בבית קומות,4,שביעית
996,הס 1,54.12,"2014","1080000",3945-205-3,דירה בבית קומות,3,ראשונה
997,קריית ספר 3,79.54,"2014","1325000",3945-140-7,דירה בבית קומות,3.5,שלישית
998,מבצע קדש 3,56.74,"2014","980000",3945-656-7,דירה בבית קומות,3,שניה
999,התקווה 5,111.94,"2014","2050000",3945-871-18,דירה בבית קומות,5,שביעית
1000,דבורה ברון 4,56.72,"2014","890000",3945-611-16,דירה בבית קומות,2,רביעית
