מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"648","המאירי 6","45","12/06/2018","1830000","30153-17-13","דירה בבית קומות","3.5","שלישית"
"649","0","90","11/06/2018","2475000","30138-35-31","דירה בבית קומות","3","לא ידוע"
"650","שושנה 5","95","07/06/2018","3650000","30153-42-5","דירה בבית קומות","5","ראשונה"
"651","בית שערים 5","61","29/05/2018","1600000","30157-96-35","דירה בבית קומות","3","שלישית"
"652","ניסנבאום 10","46","17/05/2018","1680000","30138-68-18","דירה בבית קומות","2.5","ראשונה"
"653","שפרה 3","65","15/05/2018","1700000","30157-56-8","דירה בבית קומות","3","שניה"
"654","בית שערים 2","60","08/05/2018","1700000","30157-85-3","דירה בבית קומות","3","קרקע"
"655","0","73","07/05/2018","1725000","30157-8-9","דירה בבית קומות","3","שניה"
"656","רב צעיר 10","27","06/05/2018","78000","30153-80-1","מחסנים","לא ידוע","קרקע"
"657","ניסנבאום 16","48","26/04/2018","750000","30138-68-16","דירה בבית קומות","3","ראשונה"
"658","בית שערים 6","40","22/04/2018","1700000","30157-168-12","דירה בבית קומות","2","שניה"
"659","בית שערים 2","62","22/04/2018","1700000","30157-85-17","דירה בבית קומות","3","שלישית"
"660","אליעזר הלוי 25","119.1","28/03/2018","3390000","30157-69-4","דירה בבית קומות","6","שניה"
"661","שושנה 17","63","06/03/2018","1500000","30153-57-16","דירה בבית קומות","3.5","שלישית"
"662","בזל 7","44","28/02/2018","2300000","30261-15-1","דירה בבית קומות","2","קרקע"
"663","רב צעיר 3","55","27/02/2018","1300000","30153-94-6","דירה בבית קומות","3","שניה"
"664","הלוי אליעזר 5","42.16","26/02/2018","575000","30153-78-4","דירה בבית קומות","2","ראשונה"
"665","רב צעיר 9","43.2","26/02/2018","1780000","30153-100-1","דירה בבית קומות","2.5","מרתף"
"666","הברון הירש 16","78","08/02/2018","3150000","30153-68-2","דירה בבית קומות","4","קרקע"
"667","המאירי 1","47","04/02/2018","1231500","30153-13-12","דירה בבית קומות","2.5","שניה"
"668","קורות העתים 6","לא ידוע","29/01/2018","780000","30157-115-10","דירה בבית קומות","1","קרקע"
"669","אליעזר הלוי 3","62","28/01/2018","900000","30153-79-2","דירה בבית קומות","3","קרקע"
"670","הלוי אליעזר 11","71","27/12/2017","2250000","30153-140-2","דירה בבית קומות","3","קרקע"
"671","קריית משה 3","129","27/12/2017","3089000","30153-119-3","דירה בבית קומות","5","שתים עשרה"
"672","קריית משה 3","66","25/12/2017","1800000","30153-119-5","דירה בבית קומות","3","לא ידוע"
"673","רב צעיר 9","47.7","29/11/2017","2020000","30153-100-4","דירה בבית קומות","3","קרקע"
"674","קריית משה 3","196","21/11/2017","3370000","30153-119-6","דירה בבית קומות","6","שניה"
"675","קריית משה 1","142","21/11/2017","3750000","30153-118-8","דירה בבית קומות","6","חמישית"
"676","הרצל 26","126","21/11/2017","3100000","30153-117-2","דירה בבית קומות","5","ארבע עשרה"
"677","הרצל 26","129","21/11/2017","3080000","30153-114-3","דירה בבית קומות","5","שש עשרה"
"678","הרצל 26","126","21/11/2017","920000","30153-113-1","מגורים","5","ראשונה"
"679","הרצל 22","142","21/11/2017","3400000","30153-47-93","דירה בבית קומות","6","ראשונה"
"680","קרית משה 21","89.84","21/11/2017","3120000","30153-1-2","דירה בבית קומות","4","ראשונה"
"681","קריית משה 1","106","21/11/2017","3580000","30153-118-6","דירה בבית קומות","4","שבע עשרה"
"682","קריית משה 1","לא ידוע","21/11/2017","1816000","30153-118-5","מגורים","לא ידוע","לא ידוע"
"683","קריית משה 1","58","21/11/2017","1556000","30153-118-4","דירה בבית קומות","3","שניה"
"684","קריית משה 1","58","21/11/2017","1800000","30153-118-3","דירה בבית קומות","3","ראשונה"
"685","הרצל 26","129","20/11/2017","1499000","30153-113-7","דירה בבית קומות","5","חמישית"
"686","בן ציון 2","67.25","09/11/2017","1950000","30138-66-36","דירה בבית קומות","3","שישית"
"687","המאירי 8","74","02/11/2017","468000","30153-18-21","דירה בבית קומות","3.5","שניה"
"688","בזל 7","60","02/11/2017","1950000","30261-15-11","דירה בבית קומות","3","שלישית"
"689","אליעזר הלוי 20","65","29/10/2017","1905000","30153-7-13","דירה בבית קומות","3","שלישית"
"690","קריית משה 9","46","17/10/2017","2050000","30153-39-8","דירה בבית קומות","3","שניה"
"691","0","63","17/09/2017","1600000","30138-35-32","דירה בבית קומות","3","ראשונה"
"692","העלוי 2","67","12/09/2017","1975000","30157-109-9","דירה בבית קומות","4","שלישית"
"693","שושנה 11","45.65","04/09/2017","1500000","30153-51-2","דירה בבית קומות","2","קרקע"
"694","פרבשטיין 20","45","21/08/2017","2000000","30261-18-1","דירה בבית קומות","2","קרקע"
"695","הרב נורוק 1","78","07/08/2017","2100000","30157-68-8","דירה בבית קומות","4","ראשונה"
"696","0","45","29/07/2017","1530000","30157-137-17","דירה בבית קומות","3","שלישית"
"697","הלוי אליעזר 11","98","23/07/2017","2555000","30153-140-6","דירה בבית קומות","4","ראשונה"
"698","אליעזר הלוי 22","94.35","23/07/2017","2950000","30153-8-1","דירה בבית קומות","4","ראשונה"
"699","הרב ריינס 7","75.42","23/07/2017","1950000","30157-103-18","דירה בבית קומות","3.5","ראשונה"
"700","0","115","10/07/2017","2600000","30138-35-33","דירה בבית קומות","6","שניה"
"701","הרצל 40","71","09/07/2017","1920000","30153-55-8","דירה בבית קומות","3","שניה"
"702","רב צעיר 13","66","22/06/2017","2260000","30153-103-7","דירה בבית קומות","3","שניה"
"703","הרצל 38","51","14/06/2017","1500000","30153-54-14","דירה בבית קומות","3","שניה"
"704","שושנה 4","29","14/06/2017","1255000","30153-20-3","דירה בבית קומות","2","קרקע"
"705","ניסנבאום 11","103","14/06/2017","2249000","30138-103-19","דירה בבית קומות","4","שביעית"
"706","חיים פיק 4","70","14/06/2017","1550000","30153-43-13","דירה בבית קומות","3","שלישית"
"707","המאירי 6","69","13/06/2017","2250000","30153-17-8","דירה בבית קומות","3","ראשונה"
"708","הרב קוסובסקי 12","68","11/06/2017","160000","30153-29-12","דירה בבית קומות","3","ראשונה"
"709","שושנה 15","59","04/06/2017","1800000","30153-53-7","דירה בבית קומות","3","ראשונה"
"710","הרב נורוק 1","71","02/06/2017","2000000","30157-68-5","דירה בבית קומות","3","עמודים"
"711","0","73","29/05/2017","1870000","30138-35-34","דירה בבית קומות","3","ראשונה"
"712","הרב מימון 6","85","25/05/2017","2330000","30138-28-7","דירה בבית קומות","4","רביעית"
"713","הברון הירש 7","66","24/05/2017","2000000","30153-88-8","דירה בבית קומות","3","שניה"
"714","שפרה 1","76","24/04/2017","1900000","30157-57-1","דירה בבית קומות","3","קרקע תחתונה"
"715","שושנה 7","63","23/04/2017","1850000","30153-44-9","דירה בבית קומות","3","ראשונה"
"716","קרית משה 7","64.54","23/04/2017","1730000","30153-40-10","דירה בבית קומות","3","שניה"
"717","המאירי 6","54","21/03/2017","1870000","30153-17-9","דירה בבית קומות","2.5","שניה"
"718","0","84","22/02/2017","3650000","30138-35-35","דירה בבית קומות","4","לא ידוע"
"719","אליעזר הלוי 12","45","22/02/2017","1380000","30153-72-6","דירה בבית קומות","2.5","שניה"
"720","הרב ריינס 8","52","08/02/2017","1610000","30157-96-74","דירה בבית קומות","3","שלישית"
"721","שושנה 16","45","02/02/2017","600000","30153-37-3","דירה בבית קומות","2","קרקע"
"722","חיים פיק 4","84","01/02/2017","2150000","30153-43-5","דירה בבית קומות","4","שניה"
"723","קרית משה 21","109.96","30/01/2017","3500000","30153-1-11","דירת גג","5","חמישית"
"724","הרב ריינס 10","99","17/01/2017","3400000","30157-96-91","דירה בבית קומות","4","ראשונה"
"725","אליעזר הלוי 33","67","15/01/2017","2320000","30157-138-3","דירה בבית קומות","3.5","קרקע"
"726","אליעזר הלוי 19","97","12/01/2017","2585000","30153-3-3","דירה בבית קומות","4","ראשונה"
"727","חיים פיק 6","1400","05/01/2017","31941000","30153-45-2","בית אבות","לא ידוע","לא ידוע"
"728","הרצל 14","78","04/01/2017","1850000","30138-118-4","דירה בבית קומות","3.5","רביעית"
"729","שושנה 3","34","02/01/2017","2000000","30153-41-1","דירה בבית קומות","2","תחתונה"
"730","0","112","27/12/2016","2500000","30138-35-37","דירה בבית קומות","5","שניה"
"731","0","70","20/12/2016","1779000","30138-35-39","דירה בבית קומות","3","שניה"
"732","הרצל 14","92","19/12/2016","2050000","30138-118-5","דירה בבית קומות","4","שניה"
"733","בית שערים 5","46","11/12/2016","1600000","30157-96-4","דירה בבית קומות","2","קרקע"
"734","שושנה 5","51","06/12/2016","1770000","30153-42-6","דירה בבית קומות","2","גג"
"735","בן ציון 6","92","01/12/2016","2060000","30157-6-4","דירה בבית קומות","4","ראשונה"
"736","0","73","28/11/2016","2400000","30138-99-1","דירה בבית קומות","3.5","ראשונה"
"737","0","100","28/11/2016","5099000","30138-144-1","דירה בבית קומות","4","קומה ‎0‏"
"738","0","93","27/11/2016","5100000","30138-148-16","דירת גן","5","שניה"
"739","0","95","24/11/2016","3749000","30138-35-40","דירה בבית קומות","5","לא ידוע"
"740","הרב ריינס 7","76.42","17/11/2016","2000000","30157-103-24","דירה בבית קומות","3.5","ראשונה"
"741","הרב ריינס 7","53.75","17/11/2016","1825000","30157-103-39","דירה בבית קומות","3","שלישית"
"742","הרב מימון 18","90.67","10/10/2016","2449000","30138-21-5","דירה בבית קומות","4","שניה"
"743","הרב קוסובסקי 13","110.4","10/10/2016","2700000","30153-14-6","דירה בבית קומות","4","שניה"
"744","בן ציון 2","52.3","06/10/2016","1685000","30138-66-7","דירה בבית קומות","3","ראשונה"
"745","אליעזר הלוי 8","47","27/09/2016","1620000","30153-84-3","דירה בבית קומות","2","קרקע"
"746","0","97","21/09/2016","2242000","30138-147-24","דירה בבית קומות","4","קומה ‎6‏"
"747","הרב קוסובסקי 3","90","18/09/2016","3200000","30153-24-5","דירה בבית קומות","4","שלישית"
"748","הברון הירש 3","41","15/09/2016","1549000","30153-91-9","דירה בבית קומות","2","שניה"
"749","הרצל 64","88.17","14/09/2016","2250000","30153-108-9","דירה בבית קומות","4","שניה"
"750","בזל 7","60","01/09/2016","1775000","30261-15-5","דירה בבית קומות","3","ראשונה"
"751","בן ציון 2","36","28/08/2016","1000000","30138-66-4","דירה בבית קומות","2","קרקע"
"752","בן ציון 2","67.25","23/08/2016","1850000","30138-66-6","דירה בבית קומות","3.5","ראשונה"
"753","הרב קוסובסקי 12","לא ידוע","15/08/2016","854000","30153-29-3","דירה בבית קומות","2","מרתף"
"754","הרצל 68","50","01/08/2016","1600000","30153-152-6","דירה בבית קומות","3","רביעית"
"755","קרית משה 18","69","31/07/2016","1900000","30157-50-2","דירה בבית קומות","3.5","ראשונה"
"756","הרצל 46","64","24/07/2016","1510000","30153-128-13","דירה בבית קומות","3","שלישית"
"757","הלוי אליעזר 34","99.3","19/07/2016","2200000","30157-55-6","דירה בבית קומות","5","שניה"
"758","המאירי 6","69","17/07/2016","2274000","30153-17-11","דירה בבית קומות","3","שניה"
"759","העילוי 6","42","17/07/2016","1525000","30157-111-2","דירה בבית קומות","2","קרקע"
"760","הרב ריינס 10","49","13/06/2016","1450000","30157-96-90","דירה בבית קומות","2.5","ראשונה"
"761","אליעזר הלוי 13","52","07/06/2016","1710000","30153-126-5","דירה בבית קומות","2","קרקע"
"762","בן ציון 11","43","06/06/2016","600000","30157-28-4","דירה בבית קומות","2.5","קרקע"
"763","הרצל 52","50","05/06/2016","1420000","30153-93-1","דירה בבית קומות","3","קרקע"
"764","בית שערים 8","58","03/06/2016","1830000","30157-166-19","דירה בבית קומות","3.5","שלישית"
"765","הרב קוסובסקי 12","68","31/05/2016","1740000","30153-29-19","דירה בבית קומות","4","שלישית"
"766","הרב ריינס 5","124","22/05/2016","3100000","30157-4-4","דירה בבית קומות","6","ראשונה"
"767","0","70","18/05/2016","1785000","30138-67-3","דירה בבית קומות","3","שלישית"
"768","0","73","17/05/2016","1850000","30138-35-41","דירה בבית קומות","3","ראשונה"
"769","המאירי 3","63","03/05/2016","1750000","30153-12-9","דירה בבית קומות","3","ראשונה"
"770","דגל ראובן 7","58","29/03/2016","1650000","30138-87-7","דירה בבית קומות","3","שניה"
"771","הברון הירש 14","75","28/03/2016","1970000","30153-67-4","דירה בבית קומות","3","שניה"
"772","הרצל 14","78","27/03/2016","1800000","30138-118-6","דירה בבית קומות","3","שלישית"
"773","הרצל 12","107.9","22/03/2016","2050000","30138-130-49","דירה בבית קומות","4","רביעית"
"774","ניסנבאום 5","81.25","20/03/2016","1850000","30138-104-14","דירה בבית קומות","3.5","שלישית"
"775","הברון הירש 9","75","17/03/2016","1950000","30153-85-6","דירה בבית קומות","4","שניה"
"776","0","60","10/03/2016","1275000","30157-137-18","דירה בבית קומות","2","לא ידוע"
"777","0","63","06/03/2016","2105000","30138-35-42","דירה בבית קומות","3","לא ידוע"
"778","הרב ריינס 5","62","25/02/2016","2050000","30157-4-10","דירה בבית קומות","3.5","שניה"
"779","פרבשטיין 12","45","24/02/2016","2200000","30261-14-3","דירה בבית קומות","2","ראשונה"
"780","בית שערים 5","61","23/02/2016","1599000","30157-96-15","דירה בבית קומות","3","ראשונה"
"781","דניאל סירקיס 8","121.4","10/02/2016","2349000","30138-96-3","דירה בבית קומות","4","קומה ‎0‏"
"782","הלוי אליעזר 34","80.1","08/02/2016","1919000","30157-55-4","דירה בבית קומות","4","ראשונה"
"783","העלוי 12","71.2","03/02/2016","2150000","30162-12-1","דירה בבית קומות","4","ראשונה"
"784","בית שערים 5","61","31/01/2016","564000","30157-96-12","דירה בבית קומות","3","ראשונה"
"785","הרב צבי יהודה 8","78","17/01/2016","1810000","30138-84-5","דירה בבית קומות","3","שלישית+מרתף"
"786","המאירי 1","47","17/01/2016","1530000","30153-13-11","דירה בבית קומות","2.5","שניה"
"787","0","96","14/01/2016","3200000","30138-35-43","דירה בבית קומות","5","לא ידוע"
"788","0","57","10/01/2016","1620000","30138-35-44","דירה בבית קומות","3","ראשונה"
"789","0","63","28/12/2015","1739000","30138-35-45","דירה בבית קומות","3","שניה"
"790","הרצל 40","71","24/12/2015","1900000","30153-55-11","דירה בבית קומות","4","שלישית"
"791","0","101.3","03/12/2015","2435000","30138-147-1","דירה בבית קומות","4","קומה ‎0‏"
"792","הרב ריינס 7","76.42","23/11/2015","1900000","30157-103-36","דירה בבית קומות","3","שלישית"
"793","אליעזר הלוי 20","64","18/11/2015","1850000","30153-7-5","דירה בבית קומות","3","ראשונה"
"794","הרב ריינס 8","52","11/11/2015","1700000","30157-96-73","דירה בבית קומות","2","שלישית"
"795","המאירי 14","63","10/11/2015","1760000","30157-160-10","דירה בבית קומות","3","שניה"
"796","הרב ריינס 10","41","01/11/2015","1375000","30157-96-84","דירה בבית קומות","2","קרקע"
"797","הברון הירש 20","80","28/10/2015","2150000","30153-70-6","דירה בבית קומות","3","שלישית"
"798","העלוי 2","67","27/10/2015","2170000","30157-109-3","דירה בבית קומות","4","קרקע"
"799","שושנה 9","183.36","22/10/2015","4300000","30153-46-2","דירה בבית קומות","8","קרקע,ראשונה,שניה"
"800","הרצל 12","99.1","20/10/2015","999000","30138-130-20","דירה בבית קומות","4","שלישית"
"801","אליעזר הלוי 32","115.8","14/10/2015","2900000","30157-54-7","דירה בבית קומות","4.5","שניה"
"802","הרצל 12","98.3","08/10/2015","2100000","30138-130-2","דירה בבית קומות","4","ראשונה"
"803","קורות העתים 7","95.11","09/09/2015","2300000","30157-113-5","דירה בבית קומות","4","שלישית"
"804","קורות העתים 8","69","03/09/2015","1999000","30157-36-7","דירה בבית קומות","3","ראשונה"
"805","0","90","03/09/2015","1700000","30138-35-46","דירה בבית קומות","3","ראשונה"
"806","המאירי 15","123","27/08/2015","2949000","30157-58-8","דירה בבית קומות","5","רביעית"
"807","הרצל 14","78","22/08/2015","1800000","30138-118-8","דירה בבית קומות","3.5","שביעית"
"808","הרב ריינס 10","46","18/08/2015","1300000","30157-96-98","דירה בבית קומות","2","שלישית"
"809","הרב קוסובסקי 12","52","13/08/2015","1730000","30153-29-17","דירה בבית קומות","3","שלישית"
"810","0","56","05/08/2015","225000","30138-35-47","דירה בבית קומות","2.5","לא ידוע"
"811","0","103.9","30/07/2015","2375000","30138-147-10","דירה בבית קומות","4","קומה ‎2‏"
"812","אליעזר הלוי 22","112.9","29/07/2015","3350000","30153-8-7","דירה בבית קומות","5","רביעית"
"813","קרית משה 15","73","27/07/2015","1900000","30153-10-10","דירה בבית קומות","4","שלישית"
"814","0","44","15/07/2015","1499000","30157-83-1","דירה בבית קומות","2","רביעית"
"815","אליעזר הלוי 20","100","23/06/2015","2900000","30153-7-7","דירה בבית קומות","5","ראשונה"
"816","אליעזר הלוי 20","לא ידוע","23/06/2015","113000","30153-7-1","מחסנים","לא ידוע","קרקע"
"817","הרצל 62","53","22/06/2015","1200000","30153-151-2","דירה בבית קומות","3","קרקע"
"818","הרצל 56","84","22/06/2015","1932000","30153-123-1","דירה בבית קומות","4","קרקע"
"819","0","108.4","21/06/2015","3620000","30138-144-2","דירה בבית קומות","4","קומה ‎0‏"
"820","פרבשטיין 22","44","21/06/2015","2600000","30261-19-1","דירה בבית קומות","2","קרקע"
"821","0","83","20/06/2015","3620000","30138-148-15","דירה","4","רביעית"
"822","הרצל 50","58","17/06/2015","1519000","30153-92-2","דירה בבית קומות","3","קרקע"
"823","0","73","15/06/2015","2040000","30157-8-7","דירה בבית קומות","3","ראשונה"
"824","בזל 11","44","05/06/2015","600000","30261-17-3","דירה בבית קומות","2","ראשונה"
"825","רב צעיר 15","43","29/05/2015","1350000","30153-104-6","דירה בבית קומות","2","ראשונה"
"826","0","96.2","28/05/2015","2350000","30138-147-14","דירה בבית קומות","4","קומה ‎3‏"
"827","שפרה 1","72","20/05/2015","1649000","30157-57-16","דירה בבית קומות","4","שלישית"
"828","המאירי 14","86","10/05/2015","350000","30157-160-1","מחסנים","לא ידוע","מרתף"
"829","ניסנבאום 10","46","10/05/2015","1500000","30138-68-28","דירה בבית קומות","2.5","שניה"
"830","0","101.1","05/05/2015","2279000","30138-147-15","דירה בבית קומות","4","קומה ‎4‏"
"831","0","102","02/05/2015","2885900","30138-148-14","דירה","4","לא ידוע"
"832","הלוי אליעזר 34","76.9","30/04/2015","1760000","30157-55-5","דירה בבית קומות","3","שניה"
"833","הרצל 60","74","22/04/2015","1680000","30153-101-5","דירה בבית קומות","3","שניה"
"834","0","73","16/04/2015","2300000","30138-35-48","דירה בבית קומות","4","ראשונה"
"835","אליעזר הלוי 12","47","02/04/2015","1450000","30153-72-3","דירה בבית קומות","2","ראשונה"
"836","0","93","30/03/2015","2400000","30138-148-13","דירה","4","ראשונה"
"837","פרבשטיין 24","45","30/03/2015","1400000","30261-20-7","דירה בבית קומות","3","שניה"
"838","הרצל 12","99.55","26/03/2015","1800000","30138-130-11","דירה בבית קומות","4.5","שישית"
"839","הרצל 40","71","11/03/2015","1680000","30153-55-2","דירה בבית קומות","3","קרקע על עמודים"
"840","אליעזר הלוי 20","65","08/03/2015","1660000","30153-7-15","דירה בבית קומות","3","שלישית"
"841","0","93","01/03/2015","3943350","30138-148-12","דירת גג (פנטהאוז)","5","ראשונה"
"842","הרב מימון 4","74","22/02/2015","1950000","30138-29-3","דירה בבית קומות","3","שניה"
"843","ניסנבאום 5","57.7","18/02/2015","1599000","30138-104-16","דירה בבית קומות","3","רביעית"
"844","פרבשטיין 6","53","18/02/2015","475000","30153-148-14","דירה בבית קומות","2","שניה"
"845","שפרה 3","73","15/02/2015","1830000","30157-56-9","דירה בבית קומות","4","שניה"
"846","קריית משה 9","46","15/02/2015","1250000","30153-39-12","דירה בבית קומות","2","שלישית"
"847","0","93","03/02/2015","2130000","30138-148-11","דירה","3","שלישית"
"848","0","97.2","02/02/2015","2349000","30138-147-26","דירה בבית קומות","4","קומה ‎6‏"
"849","0","102.4","21/01/2015","2405000","30138-144-6","דירה בבית קומות","4","קומה ‎2‏"
"850","0","101","20/01/2015","2405000","30138-148-10","דירה","4","שניה"
"851","בן ציון 11","59","14/01/2015","1600000","30157-28-10","דירה בבית קומות","3","שניה"
"852","הרצל 60","72","01/01/2015","1500000","30153-101-2","דירה בבית קומות","3.5","קרקע"
"853","הרב קוסובסקי 2","100.7","01/01/2015","2600000","30153-23-7","דירה בבית קומות","4","שלישית"
"854","הרצל 62","53","31/12/2014","1355000","30153-151-5","דירה בבית קומות","3","שניה"
"855","שושנה 11","61.9","31/12/2014","1800000","30153-51-9","דירה בבית קומות","3.5","ראשונה"
"856","קרית משה 15","73","18/12/2014","2250000","30153-10-13","דירה בבית קומות","4","רביעית"
"857","אליעזר הלוי 4","49","01/12/2014","1450000","30153-82-5","דירה בבית קומות","2.5","שניה"
"858","0","107.6","26/11/2014","2410000","30138-144-3","דירה בבית קומות","4","קומה ‎1‏"
"859","הרצל 60","72","25/11/2014","1630000","30153-101-4","דירה בבית קומות","4","ראשונה"
"860","0","112","25/11/2014","2411000","30138-148-9","דירה","4","לא ידוע"
"861","0","125.3","03/11/2014","2727000","30138-147-4","דירה בבית קומות","5","קומה ‎1‏"
"862","0","59","05/10/2014","1485000","30138-35-49","דירה בבית קומות","2.5","ראשונה"
"863","המאירי 12","96","02/10/2014","2350000","30157-94-5","דירה בבית קומות","4","ראשונה"
"864","אליעזר הלוי 32","118.5","28/09/2014","3250000","30157-54-12","דירה בבית קומות","5","שלישית"
"865","הרצל 54","44","16/09/2014","1250000","30153-121-8","דירה בבית קומות","2","שניה"
"866","0","101","07/09/2014","2323000","30138-148-8","דירה","4","רביעית"
"867","0","128.3","03/09/2014","2904000","30138-147-8","דירה בבית קומות","4","קומה ‎2‏"
"868","0","92.4","03/09/2014","2305000","30138-144-10","דירה בבית קומות","4","קומה ‎3‏"
"869","0","96","03/09/2014","2600000","30138-35-50","קוטג' טורי","4","ראשונה"
"870","0","93","02/09/2014","2305000","30138-148-7","דירה","4","שניה"
"871","0","104.2","25/08/2014","2381000","30138-144-4","דירה בבית קומות","4","קומה ‎1‏"
"872","0","101","24/08/2014","2381730","30138-148-6","דירה","4","שלישית"
"873","הרב ריינס 7","76.42","20/08/2014","1650000","30157-103-10","דירה בבית קומות","4","קרקע"
"874","המאירי 12","49","20/08/2014","1485000","30157-94-2","דירה בבית קומות","2","קרקע"
"875","קרית משה 24","86","17/08/2014","2000000","30157-145-5","דירה בבית קומות","3","שניה"
"876","0","90","13/08/2014","1960000","30138-35-52","דירה בבית קומות","3","שניה"
"877","הרב ריינס 10","99","12/08/2014","2400000","30157-96-96","דירה בבית קומות","5","שניה"
"878","0","63","07/08/2014","1290000","30138-35-53","דירה בבית קומות","2.5","ראשונה"
"879","0","73","27/07/2014","1650000","30138-35-54","דירה בבית קומות","3.5","ראשונה"
"880","הרב קוסובסקי 2","124.65","14/07/2014","3080000","30153-23-4","דירה בבית קומות","5","ראשונה"
"881","0","73","13/07/2014","1600000","30138-35-55","דירה בבית קומות","3","שניה"
"882","הרצל 14","80","09/07/2014","1610000","30138-118-9","דירה בבית קומות","3","שביעית"
"883","פרבשטיין 12","95","09/07/2014","1990000","30261-14-11","דירה בבית קומות","5.5","שלישית"
"884","הרב קוסובסקי 3","105","07/07/2014","2375000","30153-24-8","דירה בבית קומות","4","מרתף, רביעית"
"885","ניסנבאום 9","73","03/07/2014","475000","30138-104-40","דירה בבית קומות","4","רביעית"
"886","שושנה 11","61.9","29/06/2014","1570000","30153-51-11","דירה בבית קומות","3","שניה"
"887","בן ציון 2","69.2","23/06/2014","1669000","30138-66-26","דירה בבית קומות","3","רביעית"
"888","רב צעיר 13","51","23/06/2014","1433000","30153-103-6","דירה בבית קומות","2","שניה"
"889","0","124","17/06/2014","2811000","30138-147-17","דירה בבית קומות","5","קומה ‎4‏"
"890","0","90.8","16/06/2014","2811000","30138-147-18","דירה","5","קומה ‎4‏"
"891","הרצל 12","95.05","16/06/2014","1775000","30138-130-32","דירה בבית קומות","4","שניה"
"892","0","84.2","29/05/2014","2100000","30138-144-12","דירה בבית קומות","3","קומה ‎4‏"
"893","0","101","28/05/2014","2100000","30138-148-5","דירה","3","ראשונה"
"894","0","107.3","26/05/2014","2590000","30138-144-14","דירה בבית קומות","4","קומה ‎4‏"
"895","0","92.6","25/05/2014","2310000","30138-144-9","דירה בבית קומות","4","קומה ‎3‏"
"896","0","84","24/05/2014","2310000","30138-148-4","דירה","4","רביעית"
"897","0","100.6","22/05/2014","2501000","30138-144-8","דירה בבית קומות","4","קומה ‎2‏"
"898","0","93","21/05/2014","2501215","30138-148-3","דירה","4","שלישית"
"899","הרב מימון 16","70.5","20/05/2014","2150000","30138-20-2","דירה בבית קומות","4","קרקע"
"900","0","102","20/05/2014","2590000","30138-148-2","דירה","4","חמישית"
"901","הרב מימון 4","63","19/05/2014","1750000","30138-29-8","דירה בבית קומות","4","רביעית"
"902","ניסנבאום 11","67","19/05/2014","1700000","30138-103-5","דירה בבית קומות","3","שניה"
"903","הברון הירש 7","66","13/05/2014","2000000","30153-88-7","דירה בבית קומות","3","שניה"
"904","דניאל סירקיס 8","121.4","30/04/2014","1910000","30138-96-4","דירה בבית קומות","4","קומה ‎1‏"
"905","0","170","29/04/2014","290000","30157-82-1","מחסנים","לא ידוע","לא ידוע"
"906","קרית משה 16","62","08/04/2014","1520000","30157-45-1","דירה בבית קומות","3","קרקע"
"907","אליעזר הלוי 8","60","03/04/2014","1529000","30153-84-5","דירה בבית קומות","3","ראשונה"
"908","0","90","26/03/2014","1960000","30138-35-56","דירה בבית קומות","4","שניה"
"909","0","96","25/03/2014","2200000","30138-147-22","דירה בבית קומות","4","קומה ‎5‏"
"910","0","73","23/03/2014","1695000","30138-35-57","דירה בבית קומות","3","לא ידוע"
"911","בית שערים 5","46","12/03/2014","1275000","30157-96-34","דירה בבית קומות","2","שלישית"
"912","0","108.7","06/03/2014","2435000","30138-144-5","דירה בבית קומות","4","קומה ‎1‏"
"913","0","101","05/03/2014","2435000","30138-148-1","דירה","4","חמישית"
"914","דגל ראובן 7","69","04/03/2014","1880000","30138-87-1","דירה בבית קומות","3","קרקע, מרתף"
"915","0","35","04/03/2014","675000","30157-8-5","דירה בבית קומות","1","ראשונה"
"916","קרית משה 7","54.3","20/02/2014","1230000","30153-40-2","דירה בבית קומות","2.5","עמודים"
"917","המאירי 8","62","19/02/2014","1470000","30153-18-32","דירה בבית קומות","3","שלישית"
"918","אליעזר הלוי 28","57","17/02/2014","1530000","30157-52-4","דירה בבית קומות","3","קרקע"
"919","המאירי 1","47","13/02/2014","1580000","30153-13-4","דירה בבית קומות","3","קרקע"
"920","שושנה 7","47","05/02/2014","1290000","30153-44-7","דירה בבית קומות","2","קרקע"
"921","הרב ריינס 6","117","02/02/2014","2250000","30138-107-23","דירה בבית קומות","3.5","שמינית"
"922","הרב ריינס 3","82.35","14/01/2014","1600000","30157-78-7","דירה בבית קומות","3","שניה"
"923","הרב ריינס 17","91","07/01/2014","2000000","30162-10-9","דירה בבית קומות","5","ראשונה"
"924","0","121.5","02/01/2014","2810000","30138-147-12","דירה בבית קומות","5","קומה ‎3‏"
"925","הרב קוסובסקי 3","86","30/12/2013","2430000","30153-24-9","דירה בבית קומות","4","רביעית"
"926","שושנה 9","187.98","29/12/2013","4000000","30153-46-3","דירה בבית קומות","9","קרקע,ראשונה,שניה"
"927","0","42","26/12/2013","1000000","30157-82-2","דירה בבית קומות","2","שניה"
"928","פרבשטיין 20","45","25/12/2013","2265000","30261-18-4","דירה בבית קומות","2","ראשונה"
"929","הרב מימון 16","65","23/12/2013","2600000","30138-20-1","דירה בבית קומות","3","קרקע"
"930","הברון הירש 2","69","23/12/2013","1250000","30153-61-5","דירה בבית קומות","3","ראשונה"
