מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
863,הברוש 40,185,"2003","1190000",4243-266-1,לא ידוע,6,ראשונה
864,הרקפת 92,105,"2003","818000",4243-178-1,לא ידוע,4,לא ידוע
865,מלאכי 8,162,"2003","957000",4246-75-2,לא ידוע,6,לא ידוע
866,החבצלת 9,110,"2003","1052000",4242-35-1,דירה בבית קומות,5,ראשונה
867,האלון 20,61.2,"2003","686000",4242-545-3,לא ידוע,2,קרקע
868,דרבלה 20,180,"2003","1108000",4242-394-1,לא ידוע,5,לא ידוע
869,הקנאים 2,182,"2003","1112000",4243-92-1,לא ידוע,7,לא ידוע
870,האורן 13,57,"2003","663000",4242-576-1,לא ידוע,2,לא ידוע
871,מורדי הגטאות 43,81.9,"2003","489000",4242-468-25,דירה בבית קומות,4,שלישית
872,הדודאים 3,61,"2003","480000",4242-363-7,לא ידוע,4,שניה
873,הנביאים 8,50,"2003","635000",4242-279-1,לא ידוע,2,לא ידוע
874,מורדי הגטאות 49,39.46,"2003","914000",4242-135-1,לא ידוע,לא ידוע,---
875,נחמיה 48,50,"2003","1009000",4247-165-1,לא ידוע,2,לא ידוע
876,נחמיה 57,103,"2003","1024000",4247-333-1,לא ידוע,4,ראשונה
877,שבטי ישראל 12,50,"2002","876000",4247-483-0,לא ידוע,2,לא ידוע
878,0,149,"2002","1539000",4247-81-1,לא ידוע,6,לא ידוע
879,הרקפת 124,30.9,"2002","548000",4243-220-2,לא ידוע,2,קרקע
880,0,70,"2002","699000",4246-121-3,לא ידוע,3,ראשונה
881,הרקפת 28,100,"2002","1093000",4242-143-1,לא ידוע,4,------
882,הרב טייב 29,150,"2002","1181000",4242-418-1,דירה בבית קומות,6,לא ידוע
883,הפרח 100,165,"2002","1161000",4241-271-1,לא ידוע,6,ראשונה
884,החבצלת 15,150,"2002","1234000",4242-32-3,דירה בבית קומות,6,לא ידוע
885,הדודאים 3,61,"2002","359000",4242-363-16,לא ידוע,4,רביעית
886,מורדי הגטאות 40,75,"2002","559000",4242-526-21,לא ידוע,3,קרקע
887,0,50,"2002","877000",4242-312-1,לא ידוע,2,ראשונה
888,מרבד הקסמים 3,160,"2002","1056000",4246-111-1,לא ידוע,6,ראשונה
889,האלה 21,75,"2002","970000",4242-573-1,לא ידוע,3,ראשונה
890,שבטי ישראל 30,30.16,"2002","734000",4247-76-1,לא ידוע,2,קרקע
891,הפרח 102,210,"2002","1016000",4241-270-2,לא ידוע,6,ראשונה
892,הנוטרים 18,210,"2002","1009000",4242-613-1,לא ידוע,5,ראשונה
893,הרב טייב 8,180,"2002","1072000",4242-401-1,לא ידוע,5,ראשונה
894,מורדי הגטאות 40,104.5,"2002","715000",4242-526-141,לא ידוע,5,שתים עשרה + שלוש עשרה
895,דניאל הנביא 6,25.11,"2002","727000",4247-116-1,לא ידוע,2,ראשונה
896,0,668,"2001","1205000",4243-224-0,לא ידוע,5,ראשונה
897,השזיף 21,120,"2001","886000",4243-279-6,לא ידוע,5,ראשונה
898,שבטי ישראל 73,119.49,"2001","763000",4247-501-10,לא ידוע,4,קרקע ראשונה ושניה
899,הכלנית 3,150,"2001","1085000",4242-43-3,דירה בבית קומות,6,לא ידוע
"900","רד"ק 19","120","25/11/2001","1036000","4247-369-1","לא ידוע","4","ראשונה"
901,מורדי הגטאות 45,40.3,"2001","283000",4242-469-22,לא ידוע,2,רביעית
902,הכרכום 5,78,"2001","640000",4242-670-24,לא ידוע,4,שישית
903,הברוש 8,150,"2001","1079000",4242-483-1,דירה בבית קומות,6,לא ידוע
904,הנביאים 20,81.25,"2001","770000",4243-130-1,לא ידוע,3,קרקע
905,החבצלת 15,150,"2001","1095000",4242-32-4,דירה בבית קומות,6,לא ידוע
906,יעקב 49,150,"2001","1082000",4242-434-3,לא ידוע,6,לא ידוע
907,הפרח 69,165,"2001","1162000",4242-156-1,לא ידוע,6,-------
908,החבצלת 15,150,"2001","1068000",4242-32-5,דירה בבית קומות,6,לא ידוע
909,הברוש 40,180,"2001","1184000",4243-266-3,לא ידוע,6,ראשונה
910,0,511,"2001","459000",4242-228-1,לא ידוע,לא ידוע,לא ידוע
911,הנוטרים 36,1010,"2001","999000",4242-604-0,לא ידוע,5,ראשונה
912,שבטי ישראל 96,93.5,"2001","947000",4247-501-32,לא ידוע,4,קרקע וראשונה
913,מורדי הגטאות 81,30.23,"2001","630000",4243-127-2,לא ידוע,2,קרקע
914,האשל 27,120,"2001","856000",4241-252-1,לא ידוע,4,---
915,דרבלה 17,150,"2001","1088000",4242-412-2,לא ידוע,6,לא ידוע
916,הכלנית 14,80,"2001","988000",4242-70-1,לא ידוע,4,ראשונה
917,שבטי ישראל 83,93.5,"2001","791000",4247-501-15,לא ידוע,4,קרקע וראשונה
918,שבטי ישראל 1,30.16,"2001","825000",4247-48-1,לא ידוע,3,-----
919,ירמיהו 17,60,"2001","754000",4247-233-1,לא ידוע,2,ראשונה
920,יעקב 8,39.46,"2001","801000",4241-268-1,לא ידוע,3,- -
921,מורדי הגטאות 47,67,"2001","420000",4242-469-38,לא ידוע,4,שלישית
922,מורדי הגטאות 76,111,"2001","850000",4243-289-3,לא ידוע,4,קרקע
923,מורדי הגטאות 43,79.6,"2001","2145000",4242-468-24,לא ידוע,4,שניה
924,מורדי הגטאות 43,79.6,"2001","542000",4242-468-28,לא ידוע,4,שלישית
925,החצב 5,80,"2001","784000",4242-108-1,לא ידוע,4,ראשונה
926,עזרא 15,150,"2001","1062000",4242-442-2,לא ידוע,6,לא ידוע
927,דרבלה 8,150,"2001","1062000",4242-388-3,לא ידוע,6,לא ידוע
928,יעקב 66,62.5,"2000","365000",4247-428-16,לא ידוע,3,שניה
929,האגוז 26,150,"2000","989000",4242-455-3,לא ידוע,6,לא ידוע
930,0,150,"2000","999000",4242-463-3,לא ידוע,6,לא ידוע
931,נחמיה 126,100,"2000","1137000",4246-107-1,לא ידוע,5,ראשונה
932,0,150,"2000","989000",4242-463-4,לא ידוע,6,לא ידוע
933,דרבלה 5,150,"2000","999000",4242-400-3,לא ידוע,6,לא ידוע
934,דרבלה 11,150,"2000","989000",4242-406-3,לא ידוע,6,לא ידוע
935,הרקפת 29,150,"2000","989000",4242-462-2,לא ידוע,6,לא ידוע
936,הרקפת 27,150,"2000","999000",4242-449-3,לא ידוע,6,לא ידוע
937,דרבלה 11,150,"2000","999000",4242-406-4,לא ידוע,6,לא ידוע
938,דרבלה 5,150,"2000","845000",4242-400-4,לא ידוע,6,לא ידוע
939,הרקפת 27,150,"2000","989000",4242-449-4,לא ידוע,6,לא ידוע
940,יעקב 31,150,"2000","989000",4242-456-3,לא ידוע,6,לא ידוע
941,אלפסי 5,63,"2000","709000",4247-336-1,לא ידוע,3,ראשונה
942,מאיר אבנר 10,75,"2000","889000",4242-309-2,לא ידוע,3,לא ידוע
943,נחמיה 106,117,"2000","720000",4246-64-4,לא ידוע,4,ראשונה
944,המעפילים 4,67.8,"2000","467000",4243-158-2,לא ידוע,2,קרקע
945,הרקפת 7,185,"2000","1011000",4242-188-1,לא ידוע,6,קרקע
946,מורדי הגטאות 40,71.8,"2000","524000",4242-526-57,לא ידוע,3,שניה
947,הרב טייב 3,162,"2000","1321000",4242-667-1,לא ידוע,5,ראשונה
948,הכרכום 7,66.5,"2000","127000",4242-362-19,דירה בבית קומות,3,ראשונה
949,השזיף 5,690,"2000","832000",4243-159-0,לא ידוע,5,ראשונה
950,מורדי הגטאות 101,27.7,"2000","400000",4243-163-2,דירה בבית קומות,1,קרקע
951,הנביאים 73,50,"2000","654000",4243-225-3,לא ידוע,2,ראשונה
952,שבטי ישראל 67,93.5,"2000","1023000",4247-501-7,לא ידוע,4,קרקע וראשונה
953,שבטי ישראל 55,93.5,"2000","827000",4247-501-1,לא ידוע,4,קרקע וראשונה
954,מורדי הגטאות 35,56.5,"2000","52000",4242-365-12,דירה בבית קומות,3,ראשונה
955,האלון 20,30,"2000","616000",4242-545-4,לא ידוע,2,ראשונה
956,הזמיר 23,96,"2000","767000",4243-361-1,לא ידוע,4,ראשונה
957,הרקפת 20,54,"2000","775000",4242-345-0,לא ידוע,3,ראשונה
958,עמוס הנביא 5,50,"2000","870000",4247-310-1,לא ידוע,2,לא ידוע
959,הרב טייב 11,206,"2000","1075000",4242-510-2,לא ידוע,5,קרקע ראשונה ושניה
960,הרקפת 46,80,"2000","787000",4242-269-1,לא ידוע,4,ראשונה
961,שבטי ישראל 59,93.5,"2000","750000",4247-501-3,לא ידוע,4,קרקע וראשונה
962,0,120,"2000","1129000",4242-463-5,לא ידוע,5,ראשונה
963,שבטי ישראל 87,85,"2000","751000",4247-501-0,לא ידוע,4,ראשונה
964,מורדי הגטאות 35,85,"2000","579000",4242-365-20,לא ידוע,5,ראשונה
965,החצב 13,82,"2000","882000",4242-116-1,לא ידוע,3,ראשונה
966,מורדי הגטאות 47,70,"2000","130000",4242-469-33,לא ידוע,4,שניה
967,הכרכום 7,66.5,"2000","429000",4242-362-7,לא ידוע,3,שלישית
968,הרקפת 11,80,"2000","764000",4242-59-1,לא ידוע,3,ראשונה
969,יעקב 33,162,"2000","951000",4242-454-1,לא ידוע,לא ידוע,ראשונה
970,גדעון 3,40,"2000","652000",4247-67-0,לא ידוע,2,ראשונה
971,החרוב 15,61.2,"2000","583000",4242-288-1,לא ידוע,2,קרקע
972,יחזקאל הנביא 1,63,"2000","646000",4247-203-1,לא ידוע,4,ראשונה
973,הפרח 56,1105,"2000","1200000",4242-165-0,לא ידוע,6,לא ידוע
974,נחמיה 99,206,"1999","874000",4246-56-1,לא ידוע,7,ראשונה
975,יעקב 66,62.5,"1999","589000",4247-428-9,לא ידוע,3,שניה
976,0,לא ידוע,"1999","590000",4242-194-1,לא ידוע,2,ראשונה
977,מורדי הגטאות 64,24,"1999","443000",4243-363-0,לא ידוע,2,ראשונה
978,יעקב 14,50,"1999","809000",4242-101-1,לא ידוע,3,ראשונה
979,הרקפת 51,26,"1999","507000",4243-107-0,לא ידוע,2,ראשונה
980,מורדי הגטאות 72,110,"1999","625000",4243-359-1,לא ידוע,4,ראשונה
"981","רד"ק 5","60","06/09/1999","273000","4247-362-1","לא ידוע","2","לא ידוע"
982,השזיף 14,150,"1999","846000",4243-294-1,לא ידוע,6,ראשונה
983,יעקב 66,62.5,"1999","431000",4247-428-6,לא ידוע,3,שלישית
984,הכרכום 7,66.5,"1999","448000",4242-362-3,לא ידוע,3,ראשונה
985,החבצלת 3,27.38,"1999","666000",4242-38-2,לא ידוע,2,ראשונה
986,ישעיהו 12,120,"1999","1237000",4247-258-1,לא ידוע,5,ראשונה
987,המעפילים 4,30,"1999","98000",4243-158-0,לא ידוע,2,ראשונה
988,מורדי הגטאות 105,835,"1999","1231000",4243-165-0,לא ידוע,6,ראשונה
989,0,74,"1999","411000",4242-76-1,לא ידוע,3,שניה
990,החרוב 15,35,"1999","564000",4242-288-2,לא ידוע,2,קרקע
991,האתרוג 24,60,"1999","685000",4243-368-1,לא ידוע,3,ראשונה
992,שבטי ישראל 39,50,"1999","662000",4247-68-0,לא ידוע,2,לא ידוע
993,הנביאים 49,75,"1999","732000",4243-183-0,לא ידוע,3,ראשונה
994,0,65,"1999","572000",4242-140-1,לא ידוע,2,לא ידוע
995,הרקפת 29,188,"1999","1018000",4242-462-1,לא ידוע,6,ראשונה
996,הקנאים 7,30,"1998","516000",4243-98-1,לא ידוע,2,קרקע
997,הפרח 94,39,"1998","1051000",4241-272-1,לא ידוע,3,- -
998,0,24,"1998","356000",4243-258-1,לא ידוע,2,ראשונה
999,הפרח 43,120,"1998","1068000",4242-170-2,לא ידוע,4,קרקע
1000,דרבלה 17,150,"1998","1197000",4242-412-1,לא ידוע,6,לא ידוע
