מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
898,הרב גורן 3,115,2021,2750000,6540-105-38,דירה בבית,5,23913
899,0,82,2021,2580000,6531-97-29,דירה בבית,3,31463
901,הניצנים 4,131,2021,425000,6529-94-3,דירה,5,3244
902,העצמאות 48,63,2021,2000000,6538-524-5,דירה בבית,3,31746
903,סוקולוב 43,93,2021,2945000,6531-56-22,דירה בבית,4,31667
904,השרון 4,63.22,2021,1900000,6533-71-1,דירה בבית,3,30054
905,סוקולוב 78,71,2021,2174000,6537-207-41,דירה בבית,3,30620
907,הנוטרים 8,65.09,2021,1900000,6537-201-4,דירה בבית,3,29190
908,פינסקר 6,97,2021,2900000,6529-154-2,דירה בבית,3,29897
909,הניצנים 2,77.2,2021,1900000,6529-95-9,דירה בבית,4,24611
910,הרב קוק 48,107.14,2021,366000,6535-142-20,דירה בבית,4,3416
912,סוקולוב 43,93,2021,2925000,6531-56-23,דירה בבית,4,31452
913,שמעוני דוד 8,116,2021,3225000,6526-188-32,דירה בבית,5,27802
914,העצמאות 11,54,2021,1900000,6538-258-23,דירה בבית,3,35185
915,0,96,2021,3000000,6531-97-30,דירה בבית,3,31250
916,העצמאות 54,108.5,2021,2920000,6538-368-4,דירה בבית,5,26912
917,העצמאות 12,97,2021,2620000,6538-572-1,דירה בבית,4,27010
918,יעקב לנצט 10,43.1,2021,375000,6533-128-5,דירה בבית,2,8701
919,הראשונים 3,98.8,2021,1700000,6533-253-20,דירה בבית,3,17206
920,אלוף יגאל אלון 6,69.6,2021,2620000,6531-156-3,דירה בבית,4,37644
921,הבעל שם טוב 14,124.63,2021,3121200,6538-671-21,דירה בבית,4,25044
922,אוצר הצמחים 5,119,2021,2900000,6530-224-11,דירה בבית,5,24370
923,קלישר 15,76.83,2021,2000000,6532-101-5,דירה בבית,4,26031
924,בני בנימין 19,97,2021,2700000,6528-12-7,דירה בבית,4,27835
925,הקרן הקיימת 9,80,2021,2720000,6539-123-17,דירה בבית,4,34000
926,ריינס 17,106.59,2021,4320000,6533-269-5,דירה בבית,5,40529
927,שמאי 4,54.2,2021,1928000,6535-96-6,דירה בבית,3,35572
928,הרב קוק 48,108.16,2021,2250000,6535-142-22,דירה בבית,4,20803
929,יבנאלי 5,100.01,2021,2840000,6531-174-7,דירה בבית,5,28397
930,0,99,2021,2940000,6531-97-31,דירה בבית,3,29697
931,סוקולוב 23,93,2021,2570000,6533-301-48,דירה בבית,4,27634
932,הרצוג 6,69.77,2021,2315000,6532-159-4,דירה בבית,4,33180
934,זלמן שניאור 11,106.93,2021,2830000,6526-264-19,דירה בבית,4,26466
936,הס 2,75.43,2021,1818000,6533-109-40,דירה בבית,3,24102
937,הגליל 7,120,2021,4270000,6531-62-11,דירה בבית,5,35583
938,סוקולוב 73,64,2021,1950000,6532-112-11,דירה בבית,4,30469
939,רמבם 16,84.72,2021,2585000,6538-84-11,דירה בבית,4,30512
940,סוקולוב 43,68,2021,1800000,6531-56-24,דירה בבית,3,26471
941,קהילת ציון 22,113,2021,2670000,6538-368-5,דירה בבית,4,23628
943,קהילת ציון 11,54,2021,2330000,6537-83-7,דירה בבית,3,43148
944,בר אילן 7,72.85,2021,700000,6533-31-5,דירה בבית,3,9609
945,הרב קוק 49,110.26,2021,2600000,6535-152-2,דירה בבית,5,23581
946,הדר 9,113.2,2021,2403000,6532-320-13,דירה בבית,5,21228
947,הקרן הקימת 1,75.47,2021,2650000,6539-119-5,דירה בבית,4,35113
949,העצמאות 44,94.68,2021,2470000,6538-615-6,דירה בבית,4,26088
950,0,96,2021,2680000,6531-97-33,דירה בבית,3,27917
951,הדר 11,113.2,2021,2390000,6532-317-12,דירה בבית,5,21113
952,יהודה הלוי 2,85.15,2021,2750000,6529-170-1,דירה בבית,5,32296
953,הס 32,51.71,2021,1720000,6538-432-38,דירה בבית,2,33262
954,0,96,2021,2750000,6531-97-34,דירה בבית,3,28646
955,הפרדסים 1,104.3,2021,2450000,6538-528-2,דירה בבית,4,23490
956,מגיני נגבה 6,77,2021,2285000,6532-239-5,דירה בבית,4,29675
957,השרון 19,92,2021,377000,6533-303-5,דירה בבית,4,4098
958,ויצמן 30,88.54,2021,2180000,6533-72-6,דירה בבית,4,24622
959,הדר 13,59.6,2021,2100000,6532-152-2,דירה בבית,3,35235
960,השרון 19,76,2021,2600000,6533-303-9,דירה בבית,4,34211
961,סוקולוב 23,150,2021,2075000,6533-301-44,דירת,5,13833
963,השומר 1,71.5,2021,1890000,6531-13-56,דירה בבית,4,26434
964,הס 33,60,2021,1850000,6538-341-16,דירה בבית,3,30833
965,אחד העם 32,80.85,2021,2100000,6532-82-4,דירה בבית,4,25974
966,0,99,2021,2710000,6531-97-35,דירה בבית,4,27374
967,דוד שמעוני 14,118.5,2021,3170000,6526-269-9,דירה בבית,4,26751
969,סמילנסקי משה 11,111,2021,2850000,6528-111-2,דירה בבית,4,25676
970,אלי כהן 24,86,2021,3170000,6527-204-1,דירה בבית,5,36860
971,הבנים 8,106,2021,2840000,6538-21-2,דירה בבית,5,26792
972,סוקולוב 50,91,2021,1910000,6532-207-20,דירה בבית,3,20989
973,העצמאות 41,125,2021,3340000,6531-22-17,דירה בבית,5,26720
974,סירקין 33,85.1,2021,1950000,6532-194-1,דירה בבית,4,22914
975,סוקולוב 43,93,2021,2720000,6531-56-25,דירה בבית,4,29247
976,מוהליבר 7,131.49,2021,2835000,6537-185-1,דירה בבית,5,21561
978,העצמאות 41,125,2021,3380000,6531-22-18,דירה בבית,5,27040
979,סוקולוב 43,104,2021,2820000,6531-56-26,דירה בבית,4,27115
980,מוהליבר 5,75.74,2021,2100000,6537-184-7,דירת,3,27726
983,ויצמן 12,62,2021,2030000,6535-124-6,דירה בבית,3,32742
984,הס 11,77,2021,2050000,6533-108-3,דירה בבית,4,26623
985,הבנים 14,85,2021,2670000,6539-37-12,דירה,3,31412
986,סוקולוב 43,81,2021,2250000,6531-56-27,דירה בבית,3,27778
987,הנדיב 9,87.33,2021,2380000,6529-244-40,דירה בבית,4,27253
989,הס 19,85.5,2021,2120000,6533-134-5,דירה בבית,4,24795
990,סמילנסקי משה 11,111,2021,2460000,6528-111-6,דירה בבית,4,22162
991,העצמאות 40,79.88,2021,2230000,6538-474-31,דירה בבית,4,27917
992,מוהליבר 16,76.8,2021,1950000,6537-95-8,דירה בבית,4,25391
993,ראשון לציון 9,78.46,2021,2100000,6531-117-3,דירה בבית,4,26765
995,משה סנה 9,119.1,2021,3200000,6540-91-28,דירה בבית,5,26868
996,הנדיב 31,82.4,2021,2220000,6529-76-4,דירה בבית,4,26942
997,אשר ברש 12,107.07,2021,3000000,6528-124-3,דירה בבית,5,28019
998,שפיק עדס 4,155.5,2021,4470000,6529-68-1,דירה בבית,5,28746
999,0,122,2021,3250000,6531-97-36,דירה בבית,4,26639
1000,סוקולוב 43,105,2021,2780000,6531-56-28,דירה בבית,4,26476
