מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"856","חיים בג'יו 1","113.1","06/01/2016","5150000","30010-108-48","דירה בבית קומות","5","קרקע"
"857","הפלמ"ח 47","82","06/01/2016","3000000","30007-27-6","דירה בבית קומות","3","רביעית"
"858","הפלמ"ח 19","53","21/12/2015","1845000","30023-141-5","דירה בבית קומות","3","קרקע"
"859","יהושע בן גמלא 6","90","16/12/2015","2179000","30004-71-8","דירה בבית קומות","5","שניה"
"860","הפלמ"ח 7","47.1","15/12/2015","1666000","30023-100-15","דירה בבית קומות","2","שלישית"
"861","רחל אימנו 36","141.8","10/12/2015","6763000","30007-241-8","דירה בבית קומות","5","שלישית"
"862","חזקיהו המלך 55","82","06/12/2015","2500000","30005-131-5","דירה בבית קומות","3","שניה"
"863","תל חי 3","49","03/12/2015","1859000","30009-59-6","דירה בבית קומות","2","ראשונה"
"864","רבי חלפתא 15","24.3","03/12/2015","825000","30005-16-2","דירה בבית קומות","1.5","ראשונה"
"865","דוד אלרואי 5","110","03/12/2015","2650000","30009-147-32","דירה בבית קומות","3","שתים עשרה"
"866","כובשי קטמן 11","46","25/11/2015","1500000","30009-149-9","דירה בבית קומות","2","שניה"
"867","ברוריה 3","55.32","22/11/2015","1580000","30005-207-14","דירה בבית קומות","3","שניה"
"868","כובשי קטמון 6","44","16/11/2015","1500000","30007-15-3","דירה בבית קומות","2","קרקע"
"869","דוסתאי 18","24.15","11/11/2015","1850000","30005-174-4","דירה בבית קומות","1","ראשונה"
"870","אבא חלקיה 17","77","10/11/2015","2199000","30005-184-5","דירה בבית קומות","3","שלישית"
"871","חזקיהו המלך 16","43","06/11/2015","580000","30007-226-3","דירה בבית קומות","1.5","קרקע"
"872","הפלמ"ח 49","47","02/11/2015","1209000","30007-31-14","דירה בבית קומות","2","שניה"
"873","מבצע קדש 3","85","01/11/2015","2575000","30007-30-4","דירה בבית קומות","3","קרקע"
"874","יהושע בן גמלא 10","47.35","27/10/2015","1349000","30004-172-12","דירה בבית קומות","3","שלישית"
"875","הפורצים 6","65.24","20/10/2015","2365000","30023-123-3","דירה בבית קומות","3","ראשונה"
"876","מחלקי המים 21","59","08/10/2015","3200000","30006-28-4","דירה בבית קומות","2","שניה"
"877","רבי מאיר 2","47.39","20/09/2015","1800000","30005-77-10","דירה בבית קומות","3.5","שלישית"
"878","דוד אלרואי 5","70","20/09/2015","2000000","30009-147-22","דירה בבית קומות","3","שמינית"
"879","אלי כהן 1","66","25/08/2015","1915000","30009-131-2","דירה בבית קומות","3","קרקע"
"880","נגבה 15","132","16/08/2015","6100000","30007-132-5","דירה בבית קומות","5","קרקע ראשונה + שניה"
"881","ברוריה 24","81","12/08/2015","3100000","30005-57-2","דירה בבית קומות","3","ראשונה"
"882","0","58","10/08/2015","1964000","30007-63-1","דירה בבית קומות","3","ראשונה"
"883","הפלמ"ח 1","60","06/08/2015","2350000","30023-95-7","דירה בבית קומות","3","שניה"
"884","רבי מאיר 16","47.39","04/08/2015","1650000","30005-76-5","דירה בבית קומות","2.5","שניה"
"885","כובשי קטמן 24","187","03/08/2015","5500000","30007-246-4","דירה בבית קומות","5","רביעית"
"886","הל"ה 36","57.88","27/07/2015","3000000","30007-238-15","דירה בבית קומות","3","שלישית"
"887","רבי חלפתא 12","64","27/07/2015","1900000","30005-2-13","דירה בבית קומות","3","ראשונה"
"888","תל חי 20","66","26/07/2015","2659000","30009-116-1","דירה בבית קומות","3","קרקע"
"889","דוסתאי 18","24.3","15/07/2015","1325000","30005-174-6","דירה בבית קומות","2","שניה"
"890","ריש לקיש 12","80","14/07/2015","2620000","30004-76-6","דירה בבית קומות","4","שניה"
"891","נגבה 16","65","06/07/2015","2750000","30007-115-5","דירה בבית קומות","3","ראשונה"
"892","ריש לקיש 7","57.5","02/07/2015","2900000","30004-56-2","דירה בבית קומות","3","ראשונה"
"893","חזקיהו המלך 10","275","02/07/2015","7820000","30004-8-5","דירה בבית קומות","6","שלישית ורביעית"
"894","יורדי הסירה 12","104","23/06/2015","3350000","30007-150-4","דירה בבית קומות","5","שניה"
"895","החי"ם 3","124","23/06/2015","4499000","30006-30-2","דירה בבית קומות","5","שניה ושלישית"
"896","שופן 6","42.9","22/06/2015","1690000","30022-21-2","דירה בבית קומות","2.5","ראשונה"
"897","בוסתנאי 18","66.7","18/06/2015","2180000","30009-109-6","דירה בבית קומות","3.5","שלישית"
"898","הל"ה 7","85","18/06/2015","2700000","30009-153-6","דירה בבית קומות","4","רביעית"
"899","הפלמ"ח 47","82","17/06/2015","2625000","30007-27-7","דירה בבית קומות","4","שניה"
"900","המעפילים 13","121.1","14/06/2015","2750000","30006-128-22","דירה בבית קומות","4","חמישית"
"901","הפלמ"ח 51","56","19/05/2015","1650000","30007-32-12","דירה בבית קומות","3","שלישית"
"902","ריש לקיש 5","89.6","04/05/2015","2200000","30004-55-1","קרקע למגורים","לא ידוע","קומה ‎0‏"
"903","הפלמ"ח 47","110","13/04/2015","3700000","30007-27-8","דירה בבית קומות","4","שלישית"
"904","דוד אלרואי 5","110","05/04/2015","2500000","30009-146-8","דירה בבית קומות","4","רביעית"
"905","יוחנן בן זכאי 36","93","02/04/2015","2447000","30005-52-4","דירה בבית קומות","5","ראשונה"
"906","אבא חלקיה 3","83","31/03/2015","2180000","30005-51-4","דירה בבית קומות","4","שניה"
"907","השיירות 19","103","31/03/2015","3756000","30006-19-1","דירה בבית קומות","4","ראשונה"
"908","חזקיהו המלך 10","162.7","23/03/2015","4974000","30004-8-4","דירה בבית קומות","6","שניה"
"909","חזקיהו המלך 34","117","02/03/2015","3600000","30006-68-3","דירה בבית קומות","4","ראשונה"
"910","רחל אימנו 40","114.4","01/03/2015","2620000","30007-74-1","דירה בבית קומות","4","קומה ‎0‏"
"911","החי"ש 12","71","24/02/2015","2699000","30007-60-3","דירה בבית קומות","3","ראשונה"
"912","הפלמ"ח 1","60","15/02/2015","2075000","30023-95-1","דירה בבית קומות","3","קרקע תחתונה"
"913","הגדוד העברי 13","96","12/02/2015","3200000","30023-242-1","דירה בבית קומות","3","לא ידוע"
"914","הגדוד העברי 13","90","11/02/2015","3200000","30023-242-13","דירת גן","3","לא ידוע"
"915","בוסתנאי 9","87","10/02/2015","2760000","30009-82-9","דירה בבית קומות","4","שלישית"
"916","כובשי קטמן 24","210","09/02/2015","8000000","30007-246-6","דירה בבית קומות","5","רביעית"
"917","הפורצים 27","69.4","08/02/2015","2350000","30007-28-4","דירה בבית קומות","3","שניה"
"918","אבא חלקיה 4","47.9","05/02/2015","1485000","30005-82-14","דירה בבית קומות","3","שלישית"
"919","יורם 11","41","04/02/2015","1200000","30023-96-13","דירה בבית קומות","2","שלישית"
"920","חזקיהו המלך 33","59.6","02/02/2015","1630000","30005-166-3","דירה בבית קומות","2","ראשונה"
"921","רבי חייא 10","47","27/01/2015","1350000","30004-48-2","דירה בבית קומות","2.5","קרקע"
"922","כ"ט בנובמבר 14","96","21/01/2015","3050000","30009-31-4","דירה בבית קומות","4","שניה"
"923","יהושע בן גמלא 10","104","19/01/2015","2760000","30004-172-4","דירה בבית קומות","4","ראשונה"
"924","הל"ה 32","71","18/01/2015","1820000","30007-236-16","דירה בבית קומות","4","שלישית"
"925","כ"ט בנובמבר 28","54","13/01/2015","1695000","30009-155-29","דירה בבית קומות","3","שלישית"
"926","בוסתנאי 32","50","07/01/2015","1839000","30007-161-54","דירה בבית קומות","3","שלישית"
"927","המושריינים 7","48","06/01/2015","1540000","30007-37-12","דירה בבית קומות","2","שניה"
"928","רבי מאיר 10","47.39","05/01/2015","1570000","30005-79-12","דירה בבית קומות","3.5","שלישית"
"929","החי"ם 9","106","01/01/2015","2825000","30006-104-4","דירה בבית קומות","4","שניה"
"930","נגבה 1","81","18/12/2014","2849000","30007-125-5","דירה בבית קומות","3","ראשונה"
"931","בוסתנאי 32","50","11/12/2014","80000","30007-161-43","דירה בבית קומות","3","ראשונה"
"932","כובשי קטמן 18","220","10/12/2014","7950000","30007-242-10","דירה בבית קומות","5","רביעית"
"933","דוסתאי 16","47.39","08/12/2014","1750000","30005-177-10","דירה בבית קומות","3","שלישית"
"934","הפלמ"ח 15","78","04/12/2014","2795000","30023-117-27","דירה בבית קומות","4","רביעית"
"935","הל"ה 36","57.88","04/12/2014","1300000","30007-238-18","דירה בבית קומות","3","שלישית"
"936","רבי חייא 10","47","03/12/2014","1440000","30004-48-8","דירה בבית קומות","2","ראשונה"
"937","הפורצים 17","47","02/12/2014","1124000","30007-21-10","דירה בבית קומות","2","ראשונה"
"938","כ"ט בנובמבר 28","54","28/11/2014","1715000","30009-155-28","דירה בבית קומות","3","שלישית"
"939","0","62","24/11/2014","1560000","30007-63-2","דירה בבית קומות","3","ראשונה"
"940","הל"ה 7","126","24/11/2014","3349000","30009-153-5","דירה בבית קומות","4","רביעית"
"941","דוד אלרואי 9","120.2","12/11/2014","5080000","30009-67-13","דירה בבית קומות","5","קרקע"
"942","הגדוד העברי 15","85","09/11/2014","133000","30023-105-2","דירה בבית קומות","4","קרקע"
"943","רבי מאיר 6","100","05/11/2014","2540000","30005-78-4","דירה בבית קומות","4","ראשונה"
"944","השיירות 26","58","01/11/2014","1565000","30006-12-9","דירה בבית קומות","2","שלישית"
"945","חזקיהו המלך 39","83.4","21/10/2014","1910000","30005-138-10","דירה בבית קומות","3","ראשונה"
"946","חזקיהו המלך 8","88","07/10/2014","3075000","30004-9-14","דירה בבית קומות","4.5","שלישית ורביעית"
"947","הגדוד העברי 6","89","06/10/2014","2100000","30023-121-5","דירה בבית קומות","4","שלישית"
"948","חזקיהו המלך 24","46.23","06/10/2014","1680000","30007-159-5","דירה בבית קומות","2","קרקע"
"949","0","22","05/10/2014","100000","30007-63-3","מחסנים","לא ידוע","לא ידוע"
"950","יורם 5","41.72","15/09/2014","2230000","30023-110-7","דירה בבית קומות","2","רביעית"
"951","חזקיהו המלך 12","47","09/09/2014","1600000","30004-7-9","דירה בבית קומות","3","גג"
"952","דוסתאי 18","24.15","04/09/2014","990000","30005-174-8","דירה בבית קומות","1","שניה"
"953","הל"ה 19","60","31/08/2014","1775000","30007-67-6","דירה בבית קומות","3","שניה"
"954","השיירות 33","122.7","11/08/2014","2770000","30006-128-60","דירה בבית קומות","4","חמישית"
"955","בוסתנאי 5","70","07/08/2014","2900000","30009-16-1","דירה בבית קומות","3","קרקע תחתונה"
"956","חזקיהו המלך 45","73.3","07/08/2014","1700000","30005-138-64","דירה בבית קומות","3","שניה"
"957","כובשי קטמון 6","44","30/07/2014","1710000","30007-15-17","דירה בבית קומות","2","שניה"
"958","הפלמ"ח 21","65","28/07/2014","1950000","30023-140-5","בניני ציבור","לא ידוע","קרקע"
"959","יד מרדכי 12","66.51","23/07/2014","1987000","30007-112-5","דירה בבית קומות","3","ראשונה"
"960","תל חי 6","21","20/07/2014","450000","30009-83-1","חנות","לא ידוע","קרקע"
"961","ברוריה 9","20.8","02/07/2014","900000","30005-70-6","דירה בבית קומות","1","ראשונה"
"962","בוסתנאי 33","28.87","23/06/2014","720000","30007-167-33","דירה בבית קומות","2","שניה"
"963","רבי מאיר 6","47.39","19/06/2014","1340000","30005-78-11","דירה בבית קומות","3","שלישית"
"964","הפלמ"ח 49","80","19/06/2014","1600000","30007-31-23","דירה בבית קומות","4","שלישית"
"965","יהושע בן נון 28","59.12","19/06/2014","1510000","30004-82-6","דירה בבית קומות","3","שלישית"
"966","הגדוד העברי 22","80.8","16/06/2014","2499000","30009-144-14","דירה בבית קומות","4","רביעית"
"967","רבי זעירא 3","79","15/06/2014","2350000","30005-62-8","דירה בבית קומות","4","ראשונה"
"968","טבי 4","84","12/06/2014","2579000","30005-55-5","דירה בבית קומות","4","שניה"
"969","נקדימון 7","64.06","10/06/2014","1950000","30005-48-4","דירה בבית קומות","3","קרקע"
"970","יד מרדכי 12","80.05","29/05/2014","2700000","30007-112-4","דירה בבית קומות","4","ראשונה"
"971","חזקיהו המלך 53","83","22/05/2014","2200000","30005-132-2","דירה בבית קומות","3","ראשונה"
"972","החי"ש 5","122","20/05/2014","3260000","30006-52-2","דירה בבית קומות","5","שניה"
"973","כ"ט בנובמבר 33","58","13/05/2014","1870000","30009-79-11","דירה בבית קומות","3","שניה"
"974","כ"ט בנובמבר 24","137","13/04/2014","4400000","30009-17-6","דירה בבית קומות","5","ראשונה"
"975","ביל"ו 7","50.3","13/04/2014","1630000","30006-62-2","דירה בבית קומות","3","ראשונה"
"976","החי"ש 9","75.13","08/04/2014","2949000","30006-150-7","דירה בבית קומות","3","שניה + שלישית"
"977","חזקיהו המלך 42","190","08/04/2014","14450000","30006-156-1","משרד","לא ידוע","לא ידוע"
"978","שופן 2","60","30/03/2014","950000","30022-17-3","דירה בבית קומות","2.5","קרקע"
"979","כ"ט בנובמבר 14","72","25/03/2014","2625000","30009-31-14","דירה בבית קומות","4","רביעית"
"980","הל"ה 7","108","24/03/2014","3500000","30009-153-1","דירה בבית קומות","4.5","שניה"
"981","כ"ט בנובמבר 28","54","23/03/2014","1500000","30009-155-6","דירה בבית קומות","3","ראשונה"
"982","דוד אלרואי 3","95.7","18/03/2014","50000","30009-64-9","מחסנים","לא ידוע","שניה"
"983","בוסתנאי 32","50","11/03/2014","2100000","30007-161-44","דירה בבית קומות","3","שניה"
"984","רבי מאיר 18","89","04/03/2014","1999000","30005-81-6","דירה בבית קומות","4","שניה"
"985","חזקיהו המלך 8","82.5","23/02/2014","2725000","30004-9-3","דירה בבית קומות","4","ראשונה"
"986","ברוריה 5","47.32","20/02/2014","1650000","30005-68-4","דירה בבית קומות","3","ראשונה"
"987","חזקיהו המלך 33","75.1","19/02/2014","2300000","30005-166-11","דירה בבית קומות","3","קרקע"
"988","יד מרדכי 9","54.05","18/02/2014","2100000","30007-116-2","דירה בבית קומות","2","קרקע"
"989","בוסתנאי 14","37.4","13/02/2014","1450000","30009-106-5","דירה בבית קומות","2","קרקע"
"990","חזקיהו המלך 16","110.65","13/02/2014","2550000","30007-226-15","דירה בבית קומות","4","שלישית"
"991","חזקיהו המלך 24","87.22","09/02/2014","2400000","30007-159-8","דירה בבית קומות","5","ראשונה"
"992","קליין 1","57.1","09/02/2014","2500000","30010-23-2","דירה בבית קומות","4.5","ראשונה"
"993","המעפילים 11","129.2","04/02/2014","3220000","30006-128-1","דירה בבית קומות","5","ראשונה"
"994","נגבה 1","42","29/01/2014","1375000","30007-125-8","דירה בבית קומות","3","שלישית"
"995","כ"ט בנובמבר 28","53","27/01/2014","1650000","30009-155-1","דירה בבית קומות","3","ראשונה"
"996","הפורצים 6","65.24","21/01/2014","1700000","30023-123-14","דירה בבית קומות","3.5","שלישית"
"997","רבי מאיר 14","47.06","19/01/2014","2880000","30005-80-2","דירה בבית קומות","3","ראשונה"
"998","הפלמ"ח 49","52","15/01/2014","1940000","30007-31-7","דירה בבית קומות","2.5","ראשונה"
"999","יד מרדכי 8","75","07/01/2014","2400000","30007-110-1","דירה בבית קומות","3","קרקע"
"1000","ברוריה 3","47.39","06/01/2014","1415000","30005-207-12","דירה בבית קומות","3","שניה"
