מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
874,האם 47,30.2,2018,1270000,6180-315-4,דירה בבית,1.5,42053
875,0,138,2018,2940000,6180-531-59,דירה בבית,6,21304
876,0,142,2018,2940000,6180-516-7,דירה,6,20704
877,אריה בן אליעזר 39,103.59,2018,1899000,6181-616-9,דירה בבית,5,18332
878,הרב יצחק חי טייב 7,100,2018,1860000,6181-430-2,דירה בבית,5,18600
879,הכבאים 1,107.1,2018,2120000,6181-667-2,דירה בבית,4,19795
880,0,62,2018,128000,6181-46-5,דירה בבית,3,2065
881,עמק החולה 22,91.19,2018,2171000,6181-527-16,דירה בבית,4.5,23807
882,נווה יהושע 20,172.83,2018,3000000,6180-678-21,דירה בבית,5,17358
883,אריה בן אליעזר 56,85.66,2018,1830000,6181-376-8,דירה בבית,4,21364
884,0,102,2018,2150000,6180-53-24,דירה בבית,5,21078
885,הררי 3,92,2018,1849000,6180-341-66,דירה בבית,4,20098
886,הררי 3,92,2018,1869000,6180-341-67,דירה בבית,4,20315
887,החולה 17,85.03,2018,1875000,6181-612-26,דירה בבית,4,22051
888,ארנון 24,73.52,2018,2020000,6180-78-3,דירה בבית,4,27476
889,0,144,2018,3550000,6180-531-60,דירה בבית,5,24653
890,שאר ישוב 6,132,2018,2400000,6181-353-12,דירה בבית,5,18182
891,0,135,2018,2600000,6180-531-61,דירה בבית,5,19259
892,הכבאים 28,91.14,2018,1840000,6181-595-9,דירה בבית,4,20189
893,0,63,2018,1608000,6181-46-4,דירה בבית,3,25524
894,0,137,2018,2950000,6180-531-62,דירה בבית,5,21533
895,0,138,2018,2840000,6180-531-63,דירה בבית,6,20580
896,הכבאים 30,91.7,2018,2200000,6181-662-47,דירה בבית,4,23991
897,0,138,2018,2600000,6180-168-23,דירה בבית,5.5,18841
898,0,120,2018,2660000,6180-531-64,דירה בבית,5,22167
899,נוה יהושע 4,84,2018,1770000,6180-155-24,דירה בבית,3,21071
900,נוה יהושע 4,105,2018,1770000,6180-155-8,דירה,3,16857
901,הררי 3,70,2018,1700000,6180-341-65,דירה בבית,3,24286
902,נווה יהושע 20,104.53,2018,2340000,6180-678-23,דירה בבית,5,22386
903,0,125,2018,2350000,6180-531-66,דירה בבית,5,18800
904,עמק החולה 16,66.4,2018,1675000,6181-639-9,דירה בבית,3.5,25226
905,עמק החולה 18,80.15,2018,825000,6181-645-24,דירה בבית,4,10293
906,0,138,2018,3060000,6180-531-67,דירה בבית,6,22174
907,עמק החולה 10,127,2018,1170000,6181-711-10,דירה בבית,5,9213
908,0,90,2018,1990000,6180-531-68,דירה בבית,4,22111
909,0,120,2018,2600000,6180-531-69,דירה בבית,5,21667
910,0,90,2018,1990000,6180-531-21,דירה,4,22111
911,נוה יהושע 4,83,2018,1800000,6180-155-25,דירה בבית,3,21687
912,נוה יהושע 4,74,2018,1800000,6180-155-7,דירה,3,24324
913,נוה יהושע 4,74,2018,1780000,6180-155-6,דירה,3,24054
914,פנחס 78,110.06,2018,2020000,6181-455-6,דירה בבית,5,18354
915,מחניים 9,109.17,2018,2125000,6181-696-4,דירה בבית,5,19465
916,נוה יהושע 4,83,2018,1830000,6180-155-27,דירה בבית,3,22048
917,נוה יהושע 4,74,2018,1830000,6180-155-5,דירה,3,24730
918,0,112,2018,2220000,6181-59-9,דירה בבית,5,19821
919,נוה יהושע 4,84,2018,1710000,6180-155-28,דירה בבית,3,20357
920,0,98,2018,2060000,6180-168-24,דירה בבית,4,21020
921,0,86,2018,430000,6181-46-2,דירה בבית,4,5000
922,נוה יהושע 4,74,2018,1710000,6180-155-4,דירה,3,23108
923,נוה יהושע 55,145,2018,2850000,6181-688-4,דירה בבית,5,19655
924,0,98,2018,2060000,6180-168-19,דירה,4,21020
925,אריה בן אליעזר 61,89,2018,1810000,6181-440-2,דירה בבית,4,20337
926,הכבאים 15,115.58,2018,1400000,6181-653-74,דירה בבית,5,12113
927,נוה יהושע 44,90,2018,993000,6180-52-8,דירה בבית,4,11033
928,נווה יהושע 24,58,2018,1560000,6180-42-3,דירה בבית,3,26897
929,0,102,2018,2200000,6180-53-25,דירה בבית,4,21569
930,עמק החולה 13,94.31,2018,1800000,6181-614-15,דירה בבית,5,19086
931,0,102,2018,2200000,6180-53-14,דירה,4,21569
932,נוה יהושע 4,83,2018,1750000,6180-155-29,דירה בבית,3,21084
933,נוה יהושע 4,74,2018,1750000,6180-155-3,דירה,3,23649
934,נוה יהושע 4,74,2018,1620000,6180-155-2,דירה,3,21892
935,נווה יהושע 20,88.97,2018,2050000,6180-678-28,דירה בבית,4,23041
936,נווה יהושע 20,88.97,2018,2030000,6180-678-25,דירה בבית,4,22817
937,עמק החולה 22,90.41,2018,1980000,6181-527-2,דירה בבית,4,21900
938,0,165,2018,3950000,6180-531-70,דירה בבית,5,23939
939,נוה יהושע 44,90,2018,938000,6180-52-9,דירה בבית,4,10422
940,אריה בן אליעזר 56,75.81,2018,1800000,6181-376-10,דירה בבית,4,23744
941,הררי 3,110,2018,2230000,6180-341-63,דירה בבית,5,20273
942,הכבאים 10,95,2018,1700000,6181-588-9,דירה בבית,4.5,17895
943,0,138,2018,2945000,6180-531-71,דירה בבית,6,21341
944,נוה יהושע 44,90,2018,961000,6180-52-10,דירה בבית,4,10678
945,הכבאים 30,90,2018,2170000,6181-662-7,דירה בבית,4,24111
946,נוה יהושע 44,132,2018,1600000,6180-52-11,דירה בבית,5,12121
947,הכבאים 21,117.43,2018,2300000,6181-655-51,דירה בבית,5,19586
948,0,138,2018,2915000,6180-531-72,דירה בבית,6,21123
949,נוה יהושע 44,160,2018,1448000,6180-52-13,דירה בבית,5,9050
950,0,120,2018,2915000,6180-531-20,דירה,6,24292
951,0,137,2018,3070000,6180-531-73,דירה בבית,5,22409
952,נוה יהושע 44,105,2018,1055000,6180-52-14,דירה בבית,5,10048
953,0,71.8,2018,1790000,6181-347-10,דירה בבית,3,24930
954,הירדן 99,48.45,2018,1577000,6180-154-4,דירה בבית,3,32549
955,0,93,2018,2080000,6180-53-26,דירה בבית,4,22366
956,0,138,2018,3150000,6180-531-74,דירה בבית,6,22826
957,0,90,2018,2000000,6180-40-8,דירה,4,22222
958,נווה יהושע 20,88.97,2018,2000000,6180-678-22,דירה בבית,4,22479
959,נווה יהושע 20,88.97,2018,1970000,6180-678-19,דירה בבית,4,22142
960,0,105,2018,1970000,6180-40-7,דירה,4,18762
961,0,127,2018,2555555,6180-531-75,דירה בבית,5,20122
962,0,102,2018,2040000,6180-53-27,דירה בבית,4,20000
963,0,138.61,2018,2270000,6181-687-70,דירה בבית,5,16377
964,0,98,2018,1985000,6180-168-25,דירה בבית,4,20255
965,נווה יהושע 6,48.45,2018,1100000,6180-156-3,דירה בבית,2,22704
966,פנחס 76,103.44,2018,2050000,6181-454-3,דירה בבית,5,19818
967,הכבאים 30,91.7,2018,2050000,6181-662-17,דירה בבית,4,22356
968,קם 21,108.79,2018,1800000,6181-408-4,דירה בבית,4,16546
969,ארנון 1,48.45,2018,1400000,6180-175-1,דירה בבית,3,28896
970,הכבאים 21,98.25,2018,1890000,6181-655-81,דירה בבית,4,19237
972,0,138,2018,2729000,6180-531-76,דירה בבית,6,19775
973,הירדן 77,92.13,2018,2420000,6181-372-64,דירה בבית,4,26267
974,אלברט 1,103.2,2018,2200000,6181-409-22,דירה בבית,4,21318
975,הרב יצחק חי טייב 3,103.2,2018,2250000,6181-432-3,דירה בבית,5,21802
976,שאר ישוב 2,95.49,2018,2125000,6181-341-13,דירה בבית,4,22254
977,עמק החולה 16,77.5,2018,1890000,6181-639-11,דירה בבית,3.5,24387
978,0,129,2018,2740000,6180-531-77,דירה בבית,5,21240
979,נוה יהושע 44,90,2018,956000,6180-52-15,דירה בבית,4,10622
980,אריה בן אליעזר 40,82.35,2018,1970000,6181-580-4,דירה בבית,4,23922
981,הררי 3,70,2018,1720000,6180-341-62,דירה בבית,3,24571
982,0,93,2018,1982555,6180-53-29,דירה בבית,4,21318
983,הכבאים 11,99.62,2018,1820000,6181-653-14,דירה בבית,4,18269
984,נוה יהושע 55,120,2018,2300000,6181-688-5,דירה בבית,5,19167
985,הררי 3,110,2018,2109000,6180-341-61,דירה בבית,5,19173
986,0,138,2018,2850000,6180-531-78,דירה בבית,6,20652
987,אריה בן אליעזר 40,87.1,2018,2040000,6181-581-5,דירה בבית,4,23421
988,0,120,2018,2450000,6180-531-79,דירה בבית,5,20417
989,0,129,2018,2720000,6180-531-80,דירה בבית,5,21085
990,0,90,2018,2450000,6180-531-18,דירה,5,27222
991,0,120,2018,2720000,6180-531-17,דירה,5,22667
992,קם 6,70.62,2018,2050000,6181-375-27,דירה בבית,4,29029
993,נוה יהושע 44,112,2018,907000,6180-52-16,דירה בבית,4,8098
994,נוה יהושע 44,101,2018,1072000,6180-52-21,דירה בבית,4,10614
995,0,112,2018,2335000,6181-59-10,דירה בבית,5,20848
996,0,127,2018,2715000,6180-531-16,דירה,6,21378
997,נוה יהושע 44,125,2018,1920000,6180-52-22,דירה בבית,5,15360
998,הירדן 83,84.84,2018,1450000,6181-387-21,דירה בבית,3,17091
999,נוה יהושע 4,73,2018,1700000,6180-155-32,דירה בבית,3,23288
1000,נוה יהושע 4,74,2018,1700000,6180-155-1,דירה,3,22973
