מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
658,שמעון בן צבי 14,120.2,2004,1684000,6161-596-60,דירה בבית,4,14010
659,שמעון בן צבי 59,94.8,2004,1581000,6161-570-118,דירה בבית,4,16677
660,שמעון בן צבי 52,65.18,2004,871000,6161-519-161,דירה בבית,3,13363
661,שמעון בן צבי 4,82,2004,1203000,6161-595-115,דירה בבית,3,14671
662,שמעון בן צבי 47,128.23,2004,1807000,6161-504-169,דירה בבית,5,14092
663,שמעון בן צבי 3,96.83,2004,1349000,6161-508-110,דירה בבית,4,13932
664,שמעון בן צבי 14,125,2004,906000,6161-596-1,דירה בבית,5,7248
665,שמעון בן צבי 24,81,2004,1601000,6161-517-56,דירה בבית,4,19765
666,שמעון בן צבי 2,108,2004,1156000,6161-595-2,דירה בבית,3,10704
667,שמעון בן צבי 52,65.18,2004,893000,6161-519-123,דירה בבית,3,13701
668,שמעון בן צבי 29,83.8,2004,1128000,6161-506-78,דירה בבית,4,13461
669,הכנסת 42,82.9,2004,996000,6161-506-123,דירה בבית,4,12014
670,שמעון בן צבי 18,130.6,2004,1771000,6161-596-113,דירה בבית,5,13560
671,שמעון בן צבי 14,100,2004,1579000,6161-596-44,דירה בבית,4,15790
672,שמעון בן צבי 18,125,2004,2057000,6161-596-182,דירה בבית,5,16456
673,שמעון בן צבי 50,171.35,2004,1890000,6161-519-77,דירה בבית,5,11030
674,שמעון בן צבי 18,100,2004,1593000,6161-596-183,דירה בבית,4,15930
675,שמעון בן צבי 49,128.23,2004,1712000,6161-504-193,דירה בבית,5,13351
676,שמעון בן צבי 14,106.8,2004,1965000,6161-596-101,דירה בבית,5,18399
677,שמעון בן צבי 14,196.2,2004,3840000,6161-596-56,דירה בבית,5,19572
678,שמעון בן צבי 4,82,2004,1089000,6161-595-85,דירה בבית,3,13280
679,שמעון בן צבי 40,117.2,2004,1660000,6161-518-130,דירה בבית,5,14164
680,שמעון בן צבי 4,105,2004,1317000,6161-595-105,דירה בבית,4,12543
681,שמעון בן צבי 50,127.51,2004,1531000,6161-519-114,דירה בבית,5,12007
682,שמעון בן צבי 9,73.12,2004,1024000,6161-507-9,דירה בבית,4,14004
683,שמעון בן צבי 4,97,2004,1291000,6161-595-128,דירה בבית,3,13309
684,שמעון בן צבי 4,109,2004,1367000,6161-595-102,דירה בבית,4,12541
685,שמעון בן צבי 40,99.7,2004,1428000,6161-518-87,דירה בבית,3,14323
686,שמעון בן צבי 40,117.2,2004,1650000,6161-518-119,דירה בבית,5,14078
687,שמעון בן צבי 14,126.9,2004,1432000,6161-596-106,דירה בבית,5,11284
688,שמעון בן צבי 4,116,2004,1309000,6161-595-90,דירה בבית,4,11284
689,שמעון בן צבי 40,102.8,2004,1415000,6161-518-86,דירה בבית,3,13765
690,שמעון בן צבי 40,117.2,2004,1606000,6161-518-155,דירה בבית,5,13703
691,שמעון בן צבי 40,114.5,2004,1626000,6161-518-92,דירה בבית,5,14201
692,שמעון בן צבי 18,125,2004,2047000,6161-596-184,דירה בבית,5,16376
693,שמעון בן צבי 11,68.85,2004,1031000,6161-507-93,דירה בבית,3,14975
694,שמעון בן צבי 14,120.2,2004,1610000,6161-596-59,דירה בבית,4,13394
695,שמעון בן צבי 40,99.1,2004,1400000,6161-518-89,דירה בבית,4,14127
696,שמעון בן צבי 40,114.5,2004,1580000,6161-518-97,דירה בבית,5,13799
697,שמעון בן צבי 4,123,2004,1724000,6161-595-124,דירה בבית,5,14016
698,שמעון בן צבי 40,117.2,2004,1710000,6161-518-142,דירה בבית,5,14590
699,שמעון בן צבי 40,101.6,2004,1400000,6161-518-137,דירה בבית,4,13780
700,שמעון בן צבי 4,109,2004,1440000,6161-595-126,דירה בבית,4,13211
701,שמעון בן צבי 24,81,2004,1760000,6161-517-10,דירה בבית,5,21728
702,שמעון בן צבי 24,128,2004,1597000,6161-517-3,דירה בבית,5,12477
703,שמעון בן צבי 40,117.2,2004,1695000,6161-518-154,דירה בבית,5,14462
704,שמעון בן צבי 4,97,2004,1205000,6161-595-86,דירה בבית,3,12423
705,שמעון בן צבי 50,133.14,2004,1268000,6161-519-9,דירה בבית,5,9524
706,שמעון בן צבי 50,127.52,2004,1063000,6161-519-35,דירה בבית,4,8336
707,שמעון בן צבי 40,101.7,2003,1500000,6161-518-161,דירה בבית,4,14749
708,שמעון בן צבי 40,101.6,2003,1350000,6161-518-113,דירה בבית,4,13287
709,שמעון בן צבי 40,117.2,2003,1620000,6161-518-143,דירה בבית,5,13823
710,שמעון בן צבי 47,128.23,2003,1546000,6161-504-164,דירה בבית,5,12056
711,שמעון בן צבי 40,141.9,2003,1935000,6161-518-124,דירה בבית,6,13636
712,שמעון בן צבי 40,117.2,2003,1600000,6161-518-131,דירה בבית,5,13652
713,שמעון בן צבי 40,101.7,2003,1570000,6161-518-150,דירה בבית,4,15438
714,שמעון בן צבי 4,109,2003,1459000,6161-595-120,דירה בבית,4,13385
715,שמעון בן צבי 40,117.2,2003,1655000,6161-518-132,דירה בבית,5,14121
716,שמעון בן צבי 40,99.1,2003,1375000,6161-518-107,דירה בבית,4,13875
717,שמעון בן צבי 40,99.1,2003,1350000,6161-518-90,דירה בבית,4,13623
718,שמעון בן צבי 40,111.7,2003,1490000,6161-518-138,דירה בבית,4,13339
719,שמעון בן צבי 50,122.48,2003,1247000,6161-519-60,דירה בבית,4,10181
720,שמעון בן צבי 40,131.9,2003,2070000,6161-518-148,דירה בבית,6,15694
721,שמעון בן צבי 40,117.2,2003,1655000,6161-518-120,דירה בבית,5,14121
722,שמעון בן צבי 40,117.2,2003,1800000,6161-518-165,דירה בבית,5,15358
723,שמעון בן צבי 14,126.9,2003,1586000,6161-596-88,דירה בבית,4,12498
724,שמעון בן צבי 4,109,2003,1365000,6161-595-96,דירה בבית,4,12523
725,שמעון בן צבי 40,101.6,2003,1465000,6161-518-149,דירה בבית,4,14419
726,שמעון בן צבי 38,123.5,2003,1875000,6161-518-66,דירה בבית,5,15182
727,שמעון בן צבי 40,101.7,2003,1405000,6161-518-114,דירה בבית,4,13815
728,שמעון בן צבי 38,99.1,2003,1500000,6161-518-7,דירה בבית,4,15136
730,שמעון בן צבי 40,99.1,2003,1370000,6161-518-101,דירה בבית,4,13824
731,שמעון בן צבי 40,99.1,2003,1400000,6161-518-102,דירה בבית,4,14127
732,שמעון בן צבי 40,101.7,2003,1643000,6161-518-153,דירה בבית,4,16155
733,שמעון בן צבי 50,146.4,2003,1430000,6161-519-40,דירה בבית,5,9768
734,שמעון בן צבי 50,122.48,2003,1261000,6161-519-75,דירה בבית,4,10296
735,שמעון בן צבי 40,99.1,2003,1395000,6161-518-108,דירה בבית,4,14077
736,שמעון בן צבי 40,101.7,2003,1625000,6161-518-141,דירה בבית,4,15978
737,שמעון בן צבי 40,114.2,2003,1640000,6161-518-106,דירה בבית,5,14361
738,שמעון בן צבי 47,128.23,2003,1538000,6161-504-103,דירה בבית,5,11994
739,שמעון בן צבי 40,114.5,2003,1660000,6161-518-98,דירה בבית,5,14498
740,שמעון בן צבי 40,117.2,2003,1605000,6161-518-156,דירה בבית,5,13695
741,שמעון בן צבי 38,114.5,2003,1620000,6161-518-15,דירה בבית,5,14148
742,שמעון בן צבי 40,114.6,2003,1680000,6161-518-104,דירה בבית,5,14660
743,שמעון בן צבי 24,81,2003,1780000,6161-517-44,דירה בבית,5,21975
744,שמעון בן צבי 38,110.5,2003,1650000,6161-518-62,דירה בבית,4,14932
745,שמעון בן צבי 1,117.31,2003,1236000,6161-508-11,דירה בבית,5,10536
749,שמעון בן צבי 36,102,2003,1510000,6161-517-160,דירה בבית,4,14804
751,שמעון בן צבי 40,117.2,2003,1800000,6161-518-133,דירה בבית,5,15358
759,שמעון בן צבי 40,141.9,2003,2035000,6161-518-160,דירה בבית,6,14341
766,שמעון בן צבי 40,117.2,2002,1862000,6161-518-159,דירה בבית,5,15887
769,שמעון בן צבי 40,132,2002,2080000,6161-518-151,דירה בבית,6,15758
771,שמעון בן צבי 40,117.2,2002,1750000,6161-518-147,דירה בבית,5,14932
775,שמעון בן צבי 40,117.2,2002,1664000,6161-518-123,דירה בבית,5,14198
778,שמעון בן צבי 40,127.2,2002,1780000,6161-518-157,דירה בבית,5,13994
784,שמעון בן צבי 40,101.7,2002,1600000,6161-518-129,דירה בבית,4,15733
789,שמעון בן צבי 40,131.9,2002,1955000,6161-518-152,דירה בבית,6,14822
791,שמעון בן צבי 40,123.4,2002,1720000,6161-518-158,דירה בבית,5,13938
792,שמעון בן צבי 40,117.2,2002,1055000,6161-518-134,דירה בבית,5,9002
795,שמעון בן צבי 40,117.2,2002,1749000,6161-518-135,דירה בבית,5,14923
801,שמעון בן צבי 40,117.2,2002,1734000,6161-518-146,דירה בבית,5,14795
805,שמעון בן צבי 40,117.2,2002,1695000,6161-518-121,דירה בבית,5,14462
811,שמעון בן צבי 40,131.9,2002,1920000,6161-518-136,דירה בבית,6,14556
831,שמעון בן צבי 40,131.9,2002,1856000,6161-518-140,דירה בבית,6,14071
