מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"870","לבנה 5","70","18/11/2010","250000","30099-143-2","דירה בבית קומות","3","ראשונה"
"871","לוי אשכול 8","56","16/11/2010","1375000","30246-13-3","דירה בבית קומות","3","ראשונה"
"872","לוי אשכול 28","82.2","15/11/2010","1557000","30246-20-6","דירה בבית קומות","4","שלישית"
"873","משמר הגבול 4","61","15/11/2010","1500000","30100-164-6","דירה בבית קומות","3","שלישית"
"874","לוי אשכול 28","72.9","07/11/2010","1460000","30246-20-5","דירה בבית קומות","3.5","שלישית"
"875","ים סוף 6","82","05/11/2010","1735000","30245-176-14","דירה בבית קומות","4","שניה"
"876","ים סוף 12","63","24/10/2010","1280000","30245-169-11","דירה בבית קומות","3","שלישית"
"877","לוי אשכול 14","83.3","19/10/2010","1480000","30246-15-85","דירה בבית קומות","4","שביעית"
"878","עציון גבר 2","84.1","14/10/2010","1805000","30245-194-5","דירה בבית קומות","4","ראשונה"
"879","ששת הימים 5","80","27/09/2010","1645000","30246-9-23","דירה בבית קומות","4","שלישית"
"880","ים סוף 8","82","20/09/2010","1715000","30245-175-5","דירה בבית קומות","4","קומה ‎2‏"
"881","ים סוף 14","56","05/09/2010","1235000","30245-170-2","דירה בבית קומות","2.5","קרקע"
"882","ששת הימים 2","79.5","05/09/2010","1475000","30246-5-12","דירה בבית קומות","3","ראשונה"
"883","לוי אשכול 26","82.2","31/08/2010","1615000","30246-18-11","דירה בבית קומות","4","ראשונה"
"884","לוי אשכול 2","102","24/08/2010","1957000","30246-6-44","דירה בבית קומות","4","חמישית"
"885","לוי אשכול 36","72.9","15/08/2010","1130000","30100-171-15","דירה בבית קומות","3","שלישית"
"886","חצרות 2","71.8","10/08/2010","1575000","30245-210-6","דירה בבית קומות","3","שניה"
"887","לוי אשכול 26","72.5","04/08/2010","1117000","30246-18-8","דירה בבית קומות","3","שלישית"
"888","המיתלה 3","69.8","13/07/2010","1500000","30100-173-10","דירה בבית קומות","3","שלישית"
"889","0","70","08/07/2010","1250000","30245-15-1","דירה בבית קומות","3","שישית"
"890","צלמונה 1","73","04/07/2010","1600000","30245-180-9","דירה בבית קומות","4","קרקע"
"891","רמת הגולן 63","82.2","27/06/2010","1560000","30245-196-32","דירה בבית קומות","4","רביעית"
"892","ים סוף 8","73","27/06/2010","1320000","30245-175-31","דירה בבית קומות","3","לא ידוע"
"893","רמת הגולן 7","79","16/06/2010","1370000","30245-178-9","דירה בבית קומות","4","לא ידוע"
"894","לוי אשכול 16","98.5","10/06/2010","1942000","30246-15-58","דירה בבית קומות","4","שמינית"
"895","לוי אשכול 6","74","07/06/2010","1410000","30246-8-4","דירה בבית קומות","3","ראשונה"
"896","תמנע 4","62.8","06/06/2010","1323000","30100-155-1","דירה בבית קומות","3","קרקע"
"897","אחינועם 13","83","01/06/2010","1340000","30099-46-5","דירה בבית קומות","3","ראשונה"
"898","0","81.4","24/05/2010","1500000","30100-176-14","דירה בבית קומות","4","שניה"
"899","לוי אשכול 2","102","05/05/2010","1665000","30246-6-47","דירה בבית קומות","4","שישית"
"900","רמת הגולן 53","101.1","05/05/2010","2351000","30245-136-2","דירה בבית קומות","4","קרקע"
"901","רפידים 2","61","26/04/2010","1119000","30100-168-2","דירה בבית קומות","3","קומה ‎0‏"
"902","0","72","26/04/2010","1350000","30245-94-4","דירה בבית קומות","3","ראשונה"
"903","ששת הימים 2","79.5","24/03/2010","1319000","30246-5-7","דירה בבית קומות","3","שלישית"
"904","צלמונה 1","73","21/03/2010","1493000","30245-180-11","דירה בבית קומות","3","ראשונה"
"905","לוי אשכול 14","114.5","17/03/2010","2660000","30246-15-91","דירה בבית קומות","5","תשיעית"
"906","לוי אשכול 26","72.9","04/03/2010","1358500","30246-18-12","דירה בבית קומות","3","ראשונה"
"907","לוי אשכול 2","84.2","04/03/2010","1550000","30246-6-29","דירה בבית קומות","3","ראשונה"
"908","ים סוף 10","63","04/03/2010","1370000","30245-168-20","דירה בבית קומות","3","חמישית"
"909","יוטבתה 1","87.3","03/03/2010","1650000","30100-181-9","דירה בבית קומות","4","שלישית"
"910","צלמונה 1","83","23/02/2010","1649000","30245-180-16","דירה בבית קומות","4","שלישית"
"911","ששת הימים 4","79.5","14/02/2010","1084000","30246-4-15","דירה בבית קומות","4","שלישית"
"912","לוי אשכול 10","63","02/02/2010","270000","30246-13-32","דירה בבית קומות","3","שלישית"
"913","עציון גבר 2","84.1","17/01/2010","1601000","30245-194-1","דירה בבית קומות","4","קרקע"
"914","לוי אשכול 2","101.8","12/01/2010","1800000","30246-6-19","דירה בבית קומות","4","חמישית"
"915","לוי אשכול 40","78.7","04/01/2010","1600000","30100-166-14","דירה בבית קומות","4","שניה"
"916","נחל צין 1","69.8","29/12/2009","1260000","30100-183-16","דירה בבית קומות","3","רביעית"
"917","רמת הגולן 63","72.9","28/12/2009","1137000","30245-196-25","דירה בבית קומות","3","ראשונה"
"918","ששת הימים 4","79.5","20/12/2009","1480000","30246-4-14","דירה בבית קומות","3.5","שניה"
"919","עציון גבר 3","75.2","15/12/2009","1325000","30245-195-16","דירה בבית קומות","3","שלישית"
"920","0","81.4","15/12/2009","1514000","30245-94-16","דירה בבית קומות","4","שלישית"
"921","רמת הגולן 2","71","07/12/2009","1350000","30245-190-2","דירה בבית קומות","3","קרקע"
"922","לוי אשכול 48","98.1","02/12/2009","2070000","30100-158-15","דירה בבית קומות","4","רביעית"
"923","לבנה 2","87","26/11/2009","1820000","30099-148-3","דירה בבית קומות","4","ראשונה"
"924","לוי אשכול 38","72","22/11/2009","1444000","30100-167-6","דירה בבית קומות","4","שניה"
"925","חצרות 1","85.2","22/11/2009","1800000","30245-211-5","דירה בבית קומות","4","שניה"
"926","רמת הגולן 26","250","10/11/2009","4416000","30245-148-1","דירה בבית קומות","7","ראשונה"
"927","ים סוף 5","61","09/11/2009","1110000","30245-208-13","דירה בבית קומות","3","רביעית"
"928","לוי אשכול 14","110.1","03/11/2009","2400000","30246-15-70","דירה בבית קומות","5","שניה"
"929","לוי אשכול 18","83.3","03/11/2009","1592000","30246-15-16","דירה בבית קומות","4","רביעית"
"930","חצרות 2","87.3","03/11/2009","2028000","30245-210-1","דירה בבית קומות","4","ראשונה"
"931","די זהב 2","63","28/10/2009","1100000","30245-174-2","משרד","3","קרקע"
"932","ים סוף 6","82","26/10/2009","1660000","30245-176-3","דירה בבית קומות","4","ראשונה"
"933","רמת הגולן 29","180","16/09/2009","5797000","30245-125-2","דירה בבית קומות","7","לא ידוע"
"934","לוי אשכול 2","102","10/09/2009","1700000","30246-6-46","דירה בבית קומות","4","חמישית"
"935","לוי אשכול 12","74","03/09/2009","1260000","30246-12-1","דירה בבית קומות","3","קרקע"
"936","משמר הגבול 6","81.4","09/08/2009","1400000","30100-187-5","דירה בבית קומות","4","שניה"
"937","המיתלה 7","75","31/07/2009","1400000","30245-203-25","דירה בבית קומות","3","ראשונה"
"938","רמת הגולן 6","84","31/07/2009","1629000","30245-185-5","דירה בבית קומות","4","ראשונה"
"939","רמת הגולן 6","74","26/07/2009","1353000","30245-185-8","דירה בבית קומות","3","ראשונה"
"940","חצרות 1","69.8","21/07/2009","1200000","30245-211-6","דירה בבית קומות","3","שניה"
"941","ים סוף 12","56","20/07/2009","1120000","30245-169-2","דירה בבית קומות","2.5","קרקע"
"942","ששת הימים 2","79.5","14/07/2009","1325000","30246-5-10","דירה בבית קומות","3.5","קרקע"
"943","0","72","14/07/2009","1260000","30100-176-6","דירה בבית קומות","3","שניה"
"944","משמר הגבול 8","72","07/07/2009","1230000","30100-186-12","דירה בבית קומות","3","ראשונה"
"945","אלעשה 15","57","06/07/2009","1100000","30099-149-14","דירה בבית קומות","2.5","רביעית"
"946","רמת הגולן 2","71","11/06/2009","1313000","30245-190-15","דירה בבית קומות","3","שלישית"
"947","רמת הגולן 11","79","02/06/2009","1586000","30245-172-10","דירה בבית קומות","4","קרקע"
"948","משמר הגבול 7","73","19/05/2009","1405000","30099-146-22","דירה בבית קומות","3","שניה"
"949","רמת הגולן 48","82","18/05/2009","1470000","30245-189-11","דירה בבית קומות","4","ראשונה"
"950","ששת הימים 3","74","13/05/2009","1175000","30246-9-2","דירה בבית קומות","3","ראשונה"
"951","רמת הגולן 4","74","20/04/2009","910000","30245-186-20","דירה בבית קומות","3","רביעית"
"952","עציון גבר 3","75.2","05/04/2009","1249000","30245-195-12","דירה בבית קומות","3","שניה"
"953","עברונה 1","70","01/04/2009","1660000","30099-150-2","דירה בבית קומות","3","ראשונה"
"954","צלמונה 3","82","29/03/2009","2160000","30245-179-1","דירה בבית קומות","4","קרקע"
"955","רמת הגולן 1","70","12/03/2009","1120000","30245-183-14","דירה בבית קומות","3","רביעית"
"956","לוי אשכול 8","63","03/03/2009","1234000","30246-13-11","דירה בבית קומות","3","שלישית"
"957","עברונה 1","70","22/02/2009","1393000","30099-150-6","דירה בבית קומות","3","שניה"
"958","עברונה 1","70","18/02/2009","1200000","30099-150-10","דירה בבית קומות","3","שלישית"
"959","0","72","02/02/2009","1108000","30100-176-20","דירה בבית קומות","3","ראשונה"
"960","משמר הגבול 6","81.4","19/01/2009","1340000","30100-187-23","דירה בבית קומות","4","שלישית"
"961","לוי אשכול 16","103.9","15/01/2009","2078000","30246-15-43","דירה בבית קומות","5","שלישית"
"962","רמת הגולן 46","73","29/12/2008","1239000","30245-188-16","דירה בבית קומות","3","שלישית"
"963","נחל צין 1","69.8","23/12/2008","1150000","30100-183-8","דירה בבית קומות","3","שניה"
"964","נחל צין 2","71.8","16/12/2008","1350000","30100-182-16","דירה בבית קומות","3","רביעית"
"965","עציון גבר 2","75.2","04/12/2008","1250000","30245-194-12","דירה בבית קומות","3","שניה"
"966","פארן 16","69.3","26/11/2008","950000","30245-200-3","דירה בבית קומות","3","ראשונה"
"967","פארן 16","78.7","24/11/2008","1896000","30245-200-23","דירה בבית קומות","4","שלישית"
"968","רמת הגולן 7","72","19/11/2008","1225000","30245-178-7","דירה בבית קומות","3","שלישית"
"969","משמר הגבול 2","69.8","17/11/2008","1000000","30100-165-14","דירה בבית קומות","3","רביעית"
"970","ים סוף 6","82","14/11/2008","1628000","30245-176-5","דירה בבית קומות","4","שניה"
"971","רמת הגולן 16","150","29/10/2008","3300000","30245-154-2","דירה בבית קומות","7","ראשונה"
"972","לוי אשכול 6","74","26/10/2008","1055000","30246-8-12","דירה בבית קומות","3","שלישית"
"973","לוי אשכול 10","56","12/10/2008","900000","30246-13-26","דירה בבית קומות","2","שניה"
"974","ששת הימים 2","79.5","07/10/2008","1335000","30246-5-17","דירה בבית קומות","3","קרקע"
"975","תמנע 4","105","25/09/2008","1960000","30100-155-13","דירה בבית קומות","4","שניה"
"976","פארן 3","74","26/08/2008","1015000","30246-11-12","דירה בבית קומות","3","שלישית"
"977","המיתלה 2","71","20/08/2008","1100000","30100-177-6","דירה בבית קומות","3","שניה"
"978","פארן 7","70.6","12/08/2008","983000","30246-15-185","דירה בבית קומות","3","אחת עשרה"
"979","אלעשה 15","72","29/07/2008","1200000","30099-149-12","דירה בבית קומות","3","שלישית"
"980","0","72","28/07/2008","1095000","30100-176-15","דירה בבית קומות","3","שלישית"
"981","ששת הימים 3","74","27/07/2008","1120000","30246-9-4","דירה בבית קומות","3","ראשונה"
"982","פארן 1","80","24/07/2008","1270000","30246-10-14","דירה בבית קומות","4","שניה"
"983","נחליאל 1","69.6","23/07/2008","1142000","30245-204-2","דירה בבית קומות","3","קרקע"
"984","נחל צין 2","71.8","16/07/2008","1265000","30100-182-8","דירה בבית קומות","3","שניה"
"985","לבנה 5","87","10/07/2008","1100000","30099-143-11","דירה בבית קומות","3.5","שלישית"
"986","רמת הגולן 29","175","07/07/2008","4544000","30245-125-3","דירה בבית קומות","1","ראשונה"
"987","0","61","06/07/2008","1200000","30246-24-2","דירה בבית קומות","3","קרקע"
"988","רמת הגולן 1","87","15/06/2008","2000000","30245-183-1","דירה בבית קומות","4","ראשונה"
"989","רמת הגולן 25","147.4","04/06/2008","3450000","30245-123-2","דירה בבית קומות","5","מרתף+קרקע"
"990","די זהב 1","63","27/05/2008","1020000","30245-177-5","דירה בבית קומות","3","שניה"
"991","לוי אשכול 40","78.7","27/05/2008","1400000","30100-166-23","דירה בבית קומות","4","שלישית"
"992","משמר הגבול 10","82.2","03/04/2008","1414100","30245-206-16","דירה בבית קומות","4","שלישית"
"993","לבנה 5","70","02/04/2008","1085000","30099-143-12","דירה בבית קומות","3","שלישית"
"994","לוי אשכול 2","84.2","26/03/2008","945000","30246-6-72","דירה בבית קומות","3","שישית"
"995","פארן 3","86","25/03/2008","1461000","30246-11-9","דירה בבית קומות","4","שלישית"
"996","פארן 4","56","04/03/2008","895000","30246-57-3","דירה בבית קומות","2","קרקע"
"997","ים סוף 8","73","04/03/2008","1243000","30245-175-10","דירה בבית קומות","3","קומה ‎4‏"
"998","משמר הגבול 4","61.4","27/02/2008","952000","30100-164-4","דירה בבית קומות","3","שניה"
"999","רמת הגולן 13","200","26/02/2008","4370000","30245-117-1","דירה בבית קומות","5","שניה"
"1000","פארן 4","76.7","25/02/2008","1190000","30246-57-62","דירה בבית קומות","3","שישית"
