מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"909","רנ"ק 14","82.5","28/04/2022","3900000","6902-276-15","דירה בבית קומות","3","קומה ‎5‏"
910,0,254,"2022","17762000",6956-205-2,קומבינציה,5,חמישית
911,יוחנן הורקנוס 31,703,"2022","360000",6212-1349-0,מחסנים,לא ידוע,ראשונה
912,מצדה 23,66,"2022","5125000",6954-217-2,דירה בבית קומות,3,ראשונה
913,וורמיזה 11,74,"2022","4957100",6214-562-3,דירה בבית קומות,3,רביעית
914,עמוס 30,46.8,"2022","3250000",6957-53-2,דירה בבית קומות,2,ראשונה
915,הירקון 230,313,"2022","18400000",6960-18-2,קרקע למגורים,לא ידוע,לא ידוע
916,אבן גבירול 99,59,"2022","2200000",6214-150-2,דירה בבית קומות,2,ראשונה
917,0,322,"2022","17762500",6956-205-1,לא ידוע,5,חמישית
918,0,23.7,"2022","2250000",6902-59-8,דירה בבית קומות,1,שניה
919,בזל 52,44.25,"2022","3720000",6214-571-7,דירה בבית קומות,2,שניה
920,דיזנגוף 272,71,"2022","4000000",6956-10-8,דירה בבית קומות,3,שלישית
"921","יהל"ל (יהודה לייב לוין) 6","47","17/04/2022","4230000","6215-227-10","דירה בבית קומות","2","שניה"
922,ארלוזורוב 65,58,"2022","3810000",6214-174-8,דירה בבית קומות,2,שלישית
923,ויזל 6,61.05,"2022","5000000",6215-190-3,דירה בבית קומות,3,ראשונה
924,ארבע ארצות 26,לא ידוע,"2022","64000",6214-383-11,קרקע למגורים,לא ידוע,לא ידוע
925,יוחנן הורקנוס 12,57,"2022","5587500",6958-16-5,דירה בבית קומות,3,שלישית
926,דיזנגוף 196,32.7,"2022","3180000",6954-25-22,דירה בבית קומות,2,רביעית
927,ישעיהו 32,45,"2022","4175000",6957-216-5,דירה בבית קומות,2,ראשונה
928,נחום 2,88,"2022","4175000",6961-36-13,דירה בבית קומות,3,שניה
929,שלמה המלך 97,69.5,"2022","4487000",6215-204-9,דירה בבית קומות,3,שניה
930,שמואל הנגיד 3,35.41,"2022","2720000",6953-28-2,דירה בבית קומות,2,קרקע
"931","מהר"ל 23","77.1","06/04/2022","5735000","6955-151-1","דירה בבית קומות","3","ראשונה"
932,בזל 35,114.9,"2022","9503900",6957-261-37,דירה בבית קומות,5,שלוש עשרה
933,עמוס 17,91,"2022","6170000",6957-281-2,דירה בבית קומות,4,שניה
934,בן יהודה 216,56,"2022","3800000",6960-75-2,דירה בבית קומות,2,ראשונה
935,דיזנגוף 195,32.02,"2022","2075000",6902-149-23,דירה בבית קומות,2,רביעית
936,בן יהודה 242,48,"2022","3900000",6961-72-5,דירה בבית קומות,2,רביעית
937,יוחנן הורקנוס 28,48.7,"2022","2900000",6212-417-8,דירה בבית קומות,2,שניה
938,דיזנגוף 255,95.7,"2022","8235000",6961-93-21,דירה בבית קומות,4,שלישית
939,שמואל הנגיד 10,66,"2022","3020000",6953-51-2,דירה בבית קומות,3,עמודים
940,ארלוזורוב 62,72,"2022","1900000",6954-193-51,דירה בבית קומות,3,ראשונה
941,אשתורי הפרחי 3,47.99,"2022","3510000",6214-376-2,דירה בבית קומות,2,ראשונה
942,בן יהודה 216,50,"2022","2925000",6960-75-11,דירה בבית קומות,2,רביעית
943,הפרדס 14,75.13,"2022","3800000",6215-295-14,דירה בבית קומות,3,שלישית
944,ארבע ארצות 26,62,"2022","64000",6214-383-10,ללא תיכנון,לא ידוע,לא ידוע
945,וורמיזה 17,35,"2022","2550000",6214-194-4,קרקע למגורים,לא ידוע,לא ידוע
946,יהושע בן נון 12,85.79,"2022","6500000",6214-254-2,דירה בבית קומות,4,ראשונה
947,הבשן 12,64,"2022","4600000",6214-454-3,דירה בבית קומות,3,ראשונה
948,הקליר 25,61.5,"2022","1249000",6215-283-4,דירה בבית קומות,2,קומה ‎1‏
949,היל 5,73.5,"2022","5770000",6958-138-18,דירה בבית קומות,3,שלישית
950,דיזנגוף 261,57,"2022","3000000",6961-57-10,דירה בבית קומות,2,שניה
951,פרנקפורט 11,43,"2022","3150000",6901-106-5,דירה בבית קומות,2,שניה
952,אייבשיץ 8,100,"2022","6360000",6957-141-8,דירה בבית קומות,3,שניה
953,דיזנגוף 240,64,"2022","4100000",6956-95-16,דירה בבית קומות,3,שלישית
"954","שי"ר 7","182","10/03/2022","14500000","6902-152-1","דירה בבית קומות","5","קרקע"
955,ירמיהו 3,34,"2022","1700000",6962-60-1,דירה בבית קומות,1,מרתף
956,מוצקין 18,55,"2022","2732000",6960-128-9,דירה בבית קומות,3,ראשונה
957,נחום 2,72,"2022","4150000",6961-36-11,דירה בבית קומות,3,ראשונה
958,נחום 2,72,"2022","4149900",6961-36-12,דירה בבית קומות,3,ראשונה
959,דיזנגוף 240,64,"2022","4100000",6956-95-13,לא ידוע,3,שלישית
960,שלמה המלך 99,39,"2022","2500000",6215-205-8,דירה בבית קומות,2,ראשונה
961,לסל 16,77,"2022","575000",6902-211-8,קרקע למגורים,לא ידוע,שלישית וגג
962,ויזל 22,51.7,"2022","594000",6215-182-12,דירה בבית קומות,3,שניה
963,זלטופולסקי 17,70,"2022","4800000",6901-26-7,דירה בבית קומות,3,שלישית
964,ארבע ארצות 9,67.2,"2022","60000",6214-314-14,דירה בבית קומות,2,קומה ‎3‏
965,זלטופולסקי 17,70,"2022","4800000",6901-26-6,לא ידוע,3,שלישית
966,בזל 28,88.2,"2022","5457100",6214-368-12,דירה בבית קומות,3,שלישית
967,צידון 2,115,"2022","13500000",6962-210-3,לא ידוע,5,חמש עשרה
968,חולדה 5,44.9,"2022","3400000",6954-170-3,דירה בבית קומות,2,ראשונה
969,דיזנגוף 255,50.2,"2022","800000",6961-93-11,חניה,לא ידוע,קרקע
970,סוקולוב 55,67,"2022","5640000",6956-54-10,דירה בבית קומות,3,שניה
"971","רנ"ק 12","לא ידוע","24/02/2022","50972000","6902-274-1","קרקע למגורים","לא ידוע","לא ידוע"
972,אשתורי הפרחי 8,53,"2022","3000000",6214-557-3,דירה בבית קומות,3,שניה
973,זנגביל 10,לא ידוע,"2022","950000",6956-62-11,דירה בבית קומות,1,גג
974,זנגביל 10,80.28,"2022","6850000",6956-62-9,דירה בבית קומות,4,שניה
975,בן גוריון 67,לא ידוע,"2022","1308000",6954-102-4,קרקע למגורים,לא ידוע,לא ידוע
976,סוקולוב 55,67,"2022","5676000",6956-54-14,דירה בבית קומות,3,שלישית
977,דיזנגוף 223,63.1,"2022","4220000",6960-121-29,דירה בבית קומות,3,קומה ‎6‏
978,צידון 4,לא ידוע,"2022","2250000",6962-217-1,דירה בבית קומות,1,קרקע
979,סוקולוב 38,48,"2022","3000000",6214-357-7,דירה בבית קומות,2,ראשונה
980,סוקולוב 96,103.02,"2022","543000",6957-1-6,קומבינציה,לא ידוע,חמישית וגג
981,מוצקין 14,68.55,"2022","52000",6960-124-3,דירה בבית קומות,3,ראשונה
982,יהושע בן נון 27,116,"2022","518000",6214-126-1,דירה בבית קומות,4,שלישית
983,מיכה 3,211.6,"2022","25600000",6961-79-11,דירת גג,5,שישית, שביעית
984,יהושע בן נון 13,לא ידוע,"2022","3400000",6214-517-1,דירה בבית קומות,2,שלישית
985,הושע 16,53,"2022","4440000",6962-86-7,דירה בבית קומות,2,ראשונה
986,דיזנגוף 226,64.8,"2022","3300000",6955-3-11,דירה בבית קומות,2,ראשונה
987,שלמה המלך 107,65.1,"2022","3900000",6215-152-6,דירה בבית קומות,3,ראשונה
988,אבן גבירול 107,21,"2022","275000",6214-266-5,משרד,לא ידוע,קרקע
989,אלקלעי 5,50,"2022","3900000",6957-197-13,דירה בבית קומות,2,ראשונה
990,עמנואל הרומי 13,87,"2022","4500000",6214-205-2,דירה בבית קומות,3,שלישית
991,אלקלעי 5,50,"2022","3950000",6957-197-23,דירה בבית קומות,2,שלישית
992,צידון 4,44.35,"2022","3580000",6962-217-4,דירה בבית קומות,2,ראשונה
993,זלטופולסקי 17,180,"2022","10500000",6901-26-5,דירה בבית קומות,6,ראשונה
994,זלטופולסקי 17,180,"2022","10500000",6901-26-4,לא ידוע,6,לא ידוע
995,סוקולוב 6,80,"2022","5200000",6955-104-1,דירה בבית קומות,3,שניה
996,לסל 14,98,"2022","100000",6902-78-3,דירה בבית קומות,4,רביעית
"997","יהל"ל (יהודה לייב לוין) 5","67","08/02/2022","3600000","6215-168-6","דירה בבית קומות","2","שלישית"
998,יוחנן הורקנוס 2,51,"2022","3850000",6958-110-31,דירה בבית קומות,3,ראשונה
999,דיזנגוף 340,58.08,"2022","3000000",6963-2-5,דירה בבית קומות,3,שניה
1000,זלטופולסקי 17,לא ידוע,"2022","165000",6901-26-3,מחסנים,לא ידוע,לא ידוע
