מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
607,ירושלים 102,52,"2016","1520000",6186-483-3,דירה בבית קומות,3.5,ראשונה
608,מאיר בעל הנס 23,60,"2015","1385000",6186-461-21,דירה בבית קומות,3,שלישית
609,תרצה 11,72.5,"2015","1599000",6186-365-17,דירה בבית קומות,3,שלישית
610,הגאון אליהו 5,56,"2015","1800000",6186-371-22,דירה בבית קומות,3,רביעית
611,הגאון אליהו 5,100,"2015","1930000",6186-371-21,דירה בבית קומות,4,שישית
612,תרצה 6,75,"2015","1760000",6186-696-3,דירה בבית קומות,3,שביעית
613,ירושלים 93,122.83,"2015","2169000",6186-291-12,דירה בבית קומות,4,רביעית+גג
614,ירושלים 91,50,"2015","1380000",6186-345-7,דירה בבית קומות,3,ראשונה
615,גולומב 8,50.7,"2015","1223000",6186-284-9,דירה בבית קומות,3,קומה ‎1‏
616,מאיר בעל הנס 5,116.15,"2015","2264000",6186-256-19,דירה בבית קומות,5,קומה ‎4‏
617,מולכו 3,60,"2015","926000",6186-277-18,קומבינציה,3,שלישית
618,גולומב 8,50.7,"2015","1213000",6186-284-6,דירה בבית קומות,3,קומה ‎1‏
619,הגאון אליהו 5,121,"2015","2408000",6186-371-31,דירה בבית קומות,5,שישית
620,יוחנן באדר 8,99.5,"2015","2149000",6186-669-102,דירה בבית קומות,4,שמינית
621,חיים לנדאו 7,71.27,"2015","1850000",6186-658-157,דירה בבית קומות,3,שישית
622,תרצה 6,37,"2015","1561000",6186-266-6,דירה בבית קומות,3,שניה
623,תרצה 8,86.85,"2015","1596000",6186-683-30,דירה בבית קומות,3,קומה ‎3‏
624,תרצה 8,64,"2015","1596355",6186-265-12,דירה,3,שלישית
625,מאיר בעל הנס 6,62,"2015","1500000",6186-370-9,דירה בבית קומות,3,שניה
626,ירושלים 93,44,"2015","1200000",6186-292-8,דירה בבית קומות,2,שניה
627,תרצה 6,100,"2015","1840000",6186-266-8,דירה בבית קומות,4,שניה
628,תרצה 1,56,"2015","1410000",6186-272-16,דירה בבית קומות,3,שלישית
629,הגאון אליהו 5,116,"2015","2300000",6186-371-17,דירה בבית קומות,5,חמישית
630,ירושלים 84,75,"2015","1389000",6186-220-17,דירה בבית קומות,3,שלישית
631,תרצה 6,47,"2015","1259000",6186-266-16,דירה בבית קומות,2,שלישית
632,מאיר בעל הנס 18,119.3,"2015","1850000",6186-526-7,דירה בבית קומות,5,רביעית
633,יוחנן באדר 6,131,"2015","2700000",6186-669-13,דירה בבית קומות,5,שלישית
634,תרצה 8,114,"2015","2800000",6186-265-11,דירה,4,שלישית
635,הגאון אליהו 5,139,"2015","2180000",6186-371-15,דירה בבית קומות,6,שישית
636,תרצה 5,62.74,"2015","1580000",6186-328-5,דירה בבית קומות,3,שניה
637,תרצה 6,37,"2015","1553000",6186-266-12,דירה בבית קומות,3,שלישית
638,ירושלים 84,50,"2015","900000",6186-220-10,דירה בבית קומות,2,שניה
639,תרצה 8,87,"2015","1645000",6186-683-2,דירה בבית קומות,3,שישית
640,תרצה 6,47,"2015","1315000",6186-266-13,דירה בבית קומות,2,שלישית
641,0,112.01,"2015","1796000",6186-664-60,דירה בבית קומות,5,שלוש עשרה
642,תרצה 6,100,"2015","1865000",6186-266-15,דירה בבית קומות,4,שלישית
643,תרצה 6,37,"2015","1590000",6186-266-11,דירה בבית קומות,3,שניה
644,תרצה 6,37,"2015","1270000",6186-266-17,דירה,2,שלישית
645,תרצה 6,47,"2015","1250000",6186-266-7,דירה בבית קומות,2,שניה
646,תרצה 6,89.7,"2015","1650000",6186-696-36,דירה בבית קומות,3,קומה ‎6‏
647,ירושלים 81,32,"2015","894000",6186-274-14,דירה בבית קומות,2,עמודים
648,יוחנן באדר 10,103,"2015","2215000",6186-669-177,דירה בבית קומות,4,שישית
649,מאיר בעל הנס 22,82.75,"2015","1900000",6186-584-10,דירה בבית קומות,4,רביעית
650,תרצה 8,48,"2015","1525000",6186-265-9,דירה,2,שלישית
651,מאיר בעל הנס 24,95.15,"2015","2070000",6186-541-8,דירה בבית קומות,4,רביעית
652,הגאון אליהו 6,107,"2015","2050000",6186-646-89,דירה בבית קומות,4,שמינית
653,מאיר בעל הנס 23,59.5,"2015","1100000",6186-461-19,דירה בבית קומות,3,שניה
654,יוחנן באדר 6,120.5,"2015","2300000",6186-669-32,דירה בבית קומות,4,שמינית
655,רימלט אלימלך 8,117,"2015","1025000",6186-650-73,דירה בבית קומות,4,שניה
656,מאיר בעל הנס 2,74,"2015","1515000",6186-373-56,דירה בבית קומות,3.5,רביעית
657,תרצה 11,72.5,"2015","1800000",6186-365-12,דירה בבית קומות,3,שניה
658,יוחנן באדר 10,115.9,"2015","2430000",6186-669-245,דירה בבית קומות,4,עשרים ושלוש
659,חיים לנדאו 7,101.23,"2015","2625000",6186-658-159,דירה בבית קומות,4,שישית
660,ירושלים 80,61,"2015","1235000",6186-217-15,דירה בבית קומות,2.5,ראשונה
661,רימלט אלימלך 4,110,"2015","2150000",6186-650-52,דירה בבית קומות,4,שלוש עשרה
662,מאיר בעל הנס 20,69.62,"2015","1590000",6186-583-4,דירה בבית קומות,4,ראשונה
663,הגאון אליהו 6,142,"2015","3200000",6186-646-54,דירה בבית קומות,5,קרקע
664,הגאון אליהו 16,135.96,"2015","2900000",6186-667-124,דירה בבית קומות,5,ארבע עשרה
665,הגאון אליהו 9,62,"2015","1536400",6186-367-10,דירה בבית קומות,3,שלישית
666,אלימלך רימלט 14,103.5,"2015","2480000",6186-678-71,דירה בבית קומות,4,שמונה עשרה
667,מאיר בעל הנס 2,101.5,"2015","900000",6186-373-1,משרד,לא ידוע,מרתף
668,יוחנן באדר 6,135.2,"2015","2899000",6186-669-65,דירה בבית קומות,5,שש עשרה
669,תרצה 5,54.03,"2014","1411400",6186-328-7,דירה בבית קומות,3,שניה
670,חיים לנדאו 7,82.72,"2014","1800000",6186-658-202,דירה בבית קומות,3.5,שישית
671,ירושלים 97,60,"2014","1374000",6186-432-4,דירה בבית קומות,3,ראשונה
672,הגאון אליהו 5,61,"2014","1750000",6186-371-13,דירה בבית קומות,3,רביעית
673,הגאון אליהו 5,133,"2014","1830000",6186-371-12,דירה בבית קומות,5,שלישית
674,הגאון אליהו 6,106,"2014","2050000",6186-646-62,דירה בבית קומות,4,שלישית
675,מאיר בעל הנס 31,100,"2014","1669000",6186-480-22,דירה בבית קומות,4,חמישית
676,חיים לנדאו 6,30,"2014","300000",6186-640-2,חנות,לא ידוע,לא ידוע
677,הגאון אליהו 25,82.2,"2014","1640000",6186-540-16,דירה בבית קומות,4,שלישית
678,מאיר בעל הנס 20,79.49,"2014","1300000",6186-583-8,דירה בבית קומות,3.5,שניה
679,הגאון אליהו 4,108,"2014","2150000",6186-646-49,דירה בבית קומות,4,שלישית
680,אלימלך רימלט 14,93,"2014","2150000",6186-678-19,דירה בבית קומות,3.5,חמישית
681,תרצה 2,48,"2014","1075000",6186-268-14,דירה בבית קומות,2,שלישית
682,ירושלים 91,60,"2014","1141000",6186-345-9,דירה בבית קומות,3,שניה
683,מולכו 6,52,"2014","1150000",6186-273-8,דירה בבית קומות,2,ראשונה
684,הגאון אליהו 5,150,"2014","3184000",6186-371-10,דירה בבית קומות,6,שביעית
685,מולכו 1,65,"2014","888000",6186-705-1,קומבינציה,3,ראשונה
686,ירושלים 87,54.12,"2014","1130000",6186-571-15,דירה בבית קומות,3,שלישית
687,מאיר בעל הנס 22,81.55,"2014","1580000",6186-584-9,דירה בבית קומות,4,שלישית
688,יוחנן באדר 10,103,"2014","2220000",6186-669-213,דירה בבית קומות,4,חמש עשרה
689,יוחנן באדר 6,103.8,"2014","2000000",6186-669-6,דירה בבית קומות,4,שניה
690,תרצה 4,47,"2014","1175000",6186-267-35,דירה בבית קומות,3,שלישית
691,0,104.6,"2014","1904000",6186-664-73,דירה בבית קומות,5,שש עשרה
692,ירושלים 104,59,"2014","1265000",6186-481-10,דירה בבית קומות,3,שלישית
693,מאיר בעל הנס 18,119.3,"2014","845000",6186-526-1,דירה בבית קומות,5,ראשונה
694,יוחנן באדר 4,125.64,"2014","2840000",6186-668-40,דירה בבית קומות,5,עשירית
695,מולכו 5,56,"2014","474000",6186-276-16,דירה בבית קומות,2,רביעית
696,מולכו 5,56,"2014","475000",6186-276-11,דירה בבית קומות,2,שלישית
697,0,143.1,"2014","2600000",6186-664-77,דירה בבית קומות,5,שבע עשרה+שמונה עשרה
698,ירושלים 79,58,"2014","1130000",6186-329-1,דירה בבית קומות,2.5,ראשונה
699,יוחנן באדר 4,103.29,"2014","2100000",6186-668-27,דירה בבית קומות,4,שביעית
700,מולכו 6,52,"2014","1060000",6186-273-23,דירה בבית קומות,2,שלישית
701,חיים לנדאו 7,120.78,"2014","950000",6186-658-12,דירה בבית קומות,5,שלישית
702,חיים לנדאו 3,103,"2014","1750000",6186-579-23,דירה בבית קומות,5,שישית
703,ירושלים 96,59,"2014","480000",6186-503-6,משרד,לא ידוע,ביניים
704,מאיר בעל הנס 31,99,"2014","1780000",6186-480-20,דירה בבית קומות,4,רביעית
705,מאיר בעל הנס 27,59,"2014","1320000",6186-484-1,דירה בבית קומות,3,ראשונה
706,ירושלים 93,80.08,"2014","1580000",6186-291-11,דירה בבית קומות,4,שלישית
707,תרצה 2,48,"2014","1100000",6186-268-15,דירה בבית קומות,2,שלישית
708,מאיר בעל הנס 31,128,"2014","2500000",6186-480-18,דירה בבית קומות,4,שישית
709,ירושלים 84,45,"2014","800000",6186-220-9,דירה בבית קומות,2,לא ידוע
710,מאיר בעל הנס 33,139,"2014","2223000",6186-479-10,דירה,5,לא ידוע
711,חיים לנדאו 6,לא ידוע,"2014","2800000",6186-640-1,מלאכה,לא ידוע,ראשונה
712,מאיר בעל הנס 16,57.4,"2014","1800000",6186-525-16,דירה בבית קומות,3,רביעית
713,הגאון אליהו 16,125.04,"2014","3001000",6186-667-130,דירה בבית קומות,4,שש עשרה
714,הגאון אליהו 2,112,"2014","2110000",6186-646-26,דירה בבית קומות,4,שישית
715,רימלט אלימלך 6,123,"2014","2240000",6186-650-62,דירה בבית קומות,4,רביעית
716,חיים לנדאו 7,101.38,"2014","2296000",6186-658-221,דירה בבית קומות,4,אחת עשרה
717,רימלט אלימלך 4,117,"2014","2060000",6186-650-30,דירה בבית קומות,4,שמינית
718,חזון איש 82,100.84,"2014","2000000",6186-532-18,דירה בבית קומות,3,רביעית+גג
719,חיים לנדאו 3,103,"2013","600000",6186-579-19,דירה בבית קומות,5,חמישית
720,רימלט אלימלך 8,110,"2013","865000",6186-650-68,דירה בבית קומות,4,ראשונה
721,תרצה 9,50,"2013","900000",6186-216-9,דירה בבית קומות,2.5,לא ידוע
722,הגאון אליהו 6,81,"2013","1750000",6186-646-96,דירה בבית קומות,3,תשיעית
723,רימלט אלימלך 6,117,"2013","1030000",6186-650-64,דירה בבית קומות,4,חמישית
724,ירושלים 95,62,"2013","1395000",6186-457-3,דירה בבית קומות,3,ראשונה
725,רימלט אלימלך 6,155,"2013","2600000",6186-650-55,דירה בבית קומות,5,ראשונה
726,חיים לנדאו 7,121.16,"2013","2800000",6186-658-228,דירה בבית קומות,5.5,שתים עשרה
727,מאיר בעל הנס 31,96,"2013","1745000",6186-480-15,דירה בבית קומות,4,חמישית
728,הגאון אליהו 5,118,"2013","2080000",6186-371-8,דירה בבית קומות,5,חמישית
729,מאיר בעל הנס 2,55,"2013","1460000",6186-373-47,דירה בבית קומות,2.5,שלישית
730,מאיר בעל הנס 31,153,"2013","3096000",6186-480-14,דירה בבית קומות,6,שישית
731,מיכאל 15,70,"2013","1087000",6145-162-2,דירה בבית קומות,3,ראשונה
732,מיכאל 15,74,"2013","1450000",6145-162-1,דירה בבית קומות,3,שניה
733,ירושלים 81,54.5,"2013","1185000",6186-274-21,דירה בבית קומות,3,שניה
734,אלימלך רימלט 12,119.4,"2013","2150000",6186-677-55,דירה בבית קומות,4,ארבע עשרה
735,מאיר בעל הנס 31,98,"2013","1505000",6186-480-29,דירה בבית קומות,4,רביעית
736,אלימלך רימלט 10,125.5,"2013","2340000",6186-676-70,דירה בבית קומות,4,שבע עשרה
737,תרצה 11,61.5,"2013","1300000",6186-365-18,דירה בבית קומות,3,שלישית
738,ירושלים 81,50,"2013","940000",6186-274-13,דירה בבית קומות,2,קרקע
739,ירושלים 84,56,"2013","1064000",6186-220-18,דירה בבית קומות,2,ראשונה
740,מאיר בעל הנס 2,55,"2013","1215000",6186-373-11,דירה בבית קומות,2.5,קרקע
741,מאיר בעל הנס 24,95.15,"2013","1712000",6186-541-6,דירה בבית קומות,4,שלישית
742,מאיר בעל הנס 23,59.5,"2013","1140000",6186-461-22,דירה בבית קומות,3,שלישית
743,גולומב 12,105.31,"2013","1610000",6186-596-2,דירה בבית קומות,4,ראשונה
744,ירושלים 96,75.7,"2013","1460000",6186-503-16,דירה בבית קומות,4,שלישית
745,יוחנן באדר 4,103.29,"2013","2150000",6186-668-59,דירה בבית קומות,4,חמש עשרה
746,חיים לנדאו 6,29,"2013","618000",6186-640-10,משרד,לא ידוע,ראשונה
747,ירושלים 80,75,"2013","1100000",6186-217-9,דירה בבית קומות,3,שלישית
748,מאיר בעל הנס 33,99,"2013","1605000",6186-479-11,דירה בבית קומות,4,רביעית
749,מאיר בעל הנס 33,99,"2013","1605000",6186-479-7,דירה,4,לא ידוע
750,יוחנן באדר 4,82.96,"2013","1537000",6186-668-42,דירה בבית קומות,3.5,אחת עשרה
751,מאיר בעל הנס 31,96,"2013","1650000",6186-480-10,דירה בבית קומות,4,רביעית
752,מאיר בעל הנס 31,100,"2013","1700000",6186-480-11,דירה בבית קומות,4,חמישית
753,חיים לנדאו 7,142.59,"2013","3000000",6186-658-125,דירה בבית קומות,5,תשיעית עשירית
754,חיים לנדאו 7,101.38,"2013","2330000",6186-658-233,דירה בבית קומות,4,ארבע עשרה
755,גולומב 12,104.79,"2013","1620000",6186-596-1,דירה בבית קומות,4,ראשונה
756,יוחנן באדר 4,125.64,"2013","2650000",6186-668-32,דירה בבית קומות,5,שמינית
757,רימלט אלימלך 8,139,"2013","2700000",6186-650-78,דירה בבית קומות,5,רביעית
758,מאיר בעל הנס 23,59.5,"2013","1180000",6186-461-18,דירה בבית קומות,3,שניה
759,מאיר בעל הנס 33,125,"2013","2340000",6186-479-6,דירה בבית קומות,5,חמישית
760,מאיר בעל הנס 33,147,"2013","2340000",6186-479-5,אחר,5,לא ידוע
761,הגאון אליהו 16,136,"2013","2825000",6186-667-135,דירה בבית קומות,5,תשיעית
762,0,142.67,"2013","2349000",6186-664-61,דירה בבית קומות,5,ארבעה עשר +חמישה עשר
763,חזון איש 84,71,"2013","1450000",6186-534-4,דירה בבית קומות,4,ראשונה
764,מאיר בעל הנס 29,52,"2012","975000",6186-482-8,דירה בבית קומות,3.5,שניה
765,מולכו 6,61,"2012","1050000",6186-273-12,דירה בבית קומות,2,שניה
766,רימלט אלימלך 8,117,"2012","2075000",6186-650-81,דירה בבית קומות,4,רביעית
767,הגאון אליהו 16,139.23,"2012","2940000",6186-667-85,דירה בבית קומות,5,רביעית
768,אלימלך רימלט 14,114.9,"2012","2570000",6186-678-18,דירה בבית קומות,4.5,חמישית
769,מאיר בעל הנס 24,117.55,"2012","1950000",6186-541-1,דירה בבית קומות,5,ראשונה
770,חיים לנדאו 7,101.38,"2012","2200000",6186-658-225,דירה בבית קומות,4,שתים עשרה
771,יוחנן באדר 6,119.9,"2012","1750000",6186-669-4,דירה בבית קומות,3.5,ראשונה
772,מאיר בעל הנס 31,96,"2012","1642000",6186-480-8,דירה בבית קומות,4,רביעית
773,תרצה 3,90.33,"2012","1550000",6186-513-5,דירה בבית קומות,3,קומה ‎2‏
774,מיכאל 11,80,"2012","1400000",6145-1334-27,דירה בבית קומות,4,שלישית
775,ירושלים 96,75.7,"2012","1510000",6186-503-18,דירה בבית קומות,3.5,שלישית
776,ירושלים 80,50,"2012","462000",6186-217-8,דירה בבית קומות,2,שניה
777,אלימלך רימלט 16,119.8,"2012","2486000",6186-679-83,דירה בבית קומות,5,ראשונה
778,אלימלך רימלט 16,119.8,"2012","2652000",6186-679-135,דירה בבית קומות,5,ארבע עשרה
779,הגאון אליהו 12,143.55,"2012","2620000",6186-667-56,דירה בבית קומות,5,ארבע עשרה
780,תרצה 4,37,"2012","930000",6186-267-36,דירה בבית קומות,2,לא ידוע
781,מאיר בעל הנס 33,107,"2012","1650000",6186-479-12,דירה בבית קומות,4,רביעית
782,אלימלך רימלט 16,119.4,"2012","2550000",6186-679-3,דירה בבית קומות,5,ראשונה
783,אלימלך רימלט 12,145.4,"2012","2750000",6186-677-50,דירה בבית קומות,5,שלוש עשרה
784,ירושלים 97,62,"2012","1320000",6186-432-3,דירה בבית קומות,4,ראשונה
785,מאיר בעל הנס 31,97,"2012","1650000",6186-480-6,דירה בבית קומות,4,שניה
786,אלימלך רימלט 16,133.2,"2012","2686000",6186-679-143,דירה בבית קומות,5,שש עשרה
787,אלימלך רימלט 16,119.8,"2012","2594000",6186-679-127,דירה בבית קומות,5,שתים עשרה
788,אלימלך רימלט 16,106.9,"2012","2311264",6186-679-156,דירה,4,תשע עשרה
789,הגאון אליהו 6,127,"2012","2000000",6186-646-65,דירה בבית קומות,5,שלישית
790,אלימלך רימלט 16,113.1,"2012","2379000",6186-679-164,דירה בבית קומות,4,עשרים ואחת
791,ירושלים 81,46,"2012","1025000",6186-274-22,דירה בבית קומות,2.5,שניה
792,ירושלים 88,52,"2012","1080000",6186-221-15,דירה בבית קומות,2,שניה
793,תרצה 9,50,"2012","1130000",6186-216-8,דירה בבית קומות,2,שניה
794,יוחנן באדר 4,125.64,"2012","2676000",6186-668-48,דירה בבית קומות,5,שתים עשרה
795,חיים לנדאו 7,120.78,"2012","2600000",6186-658-24,דירה בבית קומות,5,שישית
796,רימלט אלימלך 8,143,"2012","2300000",6186-650-74,דירה בבית קומות,5,שלישית
797,אלימלך רימלט 12,143,"2012","2750000",6186-677-45,דירה בבית קומות,5,שתים עשרה
798,אלימלך רימלט 16,119.8,"2012","2683000",6186-679-139,דירה בבית קומות,5,חמש עשרה
799,הגאון אליהו 23,136.4,"2012","180000",6186-528-12,דירה בבית קומות,5,שישית + שביעית
800,מאיר בעל הנס 2,72.5,"2012","1500000",6186-373-43,דירה בבית קומות,4,שניה
801,תרצה 4,38,"2012","890000",6186-267-37,דירה בבית קומות,2,רביעית
802,אלימלך רימלט 16,106.9,"2012","1982000",6186-679-84,דירה בבית קומות,4,ראשונה
803,אלימלך רימלט 16,119.8,"2012","2547000",6186-679-103,דירה בבית קומות,5,שישית
804,אלימלך רימלט 16,106.9,"2012","2039000",6186-679-92,דירה בבית קומות,4,שלישית
805,מאיר בעל הנס 6,62,"2012","1400000",6186-370-12,דירה בבית קומות,3,שלישית
806,אלימלך רימלט 16,105.8,"2012","2700000",6186-679-37,דירה בבית קומות,4,תשיעית
807,מאיר בעל הנס 29,59,"2012","1350000",6186-482-6,דירה בבית קומות,3,שניה
808,אלימלך רימלט 16,106.9,"2012","2086000",6186-679-116,דירה בבית קומות,4,תשיעית
809,הגאון אליהו 21,112.5,"2012","1900000",6186-529-11,דירה בבית קומות,5,שישית ושביעית
810,חזון איש 82,80.69,"2011","1430000",6186-532-13,דירה בבית קומות,4,שלישית
811,מאיר בעל הנס 18,104,"2011","1640000",6186-526-4,דירה בבית קומות,4,שניה
812,נגבה 71,56.2,"2011","1300000",6186-618-1,דירה בבית קומות,2,קרקע
813,גולומב 4,130,"2011","2163000",6186-279-13,דירה בבית קומות,4,ארבע עשרה
814,חיים לנדאו 7,120.78,"2011","2250000",6186-658-2,דירה בבית קומות,5,ראשונה
815,ירושלים 76,75,"2011","1165000",6186-216-7,דירה בבית קומות,3,שלישית
816,ירושלים 97,60,"2011","1220000",6186-432-6,דירה בבית קומות,3,שניה
817,אלימלך רימלט 16,106.9,"2011","7690000",6186-679-124,דירה בבית קומות,4,אחת עשרה
818,רימלט אלימלך 8,155,"2011","2600000",6186-650-66,דירה בבית קומות,5,ראשונה
819,ירושלים 100,52,"2011","1090000",6186-485-8,דירה בבית קומות,3,שניה
820,חיים לנדאו 6,153,"2011","4400000",6186-640-11,משרד,לא ידוע,לא ידוע
821,חיים לנדאו 6,52,"2011","1479000",6186-640-12,חנות,לא ידוע,לא ידוע
822,יוחנן באדר 4,103.29,"2011","2010000",6186-668-55,דירה בבית קומות,4,ארבע עשרה
823,הגאון אליהו 16,138.62,"2011","3300000",6186-667-125,דירה בבית קומות,5,ארבע עשרה
824,מולכו 5,50,"2011","1200000",6186-276-13,דירה בבית קומות,2,רביעית
825,ירושלים 104,52,"2011","1100000",6186-481-12,דירה בבית קומות,2.5,שלישית
826,אלימלך רימלט 16,105.5,"2011","2271000",6186-679-149,דירה בבית קומות,4,שבע עשרה
827,נגבה 63,96.7,"2011","1400000",6186-614-4,דירה בבית קומות,3.5,ראשונה
828,חיים לנדאו 7,82.03,"2011","1770000",6186-658-193,דירה בבית קומות,3.5,רביעית
829,אלימלך רימלט 16,107.2,"2011","2058000",6186-679-96,דירה בבית קומות,4,רביעית
830,ירושלים 87,54.6,"2011","1000000",6186-571-13,דירה בבית קומות,3,שלישית
831,אלימלך רימלט 16,105.5,"2011","2329000",6186-679-157,דירה בבית קומות,4,תשע עשרה
832,תרצה 2,48,"2011","250000",6186-268-7,דירה בבית קומות,2,שניה
833,מולכו 5,50,"2011","737000",6186-276-2,דירה בבית קומות,2,ראשונה
834,רימלט אלימלך 4,133,"2011","2300000",6186-650-45,דירה בבית קומות,4.5,שתים עשרה
835,מאיר בעל הנס 20,59,"2011","800000",6186-583-1,דירה בבית קומות,3,ראשונה
836,מאיר בעל הנס 20,96.7,"2011","144000",6186-527-7,דירה בבית קומות,4,רביעית
837,מולכו 6,60,"2011","1000000",6186-273-22,דירה בבית קומות,2.5,שלישית
838,אלימלך רימלט 16,174.6,"2011","5355000",6186-679-166,דירה בבית קומות,5,עשרים ושתים
839,מולכו 6,39,"2011","825000",6186-273-6,דירה בבית קומות,2,ראשונה
840,אלימלך רימלט 16,107.2,"2011","2105000",6186-679-112,דירה בבית קומות,4,שמינית
841,אלימלך רימלט 12,105.1,"2011","2350000",6186-677-40,דירה בבית קומות,4,עשירית
842,מאיר בעל הנס 20,96.7,"2011","1620000",6186-527-4,דירה בבית קומות,4,שניה
843,חיים לנדאו 7,103.62,"2011","2000000",6186-658-90,דירה בבית קומות,4,שניה
844,תרצה 11,61.5,"2011","1384000",6186-365-10,דירה בבית קומות,3,ראשונה
845,חיים לנדאו 7,101.28,"2011","1860000",6186-658-49,דירה בבית קומות,4,שניה
846,ירושלים 80,70,"2011","950000",6186-217-7,דירה בבית קומות,3,שלישית
847,הגאון אליהו 2,106,"2011","237000",6186-646-10,דירה בבית קומות,4,שלישית
848,רימלט אלימלך 6,149,"2011","2700000",6186-650-57,דירה בבית קומות,5,שניה
849,ירושלים 81,47.5,"2011","1000000",6186-274-6,דירה בבית קומות,2,ראשונה
850,אלימלך רימלט 16,105.9,"2011","2081000",6186-679-121,דירה בבית קומות,4,עשירית
851,אלימלך רימלט 16,105.5,"2011","2119000",6186-679-133,דירה בבית קומות,4,שלוש עשרה
852,מאיר בעל הנס 20,96.7,"2011","1550000",6186-527-10,דירה בבית קומות,4,חמישית
853,יוחנן באדר 6,101.3,"2011","2130000",6186-669-66,דירה בבית קומות,4,שבע עשרה
854,יוחנן באדר 4,125.64,"2011","2920000",6186-668-64,דירה בבית קומות,5,שש עשרה
855,יוחנן באדר 6,89.5,"2011","1580000",6186-669-51,דירה בבית קומות,3.5,שלוש עשרה
856,חיים לנדאו 5,80,"2011","1425000",6186-579-36,דירה בבית קומות,4,שניה
857,ירושלים 104,52,"2011","1190000",6186-481-3,דירה בבית קומות,2.5,ראשונה
858,נגבה 71,55.6,"2011","1170000",6186-618-2,דירה בבית קומות,2,קרקע
859,ירושלים 81,31.5,"2011","675000",6186-274-3,דירה בבית קומות,1.5,עמודים
860,אלימלך רימלט 14,133.6,"2011","2700000",6186-678-57,דירה בבית קומות,5,חמש עשרה
861,אלימלך רימלט 16,115.4,"2010","2537000",6186-679-114,דירה בבית קומות,5,תשיעית
862,אלימלך רימלט 16,105.5,"2010","2039000",6186-679-125,דירה בבית קומות,4,אחת עשרה
863,אלימלך רימלט 14,106.5,"2010","2200000",6186-678-56,דירה בבית קומות,4,ארבע עשרה
864,הגאון אליהו 16,136.53,"2010","2680000",6186-667-80,דירה בבית קומות,5,שלישית
865,אלימלך רימלט 16,115.4,"2010","2295000",6186-679-106,דירה בבית קומות,5,שביעית
866,אלימלך רימלט 16,105.5,"2010","1989000",6186-679-93,דירה בבית קומות,4,שלישית
867,ירושלים 92,58.5,"2010","1080000",6186-385-11,דירה בבית קומות,3,שלישית
868,אלימלך רימלט 16,119.8,"2010","2309000",6186-679-131,דירה בבית קומות,5,שלוש עשרה
869,אלימלך רימלט 16,135.8,"2010","2559000",6186-679-162,דירה בבית קומות,5,עשרים ואחת
870,אלימלך רימלט 16,114.5,"2010","2269000",6186-679-30,דירה בבית קומות,5,שמינית
871,אלימלך רימלט 16,139,"2010","2532000",6186-679-163,דירה בבית קומות,5,עשרים ואחת
872,מאיר בעל הנס 16,73.2,"2010","1500000",6186-525-9,דירה בבית קומות,3,שלישית
873,אלימלך רימלט 16,115.4,"2010","2164000",6186-679-82,דירה בבית קומות,5,ראשונה
874,תרצה 7,38,"2010","915000",6186-330-5,דירה בבית קומות,2,שניה
875,אלימלך רימלט 12,95.6,"2010","1825000",6186-677-11,דירה בבית קומות,3.5,שלישית
876,אלימלך רימלט 14,103.5,"2010","1920000",6186-678-55,דירה בבית קומות,4,ארבע עשרה
877,מיכאל 25,97,"2010","1375000",6145-1514-3,דירה בבית קומות,4,ראשונה
878,מאיר בעל הנס 2,55,"2010","600000",6186-373-34,קוטג' חד משפחתי,2.5,ראשונה
879,תרצה 2,26,"2010","160000",6186-268-2,חנות,לא ידוע,ראשונה
880,אלימלך רימלט 10,110.8,"2010","2033000",6186-676-36,דירה בבית קומות,4,תשיעית
881,חיים לנדאו 7,114.82,"2010","2150000",6186-658-220,דירה בבית קומות,4.5,עשירית
882,אלימלך רימלט 16,115.6,"2010","2292000",6186-679-118,דירה בבית קומות,5,עשירית
883,גולומב 10,910,"2010","15700000",6186-594-0,משרד,לא ידוע,לא ידוע
884,ירושלים 97,60,"2010","1150000",6186-432-10,דירה בבית קומות,3,שניה
885,מאיר בעל הנס 31,56,"2010","970000",6186-480-1,דירה בבית קומות,2,ראשונה
886,אלימלך רימלט 16,105.5,"2010","1976000",6186-679-109,דירה בבית קומות,4,שביעית
887,מאיר בעל הנס 23,60,"2010","1095000",6186-461-15,דירה בבית קומות,3,שניה
888,אלימלך רימלט 10,100,"2010","2510000",6186-676-60,דירה בבית קומות,4,חמש עשרה
889,יוחנן באדר 6,131,"2010","2260000",6186-669-9,דירה בבית קומות,5,שניה
890,יוחנן באדר 6,103.8,"2010","2175000",6186-669-30,דירה בבית קומות,4,שמינית
891,יוחנן באדר 8,138.3,"2010","2760000",6186-669-156,דירה בבית קומות,5,עשרים ואחת
892,ירושלים 96,76.33,"2010","1785000",6186-503-34,דירה בבית קומות,4.5,שביעית
893,אלימלך רימלט 16,119.8,"2010","2167000",6186-679-95,דירה בבית קומות,5,רביעית
894,אלימלך רימלט 16,115.4,"2010","2179000",6186-679-98,דירה בבית קומות,5,חמישית
895,0,103,"2010","1770000",6186-654-1,דירה בבית קומות,4,שישית
896,תרצה 3,67,"2010","1000000",6186-512-12,דירה בבית קומות,3,ראשונה
897,אלימלך רימלט 16,142.5,"2010","2363000",6186-679-146,דירה בבית קומות,5,שבע עשרה
