מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"887","עובדיה 37","60","29/10/2009","710000","10805-57-1","דירה בבית קומות","3","שלישית"
"888","הנשיא 72","70","20/10/2009","700000","11713-3-1","דירה בבית קומות","2","לא ידוע"
"889","התשבי 33","131.26","19/10/2009","1165000","11718-24-2","דירה בבית קומות","5","קרקע"
"890","שונמית 10","57","19/10/2009","240000","12595-5-10","דירה בבית קומות","3","שניה"
"891","התשבי 9","78.9","18/10/2009","840000","11718-5-93","דירה בבית קומות","4","עשירית"
"892","סוכות 11","79.05","13/10/2009","1800000","11688-10-2","דירה בבית קומות","4","קרקע"
"893","שונמית 10","57","11/10/2009","785000","12595-5-8","דירה בבית קומות","3","ראשונה"
"894","התשבי 20","79","15/09/2009","1300000","11719-12-10","דירה בבית קומות","4","שניה"
"895","שונמית 8","71.3","07/09/2009","875000","12595-6-8","דירה בבית קומות","3","ראשונה"
"896","עובדיה 13","83.8","06/09/2009","800000","12598-7-3","דירה בבית קומות","3.5","שניה"
"897","עובדיה 25","59.5","03/09/2009","610000","12597-12-4","דירה בבית קומות","3","ראשונה"
"898","0","78","16/08/2009","520000","10812-257-1","דירה בבית קומות","4","שלישית"
"899","התשבי 60","48.25","10/08/2009","773000","11690-1-6","דירה בבית קומות","3","קרקע"
"900","התשבי 16","65","31/07/2009","740000","11719-9-3","דירה בבית קומות","3","ראשונה"
"901","הנשיא 24","104","23/07/2009","1000000","11688-12-9","דירה בבית קומות","4","ראשונה"
"902","בית אל 15","91.58","15/07/2009","1000000","11719-16-1","דירה בבית קומות","4","ראשונה"
"903","סוכות 3","30.3","12/07/2009","420000","11688-3-1","חנות","לא ידוע","קרקע"
"904","הנשיא 70","71","12/07/2009","1350000","10812-236-1","דירה בבית קומות","3.5","לא ידוע"
"905","שונמית 20","70","07/07/2009","3490000","12596-4-0","קוטג' חד משפחתי","3","לא ידוע"
"906","עין גדי 10","88.98","05/07/2009","1140000","11691-9-4","דירה בבית קומות","4","ראשונה"
"907","הנשיא 4","55.33","22/06/2009","498000","11718-2-3","דירה בבית קומות","3","קרקע"
"908","שונמית 7","67.6","15/06/2009","639000","11114-11-5","דירה בבית קומות","3","שלישית"
"909","הנשיא 28","55.2","19/05/2009","800000","11688-13-11","דירה בבית קומות","3","שלישית"
"910","0","128.5","14/05/2009","1550000","10812-21-36","דירה בבית קומות","4","-"
"911","סוכות 6","85","13/05/2009","1700000","11688-22-4","דירה בבית קומות","5","ראשונה"
"912","עובדיה 27","31.5","24/04/2009","400000","12597-11-11","דירה בבית קומות","2","מסד"
"913","התשבי 53","79.2","24/04/2009","780000","11688-16-12","דירה בבית קומות","4","שלישית"
"914","0","55","23/04/2009","63000","10805-186-1","דירה בבית קומות","2","שניה"
"915","התשבי 56","96.76","17/04/2009","750000","11689-10-3","דירה בבית קומות","4","שניה"
"916","התשבי 13","71.5","14/04/2009","659000","11718-6-4","דירה בבית קומות","3","ראשונה"
"917","עובדיה 10","124.95","07/04/2009","770000","11719-21-6","דירה בבית קומות","4","קומה ‎3‏"
"918","יפה נוף 12","119.3","30/03/2009","1700000","11685-9-5","דירה בבית קומות","4.5","קרקע"
"919","0","72","24/03/2009","655000","11685-11-5","דירה בבית קומות","3","לא ידוע"
"920","0","89","04/03/2009","1200000","10812-205-2","דירה בבית קומות","4.5","שניה"
"921","בית אל 10","97.01","03/03/2009","730000","11113-9-1","דירה בבית קומות","4","קרקע"
"922","לאונרדו דה-וינצ'י 3","135.7","26/02/2009","1775000","11690-3-7","דירה בבית קומות","5","שניה"
"923","הנשיא 24","104","26/02/2009","1100000","11688-12-10","דירה בבית קומות","4","ראשונה"
"924","שונמית 14","57","16/02/2009","1000000","12595-3-6","דירה בבית קומות","3","מרתף"
"925","עובדיה 20","85.92","12/02/2009","780000","11114-6-3","דירה בבית קומות","4","שניה"
"926","התשבי 91","97.78","08/02/2009","1010000","11713-4-3","דירה בבית קומות","3","ראשונה"
"927","עין גדי 4","87","04/02/2009","797000","11687-17-6","דירה בבית קומות","5","שלישית"
"928","עובדיה 23","93.9","27/01/2009","850000","12598-1-8","דירה בבית קומות","4","ראשונה"
"929","בית אל 16","73.55","21/01/2009","750000","11113-3-6","דירה בבית קומות","3","שניה"
"930","0","90.75","14/01/2009","820000","10812-21-45","דירה בבית קומות","3","-"
"931","סוכות 7","101.95","31/12/2008","1299000","11688-6-2","דירה בבית קומות","4","שניה"
"932","שומרון 12","75","30/11/2008","600000","11718-25-12","דירה בבית קומות","3","שלישית"
"933","עובדיה 16","79","16/11/2008","855000","11114-9-4","דירה בבית קומות","3","ראשונה"
"934","0","60","14/11/2008","390000","11685-11-6","דירה בבית קומות","3","ראשונה"
"935","שומרון 4","57.58","12/11/2008","729000","11718-15-4","דירה בבית קומות","3","ראשונה"
"936","הנשיא 36","78.75","06/11/2008","550000","11686-12-4","דירה בבית קומות","3","שניה"
"937","עובדיה 21","82","04/11/2008","650000","12598-3-3","דירה בבית קומות","3.5","שניה"
"938","בית אל 14","101.55","03/11/2008","817000","11113-6-10","דירה בבית קומות","4","שניה"
"939","התשבי 66","75.4","03/11/2008","250000","11690-7-5","דירה בבית קומות","3","שניה"
"940","בית אל 19","67.5","29/10/2008","470000","11719-18-6","דירה בבית קומות","3","שלישית"
"941","שונמית 17","63.36","05/10/2008","700000","12596-7-4","דירה בבית קומות","3","ראשונה"
"942","לאונרדו דה-וינצ'י 13","52","28/09/2008","446000","11690-10-5","דירה בבית קומות","2","ראשונה"
"943","בית אל 6","93.2","18/09/2008","550000","11113-10-50","דירה בבית קומות","4","שלישית"
"944","התשבי 69","70","14/09/2008","840000","11686-29-1","דירה בבית קומות","3","קרקע"
"945","התשבי 53","82.4","08/09/2008","850000","11688-16-5","דירה בבית קומות","4","שניה"
"946","התשבי 53","82.3","04/09/2008","830000","11688-16-6","דירה בבית קומות","4","שניה"
"947","חורשה 20","96.76","01/09/2008","830000","11689-16-3","דירה בבית קומות","4","שניה"
"948","עובדיה 39","76.2","28/08/2008","590000","12597-3-11","דירה בבית קומות","3","שלישית"
"949","התשבי 80","125","26/08/2008","1082000","11691-1-15","דירה בבית קומות","6","שניה"
"950","עובדיה 29","93.69","21/08/2008","647000","12597-9-5","דירה בבית קומות","4","שלישית"
"951","שומרון 6","76","15/08/2008","560000","11718-16-9","דירה בבית קומות","3","שלישית"
"952","התשבי 23","102","06/08/2008","3800000","11718-18-4","בית בודד","7","קרקע"
"953","התשבי 25","91.9","23/07/2008","770000","11718-20-5","דירה בבית קומות","4.5","שניה"
"954","סוכות 3","58.7","22/06/2008","480000","11688-3-7","דירה בבית קומות","3","ראשונה"
"955","סוכות 3","20.5","03/06/2008","200000","11688-3-8","דירה בבית קומות","1.5","ראשונה"
"956","שונמית 2","70.7","02/06/2008","645000","12595-10-3","דירה בבית קומות","3","ראשונה"
"957","0","57","30/05/2008","210000","10805-48-1","דירה בבית קומות","3","שלישית"
"958","התשבי 12","61.5","26/05/2008","550000","11719-3-1","דירה בבית קומות","2","ראשונה"
"959","הנשיא 56","59.55","22/05/2008","570000","11687-4-5","דירה בבית קומות","2.5","ראשונה"
"960","0","151.2","20/05/2008","1175000","10812-12-1","דירה בבית קומות","5","קרקע"
"961","שונמית 21","101.25","05/05/2008","800000","12596-3-11","דירה בבית קומות","5","שמינית תשיעית"
"962","הנשיא 4","72.53","17/04/2008","615000","11718-2-4","דירה בבית קומות","3","ראשונה"
"963","הנשיא 67","33.3","10/04/2008","290000","11687-10-6","דירה בבית קומות","2","ראשונה"
"964","הנשיא 28","47","03/04/2008","470000","11688-13-3","דירה בבית קומות","2","ראשונה"
"965","0","153.5","10/03/2008","1450000","10812-21-48","דירה בבית קומות","5","-"
"966","התשבי 20","79","04/03/2008","635000","11719-12-12","דירה בבית קומות","4","שלישית"
"967","סוכות 11","76.06","02/03/2008","910000","11688-10-1","דירה בבית קומות","3","קרקע"
"968","הנשיא 28","84.2","25/02/2008","693500","11688-14-5","דירה בבית קומות","3","שניה"
"969","הנשיא 35","85.61","20/02/2008","500000","11686-2-7","דירה בבית קומות","3.5","ראשונה"
"970","0","89","19/02/2008","670000","10812-205-3","דירה בבית קומות","3","שניה"
"971","התשבי 102","100","17/02/2008","900000","10812-214-1","דירה בבית קומות","4","לא ידוע"
"972","התשבי 9","89.3","12/02/2008","625000","11718-5-73","דירה בבית קומות","4","רביעית"
"973","סוכות 5","65","30/01/2008","460000","11688-7-2","דירה בבית קומות","2.5","קרקע"
"974","עובדיה 21","150","27/01/2008","1030000","12598-3-2","דירה בבית קומות","5","ראשונה"
"975","0","110","22/01/2008","1080000","10813-181-1","דירה בבית קומות","5","רביעית"
"976","התשבי 7","57.8","26/12/2007","496000","11718-4-4","דירה בבית קומות","3","ראשונה"
"977","0","55.98","26/12/2007","661000","10812-234-3","דירה בבית קומות","3","ראשונה"
"978","0","84","19/12/2007","600000","10805-40-1","דירה בבית קומות","3","ראשונה"
"979","עובדיה 27","59.5","11/12/2007","487000","12597-11-1","דירה בבית קומות","2","קרקע"
"980","התשבי 69","70","21/11/2007","870000","11686-29-5","דירה בבית קומות","3","קרקע"
"981","הנשיא 42","79.5","08/11/2007","686000","11686-18-8","דירה בבית קומות","4","ראשונה"
"982","סוכות 9","85","31/10/2007","660000","11688-9-2","דירה בבית קומות","3","קרקע"
"983","בית אל 2","93","31/10/2007","475000","10805-30-1","דירה בבית קומות","4","שלישית"
"984","בית אל 9","75.5","17/10/2007","633000","11719-8-3","דירה בבית קומות","3","ראשונה"
"985","0","58","17/10/2007","483000","10805-44-1","דירה בבית קומות","3","שניה"
"986","0","33","03/10/2007","204000","10812-257-2","דירה בבית קומות","1","לא ידוע"
"987","הנשיא 8","89.3","03/09/2007","3098000","11718-5-39","דירה בבית קומות","4","רביעית"
"988","התשבי 86","73.45","30/08/2007","650000","11691-10-7","דירה בבית קומות","3.5","שניה"
"989","התשבי 16","56","16/08/2007","593000","11719-9-4","דירה בבית קומות","2","ראשונה"
"990","התשבי 89","85","14/08/2007","360000","10812-237-1","דירה בבית קומות","4","לא ידוע"
"991","שונמית 21","115","02/08/2007","737200","10805-53-1","דירה בבית קומות","5","שלישית"
"992","התשבי 4","83","02/08/2007","620000","10805-160-1","דירה בבית קומות","3","שלישית"
"993","הנשיא 41","134.09","27/07/2007","1432000","11686-5-2","דירה בבית קומות","5","ראשונה"
"994","0","123.82","09/07/2007","1678000","10812-266-5","דירה בבית קומות","6","שלישית"
"995","התשבי 66","75.4","28/06/2007","784000","11690-7-12","דירה בבית קומות","3","שלישית"
"996","הנשיא 28","87.05","28/06/2007","774000","11688-14-12","דירה בבית קומות","4","שלישית"
"997","שונמית 16","64","27/06/2007","595000","10805-49-1","דירה בבית קומות","4","שלישית"
"998","בית אל 2","76","18/06/2007","500000","10805-30-2","דירה בבית קומות","3","לא ידוע"
"999","התשבי 17","83.75","31/05/2007","671000","11718-13-3","דירה בבית קומות","4","שניה + עמודים"
"1000","התשבי 24","68.43","31/05/2007","574000","11719-14-6","דירה בבית קומות","3","שניה"
