מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"573","שבט זבולון 7","91.2","08/03/2020","2350000","2437-7-89","דירת גן","4","קרקע"
"574","שבט לוי 17","132.05","05/03/2020","2100000","2438-22-6","דירה בבית קומות","5","ראשונה"
"575","שבט דן 8","100","04/03/2020","1780000","2438-11-3","דירה בבית קומות","4","ראשונה"
"576","סיוון 6","102.7","03/03/2020","1715000","2439-11-16","דירה בבית קומות","4","רביעית"
"577","סיוון 6","73.5","01/03/2020","1532000","2439-11-23","דירה בבית קומות","3","שישית"
"578","שבט דן 10","92","25/02/2020","1840000","2438-12-90","דירה בבית קומות","4","שביעית"
"579","שבט דן 18","99.87","20/02/2020","1750000","2438-14-58","דירה בבית קומות","4","שביעית"
"580","שבט זבולון 7","91.5","11/02/2020","1745000","2437-7-94","דירה בבית קומות","4","ראשונה"
"581","סיוון 8","71.7","04/02/2020","1485000","2439-11-38","דירה בבית קומות","3","רביעית"
"582","אדר 14","94.05","30/01/2020","1610000","2440-5-29","דירה בבית קומות","3.5","שניה"
"583","שבט לוי 15","116.83","30/01/2020","1800000","2438-23-5","דירה בבית קומות","4.5","קומה ‎1‏"
"584","ניסן 1","109.14","26/01/2020","1740000","2439-21-22","דירה בבית קומות","4","שישית+שביעית"
"585","אלול 6","66.6","14/01/2020","1720000","2439-25-2","דירה בבית קומות","3","קרקע"
"586","אייר 20","93.41","14/01/2020","1760000","2439-18-23","דירה בבית קומות","4","שניה"
"587","שבט דן 8","98","13/01/2020","1750000","2438-11-14","דירה בבית קומות","4","רביעית"
"588","טבת 22","128","13/01/2020","2500000","2440-8-24","דירת גג","5","ראשונה שניה"
"589","שבט לוי 8","144.95","08/01/2020","2230000","2437-21-47","דירה בבית קומות","5","ראשונה"
"590","שבט זבולון 9","97.5","07/01/2020","1775000","2437-7-127","דירה בבית קומות","4","רביעית"
"591","אדר 13","120","22/12/2019","1500000","2440-4-21","דירה בבית קומות","4","קומה ‎5‏"
"592","שבט דן 10","106","17/12/2019","1970000","2438-12-18","דירה בבית קומות","4.5","רביעית"
"593","שבט שמעון 3","121.6","15/12/2019","1920000","2438-8-3","דירה בבית קומות","5","ראשונה"
"594","שבט שמעון 2","110.5","08/12/2019","1850000","2438-9-89","דירה בבית קומות","4.5","רביעית"
"595","שבט יששכר 11","112.7","08/12/2019","2050000","2437-17-9","דירה בבית קומות","4.5","רביעית"
"596","שבט נפתלי 11","168","28/11/2019","3800000","2438-48-72","דירה","5","עשירית"
"597","שבט נפתלי 5","93","27/11/2019","1710000","2438-49-12","דירה בבית קומות","4","שלישית"
"598","אייר 20","93.41","24/11/2019","1740000","2439-18-27","דירה בבית קומות","4","רביעית"
"599","אייר 16","121.1","12/11/2019","2000000","2439-17-11","דירה בבית קומות","5","שניה"
"600","שבט נפתלי 11","216","12/11/2019","3600000","2438-48-88","דירת גן","5","לא ידוע"
"601","שבט יהודה 3","102.3","05/11/2019","1920000","2437-29-11","דירה בבית קומות","4","שניה"
"602","כוכב הדרום 7","112","04/11/2019","1570000","2437-11-28","דירה בבית קומות","4.5","שניה"
"603","שבט זבולון 15","111.1","03/11/2019","1800000","2437-5-50","דירה בבית קומות","4","חמישית"
"604","אלול 6","98.7","03/11/2019","1620000","2439-25-15","דירה בבית קומות","4","רביעית"
"605","שבט שמעון 5","98.2","29/10/2019","1790000","2438-7-44","דירה בבית קומות","4","שניה"
"606","שבט דן 22","94.29","28/10/2019","1400000","2438-15-16","דירה בבית קומות","4","שניה"
"607","שבט לוי 13","145.6","24/10/2019","2630000","2437-23-11","דירה בבית קומות","5","שניה"
"608","כוכב הדרום 4","138.5","23/10/2019","2350000","2438-21-34","דירה בבית קומות","5","ראשונה"
"609","שבט זבולון 13","113.4","23/10/2019","1700000","2437-6-7","דירה בבית קומות","5","שניה"
"610","שבט דן 8","104","07/10/2019","1760000","2438-11-4","דירה בבית קומות","4","ראשונה"
"611","שבט יששכר 11","109.58","07/10/2019","1900000","2437-17-8","דירה בבית קומות","4.5","שלישית"
"612","שבט שמעון 5","98.2","03/10/2019","1785000","2438-7-60","דירה בבית קומות","4","שישית"
"613","שבט שמעון 5","70.6","03/10/2019","1455000","2438-7-41","דירה בבית קומות","3","שניה"
"614","כוכב הצפון 5","75","22/09/2019","1565000","2440-10-36","דירה בבית קומות","3","רביעית"
"615","שבט דן 4","100","20/09/2019","1800000","2438-10-6","דירה בבית קומות","4","שלישית"
"616","שבט שמעון 2","90.72","18/09/2019","1670000","2438-9-42","דירה בבית קומות","3","ראשונה"
"617","אייר 16","104.9","16/09/2019","1820000","2439-17-46","דירה בבית קומות","4","שמינית"
"618","כוכב הצפון 7","84","15/09/2019","1660000","2440-20-9","דירה בבית קומות","4","רביעית"
"619","שבט יששכר 11","112.7","12/09/2019","1940000","2437-17-21","דירה בבית קומות","4.5","רביעית"
"620","שבט שמעון 3","98.2","10/09/2019","1730000","2438-8-20","דירה בבית קומות","4","חמישית"
"621","שבט דן 6","104","10/09/2019","1735000","2438-11-59","דירה בבית קומות","4","שביעית"
"622","סיון 16","116.8","09/09/2019","1860000","2439-13-5","דירה בבית קומות","5","שניה"
"623","חשוון 1","74.85","08/09/2019","1535000","2440-18-7","דירה בבית קומות","3","שניה"
"624","שבט שמעון 7","70.6","02/09/2019","1400000","2438-7-9","דירה בבית קומות","3","שלישית"
"625","חשוון 3","77.93","26/08/2019","1540000","2440-18-42","דירה בבית קומות","3","רביעית"
"626","אלול 7","109","25/08/2019","1720000","2439-22-10","דירה בבית קומות","4","שניה"
"627","שבט זבולון 15","114.98","18/08/2019","1850000","2437-5-25","דירה בבית קומות","4","שישית"
"628","שבט דן 16","112.08","15/08/2019","1860000","2438-14-24","דירה בבית קומות","4","שישית"
"629","אלול 16","96.45","08/08/2019","1710000","2439-27-52","דירה בבית קומות","4","שישית"
"630","סיון 14","88.25","08/08/2019","1820000","2439-12-26","דירה בבית קומות","4","שביעית"
"631","אדר 14","82.2","07/08/2019","1600000","2440-5-40","דירה בבית קומות","3.5","חמישית"
"632","אדר 14","84.9","31/07/2019","1535000","2440-5-24","דירה בבית קומות","3.5","ראשונה"
"633","שבט לוי 5","109","31/07/2019","1750000","2437-19-27","דירה בבית קומות","4","שניה"
"634","חשוון 3","157.07","31/07/2019","3150000","2440-18-28","דירת גן","6","קרקע ראשונה"
"635","שבט דן 18","110.97","24/07/2019","1950000","2438-14-49","דירה בבית קומות","4","רביעית"
"636","חשוון 1","73.74","21/07/2019","1535000","2440-18-9","דירה בבית קומות","3","שלישית"
"637","סיוון 8","71.7","19/07/2019","1489000","2439-11-34","דירה בבית קומות","3","שלישית"
"638","שבט יוסף 4","99.9","17/07/2019","1674000","2437-14-16","דירה בבית קומות","4","שניה"
"639","אלול 1","157.3","17/07/2019","2250000","2439-23-28","דירה בבית קומות","5","שביעית"
"640","שבט לוי 5","147","16/07/2019","2185000","2437-19-11","דירה בבית קומות","5","שישית"
"641","אדר 9","99.2","15/07/2019","1600000","2440-7-32","דירה בבית קומות","5","שלישית"
"642","אדר 9","66.75","15/07/2019","1920000","2440-7-62","דירה בבית קומות","3","קרקע"
"643","שבט שמעון 2","114.95","14/07/2019","1900000","2438-9-33","דירה בבית קומות","4.5","שמינית"
"644","סיוון 8","71.7","11/07/2019","1500000","2439-11-35","דירה בבית קומות","3","שלישית"
"645","כוכב הדרום 5","116.7","09/07/2019","1820000","2437-11-15","דירה בבית קומות","4","רביעית"
"646","שבט דן 8","89","08/07/2019","1650000","2438-11-25","דירה בבית קומות","4","שישית"
"647","שבט לוי 4","108.05","05/07/2019","1740000","2440-3-46","דירה בבית קומות","4","חמישית"
"648","שבט בנימין 33","102.26","04/07/2019","1610000","2438-20-13","דירה בבית קומות","4","ראשונה"
"649","כוכב הדרום 7","95.2","01/07/2019","1720000","2437-11-33","דירה בבית קומות","3.5","שלישית"
"650","שבט דן 8","89","23/06/2019","1725000","2438-11-5","דירה בבית קומות","4","ראשונה"
"651","אייר 4","120.07","17/06/2019","1850000","2439-15-35","דירה בבית קומות","5","שלישית"
"652","חשון 4","124.47","16/06/2019","2120000","2440-13-2","דירה בבית קומות","5","ראשונה ושניה"
"653","שבט לוי 14","47.95","11/06/2019","1000000","2437-24-21","חנות","לא ידוע","קומה ‎0‏"
"654","שבט שמעון 13","142.24","02/06/2019","2730000","2438-5-2","דירה בבית קומות","5","קרקע"
"655","סיון 20","97.54","28/05/2019","1670000","2439-13-24","דירה בבית קומות","4","שלישית"
"656","שבט זבולון 15","79.45","27/05/2019","1520000","2437-5-37","דירה בבית קומות","3","שניה"
"657","שבט לוי 14","70","26/05/2019","332000","2437-24-3","משרד","4","קומה ‎0‏"
"658","שבט בנימין 41","85.22","22/05/2019","1720000","2438-16-25","דירה בבית קומות","4","חמישית"
"659","אייר 18","74.7","19/05/2019","1650000","2439-17-98","דירה בבית קומות","3","חמישית"
"660","כוכב הצפון 5","86","16/05/2019","1735000","2440-10-26","דירה בבית קומות","4","שניה"
"661","שבט בנימין 28","90.91","13/05/2019","1660000","2437-4-9","דירה בבית קומות","4","שניה"
"662","שבט דן 10","108","12/05/2019","1970000","2438-12-9","דירה בבית קומות","5","שניה"
"663","אדר 9","86.05","08/05/2019","1545000","2440-7-9","דירה בבית קומות","3.5","שניה"
"664","שבט לוי 1","102","07/05/2019","1555000","2437-22-4","דירה בבית קומות","3","קומה ‎1‏"
"665","שבט שמעון 13","155.46","06/05/2019","2320000","2438-5-61","דירה בבית קומות","5","חמישית"
"666","שבט דן 10","92","05/05/2019","1765000","2438-12-8","דירה בבית קומות","4","שניה"
"667","שבט דן 18","91.76","17/04/2019","1600000","2438-14-39","דירה בבית קומות","3","שניה"
"668","שבט לוי 14","40.97","17/04/2019","6600000","2437-24-1","חנות","לא ידוע","מרתף ‎-1‏"
"669","אדר 10","94.4","16/04/2019","1665000","2440-6-5","דירה בבית קומות","4.5","שניה"
"670","כוכב הדרום 3","117.61","16/04/2019","2160000","2437-23-68","דירה בבית קומות","5","שביעית"
"671","תמוז 4","87.25","15/04/2019","1735000","2439-24-37","דירה בבית קומות","4","שניה"
"672","שבט לוי 11","120.22","15/04/2019","1950000","2437-20-20","דירה בבית קומות","4","חמישית"
"673","סיוון 10","104.2","14/04/2019","1810000","2439-11-64","דירה בבית קומות","4","שלישית"
"674","שבט נפתלי 3","95.3","10/04/2019","1700000","2437-59-67","דירה בבית קומות","4","חמישית"
"675","שבט נפתלי 3","119.2","02/04/2019","1800000","2437-59-69","דירה בבית קומות","5","שישית"
"676","שבט דן 6","98","02/04/2019","1790000","2438-11-57","דירה בבית קומות","4","שישית"
"677","שבט דן 24","96.38","26/03/2019","581000","2438-15-38","דירה בבית קומות","4","שלישית"
"678","אייר 6","101.13","22/03/2019","1650000","2439-15-19","דירה בבית קומות","4","ראשונה"
"679","חשוון 9","119.6","19/03/2019","2310000","2440-16-26","דירה בבית קומות","4","קרקע"
"680","שבט זבולון 5","91.2","12/03/2019","1800000","2437-7-7","דירה בבית קומות","4","ראשונה"
"681","שבט דן 12","113","11/03/2019","2350000","2438-12-65","דירה בבית קומות","5","שמינית"
"682","חשוון 7","70.65","11/03/2019","1440000","2440-16-17","דירה בבית קומות","3","רביעית"
"683","אלול 7","92.85","10/03/2019","1590000","2439-22-35","דירה בבית קומות","4","שניה"
"684","שבט יששכר 9","109.58","07/03/2019","1750000","2437-17-67","דירה בבית קומות","4.5","שלישית"
"685","שבט לוי 5","170","05/03/2019","2180000","2437-19-10","דירה בבית קומות","5.5","רביעית"
"686","שבט זבולון 9","98.2","04/03/2019","1750000","2437-7-78","דירה בבית קומות","4","חמישית"
"687","שבט לוי 9","112.76","28/02/2019","2050000","2437-20-34","דירה בבית קומות","4","שלישית"
"688","חשוון 3","85.51","26/02/2019","1460000","2440-18-30","דירה בבית קומות","3","ראשונה"
"689","חשוון 3","104.92","25/02/2019","1740000","2440-18-47","דירה בבית קומות","4","שישית"
"690","סיוון 6","71.7","25/02/2019","1475000","2439-11-15","דירה בבית קומות","3","רביעית"
"691","שבט 3","75","21/02/2019","1430000","2440-10-7","דירה בבית קומות","3","שניה"
"692","אדר 1","84","20/02/2019","1665000","2440-20-48","דירה בבית קומות","4","שלישית"
"693","אלול 14","64.8","19/02/2019","1450000","2439-27-4","דירה בבית קומות","3","ראשונה"
"694","שבט לוי 17","137.16","18/02/2019","2325000","2438-22-18","דירה בבית קומות","5","רביעית"
"695","שבט יהודה 41","228","14/02/2019","3000000","2437-30-5","קוטג' דו משפחתי","5","מרתף,קרקע,ראשונה"
"696","אייר 10","77.99","14/02/2019","1522000","2439-15-7","דירה בבית קומות","3","שלישית"
"697","שבט נפתלי 1","118.7","14/02/2019","2000000","2437-59-39","דירה בבית קומות","5","שביעית"
"698","שבט לוי 1","106.35","11/02/2019","1118000","2437-22-23","דירה בבית קומות","4","קומה ‎6‏"
"699","תמוז 14","79.4","11/02/2019","1710000","2439-28-48","דירה בבית קומות","4","קומה ‎11‏"
"700","סיוון 4","94.52","07/02/2019","1750000","2439-10-52","דירה בבית קומות","4","שביעית"
"701","שבט זבולון 7","91.5","05/02/2019","1730000","2437-7-99","דירה בבית קומות","4","שלישית"
"702","ניסן 1","79.5","29/01/2019","1580000","2439-21-29","דירה בבית קומות","3","שניה"
"703","כוכב הצפון 8","84","28/01/2019","1685000","2439-29-46","דירה בבית קומות","4","שניה"
"704","כוכב הצפון 5","75","15/01/2019","1513000","2440-10-24","דירה בבית קומות","3","ראשונה"
"705","שבט זבולון 5","91.2","08/01/2019","1690000","2437-7-27","דירה בבית קומות","4","שישית"
"706","אלול 4","98.1","06/01/2019","1650000","2439-24-39","דירה בבית קומות","4","שניה"
"707","שבט זבולון 2","106.53","31/12/2018","2125000","2437-9-7","דירה בבית קומות","5","שלישית"
"708","שבט לוי 4","154.2","31/12/2018","2300000","2440-3-49","דירה בבית קומות","5","שישית + שביעית"
"709","שבט נפתלי 5","93","30/12/2018","1580000","2438-49-4","דירה בבית קומות","4","ראשונה"
"710","שבט שמעון 13","152.37","20/12/2018","2230000","2438-5-59","דירה בבית קומות","5","רביעית"
"711","אדר 9","94.25","19/12/2018","1710000","2440-7-8","דירה בבית קומות","4","שניה"
"712","אלול 7","94.25","13/12/2018","1635000","2439-22-44","דירה בבית קומות","4","רביעית"
"713","שבט נפתלי 11","214","13/12/2018","3000000","2438-48-71","דירה בבית קומות","5","שמינית"
"714","אדר 14","84.95","13/12/2018","1470000","2440-5-37","דירה בבית קומות","3.5","רביעית"
"715","שבט לוי 8","118.15","12/12/2018","1900000","2437-21-48","דירה בבית קומות","4","שניה"
"716","שבט שמעון 5","70.6","05/12/2018","1390000","2438-7-49","דירה בבית קומות","3","רביעית"
"717","ניסן 1","99.66","03/12/2018","1675000","2439-21-15","דירה בבית קומות","4","רביעית"
"718","תמוז 7","115.35","03/12/2018","1800000","2439-20-23","דירה בבית קומות","4","חמישית"
"719","שבט לוי 8","319.6","26/11/2018","3650000","2437-21-75","דירה בבית קומות","6","תשיעית"
"720","שבט שמעון 2","90.72","25/11/2018","1590000","2438-9-45","דירה בבית קומות","3.5","שניה"
"721","כוכב הצפון 7","84","21/11/2018","1630000","2440-20-3","דירה בבית קומות","4","ראשונה"
"722","שבט שמעון 5","70.6","08/11/2018","1400000","2438-7-57","דירה בבית קומות","3","שישית"
"723","סיון 12","99.5","08/11/2018","1640000","2439-12-54","דירה בבית קומות","4","שישית"
"724","שבט לוי 13","128.1","08/11/2018","2510000","2437-23-6","דירה בבית קומות","5","קרקע"
"725","אדר 14","109.95","07/11/2018","2000000","2440-5-35","דירה בבית קומות","4","רביעית"
"726","שבט זבולון 5","90.8","01/11/2018","1660000","2437-7-24","דירה בבית קומות","4","שישית"
"727","אייר 4","74.8","31/10/2018","1650000","2439-15-25","דירת גן","3","קרקע"
"728","אלול 1","87.4","22/10/2018","1500000","2439-23-26","דירה בבית קומות","3","שישית"
"729","שבט דן 10","113","14/10/2018","2600000","2438-12-33","דירה בבית קומות","5","שמינית"
"730","אדר 9","103.15","04/10/2018","1749000","2440-7-29","דירה בבית קומות","5","שניה"
"731","שבט דן 16","112.82","03/10/2018","1670000","2438-14-4","דירה בבית קומות","4","ראשונה"
"732","שבט זבולון 7","91.2","26/09/2018","1760000","2437-7-101","דירה בבית קומות","4","שלישית"
"733","שבט נפתלי 9","84","25/09/2018","1710000","2438-49-71","דירה בבית קומות","4","רביעית"
"734","שבט דן 12","93","20/09/2018","1850000","2438-12-55","דירה בבית קומות","4","חמישית"
"735","אלול 6","98.9","12/09/2018","1680000","2439-25-48","דירה בבית קומות","4","רביעית"
"736","אדר 16","128.35","09/09/2018","2360000","2440-5-65","דירה בבית קומות","5.5","שישית"
"737","שבט בנימין 43","103.22","06/09/2018","1820000","2438-16-29","דירה בבית קומות","5","ראשונה"
"738","שבט נפתלי 13","212","06/09/2018","3076000","2438-48-89","דירה בבית קומות","5","שניה"
"739","שבט נפתלי 13","187","05/09/2018","2420000","2438-48-70","דירה בבית קומות","5","ראשונה"
"740","שבט לוי 5","102","29/08/2018","1615000","2437-19-9","דירה בבית קומות","4","חמישית"
"741","שבט דן 12","92","15/08/2018","1680000","2438-12-52","דירה בבית קומות","4","חמישית"
"742","שבט זבולון 11","95.5","13/08/2018","1765000","2437-56-5","דירה בבית קומות","4","ראשונה"
"743","אדר 9","86.05","12/08/2018","1610000","2440-7-26","דירה בבית קומות","2.5","ראשונה"
"744","כוכב השחר 8","92.9","08/08/2018","1870000","2437-28-19","דירה בבית קומות","4","חמישית"
"745","שבט זבולון 9","90.8","05/08/2018","1795000","2437-7-69","דירה בבית קומות","4","שלישית"
"746","אלול 3","88.9","29/07/2018","1500000","2439-23-31","דירה בבית קומות","4","ראשונה"
"747","כוכב הצפון 8","84","25/07/2018","1630000","2439-29-50","דירה בבית קומות","4","רביעית"
"748","שבט לוי 11","182.38","23/07/2018","2750000","2437-20-1","דירה בבית קומות","6","קרקע"
"749","שבט בנימין 41","85.22","18/07/2018","1600000","2438-16-19","דירה בבית קומות","4","שניה"
"750","אייר 12","89.75","16/07/2018","1580000","2439-16-60","דירה בבית קומות","4","שביעית"
"751","סיוון 6","102.7","12/07/2018","1800000","2439-11-8","דירה בבית קומות","4","שניה"
"752","שבט לוי 13","105.28","10/07/2018","1800000","2437-23-8","דירה בבית קומות","4","ראשונה"
"753","שבט לוי 11","113.94","09/07/2018","1839000","2437-20-6","דירה בבית קומות","4","שניה"
"754","סיוון 8","94","09/07/2018","1800000","2439-11-31","דירה בבית קומות","4","שניה"
"755","סיוון 10","95.8","01/07/2018","1675000","2439-11-79","דירה בבית קומות","4","שביעית"
"756","סיון 12","88.25","28/06/2018","1620000","2439-12-59","דירה בבית קומות","4","שביעית"
"757","אלול 14","96.45","24/06/2018","1652000","2439-27-14","דירה בבית קומות","4","שלישית"
"758","שבט שמעון 3","123.9","20/06/2018","2005000","2438-8-31","דירה בבית קומות","5","שמינית+תשיעית"
"759","שבט שמעון 2","116.16","19/06/2018","1840000","2438-9-21","דירה בבית קומות","4.5","חמישית"
"760","אלול 6","98.9","11/06/2018","1600000","2439-25-52","דירה בבית קומות","4","חמישית"
"761","אלול 4","82.6","29/05/2018","1450000","2439-24-44","דירה בבית קומות","3.5","שלישית"
"762","אדר 9","135.95","23/05/2018","2450000","2440-7-19","דירה בבית קומות","5","חמישית"
"763","שבט לוי 8","120.09","21/05/2018","1970000","2437-21-68","דירה בבית קומות","4","שביעית"
"764","שבט לוי 11","119.16","17/05/2018","2080000","2437-20-19","דירה בבית קומות","5","חמישית"
"765","שבט לוי 7","130","15/05/2018","1600000","2437-19-28","דירה בבית קומות","5","שלישית"
"766","שבט שמעון 2","95.51","15/05/2018","1470000","2438-9-41","דירה בבית קומות","3","ראשונה"
"767","שבט שמעון 5","96.25","10/05/2018","1900000","2438-7-70","דירה בבית קומות","4","תשיעית+עשירית"
"768","שבט לוי 4","143.8","08/05/2018","1249000","2440-3-75","דירה בבית קומות","6","שישית + שביעית"
"769","חשוון 1","74.85","07/05/2018","1585000","2440-18-10","דירה בבית קומות","3","שלישית"
"770","אייר 18","104.9","22/04/2018","1820000","2439-17-78","דירה בבית קומות","4","שניה"
"771","אדר 4","לא ידוע","16/04/2018","1100000","2440-19-5","חנות","לא ידוע","מרתף ‎-1‏"
"772","שבט שמעון 2","134.84","28/03/2018","2000000","2438-9-35","דירה בבית קומות","5","שמינית"
"773","שבט לוי 4","87.6","26/03/2018","1645000","2440-3-31","דירה בבית קומות","4","ראשונה"
"774","תמוז 4","112.95","20/03/2018","1810000","2439-24-55","דירה בבית קומות","4.5","שישית"
"775","שבט נפתלי 9","84","20/03/2018","1680000","2438-49-76","דירה בבית קומות","4","שישית"
"776","כוכב הצפון 8","136","19/03/2018","2150000","2439-29-40","דירה בבית קומות","5.5","תשיעית"
"777","אייר 8","89.11","15/03/2018","1980000","2439-15-9","דירה בבית קומות","4","קרקע"
"778","חשון 8","123.39","15/03/2018","1990000","2440-13-4","דירה בבית קומות","5","ראשונה ושניה"
"779","שבט נפתלי 7","111","14/03/2018","1950000","2438-49-27","דירה בבית קומות","4.5","קרקע"
"780","שבט יששכר 9","109.58","14/03/2018","1910000","2437-17-55","דירה בבית קומות","4","שלישית"
"781","שבט שמעון 2","106.57","09/03/2018","1800000","2438-9-81","דירה בבית קומות","4.5","שניה"
"782","שבט נפתלי 1","100.9","05/03/2018","1758000","2437-59-19","דירה בבית קומות","4","שניה"
"783","אייר 14","73.25","04/03/2018","1500000","2439-16-28","דירה בבית קומות","3","שביעית"
"784","שבט דן 22","109.18","16/02/2018","1910000","2438-15-18","דירה בבית קומות","5","שלישית"
"785","חשוון 7","107.51","14/02/2018","1700000","2440-16-11","דירה בבית קומות","4","שלישית"
"786","שבט נפתלי 9","84","13/02/2018","1550000","2438-49-72","דירה בבית קומות","4","חמישית"
"787","שבט בנימין 26","85.34","12/02/2018","1655000","2437-12-17","דירה בבית קומות","4","שניה"
"788","שבט יששכר 11","112.7","12/02/2018","1680000","2437-17-20","דירה בבית קומות","4","שלישית"
"789","כסלו 107","197","28/01/2018","3180000","2440-21-10","קוטג' חד משפחתי","6","לא ידוע"
"790","אדר 13","131.5","25/01/2018","2020000","2440-4-1","דירה בבית קומות","5","קומה ‎0‏"
"791","שבט שמעון 1","98.2","22/01/2018","1670000","2438-8-60","דירה בבית קומות","4","שביעית"
"792","כוכב השחר 8","154.7","18/01/2018","2500000","2437-28-23","דירה בבית קומות","5","שישית"
"793","אדר 12","94.95","17/01/2018","1580000","2440-5-6","דירה בבית קומות","3.5","שניה"
"794","שבט לוי 10","119.64","17/01/2018","1908000","2437-21-12","דירה בבית קומות","4","שניה"
"795","שבט גד 3","93.7","08/01/2018","1670000","2437-15-10","דירה בבית קומות","4","רביעית"
"796","שבט זבולון 7","95.7","04/01/2018","1650000","2437-7-34","דירה בבית קומות","4","ראשונה"
"797","שבט זבולון 6","138.6","01/01/2018","2200000","2437-10-3","דירה בבית קומות","5","ראשונה"
"798","שבט לוי 15","112.63","31/12/2017","1720000","2438-23-37","דירה בבית קומות","4","קומה ‎1‏"
"799","סיון 14","100.6","31/12/2017","1565000","2439-12-19","דירה בבית קומות","4","חמישית"
"800","שבט שמעון 2","106.57","20/12/2017","1750000","2438-9-8","דירה בבית קומות","4","שניה"
"801","אדר 9","86.05","04/12/2017","1400000","2440-7-53","דירה בבית קומות","3.5","שלישית"
"802","אייר 18","104.9","03/12/2017","1780000","2439-17-112","דירה בבית קומות","4","שמינית"
"803","שבט שמעון 7","98.2","27/11/2017","1770000","2438-7-32","דירה בבית קומות","4","שמינית"
"804","שבט שמעון 2","110.56","23/11/2017","1865000","2438-9-48","דירה בבית קומות","4","שלישית"
"805","שבט לוי 16","151","20/11/2017","2040000","2438-24-23","דירה בבית קומות","5","קומה ‎2‏"
"806","סיון 14","80.55","12/11/2017","1400000","2439-12-20","דירה בבית קומות","3","חמישית"
"807","כסלו 11","198","12/11/2017","3345000","2440-25-5","קוטג' חד משפחתי","7","שלישית"
"808","אלול 6","71.4","02/11/2017","1470000","2439-25-38","דירה בבית קומות","3","ראשונה"
"809","כוכב הצפון 3","127","26/09/2017","2200000","2440-10-19","דירה בבית קומות","5","חמישית + שישית"
"810","אייר 16","104.9","17/09/2017","1820000","2439-17-20","דירה בבית קומות","4","רביעית"
"811","שבט זבולון 6","143.76","06/09/2017","2200000","2437-10-2","דירה בבית קומות","5","ראשונה"
"812","שבט שמעון 7","98.2","31/08/2017","1660000","2438-7-24","דירה בבית קומות","4","שישית"
"813","שבט דן 10","93","27/08/2017","1725000","2438-12-85","דירה בבית קומות","4","חמישית"
"814","אדר 16","91.3","27/08/2017","1735000","2440-5-64","דירה בבית קומות","3.5","חמישית"
"815","שבט בנימין 31","102.26","23/08/2017","1710000","2438-20-10","דירה בבית קומות","4","רביעית"
"816","שבט דן 18","114.08","23/08/2017","1990000","2438-14-56","דירה בבית קומות","4","שישית"
"817","כסלו 61","200","22/08/2017","2925000","2440-21-8","דירה בבית קומות","6","לא ידוע"
"818","אייר 12","99.5","21/08/2017","1650000","2439-16-39","דירה בבית קומות","4","שניה"
"819","כוכב הצפון 3","86","07/08/2017","1650000","2440-10-5","דירה בבית קומות","4","ראשונה"
"820","שבט דן 24","121.21","03/08/2017","2300000","2438-15-33","דירה בבית קומות","5","רביעית"
"821","שבט דן 24","122.97","25/07/2017","2150000","2438-15-34","דירה בבית קומות","5","רביעית"
"822","תמוז 4","112.1","25/07/2017","1827000","2439-24-46","דירה בבית קומות","4","רביעית"
"823","שבט דן 8","100","25/07/2017","1700000","2438-11-11","דירה בבית קומות","4","שלישית"
"824","כוכב הדרום 3","105.28","21/07/2017","1830000","2437-23-51","דירה בבית קומות","4","שלישית"
"825","סיוון 6","71.7","10/07/2017","1530000","2439-11-14","דירה בבית קומות","3","רביעית"
"826","שבט יהודה 53","153","09/07/2017","3275000","2437-25-7","קוטג' דו משפחתי","5","קרקע+ראשונה"
"827","אלול 3","157.2","03/07/2017","1820000","2439-23-56","דירה בבית קומות","5","שביעית"
"828","שבט בנימין 39","85.22","02/07/2017","1600000","2438-16-7","דירה בבית קומות","4","שניה"
"829","אייר 4","122.93","29/06/2017","1700000","2439-15-29","דירה בבית קומות","5","ראשונה"
"830","כסלו 53","157","29/06/2017","2720000","2440-55-3","דירה בבית קומות","5.5","לא ידוע"
"831","אלול 7","80.2","26/06/2017","1650000","2439-22-46","דירה בבית קומות","4","רביעית"
"832","שבט שמעון 5","175.8","26/06/2017","2400000","2438-7-37","קוטג' חד משפחתי","5","קרקע+ראשונה"
"833","שבט שמעון 7","97.4","18/06/2017","1740000","2438-7-23","דירה בבית קומות","4","שישית"
"834","אלול 6","98.1","15/06/2017","1775000","2439-25-43","דירה בבית קומות","4","שלישית"
"835","תמוז 14","96.3","14/06/2017","1450000","2439-28-55","דירה בבית קומות","3","קומה ‎13‏"
"836","שבט נפתלי 9","84","11/06/2017","1730000","2438-49-60","דירה בבית קומות","4","שניה"
"837","שבט זבולון 7","96.9","11/06/2017","1600000","2437-7-100","דירה בבית קומות","4","שלישית"
"838","אייר 16","74.7","30/05/2017","1605000","2439-17-36","דירה בבית קומות","3","שישית"
"839","שבט לוי 19","131.63","30/05/2017","2320000","2438-22-55","דירה בבית קומות","5","רביעית"
"840","שבט דן 20","111.01","28/05/2017","1950000","2438-15-6","דירה בבית קומות","5","שניה"
"841","אייר 10","116.8","26/05/2017","1939000","2439-15-4","דירה בבית קומות","5","ראשונה"
"842","שבט דן 16","91.76","22/05/2017","1600000","2438-14-11","דירה בבית קומות","3","שלישית"
"843","שבט בנימין 26","99.8","19/05/2017","1810000","2437-12-7","דירה בבית קומות","5","שלישית"
