מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
573,נחל צלמון 22,92.94,"2016","1605000",5684-50-2,דירה בבית קומות,4,ראשונה
574,מגדל הלבנון 14,83.4,"2016","1635000",5683-123-5,דירה בבית קומות,4,שלישית
575,נחל זוהר 5,65.8,"2016","1440000",5684-39-23,דירה בבית קומות,3,רביעית
576,נחל זוהר 35,61,"2016","1340000",5684-9-2,דירת גן,3,קרקע
577,מגדל הלבנון 2,107,"2016","1640000",5684-113-4,דירה בבית קומות,4,ראשונה
578,נחל חבר 38,116.59,"2016","1780000",5684-104-3,דירה בבית קומות,5,שניה ושלישית
579,נחל שורק 57,152.3,"2016","2710000",5682-130-4,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
580,עמק דותן 111,134.1,"2016","2175000",5682-189-28,דירה בבית קומות,5.5,רביעית
581,מגדל הלבנון 19,113.9,"2016","2300000",5684-75-63,דירת גג,4,תשיעית + עשירית
582,נמר 16,82.4,"2016","1615000",5682-58-4,דירה בבית קומות,3.5,שניה
583,נחל צין 18,119.5,"2015","2150000",5688-82-1,קוטג' דו משפחתי,5,קרקע וראשונה
584,נהר הירדן 68,101.2,"2015","1810000",5682-176-3,דירה בבית קומות,4,שניה
585,נחל שורק 5,94,"2015","1859000",5684-110-2,דירת גן,4,קרקע
586,נחל זוהר 37,94.3,"2015","1860000",5682-26-4,דירה בבית קומות,4,שלישית
587,מגדל הלבנון 19,100.9,"2015","1810000",5684-75-41,דירה בבית קומות,4,שניה
588,נהר הירדן 20,103.3,"2015","1770000",5683-80-12,דירה בבית קומות,4,שביעית
589,מגדל הלבנון 7,115,"2015","2180000",5684-75-226,דירה בבית קומות,5,רביעית
590,מגדל הלבנון 19,100.9,"2015","1650000",5684-75-56,דירה בבית קומות,4,שביעית
591,נחל צופר 13,130.4,"2015","2540000",5682-11-2,קוטג' חד משפחתי,6,קרקע וראשונה
592,נחל ארנון 6,106.3,"2015","2100000",5682-52-1,דירת גן,4,קרקע
593,נחל שורק 38,63,"2015","1515000",5682-62-7,דירה בבית קומות,3.5,שלישית
594,עמק החולה 67,85,"2015","1630000",5688-38-23,דירה בבית קומות,4,שלישית
595,עמק דותן 113,134.1,"2015","2150000",5682-189-8,דירה בבית קומות,5,רביעית
596,עמק החולה 3,89.35,"2015","1650000",5692-126-13,דירה בבית קומות,4,שניה
597,עמק החולה 7,61.44,"2015","1390000",5692-125-11,דירה בבית קומות,3,שלישית
598,נחל זוהר 9,65.8,"2015","1370000",5684-39-8,דירה בבית קומות,3,רביעית
599,נחל זוהר 20,305,"2015","7800000",5684-62-1,חנות,לא ידוע,ראשונה
600,נחל צלמון 18,61.44,"2015","1300000",5684-49-5,דירה בבית קומות,3,שלישית
601,עמק דותן 111,111,"2015","1840000",5682-189-35,דירה בבית קומות,4,שלישית
602,נחל צין 44,159.6,"2015","2225000",5683-114-2,דירת גן,6,קרקע וראשונה
603,נחל זוהר 23,98,"2015","1630000",5684-115-5,דירה בבית קומות,4,רביעית + חמישית
604,נחל זוהר 8,136.3,"2015","2675000",5684-77-1,דירה בבית קומות,5,קרקע ראשונה ושניה
605,מגדל הלבנון 13,115,"2015","1820000",5684-75-145,דירה בבית קומות,5,שביעית
606,נחל שורק 4,65.4,"2015","1350000",5683-112-3,דירה בבית קומות,3,שניה
607,נחל צלמון 2,106.9,"2015","1800000",5684-68-15,דירה בבית קומות,5,ראשונה
608,מגדל הלבנון 34,87,"2015","1550000",5682-144-5,דירה בבית קומות,4,שניה
609,עמק דותן 111,118.4,"2015","1920000",5682-189-23,דירה בבית קומות,4.5,שניה
610,מגדל הלבנון 19,115,"2015","1875000",5684-75-55,דירה בבית קומות,5,שביעית
611,מגדל הלבנון 12,76.1,"2015","1370000",5683-124-7,דירה בבית קומות,3,רביעית
612,נחל עמוד 35,147.14,"2015","2400000",5684-127-5,דירה בבית קומות,6,קרקע וראשונה
613,נחל צלמון 16,61.44,"2015","680000",5684-48-5,דירה בבית קומות,3,שלישית
614,עמק החולה 95,73.7,"2015","1450000",5683-75-8,דירה בבית קומות,3,רביעית
615,נהר הירדן 55,157.9,"2015","2700000",5682-160-1,דירה בבית קומות,6,מרתף קרקע וראשונה
616,נחל צין 9,95.63,"2015","1550000",5688-107-4,דירה בבית קומות,4,שניה
617,מגדל הלבנון 13,115.6,"2015","910000",5684-75-138,דירה בבית קומות,5,חמישית
618,מגדל הלבנון 11,98.95,"2015","1600000",5684-75-156,דירה בבית קומות,4,ראשונה
619,מגדל הלבנון 17,98.95,"2015","1720000",5684-75-69,דירה בבית קומות,4,שניה
620,נחל צין 25,142.5,"2015","2764000",5688-94-1,קוטג' דו משפחתי,6,קרקע וראשונה
621,עמק החולה 59,90,"2015","1867000",5688-40-7,דירה בבית קומות,4,ראשונה
622,נחל צין 28,170.5,"2015","2670000",5688-77-2,דירה בבית קומות,5,מרתף קרקע וראשונה
623,גדעון 1,96.3,"2015","1760000",5683-86-3,דירה בבית קומות,4,שניה
624,נחל זוהר 7,65.8,"2015","1320000",5684-39-15,דירה בבית קומות,3,רביעית
625,מגדל הלבנון 32,63,"2015","1330000",5682-139-8,דירה בבית קומות,3.5,שלישית
626,נחל שורק 50,115.6,"2015","2475000",5682-51-9,דירת גג,5,חמישית
627,מגדל הלבנון 23,109.6,"2015","1650000",5684-75-27,דירה בבית קומות,4,שמינית
628,נהר הירדן 70,63,"2015","1435000",5682-177-7,דירה בבית קומות,3,רביעית
629,נחל זוהר 3,62.8,"2015","1370000",5684-40-8,דירה בבית קומות,3,ראשונה
630,נחל עמוד 35,147.14,"2015","2500000",5684-127-6,דירה בבית קומות,6,קרקע וראשונה
631,מגדל הלבנון 6,101,"2015","1480000",5684-107-5,דירה בבית קומות,4,שניה
632,מגדל הלבנון 38,102.7,"2015","1830000",5682-146-3,דירה בבית קומות,4.5,ראשונה
633,מגדל הלבנון 13,98.55,"2015","1700000",5684-75-150,דירה בבית קומות,4,שמינית
634,יצחק רבין 16,65.5,"2015","1330000",5684-33-5,דירה בבית קומות,3,שלישית
635,מגדל הלבנון 19,115.6,"2015","1795000",5684-75-45,דירה בבית קומות,5,רביעית
636,יצחק רבין 22,109.3,"2015","1965000",5684-31-2,דירת גן,5,ראשונה
637,יצחק רבין 12,110.25,"2015","2289000",5684-35-2,דירה בבית קומות,5,ראשונה
638,נחל חבר 7,69.2,"2015","1430000",5684-68-9,דירה בבית קומות,3,ראשונה
639,נחל צין 38,137.5,"2015","2040000",5688-72-4,קוטג' חד משפחתי,6,שניה ושלישית
640,נחל שורק 81,152,"2015","2600000",5682-153-2,קוטג' דו משפחתי,6,קרקע וראשונה
641,נחל שורק 5,149,"2015","2075000",5684-110-5,דירה בבית קומות,6,שניה
642,נחל זוהר 19,106.7,"2015","1615000",5684-117-4,דירה בבית קומות,5,רביעית
643,נחל זוהר 23,122,"2015","1850000",5684-115-2,דירת גן,5,קרקע + ראשונה
644,נהר הירדן 58,76.5,"2015","70000",5682-171-8,דירה בבית קומות,3,רביעית
645,גדעון 3,157.4,"2015","2310000",5683-86-16,קוטג' חד משפחתי,6,שלישית ורביעית
646,נחל שורק 40,109,"2015","1740000",5682-54-3,דירה בבית קומות,5,ראשונה
647,עמק החולה 73,65.5,"2015","1355000",5683-88-13,דירה בבית קומות,3,שלישית
648,מגדל הלבנון 11,115,"2015","1890000",5684-75-163,דירה בבית קומות,5,שלישית
649,נחל ציפורי 3,112.7,"2015","1820000",5682-76-40,דירה בבית קומות,4,ראשונה
650,עמק החולה 85,157.7,"2015","2300000",5683-84-3,דירה בבית קומות,6,רביעית וחמישית
651,מגדל הלבנון 23,87.95,"2015","1530000",5684-75-4,דירה בבית קומות,4,קרקע
652,נחל יגור 5,117.3,"2015","2420000",5684-28-2,קוטג' דו משפחתי,7,ראשונה ושניה
653,נחל צלמון 16,92.94,"2015","1480000",5684-48-2,דירה בבית קומות,4.5,ראשונה
654,נחל צין 44,84,"2015","1750000",5683-114-6,דירה בבית קומות,4,שלישית
655,נחל נעמן 9,80.15,"2015","1600000",5682-106-16,דירה בבית קומות,4,שניה
656,נהר הירדן 83,157.9,"2015","2600000",5682-167-1,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
657,יצחק רבין 30,91.15,"2015","1750000",5682-105-1,דירה בבית קומות,4,קרקע
658,מגדל הלבנון 15,140.3,"2015","2000000",5684-75-117,דירה בבית קומות,5.5,שמינית
659,נחל שורק 28,127,"2015","1700000",5682-76-28,דירה בבית קומות,4,חמישית ושישית
660,נחל צלמון 24,100,"2015","1665000",5684-50-13,דירה בבית קומות,4,ראשונה
661,נחל שורק 40,125,"2015","2040000",5682-54-8,דירת גן,5,ראשונה
662,נחל צלמון 14,99.14,"2015","1280000",5684-47-3,דירה בבית קומות,4,שניה
663,נחל זוהר 19,183.5,"2015","2080000",5684-117-1,דירת גן,6,קרקע + ראשונה + שניה
664,נחל זוהר 47,125.35,"2015","2115000",5682-21-5,דירה בבית קומות,5.5,רביעית
665,נהר הירדן 24,129.2,"2015","2130000",5683-77-28,דירה בבית קומות,5,שמינית + תשיעית
666,עמק החולה 43,67.64,"2015","1295000",5688-103-12,דירה בבית קומות,3.5,שלישית
667,נחל נעמן 10,116.6,"2015","2000000",5682-110-2,דירה בבית קומות,5,קרקע וראשונה
668,נחל שניר 47,179,"2015","2660000",5688-59-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
669,נהר הירדן 24,129.2,"2014","2100000",5683-77-25,דירה בבית קומות,5,שמינית + תשיעית
670,מגדל הלבנון 7,100.9,"2014","1730000",5684-75-224,דירה בבית קומות,4,שלישית
671,יצחק רבין 16,99.5,"2014","1520000",5684-33-3,דירה בבית קומות,4.5,שניה
672,נחל קטלב 15,152,"2014","2930000",5682-154-2,דירה בבית קומות,6,קרקע וראשונה
673,נחל צין 21,142.5,"2014","2485000",5688-95-1,קוטג' דו משפחתי,6,קרקע וראשונה
674,עמק החולה 19,61.44,"2014","1156000",5691-19-19,דירה בבית קומות,3,שלישית
675,נהר הירדן 33,155,"2014","2000000",5683-93-3,דירה בבית קומות,6,שניה ושלישית
676,נחל שורק 37,149.3,"2014","2680000",5683-120-6,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
677,נחל צין 55,142.5,"2014","2760000",5688-87-2,דירה בבית קומות,6,קרקע וראשונה
678,נחל שורק 57,150,"2014","2400000",5682-130-1,קוטג' דו משפחתי,7,קרקע וראשונה
679,עמק החולה 73,128.7,"2014","2075000",5683-88-1,דירה בבית קומות,5,קרקע + ראשונה
680,עמק החולה 45,99.14,"2014","1770000",5688-103-2,דירה בבית קומות,4,ראשונה
681,מגדל הלבנון 17,115,"2014","1836000",5684-75-76,דירה בבית קומות,5,רביעית
682,יצחק רבין 12,99.5,"2014","1615000",5684-35-4,דירה בבית קומות,4,שניה
683,עמק החולה 85,161.4,"2014","270000",5683-84-1,קוטג' טורי,5,קרקע וראשונה
684,נחל יגור 19,117.3,"2014","1900000",5684-21-4,דירה בבית קומות,5,ראשונה ושניה
685,גדעון 12,157.4,"2014","2240000",5683-103-2,דירה בבית קומות,6,שלישית ורביעית
686,נהר הירדן 62,110.8,"2014","1700000",5682-173-2,דירה בבית קומות,4,ראשונה
687,עמק החולה 73,107.8,"2014","2125000",5683-88-29,דירת גן,5,ראשונה
688,נחל שורק 95,82,"2014","1360000",5682-147-5,דירה בבית קומות,3.5,שניה
689,נחל צין 20,119.5,"2014","2135000",5688-81-2,דירה בבית קומות,5,קרקע וראשונה
690,נחל שניר 21,119,"2014","2250000",5688-65-1,דירה בבית קומות,5,קרקע וראשונה
691,נחל זוהר 25,122,"2014","1490000",5684-114-1,דירה בבית קומות,5,קרקע + ראשונה
692,נחל זוהר 11,69.82,"2014","1325000",5684-38-3,דירה בבית קומות,3,ראשונה
693,עמק דותן 113,111,"2014","1780000",5682-189-5,דירה בבית קומות,4,שלישית
694,יצחק רבין 16,110.15,"2014","1900000",5684-33-1,דירת גן,5,ראשונה
695,מגדל הלבנון 19,84.3,"2014","1600000",5684-75-35,דירה בבית קומות,3,קרקע
696,נחל זוהר 1,62.8,"2014","1265000",5684-40-2,דירה בבית קומות,3,קרקע
697,נחל עמוד 53,147.14,"2014","2560000",5684-126-4,קוטג' דו משפחתי,6,קרקע וראשונה
698,נהר הירדן 60,100.5,"2014","1642000",5682-172-4,דירה בבית קומות,4,שניה
699,מגדל הלבנון 15,115.6,"2014","1740000",5684-75-111,דירה בבית קומות,5,שישית
700,נהר הירדן 66,110.5,"2014","1700000",5682-175-2,דירת גן,4,ראשונה
701,נחל שניר 7,155.5,"2014","2290000",5688-69-2,דירה בבית קומות,5,מרתף קרקע וראשונה
702,נהר הירדן 35,160,"2014","2300000",5683-92-2,דירה בבית קומות,6,קרקע וראשונה
703,נחל שורק 7,94,"2014","1670000",5684-109-1,דירה בבית קומות,4,קרקע
704,נחל שורק 24,112.7,"2014","1820000",5682-76-9,דירה בבית קומות,4,ראשונה
705,נחל צין 16,119.5,"2014","1900000",5688-83-1,דירה בבית קומות,5,קרקע וראשונה
706,נחל שורק 44,91.5,"2014","1630000",5682-48-3,דירה בבית קומות,4,שניה
707,מגדל הלבנון 9,98.35,"2014","1545000",5684-75-190,דירה בבית קומות,4,שניה
708,נהר הירדן 8,65.5,"2014","1140000",5683-156-8,דירה בבית קומות,3,רביעית
709,גדעון 12,219.4,"2014","2700000",5683-103-4,דירה בבית קומות,6,רביעית חמישית ושישית
710,עמק דותן 111,102.45,"2014","1900000",5682-189-39,דירה בבית קומות,4,חמישית
711,יצחק רבין 38,107.26,"2014","1600000",5682-103-5,דירה בבית קומות,4.5,ראשונה
712,נחל שורק 34,82,"2014","1380000",5682-65-6,דירה בבית קומות,3.5,שניה
713,נהר הירדן 58,86,"2014","1422000",5682-171-6,דירה בבית קומות,4,שלישית
714,מגדל הלבנון 11,98.95,"2014","1569000",5684-75-159,דירה בבית קומות,4,שניה
715,נחל שורק 22,127,"2014","1700000",5682-76-57,דירה בבית קומות,5.5,חמישית ושישית
716,מגדל הלבנון 2,96,"2014","1460000",5684-113-3,דירה בבית קומות,4,ראשונה
717,נחל צלמון 16,61.44,"2014","1100000",5684-48-6,דירה בבית קומות,3,שלישית
718,נחל שורק 69,137,"2014","2625000",5682-66-3,קוטג' דו משפחתי,6,קרקע וראשונה
719,נחל בוקק 17,85.65,"2014","2374000",5682-104-7,דירת גן,6,קרקע
720,נהר הירדן 10,65.6,"2014","1190000",5683-89-8,דירה בבית קומות,3,רביעית
721,דורון 5,157.4,"2014","2290000",5683-91-2,קוטג' טורי,6,ראשונה ושניה
722,נהר הירדן 10,129.2,"2014","1900000",5683-89-1,דירה בבית קומות,5,קרקע וראשונה
723,נהר הירדן 11,84,"2014","1259000",5683-107-6,דירה בבית קומות,4,רביעית
724,נמר 14,112.7,"2014","1910000",5682-57-2,דירה בבית קומות,4.5,קרקע
725,עמק דותן 111,105.1,"2014","1900000",5682-189-11,דירה בבית קומות,4.5,ראשונה
726,נחל ארנון 6,109.9,"2014","1750000",5682-52-3,דירה בבית קומות,4,ראשונה
727,עמק החולה 17,131.84,"2014","2060000",5691-19-12,דירה בבית קומות,5,רביעית
728,מגדל הלבנון 3,115.1,"2014","1740000",5684-75-255,דירה בבית קומות,5,רביעית
729,נחל צלמון 22,98.94,"2014","1330000",5684-50-3,דירה בבית קומות,4,שניה
730,נחל נעמן 26,104.55,"2014","1300000",5682-103-27,דירה בבית קומות,4,שניה
731,עמק דותן 111,105.1,"2014","1815000",5682-189-21,דירה בבית קומות,4.5,ראשונה
732,מגדל הלבנון 30,82,"2014","1400000",5682-81-6,דירה בבית קומות,3.5,שניה
733,עמק דותן 111,134.1,"2014","2020000",5682-189-27,דירה בבית קומות,5,רביעית
734,עמק החולה 53,103.4,"2013","1345000",5688-101-6,דירה בבית קומות,4,שניה
735,נחל שניר 10,158,"2013","2360000",5688-54-2,דירה בבית קומות,6,מרתף קרקע וראשונה
736,עמק החולה 69,108,"2013","1465000",5688-38-11,דירה בבית קומות,5,שלישית
737,נהר הירדן 70,72,"2013","1320000",5682-177-6,דירה בבית קומות,3,שלישית
738,נחל שורק 30,127,"2013","1538000",5682-76-17,דירה בבית קומות,5.5,חמישית ושישית
739,נהר הירדן 34,77.7,"2013","1590000",5682-190-16,דירה בבית קומות,3,חמישית
740,יצחק רבין 30,80,"2013","1360000",5682-105-3,דירה בבית קומות,4,ראשונה
741,נחל צין 10,112,"2013","1675000",5688-71-14,דירה בבית קומות,5,שלישית
742,נחל שניר 28,158,"2013","2310000",5688-49-1,דירה בבית קומות,6,מרתף קרקע וראשונה
743,נחל זוהר 60,80.4,"2013","1460000",5682-30-4,דירה בבית קומות,3.5,שניה
744,נחל זוהר 41,111,"2013","1785000",5682-24-6,דירה בבית קומות,5,חמישית
745,עמק החולה 73,65.5,"2013","1135000",5683-88-8,דירה בבית קומות,3,רביעית
746,מגדל הלבנון 7,115,"2013","1530000",5684-75-235,דירה בבית קומות,5,שביעית
747,נהר הירדן 64,106,"2013","1740000",5682-174-1,דירה בבית קומות,4,ראשונה
748,עמק החולה 43,92.94,"2013","1400000",5688-103-9,דירה בבית קומות,4,שניה
749,נחל שניר 41,179,"2013","2235000",5688-60-1,קוטג' דו משפחתי,5,מרתף קרקע וראשונה
750,מגדל הלבנון 17,115,"2013","1700000",5684-75-79,דירה בבית קומות,5,חמישית
751,נחל צלמון 18,92.94,"2013","1400000",5684-49-3,דירה בבית קומות,4.5,שניה
752,נהר הירדן 32,112.75,"2013","2140000",5682-190-21,דירה בבית קומות,5,רביעית
753,נחל זוהר 41,109.35,"2013","1640000",5682-24-3,דירה בבית קומות,4,שניה
754,עמק החולה 93,107.6,"2013","1810000",5683-79-8,דירה בבית קומות,5,ראשונה
755,נהר הירדן 20,145.4,"2013","1760000",5683-80-13,דירה בבית קומות,6,קרקע וראשונה
756,עמק החולה 17,89.49,"2013","1350000",5691-19-11,דירה בבית קומות,4,שלישית
757,מגדל הלבנון 32,63,"2013","1173000",5682-139-7,דירה בבית קומות,3.5,שלישית
758,מגדל הלבנון 52,65.37,"2013","1100000",5684-101-10,דירה בבית קומות,3,שלישית
759,נחל נעמן 9,94.3,"2013","1885000",5682-106-14,דירה בבית קומות,4,ראשונה
760,עמק החולה 9,61.44,"2013","1050000",5692-125-5,דירה בבית קומות,3,שלישית
761,עמק החולה 89,89.5,"2013","1372000",5683-82-13,דירה בבית קומות,4,שלישית
762,נחל זוהר 11,65.76,"2013","1000000",5684-38-9,דירה בבית קומות,3,רביעית
763,נהר הירדן 24,108.1,"2013","1540000",5683-77-21,דירה בבית קומות,4.5,חמישית
764,נחל שורק 16,74,"2013","1450000",5683-98-7,דירה בבית קומות,3,שלישית
765,עמק החולה 31,92.94,"2013","1300000",5691-16-1,דירה בבית קומות,4,ראשונה
766,נהר הירדן 70,72,"2013","1340000",5682-177-5,דירה בבית קומות,3,שלישית
767,עמק החולה 35,92.94,"2013","1320000",5688-105-9,דירה בבית קומות,4,שניה
768,מגדל הלבנון 17,98.95,"2013","600000",5684-75-66,דירה בבית קומות,4,ראשונה
769,נחל צלמון 14,61.44,"2013","1055000",5684-47-6,דירה בבית קומות,3,שלישית
770,נחל נעמן 26,67,"2013","1280000",5682-103-20,דירה בבית קומות,3,קרקע
771,נחל שניר 25,119,"2013","2170000",5688-64-1,קוטג' דו משפחתי,5,קרקע וראשונה
772,נהר הירדן 27,162.9,"2013","1940000",5683-96-2,דירת גן,6,קרקע וראשונה
773,עמק החולה 11,61.44,"2013","1000000",5692-124-5,דירה בבית קומות,3,שלישית
774,נחל שורק 14,256,"2013","2550000",5683-99-1,דירה בבית קומות,6,מרתף קרקע וראשונה
775,נחל שורק 28,82,"2013","1370000",5682-76-25,דירה בבית קומות,4,רביעית
776,מגדל הלבנון 3,116.8,"2013","1700000",5684-75-259,דירה בבית קומות,5,חמישית
777,נחל חבר 22,169.63,"2013","1980000",5684-103-3,דירה בבית קומות,6,ראשונה שניה ושלישית
778,יצחק רבין 10,99.5,"2013","1300000",5684-36-3,דירה בבית קומות,4,שניה
779,מגדל הלבנון 52,65.37,"2013","1200000",5684-101-12,דירה בבית קומות,3,שלישית
780,מגדל הלבנון 9,115.6,"2013","1685000",5684-75-192,דירה בבית קומות,5,שלישית
781,מגדל הלבנון 52,65.37,"2013","1120000",5684-101-7,דירה בבית קומות,3,שניה
782,נחל חבר 19,117.2,"2013","1970000",5684-65-4,קוטג' טורי,5,ראשונה ושניה
783,עמק החולה 25,99.14,"2013","1420000",5691-17-7,דירה בבית קומות,4,ראשונה
784,עמק החולה 31,92.94,"2013","1330000",5691-16-3,דירה בבית קומות,4.5,שניה
785,מגדל הלבנון 15,98.45,"2013","1570000",5684-75-119,דירה בבית קומות,4,שמינית
786,נהר הירדן 62,100.5,"2013","1525000",5682-173-4,דירה בבית קומות,4,שניה
787,נהר הירדן 16,130.4,"2013","2028000",5683-83-9,דירה בבית קומות,5,רביעית וחמישית
788,נחל שורק 55,152.3,"2013","2200000",5682-129-3,דירה בבית קומות,5,קרקע ראשונה ושניה
789,נחל צלמון 16,92.94,"2013","1280000",5684-48-3,דירה בבית קומות,4,שניה
790,עמק החולה 65,90,"2013","1300000",5688-39-4,דירה בבית קומות,4,שניה
791,עמק החולה 97,96.1,"2013","1400000",5683-75-12,דירה בבית קומות,4,שניה
792,מגדל הלבנון 13,100.9,"2013","1540000",5684-75-131,דירה בבית קומות,4,שניה
793,נחל זוהר 44,215.2,"2013","2770000",5682-45-2,דירה בבית קומות,6,ראשונה ושניה
794,מגדל הלבנון 15,100.9,"2013","1440000",5684-75-107,דירה בבית קומות,4,רביעית
795,מגדל הלבנון 6,114,"2013","1750000",5684-107-3,דירה בבית קומות,5,ראשונה
796,נהר הירדן 81,157.9,"2013","2440000",5682-167-2,דירה בבית קומות,6.5,מרתף קרקע וראשונה
797,עמק החולה 101,96.1,"2013","1492000",5683-74-12,דירה בבית קומות,4,שניה
798,מגדל הלבנון 24,102.7,"2013","1540000",5682-100-4,דירה בבית קומות,4,ראשונה
799,עמק החולה 47,92.94,"2013","1530000",5688-102-10,דירה בבית קומות,5,שניה
800,נהר הירדן 20,126.6,"2013","1750000",5683-80-20,דירה בבית קומות,5,חמישית ושישית
801,נחל יגור 10,193,"2013","2050000",5684-17-1,דירה בבית קומות,5,קרקע ראשונה ושניה
802,נחל זוהר 11,66.76,"2013","1215000",5684-38-1,דירה בבית קומות,3,קרקע
803,נחל צלמון 24,61.44,"2013","1025000",5684-50-11,דירה בבית קומות,3,שלישית
804,מגדל הלבנון 46,68.18,"2013","1040000",5684-131-8,דירה בבית קומות,3,שניה
805,מגדל הלבנון 34,92,"2013","1630000",5682-144-2,דירה בבית קומות,4.5,קרקע
806,עמק החולה 87,89.5,"2013","1325000",5683-82-5,דירה בבית קומות,4,שלישית
807,נהר הירדן 62,100.5,"2013","1445000",5682-173-3,דירה בבית קומות,4,שניה
808,נחל זוהר 29,123.6,"2013","1540000",5684-120-3,דירה בבית קומות,5,שניה
809,עמק החולה 37,92.94,"2013","1290000",5688-105-4,דירה בבית קומות,4,שניה
810,מגדל הלבנון 9,115.6,"2013","1620000",5684-75-204,דירה בבית קומות,5,שביעית
811,נהר הירדן 65,157.9,"2013","2400000",5682-163-2,קוטג' דו משפחתי,6.5,מרתף קרקע וראשונה
812,נחל זוהר 11,70.9,"2013","1040000",5684-38-10,דירה בבית קומות,3,רביעית
813,יצחק רבין 14,110.15,"2013","1732000",5684-34-1,דירה בבית קומות,5,ראשונה
814,נחל שורק 34,112.7,"2012","1650000",5682-65-1,דירה בבית קומות,4.5,קרקע
815,נחל צלמון 26,74.9,"2012","1030000",5684-51-2,דירה בבית קומות,3,ראשונה
816,יצחק רבין 6,98.94,"2012","1100000",5684-52-8,דירה בבית קומות,4,ראשונה
817,עמק החולה 25,92.94,"2012","1290000",5691-17-8,דירה בבית קומות,4,ראשונה
818,עמק החולה 47,67.64,"2012","1040000",5688-102-12,דירה בבית קומות,3,שלישית
819,נהר הירדן 72,63,"2012","1180000",5682-178-6,דירה בבית קומות,3,שלישית
820,עמק החולה 73,89.8,"2012","1290000",5683-88-26,דירה בבית קומות,4,שלישית
821,נהר הירדן 58,63,"2012","1270000",5682-171-10,דירה בבית קומות,3,חמישית
822,נחל צין 8,113,"2012","1595000",5688-71-8,דירה בבית קומות,5,שניה
823,נמר 5,92,"2012","1275000",5682-142-3,דירה בבית קומות,3.5,ראשונה
824,נחל נעמן 7,146.7,"2012","1850000",5682-15-3,דירה בבית קומות,6,שניה ושלישית
825,עמק החולה 3,89.35,"2012","1270000",5692-126-16,דירה בבית קומות,4.5,שלישית
826,נחל יגור 11,117.3,"2012","1980000",5684-25-3,דירה בבית קומות,5,ראשונה+שנייה
827,נחל חבר 11,106.8,"2012","1420000",5684-66-4,דירה בבית קומות,4,ראשונה
828,עמק החולה 19,99.14,"2012","1275000",5691-19-15,דירה בבית קומות,4,ראשונה
829,נחל זוהר 33,98,"2012","1500000",5684-10-5,דירה בבית קומות,4,שלישית + רביעית
830,נחל פארן 8,153.06,"2012","2490000",5691-21-3,דירה בבית קומות,5,ראשונה ושניה
831,גדעון 13,157.4,"2012","2075000",5683-104-2,דירה בבית קומות,6,שלישית ורביעית
832,נמר 14,92,"2012","1345000",5682-57-4,דירה בבית קומות,4,ראשונה
833,יצחק רבין 46,92.85,"2012","1080000",5682-10-5,דירה בבית קומות,4,ראשונה
834,יצחק רבין 46,82.65,"2012","1440000",5682-10-3,דירה בבית קומות,4,קרקע
835,מגדל הלבנון 18,116.2,"2012","1925000",5683-119-1,דירה בבית קומות,5,קרקע וראשונה
836,עמק החולה 73,92.1,"2012","1500000",5683-88-4,דירת גן,4,שניה
837,עמק החולה 73,65.5,"2012","1100000",5683-88-5,דירה בבית קומות,3,שלישית
838,נחל שורק 49,151.6,"2012","2200000",5683-118-1,דירת גן,6,קרקע ראשונה ושניה
839,נחל חבר 11,63.4,"2012","1100000",5684-66-5,דירה בבית קומות,3,שניה
840,נחל שניר 42,158,"2012","2030000",5688-45-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
841,עמק החולה 95,89.5,"2012","1070000",5683-75-5,דירה בבית קומות,4,שלישית
842,נחל שורק 2,137,"2012","1950000",5683-113-10,דירת גן,6,שמינית
843,נהר הירדן 62,76.8,"2012","330000",5682-173-7,דירה בבית קומות,3,רביעית
844,נחל שורק 32,112.7,"2012","1778000",5682-76-1,דירה בבית קומות,4.5,ראשונה
845,יצחק רבין 6,98.94,"2012","1230000",5684-52-10,דירה בבית קומות,5,שניה
846,עמק החולה 69,108,"2012","1370000",5688-38-18,דירה בבית קומות,5,שלישית
847,מגדל הלבנון 2,108,"2012","1400000",5684-113-1,דירה בבית קומות,4,קרקע
848,נחל שורק 18,66,"2012","1090000",5683-97-14,דירה בבית קומות,3,חמישית
849,מגדל הלבנון 9,115,"2012","1670000",5684-75-199,דירה בבית קומות,5,חמישית
850,נחל צין 42,65.4,"2012","1185000",5683-115-3,דירה בבית קומות,3,שניה
851,נחל צין 2,84,"2012","1250000",5688-135-12,דירה בבית קומות,4,שלישית
852,מגדל הלבנון 17,140.3,"2012","1670000",5684-75-87,דירה בבית קומות,5,שמינית
853,נחל צלמון 22,98.94,"2012","1350000",5684-50-1,דירה בבית קומות,4,ראשונה
854,נחל זוהר 53,77.75,"2012","1050000",5682-108-4,דירה בבית קומות,4,ראשונה
855,נחל זוהר 3,62.8,"2012","1080000",5684-40-7,דירה בבית קומות,3,ראשונה
856,נחל זוהר 66,103.8,"2012","1615000",5682-27-1,דירה בבית קומות,4,ראשונה
