מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
683,לוי אשכול 108,136.2,2009,3700000,6630-752-34,דירה בבית,5,27166
684,דולצ'ין אריה 14,99.77,2009,1725000,6630-742-24,דירה בבית,4,17290
685,יוסף זריצקי 3,153.95,2009,3200000,6886-16-26,קוטג' חד משפחתי,6,20786
686,דולצ'ין אריה 19,117.1,2009,2600000,6630-783-8,דירה בבית,4,22203
688,שמואל רודנסקי 1,225.48,2009,2500000,6630-786-41,דירה בבית,5,11087
689,0,107,2009,2160000,6886-57-6,דירה בבית,5,20187
690,סטימצקי 12,104.86,2009,2170000,6886-55-16,דירה בבית,5,20694
691,נתן אקסלרוד 10,110,2009,3100000,6886-41-23,דירה בבית,4,28182
692,לוי אשכול 102,125,2009,710000,6630-805-31,דירה בבית,5,5680
693,אריה דולצ'ין 5,118.73,2009,3000000,6630-809-10,דירה בבית,5.5,25267
694,משה פרלוק 9,139.18,2009,3600000,6886-34-23,דירה בבית,6,25866
696,שמואל רודנסקי 1,86.3,2009,1870000,6630-786-37,דירה בבית,4,21669
697,יוסף זריצקי 6,113.75,2009,2100000,6886-50-85,דירה בבית,5,18462
698,יוסף זריצקי 3,135.2,2009,3400000,6886-16-28,דירה בבית,5,25148
699,דולצ'ין אריה 14,97.24,2009,1800000,6630-742-72,דירה בבית,4,18511
700,שמואל רודנסקי 7,113.9,2009,2300000,6630-780-6,דירה בבית,5,20193
701,שמואל רודנסקי 7,113.9,2009,2240000,6630-780-9,דירה בבית,5,19666
702,יוסף זריצקי 3,122.95,2009,2400000,6886-16-9,דירה בבית,5,19520
703,שמואל תמיר 39,127.4,2009,2800000,6630-743-6,דירה בבית,5,21978
705,לוי אשכול 104,105.05,2009,1850000,6630-804-9,דירה בבית,4,17611
706,שמואל תמיר 11,100.26,2009,2400000,6886-46-2,דירת גן,5,23938
707,לוי אשכול 118,100,2009,1064000,6630-785-2,דירה בבית,4,10640
708,לוי אשכול 106,88.65,2009,1670000,6630-802-1,דירה בבית,4,18838
709,לוי אשכול 106,88.65,2009,1750000,6630-802-7,דירה בבית,4,19741
710,שמואל תמיר 47,139.95,2009,3625000,6630-776-24,דירה בבית,6,25902
711,לוי אשכול 106,88.35,2009,1825000,6630-802-20,דירה בבית,4,20656
712,דולצ'ין אריה 14,110.54,2009,2100000,6630-742-76,דירה בבית,5,18998
713,לוי אשכול 100,121.97,2009,1945000,6630-806-10,דירה בבית,5,15947
714,משה פרלוק 15,86.29,2009,1650000,6886-11-17,דירה בבית,3,19122
715,לוי אשכול 104,177.9,2009,3210000,6630-804-39,דירה בבית,6,18044
716,רודנסקי שמואל 10,83.34,2009,1500000,6630-759-15,דירה בבית,3,17999
717,לוי אשכול 106,88.65,2009,1715000,6630-802-3,דירה בבית,4,19346
718,דולצ'ין אריה 23,106.1,2009,1905000,6630-784-8,דירה בבית,4,17955
719,שרגא פרידמן 3,125,2009,1650000,6630-807-26,דירה בבית,5,13200
720,אריה דולצ'ין 3,99.25,2009,1900000,6630-824-2,דירה בבית,4.5,19144
721,שמואל תמיר 11,107.46,2009,2570000,6886-46-6,דירה בבית,5,23916
722,לוי אשכול 104,170,2009,201000,6630-804-40,דירה בבית,6,1182
723,לוי אשכול 92,86.6,2009,1600000,6886-10-11,דירה בבית,3,18476
724,אשכול לוי 112,93.2,2009,1850000,6630-763-23,דירה בבית,4,19850
725,שמואל תמיר 31,96.25,2008,1994000,6630-811-4,דירה בבית,4,20717
726,אלי כהן 5,94.09,2008,2000000,6630-774-4,דירה בבית,4,21256
727,אשכול לוי 74,100.3,2008,1600000,6886-35-11,דירה בבית,4,15952
728,0,115,2008,2250000,6886-57-7,דירה בבית,4,19565
729,נתן אקסלרוד 10,113.18,2008,2025000,6886-41-16,דירה בבית,5,17892
730,פרלוק משה 16,110.95,2008,1800000,6886-45-19,דירה בבית,4,16224
731,יוסף זריצקי 6,105.83,2008,2030000,6886-50-69,דירה בבית,5,19182
733,שמואל תמיר 33,138,2008,2950000,6630-761-5,דירה בבית,5,21377
734,יוסף זריצקי 6,113,2008,2100000,6886-50-88,דירה בבית,5,18584
735,שמואל תמיר 13,103.1,2008,2000000,6886-44-4,דירה בבית,5,19399
736,שמואל רודנסקי 1,226.85,2008,2500000,6630-786-43,דירה בבית,5,11020
737,אריה דולצ'ין 7,117.17,2008,2200000,6630-803-22,דירה בבית,5,18776
738,משה פרלוק 9,122.24,2008,3300000,6886-34-12,דירה בבית,5,26996
739,אלי כהן 5,113.84,2008,2290000,6630-774-12,דירה בבית,5,20116
740,אריה דולצ'ין 8,128.86,2008,2550000,6630-762-15,דירה בבית,5,19789
741,סטימצקי 8,100.1,2008,2200000,6886-56-159,דירה בבית,4.5,21978
742,לוי אשכול 106,88.35,2008,1840000,6630-802-8,דירה בבית,4,20826
743,סטימצקי 12,104.86,2008,2220000,6886-55-7,דירה בבית,5,21171
744,יוסף זריצקי 8,75.7,2008,1523000,6886-50-25,דירה בבית,3,20119
745,יוסף זריצקי 3,105.4,2008,1700000,6886-16-16,דירה בבית,4,16129
746,דולצ'ין אריה 19,143,2008,3350000,6630-783-7,דירה בבית,5,23427
747,נתן אקסלרוד 10,132.54,2008,2600000,6886-41-45,דירה בבית,5,19617
748,יוסף זריצקי 3,121.35,2008,2240000,6886-16-13,דירה בבית,5,18459
749,שמואל תמיר 31,111.58,2008,2650000,6630-811-2,דירה בבית,5,23750
750,נתן אקסלרוד 10,99.19,2008,1870000,6886-41-5,דירה בבית,4,18853
751,לוי אשכול 98,105,2008,1720000,6630-807-27,דירה בבית,4,16381
752,לוי אשכול 98,128,2008,1950000,6630-807-28,דירה בבית,5,15234
753,שמואל רודנסקי 7,155,2008,4500000,6630-780-18,דירה בבית,5,29032
754,שמואל רודנסקי 7,146.9,2008,3740000,6630-780-17,דירה בבית,5,25459
755,שמואל רודנסקי 1,184.9,2008,4243000,6630-786-45,דירה בבית,6,22948
756,לוי אשכול 92,103,2008,1705000,6886-10-36,דירה בבית,4,16553
757,לוי אשכול 86,101.82,2008,1612000,6886-12-52,דירה בבית,4,15832
758,אלי כהן 5,113.84,2008,2540000,6630-774-44,דירה בבית,5,22312
759,שמואל רודנסקי 7,98.4,2008,1850000,6630-780-8,דירה בבית,4,18801
760,שמואל רודנסקי 7,98.4,2008,1900000,6630-780-14,דירה בבית,4,19309
761,יוסף זריצקי 3,105.8,2008,1481000,6886-16-21,דירה בבית,4,13998
762,לוי אשכול 100,105.14,2008,1400000,6630-806-1,דירה בבית,4,13316
763,משה פרלוק 9,117.27,2008,2160000,6886-34-16,דירה בבית,4,18419
764,דולצ'ין אריה 14,99.77,2008,1524000,6630-742-67,דירה בבית,4,15275
765,שמואל רודנסקי 10,144.54,2008,3030000,6630-759-37,דירה בבית,5,20963
766,אלי כהן 5,113.84,2008,2275000,6630-774-28,דירה בבית,5,19984
767,יוסף זריצקי 8,123.5,2008,4120000,6886-50-35,דירה בבית,5,33360
768,שמואל תמיר 33,107.97,2008,2070000,6630-761-4,דירה בבית,4,19172
769,דולצ'ין אריה 16,150.92,2008,3896000,6630-742-21,דירה בבית,6,25815
770,אלי כהן 5,113.85,2008,2370000,6630-774-37,דירה בבית,5,20817
771,לוי אשכול 118,100,2008,2250000,6630-785-17,דירה בבית,4,22500
772,אריה דולצ'ין 3,118.73,2008,3250000,6630-824-10,דירה בבית,5.5,27373
773,0,130,2008,1900000,6886-57-8,דירה בבית,4,14615
774,אריה דולצ'ין 8,102.78,2008,1950000,6630-762-38,דירה בבית,4.5,18973
775,נתן אקסלרוד 10,77.71,2008,1378000,6886-41-15,דירה בבית,3,17733
776,שמואל רודנסקי 7,107.7,2008,1800000,6630-780-3,דירה בבית,4,16713
777,נתן אקסלרוד 10,77.8,2008,1450000,6886-41-18,דירה בבית,3,18638
778,לוי אשכול 104,101.05,2008,1530000,6630-804-5,דירה בבית,4,15141
779,נתן אקסלרוד 10,110.58,2008,1820000,6886-41-4,דירה בבית,4,16459
780,לוי אשכול 106,113.4,2007,2260000,6630-802-22,דירה בבית,5,19929
781,סטימצקי 8,98,2007,1842000,6886-56-124,דירה בבית,4,18796
782,סטימצקי 12,104.86,2007,1950000,6886-55-8,דירה בבית,5,18596
783,סטימצקי 12,104.86,2007,1850000,6886-55-4,דירה בבית,5,17643
784,שמואל רודנסקי 10,116.4,2007,2365000,6630-759-35,דירה בבית,5,20318
785,משה פרלוק 10,116.1,2007,1788000,6886-48-7,דירה בבית,5,15401
786,אריה דולצ'ין 5,99.25,2007,2000000,6630-809-8,דירה בבית,4.5,20151
787,אשכול לוי 88,123.66,2007,2092000,6886-9-44,דירה בבית,4,16917
788,סטימצקי 12,83.6,2007,1870000,6886-55-18,דירה בבית,4,22368
789,אריה דולצ'ין 5,99.21,2007,2000000,6630-809-4,דירה בבית,4.5,20159
790,אריה דולצ'ין 2,79.56,2007,1480000,6630-813-25,דירה בבית,3,18602
791,סטימצקי 12,87,2007,1870000,6886-55-25,דירה בבית,4,21494
792,דולצ'ין אריה 15,95.47,2007,1870000,6630-766-9,דירה בבית,4,19587
793,לוי אשכול 100,157.43,2007,3600000,6630-806-33,דירה בבית,5,22867
794,לוי אשכול 102,106.78,2007,512000,6630-805-23,דירה בבית,5,4795
795,יוסף זריצקי 8,107.8,2007,1997000,6886-50-23,דירה בבית,5,18525
796,שמואל רודנסקי 7,75.7,2007,1517000,6630-780-7,דירה בבית,3,20040
797,שמואל רודנסקי 7,98.4,2007,1800000,6630-780-5,דירה בבית,4,18293
798,לוי אשכול 108,96.3,2007,1562000,6630-752-21,דירה בבית,4,16220
799,יוסף זריצקי 8,89.7,2007,1767000,6886-50-21,דירה בבית,4,19699
800,אלי כהן 1,95.9,2007,1936000,6630-773-15,דירה בבית,4,20188
801,יוסף זריצקי 6,112,2007,1965000,6886-50-100,דירה בבית,5,17545
802,שמואל תמיר 33,106.85,2007,2086000,6630-761-3,דירה בבית,4,19523
803,יוסף זריצקי 6,105.83,2007,1942000,6886-50-103,דירה בבית,5,18350
804,אשכול לוי 112,110.3,2007,1797000,6630-763-9,דירה בבית,4,16292
805,סטימצקי 12,83.6,2007,1790000,6886-55-10,דירה בבית,4,21411
806,אלי כהן 5,113.84,2007,2600000,6630-774-70,דירה בבית,5,22839
807,יוסף זריצקי 6,93.4,2007,1656000,6886-50-90,דירה בבית,4,17730
808,אלי כהן 5,94.09,2007,1820000,6630-774-5,דירה בבית,4,19343
809,שמואל תמיר 33,209.28,2007,2620000,6630-761-2,דירה בבית,5,12519
810,לוי אשכול 102,106.25,2007,2077000,6630-805-19,דירה בבית,5,19548
811,יוסף זריצקי 6,112,2007,1948000,6886-50-101,דירה בבית,5,17393
812,אשכול לוי 112,117,2007,3067000,6630-763-24,דירה בבית,5,26214
813,אריה דולצ'ין 2,93.38,2007,1700000,6630-813-32,דירה בבית,4,18205
814,סטימצקי 12,83.6,2007,1700000,6886-55-2,דירה בבית,4,20335
815,נתן אקסלרוד 10,99.28,2007,1780000,6886-41-28,דירה בבית,4,17929
816,לוי אשכול 80,148,2007,1980000,6886-15-15,דירה בבית,5,13378
817,משה פרלוק 10,106.8,2007,1566000,6886-48-12,דירה בבית,5,14663
818,נתן אקסלרוד 10,107.87,2007,1720000,6886-41-54,דירה בבית,4,15945
819,אלי כהן 1,112.1,2007,2678000,6630-773-31,דירה בבית,5,23889
820,דולצ'ין אריה 19,99.3,2007,1680000,6630-783-2,דירה בבית,4,16918
821,0,119,2007,1840000,6886-53-1,דירה בבית,5,15462
822,נתן אקסלרוד 10,99.69,2007,1600000,6886-41-2,דירה בבית,4,16050
823,נתן אקסלרוד 10,111.51,2007,2200000,6886-41-56,דירה בבית,5,19729
824,שמואל תמיר 33,214.18,2007,2850000,6630-761-1,דירה בבית,5,13307
825,אשכול לוי 74,114,2007,1835000,6886-35-13,דירה בבית,5,16096
826,נתן אקסלרוד 10,103.52,2007,1680000,6886-41-24,דירה בבית,4,16229
827,נתן אקסלרוד 10,99.69,2007,1351000,6886-41-1,דירה בבית,4,13552
828,משה פרלוק 10,94.8,2007,1600000,6886-48-24,דירה בבית,4,16878
829,לוי אשכול 110,115.9,2007,1756000,6630-764-11,דירה בבית,5,15151
830,סטימצקי 12,87,2007,1800000,6886-55-21,דירה בבית,4,20690
831,משה פרלוק 10,109.6,2007,1920000,6886-48-1,דירה בבית,5,17518
832,דולצ'ין אריה 19,99.3,2007,1760000,6630-783-6,דירה בבית,4,17724
833,לוי אשכול 82,116,2007,1978000,6886-15-16,דירה בבית,4,17052
834,דולצ'ין אריה 19,99.3,2007,1676000,6630-783-3,דירה בבית,4,16878
835,אלי כהן 1,74.1,2007,1475000,6630-773-28,דירה בבית,3,19906
836,פרלוק משה 16,190,2007,5772000,6886-45-18,דירה בבית,9,30379
837,אלי כהן 5,81.14,2007,1490000,6630-774-1,דירה בבית,3,18363
838,לוי אשכול 102,93.35,2007,1686000,6630-805-11,דירה בבית,4,18061
839,0,125,2007,1950000,6886-54-1,דירה בבית,5,15600
840,יוסף זריצקי 3,104.5,2007,1509000,6886-16-15,דירה בבית,4,14440
841,יוסף זריצקי 6,93.4,2007,1645000,6886-50-91,דירה בבית,4,17612
842,משה פרלוק 9,116.41,2007,2085000,6886-34-20,דירה בבית,4,17911
843,אלי כהן 5,95.31,2007,1901000,6630-774-6,דירה בבית,4,19945
844,יוסף זריצקי 6,93.4,2007,1628000,6886-50-43,דירה בבית,4,17430
845,0,147,2007,5250000,6886-57-9,דירה בבית,5,35714
846,יוסף זריצקי 6,113,2007,1932000,6886-50-104,דירה בבית,5,17097
847,לוי אשכול 110,130,2007,2499000,6630-764-25,דירה בבית,4,19223
848,דולצ'ין אריה 19,99.3,2007,1612000,6630-783-1,דירה בבית,4,16234
849,לוי אשכול 118,103,2007,3455000,6630-785-18,דירה בבית,4,33544
851,אלי כהן 5,79.84,2007,1557000,6630-774-75,דירה בבית,3,19502
852,לוי אשכול 104,80,2007,1200000,6630-804-31,דירה בבית,3,15000
853,לוי אשכול 104,82.9,2007,1200000,6630-804-11,דירה בבית,3,14475
854,לוי אשכול 92,128.3,2007,3071000,6886-10-20,דירה בבית,6,23936
855,לוי אשכול 118,164,2007,4947000,6630-785-19,דירה בבית,5,30165
856,שמואל תמיר 29,136.7,2007,2651000,6630-812-5,דירה בבית,5,19393
857,אלי כהן 5,86.46,2007,1623000,6630-774-7,דירה בבית,4,18772
858,לוי אשכול 102,82.42,2007,1615000,6630-805-7,דירה בבית,4,19595
859,משה פרלוק 10,131.4,2007,2251000,6886-48-36,דירה בבית,6,17131
860,משה פרלוק 10,109.6,2007,1878000,6886-48-20,דירה בבית,5,17135
861,דולצ'ין אריה 16,110.54,2007,1769000,6630-742-10,דירה בבית,5,16003
862,אלי כהן 5,113.84,2007,2442000,6630-774-40,דירה בבית,5,21451
863,סטימצקי 6,101.77,2007,4835000,6886-56-28,דירה בבית,4,47509
864,אריה דולצ'ין 2,118.71,2007,2235000,6630-813-15,דירה בבית,5,18827
865,משה פרלוק 10,116.1,2006,1792000,6886-48-22,דירה בבית,5,15435
866,נתן אקסלרוד 10,120.92,2006,2200000,6886-41-35,דירה בבית,5,18194
867,אלי כהן 5,95.31,2006,1946000,6630-774-26,דירה בבית,4,20418
868,דולצ'ין אריה 15,97.3,2006,815000,6630-766-8,דירה בבית,4,8376
869,אלי כהן 5,79.84,2006,1333000,6630-774-23,דירה בבית,3,16696
870,אלי כהן 1,112.1,2006,2145000,6630-773-30,דירה בבית,5,19135
871,דולצ'ין אריה 16,108.5,2006,1698000,6630-742-15,דירה בבית,5,15650
872,אריה דולצ'ין 4,101.67,2006,1394000,6630-810-3,דירה בבית,3,13711
873,לוי אשכול 110,93.7,2006,1630000,6630-764-21,דירה בבית,4,17396
874,אריה דולצ'ין 4,76.04,2006,1746000,6630-810-13,דירה בבית,3,22962
875,משה פרלוק 15,120,2006,1801000,6886-11-11,דירה בבית,4,15008
876,משה פרלוק 15,108.6,2006,1470000,6886-11-15,דירה בבית,4,13536
877,לוי אשכול 86,121.38,2006,1655000,6886-12-16,דירה בבית,5,13635
878,אריה דולצ'ין 2,93.71,2006,1764000,6630-813-33,דירה בבית,4,18824
879,אלי כהן 5,79.84,2006,1564000,6630-774-43,דירה בבית,3,19589
880,נתן אקסלרוד 10,124.1,2006,2175000,6886-41-38,דירה בבית,5,17526
881,נתן אקסלרוד 10,121.46,2006,2169000,6886-41-33,דירה בבית,5,17858
882,אשכול לוי 78,86.51,2006,1812000,6886-17-9,דירה בבית,3,20946
883,לוי אשכול 102,82.5,2006,1575000,6630-805-5,דירה בבית,4,19091
884,נתן אקסלרוד 10,100.66,2006,1800000,6886-41-57,דירה בבית,4,17882
885,אריה דולצ'ין 13,101.7,2006,1657000,6630-765-7,דירה בבית,4,16293
886,לוי אשכול 118,100,2006,1415000,6630-785-21,דירה בבית,3,14150
887,לוי אשכול 102,93.6,2006,1485000,6630-805-1,דירה בבית,4,15865
888,לוי אשכול 118,100,2006,1403000,6630-785-1,דירה בבית,3,14030
889,שמואל תמיר 45,114,2006,1848000,6630-777-1,דירה בבית,5,16211
890,אלי כהן 5,79.32,2006,1401000,6630-774-3,דירה בבית,3,17663
891,לוי אשכול 102,93.44,2006,1643000,6630-805-9,דירה בבית,4,17583
892,אלי כהן 5,79.84,2006,1600000,6630-774-47,דירה בבית,3,20040
893,אריה דולצ'ין 4,122.97,2006,2865000,6630-810-11,דירה בבית,6,23298
894,אשכול לוי 78,114.97,2006,1984000,6886-17-20,דירה בבית,4,17257
895,לוי אשכול 102,93.35,2006,1514000,6630-805-3,דירה בבית,4,16219
896,שמואל תמיר 3,100,2006,1598000,6886-52-1,דירה בבית,4,15980
897,לוי אשכול 118,110,2006,1102000,6630-785-22,דירה בבית,לא ידוע,10018
898,סטימצקי 6,100.45,2006,2051000,6886-56-38,דירה בבית,4,20418
899,לוי אשכול 102,93.22,2006,1480000,6630-805-2,דירה בבית,4,15876
900,אריה דולצ'ין 2,96.69,2006,1587000,6630-813-24,דירה בבית,4,16413
901,אריה דולצ'ין 2,98.08,2006,1984000,6630-813-5,דירה בבית,5,20228
902,לוי אשכול 102,82.64,2006,1717000,6630-805-13,דירה בבית,4,20777
903,שמואל תמיר 29,96.25,2006,1872000,6630-812-4,דירה בבית,4,19449
904,דולצ'ין אריה 14,108.5,2006,1763000,6630-742-77,דירה בבית,5,16249
905,אריה דולצ'ין 2,93.35,2006,1463000,6630-813-23,דירה בבית,4,15672
906,אריה דולצ'ין 2,118.61,2006,2142000,6630-813-18,דירה בבית,5,18059
907,אשכול לוי 74,116.4,2006,1794000,6886-35-17,דירה בבית,5,15412
908,אלי כהן 5,79.84,2006,1461000,6630-774-31,דירה בבית,3,18299
909,אריה דולצ'ין 2,98.43,2006,1580000,6630-813-2,דירה בבית,4,16052
910,לוי אשכול 106,113.15,2006,1800000,6630-802-5,דירה בבית,5,15908
911,אריה דולצ'ין 2,100.76,2006,1587000,6630-813-3,דירה בבית,4,15750
912,0,130,2006,2914000,6886-57-10,דירה בבית,5,22415
913,דולצ'ין אריה 23,123.33,2006,2656000,6630-784-10,דירה בבית,5,21536
914,יוסף זריצקי 7,94,2006,1448000,6886-49-32,דירה בבית,4,15404
915,לוי אשכול 86,102.17,2006,1688000,6886-12-19,דירה בבית,5,16521
916,נתן אקסלרוד 10,77.72,2006,1349000,6886-41-3,דירה בבית,3,17357
917,אריה דולצ'ין 8,95.25,2006,1660000,6630-762-16,דירה בבית,4,17428
918,נתן אקסלרוד 10,110.85,2006,2235000,6886-41-65,דירה בבית,5,20162
919,לוי אשכול 102,93.44,2006,1680000,6630-805-12,דירה בבית,4,17979
920,נתן אקסלרוד 10,75.15,2006,1540000,6886-41-67,דירה בבית,3,20492
921,נתן אקסלרוד 10,75.04,2006,1455000,6886-41-64,דירה בבית,3,19390
922,אלי כהן 5,86.46,2006,1477000,6630-774-11,דירה בבית,4,17083
923,אלי כהן 5,95.31,2006,1707000,6630-774-56,דירה בבית,4,17910
924,אריה דולצ'ין 7,88.04,2006,1625000,6630-803-6,דירה בבית,4,18458
925,סטימצקי 12,87,2006,1594000,6886-55-5,דירה בבית,4,18322
926,אריה דולצ'ין 2,96.83,2006,1660000,6630-813-30,דירה בבית,4,17143
927,שמואל תמיר 11,103.14,2006,1922000,6886-46-4,דירה בבית,5,18635
928,לוי אשכול 106,149.4,2006,2779000,6630-802-33,דירה בבית,5,18601
929,אריה דולצ'ין 8,156.13,2006,3103000,6630-762-39,דירה בבית,6,19874
930,אריה דולצ'ין 8,129.11,2006,1960000,6630-762-23,דירה בבית,5,15181
931,לוי אשכול 98,110,2006,1656000,6630-807-29,דירה בבית,4,15055
932,לוי אשכול 108,100.4,2006,1546000,6630-752-25,דירה בבית,4,15398
933,אריה דולצ'ין 2,120.72,2006,2038000,6630-813-9,דירה בבית,5,16882
934,לוי אשכול 102,93.22,2006,1607000,6630-805-10,דירה בבית,4,17239
935,נתן אקסלרוד 10,78.07,2006,1355000,6886-41-58,דירה בבית,3,17356
936,אלי כהן 5,95.31,2006,1630000,6630-774-14,דירה בבית,4,17102
938,יוסף זריצקי 3,155.89,2006,2757000,6886-16-27,דירה בבית,6,17686
939,שמואל רודנסקי 10,168.4,2005,3092000,6630-759-36,דירה בבית,5,18361
940,אשכול לוי 90,149.41,2005,3436000,6886-9-29,דירה בבית,5,22997
941,שמואל תמיר 31,96.25,2005,1808000,6630-811-3,דירה בבית,4,18784
942,0,130,2005,2250000,6886-57-11,דירה בבית,5,17308
943,אלי כהן 5,113.85,2005,2269000,6630-774-36,דירה בבית,5,19930
944,לוי אשכול 92,104,2005,1706000,6886-10-31,דירה בבית,4,16404
945,0,107,2005,2014000,6886-54-2,דירה בבית,5,18822
946,אלי כהן 1,111.9,2005,2415000,6630-773-34,דירה בבית,5,21582
947,אשכול לוי 78,86.61,2005,1792000,6886-17-6,דירה בבית,5,20690
948,נתן אקסלרוד 10,75.38,2005,1425000,6886-41-70,דירה בבית,3,18904
949,נתן אקסלרוד 10,101.43,2005,1750000,6886-41-31,דירה בבית,4,17253
950,נתן אקסלרוד 10,122.9,2005,2075000,6886-41-36,דירה בבית,5,16884
951,דולצ'ין אריה 16,100.2,2005,1679000,6630-742-3,דירה בבית,4,16756
952,אלי כהן 5,113.84,2005,2090000,6630-774-65,דירה בבית,5,18359
953,אלי כהן 1,94.1,2005,2064000,6630-773-21,דירה בבית,4,21934
954,אלי כהן 5,95.31,2005,1816000,6630-774-46,דירה בבית,4,19054
955,יוסף זריצקי 5,94,2005,1388000,6886-49-23,דירה בבית,4,14766
956,שמואל תמיר 45,125,2005,1752000,6630-777-2,דירה בבית,5,14016
957,אלי כהן 5,113.84,2005,2125000,6630-774-69,דירה בבית,5,18667
958,נתן אקסלרוד 10,76.74,2005,1266000,6886-41-61,דירה בבית,3,16497
959,נתן אקסלרוד 10,100.92,2005,1628000,6886-41-34,דירה בבית,4,16132
960,לוי אשכול 102,82.81,2005,1583000,6630-805-15,דירה בבית,4,19116
961,שמואל תמיר 3,100,2005,1612000,6886-52-2,דירה בבית,4,16120
963,לוי אשכול 108,113.5,2005,1711000,6630-752-6,דירה בבית,5,15075
964,סטימצקי 8,83.58,2005,1571000,6886-56-173,דירה בבית,4,18796
965,לוי אשכול 106,170.1,2005,3599000,6630-802-31,דירת,8,21158
966,שמואל תמיר 11,103.14,2005,1721000,6886-46-3,דירה בבית,5,16686
967,לוי אשכול 86,121.48,2005,1907000,6886-12-47,דירה בבית,5,15698
968,סטימצקי 6,107.57,2005,1998000,6886-56-61,דירה בבית,5,18574
969,אשכול לוי 90,123.59,2005,1754000,6886-9-5,דירה בבית,5,14192
970,לוי אשכול 102,82.28,2005,1453000,6630-805-8,דירה בבית,4,17659
971,0,130,2005,1896000,6886-53-2,דירה בבית,5,14585
972,דולצ'ין אריה 23,103.63,2005,1630000,6630-784-6,דירה בבית,4,15729
973,נתן אקסלרוד 10,123.16,2005,2110000,6886-41-42,דירה בבית,5,17132
974,אלי כהן 5,95.31,2005,1560000,6630-774-18,דירה בבית,4,16368
975,לוי אשכול 100,101.69,2005,1348000,6630-806-2,דירה בבית,4,13256
976,0,80,2005,1393000,6886-57-12,דירה בבית,3,17413
977,משה פרלוק 8,94.7,2005,1676000,6886-49-30,דירה בבית,4,17698
978,יוסף זריצקי 5,110.5,2005,1672000,6886-49-8,דירה בבית,4,15131
979,0,140,2005,2609000,6886-57-13,דירה בבית,5,18636
980,נתן אקסלרוד 10,103.87,2005,1800000,6886-41-46,דירה בבית,4,17329
981,פרלוק משה 13,87.21,2005,1263000,6886-13-2,דירה בבית,3,14482
982,לוי אשכול 106,88.65,2005,1478000,6630-802-15,דירה בבית,4,16672
983,פרלוק משה 13,116.83,2005,1707000,6886-13-21,דירה בבית,5,14611
984,אשכול לוי 78,107.24,2005,1275000,6886-17-13,דירה בבית,3,11889
985,שמואל תמיר 3,140,2005,1817000,6886-52-3,דירה בבית,5,12979
986,לוי אשכול 98,125,2005,2402000,6630-807-30,דירה בבית,5,19216
987,לוי אשכול 106,88.65,2005,1609000,6630-802-24,דירה בבית,4,18150
988,לוי אשכול 106,88.35,2005,1542000,6630-802-16,דירה בבית,4,17453
989,אריה דולצ'ין 2,96.86,2005,1651000,6630-813-42,דירה בבית,4,17045
990,סטימצקי 8,83.58,2005,1315000,6886-56-171,דירה בבית,4,15733
991,דולצ'ין אריה 16,137.8,2005,2653000,6630-742-20,דירה בבית,5,19253
992,לוי אשכול 106,88.35,2005,1515000,6630-802-28,דירה בבית,4,17148
993,אריה דולצ'ין 2,120.35,2005,2050000,6630-813-17,דירה בבית,5,17034
994,אריה דולצ'ין 2,93.71,2005,1512000,6630-813-27,דירה בבית,4,16135
995,0,120,2005,1965000,6886-57-14,דירה בבית,5,16375
996,לוי אשכול 86,121.24,2005,1620000,6886-12-35,דירה בבית,5,13362
997,יוסף זריצקי 3,105.6,2005,1497000,6886-16-19,דירה בבית,4,14176
998,0,100,2005,1534000,6886-57-15,דירה בבית,4,15340
999,יוסף זריצקי 6,101.2,2005,1960000,6886-50-1,דירה בבית,5,19368
1000,שמואל תמיר 13,107.1,2005,1945000,6886-44-6,דירה בבית,5,18161
