Area Name,Area ID,Type,מחיר למר
"הרב יצחק טייב","79000559","Street",
"בכור שטרית","79000748","Street",
"אברהם שלונסקי","79000250","Street",
"אצ"ל","79000311","Street",
"מרדכי אלקחי","79000314","Street",
"חנה סנש","79000320","Street",
"הרב משה עמיאל","79000328","Street",
"אלישיב","79000495","Street",
"התחייה","79000615","Street",
"שמואל וינברגר","79000594","Street",
"ילדי מרישין","79000754","Street",
"שפינוזה","79000729","Street",
"חסדי שמעון","79000570","Street",
"מרדכי גורדון","79000747","Street",
"סיגליות","79000753","Street",
"ברנו יצחקוב","79000379","Street",
"קהילת רובנה","79000543","Street",
"גרינגרט","79000940","Street",
"גרשון אגרון","79000463","Street",
"קהילת פראג","79000247","Street",
"בייליס","79000150","Street",
"הרמן פוגל","79000164","Street",
"העלייה השנייה","79000227","Street",
"מבצע חורב","79001346","Street",
"ברוך איסחקוב","79001308","Street",
"התוכנה","79001172","Street",
"יחיאל יוכלמן","79000440","Street",
"פיארברג","79000804","Street",
"שלום שמן","79001199","Street",
"דב לויתן","79000280","Street",
"אברהם סמו","79000266","Street",
"מרדכי בצ'איב","79000268","Street",
"נתן רפפורט","79000132","Street",
"האחים בכר","79000134","Street",
"בית ריזין","79000465","Street",
"אמיר גלבוע","79001413","Street",
"האחים רוזוב","79000239","Street",
"חלמיש","79000154","Street",
"גאולי תימן","79000657","Street",
"שמואל יבניאלי","79000600","Street",
"פרופ' ישראל יבין","79001041","Street",
"שאול חרנם","79001043","Street",
"יהודה שטרנפלד","79000363","Street",
"הסנהדרין","79000441","Street",
"הרב אריה לוין","79000267","Street",
"השחר","79000499","Street",
"הרב ניסים יצחק","79000591","Street",
"יוסף רוזובסקי","79000515","Street",
"אפרים כוכבי","79000671","Street",
"אושר גולדווסר","79000269","Street",
"הפרדס","79001299","Street",
"היסמין","79001210","Street",
"קהילת משקוליץ","79000336","Street",
"תוצרת הארץ","79000171","Street",
"רבי אלעזר אבוחצירא","79000675","Street",
"לובה אליאב","79001042","Street",
"לילנבלום","79000159","Street",
"עזרא גבאי","79000387","Street",
"אריה (לייב) רובינשטיין","79000282","Street",
"שבט יוסף","79000518","Street",
"נבנצאל","79000330","Street",
"מנשה מינס","79000664","Street",
"שלמה מיכאלס","79001002","Street",
"הרב אילויצקי","79000952","Street",
"יבנאל","79000181","Street",
"הערכים","79001335","Street",
"שמחה אפרתי","79000352","Street",
"יהודה אשרי","79000936","Street",
"בבלי","79000650","Street",
"שמואלי","79000251","Street",
"קאמינקר","79000807","Street",
"מלכה זליקוביץ","79000290","Street",
"יצחק מטלון","79000248","Street",
"טלישבסקי","79001324","Street",
"זאב בן ישי","79000297","Street",
"ספקטור","79000642","Street",
"אליהו שקלובסקי","79001282","Street",
"זמנהוף","79000746","Street",
"שרגא שפילברג","79001307","Street",
"אליעזר רואי","79001286","Street",
"הרב אהרונסון","79000832","Street",
"הנס גלנר","79001197","Street",
"הרב מנחם פונצ'יק","79000967","Street",
"מאיר שפיה","79000183","Street",
"אהרון שלמייב","79000299","Street",
"אלכסנדר גרוטו","79000262","Street",
"השדרה","79001116","Street",
"יעקב קלדרון","79000942","Street",
"סטפן וייז","79001246","Street",
"גדליה חסיד","79000669","Street",
"יהודה קורן","79000674","Street",
"הרב עידן מבורך","79001038","Street",
"אביאלי","79001319","Street",
"יעקב שמואל רוזנצויג","79000294","Street",
"השמחה","79001328","Street",
"האהבה","79001329","Street",
"החיבה","79001330","Street",
"הקהילות","79001333","Street",
"האושר","79001332","Street",
"השורשים","79001331","Street",
"השלום","79001336","Street",
"החברות","79001334","Street",
"פרבר","79000835","Street",
"אושרי הירש","79000296","Street",
"רחמים דרשן","79000284","Street",
"יצחק למדן","79000843","Street",
"פרידמן ילין","79000562","Street",
"יוסף קנופף","79001290","Street",
"חדווה רשיש","79000348","Street",
"יואל סימקין","79000289","Street",
"ראובן זמיר","79000281","Street",
"שלמה ולוביק","79000291","Street",
"צביה לובטקין","79001270","Street",
"החי"ל","79001204","Street",
"מאיר יערי","79000516","Street",
"בני ברית","79000951","Street",
"זאב ליפקיס","79000217","Street",
"הרב ישעיהו הבר","79000287","Street",
"אהרון פינסון","79000259","Street",
"שלום גורני","79000636","Street",
"מינה בן-עזר","79000988","Street",
"האתרוג","79000140","Street",
"כרמי יצחק","79000399","Street",
"הדורות","79001338","Street",
"דנה גליק","79000283","Street",
"הברון רוטשילד","79006007","Street",
"ד"ר מנשה רחימא","79000277","Street",
"זלמן שניאור","79000273","Street",
"הרב אחיעד אטינגר","79001198","Street",
"חיים-יוסף הרמן","79001133","Street",
"לויצה בבחאנוב","79001200","Street",
"משפחת ישרים","79000285","Street",
"יאיר אסיסקוביץ","79000340","Street",
"צבי אקרמן","79000276","Street",
"ראשוני שערייה","79000312","Street",
"יעקב אוסטר","79000292","Street",
"ירון בורוכוב","79000939","Street",
"משה עזרא","79000298","Street",
"ג'ורי מועלם","79000900","Street",
"אריאל דרסינובר","79000673","Street",
"דוד טזרטס","79000295","Street",
"שאול שי","79000677","Street",
"ד"ר לידיה קוזינצקי","79000358","Street",
"מרסל אילוז","79000357","Street",
"עדה אמיכל ייבין","79000356","Street",
"הרב חיים ברקוביץ","79000711","Street",
"הרב יצחק דבוריץ","79000288","Street",
"גלובמן","79000665","Street",
