מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
633,מרדכי אנילביץ 4,74,"2022","575000",7068-16-8,קרקע למגורים,לא ידוע,לא ידוע
634,הגיבור האלמוני 50,88.9,"2022","3000000",6133-993-69,דירה בבית קומות,3.5,רביעית
635,עמק איילון 5,103,"2022","4233000",6133-482-45,דירה בבית קומות,4,שניה
636,הגבור האלמוני 34,57,"2022","700000",6133-870-5,דירה בבית קומות,3,שניה
637,עמק איילון 5,93,"2022","4600000",6133-482-46,דירה בבית קומות,4,שביעית
638,0,54,"2022","2400000",7108-51-810,דירה בבית קומות,2,שבע עשרה
639,הגיבור האלמוני 59,101,"2022","5300000",6133-508-10,דירה בבית קומות,5,שישית
640,0,לא ידוע,"2022","85000",7108-51-811,מחסנים,לא ידוע,לא ידוע
641,הגיבור האלמוני 59,160,"2022","5300000",6133-508-3,לא ידוע,5,שניה
642,הגבור האלמוני 34,57,"2022","2650000",6133-870-18,דירה בבית קומות,3,רביעית
643,טור מלכא 12,55,"2022","2328000",6134-621-64,דירה בבית קומות,3,רביעית
644,וינגייט 6,64,"2022","52000",7090-7-17,קרקע למגורים,לא ידוע,לא ידוע
645,0,95,"2022","297000",7098-35-2,קרקע למגורים,לא ידוע,לא ידוע
646,מרדכי אנילביץ 4,74,"2022","2884000",7068-16-7,דירה בבית קומות,3.5,ראשונה
647,מרדכי אנילביץ 4,74,"2022","275000",7068-16-6,קומבינציה,לא ידוע,לא ידוע
648,עמק איילון 5,103,"2022","4312000",6133-482-47,דירה בבית קומות,4,שישית
649,יד לבנים 23,57,"2022","2700000",6133-778-38,דירה בבית קומות,3,רביעית
650,נגבה 28,לא ידוע,"2022","2830000",6134-575-26,דירה בבית קומות,4,רביעית
651,עמק איילון 5,103,"2022","4376000",6133-482-50,דירה בבית קומות,4,שישית
652,וינגייט 8,39,"2022","1125000",7090-8-28,דירה בבית קומות,2,שניה
653,תמנע 27,77,"2022","4600000",6134-162-2,דירה בבית קומות,4,ראשונה
654,גוש עציון 20,95,"2022","2760000",7068-307-4,דירה בבית קומות,4,שניה
655,משה קלמר 3,126,"2022","4550000",6150-780-8,דירה בבית קומות,5,ראשונה
"656","הפלמ"ח 15","87","29/08/2022","3550000","7097-150-6","דירה בבית קומות","4","שניה"
657,המערכה 31,69.3,"2022","3750000",6133-764-12,דירה בבית קומות,4,שלישית
658,0,55,"2022","2750000",7108-51-812,דירה בבית קומות,2,עשרים וארבע
"659","הפלמ"ח 7","57","23/08/2022","2900000","7097-2-42","דירה בבית קומות","2","שלישית"
660,פטרסון 3,37,"2022","2110000",7098-61-6,דירה בבית קומות,2,שלישית
"661","הפלמ"ח 27","47","29/07/2022","2470000","6150-799-3","דירה בבית קומות","3.5","קרקע"
662,לוחמי גליפולי 19,59,"2022","2580000",6134-583-14,דירה בבית קומות,2,שניה
663,מרגולין 19,56.92,"2022","3600000",7098-17-2,דירה בבית קומות,3,ראשונה
664,מרגולין 27,67,"2022","2720000",7098-21-12,דירה בבית קומות,3,ראשונה
665,עין גב 6,46,"2022","2615000",6133-477-4,דירה בבית קומות,2,ראשונה
666,השלושה 1,לא ידוע,"2022","17160000",7108-31-1,מסחרי + משרדים,לא ידוע,לא ידוע
667,0,101,"2022","3387152",7108-51-607,לא ידוע,4,לא ידוע
"668","הפלמ"ח 21","101","14/07/2022","4230000","7097-154-19","דירה בבית קומות","4","שישית"
669,חרוץ 12,31,"2022","31000000",7108-16-1,תעשיה,לא ידוע,ראשונה
670,נגבה 30,46.4,"2022","2170000",6134-574-31,דירה בבית קומות,3,רביעית
671,נגבה 34,68,"2022","1200000",6134-576-19,דירה בבית קומות,4,שלישית
672,עמק איילון 8,56,"2022","525000",6133-442-1,דירה בבית קומות,3,ראשונה
673,נגבה 28,70,"2022","256000",6134-575-9,דירה בבית קומות,4,שניה
674,השלושה 13,867,"2022","4336000",7108-54-13,מסחרי + משרדים,לא ידוע,לא ידוע
675,לה גווארדייה 69,61,"2022","2900000",6133-467-2,דירה בבית קומות,3,ראשונה
"676","מצודת בית"ר 10","70.85","22/06/2022","2300000","6134-139-2","דירה בבית קומות","3","שניה"
677,0,50,"2022","2450000",6134-77-7,דירה בבית קומות,2,חמישית
678,0,71,"2022","4120000",7097-50-4,קוטג' טורי,3,ראשונה
679,הגיבור האלמוני 22,55.4,"2022","2600000",6134-649-6,דירה בבית קומות,3,שניה
680,לוחמי גליפולי 19,116,"2022","4150000",6134-583-2,דירה בבית קומות,5,ראשונה
681,מונש 9,46.4,"2022","1700000",6134-578-11,דירה בבית קומות,3,שניה
682,לוחמי גליפולי 58,48,"2022","1900000",6133-966-17,דירה בבית קומות,2.5,שלישית
683,לוחמי גליפולי 19,93,"2022","3800000",6134-583-1,דירה בבית קומות,4,ראשונה
684,הגיבור האלמוני 46,80.4,"2022","1135000",6133-992-31,דירה בבית קומות,3,ראשונה
685,פטרסון 1,41,"2022","1860000",6978-54-8,דירה בבית קומות,2,ראשונה
686,0,71,"2022","2914000",6134-77-8,דירה בבית קומות,3,שמינית
687,יפתח 14,60,"2022","2900000",6133-921-24,דירה בבית קומות,3,שלישית
688,הפרטיזן היהודי 28,148,"2022","71000",6978-2-55,קרקע למגורים,לא ידוע,לא ידוע
689,גוש עציון 20,70,"2022","1850000",7068-307-5,דירה בבית קומות,3,שניה
690,פרזון 7,55,"2022","1619000",6134-622-37,דירה בבית קומות,3,ראשונה
691,הגיבור האלמוני 44,80.4,"2022","2500000",6133-992-60,דירה בבית קומות,3,ראשונה
"692","מצודת בית"ר 10","לא ידוע","26/05/2022","750000","6134-139-3","דירה בבית קומות","1","שלישית"
693,יגאל אלון 20,53,"2022","793000",6978-3-75,דירה בבית קומות,3,ראשונה
694,בית אורן 10,55.7,"2022","2050000",6133-374-13,דירה בבית קומות,3,רביעית
695,הפרטיזן היהודי 1,70,"2022","50000",6978-2-54,קרקע למגורים,לא ידוע,לא ידוע
696,פרזון 5,119,"2022","4200000",6134-622-12,דירה בבית קומות,4,רביעית
697,משה דיין 63,46,"2022","999000",6134-596-5,דירה בבית קומות,3,רביעית
698,לוחמי גליפולי 19,116,"2022","4141000",6134-583-15,דירה בבית קומות,5,ראשונה
699,ההגנה 27,42,"2022","445000",7068-84-9,דירה בבית קומות,2,שניה
700,0,155,"2022","316000",7068-226-1,קרקע למגורים,לא ידוע,לא ידוע
701,טור מלכא 4,52,"2022","2400000",6134-219-15,דירה בבית קומות,3,ראשונה
702,0,86,"2022","3075983",6134-662-1,לא ידוע,4,שישית
703,לוחמי גליפולי 14,76,"2022","3000000",6134-120-1,דירה בבית קומות,3,ראשונה
704,גוש עציון 9,42,"2022","1200000",7068-55-1,דירה בבית קומות,2,מרתף
705,וינגייט 8,54,"2022","2760000",7090-8-27,דירה בבית קומות,2,ראשונה
706,הסיירים 3,46.4,"2022","2550000",6133-765-10,דירה בבית קומות,3,שלישית
707,0,לא ידוע,"2022","154000",6134-708-5,מחסנים,לא ידוע,ראשונה
708,יפתח 14,94,"2022","2850000",6133-921-41,דירה בבית קומות,4,שלישית
709,לוחמי גליפולי 44,48,"2022","2700000",6133-480-25,דירה בבית קומות,3,רביעית
"710","הפלמ"ח 21","101","12/04/2022","3650000","7097-154-21","דירה בבית קומות","4","חמישית"
711,0,79,"2022","3361000",7108-51-813,דירה בבית קומות,3,עשרים ואחת
712,יפתח 2,119,"2022","4045000",6133-1034-16,דירה בבית קומות,4,שישית
713,וינגייט 6,49,"2022","2500000",7090-7-16,דירה בבית קומות,2,שניה
714,נירים 7,39212,"2022","8950000",7108-13-1,משרד,לא ידוע,שמינית
715,יפתח 2,110,"2022","4175000",6133-1034-15,דירה בבית קומות,4,שביעית
716,0,74,"2022","183000",7098-139-2,קרקע למגורים,לא ידוע,לא ידוע
717,יגור 8,57,"2022","2580000",6133-924-2,דירה בבית קומות,3,ראשונה
718,נירים 3,86.8,"2022","1800000",7108-12-42,משרד,לא ידוע,שישית
719,מרגולין 23,75,"2022","2670000",7098-19-9,דירה בבית קומות,3,ראשונה
720,0,88,"2022","3140000",6134-708-4,דירה בבית קומות,4,ראשונה
721,יד לבנים 25,46.4,"2022","2400000",6133-761-12,דירה בבית קומות,3,שניה
722,יפתח 4,105,"2022","3500000",6133-1034-14,דירה בבית קומות,4,שלישית
723,הגיבור האלמוני 52,88.9,"2022","975000",6133-993-49,דירה בבית קומות,3,שישית
724,יציאת אירופה 7,37,"2022","1600000",7068-23-3,דירה בבית קומות,2,שניה
725,המעפילים 3,82,"2022","200000",7068-72-2,קרקע למגורים,לא ידוע,לא ידוע
726,0,75,"2022","2820000",7108-51-814,דירה בבית קומות,3,שבע עשרה
727,עמק איילון 3,48,"2022","3050000",6133-481-20,דירה בבית קומות,3,שלישית
728,גוש עציון 25,100,"2022","2800000",7068-47-2,דירה בבית קומות,4,ראשונה
729,הגבור האלמוני 38,57,"2022","750000",6133-872-13,דירה בבית קומות,3,שלישית
730,לוחמי גליפולי 19,65,"2022","2925000",6134-583-16,דירה בבית קומות,2,ראשונה
731,יגאל אלון 1,73,"2022","1730000",6978-3-74,דירה בבית קומות,4,שניה
732,לה גווארדייה 14,65,"2022","1400000",7090-45-1,דירה בבית קומות,3,קרקע
733,הגייסות 6,48,"2022","2620000",6133-757-6,דירה בבית קומות,2,שניה
734,פרזון 19,93,"2022","3568000",6134-709-3,דירה בבית קומות,4,שלישית
735,0,122,"2022","4260000",7068-156-2,קוטג' חד משפחתי,6,ראשונה
736,אריה אלטמן 9,93,"2022","3568983",6134-709-2,לא ידוע,4,שלישית
737,נירים 3,204.2,"2022","1818000",7108-12-3,ללא תיכנון,לא ידוע,מרתף שלישי
"738","הפלמ"ח 21","101","10/03/2022","3560000","7097-154-22","דירה בבית קומות","4","שישית"
739,הגיבור האלמוני 33,94,"2022","1650000",6133-1034-13,דירה בבית קומות,4,שישית
740,הגיבור האלמוני 54,80.4,"2022","2250000",6133-993-4,דירה בבית קומות,3,ראשונה
741,וינגייט 30,57,"2022","900000",7098-10-10,דירה בבית קומות,2,שלישית
742,0,88,"2022","3250000",6134-77-9,דירה בבית קומות,4,שלישית
"743","הפלמ"ח 13","97.9","28/02/2022","1625000","7097-130-6","דירה בבית קומות","4","שלישית"
744,חרוץ 10,לא ידוע,"2022","105000",7108-43-2,ללא תיכנון,לא ידוע,לא ידוע
745,גוש עציון 9,51,"2022","333000",7068-55-3,דירה בבית קומות,2,ראשונה
746,פטרסון 1,43,"2022","1200000",6978-54-7,דירה בבית קומות,1,ראשונה
747,טור מלכא 4,46,"2022","2180000",6134-219-16,דירה בבית קומות,3,ראשונה
748,הגיבור האלמוני 59,98,"2022","2900000",6133-508-11,דירה בבית קומות,4,שלישית
749,0,50,"2022","2420000",6134-666-1,דירה בבית קומות,2,שישית
750,טור מלכא 4,54,"2022","583000",6134-219-17,דירה בבית קומות,3,רביעית
751,יגאל אלון 1,105,"2022","1750000",6978-3-72,דירה בבית קומות,3,שניה
"752","הפלמ"ח 21","95","02/02/2022","3450000","7097-154-23","דירה בבית קומות","4","ראשונה"
753,0,לא ידוע,"2022","315000",7108-51-815,מחסנים,לא ידוע,ראשונה
"754","הפלמ"ח 21","127","31/01/2022","5230000","7097-154-24","דירה בבית קומות","5","שביעית"
755,0,לא ידוע,"2022","80000",7108-51-817,מחסנים,לא ידוע,לא ידוע
756,המעפילים 5,542,"2022","10400000",7068-43-1,דירה בבית קומות,1,ראשונה
757,0,101,"2022","4661000",7108-51-818,דירה בבית קומות,4,עשרים ושש
758,לוחמי גליפולי 19,69,"2022","2750000",6134-583-17,דירה בבית קומות,3,שישית
759,0,101,"2022","4656000",7108-51-606,לא ידוע,4,לא ידוע
760,נירים 3,77.6,"2022","840000",7108-12-30,משרד,לא ידוע,ראשונה
761,לוחמי גליפולי 46,48,"2022","169000",6133-480-7,קרקע למגורים,לא ידוע,ראשונה
762,קיש 6,69.6,"2022","54000",7098-154-3,דירה בבית קומות,3,קרקע
763,לוחמי גליפולי 19,116,"2022","3700000",6134-583-18,דירה בבית קומות,5,שניה
764,0,110,"2022","4095800",6134-335-26,דירה בבית קומות,4,ראשונה
765,0,לא ידוע,"2022","80000",7108-51-819,מחסנים,לא ידוע,לא ידוע
766,ההגנה 31,43.53,"2022","337000",7068-82-16,דירה בבית קומות,2,שלישית
767,הגיבור האלמוני 48,88.9,"2022","2420000",6133-992-2,דירה בבית קומות,4,ראשונה
768,אריה אלטמן 9,110,"2022","4090000",6134-709-1,לא ידוע,4,לא ידוע
769,0,76,"2022","2500000",6130-254-22,דירה בבית קומות,4,שישית
770,ווג'ווד 4,45,"2022","2100000",7098-60-2,דירה בבית קומות,2,ראשונה
771,0,100,"2021","3269000",6134-335-27,דירה בבית קומות,4,ראשונה
"772","הפלמ"ח 28","21","28/12/2021","1000000","6150-777-2","חנות","לא ידוע","קרקע"
773,פרזון 5,100,"2021","2800000",6134-622-9,דירה בבית קומות,4,רביעית
774,מרגולין 27,69,"2021","54000",7098-21-11,דירה בבית קומות,3,ראשונה
"775","הפלמ"ח 3","127","26/12/2021","5030000","7097-1-1","לא ידוע","5","שביעית"
"776","הפלמ"ח 28","48","26/12/2021","2500000","6150-777-21","דירה בבית קומות","2","שניה"
777,ז'ק הלוי 1,101,"2021","139000",7098-44-2,קוטג' חד משפחתי,4,ראשונה
778,בנימין ברגי 11,58.35,"2021","1275000",6134-84-2,קוטג' דו משפחתי,2,ראשונה
779,חנה סנש 2,63,"2021","2130000",7068-236-5,דירה בבית קומות,3,ראשונה
780,הפרטיזן היהודי 8,85,"2021","1500000",6978-2-53,קרקע למגורים,לא ידוע,לא ידוע
781,יפתח 2,92,"2021","3430000",6133-1034-12,דירה בבית קומות,4,ראשונה
782,משה דיין 63,73,"2021","2200000",6134-596-50,דירה בבית קומות,3,קרקע
783,0,לא ידוע,"2021","230000",7108-51-820,חניה,לא ידוע,לא ידוע
"784","הפלמ"ח 7","58","15/12/2021","1840000","7097-2-54","דירה בבית קומות","2","שלישית"
785,0,לא ידוע,"2021","95000",7108-51-821,מחסנים,לא ידוע,לא ידוע
786,פרזון 3,46.6,"2021","1038000",6134-223-17,דירה בבית קומות,3,שלישית
787,0,לא ידוע,"2021","95000",7108-51-822,מחסנים,לא ידוע,לא ידוע
788,משה דיין 63,89,"2021","3200000",6134-596-51,דירה בבית קומות,3,ראשונה
789,0,לא ידוע,"2021","100000",7108-51-823,מחסנים,לא ידוע,לא ידוע
"790","הפלמ"ח 45","56","08/12/2021","2225000","6133-498-1","דירה בבית קומות","3","ראשונה"
791,יפתח 2,80,"2021","3135000",6133-1034-11,דירה בבית קומות,3,שביעית
792,יגור 8,57,"2021","2525000",6133-924-4,דירה בבית קומות,3,ראשונה
"793","הפלמ"ח 13","97.9","02/12/2021","3250000","7097-130-4","דירה בבית קומות","4","שניה"
794,בת ציון 1,61,"2021","1507000",6150-795-6,דירה בבית קומות,3,ראשונה
795,יד לבנים 23,57,"2021","1969400",6133-778-32,דירה בבית קומות,2,שלישית
796,0,88,"2021","233000",7097-75-2,קרקע למגורים,לא ידוע,לא ידוע
797,לוחמי גליפולי 19,116,"2021","3596000",6134-583-19,דירה בבית קומות,5,שניה
798,יגור 8,57,"2021","2370000",6133-924-6,קרקע למגורים,לא ידוע,ראשונה
799,גוש עציון 23,46,"2021","1050000",7068-48-3,קוטג' חד משפחתי,2,ראשונה
800,לוחמי גליפולי 19,69,"2021","2175000",6134-583-21,דירה בבית קומות,3,רביעית
801,דימונה 26,106.6,"2021","375000",6134-166-1,דירה בבית קומות,4,קרקע
802,לוחמי גליפולי 19,93,"2021","3040000",6134-583-22,דירה בבית קומות,4,רביעית
803,0,לא ידוע,"2021","235000",7108-51-824,מחסנים,לא ידוע,רביעית
804,נירים 6,לא ידוע,"2021","1827000",7108-8-1,קרקע למגורים,לא ידוע,לא ידוע
805,0,89,"2021","3050000",6134-708-3,דירה,4,לא ידוע
806,0,88,"2021","3050000",6134-77-11,דירה בבית קומות,4,שניה
807,0,לא ידוע,"2021","100000",7108-51-825,מחסנים,לא ידוע,לא ידוע
808,מורדי הגטאות 34,30,"2021","1100000",7068-285-5,דירה בבית קומות,1,שלישית
809,עין גב 1,77.34,"2021","2980000",6133-370-8,דירה בבית קומות,4,שניה
810,0,51,"2021","2300000",6134-708-2,דירה,2,לא ידוע
811,0,51,"2021","2300000",6134-77-12,דירה בבית קומות,2,שביעית
812,0,101,"2021","10282700",7108-51-605,דירה,5,לא ידוע
813,0,162,"2021","10463000",7108-51-826,דירה בבית קומות,5,חמישית
814,0,92,"2021","3246800",6134-335-28,דירה בבית קומות,4,שישית
815,0,92,"2021","3246849",6134-335-25,דירה,4,לא ידוע
816,0,153,"2021","235000",7108-51-830,מחסנים,לא ידוע,ראשונה
817,0,153,"2021","10007500",7108-51-604,דירה,5,לא ידוע
818,קיש 4,62.2,"2021","2700000",7098-156-7,דירה בבית קומות,3,ראשונה
819,0,לא ידוע,"2021","125000",7108-51-833,מחסנים,לא ידוע,ראשונה
820,שער הגיא 6,194,"2021","4250000",7097-62-1,קרקע למגורים,לא ידוע,לא ידוע
821,0,79,"2021","3050000",7108-51-834,דירה בבית קומות,3,שבע עשרה
822,גוש עציון 14,43.6,"2021","1500000",7068-295-4,דירה בבית קומות,2,שניה
823,0,לא ידוע,"2021","335000",7108-51-835,מחסנים,לא ידוע,ראשונה
824,0,92,"2021","2818000",6134-335-29,דירה בבית קומות,4,שלישית
825,לה גווארדייה 13,61,"2021","57000",7090-5-16,דירה בבית קומות,3,שניה
826,אני מאמין 14,67,"2021","608000",6978-2-52,דירה בבית קומות,2,שניה
827,0,162,"2021","10202500",7108-51-602,דירה,5,לא ידוע
828,גוש עציון 28,82,"2021","2300000",7068-72-1,דירה בבית קומות,3,ראשונה
829,מונש 9,45.45,"2021","2050000",6134-578-16,דירה בבית קומות,3,שניה
830,נגבה 26,54,"2021","2330000",6134-625-5,דירה בבית קומות,3,שניה
831,0,162,"2021","10381000",7108-51-849,דירה בבית קומות,5,שלושים
832,0,163,"2021","10463000",7108-51-850,דירה בבית קומות,5,שלושים
833,0,163,"2021","10282700",7108-51-601,דירה,5,לא ידוע
834,פרזון 3,46.6,"2021","1850000",6134-223-24,דירה בבית קומות,3,רביעית
835,עין גב 8,46,"2021","850000",6133-478-4,דירה בבית קומות,3,ראשונה
836,0,99,"2021","4412800",6134-335-30,דירה בבית קומות,4,שביעית
837,עין גב 4,46,"2021","2500000",6133-476-12,דירה בבית קומות,3,שלישית
838,0,לא ידוע,"2021","100000",7108-51-851,מחסנים,לא ידוע,לא ידוע
839,0,88,"2021","3300000",6134-77-6,דירה בבית קומות,4,שמינית
840,0,לא ידוע,"2021","100000",7108-51-852,מחסנים,לא ידוע,לא ידוע
841,יפתח 2,לא ידוע,"2021","795000",6133-1034-10,דירה בבית קומות,4,רביעית
842,0,99,"2021","4390000",6134-335-31,דירת גן,4,שביעית
843,0,לא ידוע,"2021","100000",7108-51-853,מחסנים,לא ידוע,ראשונה
844,לוחמי גליפולי 19,62,"2021","1020000",6134-583-24,דירה בבית קומות,3,שניה
845,0,102,"2021","100000",7098-70-1,קרקע למגורים,לא ידוע,לא ידוע
846,0,לא ידוע,"2021","97000",7108-51-859,מחסנים,לא ידוע,לא ידוע
847,גוש עציון 35,120,"2021","1000000",6978-2-51,קוטג' דו משפחתי,6,ראשונה
848,דימונה 28,89,"2021","1215000",6134-165-1,דירה בבית קומות,3,ראשונה
849,0,70,"2021","3200000",7097-90-2,קוטג' חד משפחתי,3,ראשונה
850,0,לא ידוע,"2021","100000",7108-51-860,מחסנים,לא ידוע,ראשונה
851,יצחק שדה 82,47,"2021","2300000",6150-794-1,דירה בבית קומות,2,קרקע
852,נגבה 28,70,"2021","2060000",6134-575-19,דירה בבית קומות,4,שלישית
853,0,לא ידוע,"2021","110000",7108-51-867,מחסנים,לא ידוע,לא ידוע
854,הגיבור האלמוני 18,75,"2021","3050000",6134-279-1,דירה בבית קומות,4,ראשונה
855,0,לא ידוע,"2021","120000",7108-51-870,מחסנים,לא ידוע,לא ידוע
856,דימונה 5,54,"2021","1980000",6134-639-15,דירה בבית קומות,3,רביעית
857,אני מאמין 7,53,"2021","2850000",6978-2-50,קרקע למגורים,לא ידוע,לא ידוע
858,0,לא ידוע,"2021","100000",7108-51-872,מחסנים,לא ידוע,לא ידוע
859,יפתח 2,לא ידוע,"2021","2777000",6133-1034-9,דירה בבית קומות,4,שניה
860,גוש עציון 21,49.38,"2021","1880000",7068-49-5,דירה בבית קומות,2,שניה
861,הגבור האלמוני 40,57,"2021","1940000",6133-873-12,דירה בבית קומות,3,שלישית
862,0,101,"2021","4111000",7108-51-876,דירה בבית קומות,4,עשרים ושתיים
863,0,101,"2021","4011000",7108-51-877,דירה בבית קומות,4,שלוש עשרה
864,0,75,"2021","4106000",7108-51-600,לא ידוע,4,לא ידוע
865,0,72,"2021","4006000",7108-51-599,לא ידוע,4,לא ידוע
866,יפתח 2,לא ידוע,"2021","2884000",6133-1034-8,דירה בבית קומות,4,שישית
867,משה דיין 63,60,"2021","2450000",6134-596-27,דירה בבית קומות,3,רביעית
868,0,לא ידוע,"2021","100000",7108-51-878,מחסנים,לא ידוע,לא ידוע
869,0,88,"2021","3250000",6134-77-5,דירה בבית קומות,4,שביעית
870,0,81,"2021","4432439",6134-335-22,דירה,4,לא ידוע
871,0,191,"2021","4586099",6134-335-32,דירה בבית קומות,5,שביעית
872,0,לא ידוע,"2021","108000",7108-51-879,מחסנים,לא ידוע,לא ידוע
873,לוחמי גליפולי 50,46.4,"2021","695000",6133-751-3,דירה בבית קומות,2,ראשונה
874,0,84,"2021","3540000",7108-51-881,דירה בבית קומות,3,עשרים ושש
875,0,71,"2021","3534300",7108-51-598,לא ידוע,3,לא ידוע
876,מורדי הגטאות 34,36,"2021","1350000",7068-285-3,דירה בבית קומות,2,ראשונה
877,גוש עציון 40,110,"2021","3470000",6978-2-49,קרקע למגורים,לא ידוע,לא ידוע
878,0,164,"2021","9894000",7108-51-882,דירה בבית קומות,5,שלושים
879,0,164,"2021","9888500",7108-51-597,לא ידוע,5,לא ידוע
880,0,101,"2021","3911000",7108-51-883,דירה בבית קומות,4,ארבע עשרה
881,גוש עציון 20,98,"2021","2200000",7068-307-6,דירה בבית קומות,4,שניה
882,0,84,"2021","3906000",7108-51-596,לא ידוע,4,שביעית
883,0,84,"2021","3480000",7108-51-884,דירה בבית קומות,3,עשרים וחמש
884,0,84,"2021","3474500",7108-51-595,לא ידוע,3,שתים עשרה
"885","הפלמ"ח 26","62","29/08/2021","2323200","6150-778-2","דירה בבית קומות","3","קרקע"
886,0,לא ידוע,"2021","100000",7108-51-885,מחסנים,לא ידוע,לא ידוע
887,נגבה 26,102,"2021","3145000",6134-625-29,דירה בבית קומות,5,שמינית
888,0,51,"2021","2190000",6134-77-4,דירה בבית קומות,2,רביעית
889,0,101,"2021","4101000",7108-51-886,דירה בבית קומות,4,עשרים ושמונה
890,0,101,"2021","3961000",7108-51-887,דירה בבית קומות,4,תשע עשרה
891,0,107,"2021","4365000",6134-335-34,דירת גן,4,ראשונה
892,0,84,"2021","3955550",7108-51-594,לא ידוע,4,שמינית
893,0,101,"2021","100000",7108-51-888,מחסנים,לא ידוע,עשרים וארבע
894,0,101,"2021","3871575",7108-51-593,לא ידוע,4,אחת עשרה
895,0,101,"2021","3786000",7108-51-592,לא ידוע,4,שלושים
896,ההגנה 29,36,"2021","1440000",7068-83-11,דירה בבית קומות,3,שניה
897,תמנע 26,84,"2021","3000000",6134-174-1,דירה בבית קומות,4,קרקע
898,לוחמי גליפולי 18,75.4,"2021","90000",6134-117-1,דירה בבית קומות,3,קרקע
899,הגיבור האלמוני 50,80.4,"2021","2530000",6133-993-84,דירה בבית קומות,3,שביעית
900,גוש עציון 21,84,"2021","2400000",7068-49-3,דירה בבית קומות,5,ראשונה
"901","החי"ל 18","84","17/08/2021","987000","6134-186-1","מגורים","לא ידוע","ראשונה"
902,0,92,"2021","2834242",6134-335-35,דירה בבית קומות,4,חמישית
903,0,לא ידוע,"2021","235000",7108-51-901,מחסנים,לא ידוע,ראשונה
904,0,101,"2021","3937000",7108-51-916,דירה בבית קומות,4,חמש עשרה
905,0,71,"2021","3975550",7108-51-591,לא ידוע,4,שלושים
906,0,84,"2021","3931225",7108-51-589,לא ידוע,4,עשרים ותשע
907,0,101,"2021","3862275",7108-51-588,לא ידוע,4,לא ידוע
908,0,79,"2021","3946000",7108-51-590,לא ידוע,4,עשרים ותשע
909,אני מאמין 9,73,"2021","2250000",6978-2-48,קוטג' דו משפחתי,4,ראשונה
910,0,101,"2021","4051000",7108-51-920,דירה בבית קומות,4,תשע עשרה
911,0,88,"2021","2900000",6134-77-3,דירה בבית קומות,4,שישית
912,0,101,"2021","4046000",7108-51-587,לא ידוע,4,לא ידוע
913,0,101,"2021","4005999",7108-51-586,לא ידוע,4,לא ידוע
914,עמק איילון 9,48,"2021","1118000",6133-484-12,דירה בבית קומות,2,שניה
915,ההגנה 37,45,"2021","300000",7068-79-9,דירה בבית קומות,2,שניה
916,נגבה 26,93,"2021","2800000",6134-625-30,דירה בבית קומות,4,שמינית
917,שער הגיא 4,90,"2021","3950000",7097-72-2,קרקע למגורים,לא ידוע,לא ידוע
918,0,לא ידוע,"2021","100000",7108-51-922,מחסנים,לא ידוע,ראשונה
919,יפתח 4,98,"2021","3280000",6133-1034-7,דירה בבית קומות,4,שניה
920,יגור 8,56,"2021","2130000",6133-924-1,דירה בבית קומות,3,ראשונה
921,יפתח 6,55,"2021","2215000",6133-1034-6,דירה בבית קומות,2,רביעית
922,דימונה 7,54,"2021","2530000",6134-638-20,דירה בבית קומות,3,חמישית
923,נירים 3,199.9,"2021","4185000",7108-12-6,משרד,לא ידוע,קרקע
924,0,73,"2021","4096000",7108-51-585,לא ידוע,4,לא ידוע
925,0,51,"2021","2205000",6134-77-2,דירה בבית קומות,2,חמישית
926,מרגולין 17,56.92,"2021","1500000",7098-16-14,דירה בבית קומות,2,שלישית
927,טור מלכא 12,55,"2021","2350000",6134-621-51,דירה בבית קומות,3,שלישית
928,0,לא ידוע,"2021","120000",7108-51-929,מחסנים,לא ידוע,לא ידוע
929,ההגנה 27,42,"2021","350000",7068-84-7,דירה בבית קומות,2,ראשונה
930,לוחמי גליפולי 5,93,"2021","2600000",6134-107-2,דירה בבית קומות,3,ראשונה
931,ההגנה 31,43.53,"2021","375000",7068-82-10,דירה בבית קומות,2,ראשונה
932,0,101,"2021","3991000",7108-51-933,דירה בבית קומות,4,עשרים ושתיים
933,0,101,"2021","3986000",7108-51-584,לא ידוע,4,לא ידוע
934,עין גב 2,46,"2021","2000000",6133-475-6,דירה בבית קומות,2,שלישית
935,משה דיין 105,102.85,"2021","1100000",6133-1036-2,דירה בבית קומות,4,קומה ‎1‏
"936","הפלמ"ח 19","91","29/07/2021","2630000","7097-153-11","דירה בבית קומות","4","שלישית"
937,0,לא ידוע,"2021","110000",7108-51-934,מחסנים,לא ידוע,לא ידוע
938,הגבור האלמוני 13,54,"2021","2080000",6134-641-24,דירה בבית קומות,3,שישית
939,דימונה 7,54,"2021","2600000",6134-638-19,דירה בבית קומות,3,חמישית
940,ז'ק הלוי 1,101,"2021","3400000",7098-44-1,קרקע למגורים,לא ידוע,ראשונה
941,0,לא ידוע,"2021","115000",7108-51-935,מחסנים,לא ידוע,לא ידוע
942,0,88,"2021","3030000",6134-77-19,דירה בבית קומות,4,שניה
943,בנימין ברגי 6,100,"2021","2700000",6134-107-1,דירה בבית קומות,4,ראשונה
944,0,לא ידוע,"2021","120000",7108-51-943,מחסנים,לא ידוע,לא ידוע
