מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
