מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
861,שבו 1,62.5,2022,1538000,28053-37-50,דירה בבית,3,24608
862,אריה בן אליעזר 41,75,2022,1900000,28048-59-40,דירה בבית,4,25333
863,אריה בן אליעזר 72,75,2022,1800000,28048-61-22,דירה בבית,4,24000
864,החסידה 1,67.4,2022,1650000,28053-4-22,דירה בבית,3,24481
865,דלה פרגולה 10,151.5,2022,3380000,30964-26-2,דירה בבית,5,22310
866,דלה פרגולה 11,122.4,2022,2590000,30964-13-11,דירה בבית,5,21160
867,אגמון 2,86.5,2022,1780000,28053-34-19,דירה בבית,4,20578
868,0,140,2022,2800000,30962-58-28,דירה בבית,5,20000
869,הצוף 7,57.1,2022,1500000,28046-16-1,דירה בבית,3,26270
871,ליש 402,65.8,2022,1600000,28052-15-6,דירה בבית,3,24316
872,הדולב 4,58.8,2022,1550000,28051-29-37,דירה בבית,3,26361
873,צבייה ויצחק 7,144,2022,2200000,28052-73-8,דירה בבית,5,15278
874,מרגלית 29,64.4,2022,1630000,28052-57-17,דירה בבית,3,25311
875,יסמין 3,64,2022,1800000,28046-31-18,דירה בבית,3,28125
876,אריה בן אליעזר 68,60,2022,1615000,28048-57-9,דירה בבית,3,26917
877,שבו 1,62.5,2022,1770000,28053-37-20,דירה בבית,3,28320
878,צביה ויצחק 512,88.1,2022,1500000,28053-24-38,דירה בבית,4,17026
879,אפרסמון 9,62.9,2022,775000,28047-40-10,דירה בבית,3,12321
880,החסידה 1,67.4,2022,1700000,28053-4-30,דירה בבית,3,25223
881,0,110,2022,2180000,30962-58-26,דירה בבית,4,19818
883,הקינמון 3,25.2,2022,502000,28047-46-9,דירה בבית,1,19921
884,אריה בן אליעזר 62,90,2022,996000,28048-55-19,דירה בבית,4,11067
885,המחנכת 66,99.1,2022,2575000,30962-38-6,דירה בבית,4,25984
886,שבתאי הנגבי 7,79.7,2022,1450000,28048-54-28,דירה בבית,3,18193
887,אריה בן אליעזר 69,73,2022,2100000,28048-27-35,דירה בבית,4,28767
888,הגפן 228,83.2,2022,1750000,28050-42-37,דירה בבית,4,21034
889,0,110,2022,2175000,30962-57-25,דירה בבית,4,19773
890,משה יוסטמן 104,65.6,2022,1650000,28046-5-84,דירה בבית,3,25152
891,הגומא 451,66.5,2022,1760000,28051-50-62,דירה בבית,3,26466
893,האנפה 10,76,2022,1670000,28050-39-45,דירה בבית,4,21974
894,התאנה 11,68,2022,1680000,28051-67-62,דירה בבית,3,24706
897,יעקב פולוצקי 25,100,2022,2480000,30986-1-48,דירה בבית,4,24800
898,יקינטון 28,68.2,2022,1660000,28055-4-3,דירה בבית,3,24340
899,צאלים 5,72.7,2022,1980000,28051-17-4,דירה בבית,4,27235
900,0,119,2022,2530000,30962-58-24,דירה בבית,4,21261
901,שמיר 17,220,2022,3500000,28108-11-1,דירה בבית,6,15909
903,המחנכת 41,70,2022,1750000,30964-33-8,דירה בבית,3,25000
904,התאנה 24,105.9,2022,1850000,28051-67-165,דירה בבית,4,17469
905,נשר 6,47.8,2022,1430000,28053-16-23,דירה בבית,2,29916
906,תירוש 6,60.93,2022,1530000,28054-11-34,דירה בבית,3,25111
907,התאנה 3,62.8,2022,1600000,28051-67-67,דירה בבית,3,25478
908,צבייה ויצחק 238,68.1,2022,758000,28049-17-26,דירה בבית,3,11131
909,נשר 6,49,2022,1400000,28053-16-30,דירה בבית,2,28571
910,0,133,2022,2740000,30962-57-23,דירה בבית,5,20602
911,אפרסמון 44,83.1,2022,712000,28047-9-2,דירה בבית,3,8568
912,0,97.26,2022,2675000,30962-105-102,דירה בבית,4,27504
914,אריה בן אליעזר 62,92.1,2022,2050000,28048-55-70,דירה בבית,4,22258
915,האנפה 10,74.1,2022,1625000,28050-39-48,דירה בבית,4,21930
916,0,133,2022,2730000,30962-58-22,דירה בבית,5,20526
918,האחות יהודית 235,59.15,2022,1500000,28049-37-18,דירה בבית,3,25359
919,צבייה ויצחק 238,73.2,2022,1515100,28049-17-55,דירה בבית,3,20698
920,0,98,2022,2480000,30962-72-72,דירה בבית,4,25306
921,מרווה 32,70.2,2022,503000,28113-8-25,דירה בבית,3,7165
924,המחנכת 7,72.6,2022,1860000,30962-32-9,דירה בבית,3,25620
925,צבייה ויצחק 238,84,2022,760000,28049-17-24,דירה בבית,3,9048
926,הדולב 14,63.6,2022,1585000,28051-30-27,דירה בבית,3,24921
927,האחות יהודית 235,67.64,2022,1555000,28049-37-11,דירה בבית,3,22989
929,0,133,2022,2700000,30962-58-20,דירה בבית,5,20301
931,0,119,2022,2350000,30962-58-18,דירה בבית,4,19748
933,גלעינית 1,165,2022,2718000,28116-26-36,דירה בבית,5,16473
934,שבתאי הנגבי 33,78,2022,2050000,28048-50-18,דירה בבית,4,26282
935,האחות יהודית 235,61.42,2022,1530000,28049-37-27,דירה בבית,3,24910
936,משה יוסטמן 104,87,2022,1950000,28046-5-258,דירה בבית,4,22414
937,שלמה דוגה 33,115,2022,1000000,28110-29-2,דירה בבית,5,8696
938,שבו 12,92,2022,1680000,28053-34-39,דירה בבית,4,18261
939,צבייה ויצחק 7,81,2022,2050000,28052-73-7,דירה בבית,4,25309
940,יהושע ברוכי 3,155.3,2022,1535000,30962-19-3,דירה בבית,5,9884
941,שבתאי הנגבי 33,60,2022,2950000,28048-50-7,דירה בבית,3,49167
942,בושמת 4,51.4,2022,1490000,28046-20-15,דירה בבית,3,28988
943,מרגלית 305,64.4,2022,1510000,28052-66-33,דירה בבית,3,23447
944,0,119,2022,2430000,30962-56-20,דירה בבית,4,20420
947,שבו 1,62.5,2022,1400000,28053-37-6,דירה בבית,3,22400
948,0,119,2022,2100000,30962-57-21,דירה בבית,4,17647
949,המחנכת 27,80,2022,2500000,30962-26-2,דירה בבית,4,31250
950,מרגלית 35,75.7,2022,1650000,28052-53-9,דירה בבית,4,21797
952,דלה פרגולה 31,94,2022,2250000,30964-17-15,דירה בבית,4,23936
953,השליו 414,78.8,2022,1650000,28052-40-3,דירה בבית,4,20939
954,הצוף 28,45.1,2022,1435000,28046-8-67,דירה בבית,2,31818
955,קציעה 2,74.3,2022,1750000,28047-36-9,דירה בבית,4,23553
956,דלה פרגולה 10,165.4,2022,2650000,30964-26-6,דירה בבית,6,16022
957,מרגלית 3,80,2022,1900000,28055-15-121,דירה בבית,4,23750
958,הגומא 451,66.5,2022,1480000,28051-50-41,דירה בבית,3,22256
959,שבו 1,77.5,2022,1650000,28053-37-21,דירה בבית,3,21290
960,השיש 5,100.5,2022,2100000,28049-26-12,דירה בבית,5,20896
961,0,95.7,2022,2450000,30964-88-4,דירה בבית,4,25601
962,הצוף 28,34.4,2022,1270000,28046-8-53,דירה בבית,2,36919
963,שבתאי הנגבי 67,49,2022,1430000,28048-60-19,דירה בבית,3,29184
964,השליו 417,85.3,2022,1715000,28052-43-1,דירה בבית,4,20106
965,אפרסמון 46,77.6,2022,1275000,28047-14-1,דירה בבית,4,16430
966,דבש 204,73,2022,1452000,28050-27-34,דירה בבית,3,19890
967,האחות יהודית 235,59.15,2022,1520000,28049-37-24,דירה בבית,3,25697
968,ברקת 9,76.7,2022,1540000,28050-13-15,דירה בבית,4,20078
969,יהלום 218,78.4,2022,2600000,28050-8-71,דירה בבית,4,33163
970,האחות יהודית 235,67.64,2022,1540000,28049-37-3,דירה בבית,3,22768
971,הצוף 28,34.4,2022,716000,28046-8-2,דירה בבית,2,20814
972,הצוף 12,45.1,2022,1270000,28046-7-30,דירה בבית,2,28160
973,תירוש 1,61.4,2022,1400000,28054-24-16,דירה בבית,3,22801
974,האחות יהודית 235,50.5,2022,1258000,28049-37-81,דירה בבית,2,24911
977,0,82,2022,1730000,30962-57-19,דירה בבית,3,21098
978,שבתאי הנגבי 46,109,2022,2310000,28116-25-11,דירה בבית,4,21193
980,אפרסמון 3,62,2022,1498000,28047-44-8,דירה בבית,3,24161
981,מרגלית 304,75,2022,1540000,28052-62-40,דירה בבית,4,20533
982,0,138.6,2022,3250000,30964-79-57,דירה בבית,6,23449
983,שבתאי הנגבי 46,89,2022,1875000,28116-25-12,דירה בבית,4,21067
984,ליש 401,73.9,2022,918000,28052-12-4,דירה בבית,3,12422
985,0,92.13,2022,2480000,30962-105-28,דירה בבית,4,26918
987,התאנה 9,102.4,2022,1750000,28051-67-34,דירה בבית,4,17090
988,דבש 204,74,2022,1700000,28050-27-72,דירה בבית,4,22973
989,הדולב 3,77.3,2022,1720000,28051-32-12,דירה בבית,4,22251
990,יקינתון 575,77.6,2022,1900000,28055-13-14,דירה בבית,4,24485
991,הדולב 1,61.8,2022,2780000,28051-31-1,דירה בבית,4,44984
992,0,120.52,2022,3060000,30962-105-71,דירה בבית,5,25390
993,שבו 12,87,2022,1675000,28053-34-36,דירה בבית,4,19253
994,שוהם 3,72.5,2022,1540000,28053-27-20,דירה בבית,4,21241
995,מרווה 32,91.7,2022,3550000,28113-8-1,דירה בבית,4,38713
998,השיש 236,59.7,2021,1355000,28049-36-47,דירה בבית,3,22697
999,ברקת 9,78,2021,1646400,28050-13-21,דירה בבית,4,21108
1000,הצבעוני 1,73.7,2021,1750000,28116-13-4,דירה בבית,4,23745
