מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"627","השיש 236","58.4","28/03/2023","819000","28049-36-2","דירה בבית קומות","3","ראשונה"
"628","צבייה ויצחק 238","62.4","28/03/2023","1800000","28049-17-69","דירה בבית קומות","3","שלישית"
"629","השיש 236","58.4","27/03/2023","1670000","28049-36-57","דירה בבית קומות","3","ראשונה"
"630","0","93","26/03/2023","2380000","30962-72-80","דירה בבית קומות","4","קומה ‎4‏"
"631","יערי אברהם 9","99.1","26/03/2023","2450000","28046-5-296","דירה בבית קומות","4","שניה"
"632","בושמת 4","91","25/03/2023","2150000","28046-20-22","דירה בבית קומות","4","חמישית"
"633","0","77.5","23/03/2023","2350000","30964-79-6","דירה בבית קומות","3","קומה ‎1‏"
"634","שוהם 13","59","21/03/2023","1800000","28053-25-14","דירה בבית קומות","3","רביעית"
"635","המחנכת 14","138.6","20/03/2023","1075000","30962-10-8","דירה בבית קומות","6","שניה+שלישית"
"636","גלעינית 1","145","19/03/2023","2950000","28116-26-12","דירה בבית קומות","5","שלישית"
"637","0","98.98","16/03/2023","2880000","30962-105-103","דירה בבית קומות","4","קומה ‎6‏"
"638","0","לא ידוע","15/03/2023","118000","30962-53-33","קרקע למגורים","לא ידוע","לא ידוע"
"639","0","191.95","10/03/2023","3776000","29910-35-80","דירה בבית קומות","6","קרקע, ראשונה, שניה"
"640","0","לא ידוע","09/03/2023","445000","30962-59-45","קרקע למגורים","לא ידוע","לא ידוע"
"641","צביה ויצחק 514","65.6","06/03/2023","1855000","28053-24-100","דירה בבית קומות","3","שניה"
"642","התאנה 20","100.4","05/03/2023","2400000","28051-67-183","דירה בבית קומות","4","שלישית+רביעית"
"643","תירוש 6","86.72","02/03/2023","1900000","28054-11-40","דירה בבית קומות","4","שלישית"
"644","שבתאי הנגבי 46","145","26/02/2023","3238000","28116-25-8","דירה בבית קומות","6","ראשונה"
"645","0","93","22/02/2023","2700000","30962-72-15","דירה בבית קומות","4","קומה ‎4‏"
"646","אריה בן אליעזר 69","73","21/02/2023","2343400","28048-27-47","דירה בבית קומות","4","שניה"
"647","דבש 211","85","21/02/2023","2317000","28050-22-18","דירה בבית קומות","4","קרקע"
"648","אגמון 3","41","21/02/2023","1480000","28053-31-1","דירה בבית קומות","2","קרקע"
"649","יערי אברהם 29","106.2","20/02/2023","3020000","28046-66-3","דירה בבית קומות","4","ראשונה"
"650","אריה בן אליעזר 62","92.1","20/02/2023","1350000","28048-55-56","דירה בבית קומות","4","רביעית"
"651","הגננת 240","72.8","19/02/2023","1830000","28049-4-99","דירה בבית קומות","3","שלישית"
"652","מרגלית 29","62.4","19/02/2023","2000000","28052-57-12","דירה בבית קומות","3","שלישית"
"653","מרגלית 304","63.9","19/02/2023","1707000","28052-62-11","דירה בבית קומות","3","שלישית"
"654","נופך 243","66.5","15/02/2023","625000","28049-13-122","דירה בבית קומות","3","קרקע"
"655","הצוף 28","45.1","13/02/2023","1835000","28046-8-25","דירה בבית קומות","2","ראשונה"
"656","בושמת 4","83","12/02/2023","2030000","28046-20-23","דירה בבית קומות","3.5","רביעית"
"657","החסידה 9","74.4","10/02/2023","1940000","28053-6-2","דירה בבית קומות","3","ראשונה"
"658","הדולב 3","76.3","07/02/2023","2525200","28051-32-30","דירה בבית קומות","4","קרקע"
"659","התאנה 19","69.4","06/02/2023","2030000","28051-67-112","דירה בבית קומות","3","שלישית"
"660","נטף 1","50.3","06/02/2023","1830000","28046-36-13","דירה בבית קומות","3","שלישית"
"661","גבעת קנדה 19","106.8","05/02/2023","2600000","29910-7-4","דירה בבית קומות","4","ראשונה"
"662","אריה בן אליעזר 68","67","01/02/2023","2615000","28048-57-25","דירה בבית קומות","4","קרקע"
"663","האחות יהודית 235","61.42","01/02/2023","1800000","28049-37-39","דירה בבית קומות","3","שניה"
"664","נופך 241","71.4","31/01/2023","1740000","28049-13-16","דירה בבית קומות","3","ראשונה"
"665","משה יוסטמן 104","98.9","30/01/2023","2400000","28046-5-250","דירה בבית קומות","4","ראשונה"
"666","שוהם 1","59.4","30/01/2023","1730000","28053-28-20","דירה בבית קומות","3","שלישית"
"667","אגמון 3","59","30/01/2023","780000","28053-31-57","דירה בבית קומות","3","ראשונה"
"668","צאלים 10","64.1","29/01/2023","2020000","28051-16-15","דירה בבית קומות","4","רביעית"
"669","0","125","26/01/2023","3800000","30962-56-25","דירה בבית קומות","5","ראשונה"
"670","צבייה ויצחק 216","53.9","26/01/2023","1735000","28050-2-74","דירה בבית קומות","2","רביעית"
"671","קציעה 2","95","26/01/2023","2140000","28047-36-21","דירה בבית קומות","4","קומה ‎0‏"
"672","משה יוסטמן 104","65.8","25/01/2023","1845000","28046-5-148","דירה בבית קומות","3","ראשונה"
"673","צבייה ויצחק 238","68.1","25/01/2023","1170000","28049-17-54","דירה בבית קומות","3.5","רביעית"
"674","0","לא ידוע","22/01/2023","118000","30962-53-30","קרקע למגורים","לא ידוע","לא ידוע"
"675","יפה רום 13","72.4","22/01/2023","2070000","28051-20-54","דירה בבית קומות","4","שלישית"
"676","מרגלית 25","75.7","22/01/2023","2120000","28052-59-7","דירה בבית קומות","4","שניה"
"677","0","לא ידוע","21/01/2023","118000","30962-53-29","קרקע למגורים","לא ידוע","לא ידוע"
"678","בושמת 4","83","19/01/2023","1950000","28046-20-24","דירה בבית קומות","4","רביעית"
"679","0","117.25","17/01/2023","2800000","29910-35-17","דירה בבית קומות","5","שלישית"
"680","אפרסמון 4","41.2","17/01/2023","1550000","28047-56-16","דירה בבית קומות","2","שלישית"
"681","יפה רום 92","134.9","11/01/2023","3710000","28051-82-15","דירה בבית קומות","5","שביעית"
"682","0","לא ידוע","08/01/2023","445000","30962-59-44","קרקע למגורים","לא ידוע","לא ידוע"
"683","נשר 5","130","08/01/2023","3170000","28053-14-36","דירה בבית קומות","5","שניה"
"684","צבייה ויצחק 4","71.1","05/01/2023","1700000","28051-13-12","דירה בבית קומות","3.5","שניה"
"685","קציעה 3","56","04/01/2023","1750000","28047-38-44","דירה בבית קומות","3","שניה"
"686","המחנכת 58","105.7","04/01/2023","2800000","30964-43-13","דירה בבית קומות","4","רביעית"
"687","0","144","04/01/2023","3000000","30964-54-4","דירה בבית קומות","5","ראשונה"
"688","הצוף 7","61.8","01/01/2023","450000","28046-16-4","דירה בבית קומות","3","ראשונה"
"689","בושם 4","64.2","01/01/2023","1620000","28051-39-94","דירה בבית קומות","3","רביעית"
"690","אפרסמון 25","57.1","29/12/2022","800000","28047-24-21","דירה בבית קומות","3","שניה"
"691","אריה בן אליעזר 62","69.1","28/12/2022","2100000","28048-55-51","דירה בבית קומות","3","שניה"
"692","דבש 200","82","18/12/2022","929000","28050-30-3","דירה בבית קומות","4","ראשונה"
"693","0","83.2","18/12/2022","3080000","30962-72-2","דירה בבית קומות","4","קומה ‎0‏"
"694","האזוב 3","71","16/12/2022","1930000","28051-52-39","דירה בבית קומות","3","שלישית"
"695","האחות יהודית 235","61.42","15/12/2022","616000","28049-37-59","דירה בבית קומות","3","ראשונה"
"696","0","77","13/12/2022","1640000","30964-54-3","דירה בבית קומות","3","רביעית"
"697","יקינתון 573","43.1","12/12/2022","1530000","28055-8-12","דירה בבית קומות","2","ראשונה"
"698","יקינתון 573","43.1","09/12/2022","1470000","28055-8-1","דירה בבית קומות","2","ראשונה"
"699","אריה בן אליעזר 90","77.3","09/12/2022","1300000","28048-3-278","דירה בבית קומות","3","שניה"
"700","אריה בן אליעזר 86","43.6","08/12/2022","1520000","28048-3-172","דירה בבית קומות","2","ראשונה"
"701","דלה פרגולה 11","112.8","08/12/2022","2420000","30964-13-12","דירה בבית קומות","5","שלישית ורביעית"
"702","נשר 6","60.5","07/12/2022","1680000","28053-16-1","דירה בבית קומות","3","קרקע"
"703","אפרסמון 2","41.2","06/12/2022","1450000","28047-56-19","דירה בבית קומות","2","ראשונה"
"704","הרוזמרין 2","86.26","05/12/2022","2030000","28046-3-64","דירה בבית קומות","3","רביעית"
"705","אריה בן אליעזר 68","75","01/12/2022","2100000","28048-57-3","דירה בבית קומות","4","ראשונה"
"706","אריה בן אליעזר 83","72.9","30/11/2022","2100000","28048-3-96","דירה בבית קומות","3.5","ראשונה"
"707","הקינמון 1","72","30/11/2022","1945000","28047-49-14","דירה בבית קומות","4","שלישית"
"708","צבייה ויצחק 238","53.9","29/11/2022","1600000","28049-17-74","דירה בבית קומות","2","רביעית"
"709","משה יוסטמן 27","113.2","29/11/2022","360000","28046-69-16","דירה בבית קומות","4","ראשונה"
"710","קציעה 1","60","29/11/2022","2500000","28047-26-19","דירה בבית קומות","3","קרקע"
"711","הצוף 7","62.9","28/11/2022","2100000","28046-16-20","דירה בבית קומות","3","ראשונה"
"712","שלמה דוגה 33","110","27/11/2022","500000","28110-29-4","דירה בבית קומות","5","ראשונה ושניה"
"713","יהלום 218","53.9","27/11/2022","1665000","28050-8-18","דירה בבית קומות","2","רביעית"
"714","צבייה ויצחק 70","113.1","23/11/2022","3150000","28109-5-7","דירה בבית קומות","4","ראשונה ושניה"
"715","יהלום 218","38.6","23/11/2022","1497000","28050-8-59","דירה בבית קומות","2","ראשונה"
"716","אריה בן אליעזר 68","75","22/11/2022","2260000","28048-57-27","דירה בבית קומות","4","ראשונה"
"717","צאלים 21","60.5","21/11/2022","1725000","28051-22-7","דירה בבית קומות","3","רביעית"
"718","הצורי 7","74.3","19/11/2022","1000000","28047-35-21","דירה בבית קומות","4","שלישית"
"719","יפה רום 86","62.4","17/11/2022","1620000","29909-6-27","דירה בבית קומות","3","שלישית"
"720","מרגלית 4","74","16/11/2022","2250000","28055-15-160","דירה בבית קומות","4","שניה"
"721","0","133.45","15/11/2022","2770000","29910-35-47","דירה בבית קומות","5","קרקע"
"722","לבונה 5","45","11/11/2022","1800000","28046-24-1","דירה בבית קומות","2","קרקע"
"723","משה יוסטמן 104","70.5","10/11/2022","1700000","28046-5-121","דירה בבית קומות","3","רביעית"
"724","דגן 47","381","09/11/2022","4700000","28109-29-1","דירה בבית קומות","7","ראשונה"
"725","אפרסמון 25","57.1","07/11/2022","1740000","28047-24-23","דירה בבית קומות","3","שלישית"
"726","0","133","07/11/2022","2600000","30962-56-31","דירה בבית קומות","5","שמינית"
"727","תירוש 11","64.58","28/10/2022","1600000","28054-21-11","דירה בבית קומות","3","שניה"
"728","קציעה 3","56","24/10/2022","2175000","28047-38-10","דירה בבית קומות","3","שניה"
"729","שלמה דוגה 32","98","24/10/2022","3500000","28110-19-1","דירה בבית קומות","4","ראשונה"
"730","לבונה 46","97.6","19/10/2022","2570000","28046-5-45","דירה בבית קומות","5","קרקע+ראשונה"
"731","0","לא ידוע","19/10/2022","88000","30956-1-1","ללא תיכנון","לא ידוע","לא ידוע"
"732","צבייה ויצחק 216","103.6","06/10/2022","2300000","28050-2-6","דירה בבית קומות","5","שניה"
"733","הלוט 43","68","03/10/2022","1890000","28047-10-5","דירה בבית קומות","3","שניה"
"734","הגומא 451","66.5","02/10/2022","1800000","28051-50-10","דירה בבית קומות","3","שניה"
"735","0","51","29/09/2022","480000","30962-62-1","ללא תיכנון","לא ידוע","לא ידוע"
"736","שבתאי הנגבי 3","66.6","28/09/2022","726000","28048-9-7","דירת גן","4","קרקע"
"737","השליו 415","61.1","22/09/2022","1740000","28052-44-7","דירה בבית קומות","3","שלישית"
"738","אריה בן אליעזר 71","71","19/09/2022","2010000","28048-53-9","דירה בבית קומות","3","ראשונה"
"739","אגמון 4","97.5","19/09/2022","1800000","28053-34-63","דירה בבית קומות","5","קרקע עליונה"
"740","אריה בן אליעזר 61","43","15/09/2022","1300000","28048-11-2","חנות","לא ידוע","קרקע"
"741","ההרדוף 7","62","13/09/2022","1710000","28055-15-115","דירה בבית קומות","3","חמישית"
"742","צביה ויצחק 511","83.6","12/09/2022","2200000","28053-24-9","דירה בבית קומות","4","שניה"
"743","לבונה 9","56","08/09/2022","1740000","28046-22-15","דירה בבית קומות","3","שניה"
"744","הצוף 12","45.1","06/09/2022","1700000","28046-7-44","דירה בבית קומות","2","ראשונה"
"745","נטף 3","74.2","04/09/2022","1976000","28046-35-7","דירה בבית קומות","4","ראשונה"
"746","האזוב 3","90","04/09/2022","2830000","28051-52-9","דירה בבית קומות","4","קרקע"
"747","כמון 24","91","02/09/2022","2325000","28113-11-15","דירה בבית קומות","4","שניה"
"748","השליו 409","73.7","01/09/2022","863000","28052-30-14","דירה בבית קומות","4","שלישית"
"749","אפרסמון 9","56.4","30/08/2022","1720000","28047-40-21","דירה בבית קומות","3","שניה"
"750","צבייה ויצחק 10","68.2","29/08/2022","2000000","28051-6-24","דירה בבית קומות","3","רביעית"
"751","0","100","29/08/2022","445000","30962-59-43","קרקע למגורים","לא ידוע","לא ידוע"
"752","גבעת קנדה 31","102.8","25/08/2022","3180000","29910-8-14","דירה בבית קומות","5","קרקע"
"753","לשם 800","304","25/08/2022","16410000","28052-3-66","משרד","לא ידוע","לא ידוע"
"754","אגמון 4","73.5","24/08/2022","1870000","28053-34-62","דירה בבית קומות","4","שלישית"
"755","דלה פרגולה 31","230.8","24/08/2022","3475000","30964-17-20","דירה בבית קומות","5","שלישית+ רביעית"
"756","אריה בן אליעזר 89","65.4","22/08/2022","2200000","28048-3-245","דירה בבית קומות","3","ראשונה"
"757","האנפה 10","63.9","18/08/2022","2150000","28050-39-27","דירה בבית קומות","4","שניה"
"758","השליו 418","81.8","18/08/2022","2100000","28052-48-3","דירה בבית קומות","4","ראשונה"
"759","0","97","17/08/2022","2485000","30962-72-33","דירה בבית קומות","4","קומה ‎3‏"
"760","הסתוונית 5","87","16/08/2022","1660000","28116-11-1","דירה בבית קומות","4","שניה"
"761","מרווה 20","83.1","16/08/2022","2000000","28113-7-20","דירה בבית קומות","3","ראשונה"
"762","כרפס 7","100","15/08/2022","2450000","28051-7-26","דירה בבית קומות","5","שניה"
"763","יהלום 218","84","10/08/2022","2040000","28050-8-51","דירה בבית קומות","3","שניה"
"764","שוהם 13","59","09/08/2022","721000","28053-25-17","דירה בבית קומות","3","ראשונה"
"765","החסידה 9","73.6","09/08/2022","706000","28053-6-30","דירה בבית קומות","3","קרקע"
"766","נופך 243","70.6","09/08/2022","1735000","28049-13-143","דירה בבית קומות","3","שלישית"
"767","0","607","09/08/2022","5300000","28046-20-0","קרקע למגורים","לא ידוע","לא ידוע"
"768","קציעה 3","56","04/08/2022","1835000","28047-38-29","דירה בבית קומות","3","שלישית"
"769","הקינמון 3","24","28/07/2022","1140000","28047-46-5","דירה בבית קומות","1","קרקע"
"770","צביה ויצחק 514","62.3","28/07/2022","1800000","28053-24-87","דירה בבית קומות","3","שלישית"
"771","שבתאי הנגבי 39","85","27/07/2022","2530000","28048-56-40","דירה בבית קומות","6","שלישית"
"772","הדולב 14","59.6","27/07/2022","1570000","28051-30-30","דירה בבית קומות","3","רביעית"
"773","0","67.9","27/07/2022","75000","28054-25-12","דירה בבית קומות","3","שניה"
"774","הרב אלטשולר דוד 1","84","25/07/2022","2300000","30988-4-28","דירה בבית קומות","4","שניה"
"775","0","133","25/07/2022","2730000","30962-57-30","דירה בבית קומות","5","שביעית"
"776","0","119","24/07/2022","2730000","30962-57-28","לא ידוע","5","שלישית"
"777","לבונה 46","97.6","21/07/2022","1189000","28046-5-31","דירה בבית קומות","5","קרקע ראשונה"
"778","נופך 241","87.1","21/07/2022","968000","28049-13-45","דירה בבית קומות","4","שניה"
"779","מרגלית 3","74","21/07/2022","1850000","28055-15-114","דירה בבית קומות","4","רביעית"
"780","הדודאים 4","50.1","19/07/2022","363000","28047-32-8","דירה בבית קומות","3","רביעית"
"781","אפרסמון 31","29.2","18/07/2022","1150000","28047-28-4","דירה בבית קומות","2","קרקע"
"782","הגננת 240","64.6","15/07/2022","1700000","28049-4-100","דירה בבית קומות","3","שלישית"
"783","כמון 10","91","14/07/2022","2465000","28113-9-11","דירה בבית קומות","4","שלישית"
"784","צביה ויצחק 513","63.5","14/07/2022","1850000","28053-24-56","דירה בבית קומות","3","שניה"
"785","צבייה ויצחק 238","65.6","13/07/2022","1950000","28049-17-70","דירה בבית קומות","3","שלישית"
"786","אודם 1","60.8","13/07/2022","1620000","28055-10-23","דירה בבית קומות","3","רביעית"
"787","בושם 3","61.94","12/07/2022","1800000","28051-39-49","דירה בבית קומות","3","שלישית"
"788","אריה בן אליעזר 69","73","11/07/2022","2450000","28048-27-23","דירה בבית קומות","4","שניה"
"789","ליש 403","65.8","07/07/2022","1750000","28052-17-27","דירה בבית קומות","3","שלישית"
"790","קידה 6","144.4","07/07/2022","3260000","29910-41-9","דירה בבית קומות","5","קרקע"
"791","0","77.5","07/07/2022","2785000","29910-35-33","דירה בבית קומות","4","קרקע"
"792","השיש 7","100.5","07/07/2022","2800000","28049-23-4","דירה בבית קומות","5","קרקע וראשונה"
"793","נופך 243","70.8","04/07/2022","1700000","28049-13-161","דירה בבית קומות","3","ראשונה"
"794","החסידה 1","91.7","04/07/2022","2190000","28053-4-16","דירה בבית קומות","5","שלישית"
"795","שבתאי הנגבי 67","75","03/07/2022","1890000","28048-60-14","דירה בבית קומות","4","ראשונה"
"796","שבו 10","97.5","03/07/2022","3200000","28053-34-72","דירה בבית קומות","5","קרקע עליונה"
"797","הצורי 12","50.1","30/06/2022","1610000","28047-43-14","דירה בבית קומות","3","שניה"
"798","פולוצקי יעקב 5","99.4","30/06/2022","2350000","28110-2-6","דירה בבית קומות","4","שניה"
"799","הדודאים 10","51.2","30/06/2022","1700000","28047-30-11","דירה בבית קומות","3","ראשונה"
"800","שבו 1","77","30/06/2022","1820000","28053-37-62","דירה בבית קומות","4","שניה"
"801","כרפס 2","73.1","29/06/2022","1800000","28051-2-11","דירה בבית קומות","4","שניה"
"802","ההרדוף 7","80","29/06/2022","2130000","28055-15-105","דירה בבית קומות","4","ראשונה"
"803","הקינמון 1","51","28/06/2022","1835000","28047-49-15","דירה בבית קומות","3","שלישית"
"804","לבונה 5","74.2","28/06/2022","2000000","28046-24-7","דירה בבית קומות","4","ראשונה"
"805","0","לא ידוע","27/06/2022","208000","30962-62-2","מגורים","לא ידוע","לא ידוע"
"806","הציפורן 43","313","27/06/2022","172000","28107-40-1","קוטג' חד משפחתי","1","ראשונה"
"807","הצוף 7","62.9","26/06/2022","1430000","28046-16-16","דירה בבית קומות","3","שלישית"
"808","שבתאי הנגבי 33","73","24/06/2022","1930000","28048-50-6","דירה בבית קומות","4","שניה"
"809","נשר 6","88.4","23/06/2022","2235000","28053-16-28","דירה בבית קומות","5","ראשונה-שניה"
"810","החסידה 9","67.6","23/06/2022","1790000","28053-6-23","דירה בבית קומות","3","ראשונה"
"811","מרגלית 25","60.9","22/06/2022","1900000","28052-59-6","דירה בבית קומות","3","ראשונה"
"812","0","76.6","21/06/2022","1734600","28054-25-9","דירה בבית קומות","3","ראשונה"
"813","יפה רום 92","132.15","20/06/2022","3100000","28051-82-121","דירה בבית קומות","6","אחת עשרה"
"814","התאנה 2","88","20/06/2022","2550000","28051-36-2","דירה בבית קומות","4","קרקע"
"815","0","לא ידוע","19/06/2022","118000","30962-53-28","קרקע למגורים","לא ידוע","לא ידוע"
"816","ליש 401","63","19/06/2022","1620000","28052-12-23","דירה בבית קומות","3","שלישית"
"817","אגמון 3","59","16/06/2022","1550000","28053-31-17","דירה בבית קומות","3","רביעית"
"818","המחנכת 54","74.8","16/06/2022","2270000","30964-7-4","דירה בבית קומות","4","שניה"
"819","0","133","14/06/2022","2700000","30962-58-30","דירה בבית קומות","5","שביעית"
"820","קציעה 3","60","14/06/2022","1670000","28047-38-19","דירה בבית קומות","3","קרקע"
"821","0","119","13/06/2022","2700000","30962-58-29","לא ידוע","5","שלישית"
"822","הגננת 240","67.1","13/06/2022","1680000","28049-4-56","דירה בבית קומות","3","חמישית"
"823","0","133","12/06/2022","2730000","30962-57-27","דירה בבית קומות","5","שישית"
"824","אודם 30","70.4","12/06/2022","2282800","28055-3-2","דירה בבית קומות","4","קרקע"
"825","שבתאי הנגבי 7","60.4","12/06/2022","1630000","28048-54-19","דירה בבית קומות","3","שלישית"
"826","0","119","11/06/2022","2730000","30962-57-26","לא ידוע","5","שלישית"
"827","אודם 30","58","09/06/2022","1585000","28055-3-66","דירה בבית קומות","3","שלישית"
"828","הצוף 12","45.1","08/06/2022","1690000","28046-7-57","דירה בבית קומות","2","שלישית"
"829","הדולב 14","52.5","08/06/2022","1500000","28051-30-22","דירה בבית קומות","2","קרקע"
"830","נופך 241","70.8","07/06/2022","1590000","28049-13-17","דירה בבית קומות","3","ראשונה"
"831","יהושע ברוכי 5","137.61","06/06/2022","3400000","30962-19-6","דירה בבית קומות","5","קרקע+ראשונה"
"832","הסיגלית 6","110","01/06/2022","2300000","28116-6-2","דירה בבית קומות","4","ראשונה"
"833","שבתאי הנגבי 46","148","01/06/2022","2800000","28116-25-9","דירה בבית קומות","6","שמינית"
"834","שבתאי הנגבי 33","75","31/05/2022","1250000","28048-50-56","דירה בבית קומות","4","ראשונה"
"835","בושם 2","128.41","30/05/2022","2850000","28051-39-11","דירה בבית קומות","5","קרקע"
"836","הרוזמרין 2","105.08","26/05/2022","2400000","28046-3-26","דירה בבית קומות","4","ראשונה"
"837","יפה רום 13","81.3","24/05/2022","1820000","28051-20-57","דירה בבית קומות","3","שניה"
"838","0","לא ידוע","23/05/2022","118000","30962-53-27","קרקע למגורים","לא ידוע","לא ידוע"
"839","אריה בן אליעזר 69","75","22/05/2022","2035000","28048-27-46","דירה בבית קומות","4","ראשונה"
"840","התאנה 15","75","19/05/2022","1800000","28051-67-91","דירה בבית קומות","3","רביעית"
"841","בושם 4","77.2","18/05/2022","1915000","28051-39-64","דירה בבית קומות","3","ראשונה"
"842","0","133","17/05/2022","2700000","30962-56-24","דירה בבית קומות","5","שביעית"
"843","0","119","16/05/2022","2700000","30962-56-23","לא ידוע","5","שלישית"
"844","משה יוסטמן 104","98.9","12/05/2022","2150000","28046-5-193","דירה בבית קומות","4","שניה"
"845","אפרסמון 20","68","12/05/2022","1930000","28047-60-33","דירה בבית קומות","4","קרקע"
"846","0","לא ידוע","12/05/2022","118000","30962-53-26","קרקע למגורים","לא ידוע","לא ידוע"
"847","נטף 1","51.4","10/05/2022","1650000","28046-36-16","דירה בבית קומות","3","רביעית"
"848","האנפה 10","63.9","10/05/2022","1820000","28050-39-13","דירה בבית קומות","4","שלישית"
"849","0","110","10/05/2022","2180000","30962-56-22","דירה בבית קומות","4","חמישית"
"850","0","98","09/05/2022","2180000","30962-56-21","לא ידוע","4","ראשונה"
"851","אפרסמון 20","41.2","04/05/2022","1950000","28047-60-34","דירה בבית קומות","2","קרקע"
"852","קציעה 1","60","04/05/2022","1133300","28047-26-29","דירה בבית קומות","3","שלישית"
"853","ליש 407","78.8","04/05/2022","1775000","28052-26-4","דירה בבית קומות","4","ראשונה"
"854","0","100","28/04/2022","445000","30962-59-42","קרקע למגורים","לא ידוע","לא ידוע"
"855","השיש 236","59.7","28/04/2022","1540000","28049-36-27","דירה בבית קומות","3","שניה"
"856","אריה בן אליעזר 61","לא ידוע","19/04/2022","95000","28048-11-1","קרקע למגורים","לא ידוע","קרקע"
"857","אריה בן אליעזר 61","26","19/04/2022","285000","28048-11-5","קרקע למגורים","לא ידוע","קרקע"
"858","צבייה ויצחק 10","74.4","13/04/2022","420000","28051-6-28","דירה בבית קומות","3","שניה"
"859","שבתאי הנגבי 46","101","13/04/2022","1950000","28116-25-10","דירה בבית קומות","4","שישית"
"860","קציעה 3","56","13/04/2022","1635000","28047-38-43","דירה בבית קומות","3","שניה"
"861","שבו 1","62.5","13/04/2022","1538000","28053-37-50","דירה בבית קומות","3","שלישית"
"862","אריה בן אליעזר 41","75","13/04/2022","1900000","28048-59-40","דירה בבית קומות","4","ראשונה"
"863","אריה בן אליעזר 72","75","12/04/2022","1800000","28048-61-22","דירה בבית קומות","4","ראשונה"
"864","החסידה 1","67.4","12/04/2022","1650000","28053-4-22","דירה בבית קומות","3","ראשונה"
"865","דלה פרגולה 10","151.5","12/04/2022","3380000","30964-26-2","דירה בבית קומות","5","מרתף וקרקע"
"866","דלה פרגולה 11","122.4","11/04/2022","2590000","30964-13-11","דירה בבית קומות","5","שלישית ורביעית"
"867","אגמון 2","86.5","10/04/2022","1780000","28053-34-19","דירה בבית קומות","4","ראשונה"
"868","0","140","07/04/2022","2800000","30962-58-28","דירה בבית קומות","5","רביעית"
"869","הצוף 7","57.1","06/04/2022","1500000","28046-16-1","דירה בבית קומות","3","קרקע"
"870","0","126","06/04/2022","2800000","30962-58-27","לא ידוע","5","לא ידוע"
"871","ליש 402","65.8","06/04/2022","1600000","28052-15-6","דירה בבית קומות","3","שניה"
"872","הדולב 4","58.8","04/04/2022","1550000","28051-29-37","דירה בבית קומות","3","שלישית"
"873","צבייה ויצחק 7","144","04/04/2022","2200000","28052-73-8","דירה בבית קומות","5","שישית"
"874","מרגלית 29","64.4","03/04/2022","1630000","28052-57-17","דירה בבית קומות","3","רביעית"
"875","יסמין 3","64","31/03/2022","1800000","28046-31-18","דירה בבית קומות","3","ראשונה"
"876","אריה בן אליעזר 68","60","30/03/2022","1615000","28048-57-9","דירה בבית קומות","3","שניה"
"877","שבו 1","62.5","30/03/2022","1770000","28053-37-20","דירה בבית קומות","3","ראשונה"
"878","צביה ויצחק 512","88.1","29/03/2022","1500000","28053-24-38","דירה בבית קומות","4","ראשונה"
"879","אפרסמון 9","62.9","27/03/2022","775000","28047-40-10","דירה בבית קומות","3","קרקע"
"880","החסידה 1","67.4","27/03/2022","1700000","28053-4-30","דירה בבית קומות","3","ראשונה"
"881","0","110","27/03/2022","2180000","30962-58-26","דירה בבית קומות","4","חמישית"
"882","0","98","26/03/2022","2180000","30962-58-25","לא ידוע","4","ראשונה"
"883","הקינמון 3","25.2","23/03/2022","502000","28047-46-9","דירה בבית קומות","1","ראשונה"
"884","אריה בן אליעזר 62","90","23/03/2022","996000","28048-55-19","דירה בבית קומות","4","קרקע"
"885","המחנכת 66","99.1","23/03/2022","2575000","30962-38-6","דירה בבית קומות","4","ראשונה"
"886","שבתאי הנגבי 7","79.7","23/03/2022","1450000","28048-54-28","דירה בבית קומות","3","שניה"
"887","אריה בן אליעזר 69","73","22/03/2022","2100000","28048-27-35","דירה בבית קומות","4","שניה"
"888","הגפן 228","83.2","22/03/2022","1750000","28050-42-37","דירה בבית קומות","4","ראשונה"
"889","0","110","21/03/2022","2175000","30962-57-25","דירה בבית קומות","4","חמישית"
"890","משה יוסטמן 104","65.6","21/03/2022","1650000","28046-5-84","דירה בבית קומות","3","ראשונה"
"891","הגומא 451","66.5","20/03/2022","1760000","28051-50-62","דירה בבית קומות","3","שניה"
"892","0","98","20/03/2022","2175000","30962-57-24","לא ידוע","4","ראשונה"
"893","האנפה 10","76","20/03/2022","1670000","28050-39-45","דירה בבית קומות","4","שניה"
"894","התאנה 11","68","20/03/2022","1680000","28051-67-62","דירה בבית קומות","3","שלישית"
"895","הגננת 240","26.6","16/03/2022","1300000","28049-4-78","חנות","לא ידוע","ראשונה"
"896","0","88","14/03/2022","445000","30962-59-41","קרקע למגורים","לא ידוע","לא ידוע"
"897","יעקב פולוצקי 25","100","14/03/2022","2480000","30986-1-48","דירה בבית קומות","4","שביעית"
"898","יקינטון 28","68.2","14/03/2022","1660000","28055-4-3","דירה בבית קומות","3","שניה"
"899","צאלים 5","72.7","13/03/2022","1980000","28051-17-4","דירה בבית קומות","4","ראשונה"
"900","0","119","13/03/2022","2530000","30962-58-24","דירה בבית קומות","4","שלישית"
"901","שמיר 17","220","13/03/2022","3500000","28108-11-1","דירה בבית קומות","6","ראשונה"
"902","0","107","12/03/2022","2530000","30962-58-23","לא ידוע","4","ראשונה"
