מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
613,בית שמאי 4,106.8,"2020","2270000",6581-19-23,דירה בבית קומות,5,ראשונה
614,שברץ 21,81.53,"2020","2235000",6581-402-3,דירה בבית קומות,4,ראשונה
615,שברץ 22,115.13,"2020","2500000",6581-555-28,דירה בבית קומות,4,ראשונה
616,מכבי 22,115,"2020","2720000",6580-133-19,דירה בבית קומות,5,חמישית
617,חנקין 58,74,"2020","2100000",6580-224-2,דירה בבית קומות,4,ראשונה
618,אחוזה 68,120.8,"2020","1800000",6581-371-42,דירה בבית קומות,5,שישית
619,ההסתדרות 28,619,"2020","5900000",7655-58-1,קרקע למגורים,לא ידוע,לא ידוע
620,החשמונאים 23,86.03,"2020","1820000",6580-801-1,דירה בבית קומות,4,ראשונה
621,יפה אליעזר 23,98,"2020","1620000",6580-784-2,דירה בבית קומות,4,ראשונה
622,חנקין 19,104,"2020","2550000",6580-59-11,דירה בבית קומות,4.5,רביעית
623,תל חי 30,120,"2020","4750000",7655-72-2,קרקע למגורים,לא ידוע,לא ידוע
624,בורוכוב 33,102.91,"2020","2050000",6580-546-8,דירה בבית קומות,4,שניה
625,הגליל 59,79.3,"2020","1800000",6580-752-10,דירה בבית קומות,2.5,שניה
626,0,97,"2020","2050000",6580-94-9,דירה בבית קומות,4,חמישית
627,תל חי 28,1244,"2020","3763000",7655-72-1,קרקע למגורים,לא ידוע,לא ידוע
628,אחד העם 3,58.53,"2020","1750000",6581-803-14,דירה בבית קומות,3,שניה
629,אליעזר יפה 25,165,"2020","3089000",6580-738-18,דירה בבית קומות,5,רביעית
630,בר אילן 39,100,"2020","2040000",6580-396-20,דירה בבית קומות,4,חמישית
631,עקיבא 35,97.09,"2020","2048000",6581-493-6,דירה בבית קומות,4,שניה
632,מכבי 22,159,"2020","4600000",6580-133-17,דירה בבית קומות,6,שישית
633,בורוכוב 35,107,"2020","2200000",6580-648-0,דירת גג,4,שישית
634,בר אילן 39,113,"2020","1800000",6580-396-6,דירה בבית קומות,4,חמישית
635,בר אילן 45,96.11,"2020","2040000",6580-756-9,דירה בבית קומות,4,שלישית
636,מכבי 39,96.1,"2020","217000",6580-1051-2,דירה בבית קומות,4,ראשונה
637,אחד העם 1,70.93,"2020","1600000",6581-77-15,דירה בבית קומות,4,שלישית
638,הגליל 49,939,"2020","4332000",6580-609-0,קומבינציה,לא ידוע,לא ידוע
639,בר אילן 46,97.47,"2020","1980000",6580-860-6,דירה בבית קומות,4,שניה
640,מכבי 24,91.94,"2020","1280000",6580-964-4,דירה בבית קומות,4,ראשונה
641,עקיבא 35,97.09,"2020","2200000",6581-493-9,דירה בבית קומות,4,שלישית
642,הגליל 59,81.1,"2020","2320000",6580-752-7,דירה בבית קומות,4,ראשונה
643,שברץ 22,96.43,"2020","1790000",6581-555-38,דירה בבית קומות,4,שלישית
644,0,98,"2020","2000000",6580-94-10,דירה בבית קומות,4,שישית
645,היובל 24,75.4,"2020","1875000",6580-822-11,דירה בבית קומות,4,שלישית
646,ההסתדרות 4,136,"2020","3200000",7655-104-1,קרקע למגורים,לא ידוע,לא ידוע
647,0,98,"2020","2045000",6580-94-11,דירה בבית קומות,4,חמישית
648,שברץ 18,98.63,"2020","1700000",6581-552-8,דירה בבית קומות,4,שניה
649,אליעזר יפה 47,95.08,"2020","2050000",6580-619-2,דירה בבית קומות,4,ראשונה
650,0,119,"2020","3200000",6580-269-15,דירה בבית קומות,5,שישית
651,העצמאות 17,640,"2020","12800000",7655-54-3,קוטג' דו משפחתי,6,שניה
652,בורוכוב 29,96.45,"2020","2090000",6580-32-5,דירה בבית קומות,4,שניה
653,אליעזר יפה 39,96.9,"2020","1915000",6580-817-7,דירה בבית קומות,4,רביעית
654,בר אילן 50,140.94,"2020","3070000",6580-858-15,דירה בבית קומות,5,רביעית+גג
655,היובל 33,109.22,"2020","2120000",6580-420-9,דירה בבית קומות,5,שלישית
656,מכבי 46,90,"2020","1800000",6580-887-1,דירה בבית קומות,4.5,ראשונה
657,ציפמן 97,178.2,"2020","118000",6580-989-6,קוטג' דו משפחתי,6,קרקע,ראשונה
658,יפה אליעזר 29,71.67,"2020","1780000",6580-292-6,דירה בבית קומות,3,א'
659,אחד העם 5,192.3,"2020","4700000",6581-828-9,דירה בבית קומות,6,שניה
660,אליעזר יפה 25,164,"2020","3000000",6580-738-17,דירה בבית קומות,5,חמישית
661,בורוכוב 34,98.66,"2020","2150000",6580-596-3,דירה בבית קומות,4,ראשונה
662,החשמונאים 22,107.08,"2020","2240000",6580-517-10,דירה בבית קומות,6,ראשונה
663,היובל 10,98.69,"2020","2150000",6580-826-25,דירה בבית קומות,4,ראשונה
664,בורוכוב 30,96.06,"2020","2200000",6580-53-15,דירה בבית קומות,4,רביעית
665,בר אילן 31,128.02,"2020","475000",6580-400-31,דירה בבית קומות,4,קרקע
666,העצמאות 7,322,"2020","7300000",7655-95-1,קוטג' דו משפחתי,8,קומה ‎-1‏, קומה ‎0‏, קומה ‎1‏, קומה ‎2‏
667,עקיבא 12,77.53,"2020","1900000",6581-42-5,קרקע למגורים,לא ידוע,ב
668,בר אילן 39,257,"2020","4050000",6580-396-22,דירה בבית קומות,6,שישית
669,מכבי 22,115,"2020","2650000",6580-133-16,דירה בבית קומות,5,רביעית
670,בר אילן 39,168,"2020","4050000",6580-396-5,דירה,5,לא ידוע
671,מכבי 28,171,"2020","2900000",6580-130-28,דירה בבית קומות,5,רביעית
672,חנקין 48,76.9,"2020","1610000",6580-786-9,דירה בבית קומות,3,שניה
673,אליעזר יפה 20,72,"2020","1950000",6580-616-13,דירה בבית קומות,4,שלישית
674,מכבי 34,175,"2020","3900000",6580-127-19,דירה בבית קומות,6,שישית
675,בר אילן 24,76.23,"2020","2100000",6580-319-4,דירה בבית קומות,4,א'
676,העצמאות 27,163,"2020","6800000",7655-51-2,קרקע למגורים,לא ידוע,לא ידוע
677,בורוכוב 28,89.36,"2020","2120000",6580-838-6,דירה בבית קומות,4,שניה
678,שברץ 14,128.86,"2020","2350000",6581-550-40,קוטג' טורי,5,חמישית וגג
679,בר אילן 34,74.82,"2020","1850000",6580-314-2,דירה בבית קומות,3,א'
680,הגליל 54,73.63,"2020","1650000",6580-708-5,דירה בבית קומות,3.5,שניה
681,שברץ 7,לא ידוע,"2020","6555000",6581-375-17,קומבינציה,לא ידוע,קומה ‎0‏
682,עקיבא 26,101.12,"2020","2067000",6581-724-4,דירה בבית קומות,4,שניה
683,בר אילן 39,104,"2020","1950000",6580-396-23,דירה בבית קומות,3.5,רביעית
684,ציפמן 97,232.5,"2020","4522000",6580-989-7,קוטג' חד משפחתי,6,מרתף,קרקע,ראשונה
685,שברץ 25,82.05,"2020","1770000",6581-400-6,דירה בבית קומות,3,שניה
686,חנקין 27,95,"2020","2570000",6580-55-1,דירה בבית קומות,4,ראשונה
687,בר אילן 21,115.73,"2020","2050000",6580-790-4,דירה בבית קומות,5,שניה
688,תל חי 25,62.4,"2020","1820000",6580-428-10,דירה בבית קומות,3,שלישית
689,העצמאות 7,322,"2020","7100000",7655-95-2,קוטג' דו משפחתי,8,קומה ‎-1‏, קומה ‎0‏, קומה ‎1‏, קומה ‎2‏
690,חנקין 66,220,"2020","5600000",6580-227-2,קוטג' חד משפחתי,6,לא ידוע
691,הגליל 51,158,"2020","2900000",6580-607-15,דירה בבית קומות,5,חמישית
692,אחד העם 3,88.22,"2020","2410000",6581-838-9,דירה בבית קומות,4,ראשונה
693,עקיבא 33,86.4,"2020","1950000",6581-19-9,דירה בבית קומות,4,שלישית
694,החשמונאים 38,79.21,"2020","1800000",6580-618-6,דירה בבית קומות,3,שניה
695,בר אילן 26,62.38,"2020","975000",6580-318-1,דירה בבית קומות,3,א'
696,קרן היסוד 22,113,"2020","2400000",6580-780-25,דירה בבית קומות,5,רביעית וגג
697,בר אילן 21,135.74,"2020","2600000",6580-790-5,דירה בבית קומות,5,ג' + ד'
698,היובל 12,105.98,"2020","2225000",6580-825-6,דירה בבית קומות,5.5,שניה
699,עקיבא 23,107,"2020","2500000",6581-593-17,דירה בבית קומות,5,חמישית
700,היובל 37,67.12,"2020","1850000",6580-870-9,דירה בבית קומות,3,שלישית
701,בר אילן 26,52.5,"2020","1600000",6580-318-8,דירה בבית קומות,3,ב'
702,יפה אליעזר 35,111,"2020","2050000",6580-741-22,דירה בבית קומות,4,ראשונה
703,ההסתדרות 18,322,"2020","7250000",7655-111-2,דירה בבית קומות,8,מרתף, קרקע, ראשונה, שניה
704,ציפמן 83,160,"2020","3500000",6580-559-2,קוטג' דו משפחתי,5,לא ידוע
705,עקיבא 25,96,"2020","1940000",6581-593-46,דירה בבית קומות,4,ראשונה
706,בר אילן 47,123,"2020","3015000",6580-701-30,דירה בבית קומות,5,קומה ‎5‏
707,החשמונאים 16,73,"2020","1716000",6580-89-22,דירה בבית קומות,3,שניה
708,מכבי 34,175,"2020","4100000",6580-127-20,דירה בבית קומות,6,שישית
709,עקיבא 14,117.56,"2020","2475000",6581-41-9,דירה בבית קומות,4,חמישית וגג
710,אליעזר יפה 39,70,"2020","1780000",6580-817-19,דירה בבית קומות,3,שישית
711,בורוכוב 28,89.36,"2020","2100000",6580-838-4,דירה בבית קומות,4,ראשונה
712,בורוכוב 29,96.45,"2020","2115000",6580-32-11,דירה בבית קומות,4,רביעית
713,היובל 17,82.62,"2020","1850000",6580-758-21,דירה בבית קומות,4,שניה
714,מכבי 29,111.2,"2020","2175000",6580-959-5,דירה בבית קומות,4,שלישית
715,0,125,"2019","1800000",6580-1093-5,דירה בבית קומות,5,חמישית
716,0,125,"2019","2400000",6580-397-18,דירה,5,לא ידוע
717,קרן היסוד 18,88.5,"2019","1760000",6580-852-3,דירה בבית קומות,4,ראשונה
718,יפה אליעזר 37,93,"2019","2050000",6580-741-10,דירה בבית קומות,4,שלישית
719,מסדה 8,439,"2019","9000000",7655-117-2,קוטג' דו משפחתי,8,לא ידוע
720,שברץ 14,118.9,"2019","2150000",6581-550-5,דירה בבית קומות,4.5,שניה
721,בר אילן 43,1053,"2019","2200000",6580-712-0,משרד,לא ידוע,שלישית
722,בורוכוב 34,78.41,"2019","1700000",6580-596-5,דירה בבית קומות,3,שניה
723,בורוכוב 21,86,"2019","1825000",6580-36-13,דירה בבית קומות,4,ג
724,העצמאות 21,396.35,"2019","9800000",7655-53-1,דירה בבית קומות,8,מרתף+קרקע+ראשונה
725,בר אילן 39,121,"2019","2500000",6580-396-4,דירה בבית קומות,4,חמישית
726,0,141,"2019","3100000",6580-626-17,דירה בבית קומות,5,שישית
727,בר אילן 39,137,"2019","250000",6580-396-25,דירה בבית קומות,5,רביעית
728,מכבי 50,94.6,"2019","2850000",6580-1085-33,דירה בבית קומות,4,קומה ‎5‏
729,חנקין 48,76.9,"2019","1815000",6580-786-2,דירה בבית קומות,3.5,שניה
730,חנקין 26,112.45,"2019","2420000",6580-1088-1,דירה בבית קומות,5,קומה ‎1‏
731,היובל 10,110.88,"2019","2200000",6580-826-20,דירה בבית קומות,4,חמישית
732,שברץ 6,92.77,"2019","611000",6581-547-34,דירה בבית קומות,4,רביעית
733,חנקין 48,93.47,"2019","1937000",6580-786-3,דירה בבית קומות,4,שניה
734,בורוכוב 28,89.36,"2019","2070000",6580-838-13,דירה בבית קומות,4,רביעית
735,ששת הימים 50,113.7,"2019","2300000",6581-388-9,דירה בבית קומות,5,שלישית
736,אליעזר יפה 25,76.49,"2019","2040000",6580-738-4,דירה בבית קומות,4,שניה
737,מכבי 34,71.37,"2019","1900000",6580-127-3,דירה בבית קומות,4,ראשונה
738,מכבי 22,98,"2019","2220000",6580-133-24,דירה בבית קומות,4,רביעית
739,היובל 10,86.63,"2019","2125000",6580-826-15,דירה בבית קומות,4,רביעית
740,תל חי 15,96,"2019","1845000",6580-433-11,דירה בבית קומות,4,שלישית
741,אליעזר יפה 39,70,"2019","1792000",6580-817-20,דירה בבית קומות,3,שישית
742,חנקין 44,103.36,"2019","2043000",6580-662-12,דירה בבית קומות,4,שלישית+גג
743,מכבי 22,110,"2019","2200000",6580-133-25,דירה בבית קומות,4,חמישית
744,בר אילן 45,99.1,"2019","2100000",6580-756-10,דירה בבית קומות,4,שלישית
745,החשמונאים 19,103.8,"2019","2100000",6580-941-1,דירה בבית קומות,5,ראשונה
746,אליעזר יפה 43,108.68,"2019","2350000",6580-816-5,דירה בבית קומות,4,שניה
747,בר אילן 32,119,"2019","3445000",6580-315-16,דירה בבית קומות,5,שישית
748,שברץ 11,77.5,"2019","2300000",6581-377-11,דירה בבית קומות,4,שלישית
749,שברץ 7,74.5,"2019","1950000",6581-375-1,דירה בבית קומות,4,ראשונה
750,בורוכוב 28,89.36,"2019","2140000",6580-838-19,דירה בבית קומות,4,חמישית
751,בר אילן 43,70,"2019","1900000",6580-712-9,דירה בבית קומות,4,שניה
752,בורוכוב 30,97.55,"2019","2150000",6580-53-16,דירה בבית קומות,4.5,רביעית
753,הגליל 54,81.32,"2019","1920000",6580-708-2,דירה בבית קומות,4,ראשונה
754,בר אילן 46,97.47,"2019","2100000",6580-860-10,דירה בבית קומות,4,שלישית
755,אליעזר יפה 39,70,"2019","2275000",6580-817-21,דירה בבית קומות,3,שביעית
756,שברץ 15,137,"2019","2350000",6581-379-33,דירה בבית קומות,5,רביעית
757,מכבי 34,176,"2019","5200000",6580-127-21,דירה בבית קומות,6,שביעית
758,יפה אליעזר 29,68.56,"2019","1620000",6580-292-9,דירה בבית קומות,3,ב'
759,אליעזר יפה 43,108.68,"2019","2300000",6580-816-1,דירה בבית קומות,4,ראשונה
760,אליעזר יפה 28,98,"2019","500000",7655-125-1,קוטג' דו משפחתי,3,לא ידוע
761,0,137,"2019","3420000",6580-1093-6,דירה בבית קומות,5,שביעית
762,העצמאות 27,601,"2019","6725000",7655-51-1,קרקע למגורים,לא ידוע,לא ידוע
763,מכבי 34,111,"2019","2200000",6580-127-7,דירה בבית קומות,5.5,שניה
764,בר אילן 42,162,"2019","2949000",6580-310-36,דירה בבית קומות,5,רביעית
765,חנקין 60,143.5,"2019","3450000",6580-985-10,דירה בבית קומות,6,שלישית +גג
766,אליעזר יפה 20,128,"2019","1860000",6580-616-14,דירה בבית קומות,4.5,שניה
767,0,96,"2019","2180000",6580-626-18,דירה בבית קומות,4,רביעית
768,בורוכוב 20,86.23,"2019","1700000",6580-58-20,דירה בבית קומות,3,חמישית
769,מכבי 36,81.2,"2019","2350000",6580-865-3,דירה בבית קומות,5,שניה
770,בורוכוב 25,107.59,"2019","2000000",6580-34-16,דירה בבית קומות,4.5,רביעית
771,בר אילן 47,103,"2019","2100000",6580-701-4,דירה בבית קומות,3,קומה ‎1‏
772,0,122,"2019","1950000",6580-56-1,דירה בבית קומות,4,שניה
773,אליעזר יפה 26,89.14,"2019","2310000",6580-612-4,דירה בבית קומות,4,שניה
774,בורוכוב 55,465,"2019","8126000",7655-141-3,קוטג' דו משפחתי,1,לא ידוע
775,0,139,"2019","2750000",6580-1093-7,דירה בבית קומות,5,שישית
776,0,139,"2019","2750000",6580-397-17,דירה,5,לא ידוע
777,שברץ 15,138,"2019","2250000",6581-379-32,דירה בבית קומות,5,חמישית
778,0,117,"2019","2150000",6580-626-19,דירה בבית קומות,4,שניה
779,תל חי 19,126,"2019","2550000",6580-431-21,דירה בבית קומות,5,לא ידוע
780,בר אילן 45,99.1,"2019","1900000",6580-756-11,דירה בבית קומות,4,שלישית
781,בר אילן 39,103,"2019","2268630",6580-396-3,דירה,4,לא ידוע
782,בר אילן 39,123,"2019","2671110",6580-396-2,דירה,4,לא ידוע
783,שברץ 5,55.18,"2019","2290000",6581-374-5,דירה בבית קומות,3,ראשונה
784,הגליל 51,109,"2019","1900000",6580-607-16,דירה בבית קומות,4,רביעית
785,אחד העם 9,188.34,"2019","4255000",6581-826-2,דירה בבית קומות,5,קרקע, ראשונה
786,ציפמן 58,235.21,"2019","4900000",6578-573-3,דירה בבית קומות,6,דירת קוטג' + מרפסת לא מקורה בש
787,בר אילן 33,72.12,"2019","499000",6580-399-6,דירה בבית קומות,4,ב
788,שברץ 15,99,"2019","2025000",6581-379-34,דירה בבית קומות,4,חמישית
789,מכבי 38,87,"2019","1970000",6580-914-2,דירה בבית קומות,4,ראשונה
790,עקיבא 17,109.71,"2019","2375000",6581-524-14,דירה בבית קומות,5,רביעית
791,תל חי 19,181,"2019","4877000",6580-431-22,דירה בבית קומות,5,שישית
792,0,140,"2019","2137000",6580-1099-5,דירה בבית קומות,6,רביעית
793,בר אילן 30,93,"2019","1820000",6580-316-13,דירה בבית קומות,3,שלישית
794,בר אילן 30,162,"2019","3730000",6580-316-17,דירה בבית קומות,6,רביעית, חמישית
795,החשמונאים 23,75.86,"2019","1895000",6580-801-5,דירה בבית קומות,4,שניה
796,עקיבא 12,77.53,"2019","1100000",6581-42-3,דירה בבית קומות,3,א
797,החשמונאים 32,166,"2019","4050000",6580-611-23,דירה בבית קומות,5,שישית
798,שברץ 22,99.98,"2019","1975000",6581-555-41,דירה בבית קומות,4,רביעית
799,תל חי 17,67,"2019","2052000",6580-432-10,דירה בבית קומות,3,שלישית
800,קרן היסוד 22,116,"2019","3250000",6580-780-27,דירה בבית קומות,5.5,גג
801,0,139,"2019","2675000",6580-1093-8,דירה בבית קומות,5,חמישית
802,0,139,"2019","2675000",6580-397-16,דירה,5,לא ידוע
803,היובל 35,94.15,"2019","2035000",6580-419-4,דירה בבית קומות,4,שניה
804,בר אילן 50,109.5,"2019","2075000",6580-858-2,דירה בבית קומות,4,ראשונה
805,מכבי 22,104,"2019","2149000",6580-133-11,דירה בבית קומות,4,רביעית
806,בר אילן 39,129,"2019","2714400",6580-396-1,דירה,4,לא ידוע
807,תל חי 24,93.36,"2019","2000000",6580-445-1,דירה בבית קומות,5,ראשונה
808,קרן היסוד 30,158,"2019","3100000",6580-1095-4,דירה בבית קומות,5,שישית
809,עקיבא 25,113,"2019","2335000",6581-593-75,דירה בבית קומות,5,שלישית
810,ששת הימים 50,104.72,"2019","2200000",6581-388-4,דירה בבית קומות,5,ראשונה
811,חנקין 28,95.15,"2019","2100000",6580-145-15,דירה בבית קומות,4,ג
812,החשמונאים 8,270.5,"2019","5700000",6581-539-7,דירת גן,9,מרתף, קרקע, ראשונה, גג
813,היובל 31,107,"2019","2060000",6580-421-6,דירה בבית קומות,4,שניה
814,החשמונאים 32,145,"2019","2830000",6580-611-21,דירה בבית קומות,5,חמישית
815,מכבי 34,122,"2019","2700000",6580-127-22,דירה בבית קומות,5,רביעית
816,מכבי 24,91.94,"2019","2000000",6580-964-1,דירה בבית קומות,4,ראשונה
817,מכבי 50,113.4,"2019","3025000",6580-1085-21,דירה בבית קומות,5,קומה ‎3‏
818,יפה אליעזר 27,85.74,"2019","1745000",6580-291-8,דירה בבית קומות,4,ראשונה
819,החשמונאים 32,170,"2019","5000000",6580-611-19,דירה בבית קומות,6,שישית
820,מכבי 22,109,"2019","2150000",6580-133-26,דירה בבית קומות,4,רביעית
821,אליעזר יפה 45,108.68,"2019","2185000",6580-815-4,דירה בבית קומות,4,ראשונה
822,שברץ 3,122.32,"2019","2400000",6581-373-7,דירה בבית קומות,4,קומה ‎2‏
823,0,72,"2019","1650000",6580-269-16,דירה בבית קומות,3,שניה
824,0,114,"2019","1845000",6580-94-12,דירה בבית קומות,4,שישית
825,קרן היסוד 22,121.5,"2019","2200000",6580-780-23,דירה בבית קומות,5,שלישית
826,אחד העם 3,59.3,"2019","1700000",6581-803-35,דירה בבית קומות,3,שישית
827,היובל 17,144.67,"2019","3530000",6580-758-27,דירת גג,5,חמישית
828,מכבי 18,102.66,"2019","2350000",6580-881-4,דירה בבית קומות,5,שניה
829,תל חי 19,67.4,"2019","2210000",6580-431-5,דירה בבית קומות,3,שלישית
830,בורוכוב 29,93.6,"2019","2100000",6580-32-12,דירה בבית קומות,4,רביעית
831,מכבי 28,154,"2019","3800000",6580-130-27,דירה בבית קומות,5,חמישית
832,בר אילן 31,26.85,"2019","1040000",6580-400-3,דירה בבית קומות,1,א
833,חנקין 19,81,"2019","1187000",6580-59-3,דירה בבית קומות,3,ראשונה
834,תל חי 24,105.05,"2019","1935000",6580-445-11,דירה בבית קומות,4,שלישית
835,הגליל 59,64.54,"2019","1810000",6580-752-18,דירה בבית קומות,3,שלישית
836,היובל 18,80.8,"2019","2150000",6580-823-44,דירה בבית קומות,4,רביעית
837,עקיבא 2,80.72,"2019","1640000",6581-406-21,דירה בבית קומות,3,חמישית
838,עקיבא 35,97.09,"2019","2130000",6581-493-5,דירה בבית קומות,4,שניה
839,מכבי 34,117,"2019","2290000",6580-127-23,דירה בבית קומות,5,לא ידוע
840,מכבי 50,135.4,"2019","3800000",6580-1085-10,דירה בבית קומות,6,קומה ‎4‏
841,תל חי 15,68,"2018","1735000",6580-433-3,דירה בבית קומות,3,שניה
842,בר אילן 39,178,"2018","2400000",6580-396-26,דירה בבית קומות,5,חמישית
843,גולומב 14,156,"2018","4060000",6580-319-36,דירה בבית קומות,5,שישית
844,מכבי 34,134,"2018","2750000",6580-127-24,דירה בבית קומות,5,חמישית
845,הקדושים 3,597,"2018","13200000",7655-37-2,דירה בבית קומות,8,לא ידוע
846,עקיבא 7,94,"2018","2050000",6581-507-9,דירה בבית קומות,4,שלישית
847,היובל 12,105.98,"2018","2100000",6580-825-14,דירה בבית קומות,4.5,רביעית
848,הגליל 51,205,"2018","3600000",6580-607-17,דירה בבית קומות,6,חמישית
849,עקיבא 14,108.22,"2018","2010000",6581-41-4,דירה בבית קומות,4,שניה
850,0,73,"2018","1749000",6580-94-14,דירה בבית קומות,4,שניה
851,תל חי 19,125,"2018","2500000",6580-431-24,דירה בבית קומות,5,שלישית
852,בורוכוב 35,73.84,"2018","1730000",6580-648-20,דירה בבית קומות,3.5,שלישית
853,שברץ 18,122.98,"2018","2100000",6581-552-27,דירה בבית קומות,4.5,קרקע+שניה
854,0,119,"2018","2900000",6580-269-17,דירה בבית קומות,5,שניה
855,בורוכוב 41,114.27,"2018","2100000",6580-952-4,דירה בבית קומות,5,ראשונה
856,מכבי 34,116,"2018","2470000",6580-127-25,דירה בבית קומות,5,חמישית
857,מכבי 19,72.07,"2018","1750000",6580-107-5,דירה בבית קומות,3,ב
858,0,26,"2018","560000",6580-269-18,דירה בבית קומות,1,שניה
859,שברץ 3,155,"2018","2700000",6581-373-31,דירה בבית קומות,5,רביעית
860,עקיבא 18,114.79,"2018","2450000",6581-747-6,דירה בבית קומות,5,שלישית + קרקע
861,0,87,"2018","1975000",6580-269-19,דירה בבית קומות,3,שלישית
862,עקיבא 33,116.7,"2018","875000",6581-19-7,דירה בבית קומות,4.5,שניה
863,מכבי 34,117,"2018","2300000",6580-127-26,דירה בבית קומות,5,חמישית
864,שברץ 15,120,"2018","2120000",6581-379-31,דירה בבית קומות,4,חמישית
865,אחד העם 5,67.2,"2018","1880000",6581-828-7,דירה בבית קומות,3,ראשונה
866,בר אילן 32,91.94,"2018","2350000",6580-315-9,דירה בבית קומות,5,ג'
867,מכבי 22,109,"2018","2160000",6580-133-8,דירה בבית קומות,3,שניה
868,0,130,"2018","2550000",6580-397-19,דירה בבית קומות,5,חמישית
869,קרן היסוד 30,133,"2018","2810000",6580-1095-3,דירה בבית קומות,5,שישית
870,0,130,"2018","2550000",6580-397-15,דירה,5,לא ידוע
871,מכבי 50,94.6,"2018","1900000",6580-1085-40,דירה בבית קומות,4,קומה ‎4‏
872,עקיבא 9,105,"2018","2750000",6581-503-17,דירת גג,5,חמישית וגג
873,0,91,"2018","2400000",6580-269-20,דירה בבית קומות,4,שישית
874,0,91,"2018","2430000",6580-269-21,דירה בבית קומות,4,שישית
875,מכבי 42,90.5,"2018","3535300",6580-910-10,דירה בבית קומות,4,שלישית
876,תל חי 19,67.4,"2018","2100000",6580-431-3,דירה בבית קומות,3,שניה
877,מכבי 47,93.93,"2018","1980000",6580-93-2,דירה בבית קומות,4,ראשונה
878,החשמונאים 38,122.31,"2018","2170000",6580-618-1,דירה בבית קומות,5,ראשונה
879,עקיבא 5,94.1,"2018","1900000",6581-512-3,דירה בבית קומות,4,ראשונה
880,מכבי 62,165,"2018","4603000",6580-489-6,קוטג' דו משפחתי,5,לא ידוע
881,קרן היסוד 16,99.5,"2018","2050000",6580-852-19,דירה בבית קומות,4,שניה
882,מכבי 62,750,"2018","7057000",6580-489-7,קוטג' דו משפחתי,1,לא ידוע
883,היובל 26,104.3,"2018","2125000",6580-821-17,דירה בבית קומות,5,חמישית
884,בר אילן 32,205,"2018","3684000",6580-315-17,דירה בבית קומות,6,חמישית
885,אליעזר יפה 39,70,"2018","1770000",6580-817-22,דירה בבית קומות,3,חמישית
886,חנקין 46,104.34,"2018","2350000",6580-1022-5,דירה בבית קומות,5,קרקע+שניה
887,החשמונאים 25,128.6,"2018","3085000",6580-774-8,דירה בבית קומות,5,שלישית
888,היובל 18,110.7,"2018","2500000",6580-823-45,דירה בבית קומות,5,רביעית
889,אליעזר יפה 25,69.11,"2018","742000",6580-738-14,דירה בבית קומות,4,שלישית
890,בר אילן 47,123,"2018","1899000",6580-701-15,דירה בבית קומות,4,קומה ‎2‏
891,היובל 24,75.4,"2018","1850000",6580-822-15,דירה בבית קומות,4,רביעית
892,הגליל 48,97.5,"2018","2135000",6580-1026-12,דירה בבית קומות,4,שלישית
893,תל חי 19,98.7,"2018","2400000",6580-431-8,דירה בבית קומות,4,ראשונה
894,הגליל 22,46,"2018","500000",6580-106-1,דירה בבית קומות,2,קרקע
895,בר אילן 47,119,"2018","1900000",6580-701-8,דירה בבית קומות,4,קומה ‎1‏
896,בית שמאי 4,86.8,"2018","1775000",6581-19-24,דירה בבית קומות,4,ראשונה
897,היובל 17,114.35,"2018","2100000",6580-758-5,דירה בבית קומות,5,שניה
898,תל חי 24,97.8,"2018","2600000",6580-445-12,דירה בבית קומות,4,שלישית
899,היובל 18,112.2,"2018","191000",6580-823-16,דירה בבית קומות,5,רביעית
900,מכבי 42,108,"2018","971000",6580-910-16,דירה בבית קומות,5,רביעית
901,קרן היסוד 12,89.4,"2018","871000",6580-853-9,דירה בבית קומות,4,שלישית
902,אליעזר יפה 47,93.52,"2018","1975000",6580-619-9,דירה בבית קומות,4,שלישית
903,תל חי 19,126,"2018","2775000",6580-431-13,דירה בבית קומות,5,חמישית
904,החשמונאים 32,150,"2018","2780000",6580-611-18,דירה בבית קומות,5,רביעית
905,אליעזר יפה 25,111,"2018","2125000",6580-738-15,דירה בבית קומות,4,שלישית
906,אחד העם 1,72.2,"2018","1800000",6581-77-2,דירה בבית קומות,4,ראשונה
907,בורוכוב 37,103.9,"2018","2220000",6580-664-18,דירה בבית קומות,5,שלישית
908,גולומב 14,121,"2018","2170000",6580-319-37,דירה בבית קומות,4,חמישית
909,0,119,"2018","2895000",6580-269-22,דירה בבית קומות,5,שלישית
910,החשמונאים 32,150,"2018","2925000",6580-611-16,דירה בבית קומות,5,רביעית
911,בר אילן 47,80,"2018","1850000",6580-701-7,דירה בבית קומות,3,קומה ‎1‏
912,0,97,"2018","2430000",6580-269-23,דירה בבית קומות,4,שלישית
913,גולומב 14,121,"2018","2147000",6580-319-38,דירה בבית קומות,4,רביעית
914,תל חי 17,84,"2018","2150000",6580-432-12,דירה בבית קומות,5,שלישית
915,0,130,"2018","2600000",6580-397-14,דירה,5,לא ידוע
916,0,130,"2018","2600000",6580-1093-9,דירה בבית קומות,5,שישית
917,שברץ 2,116.62,"2018","1870000",6581-546-34,דירה בבית קומות,5,שניה
918,ההסתדרות 18,322,"2018","8136000",7655-111-1,קוטג' דו משפחתי,1,מרתף, קרקע, ראשונה, שניה
919,בר אילן 35,102.11,"2018","1950000",6580-398-9,דירה בבית קומות,4,שלישית
