מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
859,אוסקר שינדלר 10,100.4,2020,2980000,7146-253-39,דירה בבית,4.5,29681
860,הרב שאול בר 5,100.6,2020,1620000,7148-222-53,דירה בבית,4,16103
861,0,71,2020,2050000,7146-306-15,דירה,3,28873
862,רוטשילד 35,49.8,2020,1015000,7147-113-44,דירה בבית,2,20382
863,ירושלים 9,73,2020,1775000,7145-22-18,דירה בבית,3,24315
864,הים 8,103,2020,750000,7146-26-8,דירה בבית,4,7282
865,רוטשילד 33,70.6,2020,1450000,7147-112-18,דירה בבית,3,20538
866,הלפר 42,46.8,2020,1090000,7147-97-11,דירה בבית,2,23291
867,הלפר 20,77.5,2020,1700000,7145-92-7,דירה בבית,4,21935
868,ארלוזורוב 8,95,2020,1875000,7146-174-78,דירה בבית,4,19737
869,סוקולוב 12,115,2020,2720000,7145-11-243,דירה בבית,5,23652
870,בלפור 21,62,2020,1340000,7146-97-11,דירה בבית,3,21613
871,בלפור 11,65,2020,1400000,7146-196-89,דירה בבית,3,21538
872,הרצל 44,48,2020,1250000,7145-25-20,דירה בבית,2,26042
873,הרצל 19,53.3,2020,1411100,7146-77-16,דירה בבית,2,26475
874,רוטשילד 33,86.3,2020,1450000,7147-112-19,דירה בבית,3,16802
875,הרצל 40,52,2020,1200000,7145-27-15,דירה בבית,3,23077
876,סוקולוב 12,79,2020,2050000,7145-11-244,דירה בבית,3,25949
877,הלפר 44,57.32,2020,1400000,7147-96-41,דירה בבית,2.5,24424
878,בלפור 19,40.8,2020,1200000,7146-96-11,דירה בבית,2.5,29412
879,הרצל 38,33.15,2020,1180000,7145-28-38,דירה בבית,2,35596
880,העצמאות 67,33.13,2020,1120000,7147-115-176,דירה בבית,1.5,33806
881,סוקולוב 12,77,2020,2118000,7145-11-245,דירה בבית,3,27506
882,הרב שאול בר 6,28.6,2020,820000,7147-108-3,דירה בבית,1,28671
883,הלפר 34,78,2020,1600000,7147-103-7,דירה בבית,3.5,20513
884,הלפר 30,39.5,2020,1095000,7147-106-39,דירה בבית,2,27722
885,ארלוזורוב 36,57.85,2020,1390000,7145-73-9,דירה בבית,3,24028
886,הרצל 10,52.1,2020,1420000,7146-39-9,דירה בבית,2.5,27255
887,סוקולוב 3,45.77,2020,1860000,7145-16-22,דירה בבית,2.5,40638
889,סוקולוב 12,79,2020,1950000,7145-11-247,דירה בבית,3,24684
891,בלפור 10,112.4,2020,630000,7146-300-12,דירה בבית,5,5605
892,הראשונים 4,44,2020,1240000,7147-83-13,דירה בבית,2,28182
893,הראשונים 3,69,2020,1515000,7147-85-5,דירה בבית,3,21957
894,הרצל 16,30,2020,1350000,7146-30-16,דירה בבית,2,45000
895,הרצל 10,52.1,2020,1300000,7146-39-18,דירה בבית,2.5,24952
896,בלפור 25,64.25,2020,1300000,7146-99-18,דירה בבית,3,20233
897,הלפר 15,61,2020,1540000,7146-81-13,דירה בבית,2.5,25246
898,ארלוזורוב 42,102.7,2020,2250000,7145-70-10,דירה בבית,6,21908
899,שמחה הולצברג 8,59.9,2020,1710000,7146-200-21,דירה בבית,3,28548
900,הרב שאול בר 5,103.6,2020,1550000,7148-222-84,דירה בבית,4,14961
901,בן גוריון 55,119.27,2020,3899000,7145-157-64,דירה בבית,4,32691
902,סוקולוב 12,77,2020,2100000,7145-11-248,דירה בבית,3,27273
904,בלפור 21,56.6,2020,1215000,7146-97-17,דירה בבית,2.5,21466
905,0,116,2020,3650000,7146-306-23,דירה בבית,4,31466
906,0,116,2020,3650000,7146-306-12,דירה,4,31466
907,הראשונים 3,69,2020,1470000,7147-85-4,דירה בבית,3,21304
908,הרב שאול בר 5,103.6,2020,1750000,7148-222-137,דירה בבית,4.5,16892
909,בלפור 21,56.6,2020,650000,7146-97-4,דירה בבית,2,11484
910,בלפור 25,59.28,2020,1500000,7146-99-30,דירה בבית,3,25304
912,הלפר 18,52.18,2020,1450000,7145-93-4,דירה בבית,2.5,27788
913,ירושלים 9,76,2020,1910000,7145-22-19,דירה בבית,3,25132
915,רמבם 6,80,2020,1600000,7146-226-4,דירה בבית,4,20000
916,בן גוריון 55,106.5,2020,3839000,7145-157-46,דירה בבית,4,36047
917,סוקולוב 8,96,2020,1950000,7145-13-12,דירה בבית,4,20313
918,ארלוזורוב 8,95,2020,1830000,7146-174-77,דירה בבית,4,19263
919,אוסקר שינדלר 6,79,2020,1780000,7146-259-7,דירה בבית,4,22532
920,רוטשילד 9,44,2020,1250000,7145-98-2,דירה בבית,1.5,28409
921,הרב שאול בר 6,48.2,2020,535000,7147-108-21,דירה בבית,2,11100
922,הלפר 2,96,2020,3350000,7145-165-28,דירה בבית,4,34896
923,הלפר 40,68,2020,1300000,7147-100-13,דירה בבית,3,19118
924,0,116,2020,3799000,7146-306-7,דירה בבית,4,32750
925,סוקולוב 12,79,2020,2000000,7145-11-249,דירה בבית,3,25316
926,רמבם 3,50.2,2020,1420000,7146-232-27,דירה בבית,2.5,28287
927,בן גוריון 47,71.47,2020,2360000,7145-154-10,דירה בבית,3,33021
928,העצמאות 77,51.43,2020,156000,7147-117-86,דירה בבית,2,3033
929,הרצל 8,37.3,2020,800000,7146-44-17,דירה בבית,2,21448
930,הלפר 21,50,2020,1130000,7146-175-26,דירה בבית,2,22600
931,הראשונים 9,61.5,2020,1400000,7147-154-13,דירה בבית,3,22764
932,הרצל 29,54.67,2020,1400000,7145-119-15,דירה בבית,2.5,25608
933,הרצל 31,48,2020,1380000,7145-120-6,דירה בבית,2,28750
934,ארלוזורוב 3,70,2020,1520000,7146-92-42,דירה בבית,3,21714
935,הלפר 27,59,2020,800000,7147-72-2,דירה בבית,3,13559
936,הרצל 20,60.98,2020,1609000,7146-28-4,דירה בבית,3,26386
937,הרצל 10,49.2,2020,1400000,7146-39-30,דירה בבית,2,28455
938,הרצל 32,56.38,2020,1400000,7145-40-14,דירה בבית,2.5,24832
939,הלפר 44,46.85,2020,850000,7147-96-27,דירה בבית,2,18143
940,סוקולוב 8,46.69,2020,2205000,7145-13-14,דירה בבית,2,47226
941,הראשונים 3,76,2020,1950000,7147-85-3,דירה בבית,4,25658
942,בילו 6,49,2020,1660000,7146-202-20,דירה בבית,2.5,33878
943,0,116,2020,3649000,7146-306-19,דירה בבית,4,31457
944,סוקולוב 12,116,2020,2856000,7145-11-250,דירה בבית,5,24621
945,הרצל 37,42.71,2020,1360000,7145-67-9,דירה בבית,2,31843
946,0,118,2020,3650000,7146-306-6,דירה,4,30932
947,בלפור 20,28.14,2020,80000,7146-92-7,דירה בבית,2,2843
948,סוקולוב 12,79,2020,2340000,7145-11-99,דירה בבית,4,29620
949,סוקולוב 12,104,2020,2040000,7145-11-98,דירה בבית,3,19615
950,ארלוזורוב 4,42,2020,1279000,7146-62-31,דירה בבית,2,30452
951,רוטשילד 31,63,2020,1750000,7147-111-7,דירה בבית,4,27778
952,הרצל 44,69,2020,950000,7145-25-32,דירה בבית,3,13768
953,הרצל 2,113.4,2020,2100000,7146-300-78,דירה בבית,5,18519
954,סוקולוב 12,77,2019,1950000,7145-11-253,דירה בבית,3,25325
955,רוטשילד 35,60.24,2019,1360000,7147-113-32,דירה בבית,3,22576
956,סוקולוב 12,116,2019,2880000,7145-11-254,דירה בבית,5,24828
957,0,119.1,2019,3599000,7146-306-28,דירה בבית,4,30218
958,סוקולוב 12,104,2019,2595000,7145-11-255,דירה בבית,4,24952
959,בלפור 25,62.32,2019,1620000,7146-99-24,דירה בבית,3,25995
960,רמבם 3,50.2,2019,1540000,7146-232-50,דירה בבית,2,30677
961,רמבם 3,64.25,2019,483000,7146-232-25,דירה בבית,3,7518
962,ארלוזורוב 3,47,2019,1206000,7146-92-43,דירה בבית,2,25660
963,העמדות 5,59.46,2019,1585000,7146-212-10,דירה בבית,3,26657
964,סוקולוב 10,69.69,2019,1750000,7145-12-30,דירה בבית,3.5,25111
965,ארלוזורוב 22,53.49,2019,1600000,7145-52-7,דירה בבית,3.5,29912
966,רמבם 4,79,2019,1620000,7146-225-10,דירה בבית,4,20506
967,סוקולוב 12,104,2019,2408000,7145-11-256,דירה בבית,4,23154
968,הלפר 19,43.42,2019,1030000,7146-179-3,דירה בבית,2,23722
970,הלפר 27,67,2019,1585800,7147-72-1,דירה בבית,3,23669
972,אוסקר שינדלר 10,119.78,2019,3220000,7146-253-33,דירה בבית,5,26883
973,הרצל 28,40,2019,1000000,7145-127-9,דירה בבית,2,25000
974,הרצל 5,57.24,2019,1285000,7146-124-16,דירה בבית,2.5,22449
975,סוקולוב 12,104,2019,2779000,7145-11-257,דירה בבית,4,26721
976,סוקולוב 12,104,2019,2800000,7145-11-97,דירה בבית,4,26923
977,סוקולוב 12,99,2019,2779000,7145-11-96,דירה,4,28071
978,בלפור 1,64,2019,2200000,7146-190-27,דירה בבית,3,34375
979,סוקולוב 12,123,2019,2640000,7145-11-95,דירה,5,21463
980,סוקולוב 12,123,2019,2440000,7145-11-94,דירה,4,19837
981,בן גוריון 47,71.47,2019,540000,7145-154-52,דירה בבית,3,7556
982,הלפר 24,52.63,2019,1100000,7148-105-5,דירה בבית,2.5,20901
983,סוקולוב 12,79,2019,2420000,7145-11-93,דירה,4,30633
984,סוקולוב 12,79,2019,1800000,7145-11-92,דירה,3,22785
985,בלפור 13,65,2019,1460000,7146-233-7,דירה בבית,3,22462
986,סוקולוב 12,123,2019,2840000,7145-11-91,דירה,5,23089
987,חנה סנש 16,38.29,2019,1350000,7146-313-14,דירה בבית,3,35257
988,סוקולוב 12,124,2019,2780000,7145-11-90,דירה,5,22419
989,סוקולוב 12,124,2019,2330000,7145-11-86,דירה,4,18790
990,סוקולוב 12,104,2019,2340000,7145-11-87,דירה,4,22500
991,סוקולוב 12,104,2019,2520000,7145-11-88,דירה,5,24231
992,סוקולוב 12,123,2019,2580000,7145-11-89,דירה,5,20976
993,סוקולוב 12,123,2019,2450000,7145-11-85,דירה,4,19919
994,סוקולוב 12,104,2019,1820000,7145-11-83,דירה,3,17500
995,סוקולוב 12,79,2019,184000,7145-11-82,דירה,3,2329
996,סוקולוב 12,124,2019,2560000,7145-11-84,דירה,5,20645
997,סוקולוב 12,100,2019,128250,7145-11-81,דירה,4,1283
998,סוקולוב 12,77,2019,85500,7145-11-80,דירה,3,1110
999,סוקולוב 12,151,2019,2650000,7145-11-78,דירה,5,17550
1000,סוקולוב 12,104,2019,2490000,7145-11-76,דירה,4,23942
