מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"594","חת"ם סופר 13","62.6","10/02/2016","1585000","6122-598-5","דירה בבית קומות","3","שניה"
"595","חיים פרל 24","66","09/02/2016","1231235","6122-234-7","דירה","3","שניה"
"596","מינץ 35","105.78","04/02/2016","2000000","6122-1885-2","דירה בבית קומות","4","ראשונה"
"597","חיים פרל 24","67","04/02/2016","1544000","6122-234-29","דירה בבית קומות","3","ראשונה"
"598","חת"ם סופר 10","92","25/01/2016","1699000","6122-28-36","דירה בבית קומות","4","ראשונה"
"599","חיים פרל 24","96","24/01/2016","1505000","6122-234-30","דירה בבית קומות","4","רביעית"
"600","חת"ם סופר 10","92","24/01/2016","1700000","6122-28-23","דירה","4","ראשונה"
"601","חיים פרל 28","97.65","24/01/2016","1444000","6122-235-6","דירה בבית קומות","3","ראשונה"
"602","חיים פרל 24","96","23/01/2016","1505000","6122-234-6","דירה","4","רביעית"
"603","מינץ 16","56","21/01/2016","1399000","6122-217-5","דירה בבית קומות","3","ב"
"604","רמב"ם 17","54","17/01/2016","1490000","6122-959-7","דירה בבית קומות","3","ב"
"605","חיים פרל 24","95","13/01/2016","1480000","6122-234-31","דירה בבית קומות","3","שלישית"
"606","חיים פרל 24","66","12/01/2016","1480535","6122-234-5","דירה","3","שלישית"
"607","חיים פרל 24","95","12/01/2016","1465272","6122-234-4","דירה","4","שלישית"
"608","ירושלים 6","109","11/01/2016","2600000","6122-521-4","מלאכה","לא ידוע","לא ידוע"
"609","חיים פרל 24","66","06/01/2016","1210000","6122-234-33","דירה בבית קומות","3","שישית"
"610","חיים פרל 24","66","05/01/2016","1210885","6122-234-3","דירה","3","שישית"
"611","רבי עקיבא 11","60","30/12/2015","1579000","6122-16-26","דירה בבית קומות","3","שניה"
"612","חיים פרל 24","92","24/12/2015","1830000","6122-234-34","דירה בבית קומות","4","שביעית"
"613","חיים פרל 24","92","23/12/2015","1830000","6122-234-2","דירה","4","שביעית"
"614","הר הבית 3","88","22/12/2015","1377000","6122-241-40","דירה בבית קומות","4","רביעית"
"615","הר הבית 3","88","21/12/2015","1360000","6122-241-14","דירה","4","רביעית"
"616","חת"ם סופר 10","92","21/12/2015","1670000","6122-28-37","דירה בבית קומות","4","שניה"
"617","חת"ם סופר 10","92","20/12/2015","1670750","6122-28-22","דירה","4","שניה"
"618","ז'בוטינסקי 76","48","09/12/2015","1139000","6122-1346-13","דירה בבית קומות","3","ג"
"619","חת"ם סופר 10","92","09/12/2015","1669000","6122-28-38","דירה בבית קומות","4","ראשונה"
"620","חת"ם סופר 10","263","08/12/2015","3983850","6122-28-21","אחר","5","לא ידוע"
"621","חת"ם סופר 10","92","08/12/2015","1669740","6122-28-20","דירה","4","ראשונה"
"622","בן פתחיה 5","65.52","02/12/2015","1445000","6122-266-6","דירה בבית קומות","4","שניה"
"623","חת"ם סופר 10","92","26/11/2015","1660000","6122-28-40","דירה בבית קומות","4","שניה"
"624","חת"ם סופר 10","92","25/11/2015","1660650","6122-28-19","דירה","4","שניה"
"625","הראשונים 15","46","05/11/2015","1300000","6122-8-42","דירה בבית קומות","2","ב"
"626","רמב"ם 1","29.31","02/11/2015","754000","6122-965-1","דירה בבית קומות","1","המרתף"
"627","בן פתחיה 22","37","01/11/2015","1045000","6122-1508-3","דירה בבית קומות","2","א"
"628","רמב"ם 5","53","28/10/2015","1620000","6122-963-2","דירה בבית קומות","3","א"
"629","מינץ 8","38","21/10/2015","1200000","6122-682-3","דירה בבית קומות","1.5","שלישית"
"630","רבי עקיבא 13","57.5","18/10/2015","1330000","6122-17-10","דירה בבית קומות","3","שלישית"
"631","אדמו"רי אלכסנדר 15","63","14/10/2015","1530000","6122-1617-18","דירה בבית קומות","4","שניה"
"632","רבי עקיבא 25","50","20/09/2015","2092000","6122-26-12","קומבינציה","2","א"
"633","חיים פרל 15","75","20/09/2015","1000000","6122-576-2","דירה בבית קומות","3","שניה"
"634","רבי עקיבא 25","לא ידוע","20/09/2015","7100000","6122-26-9","חנות","לא ידוע","קרקע"
"635","חיים פרל 15","70","19/09/2015","1000000","6122-576-1","דירה","3","ראשונה"
"636","הר הבית 3","95","17/09/2015","1400000","6122-241-41","דירה בבית קומות","4","לא ידוע"
"637","הר הבית 3","88","16/09/2015","1400000","6122-241-13","דירה","4","לא ידוע"
"638","פרל חיים 23","63.7","08/09/2015","1640000","6122-213-7","דירה בבית קומות","4","ראשונה"
"639","חיים פרל 13","45","07/09/2015","959000","6122-575-2","דירה בבית קומות","2","ראשונה"
"640","מינץ 35","91.48","03/09/2015","1730000","6122-1885-8","דירה בבית קומות","4","רביעית"
"641","הר הבית 3","100","01/09/2015","1118000","6122-241-42","דירה בבית קומות","4","רביעית"
"642","0","67","31/08/2015","1400000","6122-41-10","דירה","3","ראשונה"
"643","הר הבית 3","91","31/08/2015","1320000","6122-241-12","דירה","4","לא ידוע"
"644","חת"ם סופר 10","64","24/08/2015","1388000","6122-28-41","דירה בבית קומות","3","ראשונה"
"645","חת"ם סופר 10","64","23/08/2015","1388800","6122-28-18","דירה","3","ראשונה"
"646","רבי עקיבא 13","61","19/08/2015","1280000","6122-17-7","דירה בבית קומות","3","ראשונה"
"647","חיים פרל 19","100","13/08/2015","1450000","6122-212-3","דירה בבית קומות","4","ראשונה"
"648","הר הבית 3","84","29/07/2015","1419000","6122-241-43","דירה בבית קומות","4","שלישית"
"649","הר הבית 3","84","28/07/2015","1419040","6122-241-11","דירה","4","לא ידוע"
"650","חת"ם סופר 10","69","27/07/2015","1382000","6122-28-42","דירה בבית קומות","3","ראשונה"
"651","רבי עקיבא 7","1356","22/07/2015","800000","6122-850-0","משרד","לא ידוע","ראשונה"
"652","חת"ם סופר 10","94","15/07/2015","1682000","6122-28-44","דירה בבית קומות","4","שניה"
"653","חת"ם סופר 10","94","14/07/2015","1682820","6122-28-17","דירה","4","שלישית"
"654","חת"ם סופר 10","64","14/07/2015","1357600","6122-28-16","דירה","3","שניה"
"655","ירושלים 10","30.5","13/07/2015","2800000","6122-1392-2","חנות","לא ידוע","המרתף"
"656","הרב שר 8","58","01/07/2015","1150000","6122-1887-1","דירה בבית קומות","3","קרקע"
"657","רבי עקיבא 65","45.93","01/07/2015","2255000","6122-1393-5","חנות","לא ידוע","חנויות"
"658","ז'בוטינסקי 28","לא ידוע","29/06/2015","150000","6122-255-3","מחסנים","לא ידוע","ראשונה"
"659","בן פתחיה 12","85","23/06/2015","1450000","6122-569-2","דירה בבית קומות","4","ראשונה"
"660","חיים פרל 2","124","23/06/2015","2550000","6122-224-11","דירה בבית קומות","5","רביעית"
"661","חיים פרל 6","60","23/06/2015","1400000","6122-1718-12","דירת גג","3","שלישית"
"662","הרב קליש 4","57.05","22/06/2015","1340000","6122-58-14","דירה בבית קומות","3","שלישית"
"663","ז'בוטינסקי 18","33.1","22/06/2015","350000","6122-260-7","דירה בבית קומות","2","ב"
"664","חיים פרל 2","124","22/06/2015","2550000","6122-224-8","דירת גג (פנטהאוז)","5","רביעית"
"665","0","60","21/06/2015","1370000","6122-41-15","דירה בבית קומות","3","רביעית"
"666","0","67","20/06/2015","1370000","6122-41-9","דירה","3","רביעית"
"667","0","75","10/06/2015","1374000","6122-41-16","דירה בבית קומות","3","חמישית"
"668","0","69","09/06/2015","1375000","6122-41-8","דירה","3","חמישית"
"669","רבי עקיבא 11","63","09/06/2015","1350000","6122-16-12","דירה בבית קומות","3","ראשונה"
"670","0","75","25/05/2015","1370000","6122-41-18","דירה בבית קומות","3","רביעית"
"671","0","95","24/05/2015","1370000","6122-41-7","דירה","3","שישית"
"672","0","75","18/05/2015","1370000","6122-41-19","דירה בבית קומות","3","שלישית"
"673","הראשונים 4","55","05/05/2015","1290000","6122-1406-23","דירה בבית קומות","3.5","ד"
"674","חת"ם סופר 10","75","04/05/2015","1257000","6122-28-46","דירה בבית קומות","3","שלישית"
"675","רבי עקיבא 39","90.5","01/04/2015","1600000","6122-32-22","דירה בבית קומות","4","רביעית+חמישית"
"676","0","75","31/03/2015","1370000","6122-41-20","דירה בבית קומות","3","שלישית"
"677","0","67","30/03/2015","1370000","6122-41-6","דירה","3","רביעית"
"678","ירושלים 6","100","29/03/2015","430000","6122-521-3","קומבינציה","לא ידוע","לא ידוע"
"679","חיים פרל 2","94","23/03/2015","1510000","6122-224-12","דירה בבית קומות","4","ראשונה"
"680","חיים פרל 2","90","22/03/2015","1510000","6122-224-7","דירה","4","ראשונה"
"681","חת"ם סופר 7","59","16/03/2015","1280000","6122-1536-11","דירה בבית קומות","3","ג"
"682","אדמו"רי אלכסנדר 15","76","02/03/2015","1650000","6122-1617-5","דירה בבית קומות","4","שניה"
"683","אבן גבירול 35","98","01/03/2015","1770000","6122-1091-16","דירה בבית קומות","4","שניה"
"684","0","70","26/02/2015","1424000","6122-41-21","דירה בבית קומות","3","ראשונה"
"685","רמב"ם 11","70","25/02/2015","1044000","6122-961-9","דירה בבית קומות","3","ראשונה"
"686","0","67","25/02/2015","1424000","6122-41-5","דירה","3","ראשונה"
"687","הרב שר 3","82","22/02/2015","1575000","6122-164-6","דירה בבית קומות","4","שניה"
"688","ירושלים 2","45.03","22/02/2015","1180000","6122-64-9","דירה בבית קומות","2","ב"
"689","אבן גבירול 35","438","19/02/2015","1500000","6122-1091-17","מגורים","לא ידוע","לא ידוע"
"690","חיים פרל 2","100","19/02/2015","1698000","6122-224-6","דירה בבית קומות","4","שניה"
"691","חיים פרל 2","93","18/02/2015","1698000","6122-224-5","דירה","4","ראשונה"
"692","חת"ם סופר 10","62","12/02/2015","1318000","6122-28-47","דירה בבית קומות","3","רביעית"
"693","חת"ם סופר 10","92","11/02/2015","1282000","6122-28-48","דירה בבית קומות","3","לא ידוע"
"694","חת"ם סופר 10","62","11/02/2015","1318100","6122-28-15","דירה","3","רביעית"
"695","חיים פרל 3","670","11/02/2015","3673000","6122-205-1","קומבינציה","לא ידוע","לא ידוע"
"696","חת"ם סופר 10","92","10/02/2015","1282000","6122-28-14","דירה","3","לא ידוע"
"697","חת"ם סופר 13","85.1","02/02/2015","1700000","6122-598-6","דירה בבית קומות","4","שניה"
"698","הר הבית 3","88","28/01/2015","1144000","6122-241-44","דירה בבית קומות","4","רביעית"
"699","הר הבית 3","88","27/01/2015","1350000","6122-241-10","דירה","4","רביעית"
"700","רבי עקיבא 59","90","13/01/2015","1200000","6122-313-4","דירה בבית קומות","4","ראשונה"
"701","רמב"ם 27","56","12/01/2015","1300000","6122-1507-9","דירה בבית קומות","2.5","ג"
"702","בן פתחיה 5","67.37","12/01/2015","1525000","6122-266-1","דירה בבית קומות","3","קרקע תחתונה"
"703","ירושלים 4","64","11/01/2015","1400000","6122-65-8","דירה בבית קומות","4","ב"
"704","0","67","08/01/2015","1350000","6122-41-4","דירה","4","חמישית"
"705","רבנו אשר 8","93.3","02/01/2015","2020000","6122-162-10","דירה בבית קומות","6","רביעית + חמישית"
"706","רבי עקיבא 7","79.6","31/12/2014","100000","6122-850-1","מחסנים","לא ידוע","קרקע עליונה, קרקע תחתונה"
"707","אדמו"רי אלכסנדר 9","26.01","31/12/2014","550000","6122-49-7","דירה בבית קומות","1","ב"
"708","ז'בוטינסקי 76","47","29/12/2014","1227000","6122-1346-17","דירה בבית קומות","2","ג"
"709","בן פתחיה 22","37","25/12/2014","1100000","6122-1508-9","דירה בבית קומות","2","ג"
"710","ז'בוטינסקי 76","54","14/12/2014","1230000","6122-1346-11","דירה בבית קומות","2","ב"
"711","חיים פרל 2","93","11/12/2014","1709000","6122-224-13","דירה בבית קומות","4","ראשונה"
"712","חיים פרל 2","93","10/12/2014","1680000","6122-224-4","דירה","4","ראשונה"
"713","אדמו"רי אלכסנדר 9","47.1","09/12/2014","1100000","6122-49-9","דירה בבית קומות","2","ב"
"714","אחיעזר 5","50","02/12/2014","925000","6122-1198-1","דירה בבית קומות","2","ראשונה"
"715","רבי עקיבא 13","61","27/11/2014","1340000","6122-17-17","דירה בבית קומות","3","שניה"
"716","אבן גבירול 34","42.18","25/11/2014","950000","6122-1472-1","דירה בבית קומות","2","א"
"717","0","1000","23/11/2014","53516000","6122-36-2","תעשיה","לא ידוע","שניה"
"718","אדמו"רי אלכסנדר 10","74","23/11/2014","1290000","6122-1199-4","דירה בבית קומות","3","ראשונה"
"719","אבן גבירול 35","85","20/11/2014","1620000","6122-1091-18","דירה בבית קומות","4","רביעית"
"720","אבן גבירול 35","75","19/11/2014","1620000","6122-1091-10","דירה","4","רביעית"
"721","ירושלים 10","79","14/11/2014","650000","6122-1392-4","חנות","לא ידוע","המרתף"
"722","הר הבית 3","100","12/11/2014","1400000","6122-241-45","דירה בבית קומות","4","לא ידוע"
"723","הר הבית 3","88","11/11/2014","1400000","6122-241-9","דירה","4","שניה"
"724","בן פתחיה 12","104.2","09/11/2014","1700000","6122-569-9","דירה בבית קומות","5","רביעית וגג"
"725","ז'בוטינסקי 78","49.5","04/11/2014","990000","6122-841-10","דירה בבית קומות","2","ב"
"726","רבי עקיבא 39","67","02/11/2014","1300000","6122-32-16","דירה בבית קומות","3","ראשונה"
"727","0","30","23/10/2014","1373000","6122-41-22","דירה בבית קומות","3","חמישית"
"728","0","64","22/10/2014","1350000","6122-41-3","דירה","3","חמישית"
"729","חת"ם סופר 10","63","20/10/2014","1310000","6122-28-49","דירה בבית קומות","3","שלישית"
"730","חת"ם סופר 10","63","19/10/2014","1310000","6122-28-13","דירה","3","שלישית"
"731","הר הבית 3","100","29/09/2014","1144000","6122-241-46","דירה בבית קומות","4","ראשונה"
"732","הר הבית 3","88","28/09/2014","1350000","6122-241-8","דירה","4","ראשונה"
"733","רבי עקיבא 31","72","22/09/2014","1080000","6122-1603-7","דירה בבית קומות","4","א"
"734","אבן גבירול 35","90","14/09/2014","1300000","6122-1091-19","דירה בבית קומות","4","לא ידוע"
"735","רבנו אשר 6","59.9","04/09/2014","1325000","6122-656-7","דירה בבית קומות","3","שניה"
"736","מינץ 33","86","28/08/2014","1550000","6122-1707-1","דירה בבית קומות","4","תחתונה"
"737","0","70","10/08/2014","1488000","6122-41-23","דירה בבית קומות","3","ראשונה"
"738","0","67","09/08/2014","1462400","6122-41-2","דירה","3","שישית"
"739","חת"ם סופר 10","96","08/08/2014","1682000","6122-28-12","דירה בבית קומות","3","רביעית"
"740","חת"ם סופר 10","96","07/08/2014","1590000","6122-28-11","דירה","4","רביעית"
"741","0","125","06/08/2014","2177000","6122-41-24","דירה בבית קומות","5","שישית"
"742","רבנו אשר 8","69.5","06/08/2014","1440000","6122-162-3","דירה בבית קומות","4","ראשונה"
"743","0","100","05/08/2014","2140000","6122-41-1","דירה","5","שישית"
"744","0","70","16/07/2014","1373000","6122-41-25","דירה בבית קומות","3","ראשונה"
"745","אבן גבירול 35","100","09/07/2014","1625000","6122-1091-20","דירה בבית קומות","4","שלישית"
"746","אבן גבירול 35","110","08/07/2014","1625000","6122-1091-9","דירה","4","שישית"
"747","רבי עקיבא 7","112.3","06/07/2014","1650000","6122-850-40","דירה בבית קומות","5","חמישית"
"748","הר הבית 3","100","26/06/2014","1355000","6122-241-47","דירה בבית קומות","5","ראשונה"
"749","רבי עקיבא 7","62.6","26/06/2014","100000","6122-850-37","תעשיה","לא ידוע","רביעית"
"750","הר הבית 3","100","25/06/2014","1600000","6122-241-7","דירה","5","חמישית"
"751","חיים פרל 2","95","23/06/2014","1619000","6122-224-14","דירה בבית קומות","4","שניה"
"752","חיים פרל 2","94","22/06/2014","1620000","6122-224-3","דירה","4","שניה"
"753","חת"ם סופר 10","62","08/06/2014","1280000","6122-28-50","דירה בבית קומות","3","רביעית"
"754","חת"ם סופר 10","62","07/06/2014","1280000","6122-28-10","דירה","3","רביעית"
"755","רבי עקיבא 15","81","30/05/2014","1465000","6122-1622-9","דירה בבית קומות","3.5","ד"
"756","אדמו"רי אלכסנדר 15","125","27/05/2014","1844000","6122-1617-20","דירה בבית קומות","6","שלישית"
"757","הר הבית 3","100","20/05/2014","1144000","6122-241-48","דירה בבית קומות","5","ראשונה"
"758","הר הבית 3","88","19/05/2014","1350000","6122-241-6","דירה","4","שלישית"
"759","הראשונים 15","59","14/05/2014","950000","6122-8-30","דירה בבית קומות","3","ג"
"760","רבנו אשר 8","59.9","07/05/2014","1250000","6122-162-6","דירה בבית קומות","3","שניה"
"761","אבן גבירול 35","100","30/04/2014","1400000","6122-1091-21","דירה בבית קומות","4","חמישית"
"762","אבן גבירול 35","76","29/04/2014","1400000","6122-1091-8","דירה","4","חמישית"
"763","חת"ם סופר 10","96","10/04/2014","1074000","6122-28-9","דירה בבית קומות","4","לא ידוע"
"764","חת"ם סופר 10","70","10/04/2014","950000","6122-28-7","דירה בבית קומות","3","ראשונה"
"765","חת"ם סופר 10","96","10/04/2014","1075000","6122-28-51","דירה בבית קומות","3","לא ידוע"
"766","אדמו"רי אלכסנדר 15","56","10/04/2014","1220000","6122-1617-6","דירה בבית קומות","2.5","שניה"
"767","חת"ם סופר 10","96","09/04/2014","1075000","6122-28-6","דירה","4","לא ידוע"
"768","חת"ם סופר 10","70","09/04/2014","950000","6122-28-5","דירה","3","לא ידוע"
"769","0","100","03/04/2014","2137000","6122-39-33","דירה בבית קומות","4","שישית"
"770","הרב קליש 4","80.35","03/04/2014","1550000","6122-58-9","דירה בבית קומות","4","רביעית+גג"
"771","0","85","02/04/2014","2100000","6122-39-30","דירה","4","שישית"
"772","הר הבית 3","89","27/03/2014","1313000","6122-241-49","דירה בבית קומות","4","לא ידוע"
"773","הר הבית 3","89","26/03/2014","1550000","6122-241-5","דירה","4","לא ידוע"
"774","רבי עקיבא 37","לא ידוע","26/03/2014","850000","6122-31-5","חנות","לא ידוע","קרקע"
"775","חת"ם סופר 10","96","07/03/2014","1660000","6122-28-4","דירה בבית קומות","4","רביעית"
"776","ירושלים 6","לא ידוע","27/02/2014","250000","6122-521-2","משרד","לא ידוע","ראשונה"
"777","הרב קליש 4","64.35","16/02/2014","1230000","6122-58-6","דירה בבית קומות","4","שלישית"
"778","ז'בוטינסקי 76","54","13/02/2014","1100000","6122-1346-27","דירה בבית קומות","2.5","ד"
"779","רבי עקיבא 47","91.5","12/02/2014","1903000","6122-1891-52","דירה בבית קומות","4","קומה ‎7‏"
"780","רבי עקיבא 31","54","05/02/2014","1099000","6122-1603-10","דירה בבית קומות","2","א"
"781","חת"ם סופר 10","125","30/01/2014","1517000","6122-28-52","דירה בבית קומות","5","ראשונה"
"782","חת"ם סופר 10","142","29/01/2014","1860000","6122-28-3","דירה","5","לא ידוע"
"783","ז'בוטינסקי 76","46","24/01/2014","980000","6122-1346-23","דירה בבית קומות","2.5","ד"
"784","מינץ 35","133.67","23/01/2014","2000000","6122-1885-1","דירה בבית קומות","2.5","ראשונה"
"785","חיים פרל 9","62","14/01/2014","1100000","6122-208-13","דירה בבית קומות","4","ג"
"786","בן פתחיה 26","47","31/12/2013","825000","6122-1840-1","דירה בבית קומות","2","קרקע תחתונה"
"787","ישראל מסלנט 4","70.6","31/12/2013","1200000","6122-156-11","דירה בבית קומות","3.5","שלישית"
"788","רבי עקיבא 65","לא ידוע","29/12/2013","400000","6122-1393-1","חנות","לא ידוע","החנויות"
"789","מינץ 35","82.46","28/12/2013","1500000","6122-1885-15","דירה בבית קומות","4","שישית"
"790","מינץ 26","89","27/12/2013","840000","6122-221-3","דירה בבית קומות","3","קרקע"
"791","רבי עקיבא 37","לא ידוע","26/12/2013","296000","6122-31-7","חנות","לא ידוע","קרקע"
"792","חת"ם סופר 10","94","25/12/2013","1692000","6122-28-53","דירה בבית קומות","3.5","שלישית"
"793","מינץ 16","56","25/12/2013","1275000","6122-217-7","דירה בבית קומות","3","ג"
"794","0","3000","24/12/2013","34534000","6122-36-1","תעשיה","לא ידוע","ראשונה"
"795","חת"ם סופר 10","94","24/12/2013","1600000","6122-28-2","דירה","4","שלישית"
"796","בן פתחיה 12","85","19/12/2013","1590000","6122-569-6","דירה בבית קומות","4","שלישית"
"797","חיים פרל 2","125","04/12/2013","1630000","6122-224-15","דירה בבית קומות","5","לא ידוע"
"798","חיים פרל 2","118","03/12/2013","1630000","6122-224-2","דירה","5","לא ידוע"
"799","הרב שר 8","57","13/11/2013","1150000","6122-1887-6","דירה בבית קומות","3","שלישית"
"800","0","73","10/11/2013","1400000","6122-39-34","דירה בבית קומות","4","שניה"
"801","אבן גבירול 35","100","22/10/2013","1500000","6122-1091-22","דירה בבית קומות","4","שניה"
"802","אבן גבירול 35","76","21/10/2013","1500000","6122-1091-7","דירה","4","ראשונה"
"803","רמב"ם 7","59","15/10/2013","112000","6122-962-3","דירה בבית קומות","3","ראשונה"
"804","0","100","06/10/2013","1933000","6122-39-35","דירה בבית קומות","4","שישית"
"805","0","85","05/10/2013","1933630","6122-39-29","דירה","4","שישית"
"806","רבי עקיבא 15","81","17/09/2013","1400000","6122-1622-5","דירה בבית קומות","4","ב"
"807","בן פתחיה 23","44","12/09/2013","1045000","6122-215-4","דירה בבית קומות","2","ביניים"
"808","חיים פרל 2","95","28/08/2013","1556000","6122-224-1","דירה בבית קומות","4","רביעית"
"809","רבי עקיבא 13","57.5","26/08/2013","1200000","6122-17-18","דירה בבית קומות","3","שלישית"
"810","ז'בוטינסקי 24","25","21/08/2013","660000","6122-461-10","דירה בבית קומות","1","ג"
"811","הרב קליש 8","28.5","14/08/2013","200000","6122-60-1","מחסנים","לא ידוע","מרתף"
"812","רבי עקיבא 7","61.1","06/08/2013","1275000","6122-850-23","דירה בבית קומות","4","שניה"
"813","חיים פרל 13","180","29/07/2013","830000","6122-575-1","דירה בבית קומות","2.5","לא ידוע"
"814","מינץ 8","94","09/07/2013","1030000","6122-682-2","דירה בבית קומות","4","ראשונה"
"815","אבן גבירול 35","100","03/07/2013","1300000","6122-1091-23","דירה בבית קומות","4","ראשונה"
"816","רבנו אשר 8","60.8","03/07/2013","1149000","6122-162-12","דירה בבית קומות","3","ראשונה"
"817","אבן גבירול 35","76","02/07/2013","1300000","6122-1091-6","דירה","4","שניה"
"818","0","100","24/06/2013","1587000","6122-39-36","דירה בבית קומות","4","חמישית"
"819","0","102","23/06/2013","1560000","6122-39-28","דירה","4","חמישית"
"820","ז'בוטינסקי 14","352","03/06/2013","2100000","6122-1856-6","משרד","לא ידוע","ראשונה"
"821","אבן גבירול 35","100","29/05/2013","1300000","6122-1091-24","דירה בבית קומות","4","ראשונה"
"822","אבן גבירול 35","76","28/05/2013","1300000","6122-1091-5","דירה","4","רביעית"
"823","רמב"ם 11","60","19/05/2013","1149000","6122-961-8","דירה בבית קומות","3","ראשונה"
"824","הרב קליש 8","83","04/05/2013","1450000","6122-60-16","דירה בבית קומות","4","ראשונה"
"825","הרב קליש 8","132.5","03/05/2013","1800000","6122-60-26","דירה בבית קומות","5","שישית"
"826","0","87","02/05/2013","1532000","6122-39-37","דירה בבית קומות","3.5","שלישית"
"827","הרב קליש 8","132.5","02/05/2013","2200000","6122-60-12","דירה בבית קומות","6","חמישית"
"828","הרב קליש 8","84","02/05/2013","1400000","6122-60-17","דירה בבית קומות","4","ראשונה"
"829","ז'בוטינסקי 78","לא ידוע","21/04/2013","290000","6122-841-1","חנות","לא ידוע","הקרקע"
"830","חיים פרל 9","62","18/04/2013","1228000","6122-208-7","דירה בבית קומות","3.5","ב"
"831","0","84","10/04/2013","1380000","6122-39-38","דירה בבית קומות","3","רביעית"
"832","הרב קליש 8","84.5","09/04/2013","1400000","6122-60-5","דירה בבית קומות","4","ראשונה"
"833","רמב"ם 39","46","09/04/2013","1050000","6122-1431-2","דירה בבית קומות","2.5","א"
"834","רבי עקיבא 7","136","07/04/2013","1449000","6122-850-15","דירה בבית קומות","5","ראשונה"
"835","ז'בוטינסקי 78","48.97","10/03/2013","860000","6122-841-4","דירה בבית קומות","2.5","הקרקע"
"836","0","150","04/03/2013","2400000","6122-41-26","מגורים","לא ידוע","ראשונה"
"837","הראשונים 4","לא ידוע","03/03/2013","519000","6122-1406-2","חנות","לא ידוע","קרקע"
"838","מינץ 31","54.5","27/02/2013","1100000","6122-1439-6","דירה בבית קומות","2.5","ב"
"839","רבי עקיבא 7","63.1","09/02/2013","1300000","6122-850-26","דירה בבית קומות","4","שלישית"
"840","רמב"ם 15","66","20/01/2013","1540000","6122-960-7","דירה בבית קומות","4","ב-ג"
"841","אבן גבירול 35","100","16/01/2013","1299000","6122-1091-25","דירה בבית קומות","4","חמישית"
"842","אבן גבירול 35","75","15/01/2013","1300000","6122-1091-4","דירה","4","חמישית"
"843","אבן גבירול 35","100","02/01/2013","1300000","6122-1091-26","דירה בבית קומות","4","שניה"
"844","אבן גבירול 35","76","01/01/2013","1300000","6122-1091-3","דירה","4","שלישית"
"845","אבן גבירול 35","124","01/01/2013","1440000","6122-1091-28","דירה בבית קומות","4","שישית"
"846","אבן גבירול 35","75","31/12/2012","1440000","6122-1091-1","דירה","4","שלישית"
"847","אבן גבירול 35","110","31/12/2012","2000000","6122-1091-2","דירה","5","ראשונה"
"848","חיים פרל 19","80","13/12/2012","1408000","6122-212-2","דירה בבית קומות","4","ראשונה"
"849","רמב"ם 29","120","10/12/2012","1420000","6122-1097-4","דירה בבית קומות","5","ב"
"850","0","75","10/12/2012","1510000","6122-39-39","דירה בבית קומות","3","שלישית"
"851","0","79","09/12/2012","1510000","6122-39-27","דירה","3","שלישית"
"852","ירושלים 4","64","27/11/2012","1399000","6122-65-4","דירה בבית קומות","4","א"
"853","חת"ם סופר 13","61.4","19/11/2012","1350000","6122-598-3","דירה בבית קומות","3","ראשונה"
"854","רבי עקיבא 37","34.46","18/11/2012","950000","6122-31-11","דירה בבית קומות","2.5","א"
"855","מינץ 29","120","15/11/2012","1900000","6122-223-3","דירה בבית קומות","4","לא ידוע"
"856","מינץ 29","72","13/11/2012","1080000","6122-223-2","דירה בבית קומות","3","שלישית"
"857","ירושלים 4","125","07/11/2012","1550000","6122-65-10","דירה בבית קומות","5","ג"
"858","רמב"ם 27","54","31/10/2012","1200000","6122-1507-4","דירה בבית קומות","2.5","ב"
"859","הרב שר 4","37","31/10/2012","133000","6122-1888-1","משרד","לא ידוע","ראשונה"
"860","רבי עקיבא 37","37.48","23/10/2012","950000","6122-31-18","דירה בבית קומות","2.5","ב"
"861","בן פתחיה 23","44","24/09/2012","950000","6122-215-13","דירה בבית קומות","2","ב"
"862","בן פתחיה 12","104.2","05/09/2012","1830000","6122-569-8","דירה בבית קומות","5","רביעית וגג"
"863","ז'בוטינסקי 76","47","29/08/2012","925000","6122-1346-9","דירה בבית קומות","2","ב"
"864","רבי עקיבא 31","54","28/08/2012","1020000","6122-1603-11","דירה בבית קומות","3","ב"
"865","0","150","26/08/2012","1200000","6122-41-27","מגורים","לא ידוע","ראשונה"
"866","הראשונים 8","42","26/08/2012","915000","6122-216-14","דירה בבית קומות","2.5","ב"
"867","ז'בוטינסקי 76","47","22/08/2012","950000","6122-1346-25","דירה בבית קומות","2","ד"
"868","רמב"ם 1","30.16","16/08/2012","589000","6122-965-2","דירה בבית קומות","1","המרתף"
"869","רמב"ם 23","75","13/08/2012","1358000","6122-998-1","דירה בבית קומות","4","א"
"870","מינץ 7","32","06/08/2012","445000","6122-681-1","חנות","לא ידוע","חנויות"
"871","ירושלים 6","לא ידוע","01/08/2012","5470000","6122-521-1","מחסנים","לא ידוע","רביעית"
"872","0","100","30/07/2012","1440000","6122-39-40","דירה בבית קומות","4","חמישית"
"873","0","92","29/07/2012","1440000","6122-39-26","דירה","4","חמישית"
"874","חתם סופר 5","110","09/07/2012","1700000","6122-1834-21","דירה בבית קומות","4.5","שלישי רביעית"
"875","רבי עקיבא 37","44.83","19/06/2012","978000","6122-31-22","דירה בבית קומות","2","ג"
