מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
860,גבע 4,83,2019,2555000,6160-61-14,דירה בבית,3,30783
861,גבע 4,83,2019,2550000,6160-61-15,דירה,3,30723
862,שדה בוקר 12,116,2019,3330000,6161-263-10,דירה,5,28707
863,נרקיס 4,78.3,2019,2389000,6160-151-4,דירה בבית,4,30511
864,המפנה 20,58.32,2019,550000,6160-417-3,דירה בבית,3,9431
865,צהל 27,94,2019,500000,6160-323-1,דירה בבית,4,5319
866,שדה בוקר 4,48,2019,2450000,6161-257-9,דירה בבית,3,51042
867,ניצנה 18,49,2019,2100000,6161-272-8,דירה בבית,3,42857
868,שדה בוקר 25,77,2019,2499000,6161-252-14,דירה בבית,3,32455
869,ז'בוטינסקי 34,78.98,2019,2708000,6160-452-6,דירה בבית,4,34287
870,שדה בוקר 17,48,2019,2380000,6161-250-5,דירה,3,49583
872,גולומב 31,141.25,2019,5465000,6161-271-14,דירה בבית,5,38690
874,גולומב 60,95.99,2019,3225000,6161-556-11,דירה בבית,5,33597
875,ז'בוטינסקי 40,112.24,2019,3700000,6160-621-4,דירה בבית,4,32965
876,גבע 4,89,2019,2360803,6160-61-54,דירה בבית,4,26526
877,המעיין 32,124,2019,3280000,6161-414-8,דירה,5,26452
878,הכנסת 32,107,2019,3135000,6161-264-62,דירה בבית,5,29299
879,ברדיצבסקי 28,79.2,2019,2740000,6160-558-4,דירה בבית,4,34596
880,שדה בוקר 25,168,2019,4800000,6161-252-1,דירה בבית,6,28571
881,0,130,2019,3500000,6161-274-23,דירה בבית,5,26923
882,הכנסת 32,71,2019,2225130,6161-264-7,דירה בבית,3,31340
883,הכנסת 32,71,2019,2250255,6161-264-8,דירה בבית,3,31694
884,הכנסת 32,122,2019,3859190,6161-264-9,דירה,4,31633
885,הכנסת 32,122,2019,3857000,6161-264-63,דירה בבית,4,31615
887,הכנסת 32,70,2019,2250000,6161-264-67,דירה בבית,3,32143
888,0,101,2019,87000,6161-249-45,דירה בבית,4,861
889,הכנסת 32,113,2019,3329000,6161-264-68,דירה בבית,5,29460
890,הראל 13,47.57,2019,2000000,6160-310-4,דירה בבית,3,42043
891,יצחק שדה 5,48,2019,400000,6161-259-10,דירה בבית,3,8333
892,גבע 4,90,2019,2655000,6160-61-10,דירה בבית,4,29500
893,גבע 4,90,2019,2445000,6160-61-55,דירה בבית,4,27167
894,גבע 4,90,2019,2440000,6160-61-11,דירה,4,27111
895,גבע 4,90,2019,2650000,6160-61-12,דירה,4,29444
896,ויצמן 53,65.3,2019,1800000,6161-304-15,דירה בבית,3,27565
897,הכנסת 32,71,2018,2146178,6161-264-69,דירה בבית,3,30228
898,המעיין 12,111,2018,2930000,6161-427-18,דירה בבית,4,26396
899,ז'בוטינסקי 38,69.2,2018,2070000,6160-429-1,דירה בבית,3,29913
900,המעיין 31,61.24,2018,2440000,6161-451-3,דירה בבית,3,39843
901,שדה בוקר 12,116,2018,3380000,6161-263-18,דירה בבית,5,29138
902,שדה בוקר 25,327,2018,4774000,6161-252-2,דירה בבית,6,14599
903,שדה בוקר 12,116,2018,3350000,6161-263-1,דירה בבית,5,28879
904,גולומב 50,59.28,2018,1800000,6161-151-4,דירה בבית,3,30364
905,גולומב 31,115.67,2018,3350000,6161-271-9,דירה בבית,5,28962
906,הכנסת 32,113,2018,520000,6161-264-70,דירה בבית,5,4602
907,הכנסת 32,113,2018,3230000,6161-264-3,דירה,5,28584
908,בראשית 2,87.39,2018,3320000,6161-498-7,דירה בבית,4,37991
909,המעיין 32,125,2018,3330000,6161-414-9,דירה בבית,5,26640
910,הכנסת 32,94,2018,2740000,6161-264-2,דירה,4,29149
911,הכנסת 32,94,2018,2720000,6161-264-1,דירה,4,28936
912,צהל 14,78.14,2018,2640000,6160-274-6,דירה בבית,4,33786
913,גולומב 60,95.99,2018,3350000,6161-556-12,דירה בבית,5,34899
915,ויצמן 37,45,2018,1650000,6160-230-14,דירה בבית,2,36667
916,המעיין 17,104,2018,2800000,6161-191-17,דירה בבית,4,26923
917,ברדיצ'בסקי 12,50,2018,1725000,6160-158-4,דירה בבית,2,34500
918,גבע 4,90,2018,365000,6160-61-8,דירה בבית,4,4056
919,גבע 4,82,2018,1124000,6160-61-9,דירה בבית,3,13707
920,גולומב 70,101.76,2018,2550000,6161-173-1,דירה בבית,3.5,25059
921,המעיין 39,70,2018,300000,6161-132-28,דירה בבית,3,4286
922,שדה בוקר 25,150,2018,5050000,6161-252-15,דירה בבית,6,33667
923,זבוטינסקי 21,101.44,2018,3100000,6160-664-2,דירה בבית,5,30560
924,ארלוזורוב 9,124.35,2018,5800000,6160-577-12,דירה בבית,5,46643
925,צהל 12,95,2018,2560000,6160-275-2,דירה בבית,4,26947
926,גולומב 29,94.65,2018,3750000,6161-271-16,דירה בבית,5,39620
927,המעיין 52,78,2018,2450000,6161-170-26,דירה בבית,3,31410
928,שדה בוקר 25,80,2018,2420000,6161-252-16,דירה בבית,3,30250
929,ברדיצ'בסקי 22,45,2018,1500000,6160-234-10,דירה בבית,2,33333
930,ז'בוטינסקי 43,74.93,2018,2400000,6160-497-10,דירה בבית,4,32030
931,הכנסת 33,48,2018,1780000,6161-268-10,דירה בבית,3,37083
932,גולומב 60,76.89,2018,2640000,6161-556-8,דירה בבית,4,34335
933,0,95,2018,3000000,6161-274-24,דירה בבית,4,31579
934,הכנסת 12,51,2018,1699000,6160-181-7,דירה בבית,3,33314
935,גולומב 70,78,2018,2400000,6161-173-19,דירה בבית,3.5,30769
936,גולומב 12,23,2018,2350000,6161-180-40,דירה בבית,2.5,102174
937,המעיין 12,105,2018,3140000,6161-427-19,דירה בבית,4,29905
939,הראל 2,76,2018,3984300,6160-189-1,דירה בבית,4,52425
940,ריינס 21,77.5,2018,2250000,6161-422-1,דירה בבית,4,29032
941,גולומב 31,70,2018,2136000,6161-271-7,דירה בבית,3,30514
942,שדה בוקר 18,52,2018,1810000,6161-273-11,דירה בבית,3,34808
943,שדה בוקר 25,152,2018,4900000,6161-252-17,דירה בבית,6,32237
944,ריינס 7,59.35,2018,2600000,6161-608-2,דירה בבית,3,43808
945,צהל 3,125,2018,2950000,6160-155-9,דירה בבית,5,23600
946,גולומב 3,48,2018,1900000,6161-244-7,דירה בבית,2,39583
947,גולומב 66,86.4,2018,2050000,6161-171-7,דירה בבית,4,23727
948,המרי 60,77.72,2018,2675000,6160-604-15,דירה בבית,4,34418
950,ויצמן 53,47.7,2018,1636300,6161-304-13,דירה בבית,3,34304
951,שדה בוקר 25,77,2018,2344000,6161-252-18,דירה בבית,3,30442
952,שדה בוקר 17,48,2018,2339000,6161-250-8,דירה,3,48729
953,המעיין 24,67.61,2018,2600000,6161-365-6,דירה בבית,4,38456
954,המעיין 8,31.46,2018,1530000,6161-311-4,דירה בבית,2,48633
955,0,143,2018,4239000,6161-274-25,דירה בבית,5,29643
956,0,157,2018,4240000,6161-274-9,דירה,5,27006
957,המעיין 26,74.41,2018,200000,6161-363-5,דירה בבית,3.5,2688
958,צהל 14,78.14,2018,2575000,6160-274-8,דירה בבית,4,32954
959,גולומב 56,74.1,2018,2600000,6161-576-8,דירה בבית,4,35088
960,גולומב 34,69.43,2018,2020000,6161-346-14,דירה בבית,3,29094
961,רותם 5,54,2018,2080000,6160-233-7,דירה בבית,2,38519
962,רקפת 4,61,2018,1376000,6160-175-2,דירה בבית,3,22557
963,0,95,2018,2965922,6161-274-8,דירה בבית,4,31220
964,0,131,2018,2225000,6161-274-7,דירה,5,16985
965,0,94,2018,2400000,6161-274-6,דירה בבית,3,25532
966,שדה בוקר 17,150,2018,3531000,6161-250-3,דירה,6,23540
967,0,95,2018,5300000,6161-274-5,דירה בבית,5,55789
968,המעיין 12,116,2018,2980000,6161-427-20,דירה בבית,4,25690
969,שדה בוקר 17,184,2018,4600000,6161-250-2,דירה,6,25000
970,ז'בוטינסקי 53,62,2018,2350000,6160-499-2,דירה בבית,4,37903
971,המעיין 12,117,2018,3000000,6161-427-21,דירה בבית,4,25641
972,זבוטינסקי 31,74.87,2018,1350000,6160-510-1,דירה בבית,4,18031
973,ויצמן 19,79.8,2018,2050000,6160-22-3,דירה בבית,4,25689
974,0,131,2018,3470000,6161-274-4,דירה,5,26489
975,0,131,2018,3475000,6161-274-29,דירה בבית,5,26527
976,גולומב 70,78,2018,2470000,6161-173-16,דירה בבית,3.5,31667
977,המעיין 12,234,2018,2802000,6161-427-22,דירה בבית,6,11974
978,ריינס 51,94,2018,2995000,6161-328-3,דירה בבית,4,31862
979,גולומב 31,92.77,2018,2950000,6161-271-11,דירה בבית,3,31799
980,צהל 1,73.7,2018,2050000,6160-154-8,דירה בבית,3,27815
981,המעיין 14,83.37,2018,2770000,6161-561-3,דירה בבית,4,33225
982,ריינס 34,88.6,2018,2500000,6161-616-5,דירה בבית,4,28217
983,ניצנה 17,62.12,2018,2462000,6161-614-11,דירה בבית,3,39633
984,שדה בוקר 12,116,2018,3347000,6161-263-17,דירה,5,28853
985,המעיין 12,102,2018,2964000,6161-427-24,דירה בבית,4,29059
986,המעיין 17,105,2018,1800000,6161-191-53,דירה בבית,4,17143
987,המעיין 12,113,2018,2860000,6161-427-25,דירה בבית,4,25310
988,ארלוזורוב 3,122.5,2018,3950000,6160-571-6,דירה בבית,5.5,32245
989,המעיין 12,112,2018,2764000,6161-427-26,דירה בבית,4,24679
990,שדה בוקר 12,100,2018,2930000,6161-263-14,דירה בבית,4,29300
991,0,122,2018,2800000,6161-176-1,דירה בבית,4,22951
992,המעיין 5,63.38,2018,1900000,6161-194-2,דירה בבית,3,29978
993,ריינס 34,113.35,2018,4250000,6161-616-8,דירת,5,37494
994,גולומב 68,93.4,2018,2679000,6161-172-9,דירה בבית,4,28683
995,ארלוזורוב 3,103.5,2018,825000,6160-571-1,דירה בבית,4,7971
996,0,105,2017,2934000,6161-274-30,דירה בבית,4,27943
997,0,95,2017,2934000,6161-274-3,דירה,4,30884
998,המעיין 5,103,2017,2775000,6161-194-16,דירה בבית,4,26942
999,ויצמן 19,73.17,2017,2120000,6160-22-14,דירה בבית,3,28974
1000,0,131,2017,3291000,6161-274-31,דירה בבית,5,25122
