city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
גבעתיים,תל גנים,541,גבעתיים,תל גנים,קפלנסקי 7,54.14,2020,2550000,6156-460-22,דירה בבית,3.5,47100
גבעתיים,תל גנים,544,גבעתיים,תל גנים,הרצוג 24,65,2020,1140000,6156-483-9,דירה בבית,3,17538
גבעתיים,תל גנים,545,גבעתיים,תל גנים,הרצוג 21,125,2020,4950000,6156-419-26,דירה בבית,5,39600
גבעתיים,תל גנים,546,גבעתיים,תל גנים,הרצוג 2,79.2,2020,2680000,6162-125-16,דירה בבית,4,33838
גבעתיים,תל גנים,547,גבעתיים,תל גנים,קפלנסקי 43,80,2020,2710000,6156-461-20,דירה בבית,4,33875
גבעתיים,תל גנים,548,גבעתיים,תל גנים,הרצוג 7,64.36,2020,2300000,6156-450-11,דירה בבית,3,35736
גבעתיים,תל גנים,549,גבעתיים,תל גנים,הרצוג 34,77,2020,2360000,6156-482-36,דירה בבית,4,30649
גבעתיים,תל גנים,550,גבעתיים,תל גנים,קבוץ גלויות 7,72,2020,2280000,6163-196-38,דירה בבית,4,31667
גבעתיים,תל גנים,551,גבעתיים,תל גנים,הרצוג 22,102.24,2020,2636300,6156-491-18,דירה בבית,4,25785
גבעתיים,תל גנים,552,גבעתיים,תל גנים,הרצוג 21,96,2020,2955000,6156-419-22,דירה בבית,3,30781
גבעתיים,תל גנים,553,גבעתיים,תל גנים,קפלנסקי 7,103,2020,2670000,6156-460-30,דירה בבית,4,25922
גבעתיים,תל גנים,554,גבעתיים,תל גנים,המאבק 61,52,2020,2200000,6163-71-151,דירה בבית,3,42308
גבעתיים,תל גנים,555,גבעתיים,תל גנים,המאבק 51,70,2020,1800000,6163-71-201,דירה בבית,4,25714
גבעתיים,תל גנים,556,גבעתיים,תל גנים,ההסתדרות 25,85,2020,1950000,6163-197-32,דירה בבית,4,22941
גבעתיים,תל גנים,557,גבעתיים,תל גנים,משמר הירדן 11,85,2020,3200000,6162-148-5,דירה בבית,4,37647
גבעתיים,תל גנים,559,גבעתיים,תל גנים,הרצוג 19,120,2020,3850000,6156-420-28,דירה בבית,5,32083
גבעתיים,תל גנים,560,גבעתיים,תל גנים,המאבק 11,112.3,2020,3240000,6161-559-161,דירה בבית,4,28851
גבעתיים,תל גנים,562,גבעתיים,תל גנים,הרצוג 23,85.37,2020,2600000,6156-514-39,דירה בבית,3.5,30456
גבעתיים,תל גנים,563,גבעתיים,תל גנים,משמר הירדן 4,72,2020,2300000,6163-193-17,דירה בבית,3,31944
גבעתיים,תל גנים,565,גבעתיים,תל גנים,קפלנסקי 4,68.22,2020,2550000,6156-449-3,דירה בבית,4,37379
גבעתיים,תל גנים,566,גבעתיים,תל גנים,ההסתדרות 5,46,2020,2780000,6162-122-53,דירה בבית,3.5,60435
גבעתיים,תל גנים,567,גבעתיים,תל גנים,קפלנסקי 3,59.12,2020,2295000,6156-519-36,דירה בבית,3,38819
גבעתיים,תל גנים,568,גבעתיים,תל גנים,הרצוג 29,62.41,2019,2250000,6156-433-62,דירה בבית,3,36052
גבעתיים,תל גנים,569,גבעתיים,תל גנים,טבנקין 33,96.9,2019,1100000,6156-579-7,דירה בבית,4,11352
גבעתיים,תל גנים,570,גבעתיים,תל גנים,הרצוג 7,64.36,2019,2550000,6156-450-23,דירה בבית,3,39621
גבעתיים,תל גנים,571,גבעתיים,תל גנים,הרצוג 19,78,2019,2500000,6156-420-26,דירה בבית,3,32051
גבעתיים,תל גנים,572,גבעתיים,תל גנים,ההסתדרות 13,71.8,2019,2305000,6162-175-17,דירה בבית,4,32103
גבעתיים,תל גנים,573,גבעתיים,תל גנים,משמר הירדן 1,71.8,2019,2420000,6162-175-112,דירה בבית,3.5,33705
גבעתיים,תל גנים,574,גבעתיים,תל גנים,קפלנסקי 3,59.12,2019,2480000,6156-519-27,דירה בבית,3,41949
גבעתיים,תל גנים,575,גבעתיים,תל גנים,הרצוג 21,100,2019,3100000,6156-419-27,דירה בבית,4,31000
גבעתיים,תל גנים,577,גבעתיים,תל גנים,קפלנסקי 43,59.17,2019,2250000,6156-461-44,דירה בבית,3,38026
גבעתיים,תל גנים,578,גבעתיים,תל גנים,קפלנסקי 3,59.12,2019,2280000,6156-519-33,דירה בבית,3,38566
גבעתיים,תל גנים,580,גבעתיים,תל גנים,טבנקין 37,81.56,2019,2190000,6156-581-32,דירה בבית,4,26851
גבעתיים,תל גנים,581,גבעתיים,תל גנים,משמר הירדן 10,73,2019,1466000,6163-195-6,דירה בבית,3,20082
גבעתיים,תל גנים,582,גבעתיים,תל גנים,טבנקין 37,81.56,2019,2290000,6156-581-45,דירה בבית,4,28077
גבעתיים,תל גנים,583,גבעתיים,תל גנים,הרצוג 23,84.29,2019,2750000,6156-514-54,דירה בבית,3.5,32625
גבעתיים,תל גנים,584,גבעתיים,תל גנים,המאבק 9,132.1,2019,3750000,6161-559-24,דירה בבית,5,28388
גבעתיים,תל גנים,585,גבעתיים,תל גנים,המאבק 11,90.5,2019,2925000,6161-559-194,דירה בבית,3.5,32320
גבעתיים,תל גנים,586,גבעתיים,תל גנים,הרצוג 21,100,2019,2400000,6156-419-28,דירה בבית,4,24000
גבעתיים,תל גנים,587,גבעתיים,תל גנים,הרצוג 11,65,2019,2230000,6156-451-2,דירה בבית,3,34308
גבעתיים,תל גנים,588,גבעתיים,תל גנים,הרצוג 27,97.14,2019,2550000,6156-512-8,דירה בבית,4,26251
גבעתיים,תל גנים,589,גבעתיים,תל גנים,קפלנסקי 4,65.45,2019,550000,6156-449-47,דירה בבית,3,8403
גבעתיים,תל גנים,590,גבעתיים,תל גנים,הרצוג 19,100,2019,2400000,6156-420-33,דירה בבית,4,24000
גבעתיים,תל גנים,591,גבעתיים,תל גנים,ההסתדרות 28,37,2019,1737300,6162-45-127,דירה בבית,2,46954
גבעתיים,תל גנים,592,גבעתיים,תל גנים,ההסתדרות 19,90.8,2019,2775000,6162-175-62,דירה בבית,4,30562
גבעתיים,תל גנים,593,גבעתיים,תל גנים,הרצוג 29,71.7,2019,2600000,6156-433-7,דירה בבית,4,36262
גבעתיים,תל גנים,594,גבעתיים,תל גנים,הרצוג 19,90,2019,2400000,6156-420-25,דירה בבית,3,26667
גבעתיים,תל גנים,595,גבעתיים,תל גנים,הרצוג 36,77,2019,2380000,6156-482-24,דירה בבית,3.5,30909
גבעתיים,תל גנים,596,גבעתיים,תל גנים,קפלנסקי 3,59.12,2019,2330000,6156-519-3,דירה בבית,3,39411
גבעתיים,תל גנים,597,גבעתיים,תל גנים,הרצוג 29,74.5,2019,2450000,6156-433-20,דירה בבית,4,32886
גבעתיים,תל גנים,598,גבעתיים,תל גנים,קפלנסקי 27,99,2019,4375000,6156-355-2,דירה בבית,4,44192
גבעתיים,תל גנים,599,גבעתיים,תל גנים,המאבק 67,52,2019,1890000,6163-71-16,דירה בבית,2,36346
גבעתיים,תל גנים,600,גבעתיים,תל גנים,טבנקין 31,114.13,2019,3900000,6156-614-17,דירת,5,34172
גבעתיים,תל גנים,601,גבעתיים,תל גנים,ההסתדרות 50,37,2019,1730000,6163-71-52,דירה בבית,2.5,46757
גבעתיים,תל גנים,602,גבעתיים,תל גנים,קפלנסקי 3,123.8,2019,3275000,6156-519-42,דירה בבית,5,26454
גבעתיים,תל גנים,603,גבעתיים,תל גנים,הרצוג 17,51.76,2018,2140000,6156-421-3,דירה בבית,3,41345
גבעתיים,תל גנים,604,גבעתיים,תל גנים,ההסתדרות 25,81,2018,2025000,6163-197-23,דירה בבית,4,25000
גבעתיים,תל גנים,608,גבעתיים,תל גנים,המאבק 15,53,2018,1650000,6162-164-20,דירה בבית,3,31132
גבעתיים,תל גנים,609,גבעתיים,תל גנים,ההסתדרות 19,90.8,2018,2300000,6162-175-53,דירה בבית,4,25330
גבעתיים,תל גנים,610,גבעתיים,תל גנים,קפלנסקי 7,106,2018,2339000,6156-460-1,דירה בבית,5,22066
גבעתיים,תל גנים,611,גבעתיים,תל גנים,קפלנסקי 3,59.12,2018,2450000,6156-519-12,דירה בבית,3,41441
גבעתיים,תל גנים,612,גבעתיים,תל גנים,המאבק 9,112.6,2018,2900000,6161-559-3,דירה בבית,4,25755
גבעתיים,תל גנים,613,גבעתיים,תל גנים,המאבק 9,112.1,2018,3450000,6161-559-109,דירה בבית,4,30776
גבעתיים,תל גנים,614,גבעתיים,תל גנים,טבנקין 33,96.6,2018,2200000,6156-579-1,דירה בבית,4,22774
גבעתיים,תל גנים,615,גבעתיים,תל גנים,קבוץ גלויות 5,73,2018,2400000,6163-196-27,דירה בבית,4,32877
גבעתיים,תל גנים,616,גבעתיים,תל גנים,המאבק 11,111.6,2018,3350000,6161-559-201,דירה בבית,4,30018
גבעתיים,תל גנים,618,גבעתיים,תל גנים,המאבק 9,112.4,2018,2870000,6161-559-46,דירה בבית,4,25534
גבעתיים,תל גנים,619,גבעתיים,תל גנים,קפלנסקי 7,54.14,2018,2370000,6156-460-11,דירה בבית,3.5,43775
גבעתיים,תל גנים,620,גבעתיים,תל גנים,קפלנסקי 3,59.12,2018,2445000,6156-519-8,דירה בבית,3,41357
גבעתיים,תל גנים,621,גבעתיים,תל גנים,הרצוג 22,103.26,2018,2600000,6156-491-9,דירה בבית,4,25179
גבעתיים,תל גנים,622,גבעתיים,תל גנים,מנורה 20,55,2018,500000,6162-159-279,דירה בבית,2,9091
גבעתיים,תל גנים,623,גבעתיים,תל גנים,ההסתדרות 46,37,2018,1600000,6163-71-90,דירה בבית,2.5,43243
גבעתיים,תל גנים,624,גבעתיים,תל גנים,הרצוג 21,120,2018,3349000,6156-419-15,דירה בבית,4,27908
גבעתיים,תל גנים,625,גבעתיים,תל גנים,קפלנסקי 51,75,2018,2430000,6156-402-5,דירה בבית,3.5,32400
גבעתיים,תל גנים,626,גבעתיים,תל גנים,המאבק 31,37,2018,1580000,6162-45-178,דירה בבית,2.5,42703
גבעתיים,תל גנים,627,גבעתיים,תל גנים,הרצוג 8,70,2018,2094000,6162-141-15,דירה בבית,3,29914
גבעתיים,תל גנים,628,גבעתיים,תל גנים,הרצוג 11,83.9,2018,2800000,6156-451-43,דירה בבית,4,33373
גבעתיים,תל גנים,629,גבעתיים,תל גנים,הרצוג 14,79.2,2018,2750000,6162-157-11,דירה בבית,4,34722
גבעתיים,תל גנים,630,גבעתיים,תל גנים,הרצוג 20,84,2018,2400000,6162-149-10,דירה בבית,4,28571
גבעתיים,תל גנים,631,גבעתיים,תל גנים,הרצוג 23,84.29,2018,2810000,6156-514-51,דירה בבית,4,33337
גבעתיים,תל גנים,632,גבעתיים,תל גנים,הרצוג 29,71.7,2018,2400000,6156-433-51,דירה בבית,4,33473
גבעתיים,תל גנים,633,גבעתיים,תל גנים,טבנקין 24,74.58,2018,2630000,6156-530-14,דירה בבית,4,35264
גבעתיים,תל גנים,634,גבעתיים,תל גנים,ההסתדרות 50,37,2018,1950000,6163-71-41,דירה בבית,3,52703
גבעתיים,תל גנים,635,גבעתיים,תל גנים,הרצוג 21,78,2018,2500000,6156-419-20,דירה בבית,3,32051
גבעתיים,תל גנים,636,גבעתיים,תל גנים,הרצוג 18,94.7,2018,2475000,6162-147-2,דירה בבית,4.5,26135
גבעתיים,תל גנים,637,גבעתיים,תל גנים,משמר הירדן 2,73,2018,1190000,6163-193-10,דירה בבית,3.5,16301
גבעתיים,תל גנים,638,גבעתיים,תל גנים,הרצוג 23,70.11,2018,2320000,6156-514-17,דירה בבית,3,33091
גבעתיים,תל גנים,639,גבעתיים,תל גנים,הרצוג 29,71.7,2018,2550000,6156-433-14,דירה בבית,3.5,35565
גבעתיים,תל גנים,640,גבעתיים,תל גנים,המאבק 59,88,2018,1900000,6163-71-178,דירה בבית,4,21591
גבעתיים,תל גנים,641,גבעתיים,תל גנים,ההסתדרות 4,59,2018,2375000,6162-160-2,דירה בבית,3,40254
גבעתיים,תל גנים,642,גבעתיים,תל גנים,הרצוג 17,51.56,2018,2000000,6156-421-6,דירה בבית,3,38790
גבעתיים,תל גנים,643,גבעתיים,תל גנים,משמר הירדן 5,89.49,2018,1500000,6162-176-6,דירה בבית,4,16762
גבעתיים,תל גנים,644,גבעתיים,תל גנים,הרצוג 22,100.16,2017,2550000,6156-491-14,דירה בבית,4,25459
גבעתיים,תל גנים,645,גבעתיים,תל גנים,הרצוג 11,65,2017,2350000,6156-451-22,דירה בבית,3,36154
גבעתיים,תל גנים,646,גבעתיים,תל גנים,טבנקין 35,81.56,2017,2225000,6156-581-7,דירה בבית,4,27281
גבעתיים,תל גנים,647,גבעתיים,תל גנים,הרצוג 29,74.15,2017,2650000,6156-433-78,דירה בבית,3.5,35738
גבעתיים,תל גנים,648,גבעתיים,תל גנים,ההסתדרות 28,37,2017,120000,6162-45-122,דירה בבית,2,3243
גבעתיים,תל גנים,649,גבעתיים,תל גנים,הרצוג 11,65,2017,2250000,6156-451-11,דירה בבית,3,34615
גבעתיים,תל גנים,650,גבעתיים,תל גנים,המאבק 49,52,2017,1750000,6163-71-140,דירה בבית,3,33654
גבעתיים,תל גנים,651,גבעתיים,תל גנים,הרצוג 28,77,2017,2272700,6156-483-20,דירה בבית,3.5,29516
גבעתיים,תל גנים,652,גבעתיים,תל גנים,המאבק 49,52,2017,1710000,6163-71-143,דירה בבית,3,32885
גבעתיים,תל גנים,653,גבעתיים,תל גנים,ההסתדרות 19,90.8,2017,2550000,6162-175-58,דירה בבית,4,28084
גבעתיים,תל גנים,654,גבעתיים,תל גנים,הרצוג 19,100,2017,3000000,6156-420-34,דירה בבית,4,30000
גבעתיים,תל גנים,655,גבעתיים,תל גנים,ההסתדרות 13,71.8,2017,2500000,6162-175-16,דירה בבית,4,34819
גבעתיים,תל גנים,656,גבעתיים,תל גנים,הרצוג 19,128,2017,3800000,6156-420-23,דירה בבית,5,29688
גבעתיים,תל גנים,657,גבעתיים,תל גנים,ההסתדרות 6,49,2017,1739000,6162-159-280,דירה בבית,3,35490
גבעתיים,תל גנים,658,גבעתיים,תל גנים,קפלנסקי 7,103,2017,2540000,6156-460-3,דירה בבית,4,24660
גבעתיים,תל גנים,659,גבעתיים,תל גנים,הרצוג 23,92.57,2017,2575000,6156-514-47,דירה בבית,3.5,27817
גבעתיים,תל גנים,660,גבעתיים,תל גנים,המאבק 15,53,2017,1800000,6162-164-22,דירה בבית,3,33962
גבעתיים,תל גנים,661,גבעתיים,תל גנים,ההסתדרות 30,37,2017,1450000,6162-45-160,דירה בבית,2,39189
גבעתיים,תל גנים,662,גבעתיים,תל גנים,טבנקין 31,129.84,2017,3319000,6156-614-1,דירה בבית,6,25562
גבעתיים,תל גנים,663,גבעתיים,תל גנים,טבנקין 35,81.56,2017,2300000,6156-581-19,דירה בבית,4,28200
גבעתיים,תל גנים,664,גבעתיים,תל גנים,הרצוג 44,65,2017,2300000,6156-482-52,דירה בבית,4,35385
גבעתיים,תל גנים,665,גבעתיים,תל גנים,ההסתדרות 10,50,2017,600000,6162-159-281,דירה בבית,3,12000
גבעתיים,תל גנים,666,גבעתיים,תל גנים,הרצוג 18,87.9,2017,3125000,6162-147-23,דירה בבית,4.5,35552
גבעתיים,תל גנים,667,גבעתיים,תל גנים,קפלנסקי 43,65.95,2017,770000,6156-461-12,דירה בבית,3,11676
גבעתיים,תל גנים,668,גבעתיים,תל גנים,קפלנסקי 4,65.45,2017,2350000,6156-449-35,דירה בבית,3,35905
גבעתיים,תל גנים,669,גבעתיים,תל גנים,הרצוג 36,90,2017,2650000,6156-482-42,דירה בבית,4,29444
גבעתיים,תל גנים,670,גבעתיים,תל גנים,המאבק 21,59,2017,1750000,6162-159-282,דירה בבית,2.5,29661
גבעתיים,תל גנים,671,גבעתיים,תל גנים,אידמית 15,70,2017,1975000,6156-601-1,דירה בבית,3.5,28214
גבעתיים,תל גנים,672,גבעתיים,תל גנים,הרצוג 29,73.8,2017,2420000,6156-433-36,דירה בבית,3.5,32791
גבעתיים,תל גנים,673,גבעתיים,תל גנים,משמר הירדן 5,89.49,2017,3100000,6162-176-23,דירה בבית,4,34641
גבעתיים,תל גנים,674,גבעתיים,תל גנים,ההסתדרות 25,84,2017,2100000,6163-197-45,דירה בבית,4,25000
גבעתיים,תל גנים,675,גבעתיים,תל גנים,טבנקין 39,81.56,2017,2290000,6156-581-68,דירה בבית,4,28077
גבעתיים,תל גנים,676,גבעתיים,תל גנים,הרצוג 19,100,2017,2799000,6156-420-35,דירה בבית,4,27990
גבעתיים,תל גנים,677,גבעתיים,תל גנים,המאבק 33,37,2017,1730000,6162-45-211,דירה בבית,3,46757
גבעתיים,תל גנים,678,גבעתיים,תל גנים,קפלנסקי 4,70.55,2017,1137000,6156-449-20,דירה בבית,3,16116
גבעתיים,תל גנים,679,גבעתיים,תל גנים,הרצוג 7,64.36,2017,2410000,6156-450-34,דירה בבית,3,37446
גבעתיים,תל גנים,680,גבעתיים,תל גנים,אידמית 11,42.9,2017,1720000,6156-599-12,דירה בבית,3,40093
גבעתיים,תל גנים,681,גבעתיים,תל גנים,הרצוג 29,74.91,2017,1000000,6156-433-56,דירה בבית,3.5,13349
גבעתיים,תל גנים,682,גבעתיים,תל גנים,המאבק 9,132.7,2017,4050000,6161-559-123,דירה בבית,5,30520
גבעתיים,תל גנים,683,גבעתיים,תל גנים,הרצוג 36,77,2016,2275000,6156-482-41,דירה בבית,4,29545
גבעתיים,תל גנים,684,גבעתיים,תל גנים,משמר הירדן 1,71.8,2016,2200000,6162-175-82,דירה בבית,4,30641
גבעתיים,תל גנים,685,גבעתיים,תל גנים,טבנקין 39,91.5,2016,2250000,6156-581-72,דירה בבית,4,24590
גבעתיים,תל גנים,686,גבעתיים,תל גנים,הרצוג 19,125,2016,2800000,6156-420-36,דירה בבית,5,22400
גבעתיים,תל גנים,687,גבעתיים,תל גנים,הרצוג 24,65,2016,800000,6156-483-4,דירה בבית,3,12308
גבעתיים,תל גנים,688,גבעתיים,תל גנים,קפלנסקי 46,84.35,2016,2275000,6156-415-13,דירה בבית,4,26971
גבעתיים,תל גנים,689,גבעתיים,תל גנים,קפלנסקי 43,66.89,2016,2350000,6156-461-34,דירה בבית,3,35132
גבעתיים,תל גנים,690,גבעתיים,תל גנים,ההסתדרות 46,37,2016,250000,6163-71-87,דירה בבית,2,6757
גבעתיים,תל גנים,691,גבעתיים,תל גנים,הרצוג 16,70,2016,1874000,6162-156-4,דירה בבית,3,26771
גבעתיים,תל גנים,692,גבעתיים,תל גנים,ההסתדרות 19,90.8,2016,2050000,6162-175-36,דירה בבית,4.5,22577
גבעתיים,תל גנים,693,גבעתיים,תל גנים,משמר הירדן 5,89.49,2016,2650000,6162-176-26,דירה בבית,4,29612
גבעתיים,תל גנים,694,גבעתיים,תל גנים,הרצוג 19,100,2016,2700000,6156-420-37,דירה בבית,4,27000
גבעתיים,תל גנים,695,גבעתיים,תל גנים,ההסתדרות 13,71.8,2016,2090000,6162-175-7,דירה בבית,4,29109
גבעתיים,תל גנים,696,גבעתיים,תל גנים,ההסתדרות 19,90.8,2016,2050000,6162-175-65,דירה בבית,4,22577
גבעתיים,תל גנים,697,גבעתיים,תל גנים,הרצוג 29,71.7,2016,2300000,6156-433-46,דירה בבית,4,32078
גבעתיים,תל גנים,698,גבעתיים,תל גנים,המאבק 9,134.1,2016,4000000,6161-559-127,דירה בבית,5,29828
גבעתיים,תל גנים,699,גבעתיים,תל גנים,אידמית 4,57,2016,1705000,6163-73-60,דירה בבית,3,29912
גבעתיים,תל גנים,700,גבעתיים,תל גנים,הרצוג 19,100,2016,2640000,6156-420-38,דירה בבית,4,26400
גבעתיים,תל גנים,701,גבעתיים,תל גנים,קפלנסקי 12,190,2016,347000,6156-361-1,דירה בבית,5,1826
גבעתיים,תל גנים,702,גבעתיים,תל גנים,ההסתדרות 6,50,2016,1475000,6162-159-283,דירה בבית,2.5,29500
גבעתיים,תל גנים,703,גבעתיים,תל גנים,הרצוג 21,125,2016,4000000,6156-419-29,דירה בבית,5,32000
גבעתיים,תל גנים,704,גבעתיים,תל גנים,הרצוג 15,59.14,2016,1950000,6156-410-5,דירה בבית,3,32973
גבעתיים,תל גנים,705,גבעתיים,תל גנים,קבוץ גלויות 7,73,2016,2300000,6163-196-35,דירה בבית,4,31507
גבעתיים,תל גנים,706,גבעתיים,תל גנים,המאבק 9,91.4,2016,2410000,6161-559-77,דירה בבית,3,26368
גבעתיים,תל גנים,707,גבעתיים,תל גנים,המאבק 21,59,2016,1299000,6162-159-284,דירה בבית,3,22017
גבעתיים,תל גנים,709,גבעתיים,תל גנים,הרצוג 21,130,2016,3250000,6156-419-30,דירה בבית,5,25000
גבעתיים,תל גנים,710,גבעתיים,תל גנים,הרצוג 21,125,2016,3320000,6156-419-31,דירה בבית,5,26560
גבעתיים,תל גנים,711,גבעתיים,תל גנים,הרצוג 21,75,2016,1899000,6156-419-32,דירה בבית,3,25320
גבעתיים,תל גנים,712,גבעתיים,תל גנים,הרצוג 19,120,2016,3300000,6156-420-40,דירה בבית,5,27500
גבעתיים,תל גנים,713,גבעתיים,תל גנים,הרצוג 19,125,2016,4299000,6156-420-41,דירה בבית,5,34392
גבעתיים,תל גנים,714,גבעתיים,תל גנים,המאבק 9,110.8,2016,3330000,6161-559-125,דירה בבית,4,30054
גבעתיים,תל גנים,715,גבעתיים,תל גנים,הרצוג 19,125,2016,3199000,6156-420-42,דירה בבית,5,25592
גבעתיים,תל גנים,717,גבעתיים,תל גנים,הרצוג 21,125,2016,3000000,6156-419-34,דירה בבית,5,24000
גבעתיים,תל גנים,718,גבעתיים,תל גנים,הרצוג 36,90,2016,2245000,6156-482-47,דירה בבית,4,24944
גבעתיים,תל גנים,719,גבעתיים,תל גנים,הרצוג 16,70,2016,1999000,6162-156-3,דירה בבית,3,28557
גבעתיים,תל גנים,720,גבעתיים,תל גנים,הרצוג 21,125,2016,3099000,6156-419-35,דירה בבית,5,24792
גבעתיים,תל גנים,721,גבעתיים,תל גנים,הרצוג 21,100,2016,2499000,6156-419-36,דירה בבית,4,24990
גבעתיים,תל גנים,722,גבעתיים,תל גנים,הרצוג 21,100,2016,2560000,6156-419-37,דירה בבית,4,25600
גבעתיים,תל גנים,723,גבעתיים,תל גנים,הרצוג 19,120,2016,4050000,6156-420-43,דירה בבית,5,33750
גבעתיים,תל גנים,724,גבעתיים,תל גנים,אידמית 22,57,2016,1459000,6163-73-135,דירה בבית,3,25596
גבעתיים,תל גנים,725,גבעתיים,תל גנים,הרצוג 21,100,2016,2300000,6156-419-39,דירה בבית,4,23000
גבעתיים,תל גנים,726,גבעתיים,תל גנים,הרצוג 19,120,2016,3000000,6156-420-44,דירה בבית,5,25000
גבעתיים,תל גנים,727,גבעתיים,תל גנים,הרצוג 11,65,2016,2100000,6156-451-21,דירה בבית,3,32308
גבעתיים,תל גנים,728,גבעתיים,תל גנים,ההסתדרות 44,37,2016,1450000,6163-71-91,דירה בבית,2,39189
גבעתיים,תל גנים,729,גבעתיים,תל גנים,קיבוץ גלויות 2,57,2016,1550000,6163-73-28,דירה בבית,3,27193
גבעתיים,תל גנים,730,גבעתיים,תל גנים,הרצוג 19,125,2016,3150000,6156-420-45,דירה בבית,5,25200
גבעתיים,תל גנים,731,גבעתיים,תל גנים,הרצוג 19,100,2016,2549000,6156-420-46,דירה בבית,4,25490
גבעתיים,תל גנים,732,גבעתיים,תל גנים,הרצוג 14,79.2,2016,2499000,6162-157-18,דירה בבית,4,31553
גבעתיים,תל גנים,733,גבעתיים,תל גנים,ההסתדרות 28,37,2016,1350000,6162-45-120,דירה בבית,2,36486
גבעתיים,תל גנים,734,גבעתיים,תל גנים,משמר הירדן 11,84,2016,2570000,6162-148-14,דירה בבית,4,30595
גבעתיים,תל גנים,735,גבעתיים,תל גנים,הרצוג 4,70,2016,2350000,6162-125-24,דירה בבית,3,33571
גבעתיים,תל גנים,736,גבעתיים,תל גנים,הרצוג 2,79.2,2016,1950000,6162-125-11,דירה בבית,4,24621
גבעתיים,תל גנים,737,גבעתיים,תל גנים,ההסתדרות 50,37,2016,1685000,6163-71-48,דירה בבית,3,45541
גבעתיים,תל גנים,738,גבעתיים,תל גנים,הרצוג 15,72.8,2015,2200000,6156-410-8,דירה בבית,3.5,30220
גבעתיים,תל גנים,739,גבעתיים,תל גנים,המאבק 67,52,2015,1400000,6163-71-9,דירה בבית,3,26923
גבעתיים,תל גנים,740,גבעתיים,תל גנים,קפלנסקי 3,59.12,2015,2080000,6156-519-24,דירה בבית,3,35183
גבעתיים,תל גנים,741,גבעתיים,תל גנים,ההסתדרות 24,51,2015,1600000,6162-45-41,דירה בבית,3,31373
גבעתיים,תל גנים,742,גבעתיים,תל גנים,ההסתדרות 50,37,2015,850000,6163-71-39,דירה בבית,2,22973
גבעתיים,תל גנים,743,גבעתיים,תל גנים,ההסתדרות 19,90.8,2015,2390000,6162-175-78,דירה בבית,4,26322
גבעתיים,תל גנים,744,גבעתיים,תל גנים,הרצוג 44,64,2015,1910000,6156-482-59,דירה בבית,4,29844
גבעתיים,תל גנים,745,גבעתיים,תל גנים,משמר הירדן 12,73,2015,1910000,6163-195-19,דירה בבית,3.5,26164
גבעתיים,תל גנים,746,גבעתיים,תל גנים,קפלנסקי 51,73,2015,1870000,6156-402-13,דירה בבית,3.5,25616
גבעתיים,תל גנים,747,גבעתיים,תל גנים,אידמית 14,57,2015,1669000,6163-73-91,דירה בבית,3,29281
גבעתיים,תל גנים,748,גבעתיים,תל גנים,הרצוג 22,109.16,2015,1099000,6156-491-3,דירה בבית,4,10068
גבעתיים,תל גנים,749,גבעתיים,תל גנים,משמר הירדן 12,73,2015,1900000,6163-195-22,דירה בבית,4.5,26027
גבעתיים,תל גנים,750,גבעתיים,תל גנים,קיבוץ גלויות 2,57,2015,1575000,6163-73-29,דירה בבית,3,27632
גבעתיים,תל גנים,751,גבעתיים,תל גנים,משמר הירדן 1,71.8,2015,1750000,6162-175-84,דירה בבית,4,24373
גבעתיים,תל גנים,752,גבעתיים,תל גנים,טבנקין 35,81.56,2015,2210000,6156-581-10,דירה בבית,4,27097
גבעתיים,תל גנים,753,גבעתיים,תל גנים,הרצוג 29,62.9,2015,2175000,6156-433-101,דירה בבית,3,34579
גבעתיים,תל גנים,754,גבעתיים,תל גנים,משמר הירדן 5,115.72,2015,4050000,6162-176-12,דירה בבית,5,34998
גבעתיים,תל גנים,755,גבעתיים,תל גנים,הרצוג 26,90,2015,2409000,6156-483-39,דירה בבית,4,26767
גבעתיים,תל גנים,756,גבעתיים,תל גנים,הרצוג 18,87.9,2015,874000,6162-147-3,דירה בבית,4,9943
גבעתיים,תל גנים,757,גבעתיים,תל גנים,הרצוג 24,64,2015,1850000,6156-483-3,דירה בבית,3,28906
גבעתיים,תל גנים,758,גבעתיים,תל גנים,הרצוג 20,84,2015,2400000,6162-149-3,דירה בבית,4,28571
גבעתיים,תל גנים,759,גבעתיים,תל גנים,טבנקין 35,81.56,2015,900000,6156-581-2,דירה בבית,4,11035
גבעתיים,תל גנים,760,גבעתיים,תל גנים,הרצוג 7,64.36,2015,1980000,6156-450-27,דירה בבית,3,30764
גבעתיים,תל גנים,761,גבעתיים,תל גנים,המאבק 9,134.1,2015,4225000,6161-559-65,דירה בבית,5,31506
גבעתיים,תל גנים,762,גבעתיים,תל גנים,משמר הירדן 1,71.8,2015,1600000,6162-175-85,דירה בבית,4,22284
גבעתיים,תל גנים,763,גבעתיים,תל גנים,הרצוג 23,73.66,2015,2050000,6156-514-56,דירה בבית,3,27831
גבעתיים,תל גנים,764,גבעתיים,תל גנים,ההסתדרות 25,52,2015,1700000,6163-197-1,דירה בבית,3.5,32692
