מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
941,חסידי האומות 24,78,"2015","1805000",7073-75-93,דירה בבית קומות,3,שלישית
942,חסידי האומות 24,78,"2015","1805000",7073-75-39,דירה,3,רביעית
943,חסידי האומות 24,78,"2015","1740000",7073-75-38,דירה,3,שלישית
944,חסידי האומות 20,78,"2015","1860000",7073-73-38,דירה,3,שישית
945,נחל הבשור 27,48.2,"2015","1149000",7074-46-7,דירה בבית קומות,3,שניה
946,הגיחון 4,37,"2015","780000",7074-80-1,דירה בבית קומות,2,ראשונה
947,נחל עוז 2,43,"2015","979000",7074-39-25,דירה בבית קומות,3,שלישית
948,יהודה הימית 3,61.56,"2015","1280000",7076-56-8,דירה בבית קומות,3,שניה
949,עזה 33,33,"2015","905000",7089-35-4,דירה בבית קומות,2,שניה
950,רח' 3812 5,84.3,"2015","1365000",7089-47-4,דירה בבית קומות,3,ראשונה
951,נחל עוז 11,58,"2015","1150000",7074-26-53,דירה בבית קומות,3,ראשונה
952,בן צבי 8,53.54,"2015","1220000",7076-50-59,דירה בבית קומות,2.5,שלישית
953,נחל הבשור 16,43,"2015","1040000",7074-69-6,דירה בבית קומות,2,ראשונה
954,עדולם 14,43.67,"2015","1100000",7089-48-1,דירה בבית קומות,2,קרקע
955,נחל הבשור 1,72.17,"2015","1230000",7074-22-44,דירה בבית קומות,3,חמישית
956,חסידי האומות 24,78,"2015","1500000",7073-75-95,דירה בבית קומות,3,שלישית
957,נס לגויים 1,51.5,"2015","1303000",7024-171-16,דירה בבית קומות,3,שלישית
958,נחל הבשור 23,36.1,"2015","890000",7074-24-14,דירה בבית קומות,2,ראשונה
959,נחל הבשור 16,43,"2015","950000",7074-69-19,דירה בבית קומות,3,שלישית
960,נחל הבשור 26,43,"2015","950000",7074-71-14,דירה בבית קומות,3,שניה
961,נחל הבשור 26,43,"2015","850000",7074-71-26,דירה בבית קומות,2,רביעית
962,נחל עוז 2,43,"2015","1170000",7074-39-1,דירה בבית קומות,1.5,ראשונה
963,באר שבע 12,109,"2015","906000",7073-23-2,דירה בבית קומות,4,ראשונה
964,נחל הבשור 23,51.2,"2015","900000",7074-24-39,דירה בבית קומות,3,שלישית
965,נחל עוז 14,44,"2015","465000",7074-40-9,דירה בבית קומות,3,ראשונה
966,חסידי האומות 22,81,"2015","1770000",7073-74-97,דירה בבית קומות,3,שלישית
967,חסידי האומות 24,78,"2015","1783000",7073-75-96,דירה בבית קומות,3,חמישית
968,חסידי האומות 20,78,"2015","1783000",7073-73-37,דירה,3,חמישית
969,חסידי האומות 20,78,"2015","1790000",7073-73-105,דירה בבית קומות,3,שלישית
970,חסידי האומות 20,78,"2015","1790000",7073-73-36,דירה,3,רביעית
971,וכטנגוב 11,83.06,"2015","1874000",7046-66-8,דירה בבית קומות,4,ראשונה
972,חסידי האומות 20,78,"2015","1450000",7073-73-107,דירה בבית קומות,3,שניה
973,נחל עוז 11,58,"2015","1065000",7074-26-84,דירה בבית קומות,3,שלישית
974,נחל עוז 2,43,"2015","874000",7074-39-3,דירה בבית קומות,3,ראשונה
975,חסידי האומות 20,78,"2015","1450000",7073-73-35,דירה,3,שניה
976,נחל הבשור 26,43,"2015","875000",7074-71-11,דירה בבית קומות,2.5,שניה
977,צבי רוזנבלט 1,31.09,"2015","655000",7046-21-14,דירה בבית קומות,1.5,שניה
978,וכטנגוב 11,76.8,"2015","2707000",7046-66-37,דירה בבית קומות,4,שישית
979,ירושלים 69,53.6,"2015","1400000",7076-82-31,דירה בבית קומות,2,שלישית
980,ירושלים 151,63.5,"2015","1020000",7074-101-23,דירה בבית קומות,3,שלישית
981,נחל עוז 9,58,"2015","980000",7074-26-66,דירה בבית קומות,3,שניה
982,חסידי האומות 20,78,"2015","1820000",7073-73-108,דירה בבית קומות,3,שביעית
983,ירושלים 155,57,"2015","990000",7074-19-29,דירה בבית קומות,2.5,שלישית
984,חסידי האומות 20,78,"2015","1820370",7073-73-34,דירה,3,שביעית
985,הגיחון 10,37,"2015","800000",7074-80-26,דירה בבית קומות,2,ראשונה
986,חסידי האומות 24,81,"2015","1635000",7073-75-97,דירה בבית קומות,3,שלישית
987,ירושלים 105,34,"2015","1130000",7024-153-5,דירה בבית קומות,3,שניה
988,נחל עוז 27,75,"2015","1400000",7074-28-12,דירה בבית קומות,4,ראשונה
989,0,80,"2015","1150000",7024-149-2,דירה בבית קומות,3,ראשונה
990,נס לגויים 3,68.32,"2015","1350000",7024-173-11,דירה בבית קומות,3,שלישית
991,נחל עוז 16,43,"2015","784000",7074-84-31,דירה בבית קומות,2.5,רביעית
992,וכטנגוב 11,83.85,"2015","1791000",7046-66-10,דירה בבית קומות,4,ראשונה
993,ירושלים 153,38.5,"2015","905000",7074-18-2,דירה בבית קומות,2,ראשונה
994,חסידי האומות 20,78,"2014","1670000",7073-73-33,דירה בבית קומות,3,שלישית
995,חסידי האומות 20,78,"2014","1670000",7073-73-32,דירה,3,שלישית
996,ירושלים 101,25.7,"2014","420000",7024-151-8,דירה בבית קומות,1,ראשונה
997,וכטנגוב 11,83.06,"2014","1969000",7046-66-21,דירה בבית קומות,4,שלישית
998,עזה 41,87.2,"2014","1100000",7089-40-7,דירה בבית קומות,4,שניה
999,בן צבי 8,53.45,"2014","1080000",7076-50-42,דירה בבית קומות,3,שניה
1000,חסידי האומות 20,78,"2014","1869000",7073-73-109,דירה בבית קומות,3,שמינית
