מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
901,עגנון 5,114.96,"2021","2845000",6583-600-11,דירה בבית קומות,5,שלישית
"902","רמב"ם 27","107.8","06/05/2021","2290000","6586-74-16","דירה בבית קומות","5","רביעית"
903,בן גוריון 15,101,"2021","2340000",6583-607-7,דירה בבית קומות,5,שניה
904,אליעזר יפה 7,120,"2021","3000000",6580-281-1,קרקע למגורים,לא ידוע,לא ידוע
905,בן גוריון 8,113,"2021","2250000",6583-609-24,דירה בבית קומות,4,שישית
906,השרון 18,140,"2021","3740000",6583-178-9,דירה בבית קומות,5,רביעית+גג
907,בורוכוב 5,59.16,"2021","1350000",6580-813-5,חנות,לא ידוע,קרקע+ק.בינים
908,הר סיני 11,105.51,"2021","2240000",6580-841-4,דירה בבית קומות,4,ראשונה
909,קרן היסוד 13,97,"2021","2290000",6580-720-26,דירה בבית קומות,4,חמישית
910,עגנון 4,95,"2021","2430000",6583-601-15,דירה בבית קומות,4,רביעית
911,גורדון 27,211,"2021","752000",6582-52-3,קוטג' דו משפחתי,6,ראשונה
912,אחוזה 188,157,"2021","3050000",6579-420-3,דירה בבית קומות,6,קומה ‎1‏
913,0,72.3,"2021","1810000",6586-335-28,דירה בבית קומות,3,שלישית
914,אחוזה 189,145,"2021","3270000",6583-2-4,דירת גג,6,שלישית + גג
915,תל חי 5,113,"2021","2370000",6580-976-17,דירה בבית קומות,4,חמישית
"916","רמב"ם 51","125.14","07/04/2021","3000000","6586-85-3","דירה בבית קומות","5","קרקע+א'+ב'"
917,ברנדייס 32,145,"2021","3430000",6583-816-10,דירה בבית קומות,6,חמישית+שישית
918,עגנון 1,92.19,"2021","2045000",6583-604-22,דירה בבית קומות,4,רביעית
919,הר סיני 10,83,"2021","673000",6580-693-11,דירה בבית קומות,4,שלישית
920,בורוכוב 10,79.5,"2021","2100000",6580-1062-4,דירה בבית קומות,3,קרקע + ראשונה
921,0,102,"2021","2600000",6586-27-1,דירה בבית קומות,4,חמישית
"922","החי"ל 27","107","24/03/2021","1550000","6580-746-16","דירה בבית קומות","4","רביעית"
923,0,125,"2021","3500000",6583-863-2,דירה בבית קומות,5,ראשונה
924,חפץ חיים 17,137,"2021","2300000",6580-748-49,דירה בבית קומות,5,חמישית
"925","רמב"ם 11","87","18/03/2021","1240000","6586-593-2","דירה בבית קומות","4","ראשונה"
926,אחוזה 188,148.3,"2021","2750000",6579-420-6,דירה בבית קומות,5,קומה ‎2‏
927,אחוזה 148,82,"2021","290000",6580-599-2,מחסנים,לא ידוע,ביניים
928,0,96,"2021","2370000",6586-27-2,דירה בבית קומות,4,רביעית
929,דובנוב 2,129.1,"2021","2880000",6583-714-13,דירת גג,5,רביעית + גג
930,0,102,"2021","2560000",6586-27-3,דירה בבית קומות,4,חמישית
931,בר אילן 7,71,"2021","1050000",6580-1024-6,חנות,לא ידוע,קרקע
932,חפץ חיים 21,100,"2021","1700000",6580-747-7,דירה בבית קומות,4,שניה
933,המעלות 19,104.16,"2021","2010000",6586-759-8,דירה בבית קומות,4,שניה
934,הגליל 25,98,"2021","2400000",6580-246-9,דירה בבית קומות,4,רביעית
"935","רמב"ם 35","100.5","22/02/2021","2720000","6586-682-14","דירה בבית קומות","5","רביעית + גג"
936,אחוזה 189,145,"2021","3030000",6583-2-5,דירה בבית קומות,6,שלישית + גג
937,השרון 26,101.27,"2021","1900000",6583-182-2,דירה בבית קומות,4,ראשונה
938,פוזין 2,132,"2021","2655000",6580-282-11,דירה בבית קומות,5,חמישית
939,אחוזה 130,94,"2021","1840000",6580-1068-9,דירה בבית קומות,3,שישית
940,הגליל 25,166,"2021","4400000",6580-246-10,דירה בבית קומות,6,שישית
941,0,102,"2021","2490000",6586-27-4,דירה בבית קומות,4,רביעית
942,אוסטרובסקי 20,148.34,"2021","2500000",6586-758-11,דירה,5,קומה ‎3‏
"943","רמב"ם 48","102.38","09/02/2021","3750000","6586-30-1","דירת גן","5","קרקע + א + ב"
"944","רמב"ם 11","98","05/02/2021","3000000","6586-593-13","דירה בבית קומות","3","רביעית"
945,אוסטרובסקי 31,107,"2021","2200000",6583-392-37,דירה בבית קומות,4,ראשונה
946,ז'בוטינסקי 8,99,"2021","1820000",6583-417-16,דירה בבית קומות,4,שניה
947,אוסטרובסקי 20,200,"2021","3750000",6586-758-20,דירה בבית קומות,6,חמישית
"948","החי"ל 3","107","26/01/2021","2150000","6580-723-41","דירה בבית קומות","4","חמישית"
949,חטיבת גבעתי 9,96.97,"2021","2430000",6579-627-25,דירה בבית קומות,4,שלישית
950,הנגב 16,26,"2021","645000",6580-204-6,חנות,לא ידוע,קרקע
951,בר אילן 15,79.05,"2021","2100000",6580-408-12,דירה בבית קומות,4,ג
952,עגנון 1,109.15,"2021","2030000",6583-604-20,דירה בבית קומות,4,שלישית
953,ברנדייס 1,79.1,"2021","1720000",6583-360-15,דירה בבית קומות,3,ג'
954,הנשיאים 4,68.95,"2021","2030000",6579-598-4,דירה בבית קומות,3,שניה
955,חטיבת גבעתי 4,113.52,"2021","2650000",6579-638-10,דירה בבית קומות,4,שניה
956,ברנר 24,125,"2021","2009000",6586-310-3,דירה בבית קומות,5,שלישית
957,הרצל 24,149.44,"2021","3600000",6583-704-5,קוטג' דו משפחתי,6,קרקע תחתונה ועליונה
958,בן גוריון 13,116,"2021","2325000",6583-608-2,דירה בבית קומות,4,ראשונה
959,חפץ חיים 17,88,"2021","1700000",6580-748-14,דירה בבית קומות,3,שלישית
"960","רמב"ם 19","109.83","07/01/2021","2130000","6586-610-10","דירה בבית קומות","6","שלישית"
961,אחוזה 124,31.3,"2021","2500000",6580-1054-3,חנות,לא ידוע,קרקע תחתונה
962,ברנדייס 20,113,"2021","2365000",6583-742-12,דירה בבית קומות,5,שלישית
963,הרצל 17,121.1,"2021","2650000",6583-507-3,דירה בבית קומות,5,קומה ‎1‏
964,בורוכוב 12,72.06,"2021","2080000",6580-62-9,דירה בבית קומות,4,שלישית
965,הר סיני 4,204,"2021","3380000",6580-682-39,דירה בבית קומות,6,שישית
966,0,2580,"2021","666000",6580-260-6,קומבינציה,לא ידוע,לא ידוע
967,הגליל 7,371,"2021","5259000",6580-272-1,קרקע למגורים,לא ידוע,לא ידוע
968,אחוזה 90,425,"2021","6027000",6580-276-1,ללא תיכנון,לא ידוע,לא ידוע
969,הרצל 19,163,"2021","3830000",6583-72-4,דירה בבית קומות,6,שלישית
970,הרצל 19,163,"2021","3780000",6583-72-3,דירה בבית קומות,6,רביעית
971,הרצל 19,163,"2021","3780000",6583-72-1,לא ידוע,6,שלישית
972,הרצל 19,163,"2021","3830000",6583-72-2,לא ידוע,6,שניה
973,אוסטרובסקי 17,78,"2020","1810000",6586-597-5,דירה בבית קומות,3,שניה
974,גולומב 25,109.3,"2020","2000000",6580-754-6,דירה בבית קומות,5,שניה
975,הר סיני 13,107.43,"2020","2000000",6580-841-26,דירה בבית קומות,4,ראשונה
976,ברנדייס 23,92.75,"2020","2200000",6583-379-1,דירה בבית קומות,5,ראשונה
977,אוסטרובסקי 9,104.16,"2020","2500000",6586-29-20,דירת גג,5,שלישית וגג
978,הגליל 8,75.55,"2020","1890000",6580-263-8,דירה בבית קומות,3,ב
979,השרון 4,76.3,"2020","1815000",6583-232-3,דירה בבית קומות,4,שניה
980,0,134,"2020","3962000",6586-27-5,דירה בבית קומות,5,שביעית
981,עגנון 4,95,"2020","2350000",6583-601-8,דירה בבית קומות,4,שניה
982,חפץ חיים 17,125,"2020","1930000",6580-748-45,דירה בבית קומות,4,רביעית
983,בר אילן 14,122,"2020","2350000",6580-903-6,דירה בבית קומות,5,שלישית
984,קרן היסוד 15,לא ידוע,"2020","2150000",6580-721-5,דירה בבית קומות,4,שניה
"985","הל"ה 8","101.3","03/12/2020","2350000","6579-493-15","דירה בבית קומות","4","רביעית"
986,אחוזה 127,75.6,"2020","1800000",6583-327-16,דירה בבית קומות,4,א'
987,הרצוג 11,87.3,"2020","1593000",6583-416-14,דירה בבית קומות,4,קומה ‎3‏
988,חטיבת אלכסנדרוני 5,164.5,"2020","4225000",6579-642-2,דירה בבית קומות,6,קרקע+ראשונה+גג
989,הגליל 25,100,"2020","5830000",6580-246-12,קומבינציה,לא ידוע,לא ידוע
990,עגנון 1,92.19,"2020","1980000",6583-604-10,דירה בבית קומות,4,ראשונה
991,קלאוזנר 11,175.93,"2020","3100000",6586-742-5,דירה בבית קומות,6,ג' + רביעית
992,גורדון 26,169.81,"2020","5000000",6582-590-1,קוטג' דו משפחתי,6,קרקע וראשונה
993,בורוכוב 3,72.58,"2020","1675000",6580-44-9,דירה בבית קומות,3,א
994,בר אילן 9,94.6,"2020","1400000",6580-411-5,דירה בבית קומות,4,א'
995,הגליל 25,99,"2020","2300000",6580-246-13,דירה בבית קומות,4,חמישית
996,קרן היסוד 5,51,"2020","1965000",6580-716-6,דירה בבית קומות,3,שניה
997,הר סיני 16,92.55,"2020","2185000",6580-676-6,דירה בבית קומות,4,שניה
"998","הל"ה 10","100.67","10/11/2020","1000000","6579-491-12","דירה בבית קומות","4","שלישית"
999,הגליל 25,89,"2020","2200000",6580-246-14,דירה בבית קומות,4,חמישית
1000,קלישר 24,154.5,"2020","3500000",6583-554-2,קוטג' חד משפחתי,6,קרקע + ראשונה
