מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
932,סוקולוב 36,82.35,"2018","2070000",6204-372-3,דירה בבית קומות,4,ראשונה
933,דוד בן גוריון 18,30,"2018","389000",6204-351-4,חנות,לא ידוע,ראשונה
934,המבדיל 2,47.5,"2018","1550000",6204-657-6,דירה בבית קומות,2,ראשונה
935,הפודים 15,57,"2018","1350000",6204-306-7,דירה בבית קומות,2.5,קרקע
936,0,86,"2018","2300000",6204-98-47,דירה בבית קומות,4,שמינית
937,סוקולוב 18,48,"2018","1500000",6204-61-167,דירה בבית קומות,2.5,רביעית
938,הפודים 26,60,"2018","1500000",6204-175-16,דירה בבית קומות,2.5,חמישית
"939","רש"י 13","36","23/01/2018","340000","6204-481-1","מחסנים","לא ידוע","מרתף"
940,הפודים 50,90.1,"2018","2550000",6204-472-2,דירה בבית קומות,4,קומה ‎0‏
941,הפודים 35,28.5,"2018","1450000",6204-116-9,דירה בבית קומות,2,ראשונה
942,סוקולוב 33,56.8,"2018","1630000",6204-325-8,דירה בבית קומות,3,ראשונה
"943","רש"י 17","69.5","09/01/2018","2050000","6204-264-4","דירה בבית קומות","4","ראשונה"
944,הפודים 3,58,"2018","1850000",6204-335-8,דירה בבית קומות,3,שלישית
945,הפודים 19,61.5,"2017","190000",6204-525-18,דירה בבית קומות,3,חמישית
946,הלפיד 4,78,"2017","1970000",6204-343-1,דירה בבית קומות,4,ראשונה
947,המבדיל 6,103,"2017","3000000",6204-592-22,דירה בבית קומות,5,שביעית
948,דוד בן גוריון 18,88,"2017","670000",6204-351-6,תעשיה,לא ידוע,שניה
949,העמל 15,52,"2017","745000",6204-210-23,דירה בבית קומות,3,ראשונה
950,המבדיל 18,57.98,"2017","1780000",6204-333-3,דירה בבית קומות,3,ראשונה
951,אורנייה 16,47,"2017","300000",6204-426-16,דירה בבית קומות,2.5,שניה
952,הפודים 15,56,"2017","150000",6204-306-3,דירה בבית קומות,2.5,ראשונה
953,ז'בוטינסקי 153,36,"2017","1190000",6204-388-3,דירה בבית קומות,2,ראשונה
954,המבדיל 8,85.78,"2017","2250000",6204-609-36,דירה בבית קומות,4,תשיעית
955,0,30,"2017","270000",6204-399-5,דירה בבית קומות,2,אחת עשרה
"956","רש"י 13","50","10/11/2017","1460000","6204-481-7","דירה בבית קומות","3","ראשונה"
957,סוקולוב 40,96.54,"2017","2380000",6204-566-9,דירה בבית קומות,4,חמישית + שישית
"958","רש"י 31","23.42","08/11/2017","890000","6204-453-5","דירה בבית קומות","1","ראשונה"
959,העמל 5,115,"2017","2839000",6204-327-33,דירה בבית קומות,5,שביעית
960,אורנייה 16,63,"2017","1390000",6204-426-2,דירה בבית קומות,3,קרקע
961,זבוטינסקי 133,60,"2017","1550000",6204-534-18,דירה בבית קומות,3,רביעית
962,הפודים 26,60,"2017","1627000",6204-175-17,דירה בבית קומות,3,לא ידוע
963,0,33,"2017","396000",6204-399-7,משרד,לא ידוע,שניה
964,0,100,"2017","2153000",6204-98-48,דירה בבית קומות,4,רביעית
965,0,80,"2017","2153000",6204-99-3,דירה,4,לא ידוע
"966","רש"י 26","123.09","26/09/2017","2200000","6204-524-7","דירה בבית קומות","5","רביעית"
967,העמל 15,50,"2017","1315000",6204-210-22,דירה בבית קומות,2,שלישית
968,0,35.2,"2017","450000",6204-257-12,דירה בבית קומות,2,ראשונה
969,אורנייה 6,63,"2017","1865000",6204-424-5,דירה בבית קומות,3,שניה
970,דוד בן גוריון 22,300,"2017","12500000",6204-142-1,חנות,לא ידוע,ראשונה
971,0,90.66,"2017","2799000",6203-227-66,דירה בבית קומות,4,שבע עשרה
"972","רש"י 13","65","21/08/2017","1400000","6204-481-17","דירה בבית קומות","3","רביעית"
973,סוקולוב 31,45.5,"2017","1380000",6204-272-10,דירה בבית קומות,2,שניה
"974","רש"י 7","62.9","07/08/2017","1690000","6204-536-12","דירה בבית קומות","3","שלישית"
975,המבדיל 10,92.93,"2017","2500000",6204-593-128,דירה בבית קומות,4,חמש עשרה
976,המבדיל 10,98.04,"2017","1099000",6204-593-100,דירה בבית קומות,4,שמינית
977,סוקולוב 14,61,"2017","1500000",6204-605-15,דירה בבית קומות,3,רביעית
978,סוקולוב 6,52.5,"2017","239000",6204-222-15,דירה בבית קומות,2,שניה
979,הפודים 15,28,"2017","1220000",6204-306-12,דירה בבית קומות,2,שניה
980,העמל 5,81.7,"2017","2588000",6204-327-3,דירה בבית קומות,4,קומה ‎0‏
981,ז'בוטינסקי 125,53,"2017","1200000",6204-113-10,דירה בבית קומות,2,ראשונה
982,המבדיל 10,92.93,"2017","2300000",6204-593-126,דירה בבית קומות,4,ארבע עשרה
983,דוד בן גוריון 20,62,"2017","1299000",6204-461-4,מלאכה,לא ידוע,קרקע
984,הפודים 2,93.22,"2017","2180000",6204-593-31,דירה בבית קומות,4,תשיעית
985,0,91.5,"2017","2905000",6203-227-88,דירה בבית קומות,4,עשרים ושתים
"986","רש"י 11","81.77","21/05/2017","1750000","6204-69-2","דירה בבית קומות","3","ראשונה"
987,0,100,"2017","2030000",6204-98-49,דירה בבית קומות,4,ראשונה
988,0,80,"2017","2030000",6204-99-2,דירה,4,לא ידוע
989,הלפיד 3,102.6,"2017","2800000",6204-214-20,דירה בבית קומות,5,שישית+שביעית
990,העמל 5,119,"2017","3700000",6204-327-29,דירה בבית קומות,5,שמינית
991,סוקולוב 18,73,"2017","1980000",6204-61-8,לא ידוע,3,שמינית
992,סוקולוב 18,73,"2017","2060000",6204-61-13,לא ידוע,3,עשירית
993,סוקולוב 18,73,"2017","2200000",6204-61-20,לא ידוע,3,שבע עשרה
994,סוקולוב 18,73,"2017","1890000",6204-61-3,לא ידוע,3,שניה
995,סוקולוב 18,73,"2017","2080000",6204-61-15,לא ידוע,3,שלישית
996,סוקולוב 18,85,"2017","2720000",6204-61-26,לא ידוע,4,חמש עשרה
997,סוקולוב 18,73,"2017","2010000",6204-61-10,לא ידוע,3,שביעית
998,סוקולוב 18,73,"2017","2590000",6204-61-23,לא ידוע,4,עשירית
999,סוקולוב 18,73,"2017","1850000",6204-61-1,לא ידוע,3,שלישית
1000,סוקולוב 18,73,"2017","2690000",6204-61-24,לא ידוע,4,ארבע עשרה
