מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
610,הופיין 1,61,"2021","2800000",6649-262-57,דירה בבית קומות,3,חמישית,שישית
611,רב אשי 3,108,"2021","4600000",6630-592-3,דירה בבית קומות,4,ראשונה
612,התנאים 12,113,"2021","3150000",7223-9-12,דירה בבית קומות,4,שישית
613,ברגסון 3,68.6,"2021","4400000",6649-309-14,דירה בבית קומות,4,חמישית
614,רבינדרנת טאגור 6,100,"2021","3766000",6649-250-24,דירה בבית קומות,3,ראשונה
615,רבינדרנת טאגור 8,84,"2021","3683000",6649-229-16,דירה בבית קומות,3,רביעית
616,לבנון חיים 79,74,"2021","3220000",6629-124-11,דירה בבית קומות,3,ראשונה
617,רב אשי 1,149,"2021","6600000",6630-581-27,דירה בבית קומות,5,שביעית
618,רבינדרנת טאגור 57,89.19,"2021","3500000",6630-404-37,דירה בבית קומות,4,ראשונה
619,רבינדרנת טאגור 35,103.1,"2021","4050000",7223-5-1,דירה בבית קומות,4,ראשונה
620,יהודה הנשיא 36,86,"2021","351000",6630-322-57,דירה בבית קומות,3,שמינית
621,בארט 7,54,"2021","2855000",6649-252-5,דירה בבית קומות,2,שלישית
622,בארט 7,54,"2021","2850000",6649-252-6,דירה,2,לא ידוע
623,דניאל מוריץ 34,94.8,"2021","4000000",6629-202-150,דירה בבית קומות,4,חמש עשרה
624,בארט 9,102,"2021","4268000",6649-235-32,דירה בבית קומות,4,ראשונה
625,אופנהיימר 6,172,"2021","7400000",6630-736-28,דירה בבית קומות,5,רביעית
626,רבינא 5,130,"2021","5725000",6630-589-136,דירה בבית קומות,5,שניה
627,לבנון חיים 93,100.62,"2021","3650000",6630-382-21,דירה בבית קומות,4,רביעית
628,בארט 9,לא ידוע,"2021","99000000",6649-235-13,קומבינציה,לא ידוע,לא ידוע
629,בארט 7,6231,"2021","99000000",6649-252-4,קומבינציה,לא ידוע,לא ידוע
630,בארט 9,102,"2021","100000",6649-235-12,דירה בבית קומות,4,חמישית
631,רבינדרנת טאגור 35,83.6,"2021","3200000",7223-5-9,דירה בבית קומות,3,שלישית
632,רבינדרנת טאגור 6,82,"2021","3837000",6649-250-25,דירה בבית קומות,3,שלישית
633,רבינדרנת טאגור 8,82,"2021","3670000",6649-229-15,דירה בבית קומות,3,שלישית
634,נחום גוטמן 18,228.1,"2021","8750000",6629-172-4,קרקע למגורים,לא ידוע,מרתף,קרקע,ראשונה
635,יהודה הנשיא 47,114,"2021","4450000",6630-589-48,דירה בבית קומות,4,רביעית
636,אריה פסטרנק 2,80.4,"2021","3250000",7223-36-2,דירה בבית קומות,4,ראשונה
637,בארט 5,6231,"2021","99000000",6649-253-3,קומבינציה,לא ידוע,לא ידוע
638,רבינא 17,112,"2021","8000000",6630-504-34,דירה בבית קומות,5,גג
639,רבינדרנת טאגור 6,121,"2021","5656000",6649-250-4,דירה בבית קומות,5,שניה
640,אופנהיימר 12,123.14,"2021","201000",6630-536-20,דירה בבית קומות,5,רביעית
641,בארט 9,75,"2021","3569000",6649-235-10,דירה בבית קומות,3,ראשונה
642,בארט 9,123,"2021","4308000",6649-235-11,דירה בבית קומות,4,לא ידוע
643,רבינדרנת טאגור 29,103.1,"2021","4400000",7223-7-41,דירה בבית קומות,4,שביעית
644,הסבוראים 4,80.9,"2021","3100000",7223-75-12,דירה בבית קומות,4,שלישית
645,לבנון חיים 79,79,"2021","3170000",6629-124-52,דירה בבית קומות,4,חמישית
646,רבינדרנת טאגור 40,164.2,"2021","7250000",6629-147-121,דירה בבית קומות,6,שלישית
647,רבינדרנת טאגור 48,66,"2021","1450000",6629-119-29,דירה בבית קומות,3,שלישית
648,האמוראים 8,80.9,"2021","3290000",7223-59-4,דירה בבית קומות,4,ראשונה
649,דניאל מוריץ 34,95.6,"2021","3850000",6629-202-115,דירה בבית קומות,4,שישית
650,0,70.1,"2021","1600000",7223-24-1,דירה בבית קומות,3,קרקע
651,אנדרסן 7,105.9,"2021","4500000",7223-20-10,דירה בבית קומות,4,שלישית
652,בארט 9,54,"2021","2792000",6649-235-9,דירה בבית קומות,2,שניה
653,הופיין 1,61,"2021","2700000",6649-262-15,דירה בבית קומות,3,שלישית,רביעית
654,אריה פסטרנק 5,74,"2021","3600000",6630-294-311,דירה בבית קומות,3,ראשונה
655,רבינדרנת טאגור 25,103.1,"2021","4250000",7223-22-32,דירה בבית קומות,4,רביעית
656,בארט 9,137,"2021","10230900",6649-235-8,דירה בבית קומות,5,חמישית
657,ברגסון 3,120,"2021","3875000",6649-309-13,דירה בבית קומות,5,חמישית
658,אריה פסטרנק 5,74,"2021","3356000",6630-294-340,דירה בבית קומות,3,שמינית
659,אופנהיימר 1,189.1,"2021","10000000",6630-729-28,דירה בבית קומות,5,שמינית+תשיעית+עשירית
660,לבנון חיים 79,74,"2021","2950000",6629-124-39,דירה בבית קומות,3,רביעית
661,איינשטיין 43,46.8,"2021","366000",6649-232-10,דירה בבית קומות,2,שלישית
662,רבינדרנת טאגור 8,167,"2021","8435000",6649-229-14,דירה בבית קומות,5,תשיעית
663,הסבוראים 2,80.9,"2021","3150000",7223-56-19,דירה בבית קומות,4,רביעית
664,בארט 7,134,"2021","4763000",6649-252-3,דירה בבית קומות,5,לא ידוע
665,רבינדרנת טאגור 8,212,"2021","14599000",6649-229-13,דירה בבית קומות,6,שש עשרה
666,רב אשי 2,142,"2021","1427000",6630-555-30,דירת גג,6,שמינית וגג
667,רבינדרנת טאגור 39,83.6,"2021","3150000",7223-4-6,דירה בבית קומות,3,שניה
668,פילכובסקי 11,66,"2021","3250000",6629-120-79,דירה בבית קומות,3,חמישית
669,האמוראים 1,118,"2021","3838300",6649-571-4,דירה בבית קומות,5,ראשונה
670,דניאל מוריץ 2,148,"2021","5366600",6629-147-16,דירה בבית קומות,5,רביעית
671,רבינדרנת טאגור 19,105.4,"2021","500000",7223-21-40,דירה בבית קומות,4,שישית
672,בארט 9,75,"2021","1746000",6649-235-6,דירה בבית קומות,3,ראשונה
673,בארט 9,102,"2021","2252000",6649-235-7,דירה בבית קומות,4,רביעית
674,בארט 11,136,"2021","5875000",6649-237-13,דירה בבית קומות,5,שניה
675,רבינדרנת טאגור 8,141,"2021","7497000",6649-229-12,דירה בבית קומות,5,שתים עשרה
676,רבינדרנת טאגור 39,106.4,"2021","3960000",7223-4-20,דירה בבית קומות,4,שביעית
677,התנאים 12,172,"2021","6205000",7223-9-19,דירה בבית קומות,6,שניה
678,רבינדרנת טאגור 29,83.6,"2021","3400000",7223-7-34,דירה בבית קומות,3,רביעית
679,ברגסון 5,50.3,"2021","3000000",6649-305-1,דירה בבית קומות,2,שניה
680,הופיין 1,61,"2021","2630000",6649-262-29,דירה בבית קומות,3,שלישית,רביעית
681,רבינדרנת טאגור 2,190,"2021","12267000",6649-251-2,דירה בבית קומות,6,שמינית
682,אושה 11,110,"2021","4760000",6630-523-10,דירה בבית קומות,4,שביעית
683,התנאים 9,179,"2021","6650000",7223-11-48,דירה בבית קומות,5,שישית
684,אנדרסן 5,109.5,"2021","3900000",7223-19-1,דירה בבית קומות,4,ראשונה
685,ברגסון 3,125,"2021","4500000",6649-309-5,דירה בבית קומות,5,שלישית
686,לבנון חיים 79,79,"2021","3260000",6629-124-36,דירה בבית קומות,4,שלישית
687,רבינדרנת טאגור 8,166,"2021","8479000",6649-229-11,דירה בבית קומות,5,אחת עשרה
688,יהודה הנשיא 31,96.99,"2021","500000",6630-521-11,דירה בבית קומות,4,שלישית
689,רבינדרנת טאגור 8,168,"2021","8538000",6649-229-61,דירה בבית קומות,5,שתים עשרה
690,רבינא 17,76,"2021","3116000",6630-504-2,דירה בבית קומות,4,ראשונה
691,רבינדרנת טאגור 6,160,"2021","9149000",6649-250-3,דירה בבית קומות,5,שמינית
692,איינשטיין 63,לא ידוע,"2021","36500000",6649-236-1,קומבינציה,לא ידוע,לא ידוע
693,לבנון חיים 95,99.86,"2021","3800000",6630-403-23,דירה בבית קומות,4,חמישית
694,רבינדרנת טאגור 8,167,"2021","8450000",6649-229-10,דירה בבית קומות,5,עשירית
695,יהודה הנשיא 17,122.95,"2021","5500000",6630-827-6,דירה בבית קומות,5,שניה
696,רבינדרנת טאגור 6,121,"2021","5485000",6649-250-2,דירה בבית קומות,5,שניה
697,רבינדרנת טאגור 48,65.5,"2021","2900000",6629-119-49,דירה בבית קומות,3,שלישית
698,רב אשי 3,135,"2021","5500000",6630-592-6,דירה בבית קומות,5,שניה
699,אושה 9,140,"2020","5800000",6630-524-10,דירת גג,6,חמישית
700,אריה פסטרנק 4,80.4,"2020","3150000",7223-37-9,דירה בבית קומות,4,שלישית
701,אנדרסן 5,104.48,"2020","4025000",7223-19-3,דירה בבית קומות,4,ראשונה
702,דניאל מוריץ 36,94,"2020","3850000",6629-202-80,דירה בבית קומות,4,שתים עשרה
703,לבנון חיים 79,74,"2020","3072000",6629-124-74,דירה בבית קומות,3,שביעית
704,יהודה הנשיא 1,80.9,"2020","3250000",7223-27-9,דירה בבית קומות,3,שלישית
705,האמוראים 8,80.9,"2020","3230000",7223-59-21,דירה בבית קומות,4,שישית
706,דניאל מוריץ 22,49,"2020","2450000",6629-122-19,דירה בבית קומות,2,שניה
707,מוריץ דניאל 28,49,"2020","2900000",6629-122-62,דירה בבית קומות,2,שלישית
708,יצחק לויטן 2,101,"2020","4575000",6630-294-9,דירה בבית קומות,4,שניה
709,אריה פסטרנק 5,74,"2020","3800000",6630-294-357,דירה בבית קומות,3,שתים עשרה
710,ברגסון 5,90,"2020","3250000",6649-305-22,דירה בבית קומות,4,חמישית
711,רבינדרנת טאגור 8,141,"2020","7230000",6649-229-9,דירה בבית קומות,5,ארבע עשרה
712,יהודה הנשיא 34,42,"2020","950000",6630-356-6,משרד,לא ידוע,-
713,אריה פסטרנק 3,74,"2020","3550000",6630-294-261,דירה בבית קומות,3,ראשונה
714,רבינדרנת טאגור 8,157,"2020","8199000",6649-229-8,דירה בבית קומות,5,ארבע עשרה
715,רבינדרנת טאגור 8,154,"2020","8989000",6649-229-7,דירה בבית קומות,5,חמש עשרה
716,רבינדרנת טאגור 8,202,"2020","13350000",6649-229-6,דירה בבית קומות,5,שש עשרה
717,רבינדרנת טאגור 8,156,"2020","7710000",6649-229-5,דירה בבית קומות,5,עשירית
718,רבינא 11,94.21,"2020","3800000",6630-501-14,דירה בבית קומות,4,רביעית
719,התנאים 9,97,"2020","3950000",7223-11-47,דירה בבית קומות,4,חמישית
720,בארט 9,135,"2020","5990000",6649-235-5,דירה בבית קומות,5,רביעית
721,רבינא 15,77.02,"2020","3800000",6630-503-19,דירה בבית קומות,4,חמישית
722,רבינדרנת טאגור 8,166,"2020","8314000",6649-229-4,דירה בבית קומות,5,ארבע עשרה
723,דניאל מוריץ 34,94,"2020","3600000",6629-202-125,דירה בבית קומות,4,תשיעית
724,בארט 9,103,"2020","3835000",6649-235-33,דירה בבית קומות,4,שניה
725,יצחק לויטן 8,100,"2020","4050000",6630-294-155,דירה בבית קומות,4,ראשונה
726,רב אשי 5,135,"2020","6000000",6630-592-45,דירה בבית קומות,5,שלישית
727,בארט 9,153,"2020","550000",6649-235-4,דירה בבית קומות,5,ראשונה
728,רבינדרנת טאגור 8,194,"2020","8949000",6649-229-3,דירה בבית קומות,6,שמינית
729,רבינדרנת טאגור 33,103.1,"2020","4425000",7223-6-41,דירה בבית קומות,4,שביעית
730,אושה 11,110,"2020","4200000",6630-523-33,דירה בבית קומות,4,שניה
731,אופנהיימר 6,172,"2020","6350000",6630-736-24,דירה בבית קומות,6,שניה
732,אושה 11,123,"2020","1335000",6630-523-9,דירה בבית קומות,4.5,ראשונה
733,ברגסון 15,57.6,"2020","600000",6649-323-13,דירה בבית קומות,3,שניה
734,הופיין 1,57.2,"2020","2750000",6649-262-8,דירה בבית קומות,3,שניה
735,לבנון חיים 89,94.49,"2020","3470000",6630-384-2,דירה בבית קומות,5.5,ראשונה
736,רבינדרנת טאגור 8,140,"2020","7954000",6649-229-62,דירה בבית קומות,5,שתים עשרה
737,בארט 9,118,"2020","4254000",6649-235-39,דירה בבית קומות,4,לא ידוע
738,בארט 7,101,"2020","4114000",6649-252-25,דירה בבית קומות,4,ראשונה
739,בארט 9,108,"2020","4114000",6649-235-40,דירה בבית קומות,4,ראשונה
740,בארט 9,60,"2020","1369000",6649-235-3,דירה בבית קומות,2,שניה
741,טאגור רבינדרנארט 38,25.45,"2020","1200000",6629-146-2,חנות,לא ידוע,קרקע+יציע
742,בארט 9,82,"2020","3573000",6649-235-42,דירה בבית קומות,3,רביעית
743,רבינדרנת טאגור 2,121,"2020","5599000",6649-251-1,דירה בבית קומות,5,שניה
744,הסבוראים 19,103.81,"2020","875000",6630-663-7,דירה בבית קומות,4,שניה
745,יהודה הנשיא 36,116,"2020","5070000",6630-322-40,דירה בבית קומות,5,תשיעית
746,רבינדרנת טאגור 60,65.5,"2020","2900000",6629-119-14,דירה בבית קומות,3,שניה
747,יהודה הנשיא 19,128.88,"2020","6100000",6630-661-24,דירה בבית קומות,6,שישית + שביעית
748,יצחק לויטן 8,100,"2020","4250000",6630-294-157,דירה בבית קומות,4.5,שניה
749,יהודה הנשיא 47,156,"2020","7200000",6630-589-62,דירה בבית קומות,5,שמינית+גג
750,בארט 7,54,"2020","2650000",6649-252-2,דירה בבית קומות,2,שניה
751,התנאים 9,99,"2020","3960000",7223-11-46,דירה בבית קומות,4,חמישית
752,רבינדרנת טאגור 8,178,"2020","590000",6649-229-63,מגורים,לא ידוע,לא ידוע
753,בארט 7,96,"2020","8270000",6649-252-26,דירה בבית קומות,4,שניה
754,בארט 9,55,"2020","2599000",6649-235-43,דירה בבית קומות,2,ראשונה
755,אושה 11,110,"2020","4720000",6630-523-8,דירה,4,לא ידוע
756,אושה 11,110,"2020","4440000",6630-523-3,דירה,4,לא ידוע
757,אושה 11,110,"2020","4670000",6630-523-7,דירה,4,לא ידוע
758,אושה 11,110,"2020","4390000",6630-523-2,דירה,4,לא ידוע
759,אושה 11,110,"2020","4340000",6630-523-1,דירה,4,לא ידוע
760,בארט 7,59,"2020","2685000",6649-252-28,דירה בבית קומות,2,שניה
761,אושה 11,110,"2020","4490000",6630-523-4,דירה,4,לא ידוע
762,אושה 11,110,"2020","4620000",6630-523-6,דירה,4,לא ידוע
763,אושה 11,110,"2020","4570000",6630-523-5,דירה,4,לא ידוע
764,רבינדרנת טאגור 8,204,"2020","7500000",6649-229-64,דירה בבית קומות,5,ראשונה
765,התנאים 1,100,"2020","80000",7223-15-4,לא ידוע,4,שישית
766,רבינדרנת טאגור 8,188,"2020","9364000",6649-229-2,דירה בבית קומות,5,חמש עשרה
767,פילכובסקי 11,66,"2020","3150000",6629-120-31,דירה בבית קומות,3,שלישית
768,ברגסון 3,125,"2020","2650000",6649-309-18,דירה בבית קומות,5,שישית
769,רבינדרנת טאגור 6,82,"2020","4292000",6649-250-1,דירה בבית קומות,3,ראשונה
770,אופנהיימר 10,172,"2020","7156000",6630-736-10,דירה בבית קומות,5,חמישית
771,פילכובסקי 11,65.5,"2020","2900000",6629-120-39,דירה בבית קומות,3,שלישית
772,דניאל מוריץ 2,148,"2020","4600000",6629-147-5,דירה בבית קומות,5,ראשונה
773,בארט 7,96,"2020","4000000",6649-252-1,דירה בבית קומות,4,שניה
774,בארט 9,137,"2020","8150000",6649-235-44,דירה בבית קומות,5,חמישית
775,בארט 9,93,"2020","4000000",6649-235-2,דירה בבית קומות,4,שניה
776,בארט 5,130,"2020","5375000",6649-253-14,דירה בבית קומות,5,ראשונה
777,רבינדרנת טאגור 19,96.5,"2020","1850000",7223-21-37,דירה בבית קומות,4,חמישית
778,בארט 9,81,"2020","3490000",6649-235-45,דירה בבית קומות,3,שלישית
779,בארט 9,96,"2020","4160000",6649-235-1,דירה בבית קומות,4,ראשונה
780,רבינדרנת טאגור 8,123,"2020","5890000",6649-229-1,דירה בבית קומות,5,שישית
781,דניאל מוריץ 2,148,"2020","4300000",6629-147-2,דירה בבית קומות,5,ראשונה
782,רב אשי 8,103,"2020","4700000",6630-558-23,דירה בבית קומות,4,שישית
783,רבינדרנת טאגור 8,178,"2020","9064000",6649-229-65,דירה בבית קומות,5,שמינית
784,רבינדרנת טאגור 33,103.1,"2020","850000",7223-6-16,דירה בבית קומות,4,שישית
785,דניאל מוריץ 22,49,"2020","2550000",6629-122-11,דירה בבית קומות,2.5,שניה
786,רבינא 3,104,"2020","3900000",6630-589-118,דירה בבית קומות,4,שישית
787,ברגסון 5,90,"2020","3600000",6649-305-20,דירה בבית קומות,4,חמישית
788,רב אשי 10,107,"2020","1392000",6630-558-38,דירה בבית קומות,4,שניה
789,ברגסון 1,110,"2020","3800000",6649-308-25,דירה בבית קומות,4,רביעית
790,רבינדרנת טאגור 29,144.1,"2020","7020000",7223-7-22,דירה בבית קומות,5,שמינית
791,אריה פסטרנק 5,74,"2020","1750000",6630-294-346,דירה בבית קומות,3,עשירית
792,יהודה הנשיא 36,100,"2020","5450000",6630-322-49,דירה בבית קומות,5,אחת עשרה
793,רבינדרנת טאגור 6,198,"2020","5955000",6649-250-26,דירה בבית קומות,6,שמינית
794,רבינדרנת טאגור 2,175,"2020","4222000",6649-251-17,דירה בבית קומות,5,חמש עשרה
795,רבינדרנת טאגור 8,153,"2020","1709000",6649-229-66,דירה בבית קומות,5,ארבע עשרה
796,רב אשי 6,80,"2020","3766000",6630-557-7,דירה בבית קומות,3,שניה
797,יהודה הנשיא 19,119.5,"2020","2261000",6630-661-6,דירה בבית קומות,5,שניה
798,יצחק לויטן 4,101,"2020","4825000",6630-294-69,דירה בבית קומות,4,חמישית
799,אריה פסטרנק 3,74,"2020","3925000",6630-294-273,דירה בבית קומות,3,רביעית
800,דניאל מוריץ 22,49,"2020","2435000",6629-122-8,דירה בבית קומות,2.5,רביעית
801,פילכובסקי 11,65.5,"2020","3193000",6629-120-54,דירה בבית קומות,3,רביעית
802,רבינדרנת טאגור 29,83.6,"2020","3200000",7223-7-40,דירה בבית קומות,3,שישית
803,לבנון חיים 79,74,"2020","2770000",6629-124-30,דירה בבית קומות,3,שלישית
804,אושה 7,98.6,"2020","3435000",6630-525-12,דירה בבית קומות,4,שלישית
805,לבנון חיים 79,74,"2020","3000000",6629-124-63,דירה בבית קומות,3,שישית
806,רבינדרנת טאגור 60,65.5,"2020","2913000",6629-119-39,דירה בבית קומות,3,שלישית
807,הופיין 7,49.1,"2020","2400000",6649-259-10,דירה בבית קומות,2,שניה
808,אריה פסטרנק 1,74,"2020","3710000",6630-294-234,דירה בבית קומות,3,שמינית
809,רבינא 13,108,"2020","4650000",6630-502-33,דירה בבית קומות,4,גג
810,התנאים 8,67.7,"2020","4030000",7223-8-9,דירה בבית קומות,4,ראשונה
811,יהודה הנשיא 5,80.9,"2020","2800000",7223-25-17,דירה בבית קומות,3,חמישית
812,רבינדרנת טאגור 45,158,"2020","7400000",6630-726-36,דירה בבית קומות,5,שביעית
813,הסבוראים 17,104.17,"2020","3775000",6630-664-16,דירה בבית קומות,4,רביעית
814,בארט 7,149,"2020","1620000",6649-252-29,דירה בבית קומות,5,רביעית
815,בארט 5,55,"2020","802000",6649-253-15,דירה בבית קומות,2,ראשונה
816,בארט 9,94,"2020","90000",6649-235-46,דירה בבית קומות,4,רביעית
817,רב אשי 7,173,"2020","8200000",6630-547-33,דירה בבית קומות,7,שמינית וגג
818,רבינדרנת טאגור 42,88.6,"2020","3399000",6629-147-65,דירה בבית קומות,4,שניה
819,ברגסון 5,89,"2020","3600000",6649-305-18,דירה בבית קומות,4,חמישית
820,יהודה הנשיא 36,93,"2020","1950000",6630-322-54,דירה בבית קומות,3,אחת עשרה
821,בארט 7,113,"2020","450000",6649-252-30,דירת גג,4,חמישית
822,יהודה הנשיא 37,89.08,"2020","4150000",6630-518-19,דירה בבית קומות,4.5,חמישית
823,מוריץ דניאל 52,49,"2020","2435000",6629-125-8,דירה בבית קומות,3,ראשונה
824,אנדרסן 5,107.68,"2020","4359000",7223-19-16,דירה בבית קומות,4,רביעית
825,רבינא 15,77.02,"2020","3230000",6630-503-28,דירה בבית קומות,4,שביעית
826,בארט 5,161,"2020","4660000",6649-253-16,דירת גג,5,לא ידוע
827,בארט 5,130,"2020","1261000",6649-253-1,דירה בבית קומות,5,שניה
828,בארט 5,130,"2020","60000",6649-253-17,דירה בבית קומות,5,רביעית
829,בארט 9,102,"2020","153000",6649-235-47,דירה בבית קומות,4,ראשונה
830,פילכובסקי 11,65.5,"2019","3000000",6629-120-20,דירה בבית קומות,3,שניה
831,רב אשי 8,103,"2019","4500000",6630-558-16,דירה בבית קומות,4,רביעית
832,רב אשי 10,103,"2019","4500000",6630-558-34,דירה בבית קומות,4,ראשונה
833,לבנון חיים 79,79,"2019","3150000",6629-124-56,דירה בבית קומות,4,חמישית
834,לבנון חיים 79,79,"2019","3050000",6629-124-24,דירה בבית קומות,3.5,שניה
835,דניאל מוריץ 36,94,"2019","4299000",6629-202-92,דירה בבית קומות,4,חמש עשרה
836,אופנהיימר 1,102.85,"2019","3980000",6630-729-18,דירה בבית קומות,4,שניה
837,יצחק לויטן 6,100,"2019","4733300",6630-294-128,דירה בבית קומות,4,שביעית
838,יהודה הנשיא 27,91.8,"2019","3690000",6630-655-13,דירה בבית קומות,4,רביעית
839,רב אשי 3,108,"2019","3800000",6630-592-4,דירה בבית קומות,4,ראשונה
840,יצחק לויטן 2,101,"2019","4150000",6630-294-47,דירה בבית קומות,4,שתים עשרה
841,הופיין 5,49.1,"2019","125000",6649-260-8,דירה בבית קומות,2,שניה
842,רבינדרנת טאגור 61,69.74,"2019","3100000",6630-404-16,דירה בבית קומות,3,רביעית
843,אושה 9,201,"2019","7000000",6630-524-18,קוטג' חד משפחתי,6,חמישית
844,אופנהיימר 13,33,"2019","1050000",6630-561-16,חנות,לא ידוע,קרקע
845,רבינא 15,94.21,"2019","3800000",6630-503-1,דירה בבית קומות,4,ראשונה
846,האמוראים 1,131,"2019","4225000",6649-571-28,דירה בבית קומות,5,שביעית
847,ברגסון 5,123,"2019","4640000",6649-305-2,דירה בבית קומות,5,רביעית
848,האמוראים 8,129,"2019","5799000",7223-59-25,דירה בבית קומות,4,שביעית
849,רבינדרנת טאגור 48,66,"2019","2925000",6629-119-88,דירה בבית קומות,3,חמישית
850,לבנון חיים 95,95.43,"2019","3300000",6630-403-12,דירה בבית קומות,4.5,שניה
851,בארט 9,46,"2019","3300000",6649-235-49,דירה בבית קומות,3,ראשונה
852,רבינדרנת טאגור 32,30.4,"2019","780000",6630-625-5,חנות,לא ידוע,קרקע
853,אנדרסן 16,57.6,"2019","2975000",6649-308-2,דירה בבית קומות,4.5,ראשונה
854,אופנהיימר 14,123.14,"2019","4900000",6630-537-37,דירה בבית קומות,5,שמינית
855,אושה 9,52,"2019","3250000",6630-524-9,דירה בבית קומות,3,רביעית
856,אופנהיימר 12,122.57,"2019","2925000",6630-536-51,דירה בבית קומות,5,שתים עשרה
857,רבינדרנת טאגור 33,103.1,"2019","3800000",7223-6-7,דירה בבית קומות,4,שלישית
858,רבינדרנת טאגור 40,164.2,"2019","6650000",6629-147-161,דירה בבית קומות,6,שלוש עשרה
859,רב אשי 3,141,"2019","6250000",6630-592-31,דירה בבית קומות,5,שמינית
860,יצחק לויטן 6,100,"2019","4325000",6630-294-104,דירה בבית קומות,4,ראשונה
861,ברגסון 9,50.3,"2019","2650000",6649-304-32,דירה בבית קומות,2,חמישית
862,פילכובסקי 36,204.6,"2019","9350000",6629-165-6,קוטג' חד משפחתי,5,מרתף,קרקע,ראשונה
863,רב אשי 11,135,"2019","4933300",6630-549-22,דירה בבית קומות,5,שישית
864,האמוראים 12,79,"2019","470000",7223-62-58,דירה בבית קומות,3,ראשונה
865,רבינדרנת טאגור 25,106.4,"2019","3350000",7223-22-2,דירה בבית קומות,4,ראשונה
866,רבינדרנת טאגור 35,83.6,"2019","3156500",7223-5-18,דירה בבית קומות,3,שישית
867,רבינדרנת טאגור 2,122,"2019","5404000",6649-251-18,דירה בבית קומות,5,רביעית
868,רבינדרנת טאגור 8,139,"2019","5552000",6649-229-67,דירה בבית קומות,5,רביעית
869,רבינדרנת טאגור 6,122,"2019","5271000",6649-250-27,דירה בבית קומות,5,שישית
870,לבנון חיים 91,95.93,"2019","3474000",6630-383-17,דירה בבית קומות,4,שלישית
871,יהודה הנשיא 36,93,"2019","3900000",6630-322-52,דירה בבית קומות,3,אחת עשרה
872,יהודה הנשיא 35,95.3,"2019","4170000",6630-519-13,דירה בבית קומות,4,רביעית
873,אריה פסטרנק 1,74,"2019","3345000",6630-294-217,דירה בבית קומות,3,שלישית
874,רבינדרנת טאגור 31,106.4,"2019","3490000",7223-6-24,דירה בבית קומות,4,ראשונה
875,לבנון חיים 87,92.02,"2019","4050000",6630-385-27,דירה בבית קומות,4,שביעית
876,האמוראים 1,131,"2019","3940000",6649-571-6,דירה בבית קומות,5,שניה
877,ברגסון 1,90,"2019","3550000",6649-308-23,דירה בבית קומות,4,שלישית
878,אופנהיימר 12,219.08,"2019","12500000",6630-536-55,דירה בבית קומות,5,שלוש עשרה
879,רב אשי 1,141,"2019","5500000",6630-581-15,דירה בבית קומות,5,רביעית
880,הופיין 5,61.8,"2019","3600000",6649-260-19,דירה בבית קומות,4.5,רביעית
881,יהודה הנשיא 10,77,"2019","3000000",7223-15-22,דירה בבית קומות,3,שלישית
882,הופיין 3,92,"2019","3000000",6649-261-10,קוטג' טורי,4,ראשונה,שניה
883,איינשטיין 41,46.8,"2019","2900000",6649-231-11,דירה בבית קומות,3,שלישית
884,רב אשי 8,103,"2019","4225000",6630-558-14,דירה בבית קומות,4,רביעית
885,אופנהיימר 14,123.14,"2019","4150000",6630-537-24,דירה בבית קומות,5,חמישית
886,אריה פסטרנק 2,80.4,"2019","3500000",7223-36-16,דירה בבית קומות,4,רביעית
887,רבינדרנת טאגור 29,103.1,"2019","4000000",7223-7-19,דירה בבית קומות,4,שביעית
888,רבינא 3,114,"2019","3700000",6630-589-100,דירה בבית קומות,4,ראשונה
889,אופנהיימר 14,121.21,"2019","4700000",6630-537-50,דירה בבית קומות,5,אחת עשרה
890,לבנון חיים 93,95.93,"2019","3383800",6630-382-28,דירה בבית קומות,4,שישית
891,רב אשי 15,108,"2019","3850000",6630-234-49,דירה בבית קומות,4,חמישית
892,רבינדרנת טאגור 57,89.19,"2019","3700000",6630-404-41,דירה בבית קומות,4,שניה
893,אופנהיימר 13,32,"2019","4050000",6630-561-7,משרד,לא ידוע,קרקע
894,יצחק לויטן 6,100,"2019","3000000",6630-294-109,דירה בבית קומות,4,שניה
895,רב אשי 3,135,"2019","5418000",6630-592-13,דירה בבית קומות,5,שלישית
896,ברגסון 15,56.3,"2018","2900000",6649-323-17,דירה בבית קומות,3,שלישית
897,הופיין 15,106.3,"2018","3540000",6649-239-30,דירה בבית קומות,4,רביעית-חמישית
898,אנדרסן 10,57.6,"2018","1500000",6649-308-15,דירה בבית קומות,3,שניה
899,לבנון חיים 79,79,"2018","3170000",6629-124-28,דירה בבית קומות,4,שלישית
900,רבינא 15,77.02,"2018","2770000",6630-503-4,דירה בבית קומות,4,ראשונה
901,התנאים 9,97,"2018","3700000",7223-11-45,דירה בבית קומות,4,חמישית
902,רבינדרנת טאגור 42,88.6,"2018","3280000",6629-147-101,דירה בבית קומות,4,אחת עשרה
903,יהודה הנשיא 36,116,"2018","4750000",6630-322-32,דירה בבית קומות,5,שביעית
904,רבינא 1,126,"2018","5576000",6630-589-84,דירה בבית קומות,5,חמישית
905,ברגסון 5,76,"2018","3060000",6649-305-14,דירה בבית קומות,4,חמישית
906,יהודה הנשיא 22,56.1,"2018","270000",7223-12-14,דירה בבית קומות,3,רביעית
