מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
736,רודין 8,82.65,2013,1360000,6183-409-6,דירה בבית,4,16455
737,מבצע עין 3,24.8,2013,650000,6183-207-2,דירה בבית,1,26210
738,עולי הגרדום 16,24.8,2013,1100000,6183-187-5,דירה בבית,1,44355
739,אבני החושן 10,117,2013,1800000,6187-524-20,דירה בבית,5,15385
740,המחתרת 18,24.8,2013,870000,6183-182-2,דירה בבית,1,35081
741,מתתיהו מנדל 7,93,2013,1800000,6183-454-65,דירה בבית,4,19355
742,סיירת דוכיפת 12,75.4,2013,1000000,6183-391-4,דירה בבית,3,13263
743,אבני החושן 8,100,2013,2200000,6187-524-124,דירה בבית,5,22000
744,הרב לוין 40,91,2013,1625000,6183-458-13,דירה בבית,5,17857
745,א-רום 8,120,2013,1920000,6184-44-2,דירה בבית,6,16000
746,רסן יאיר 12,66.59,2013,1318000,6187-379-13,דירה בבית,3,19793
747,אבני החושן 8,150,2013,1900000,6187-524-19,דירה בבית,5,12667
748,יעבץ 6,84,2013,1265000,6183-131-4,דירה בבית,4,15060
749,אבני החושן 8,117,2013,2150000,6187-524-18,דירה בבית,5,18376
750,אבני החושן 8,100,2013,1776000,6187-524-17,דירה בבית,4,17760
751,אבני החושן 10,125,2013,2100000,6187-524-16,דירה בבית,5,16800
752,אבני החושן 10,126,2013,2150000,6187-524-15,דירה בבית,5,17063
753,אבני החושן 8,100,2013,1872000,6187-524-14,דירה בבית,4,18720
754,אבני החושן 10,150,2013,2215000,6187-524-13,דירה בבית,5,14767
755,סורא 2,70,2013,850000,6183-95-5,דירה בבית,3,12143
756,0,100,2013,1681000,6187-519-1,דירה בבית,4,16810
757,אבני החושן 8,117,2013,2225000,6187-524-12,דירה בבית,5,19017
758,אבן אביתור 6,24.8,2013,965000,6183-119-7,דירה בבית,3.5,38911
759,אבני החושן 2,80.47,2013,1650000,6187-520-4,דירה בבית,3.5,20505
760,אבני החושן 8,100,2013,1900000,6187-524-11,דירה בבית,4,19000
761,רודין 8,82.65,2013,1320000,6183-409-4,דירה בבית,4,15971
762,אבני החושן 8,90,2013,1800000,6187-524-10,דירה בבית,3.5,20000
763,אבני החושן 8,130,2013,2295000,6187-524-9,דירה בבית,4.5,17654
764,אבני החושן 8,170,2013,2125000,6187-524-8,דירה בבית,6,12500
765,אבני החושן 2,80,2013,1630000,6187-520-86,דירה בבית,4,20375
766,מתתיהו מנדל 7,106,2013,2049000,6183-454-76,דירה בבית,5,19330
767,הרב לנדרס 5,130,2013,2290000,6187-425-27,דירה בבית,4,17615
768,רסן יאיר 12,66.59,2013,1300000,6187-379-20,דירה בבית,3,19522
769,פומבדיתא 4,24.8,2013,1050000,6183-108-4,דירה בבית,1.5,42339
770,אבני החושן 2,80,2013,1839000,6187-520-229,דירה בבית,4,22988
771,הרב לנדרס 5,94,2013,1550000,6187-425-10,דירה בבית,4,16489
772,יעבץ 6,24.8,2013,1270000,6183-131-1,דירה בבית,3.5,51210
773,אבני החושן 2,80,2013,1680000,6187-520-178,דירה בבית,3.5,21000
774,אבני החושן 8,120,2013,2150000,6187-524-7,דירה בבית,5,17917
775,אצל 24,24.8,2013,700000,6183-197-5,דירה בבית,1,28226
776,הרב לוין 5,50.18,2013,1250000,6183-342-7,דירה בבית,3,24910
777,ההגנה 5,79.36,2013,1330000,6183-447-2,דירה בבית,4,16759
778,רסן יאיר 16,91.35,2013,800000,6187-380-1,דירה בבית,4,8758
779,החרמון 1,29.42,2013,600000,6183-230-7,דירה בבית,2,20394
780,אבני החושן 2,97.49,2013,2300000,6187-520-61,דירה בבית,4.5,23592
781,מבצע עין 11,24.8,2013,750000,6183-203-5,דירה בבית,1,30242
782,לחי 23,70,2013,1010000,6183-190-1,דירה בבית,3,14429
783,המחתרת 7,80,2013,133000,6183-175-2,דירה בבית,4,1663
784,ההגנה 5,79.4,2013,1300000,6183-447-6,דירה בבית,4,16373
785,סורא 2,24.8,2013,1275000,6183-95-1,דירה בבית,2,51411
786,רסן יאיר 18,66.59,2013,900000,6187-381-26,דירה בבית,3,13516
787,קוממיות 7,58.85,2013,1085000,6183-163-5,דירה בבית,3.5,18437
788,המחתרת 16,100,2013,1560000,6183-178-8,דירה בבית,4,15600
789,אצל 23,29.42,2013,440000,6183-241-3,דירה בבית,1,14956
790,הגולן 11,58.73,2013,993000,6183-247-1,דירה בבית,2.5,16908
791,אבני החושן 2,80,2013,1950000,6187-520-182,דירה בבית,3.5,24375
792,אבני החושן 8,100,2013,1640000,6187-524-125,דירה בבית,4,16400
793,מבצע עין 4,42.76,2013,849000,6183-210-4,דירה בבית,2,19855
794,הרב לנדרס 3,94,2012,1400000,6187-424-18,דירה בבית,4,14894
795,הרב לנדרס 4,66.59,2012,1100000,6187-376-2,דירה בבית,3,16519
796,רסן יאיר 18,66.59,2012,1200000,6187-381-7,דירה בבית,3,18021
797,התפוצות 12,80,2012,1400000,6181-296-4,דירה בבית,4,17500
798,אבני החושן 8,100,2012,1363000,6187-524-6,דירה בבית,4,13630
799,הרב לוין 5,50.18,2012,1225000,6183-342-12,דירה בבית,3,24412
800,אבני החושן 2,97.49,2012,2050000,6187-520-33,דירה בבית,4.5,21028
801,אבני החושן 8,90,2012,1620000,6187-524-5,דירה בבית,3.5,18000
802,אבני החושן 2,97.62,2012,2250000,6187-520-208,דירה בבית,4.5,23049
803,אבני החושן 2,80.27,2012,1500000,6187-520-20,דירה בבית,3.5,18687
804,אבני החושן 2,80,2012,1565000,6187-520-81,דירה בבית,3.5,19563
805,המחתרת 1,51.5,2012,3150000,6183-177-2,קוטג' חד משפחתי,1,61165
806,אצל 25,29.42,2012,750000,6183-240-2,דירה בבית,1.5,25493
807,אבני החושן 2,97.49,2012,1865000,6187-520-1,דירה בבית,4.5,19130
808,רסן יאיר 18,66.59,2012,1100000,6187-381-16,דירה בבית,3.5,16519
809,התפוצות 23,73.47,2012,1150000,6183-418-2,דירה בבית,3,15653
810,לחי 13,24.8,2012,280000,6183-195-3,דירה בבית,1,11290
811,הרב לוין 13,50.18,2012,1250000,6183-348-16,דירה בבית,3,24910
812,לחי 23,24.8,2012,320000,6183-190-2,דירה בבית,1.5,12903
813,ההגנה 50,58.85,2012,1050000,6183-160-2,דירה בבית,3,17842
814,מתתיהו מנדל 1,93,2012,1634000,6183-454-6,דירה בבית,4,17570
815,הרב לוין 16,69.95,2012,800000,6183-71-1,דירה בבית,3,11437
816,לחי 17,24.8,2012,200000,6183-193-2,דירה בבית,1,8065
817,הרב לנדרס 3,94,2012,1330000,6187-424-22,דירה בבית,4,14149
818,אבן אביתור 12,115,2012,1700000,6183-122-4,דירה בבית,4,14783
819,הרב לנדרס 3,94,2012,1255000,6187-424-12,דירה בבית,4,13351
820,ההגנה 16,40,2012,1045000,6183-327-9,דירה בבית,3,26125
821,הגולן 1,100,2012,1570000,6183-252-8,דירה בבית,4,15700
822,החרמון 2,29.42,2012,1400000,6183-224-4,דירה בבית,2,47587
823,ההגנה 7,49,2012,1080000,6183-324-11,דירה בבית,3,22041
824,אבני החושן 2,80.27,2012,1750000,6187-520-48,דירה בבית,3.5,21801
825,המחתרת 20,58.85,2012,820000,6183-180-2,דירה בבית,2,13934
826,הגולן 7,24.8,2012,860000,6183-256-2,דירה בבית,1.5,34677
827,הרב לנדרס 4,66.27,2012,500000,6187-376-16,דירה בבית,3,7545
828,הרב לוין 5,45.48,2012,1105000,6183-342-5,דירה בבית,3,24296
830,הגולן 9,24.8,2012,1200000,6183-257-5,דירה בבית,2,48387
831,הגולן 6,24.8,2012,500000,6183-243-5,דירה בבית,2,20161
832,אצל 23,29.42,2012,600000,6183-241-6,דירה בבית,1,20394
833,קוממיות 2,51,2011,1000000,6183-167-3,דירה בבית,2.5,19608
834,הרב לוין 10,69.13,2011,1230000,6183-74-5,דירה בבית,3.5,17793
835,פומבדיתא 4,24.8,2011,720000,6183-108-1,דירה בבית,1,29032
836,הגולן 9,32.1,2011,485000,6183-248-8,דירה בבית,2,15109
837,רסן יאיר 9,75,2011,1185000,6187-427-6,דירה בבית,3,15800
838,הרב לוין 40,91,2011,1480000,6183-458-16,דירה בבית,4,16264
839,הבשן 9,24.8,2011,640000,6183-236-7,דירה בבית,1.5,25806
840,סיירת דוכיפת 15,69.25,2011,1200000,6183-386-7,דירה בבית,3.5,17329
841,עולי הגרדום 20,25,2011,530000,6183-189-13,דירה בבית,1,21200
842,רסן יאיר 7,87.5,2011,1500000,6187-426-19,דירה בבית,4,17143
843,התפוצות 15,111.34,2011,1100000,6183-416-3,דירה בבית,4,9880
844,קוממיות 5,58.85,2011,890000,6183-164-5,דירה בבית,2,15123
845,הגולן 9,24.8,2011,1320000,6183-257-6,דירה בבית,1,53226
846,שרירא גאון 1,24.8,2011,920000,6183-149-3,דירה בבית,2,37097
847,אריה בן אליעזר 23,43.11,2011,1020000,6183-217-3,דירה בבית,3,23660
848,התפוצות 17,100,2011,1750000,6183-421-1,דירה בבית,5,17500
849,מתתיהו מנדל 7,106,2011,2020000,6183-454-80,דירה בבית,5,19057
850,סורא 2,24.8,2011,550000,6183-95-8,דירה בבית,1,22177
851,הרב לוין 15,45.48,2011,1120000,6183-350-2,דירה בבית,3,24626
852,לחי 14,24.8,2011,845000,6183-198-4,דירה בבית,1,34073
853,הגולן 10,24.8,2011,800000,6183-245-1,דירה בבית,2,32258
854,המחתרת 1,51.5,2011,2099000,6183-177-1,קוטג' דו משפחתי,3,40757
855,סיירת דוכיפת 15,110.86,2011,2100000,6183-386-9,דירה בבית,5,18943
856,אבני החושן 8,109,2011,2120000,6187-524-4,דירה בבית,5,19450
857,קוממיות 10,50,2011,900000,6183-171-3,דירה בבית,3,18000
858,התפוצות 58,55.2,2011,1700000,6184-83-2,קוטג' דו משפחתי,3,30797
859,לחי 3,24.8,2011,665000,6183-237-6,דירה בבית,1.5,26815
861,מתתיהו מנדל 7,106,2010,1810000,6183-454-64,דירה בבית,5,17075
862,הגולן 1,140,2010,1135000,6183-252-5,דירה בבית,5,8107
863,הרב לוין 34,24.8,2010,1070000,6183-139-4,דירה בבית,2,43145
864,הרב לנדרס 6,91.35,2010,1275000,6187-377-25,דירה בבית,4.5,13957
865,אבני החושן 8,100,2010,1226000,6187-524-126,דירה בבית,4,12260
866,התפוצות 16,43.4,2010,1020000,6181-304-3,דירה בבית,2,23502
867,התפוצות 48,70.5,2010,956000,6184-93-2,קוטג' דו משפחתי,4,13560
868,ההגנה 50,58.85,2010,850000,6183-160-5,דירה בבית,3,14444
869,הגולן 13,24.8,2010,520000,6183-259-6,דירה בבית,1,20968
870,הרב לוין 14,57,2010,910000,6183-332-4,דירה בבית,2.5,15965
871,המחתרת 20,58.85,2010,360000,6183-180-5,דירה בבית,2,6117
872,אבני החושן 2,97.49,2010,2200000,6187-520-143,דירה בבית,4.5,22566
873,עולי הגרדום 4,120,2010,1200000,6183-234-8,דירה בבית,5,10000
874,סיירת דוכיפת 15,69.25,2010,1300000,6183-386-4,דירה בבית,4,18773
875,אבני החושן 8,140,2010,1564000,6187-524-3,דירה בבית,5,11171
876,הגנה 32,49.6,2010,950000,6183-110-4,דירה בבית,2,19153
877,הרב לוין 15,45.48,2010,425000,6183-350-10,דירה בבית,3,9345
878,הרב לנדרס 5,75,2010,1150000,6187-425-19,דירה בבית,3,15333
879,מתתיהו מנדל 7,93,2010,1690000,6183-454-105,דירה בבית,4,18172
880,אבני החושן 2,97.49,2010,2100000,6187-520-111,דירה בבית,4,21541
881,התפוצות 33,71.85,2010,1150000,6183-398-1,דירה בבית,3,16006
882,ההגנה 18,69.61,2010,1340000,6183-88-6,דירה בבית,3,19250
883,עולי הגרדום 14,24.8,2010,350000,6183-186-5,דירה בבית,1,14113
884,הרב לוין 15,45.48,2010,1050000,6183-350-5,דירה בבית,3,23087
885,מתתיהו מנדל 7,93,2010,1563000,6183-454-95,דירה בבית,4,16806
886,הגולן 5,24.8,2010,413000,6183-250-3,דירה בבית,1,16653
887,רסן יאיר 16,89.4,2010,1350000,6187-380-19,דירה בבית,4,15101
888,קוממיות 10,29.42,2010,725000,6183-171-1,דירה בבית,1.5,24643
889,סורא 2,24.8,2010,1500000,6183-95-4,דירה בבית,4.5,60484
890,אבן אביתור 4,24.8,2010,737000,6183-118-2,דירה בבית,2.5,29718
891,הרב לוין 40,91,2010,1580000,6183-458-17,דירה בבית,4,17363
892,סורא 2,122,2010,1150000,6183-95-7,דירה בבית,4,9426
893,אבני החושן 8,75,2010,1800000,6187-524-2,דירה בבית,3.5,24000
895,המחתרת 16,71,2010,780000,6183-178-2,דירה בבית,3,10986
896,רסן יאיר 9,95,2010,1150000,6187-427-17,דירה בבית,4,12105
897,התפוצות 46,160,2010,2000000,6184-95-2,דירה בבית,6,12500
898,ההגנה 26,75,2010,1150000,6183-86-8,דירה בבית,3,15333
899,אבני החושן 2,97.62,2009,1930000,6187-520-192,דירה בבית,4,19771
900,יעבץ 4,24.8,2009,600000,6183-130-1,דירה בבית,1.5,24194
901,נהרדעא 4,99,2009,1272000,6183-105-8,דירה בבית,4,12848
902,קוממיות 10,58.85,2009,950000,6183-171-5,דירה בבית,3,16143
903,הגולן 7,75,2009,1300000,6183-256-12,דירה בבית,3,17333
904,התפוצות 80,36.3,2009,1050000,6184-61-2,דירה בבית,2,28926
905,מבצע עין 10,24.8,2009,750000,6183-213-8,דירה בבית,2,30242
906,מתתיהו מנדל 5,93,2009,1550000,6183-454-58,דירה בבית,4,16667
907,עולי הגרדום 16,24.8,2009,800000,6183-187-4,דירה בבית,1,32258
908,הרב לוין 40,91,2009,1150000,6183-458-1,דירה בבית,4,12637
909,ההגנה 24,100,2009,1200000,6183-87-3,דירה בבית,3,12000
910,הרב לוין 44,78.7,2009,1530000,6184-59-2,דירה בבית,4,19441
911,רסן יאיר 12,66.27,2009,1050000,6187-379-14,דירה בבית,3,15844
912,עולי הגרדום 15,58.97,2009,910000,6183-400-4,דירה בבית,2.5,15432
913,המחתרת 20,100,2009,1050000,6183-180-4,דירה בבית,3,10500
914,ההגנה 24,51,2009,1200000,6183-87-5,דירה בבית,3,23529
915,אבני החושן 2,111,2009,1975000,6187-520-237,דירה בבית,4.5,17793
916,אבני החושן 2,97.49,2009,1850000,6187-520-17,דירה בבית,4,18976
917,סיירת דוכיפת 17,100.08,2009,1410000,6183-406-5,דירה בבית,5,14089
918,שרירא גאון 4,49.6,2009,982000,6183-155-2,דירה בבית,2,19798
919,אריה בן אליעזר 21,29.42,2009,1030000,6183-218-7,דירה בבית,1,35010
920,אצל 44,24.8,2009,357000,6183-157-7,דירה בבית,1,14395
921,אצל 33,29.42,2009,580000,6183-223-8,דירה בבית,1,19714
922,יעבץ 1,24.8,2009,520000,6183-138-6,דירה בבית,1,20968
923,הרב לנדרס 5,94,2009,1100000,6187-425-4,דירה בבית,4,11702
924,התפוצות 68,36,2009,1400000,6184-74-1,דירה בבית,2,38889
925,אבני החושן 2,97.62,2009,1700000,6187-520-160,דירה בבית,4.5,17414
926,ההגנה 26,75,2009,930000,6183-86-7,דירה בבית,3,12400
927,הרב לנדרס 4,66.59,2009,850000,6187-376-30,דירה בבית,3,12765
928,הגנה 30,49.6,2009,565000,6183-103-1,דירה בבית,3,11391
929,ההגנה 7,50,2009,850000,6183-324-14,דירה בבית,3,17000
930,ההגנה 24,51,2009,1200000,6183-87-6,דירה בבית,3,23529
931,הרב לנדרס 6,89.4,2009,1080000,6187-377-27,דירה בבית,4,12081
932,0,75,2009,720000,6184-112-1,דירה בבית,3,9600
933,אצל 19,29.42,2009,1000000,6183-253-4,דירה בבית,3.5,33990
934,הרב לוין 16,82.38,2009,1125000,6183-71-4,דירה בבית,4,13656
935,מבצע עין 3,24.8,2009,764000,6183-207-3,דירה בבית,1,30806
936,הרב לנדרס 6,91.35,2009,1015000,6187-377-5,דירה בבית,4,11111
937,הרב לוין 16,69.95,2009,1000000,6183-71-9,דירה בבית,3,14296
938,נהרדעא 2,24.8,2009,615000,6183-106-2,דירה בבית,2,24798
939,רסן יאיר 18,48.82,2009,770000,6187-381-36,דירה בבית,2,15772
940,לחי 16,24.8,2009,480000,6183-199-2,דירה בבית,1,19355
941,רסן יאיר 16,91.35,2009,1080000,6187-380-22,דירה בבית,4,11823
942,התפוצות 41,29.42,2009,800000,6183-172-3,דירה בבית,1.5,27192
943,ההגנה 26,75,2009,825000,6183-86-6,דירה בבית,3,11000
944,ההגנה 24,51,2009,1200000,6183-87-7,דירה בבית,3,23529
945,אבני החושן 2,97.49,2009,1590000,6187-520-91,דירה בבית,4.5,16309
946,הרב לנדרס 4,66.59,2009,850000,6187-376-17,דירה בבית,3,12765
947,מבצע עין 2,24.8,2009,384000,6183-209-6,דירה בבית,1,15484
948,עולי הגרדום 20,25,2009,360000,6183-189-14,דירה בבית,1,14400
949,רסן יאיר 9,95,2009,1205000,6187-427-15,דירה בבית,4,12684
950,הרב לוין 13,45.48,2009,700000,6183-348-2,דירה בבית,3,15391
951,אבני החושן 8,150,2009,2650000,6187-524-127,דירה בבית,6,17667
952,יעבץ 6,24.8,2009,350000,6183-131-3,דירה בבית,1,14113
953,הרב לוין 5,50.18,2009,900000,6183-342-16,דירה בבית,3,17935
954,הרב לוין 10,69.13,2008,1464000,6183-74-13,דירה בבית,4,21177
955,דנגור 3,24.8,2008,800000,6183-147-3,דירה בבית,2,32258
956,יעבץ 1,24.8,2008,500000,6183-138-5,דירה בבית,1,20161
957,לחי 18,24.8,2008,535000,6183-200-5,דירה בבית,2,21573
958,הבשן 5,24.8,2008,480000,6183-238-6,דירה בבית,1,19355
959,התפוצות 51,29.42,2008,660000,6183-152-3,דירה בבית,1,22434
960,ההגנה 26,73,2008,920000,6183-86-5,דירה בבית,3,12603
961,הרב לוין 41,43.4,2008,740000,6184-46-1,דירה בבית,2,17051
962,הרב לנדרס 8,66.27,2008,805000,6187-378-26,דירה בבית,3,12147
963,רסן יאיר 9,75,2008,930000,6187-427-16,דירה בבית,3,12400
964,המחתרת 18,24.8,2008,450000,6183-182-6,דירה בבית,1,18145
965,הרב לנדרס 6,89.4,2008,779000,6187-377-24,דירה בבית,4,8714
966,אבני החושן 8,90,2008,1328000,6187-524-128,דירה בבית,3.5,14756
967,קוממיות 1,24.8,2008,420000,6183-166-4,דירה בבית,1,16935
968,אבני החושן 2,80,2008,1346000,6187-520-226,דירה בבית,3.5,16825
969,אבני החושן 8,80,2008,1360000,6187-524-129,דירה בבית,3.5,17000
970,הרב לנדרס 3,141,2008,1070000,6187-424-26,דירה בבית,5,7589
971,יעבץ 5,24.8,2008,955000,6183-136-8,דירה בבית,3.5,38508
974,הרב לנדרס 3,75,2008,895000,6187-424-19,דירה בבית,3,11933
975,מבצע עין 1,87,2008,745000,6183-208-5,דירה בבית,4,8563
976,הרב לוין 40,91,2008,1080000,6183-458-2,דירה בבית,5,11868
977,מתתיהו מנדל 5,93,2008,1050000,6183-454-43,דירה בבית,4,11290
978,לחי 4,24.8,2008,380000,6183-244-6,דירה בבית,1,15323
979,יעבץ 1,24.8,2008,530000,6183-138-2,דירה בבית,1,21371
980,הגולן 5,24.8,2008,444000,6183-250-2,דירה בבית,1,17903
981,הגנה 8,55.98,2008,650000,6183-353-2,דירה בבית,3,11611
982,הרב לוין 4,60.67,2008,860000,6183-77-14,דירה בבית,3,14175
983,סיירת דוכיפת 18,70,2008,880000,6183-404-3,דירה בבית,4,12571
984,אבני החושן 2,97.62,2008,1368000,6187-520-168,דירה בבית,4.5,14014
985,אבני החושן 8,110,2008,1338000,6187-524-130,דירה בבית,4.5,12164
986,אבני החושן 8,110,2008,1358000,6187-524-131,דירה בבית,4.5,12345
987,התפוצות 54,71.05,2008,1050000,6184-87-3,דירה בבית,3,14778
988,מתתיהו מנדל 3,93,2008,1340000,6183-454-25,דירה בבית,4,14409
989,אבני החושן 2,80.27,2008,1080000,6187-520-39,דירה בבית,3.5,13455
990,אבני החושן 8,110,2008,1395000,6187-524-132,דירה בבית,4.5,12682
991,הגנה 32,100,2008,740000,6183-110-1,דירה בבית,4,7400
992,הגולן 7,24.8,2008,287000,6183-249-3,דירה בבית,2,11573
993,מבצע עין 4,24.8,2008,335000,6183-210-7,דירה בבית,1,13508
994,אבני החושן 8,80,2008,1270000,6187-524-133,דירה בבית,3.5,15875
995,אבני החושן 8,90,2008,1260000,6187-524-134,דירה בבית,3.5,14000
996,אבני החושן 2,97.62,2008,1340000,6187-520-176,דירה בבית,4.5,13727
997,אבני החושן 8,90,2008,1230000,6187-524-135,דירה בבית,3.5,13667
998,אבני החושן 8,90,2008,1240000,6187-524-136,דירה בבית,3.5,13778
999,אבני החושן 8,110,2008,1360000,6187-524-137,דירה בבית,4.5,12364
1000,אצל 19,29.42,2008,281000,6183-253-8,דירה בבית,1,9551
