מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
780,רוגוזין 53,80.96,2019,1250000,2191-22-29,דירה בבית,3,15440
781,הצוללים 2,89.9,2019,1620000,2191-7-21,דירה בבית,4.5,18020
782,רוגוזין 62,94,2019,1470000,2076-110-2,דירה בבית,4,15638
783,קרן היסוד 26,93,2019,587000,2191-13-45,דירה בבית,4,6312
784,אריה בן אליעזר 6,89.25,2019,375000,2189-79-28,דירה בבית,3.5,4202
785,אריה בן אליעזר 6,101.48,2019,1710000,2189-79-18,דירה בבית,4,16851
786,רוגוזין 35,106.11,2019,1350000,2189-20-3,דירה בבית,4,12723
787,קרן היסוד 29,59.8,2019,1160000,2190-6-58,דירה בבית,3,19398
788,קרן היסוד 15,64.6,2019,900000,2190-8-13,דירה בבית,3,13932
789,רוגוזין 53,80.96,2019,675000,2191-22-17,דירה בבית,3,8337
790,אריה בן אליעזר 11,104,2019,1770000,2189-37-11,דירה בבית,5,17019
791,רוגוזין 64,91.9,2019,1000000,2076-181-4,דירה בבית,4,10881
792,קרן היסוד 45,70.1,2019,1350000,2190-4-47,דירה בבית,4,19258
793,אריה בן אליעזר 5,85.1,2019,1450000,2189-40-15,דירה בבית,4,17039
794,האלמוגים 2,110.58,2019,1525000,2076-139-24,דירה בבית,4,13791
795,החובלים 2,110,2019,1425000,2189-21-30,דירה בבית,4,12955
796,אריה בן אליעזר 29,107,2019,1500000,2189-33-10,דירה בבית,4,14019
797,קרן היסוד 35,80.5,2019,1100000,2190-5-35,דירה בבית,4,13665
798,אריה בן אליעזר 21,129,2019,1000000,2189-35-21,דירה בבית,5,7752
799,זלמן ארן 9,61.3,2019,1430000,2189-15-24,דירה בבית,4,23328
800,הרב שאולי 39,60.5,2019,340000,2190-20-7,דירה בבית,3,5620
801,קרן היסוד 49,178,2019,1500000,2190-23-2,דירה בבית,6,8427
802,המפרש 2,130,2019,2170000,2076-166-4,דירה בבית,5,16692
803,הצוללים 7,96.94,2019,1580000,2191-44-44,דירה בבית,4,16299
804,אריה בן אליעזר 14,72.4,2019,1550000,2189-31-3,דירה בבית,3,21409
806,אריה בן אליעזר 29,107,2019,1470000,2189-33-9,דירה בבית,4,13738
807,קרן היסוד 32,97,2019,1455000,2191-11-18,דירה בבית,4,15000
808,אריה בן אליעזר 21,102,2019,1520000,2189-35-33,דירה בבית,4,14902
809,משה חיים שפירא 9,73.66,2019,1440000,2189-101-39,דירה בבית,4,19549
810,קרן היסוד 37,59.8,2019,1080000,2190-5-71,דירה בבית,3,18060
811,זלמן ארן 7,61.3,2019,1420000,2189-11-1,דירה בבית,3,23165
812,דקר 68,390,2019,5050000,2076-34-2,קוטג' דו משפחתי,6,12949
813,אריה בן אליעזר 23,84,2019,1400000,2189-98-1,דירה בבית,4,16667
814,זלמן ארן 10,99.3,2019,1500000,2189-26-50,דירה בבית,4,15106
815,הרב שאולי 39,61.4,2019,600000,2190-20-17,דירה בבית,3,9772
816,קרן היסוד 19,80.5,2019,1230000,2190-7-30,דירה בבית,4,15280
817,אריה בן אליעזר 29,120,2019,1350000,2189-33-20,דירה בבית,5,11250
818,משה חיים שפירא 9,96.45,2019,1675000,2189-101-44,דירה בבית,4,17367
819,משה חיים שפירא 19,70.85,2019,1280000,2189-17-106,דירה בבית,3,18066
820,אריה בן אליעזר 11,107,2019,1480000,2189-37-32,דירה בבית,5,13832
821,אריה בן אליעזר 19,77,2019,970000,2189-95-17,דירה בבית,4,12597
822,קרן היסוד 19,80.5,2019,1285000,2190-7-19,דירה בבית,4,15963
823,אריה בן אליעזר 10,78,2019,1400000,2189-44-15,דירה בבית,4,17949
824,קרן היסוד 29,59.8,2019,1255000,2190-6-65,דירה בבית,3,20987
825,הצוללים 10,75.58,2019,350000,2191-45-48,דירה בבית,3,4631
826,קרן היסוד 49,162,2019,1810000,2190-23-7,דירה בבית,5,11173
827,אריה בן אליעזר 21,121,2019,1200000,2189-35-20,דירה בבית,4,9917
828,רוגוזין 41,109.1,2019,1419000,2189-18-19,דירה בבית,5,13006
829,אברהם עופר 15,88.09,2019,1320000,2189-89-4,דירה בבית,4,14985
830,קרן היסוד 32,75,2019,1220000,2191-11-72,דירה בבית,3,16267
831,קרן היסוד 41,70.1,2019,544000,2190-4-2,דירה בבית,3,7760
834,אריה בן אליעזר 10,67,2018,1225000,2189-44-6,דירה בבית,3,18284
835,הדולפין 10,120.39,2018,1700000,2076-82-4,דירה בבית,4,14121
836,אריה בן אליעזר 29,266,2018,1500000,2189-33-21,דירה בבית,5,5639
837,הצוללים 6,110.78,2018,1800000,2191-72-11,דירה בבית,4,16248
838,הדולפין 8,142,2018,2260000,2076-79-14,דירה בבית,5,15915
839,השייטים 4,87.35,2018,1400000,2191-19-20,דירה בבית,4,16027
840,אריה בן אליעזר 9,103,2018,1280000,2189-93-19,דירה בבית,4,12427
841,קרן היסוד 23,80.5,2018,1200000,2190-7-1,דירה בבית,4,14907
842,ירושלים 3,87.28,2018,1680000,2191-71-11,דירה בבית,3,19248
843,רוגוזין 37,128,2018,2550000,2189-19-14,דירה בבית,5,19922
844,רוגוזין 37,107,2018,1600000,2189-19-13,דירה בבית,4,14953
845,הרב שאולי 35,60.5,2018,1180000,2190-22-28,דירה בבית,3,19504
846,רוגוזין 59,96,2018,1600000,2191-25-14,דירה בבית,4,16667
847,משה חיים שפירא 2,61,2018,1300000,2190-10-9,דירה בבית,3,21311
848,קרן היסוד 31,80.5,2018,1320000,2190-6-7,דירה בבית,4,16398
849,הגולשים 8,100,2018,1800000,2191-27-32,דירה בבית,4,18000
850,השייטים 2,119.6,2018,1780000,2191-20-34,דירה בבית,5,14883
851,קרן היסוד 30,77.7,2018,1350000,2191-12-13,דירה בבית,3.5,17375
852,משה חיים שפירא 5,69.5,2018,1260000,2189-75-13,דירה בבית,4,18129
853,עופר אברהם 3,89.9,2018,1310000,2189-10-19,דירה בבית,4,14572
854,השייטים 8,103.35,2018,1500000,2191-17-26,דירה בבית,4,14514
855,זלמן ארן 7,96,2018,1426000,2189-11-44,דירה בבית,4,14854
856,הרב שאולי 39,61.4,2018,1220000,2190-20-10,דירה בבית,3,19870
857,המפרש 4,149,2018,2200000,2076-167-3,דירה בבית,5,14765
858,המפרש 4,149,2018,2200000,2076-167-8,דירה,5,14765
859,אריה בן אליעזר 25,88.8,2018,1300000,2189-34-11,דירה בבית,4,14640
860,אריה בן אליעזר 9,103,2018,1460000,2189-93-11,דירה בבית,4,14175
861,אברהם עופר 15,75.29,2018,1300000,2189-89-1,דירה בבית,3.5,17267
862,רוגוזין 59,94,2018,1114000,2191-25-9,דירה בבית,4,11851
863,זלמן ארן 9,61.3,2018,1262000,2189-15-19,דירה בבית,4,20587
864,עופר אברהם 11,75.68,2018,1331000,2189-92-10,דירה בבית,3.5,17587
865,אריה בן אליעזר 5,85.1,2018,1480000,2189-40-5,דירה בבית,4,17391
866,קרן היסוד 7,64.6,2018,1235000,2190-9-20,דירה בבית,3,19118
867,רוגוזין 62,94,2018,1275000,2076-110-5,דירה בבית,4,13564
868,הצוללים 6,110.27,2018,775000,2191-72-42,דירה בבית,4,7028
869,זלמן ארן 4,84.4,2018,1350000,2189-26-4,דירה בבית,4,15995
870,רוגוזין 33,98.9,2018,1445000,2189-80-8,דירה בבית,4,14611
871,קרן היסוד 36,77.7,2018,1250000,2191-10-16,דירה בבית,4,16088
872,אריה בן אליעזר 5,85.1,2018,1400000,2189-40-18,דירה בבית,4,16451
873,אריה בן אליעזר 3,85.1,2018,1445000,2189-39-31,דירה בבית,4,16980
874,הדולפין 7,116.3,2018,2300000,2076-171-3,דירה בבית,4,19776
876,אריה בן אליעזר 21,110,2018,1320000,2189-35-19,דירה בבית,4,12000
877,קרן היסוד 18,86.83,2018,1500000,2191-16-52,דירה בבית,3,17275
878,רוגוזין 56,94,2018,1255000,2076-113-22,דירה בבית,4,13351
879,עופר אברהם 19,84.04,2018,1350000,2189-88-30,דירה בבית,3.5,16064
880,רוגוזין 33,106.78,2018,1500000,2189-80-31,דירה בבית,5,14048
881,ארן זלמן 21,62,2018,1075000,2189-87-30,דירה בבית,3,17339
882,קרן היסוד 32,61,2018,1350000,2191-11-64,דירה בבית,4,22131
883,רוגוזין 54,94,2018,1430000,2076-114-9,דירה בבית,4,15213
884,קרן היסוד 24,78.2,2018,1350000,2191-14-18,דירה בבית,3.5,17263
885,רוגוזין 62,78,2018,1345000,2076-110-8,דירה בבית,3,17244
886,רוגוזין 41,110.3,2018,1515000,2189-18-20,דירה בבית,4.5,13735
887,הדולפין 8,131.2,2018,1849000,2076-79-3,דירה בבית,5,14093
888,האלמוגים 44,167,2018,3000000,2076-41-1,דירה בבית,5,17964
889,משה חיים שפירא 23,70.85,2018,1272000,2189-17-10,דירה בבית,3,17953
890,משה חיים שפירא 4,46,2018,1000000,2190-10-45,דירה בבית,2,21739
891,רוגוזין 37,107.05,2018,1650000,2189-19-8,דירה בבית,4,15413
892,קרן היסוד 37,59.8,2018,1160000,2190-5-55,דירה בבית,3,19398
893,קרן היסוד 20,105,2018,1285000,2191-15-24,דירה בבית,4,12238
894,זלמן ארן 7,100,2018,1450000,2189-11-42,דירה בבית,4,14500
895,רוגוזין 54,78,2018,1325000,2076-114-3,דירה בבית,3,16987
896,המפרש 6,126.05,2018,1600000,2076-168-5,דירה בבית,5,12693
897,קרן היסוד 20,83,2018,1220000,2191-15-3,דירה בבית,3,14699
898,זלמן ארן 5,85.1,2018,1380000,2189-12-27,דירה בבית,4,16216
899,עופר אברהם 19,86.95,2018,1450000,2189-88-17,דירה בבית,5,16676
900,האלמוגים 16,240,2018,2050000,2076-72-1,דירה בבית,6,8542
901,רוגוזין 21,108.6,2018,1300000,2189-41-59,דירה בבית,4,11971
902,קרן היסוד 32,109,2018,1490000,2191-11-63,דירה בבית,4,13670
903,אריה בן אליעזר 4,113,2018,1780000,2189-78-12,דירה בבית,4.5,15752
904,אברהם עופר 5,105.07,2018,1570000,2189-90-21,דירה בבית,5,14942
905,הדולפין 5,115.95,2018,2350000,2076-170-6,דירה בבית,4.5,20267
906,המפרש 11,115,2018,3000000,2076-104-1,דירה בבית,4,26087
907,קרן היסוד 8,93.42,2018,615000,2191-75-41,דירה בבית,4,6583
908,רוגוזין 53,80.96,2018,1430000,2191-22-27,דירה בבית,3,17663
909,קרן היסוד 11,64.6,2018,1180000,2190-8-42,דירה בבית,3,18266
910,רוגוזין 61,98,2018,1700000,2191-26-27,דירה בבית,4,17347
911,משה חיים שפירא 23,103.72,2018,1540000,2189-17-15,דירה בבית,5,14848
912,הרב שאולי 25,61,2018,1060000,2190-15-2,דירה בבית,3,17377
913,אריה בן אליעזר 20,72.4,2018,1235000,2189-28-1,דירה בבית,3,17058
915,הרב שאולי 11,81,2018,1300000,2190-11-19,דירה בבית,4,16049
916,הרב שאולי 37,61.4,2018,1262600,2190-21-1,דירה בבית,3,20564
917,משה חיים שפירא 2,46,2018,1100000,2190-10-17,דירה בבית,2,23913
918,הגולשים 8,86,2018,1319000,2191-27-35,דירה בבית,4,15337
919,אריה בן אליעזר 11,140,2018,1595000,2189-37-30,דירה בבית,5,11393
920,אריה בן אליעזר 11,77,2018,1430000,2189-37-6,דירה בבית,4,18571
921,אריה בן אליעזר 11,118,2018,1750000,2189-37-46,דירה בבית,4.5,14831
922,רוגוזין 31,92.8,2018,1870000,2189-81-37,דירה בבית,4,20151
923,אריה בן אליעזר 6,94.95,2018,1560000,2189-79-12,דירה בבית,4,16430
924,השייטים 6,87.35,2018,1480000,2191-18-16,דירה בבית,4,16943
925,השייטים 6,91.28,2018,1200000,2191-18-6,דירה בבית,4,13146
926,דקר 19,220,2018,2780000,2076-67-1,קוטג' דו משפחתי,5,12636
927,אריה בן אליעזר 11,140,2018,1619000,2189-37-27,דירה בבית,5,11564
928,רוגוזין 35,81.5,2018,1200000,2189-20-12,דירה בבית,3,14724
929,אריה בן אליעזר 11,140,2018,1630000,2189-37-47,דירה בבית,5,11643
930,הצוללים 6,109.28,2018,1800000,2191-72-17,דירה בבית,4,16471
931,קרן היסוד 20,86,2018,1180000,2191-15-48,דירה בבית,3,13721
932,זלמן ארן 7,95,2018,1420000,2189-11-41,דירה בבית,4,14947
933,הרב שאולי 27,61,2018,1320000,2190-16-14,דירה בבית,3,21639
934,זלמן ארן 7,96,2017,1426000,2189-11-40,דירה בבית,4,14854
935,קרן היסוד 1,64.6,2017,1170000,2190-9-66,דירה בבית,3,18111
936,החובלים 8,95,2017,1510000,2189-18-62,דירה בבית,4,15895
937,אריה בן אליעזר 11,135,2017,1639000,2189-37-26,דירה בבית,5,12141
938,רוגוזין 57,96,2017,1600000,2191-24-14,דירה בבית,4,16667
939,רוגוזין 64,91.6,2017,1520000,2076-181-18,דירה בבית,4,16594
940,זלמן ארן 7,61,2017,1280000,2189-11-11,דירה בבית,3,20984
941,קרן היסוד 19,80.5,2017,1350000,2190-7-23,דירה בבית,4,16770
942,רוגוזין 64,91.9,2017,1450000,2076-181-8,דירה בבית,4,15778
943,משה חיים שפירא 17,103.37,2017,1400000,2189-99-52,דירה בבית,4,13544
944,השייטים 4,87.35,2017,1530000,2191-19-32,דירה בבית,4,17516
945,אריה בן אליעזר 21,127,2017,1280000,2189-35-16,דירה בבית,4,10079
946,אריה בן אליעזר 7,117,2017,1540000,2189-38-11,דירה בבית,5,13162
947,אריה בן אליעזר 14,114,2017,1180000,2189-31-0,דירת גן,4,10351
948,אריה בן אליעזר 11,240,2017,2100000,2189-37-25,דירה בבית,6,8750
949,האלמוגים 27,126,2017,2370000,2076-188-1,דירה בבית,5,18810
950,המפרש 11,115,2017,3000000,2076-104-2,דירה בבית,3.5,26087
951,קרן היסוד 23,80.5,2017,1300000,2190-7-10,דירה בבית,4,16149
952,קרן היסוד 37,59.8,2017,1100000,2190-5-50,דירה בבית,3,18395
953,החובלים 5,126,2017,2100000,2189-24-23,דירה בבית,5,16667
954,אריה בן אליעזר 14,109,2017,899000,2189-31-27,דירה בבית,4,8248
955,אריה בן אליעזר 11,105,2017,1525000,2189-37-24,דירה בבית,5,14524
956,אריה בן אליעזר 19,77,2017,1400000,2189-95-11,דירה בבית,4,18182
957,רוגוזין 21,108.6,2017,1510000,2189-41-19,דירה בבית,4,13904
958,אריה בן אליעזר 18,72.4,2017,1250000,2189-29-2,דירה בבית,3,17265
959,זלמן ארן 7,110,2017,1400000,2189-11-71,דירה בבית,4,12727
960,המפרש 6,126.05,2017,1560000,2076-168-9,דירה בבית,4,12376
961,רוגוזין 27,199.1,2017,4750000,2189-82-102,דירה בבית,6,23857
962,הדולפין 5,124.45,2017,1700000,2076-170-4,דירה בבית,4.5,13660
963,רוגוזין 70,96.39,2017,2050000,2076-102-32,דירה בבית,4,21268
964,המפרש 4,149,2017,2200000,2076-167-9,דירה בבית,5,14765
965,הרב שאולי 35,60.5,2017,1200000,2190-22-12,דירה בבית,3,19835
966,אריה בן אליעזר 14,73,2017,1150000,2189-31-1,דירה בבית,3,15753
967,הגולשים 8,102,2017,1860000,2191-27-83,דירה בבית,4,18235
968,משה חיים שפירא 13,77.87,2017,1200000,2189-100-29,דירה בבית,4,15410
969,משה חיים שפירא 17,103.12,2017,1530000,2189-99-45,דירה בבית,5,14837
970,קרן היסוד 32,104,2017,1340000,2191-11-11,דירה בבית,4,12885
971,רוגוזין 68,76.2,2017,1430000,2076-181-77,דירה בבית,3,18766
972,הרב שאולי 11,73,2017,1250000,2190-11-23,דירה בבית,3.5,17123
973,החובלים 5,135,2017,1000000,2189-24-22,דירה בבית,5,7407
974,קרן היסוד 36,77.7,2017,270000,2191-10-12,דירה בבית,4,3475
975,זלמן ארן 7,110,2017,1500000,2189-11-36,דירה בבית,4,13636
976,קרן היסוד 21,59.8,2017,1150000,2190-7-66,דירה בבית,3,19231
977,הצוללים 6,112.54,2017,1650000,2191-72-40,דירה בבית,4.5,14661
978,עופר אברהם 13,97.31,2017,1380000,2189-92-31,דירה בבית,4,14181
979,קרן היסוד 3,64.6,2017,1100000,2190-9-48,דירה בבית,3,17028
980,משה חיים שפירא 4,61,2017,419000,2190-10-31,דירה בבית,3,6869
981,אריה בן אליעזר 11,86,2017,1445000,2189-37-29,דירה בבית,3,16802
982,זלמן ארן 7,110,2017,1450000,2189-11-34,דירה בבית,4,13182
983,משה חיים שפירא 17,103.12,2017,1460000,2189-99-37,דירה בבית,5,14158
984,דקר 35,283,2017,3200000,2076-53-1,קוטג' דו משפחתי,7,11307
985,הדולפין 8,142,2017,2100000,2076-79-15,דירה בבית,5,14789
986,אריה בן אליעזר 16,67,2017,1265000,2189-30-10,דירה בבית,3,18881
987,הרב שאולי 41,84.28,2017,1450000,2190-19-11,דירה בבית,4,17205
988,רוגוזין 31,115.88,2017,2200000,2189-81-16,דירה בבית,5,18985
989,רוגוזין 53,116.04,2017,1690000,2191-22-26,דירה בבית,4,14564
990,קרן היסוד 15,64.6,2017,1173000,2190-8-21,דירה בבית,3,18158
991,אברהם עופר 15,74.4,2017,1350000,2189-89-7,דירה בבית,4,18145
992,הדולפין 3,175,2017,1815000,2076-169-8,דירה בבית,5,10371
993,השייטים 6,54.18,2017,850000,2191-18-1,דירה בבית,2,15688
994,החובלים 8,75,2017,1050000,2189-18-72,דירה בבית,3,14000
995,עופר אברהם 3,78.5,2017,1300000,2189-10-25,דירה בבית,3,16561
996,זלמן ארן 3,85.1,2017,600000,2189-13-10,דירה בבית,4,7051
997,אריה בן אליעזר 21,76.8,2017,1420000,2189-35-6,דירה בבית,3.5,18490
998,זלמן ארן 7,90,2017,1399000,2189-11-32,דירה בבית,4,15544
999,אריה בן אליעזר 29,100,2017,1315000,2189-33-8,דירה בבית,3,13150
1000,זלמן ארן 7,145,2017,1849000,2189-11-72,דירה בבית,5,12752
