מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"592","סן מרטין 23","97","13/12/2022","2937000","30199-97-104","דירה בבית קומות","4","תשיעית"
"593","אנטיגונוס 14","95","13/12/2022","3401000","30133-131-9","לא ידוע","4","ראשונה"
"594","אנטיגונוס 14","45","13/12/2022","1939000","30133-131-81","דירה בבית קומות","2","ראשונה"
"595","סן מרטין 23","77","12/12/2022","2453000","30199-97-105","דירה בבית קומות","4","עשירית"
"596","סן מרטין 3","88","12/12/2022","2483000","30199-12-59","דירה בבית קומות","3","שמינית"
"597","סן מרטין 23","97","12/12/2022","2937513","30199-97-74","לא ידוע","4","תשיעית"
"598","אנטיגונוס 14","45","12/12/2022","1939959","30133-131-6","לא ידוע","2","ראשונה"
"599","הנוטרים 3","44","11/12/2022","2280000","30169-25-11","דירה בבית קומות","3","שניה"
"600","סן מרטין 3","88","11/12/2022","2477500","30199-12-1","לא ידוע","3","שמינית"
"601","יוסי בן יועזר 19","80","07/12/2022","2777000","30173-28-26","דירה בבית קומות","3","שניה"
"602","אלעזר בן יאיר 24","80","04/12/2022","3250000","30144-44-3","דירה בבית קומות","3","שניה"
"603","טובייה 4","39.82","04/12/2022","500000","30172-64-4","קרקע למגורים","לא ידוע","ראשונה"
"604","0","לא ידוע","30/11/2022","100000","30141-20-1","מחסנים","לא ידוע","ראשונה"
"605","אלעזר בן יאיר 24","26","29/11/2022","3863000","30144-44-1","קרקע למגורים","לא ידוע","ראשונה"
"606","ניקנור 218","58.5","24/11/2022","908000","30171-195-9","דירה בבית קומות","3","קרקע"
"607","סן מרטין 3","49","23/11/2022","1740000","30199-12-60","דירה בבית קומות","2","שניה"
"608","חסדא 6","29.65","23/11/2022","1395000","30004-101-139","דירה בבית קומות","1","רביעית"
"609","סן מרטין 3","70","22/11/2022","2200000","30199-12-61","דירה בבית קומות","3","שניה"
"610","השומר 10","40.3","21/11/2022","345000","30169-29-7","דירה בבית קומות","2","שניה"
"611","סן מרטין 3","120","21/11/2022","3455000","30199-12-62","דירה בבית קומות","5","שלוש עשרה"
"612","ברגר 5","35","21/11/2022","2280000","30169-59-6","דירה בבית קומות","3","שניה"
"613","אנטיגונוס 33","36.54","20/11/2022","2200000","30143-36-5","דירה בבית קומות","3","שניה"
"614","רשב"ג 3","101","16/11/2022","3850000","30173-206-4","דירה בבית קומות","4","ראשונה"
"615","סן מרטין 3","73","16/11/2022","2010000","30199-12-63","דירה בבית קומות","3","שלישית"
"616","בר יוחאי 5","53.4","14/11/2022","2085000","30200-14-36","דירה בבית קומות","3","שלישית"
"617","מעגלי יבנה 3","65","14/11/2022","2350000","30173-148-21","דירה בבית קומות","4","רביעית"
"618","סן מרטין 23","97","09/11/2022","2969000","30199-97-106","דירה בבית קומות","4","שביעית"
"619","אנטיגנוס 26","90","09/11/2022","3826500","30143-32-1","דירה בבית קומות","4","ראשונה"
"620","דב הוז 11","35","01/11/2022","1620000","30169-22-15","דירה בבית קומות","2.5","שניה"
"621","סן מרטין 28","59.4","31/10/2022","3450000","30200-6-18","דירה בבית קומות","3","קרקע"
"622","הנוטרים 22","23.7","30/10/2022","1290000","30169-23-2","דירה בבית קומות","2","מרתף"
"623","רבי מאיר 17","80","25/10/2022","2900000","30005-91-3","דירה בבית קומות","4","ראשונה"
"624","סן מרטין 25","59","23/10/2022","2272000","30199-97-107","דירה בבית קומות","2.5","ארבע עשרה"
"625","הנוטרים 20","68","20/10/2022","629000","30169-24-8","דירה בבית קומות","4","שניה"
"626","סן מרטין 3","49","20/10/2022","1705000","30199-12-64","דירה בבית קומות","2","שביעית"
"627","סן מרטין 25","106","18/10/2022","3290000","30199-97-108","דירה בבית קומות","4","שש עשרה"
"628","אלעזר בן יאיר 23","30.26","11/10/2022","2530000","30144-41-3","דירה בבית קומות","2","ראשונה"
"629","סן מרטין 3","73","06/10/2022","2005000","30199-12-66","דירה בבית קומות","3","חמש עשרה"
"630","הנוטרים 5","77","02/10/2022","3195000","30169-26-1","דירה בבית קומות","4","ראשונה"
"631","יוחנן בן זכאי 61","150","02/10/2022","4693100","30143-26-4","דירה בבית קומות","5","ראשונה"
"632","בר יוחאי 21","53.5","02/10/2022","1900000","30199-9-19","דירה בבית קומות","3","חמישית"
"633","אנטיגונוס 14","89","29/09/2022","3000000","30133-131-82","דירה בבית קומות","3","שביעית"
"634","בר יוחאי 17","34.4","29/09/2022","1600000","30199-11-11","דירה בבית קומות","2","ראשונה"
"635","אנטיגונוס 14","89","28/09/2022","3500000","30133-131-5","לא ידוע","4","שביעית"
"636","אנטיגונוס 14","76","28/09/2022","3000000","30133-131-4","לא ידוע","3","שביעית"
"637","סן מרטין 25","102","28/09/2022","3300000","30199-97-109","דירה בבית קומות","4","שש עשרה"
"638","בני בתירא 2","63","28/09/2022","2200000","30123-41-195","דירה בבית קומות","3","שניה"
"639","דב הוז 2","35","22/09/2022","800000","30169-129-3","דירה בבית קומות","2","ראשונה"
"640","יצחק שדה 1","97","21/09/2022","3941000","30169-60-26","דירה בבית קומות","4","ראשונה"
"641","סן מרטין 25","91","21/09/2022","2980000","30199-97-110","דירה בבית קומות","4","אחת עשרה"
"642","נהוראי 5","75","21/09/2022","2258000","30143-242-1","דירה בבית קומות","4","ראשונה"
"643","בר יוחאי 3","38.9","19/09/2022","1750000","30200-17-8","דירה בבית קומות","2","קומה ‎0‏"
"644","אלכסנדרון 27","61.4","19/09/2022","2340000","30143-187-41","דירה בבית קומות","3","שלישית"
"645","בר יוחאי 13","39.39","18/09/2022","1850000","30200-10-71","דירה בבית קומות","2","שלישית"
"646","רבי מאיר 1","130","14/09/2022","781000","30005-83-8","דירה בבית קומות","5","שניה"
"647","הורקניה 20","115","13/09/2022","4138000","30123-5-11","דירה בבית קומות","5","חמישית"
"648","בני בתירא 6","89","13/09/2022","3320000","30123-39-9","דירה בבית קומות","4","ראשונה"
"649","השומר 13","35","13/09/2022","1705000","30169-44-6","דירה בבית קומות","2","ראשונה"
"650","הורקניה 14","70","07/09/2022","3400000","30123-8-2","חנות","לא ידוע","מרתף ראשונה"
"651","בר יוחאי 1","71","06/09/2022","300000","30200-18-3","קרקע למגורים","לא ידוע","ראשונה"
"652","דב הוז 9","85","05/09/2022","2300000","30169-21-8","דירה בבית קומות","5","שניה"
"653","סן מרטין 24","47","05/09/2022","1750000","30200-2-2","דירה בבית קומות","2","קרקע"
"654","דב הוז 3","35","05/09/2022","1950000","30169-12-5","דירה בבית קומות","3","שניה"
"655","רבי תנחומא 7","64.25","01/09/2022","2150000","30143-187-8","דירה בבית קומות","3","שלישית"
"656","מעגלי יבנה 111","78.5","01/09/2022","2525000","30173-170-138","דירה בבית קומות","3","שניה"
"657","אנטיגונוס 14","45","29/08/2022","1954000","30133-131-84","דירה בבית קומות","2","ראשונה"
"658","אנטיגונוס 14","45","28/08/2022","1954000","30133-131-3","לא ידוע","2","שלישית"
"659","אלעזר בן יאיר 3","84","25/08/2022","2550000","30172-26-4","דירה בבית קומות","4","שניה"
"660","0","176","23/08/2022","4550000","30173-181-1","דירת גן","5","ראשונה"
"661","סן מרטין 23","97","21/08/2022","2941000","30199-97-113","דירה בבית קומות","1","עשירית"
"662","הורקניה 20","115","18/08/2022","3416000","30123-5-12","דירה בבית קומות","5","רביעית"
"663","רבי חנינא 108","57.1","17/08/2022","399000","30173-153-16","דירה בבית קומות","3","רביעית"
"664","אליעזר הגדול 6","68.2","11/08/2022","3000000","30143-172-31","דירת גן","3","קומה ‎2‏"
"665","בן בבא 1","63","02/08/2022","1980000","30123-41-64","דירה בבית קומות","3","שניה"
"666","סן מרטין 11","53.5","27/07/2022","1750000","30199-19-4","דירה בבית קומות","3","שניה"
"667","בר יוחאי 18","48.3","26/07/2022","2012000","30199-32-17","דירה בבית קומות","3","שלישית"
"668","בריניקי 9","25.18","26/07/2022","3250000","30171-52-1","דירה בבית קומות","3.5","ראשונה"
"669","סן מרטין 23","78","25/07/2022","2264000","30199-97-114","דירה בבית קומות","3","שלישית"
"670","בני בתירא 2","56","25/07/2022","1800000","30123-41-160","דירה בבית קומות","3","ראשונה"
"671","0","76","24/07/2022","2220000","30169-61-1","דירה בבית קומות","3","שלישית"
"672","בר יוחאי 21","52.1","21/07/2022","1950000","30199-7-6","דירה בבית קומות","3","שניה"
"673","סן מרטין 23","97","20/07/2022","2696000","30199-97-115","דירה בבית קומות","4","שישית"
"674","0","106","18/07/2022","3072000","30199-60-1","דירה בבית קומות","4","שלוש עשרה"
"675","סן מרטין 23","78","17/07/2022","2390000","30199-97-116","דירה בבית קומות","3","רביעית"
"676","סן מרטין 802","103.7","12/07/2022","1800000","30199-5-16","משרד","לא ידוע","ראשונה"
"677","אליעזר הגדול 6","120.3","12/07/2022","5270000","30143-172-158","דירה בבית קומות","5","קומה ‎8‏"
"678","יצחק שדה 2","152","12/07/2022","2890000","30169-54-9","דירה בבית קומות","6","שניה"
"679","סן מרטין 32","67.9","11/07/2022","1850000","30200-9-22","דירה בבית קומות","3","קומה ‎5‏"
"680","אלכסנדרון 27","61.4","11/07/2022","1975000","30143-187-46","דירה בבית קומות","3","שניה"
"681","בר יוחאי 4","48.4","08/07/2022","1820000","30169-122-28","דירה בבית קומות","3","ראשונה"
"682","סן מרטין 13","53.5","06/07/2022","1916600","30199-22-1","דירה בבית קומות","3","ראשונה"
"683","יוסי בן יועזר 19","34.01","03/07/2022","1580000","30173-28-1","קרקע למגורים","לא ידוע","ראשונה"
"684","מעגלי יבנה 107","57.6","03/07/2022","3070000","30173-152-13","דירה בבית קומות","3","רביעית"
"685","יוסי בן יועזר 19","34.01","03/07/2022","770000","30173-28-3","קרקע למגורים","לא ידוע","שניה"
"686","סן מרטין 1","60","30/06/2022","2115000","30169-9-22","דירה בבית קומות","3","שניה"
"687","יהודה הנשיא 15","34.01","30/06/2022","4999000","30171-86-4","קרקע למגורים","לא ידוע","שניה"
"688","יהודה הנשיא 15","34.01","30/06/2022","928000","30171-86-3","קרקע למגורים","לא ידוע","שניה"
"689","בן טבאי 1","59","28/06/2022","1080000","30123-41-28","דירה בבית קומות","3","ראשונה"
"690","0","47","24/06/2022","79000","30169-61-2","דירה בבית קומות","3","שלישית"
"691","רשב"ג 11","35.84","23/06/2022","108000","30173-202-1","קרקע למגורים","לא ידוע","ראשונה"
"692","סן מרטין 25","106","20/06/2022","2897000","30199-97-117","דירה בבית קומות","4","שמינית"
"693","אליעזר הגדול 6","125","20/06/2022","5000000","30143-172-70","דירה בבית קומות","4","קומה ‎3‏"
"694","סן מרטין 25","106","16/06/2022","2896000","30199-97-122","דירה בבית קומות","4","עשירית"
"695","סן מרטין 23","106","15/06/2022","2475720","30199-97-73","לא ידוע","4","עשירית"
"696","יוסי בן יועזר 1","43.87","12/06/2022","421000","30173-57-6","קרקע למגורים","לא ידוע","שניה"
"697","אנטיגונוס 14","108","10/06/2022","2300000","30133-131-85","דירה בבית קומות","4","שישית"
"698","אלכסנדרון 17","25.76","09/06/2022","3799000","30144-13-4","דירה בבית קומות","2","שניה"
"699","הורקניה 14","80","09/06/2022","2750000","30123-8-15","דירה בבית קומות","4","חמישית"
"700","אנטיגונוס 14","90","09/06/2022","2331160","30133-131-2","לא ידוע","4","שלישית"
"701","אנטיגונוס 14","60","09/06/2022","1400000","30133-131-1","דירה בבית קומות","3","ראשונה"
"702","אלעזר בן יאיר 23","28.64","08/06/2022","2475000","30144-41-6","קרקע למגורים","לא ידוע","שניה"
"703","סן מרטין 25","59","06/06/2022","1937000","30199-97-123","דירה בבית קומות","2","שמינית"
"704","יוסי בן יועזר 10","36.54","02/06/2022","2650000","30133-68-8","דירה בבית קומות","3","שניה"
"705","סן מרטין 25","102","31/05/2022","2820000","30199-97-124","דירה בבית קומות","4","שביעית"
"706","סן מרטין 1","79","31/05/2022","2200000","30169-9-15","דירה בבית קומות","4","חמישית"
"707","סן מרטין 23","102","27/05/2022","2674000","30199-97-125","דירה בבית קומות","4","תשיעית"
"708","רבי תנחומא 7","67.4","26/05/2022","2150000","30143-187-89","דירה בבית קומות","4","שלישית"
"709","אברהם אלמליח 12","106","25/05/2022","3750000","30199-4-36","דירה בבית קומות","4","ראשונה"
"710","סן מרטין 23","97","25/05/2022","2538000","30199-97-126","דירה בבית קומות","4","חמישית"
"711","סן מרטין 3","לא ידוע","25/05/2022","3346000","30199-12-68","דירה בבית קומות","1","ראשונה"
"712","סן מרטין 23","97","24/05/2022","2538999","30199-97-72","לא ידוע","4","חמישית"
"713","טובייה 6","80","24/05/2022","3500000","30144-3-4","דירה בבית קומות","4","ראשונה"
"714","רשב"ג 1","35.84","24/05/2022","800000","30173-204-3","דירה בבית קומות","3","ראשונה"
"715","אנטיגונוס 8","36.54","24/05/2022","1200000","30133-41-6","דירה בבית קומות","2","שניה"
"716","סן מרטין 25","102","24/05/2022","2664000","30199-97-127","דירה בבית קומות","4","אחת עשרה"
"717","0","4221","23/05/2022","335595000","30170-10-1","מסחרי + מגורים","לא ידוע","לא ידוע"
"718","בר יוחאי 11","52.8","17/05/2022","995000","30200-11-36","דירה בבית קומות","3","רביעית"
"719","אליעזר הגדול 6","129.9","12/05/2022","6100000","30143-172-126","דירה בבית קומות","5","קומה ‎2‏"
"720","יצחק שדה 5","46.5","11/05/2022","1200000","30169-62-14","דירה בבית קומות","3","שניה"
"721","ניקנור 21","99","11/05/2022","2750000","30171-25-1","דירה בבית קומות","3","ראשונה + שניה"
"722","אלעזר בן יאיר 19","30.26","10/05/2022","1425000","30144-39-3","דירה בבית קומות","2","ראשונה"
"723","מעגלי יבנה 113","101.5","02/05/2022","3420000","30173-170-43","דירה בבית קומות","4","קרקע"
"724","יהודה הנשיא 1","50","02/05/2022","1500000","30171-203-5","דירה בבית קומות","3","ראשונה"
"725","סן מרטין 6","59.5","01/05/2022","1800000","30199-3-26","דירה בבית קומות","3","קרקע"
"726","חננאל 33","120","01/05/2022","2800000","30171-16-3","דירה בבית קומות","5","שניה"
"727","בר יוחאי 3","53.1","29/04/2022","1100000","30200-17-36","דירה בבית קומות","2","קומה ‎1‏"
"728","בני בתירא 15","123","27/04/2022","3950000","30123-74-17","דירה בבית קומות","4","ראשונה"
"729","דב הוז 10","36.3","27/04/2022","1778000","30169-11-4","דירה בבית קומות","2","ראשונה"
"730","בר יוחאי 18","48.3","27/04/2022","1750000","30199-32-66","דירה בבית קומות","3","שניה"
"731","השומר 6","40.3","26/04/2022","325000","30169-32-15","דירה בבית קומות","3","שלישית"
"732","יהודה הנשיא 1","73","17/04/2022","2390000","30171-102-2","דירה בבית קומות","4","ראשונה"
"733","אלעזר בן יאיר 16","94.8","14/04/2022","2755000","30172-46-7","דירה בבית קומות","4","קומה ‎3‏"
"734","אבא חלקיה 2","47.39","13/04/2022","2170000","30005-92-10","דירה בבית קומות","3","שלישית"
"735","רשב"ג 18","36.54","13/04/2022","2400000","30173-34-6","דירה בבית קומות","2","שניה"
"736","יוסי בן יועזר 34","67.5","10/04/2022","1880000","30143-193-9","דירה בבית קומות","3","שלישית"
"737","מרגולין 1","85","05/04/2022","2370000","30169-37-5","דירה בבית קומות","4","ראשונה"
"738","סן מרטין 32","62.65","05/04/2022","1850000","30200-9-23","דירה בבית קומות","3","קומה ‎5‏"
"739","0","150","04/04/2022","4550000","30143-146-2","דירה בבית קומות","5","ראשונה"
"740","יצחק שדה 1","91","31/03/2022","1150000","30169-60-28","מגורים","לא ידוע","לא ידוע"
"741","0","31","30/03/2022","1655000","30169-93-4","דירה בבית קומות","2","ראשונה"
"742","רשב"ג 20","118","30/03/2022","3400000","30173-33-4","דירה בבית קומות","4","ראשונה"
"743","דב הוז 4","80","30/03/2022","2320000","30169-128-3","דירה בבית קומות","4","ראשונה"
"744","דב הוז 5","35","28/03/2022","954000","30169-15-6","דירה בבית קומות","3","ראשונה"
"745","בר יוחאי 18","48.3","21/03/2022","1750000","30199-32-57","דירה בבית קומות","3","שלישית"
"746","אנטיגונוס 8","36.54","17/03/2022","283000","30133-41-7","דירה בבית קומות","2","שניה"
"747","בר יוחאי 3","61.4","14/03/2022","1880000","30200-17-61","דירה בבית קומות","3","קומה ‎0‏"
"748","דב הוז 9","35","13/03/2022","1800000","30169-21-2","דירה בבית קומות","3","ראשונה"
"749","מעגלי יבנה 114","62.4","10/03/2022","3212100","30173-170-64","דירה בבית קומות","4","קרקע"
"750","סן מרטין 1","64","09/03/2022","1890000","30169-9-14","דירה בבית קומות","4","רביעית"
"751","סן מרטין 23","91","09/03/2022","2544000","30199-97-129","דירה בבית קומות","4","שביעית"
"752","מעגלי יבנה 3","65","07/03/2022","2270000","30173-148-16","דירה בבית קומות","4","שניה"
"753","0","141","07/03/2022","4255555","30143-146-1","לא ידוע","5","שביעית"
"754","מעגלי יבנה 112","86.6","04/03/2022","525000","30173-170-9","דירה בבית קומות","4","ראשונה"
"755","0","159","01/03/2022","522000","30173-181-2","דירת גג","5","שניה"
"756","אנטיגונוס 30","140","27/02/2022","3550000","30143-24-6","דירה בבית קומות","5","שניה"
"757","הורקניה 22","61","22/02/2022","2120000","30123-128-9","דירה בבית קומות","4","שלישית"
"758","נתאי הארבלי 12","24.63","20/02/2022","4000000","30172-154-4","דירה בבית קומות","2","שניה"
"759","אלעזר בן יאיר 23","90","13/02/2022","3100000","30144-41-2","דירה בבית קומות","5","ראשונה"
"760","בני בתירא 2","114","13/02/2022","2625000","30123-41-161","דירה בבית קומות","4","שניה"
"761","יוסי בן יועזר 37","240","10/02/2022","6000000","30173-2-4","דירה בבית קומות","7","שניה"
"762","סן מרטין 23","100","10/02/2022","2540000","30199-97-130","דירה בבית קומות","4","שישית"
"763","מעגלי יבנה 117","77","09/02/2022","3000000","30173-170-156","דירה בבית קומות","4","ראשונה"
"764","סן מרטין 23","91","09/02/2022","2540997","30199-97-71","לא ידוע","4","שישית"
"765","סן מרטין 21","65","08/02/2022","699000","30199-30-19","דירה בבית קומות","3","ראשונה"
"766","הורקניה 22","88","07/02/2022","2545000","30123-128-1","דירה בבית קומות","4","ראשונה"
"767","הורקניה 8","79","06/02/2022","2770000","30123-15-15","דירה בבית קומות","4","רביעית"
"768","הנוטרים 8","105","01/02/2022","2850000","30169-13-6","דירה בבית קומות","4","שניה"
"769","בר יוחאי 4","48.4","19/01/2022","1630000","30169-122-6","דירה בבית קומות","3","שניה"
"770","בר יוחאי 1","74","19/01/2022","2500000","30200-18-4","דירה בבית קומות","3","ראשונה"
"771","השומר 3","36.5","19/01/2022","1860000","30169-56-4","דירה בבית קומות","3","ראשונה"
"772","מעגלי יבנה 115","108.6","18/01/2022","3425000","30173-170-98","דירה בבית קומות","5","שלישית רביעית"
"773","נהוראי 2","75","16/01/2022","1900000","30173-86-1","דירה בבית קומות","3","רביעית"
"774","רב אשי 6","94.69","13/01/2022","2600000","30123-23-2","דירה בבית קומות","4","ראשונה"
"775","בר יוחאי 1","73","08/01/2022","1120000","30200-18-12","דירה בבית קומות","3","שלישית"
"776","בן בבא 1","56","30/12/2021","1800000","30123-41-19","דירה בבית קומות","3","ראשונה"
"777","יוסי בן יועזר 34","57.25","29/12/2021","2142800","30143-193-1","דירה בבית קומות","3","ראשונה"
"778","אנטיגונוס 19","34.01","29/12/2021","1320000","30133-60-3","דירה בבית קומות","2","שניה"
"779","סן מרטין 23","53","28/12/2021","677000","30199-97-15","דירה בבית קומות","3","ראשונה"
"780","סן מרטין 23","53","28/12/2021","903000","30199-97-17","דירה בבית קומות","3","ראשונה"
"781","סן מרטין 25","90","28/12/2021","1709000","30199-97-49","דירה בבית קומות","4","ארבע עשרה"
"782","סן מרטין 23","90","28/12/2021","2120000","30199-97-70","דירה בבית קומות","4","חמישית"
"783","סן מרטין 25","37","28/12/2021","469000","30199-97-11","דירה בבית קומות","3","שניה"
"784","סן מרטין 25","60","28/12/2021","1629000","30199-97-41","דירה בבית קומות","3","שישית"
"785","סן מרטין 25","90","28/12/2021","1619000","30199-97-40","דירה בבית קומות","4","חמישית"
"786","סן מרטין 25","90","28/12/2021","1669000","30199-97-45","דירה בבית קומות","4","עשירית"
"787","סן מרטין 25","90","28/12/2021","1659000","30199-97-44","דירה בבית קומות","4","תשיעית"
"788","סן מרטין 25","90","28/12/2021","1649000","30199-97-43","דירה בבית קומות","4","שמינית"
"789","סן מרטין 25","90","28/12/2021","1679000","30199-97-46","דירה בבית קומות","4","אחת עשרה"
"790","סן מרטין 25","90","28/12/2021","1699000","30199-97-48","דירה בבית קומות","4","שלוש עשרה"
"791","סן מרטין 25","90","28/12/2021","1729000","30199-97-51","דירה בבית קומות","4","שש עשרה"
"792","סן מרטין 25","90","28/12/2021","1739000","30199-97-52","דירה בבית קומות","4","שבע עשרה"
"793","סן מרטין 25","90","28/12/2021","1719000","30199-97-50","דירה בבית קומות","4","חמש עשרה"
"794","סן מרטין 23","53","28/12/2021","847000","30199-97-16","דירה בבית קומות","3","שניה"
"795","סן מרטין 23","90","28/12/2021","1856000","30199-97-55","דירה בבית קומות","4","שלישית"
"796","סן מרטין 23","53","28/12/2021","301000","30199-97-3","דירה בבית קומות","3","שניה"
"797","סן מרטין 23","90","28/12/2021","1846000","30199-97-53","דירה בבית קומות","4","שניה"
"798","סן מרטין 25","90","28/12/2021","1589000","30199-97-37","דירה בבית קומות","4","שניה"
"799","סן מרטין 23","53","28/12/2021","451000","30199-97-4","דירה בבית קומות","3","שלישית"
"800","סן מרטין 23","90","28/12/2021","1916000","30199-97-67","דירה בבית קומות","4","תשיעית"
"801","סן מרטין 23","90","28/12/2021","1866000","30199-97-57","דירה בבית קומות","4","רביעית"
"802","סן מרטין 25","90","28/12/2021","1689000","30199-97-47","דירה בבית קומות","4","שתים עשרה"
"803","סן מרטין 23","90","28/12/2021","1886000","30199-97-61","דירה בבית קומות","4","שישית"
"804","סן מרטין 23","90","28/12/2021","1896000","30199-97-63","דירה בבית קומות","4","שביעית"
"805","סן מרטין 23","90","28/12/2021","1876000","30199-97-59","דירה בבית קומות","4","חמישית"
"806","סן מרטין 25","60","28/12/2021","1609000","30199-97-39","דירה בבית קומות","3","רביעית"
"807","סן מרטין 25","60","28/12/2021","1639000","30199-97-42","דירה בבית קומות","3","שביעית"
"808","סן מרטין 23","90","28/12/2021","2100000","30199-97-69","דירה בבית קומות","4","שלישית"
"809","סן מרטין 25","90","28/12/2021","1599000","30199-97-38","דירה בבית קומות","4","שלישית"
"810","סן מרטין 23","90","28/12/2021","1906000","30199-97-65","דירה בבית קומות","4","שמינית"
"811","רשב"ג 20","70","27/12/2021","3200000","30173-33-1","דירה בבית קומות","4","ראשונה"
"812","סן מרטין 7","53.5","21/12/2021","1800000","30199-17-17","דירה בבית קומות","3","שלישית"
"813","הנוטרים 14","35","21/12/2021","1390000","30169-16-10","דירה בבית קומות","2","שניה"
"814","בן טבאי 1","69","20/12/2021","2140000","30123-41-148","דירה בבית קומות","3","שלישית"
"815","דב הוז 10","35","20/12/2021","612000","30169-11-9","דירה בבית קומות","2","שניה"
"816","רשב"ג 8","35.84","19/12/2021","2025000","30173-60-2","דירה בבית קומות","2","ראשונה"
"817","בר יוחאי 4","31.2","16/12/2021","654000","30169-122-42","דירה בבית קומות","1","קרקע"
"818","בני בתירא 2","111","16/12/2021","2650000","30123-41-179","דירה בבית קומות","5","רביעית"
"819","הורקניה 8","64","13/12/2021","2050000","30123-15-30","דירה בבית קומות","3","שלישית"
"820","דב הוז 6","35","05/12/2021","1930000","30169-6-15","דירה בבית קומות","3","שניה"
"821","סן מרטין 801","81.1","01/12/2021","2270000","30199-5-42","דירה בבית קומות","4","שישית"
"822","יוחנן בן זכאי 8","24.82","29/11/2021","1060000","30004-153-5","דירה בבית קומות","1","ראשונה"
"823","בן טבאי 2","91","28/11/2021","3950000","30123-36-3","דירה בבית קומות","4","ראשונה"
"824","סן מרטין 1","49","25/11/2021","1260000","30169-9-23","דירה בבית קומות","3","שלישית"
"825","מקור חיים 20","94.9","23/11/2021","2975000","30173-102-3","דירה בבית קומות","3","ראשונה"
"826","בן טבאי 3","69","23/11/2021","2090000","30123-41-274","דירה בבית קומות","3","חמישית"
"827","יצחק שדה 8","35","23/11/2021","1500000","30169-46-15","דירה בבית קומות","2","שניה"
"828","חננאל 23","89","22/11/2021","2950000","30171-11-1","דירה בבית קומות","3","ראשונה"
"829","מעגלי יבנה 116","59.6","22/11/2021","2130000","30173-170-118","קוטג' חד משפחתי","3","שלישית"
"830","הנוטרים 7","40.3","21/11/2021","1700000","30169-27-14","דירה בבית קומות","3","שלישית"
"831","0","59","21/11/2021","1842000","30200-1-13","דירה בבית קומות","2","שביעית"
"832","חסדא 3","47.35","21/11/2021","1156000","30004-149-8","דירה בבית קומות","3","שניה"
"833","0","70.4","18/11/2021","2428500","30133-50-8","דירה בבית קומות","3","שניה"
"834","מעגלי יבנה 5","65","16/11/2021","2490000","30173-149-24","דירה בבית קומות","4","שניה"
"835","נתאי הארבלי 38","54","15/11/2021","1600000","30144-188-1","דירה בבית קומות","3","ראשונה"
"836","הנוטרים 4","92","15/11/2021","240000","30169-2-16","דירה בבית קומות","4","שניה"
"837","בריניקי 16","77","14/11/2021","2385000","30171-64-4","דירה בבית קומות","4","שניה"
"838","נתאי הארבלי 4","140","14/11/2021","4070000","30172-146-2","דירה בבית קומות","5","ראשונה"
"839","אנטיגונוס 22","35.84","09/11/2021","2125000","30133-28-3","דירת גן","3","ראשונה"
"840","אברהם אלמליח 143","53.5","08/11/2021","1665000","30199-6-18","דירה בבית קומות","3","ראשונה"
"841","מעגלי יבנה 3","65","07/11/2021","2050000","30173-148-19","דירה בבית קומות","3","שלישית"
"842","אלעזר בן יאיר 16","94","07/11/2021","2515000","30172-46-16","דירה בבית קומות","4","קומה ‎6‏"
"843","0","90","05/11/2021","2100000","30172-34-3","דירה בבית קומות","4","ראשונה"
"844","בריניקי 12","70","04/11/2021","600000","30171-68-1","דירה בבית קומות","4","ראשונה"
"845","הנוטרים 22","23.7","04/11/2021","1000000","30169-23-4","דירה בבית קומות","1","מרתף"
"846","בר יוחאי 18","48.3","03/11/2021","1600000","30199-32-3","דירה בבית קומות","3","ראשונה"
"847","הורקניה 22","61","02/11/2021","2365000","30123-128-3","דירה בבית קומות","4","ראשונה"
"848","ניקנור 216","58.5","02/11/2021","1650000","30171-197-7","דירה בבית קומות","3","קרקע"
"849","סן מרטין 6","59.5","31/10/2021","1666600","30199-3-34","דירה בבית קומות","3","קרקע"
"850","אלעזר בן יאיר 23","44.02","31/10/2021","2750000","30144-41-1","דירה בבית קומות","3","ראשונה"
"851","סן מרטין 9","53.5","31/10/2021","1540000","30199-18-12","דירה בבית קומות","3","שלישית"
"852","מעגלי יבנה 117","92.4","31/10/2021","3000000","30173-170-154","דירה בבית קומות","5","שלישית רביעית"
"853","סן מרטין 4","76.6","24/10/2021","1800000","30199-2-10","דירה בבית קומות","3","שניה"
"854","דב הוז 2","89","21/10/2021","2300000","30169-129-6","דירה בבית קומות","4","שניה"
"855","0","77","21/10/2021","2250000","30144-10-14","דירה בבית קומות","3","שלישית"
"856","מעגלי יבנה 3","65","20/10/2021","2000000","30173-148-7","דירה בבית קומות","3","רביעית"
"857","קנאי הגליל 4","633","19/10/2021","725000","30172-190-0","משרד","לא ידוע","ראשונה"
"858","0","39","17/10/2021","1000000","30169-93-5","דירה בבית קומות","2","ראשונה"
"859","בר יוחאי 18","48.3","17/10/2021","1800000","30199-32-64","דירה בבית קומות","3","ראשונה"
"860","מעגלי יבנה 9","65","14/10/2021","2000000","30173-151-12","דירה בבית קומות","3","שלישית"
"861","0","137","14/10/2021","4150000","30143-146-4","דירה בבית קומות","5","שביעית"
"862","סן מרטין 23","91","13/10/2021","2688000","30199-97-131","דירה בבית קומות","4","שבע עשרה"
