מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
573,התומר 20,61.5,"2011","450000",6185-365-20,חנות,לא ידוע,קרקע+ביניים
574,קרן היסוד 5,77.25,"2011","1260000",6185-195-25,דירה בבית קומות,4,חמישית
575,השקד 4,127.4,"2011","2060000",6185-370-128,דירה בבית קומות,5,עשרים ושתים
576,השקד 4,128,"2011","1798000",6185-370-36,דירה בבית קומות,5,שישית
577,השקד 4,125.5,"2011","1765000",6185-370-122,דירה בבית קומות,5,עשרים ואחת
578,השקד 4,127.4,"2011","1805000",6185-370-92,דירה בבית קומות,5,שש עשרה
579,קרן היסוד 5,67.66,"2011","1225000",6185-195-5,דירה בבית קומות,4,שלישית
580,השקד 4,127.5,"2011","1850000",6185-370-15,קוטג' חד משפחתי,5,שלישית
581,0,82.5,"2011","366000",6185-246-16,קוטג' חד משפחתי,4,רביעית
582,השקד 4,127.9,"2010","1769000",6185-370-33,קוטג' חד משפחתי,5,שישית
583,השקד 4,127.9,"2010","2042000",6185-370-129,דירה בבית קומות,5,עשרים ושתים
584,השקד 4,127.6,"2010","1544000",6185-370-138,דירה בבית קומות,5,עשרים ושלוש
585,קרן היסוד 7,80,"2010","1267000",6185-194-9,דירה בבית קומות,4,שלישית
586,אורנים 3,77.24,"2010","1285000",6185-241-29,דירה בבית קומות,4,שביעית
587,השקד 4,127.5,"2010","2048000",6185-370-123,קוטג' חד משפחתי,5,עשרים ואחת
588,השקד 4,127.4,"2010","2050000",6185-370-131,דירה בבית קומות,5,עשרים ושתים
589,השקד 4,127.7,"2010","2100000",6185-370-125,דירה בבית קומות,5,עשרים ואחת
590,השקד 4,125.5,"2010","1906000",6185-370-110,קוטג' חד משפחתי,5,תשע עשרה
591,קרן היסוד 9,82.5,"2010","1330000",6185-193-8,דירה בבית קומות,4,שניה
592,אילן 4,87.41,"2010","1330000",6185-341-14,דירה בבית קומות,4,שביעית
593,קרן היסוד 3,106.1,"2010","1500000",6185-196-27,דירה בבית קומות,5,שביעית
594,השקד 4,172.7,"2010","2300000",6185-370-25,דירה בבית קומות,6,חמישית
595,השקד 4,127.5,"2010","1950000",6185-370-111,דירה בבית קומות,5,תשע עשרה
596,השקד 4,127.7,"2010","1874000",6185-370-113,קוטג' חד משפחתי,5,תשע עשרה
597,אילן 4,105.67,"2010","1510000",6185-341-26,דירה בבית קומות,5,חמישית
598,אורנים 9,80,"2010","1355000",6185-225-37,קוטג' חד משפחתי,4,עשירית
599,השקד 4,127.5,"2010","1800000",6185-370-99,דירה בבית קומות,5,שבע עשרה
600,השקד 4,177.1,"2010","2410000",6185-370-130,דירה בבית קומות,6,עשרים ושתים
601,השקד 4,127.7,"2010","1862000",6185-370-101,דירה בבית קומות,5,שבע עשרה
602,אילן 8,86.94,"2010","1300000",6185-343-13,דירה בבית קומות,4,שביעית
603,השקד 4,172.7,"2010","1867000",6185-370-1,דירה בבית קומות,6,ראשונה
604,השקד 4,177.1,"2010","2180000",6185-370-67,דירה בבית קומות,6,שתים עשרה
605,אילן 14,119.5,"2010","1518000",6185-346-7,דירה בבית קומות,5,שניה
606,השקד 4,127.4,"2010","1550000",6185-370-8,דירה בבית קומות,5,שניה
607,אילן 14,95.2,"2010","1280000",6185-346-20,דירה בבית קומות,4,חמישית
608,השקד 4,172.7,"2010","1785000",6185-370-13,דירה בבית קומות,6,שלישית
609,אילן 8,127.25,"2010","2000000",6185-343-16,דירה בבית קומות,5,8 + 9
610,השקד 4,177.1,"2010","1831000",6185-370-10,דירה בבית קומות,6,שניה
611,השקד 4,177.1,"2010","2187000",6185-370-94,דירה בבית קומות,6,שש עשרה
612,השקד 4,127.6,"2010","1711000",6185-370-78,דירה בבית קומות,5,שלוש עשרה
613,השקד 4,172.1,"2010","2500000",6185-370-136,קוטג' חד משפחתי,6,עשרים ושלוש
614,השקד 4,177.1,"2010","2190000",6185-370-82,דירה בבית קומות,6,ארבע עשרה
615,השקד 4,178.5,"2010","1915000",6185-370-16,דירה בבית קומות,6,שלישית
616,אילן 10,93.4,"2010","1325000",6185-344-25,דירה בבית קומות,4,שביעית
617,השקד 4,172.7,"2010","2080000",6185-370-49,דירה בבית קומות,6,תשיעית
618,אילן 6,88.79,"2010","1280000",6185-342-28,דירה בבית קומות,3.5,ששית
619,התומר 20,222.5,"2010","2649000",6185-366-2,קוטג' חד משפחתי,6,מרתף+קרקע+ראשונה
620,השקד 4,172.7,"2010","2306000",6185-370-109,דירה בבית קומות,6,תשע עשרה
621,השקד 4,172.7,"2010","2062000",6185-370-37,דירה בבית קומות,6,שביעית
622,השקד 4,172.7,"2010","2230000",6185-370-88,דירה בבית קומות,6,חמש עשרה
623,אורנים 7,82,"2010","1285000",6185-226-32,דירה בבית קומות,4,שמינית
624,קרן היסוד 5,67.66,"2010","1100000",6185-195-3,דירה בבית קומות,4,שניה
625,השקד 4,126.1,"2010","1552000",6185-370-86,דירה בבית קומות,5,חמש עשרה
626,השקד 4,127.9,"2010","1650000",6185-370-93,דירה בבית קומות,5,שש עשרה
627,אלונים 4,77.24,"2009","1367000",6185-224-9,קוטג' חד משפחתי,4,רביעית
628,השקד 4,127.4,"2009","1620000",6185-370-80,דירה בבית קומות,5,ארבע עשרה
629,השקד 4,177.1,"2009","1960000",6185-370-46,דירה בבית קומות,6,שמינית
630,אילן 22,91.7,"2009","1370000",6185-350-3,קוטג' חד משפחתי,4,שניה
631,השקד 4,127.6,"2009","1698000",6185-370-114,דירה בבית קומות,5,תשע עשרה
632,השקד 4,172.7,"2009","2127000",6185-370-97,דירה בבית קומות,6,שבע עשרה
633,השקד 4,172.7,"2009","2211000",6185-370-121,דירה בבית קומות,6,עשרים ואחת
634,השקד 4,177.1,"2009","2129000",6185-370-103,דירה בבית קומות,6,שמונה עשרה
635,השקד 4,172.7,"2009","2207000",6185-370-112,דירה בבית קומות,6,תשע עשרה
636,השקד 4,172.7,"2009","2000000",6185-370-73,דירה בבית קומות,6,שלוש עשרה
637,השקד 4,124.6,"2009","1536000",6185-370-74,דירה בבית קומות,5,שלוש עשרה
638,השקד 4,127.3,"2009","1545000",6185-370-6,דירה בבית קומות,5,ראשונה
639,השקד 4,127.4,"2009","1474000",6185-370-11,דירה בבית קומות,5,שניה
640,השקד 4,127.4,"2009","1680000",6185-370-95,קוטג' חד משפחתי,5,שש עשרה
641,0,123,"2009","1570000",6185-382-1,קוטג' חד משפחתי,5,חמישית
642,השקד 4,177.1,"2009","2205000",6185-370-127,דירה בבית קומות,6,עשרים ושתים
643,השקד 4,127.4,"2009","1621000",6185-370-71,קוטג' חד משפחתי,5,שתים עשרה
644,השקד 4,177.1,"2009","2053000",6185-370-79,דירה בבית קומות,6,ארבע עשרה
645,השקד 4,182.8,"2009","1900000",6185-370-7,דירה בבית קומות,6,שניה
646,השקד 4,177.1,"2009","2208000",6185-370-115,דירה בבית קומות,6,עשרים
647,אורנים 9,82.5,"2009","1260000",6185-225-36,דירה בבית קומות,4.5,תשיעית
648,השקד 4,127.4,"2009","1513000",6185-370-20,דירה בבית קומות,5,רביעית
649,השקד 4,127.4,"2009","1582000",6185-370-68,דירה בבית קומות,5,שתים עשרה
650,השקד 4,172.7,"2009","2032000",6185-370-85,דירה בבית קומות,6,חמש עשרה
651,השקד 4,127.7,"2009","1475000",6185-370-29,דירה בבית קומות,5,חמישית
652,השקד 4,127.4,"2009","1600000",6185-370-83,דירה בבית קומות,5,ארבע עשרה
653,השקד 4,126.1,"2009","1464000",6185-370-50,דירה בבית קומות,5,תשיעית
654,השקד 4,128,"2009","1600000",6185-370-84,דירה בבית קומות,5,ארבע עשרה
655,אילן 8,88.79,"2009","1085000",6185-343-30,דירה בבית קומות,4,שביעית
656,השקד 4,127.5,"2009","1510000",6185-370-39,דירה בבית קומות,5,שביעית
657,השקד 4,182.8,"2009","1872000",6185-370-43,דירה בבית קומות,6,שמינית
658,אילן 16,93.2,"2009","1330000",6185-347-45,קוטג' חד משפחתי,4,אחת עשרה
659,אילן 2,87.41,"2009","1172000",6185-340-23,דירה בבית קומות,4,רביעית
660,השקד 4,177.1,"2009","1806000",6185-370-70,דירה בבית קומות,6,שתים עשרה
661,השקד 4,127.7,"2009","1496000",6185-370-65,קוטג' חד משפחתי,5,אחת עשרה
662,השקד 4,177.1,"2009","1940000",6185-370-55,דירה בבית קומות,6,עשירית
663,השקד 4,172.7,"2009","2140000",6185-370-100,קוטג' חד משפחתי,6,שבע עשרה
664,השקד 4,177.1,"2009","2140000",6185-370-91,דירה בבית קומות,6,שש עשרה
665,השקד 4,127.6,"2009","1728000",6185-370-102,דירה בבית קומות,5,שבע עשרה
666,אורנים 7,82,"2009","1170000",6185-226-17,דירה בבית קומות,4,חמישית
667,השקד 4,182.8,"2009","1842000",6185-370-31,דירה בבית קומות,6,שישית
668,השקד 4,127.4,"2009","1505000",6185-370-47,דירה בבית קומות,5,שמינית
669,השקד 4,128,"2009","1520000",6185-370-72,דירה בבית קומות,5,שתים עשרה
670,השקד 4,127.9,"2009","1423000",6185-370-57,דירה בבית קומות,5,עשירית
671,השקד 4,125.5,"2009","1400000",6185-370-62,דירה בבית קומות,5,אחת עשרה
672,השקד 4,128,"2009","1340000",6185-370-24,דירה בבית קומות,5,רביעית
673,אורנים 9,96.5,"2009","1450000",6185-225-22,דירה בבית קומות,5,שישית
674,השקד 4,127.7,"2009","1470000",6185-370-77,דירה בבית קומות,5,שלוש עשרה
675,אילן 16,113.6,"2009","1350000",6185-347-36,דירה בבית קומות,5,תשיעית
676,השקד 4,127.6,"2009","1429000",6185-370-18,דירה בבית קומות,5,שלישית
677,השקד 4,127.4,"2009","1430000",6185-370-32,דירה בבית קומות,5,שישית
678,השקד 4,127.6,"2009","1431000",6185-370-30,קוטג' חד משפחתי,5,חמישית
679,השקד 4,127.9,"2009","1289000",6185-370-9,קוטג' חד משפחתי,5,שניה
680,אילן 2,87.41,"2009","1040000",6185-340-8,דירה בבית קומות,4,רביעית
681,אורנים 3,74.12,"2009","1080000",6185-241-30,קוטג' חד משפחתי,4,שביעית
682,השקד 4,127.7,"2009","1310000",6185-370-5,דירה בבית קומות,5,ראשונה
683,השקד 4,127.4,"2009","1456000",6185-370-35,דירה בבית קומות,5,שישית
684,השקד 4,127.5,"2009","1454000",6185-370-51,דירה בבית קומות,5,תשיעית
685,קרן היסוד 3,81.8,"2009","1050000",6185-196-2,דירה בבית קומות,4,ראשונה
686,אילן 18,113.3,"2009","1300000",6185-348-40,קוטג' חד משפחתי,5,עשירית
687,השקד 4,127.7,"2009","1277000",6185-370-14,דירה בבית קומות,5,שלישית
688,אילן 4,151.33,"2009","1540000",6185-341-32,דירה בבית קומות,6,שמיני תשיעי
689,השקד 4,127.7,"2008","1250000",6185-370-2,דירה בבית קומות,5,ראשונה
690,קרן היסוד 7,96.5,"2008","888000",6185-194-30,קוטג' חד משפחתי,5,שמינית
691,אילן 20,88.02,"2008","1240000",6185-349-7,דירה בבית קומות,4,רביעית
692,השקד 4,128,"2008","1289000",6185-370-12,דירה בבית קומות,5,שניה
693,השקד 4,127.9,"2008","1415000",6185-370-69,דירה בבית קומות,5,שתים עשרה
694,השקד 4,178.5,"2008","1659000",6185-370-28,דירה בבית קומות,6,חמישית
695,השקד 4,172.7,"2008","1764000",6185-370-64,דירה בבית קומות,6,אחת עשרה
696,השקד 4,178.5,"2008","1696000",6185-370-40,דירה בבית קומות,6,שביעית
697,השקד 4,127.9,"2008","1159000",6185-370-21,דירה בבית קומות,5,רביעית
698,השקד 4,125.5,"2008","1274000",6185-370-38,דירה בבית קומות,5,שביעית
699,השקד 4,128,"2008","1423000",6185-370-60,דירה בבית קומות,5,עשירית
700,קרן היסוד 3,106.1,"2008","885000",6185-196-24,דירה בבית קומות,5,שישית
701,השקד 4,172.7,"2008","1725000",6185-370-61,דירה בבית קומות,6,אחת עשרה
702,השקד 4,177.1,"2008","1748000",6185-370-58,דירה בבית קומות,6,עשירית
703,אילן 10,119.5,"2008","1080000",6185-344-43,דירה בבית קומות,5,אחת עשרה
704,התומר 7,156,"2008","1607000",6185-367-5,קוטג' דו משפחתי,6,קרקע + ראשונה
705,אילן 8,134.36,"2008","1440000",6185-343-15,דירה בבית קומות,5,8 + 9
706,אילן 4,105.67,"2008","1000000",6185-341-5,דירה בבית קומות,5,שלישית
707,אלונים 4,77.24,"2008","990000",6185-224-28,דירה בבית קומות,4,שישית
708,אילן 2,87.41,"2008","1000000",6185-340-29,דירה בבית קומות,4,שביעית
709,אילן 12,99.6,"2008","1087000",6185-345-14,דירה בבית קומות,4,שביעית
710,השקד 4,127.7,"2008","1355000",6185-370-53,דירה בבית קומות,5,תשיעית
711,0,82.5,"2008","925000",6185-246-44,דירה בבית קומות,4,אחת-עשרה
712,אילן 16,93.2,"2008","417000",6185-347-14,דירה בבית קומות,4,רביעית
713,השקד 4,172.7,"2008","1751000",6185-370-52,דירה בבית קומות,6,תשיעית
714,קרן היסוד 5,67.66,"2008","815000",6185-195-20,דירה בבית קומות,3.5,שניה
715,אורנים 7,82,"2008","828000",6185-226-28,דירה בבית קומות,4,שביעית
716,אילן 20,88.02,"2008","925000",6185-349-9,דירה בבית קומות,4,חמישית
717,0,80,"2008","952000",6185-246-33,דירה בבית קומות,4,תשיעית
718,אילן 8,86.94,"2008","855000",6185-343-31,דירה בבית קומות,4,שביעית
719,התומר 7,156,"2007","1552000",6185-367-1,דירה בבית קומות,6,קרקע + ראשונה
720,אילן 12,99.4,"2007","946000",6185-345-5,דירה בבית קומות,4,שלישית
721,אילן 18,210,"2007","1640000",6185-348-50,דירה בבית קומות,6,שלש עשרה
722,אילן 6,88.79,"2007","780000",6185-342-18,דירה בבית קומות,4,ראשונה
723,אילן 10,95.2,"2007","885000",6185-344-8,דירה בבית קומות,4,שניה
724,אילן 22,91.7,"2007","840000",6185-350-25,דירה בבית קומות,4,חמישית
725,קרן היסוד 5,77.25,"2007","780000",6185-195-19,דירה בבית קומות,4,שניה
726,אורנים 9,99,"2007","970000",6185-225-27,דירה בבית קומות,5,שביעית
727,אילן 22,88.02,"2007","850000",6185-350-5,דירה בבית קומות,4,שלישית
728,אילן 14,119.5,"2007","1114000",6185-346-19,דירה בבית קומות,5,חמישית
729,0,82.5,"2007","869000",6185-246-24,דירה בבית קומות,4,שישית
730,אלונים 4,77.24,"2007","860000",6185-224-15,דירה בבית קומות,4,שביעית
731,קרן היסוד 5,77.25,"2007","845000",6185-195-4,דירה בבית קומות,4,שניה
732,אלונים 4,74.12,"2007","826000",6185-224-12,דירה בבית קומות,4,שישית
733,אילן 6,88.79,"2007","844000",6185-342-26,דירה בבית קומות,4,חמישית
734,אורנים 3,77.24,"2007","753000",6185-241-2,דירה בבית קומות,4,ראשונה
735,אילן 2,87.41,"2007","930000",6185-340-12,דירה בבית קומות,4,ששית
736,אילן 12,193,"2007","1560000",6185-345-32,דירה בבית קומות,5,ח' ט'
737,קרן היסוד 3,106.1,"2006","925000",6185-196-8,קוטג' חד משפחתי,5,שניה
738,אילן 18,93.2,"2006","832000",6185-348-26,דירה בבית קומות,4,שביעית
739,אילן 22,91.7,"2006","833000",6185-350-8,דירה בבית קומות,4,רביעית
740,אורנים 9,82.5,"2006","827000",6185-225-4,דירה בבית קומות,4,ראשונה
741,קרן היסוד 3,81.8,"2006","767000",6185-196-10,דירה בבית קומות,4,שלישית
742,קרן היסוד 1,67.66,"2006","811000",6185-189-13,דירה בבית קומות,4,שביעית
743,אלונים 4,77.24,"2006","713000",6185-224-30,דירה בבית קומות,4,שביעית
744,אורנים 3,74.12,"2006","824000",6185-241-3,דירה בבית קומות,4,שניה
745,קרן היסוד 15,76.7,"2006","840000",6185-191-10,דירה בבית קומות,4,שניה
746,קרן היסוד 15,79.6,"2006","768000",6185-191-24,דירה בבית קומות,4,רביעית
747,אילן 20,91.7,"2006","821000",6185-349-17,דירה בבית קומות,4,ראשונה
748,אילן 14,117.9,"2006","1142000",6185-346-18,דירה בבית קומות,5,חמישית
749,אילן 14,196.2,"2006","1841000",6185-346-50,דירה בבית קומות,5,שלוש עשרה
750,אילן 22,91.7,"2006","800000",6185-350-27,דירה בבית קומות,4,ששית
751,אורנים 9,96.5,"2006","1144000",6185-225-26,דירה בבית קומות,5,שביעית
752,אילן 8,86.94,"2006","809000",6185-343-27,דירה בבית קומות,4,חמישית
753,אילן 8,86.94,"2005","811000",6185-343-9,דירה בבית קומות,4,חמישית
754,קרן היסוד 15,76.7,"2005","807000",6185-191-22,דירה בבית קומות,4,רביעית
755,אילן 6,86.94,"2005","819000",6185-342-1,קוטג' חד משפחתי,4,ראשונה
756,אילן 2,136.29,"2005","1634000",6185-340-31,קוטג' חד משפחתי,5,שמיני+תשיעי
757,אילן 14,93.4,"2005","886000",6185-346-21,דירה בבית קומות,4,ששית
758,אורנים 7,82,"2005","895000",6185-226-24,דירה בבית קומות,4,שישית
759,אילן 14,95.2,"2005","810000",6185-346-12,דירה בבית קומות,4,שלישית
760,אילן 12,98.6,"2005","823000",6185-345-21,דירה בבית קומות,4,שלישית
761,אורנים 7,82,"2005","275000",6185-226-5,דירה בבית קומות,4,שניה
762,אילן 18,113.3,"2005","957000",6185-348-31,דירה בבית קומות,5,שמינית
763,קרן היסוד 7,80,"2005","793000",6185-194-13,דירה בבית קומות,4,רביעית
764,אילן 2,105.67,"2005","1040000",6185-340-20,דירה בבית קומות,5,שניה
765,אילן 22,91.7,"2005","699000",6185-350-6,דירה בבית קומות,4,שלישית
766,אילן 16,113.6,"2004","1054000",6185-347-16,דירה בבית קומות,5,רביעית
767,אורנים 9,82.5,"2004","810000",6185-225-12,דירה בבית קומות,4,שלישית
768,קרן היסוד 1,67.66,"2004","802000",6185-189-27,דירה בבית קומות,4,שישית
769,אילן 16,94.9,"2004","917000",6185-347-46,דירה בבית קומות,4,שתים עשרה
770,ז'בוטינסקי 50,לא ידוע,"2003","445000",6185-376-133,דירה בבית קומות,1,ק.מ שישית
771,אילן 10,117.9,"2003","1027000",6185-344-18,דירה בבית קומות,5,חמישית
772,אילן 22,88.02,"2003","827000",6185-350-22,דירה בבית קומות,4,שלישית
773,אילן 22,91.7,"2003","823000",6185-350-29,דירה בבית קומות,4,שביעית
774,אילן 20,91.7,"2003","753000",6185-349-10,דירה בבית קומות,4,חמישית
775,אילן 10,196.3,"2003","1541000",6185-344-50,דירה בבית קומות,6,שלש עשרה
776,ז'בוטינסקי 50,34.9,"2003","649000",6185-376-135,דירה בבית קומות,2,ק.מ שביעית
777,אילן 18,93.2,"2003","847000",6185-348-14,דירה בבית קומות,4,רביעית
778,קרן היסוד 7,96.5,"2003","821000",6185-194-18,דירה בבית קומות,5,חמישית
779,אילן 22,88.02,"2003","778000",6185-350-18,דירה בבית קומות,4,ראשונה
780,אורנים 3,74.12,"2003","818000",6185-241-18,דירה בבית קומות,4,ראשונה
781,ז'בוטינסקי 50,לא ידוע,"2003","440000",6185-376-113,דירה בבית קומות,1,ק.מ שישית
782,קרן היסוד 9,99,"2003","926000",6185-193-19,דירה בבית קומות,5,חמישית
783,ז'בוטינסקי 50,לא ידוע,"2003","349000",6185-376-136,דירה בבית קומות,1,ק.מ שביעית
784,ז'בוטינסקי 50,34.9,"2003","643000",6185-376-122,דירה בבית קומות,2,ק.מ שישית
785,אורנים 9,96.5,"2003","848000",6185-225-2,לא ידוע,5,ראשונה
786,אילן 10,95.2,"2002","823000",6185-344-12,לא ידוע,4,שלישית
787,אילן 12,99.4,"2002","944000",6185-345-13,לא ידוע,4,שביעית
788,קרן היסוד 9,80,"2002","701000",6185-193-17,לא ידוע,4,חמישית
789,אילן 18,113.3,"2002","1121000",6185-348-28,לא ידוע,5,שביעית
790,אילן 14,117.9,"2002","984000",6185-346-2,לא ידוע,5,ראשונה
791,אורנים 9,99,"2002","1205000",6185-225-23,לא ידוע,5,שישית
792,קרן היסוד 9,80,"2002","828000",6185-193-21,לא ידוע,4,שישית
793,0,82.5,"2002","810000",6185-246-48,לא ידוע,4,שתים עשרה
794,אורנים 3,74.12,"2002","876000",6185-241-9,לא ידוע,4,חמישית
795,אילן 20,88.02,"2002","719000",6185-349-18,לא ידוע,4,ראשונה
796,קרן היסוד 3,81.8,"2002","784000",6185-196-7,לא ידוע,4,שניה
797,אורנים 9,80,"2001","814000",6185-225-41,לא ידוע,4,אחת עשרה
798,אילן 12,98.6,"2001","803000",6185-345-23,לא ידוע,4,רביעית
799,אורנים 3,74.12,"2001","732000",6185-241-7,לא ידוע,4,רביעית
800,אורנים 9,99,"2001","1001000",6185-225-47,לא ידוע,5,שתים-עשרה
801,אורנים 3,74.12,"2001","751000",6185-241-5,לא ידוע,4,שלישית
802,קרן היסוד 1,81.24,"2001","759000",6185-189-15,לא ידוע,4,שמינית
803,אילן 16,113.5,"2001","1077000",6185-347-23,לא ידוע,5,שישית
804,ז'בוטינסקי 50,39.4,"2001","681000",6185-376-141,דירה בבית קומות,2,ק.מ שביעית
805,אילן 16,113.5,"2001","890000",6185-347-11,לא ידוע,5,שלישית
806,אילן 4,87.41,"2001","908000",6185-341-21,לא ידוע,4,שלישית
807,אורנים 7,80,"2001","683000",6185-226-3,לא ידוע,4,ראשונה
808,קרן היסוד 7,96.5,"2001","891000",6185-194-6,לא ידוע,5,שניה
809,אילן 18,113.3,"2001","986000",6185-348-3,לא ידוע,5,ראשונה
810,אילן 10,95.2,"2000","795000",6185-344-36,לא ידוע,4,תשיעית
811,אורנים 9,99,"2000","857000",6185-225-3,לא ידוע,5,ראשונה
812,ז'בוטינסקי 50,34.2,"2000","581000",6185-376-158,דירה בבית קומות,2,ק.מ שביעית
813,התומר 20,39.5,"2000","1426000",6185-365-6,לא ידוע,לא ידוע,קרקע+תחתונה
814,אילן 8,86.94,"2000","822000",6185-343-29,לא ידוע,4,ששית
815,ז'בוטינסקי 50,39.4,"2000","663000",6185-376-154,דירה בבית קומות,2,ק.מ שביעית
816,ז'בוטינסקי 50,34.2,"2000","587000",6185-376-151,דירה בבית קומות,2,ק.מ שביעית
817,ז'בוטינסקי 50,לא ידוע,"2000","423000",6185-376-152,דירה בבית קומות,1,ק.מ שביעית
818,ז'בוטינסקי 50,לא ידוע,"2000","451000",6185-376-118,דירה בבית קומות,1,ק.מ שישית
819,אורנים 9,96.5,"2000","983000",6185-225-30,לא ידוע,5,שמינית
820,ז'בוטינסקי 50,23.1,"2000","458000",6185-376-101,דירה בבית קומות,1,ק.מ חמישית
821,ז'בוטינסקי 50,23.1,"2000","464000",6185-376-75,דירה בבית קומות,1,ק.מ רביעית
822,ז'בוטינסקי 50,39.4,"2000","644000",6185-376-90,דירה בבית קומות,2,ק.מ חמישית
823,ז'בוטינסקי 50,39.4,"2000","610000",6185-376-64,דירה בבית קומות,2,ק.מ רביעית
824,ז'בוטינסקי 50,לא ידוע,"2000","340000",6185-376-42,דירה בבית קומות,1,ק.מ שלישית
825,אילן 18,93.2,"2000","795000",6185-348-13,לא ידוע,4,שלישית
826,ז'בוטינסקי 50,לא ידוע,"2000","382000",6185-376-134,דירה בבית קומות,1,ק.מ שישית
827,ז'בוטינסקי 50,לא ידוע,"2000","357000",6185-376-69,דירה בבית קומות,1,ק.מ רביעית
828,ז'בוטינסקי 50,לא ידוע,"2000","383000",6185-376-110,דירה בבית קומות,1,ק.מ שישית
829,קרן היסוד 15,79.6,"2000","799000",6185-191-18,לא ידוע,4,שלישית
830,ז'בוטינסקי 50,לא ידוע,"1999","315000",6185-376-32,דירה בבית קומות,1,ק.מ שלישית
831,ז'בוטינסקי 50,לא ידוע,"1999","360000",6185-376-53,דירה בבית קומות,1,ק.מ שלישית
832,ז'בוטינסקי 50,לא ידוע,"1999","343000",6185-376-81,דירה בבית קומות,1,ק.מ רביעית
833,ז'בוטינסקי 50,34.2,"1999","565000",6185-376-73,דירה בבית קומות,2,ק.מ רביעית
834,קרן היסוד 15,79.6,"1999","771000",6185-191-36,לא ידוע,4,שישית
835,אילן 16,93.2,"1999","843000",6185-347-37,לא ידוע,4,תשיעית
836,ז'בוטינסקי 50,34.2,"1999","470000",6185-376-60,דירה בבית קומות,2,ק.מ רביעית
837,אורנים 9,82.5,"1999","847000",6185-225-32,לא ידוע,4,שמינית
838,קרן היסוד 1,77.24,"1999","735000",6185-189-2,לא ידוע,4,ראשונה
839,אורנים 5,80,"1999","807000",6185-227-3,לא ידוע,4,ראשונה
840,קרן היסוד 15,76.7,"1999","863000",6185-191-11,לא ידוע,4,שניה
841,קרן היסוד 15,76.7,"1999","756000",6185-191-40,לא ידוע,4,שביעית
842,אורנים 3,98.36,"1999","1420000",6185-241-31,לא ידוע,5,שמונה+תשע
843,אילן 6,86.94,"1999","785000",6185-342-11,לא ידוע,4,ששית
844,קרן היסוד 5,67.66,"1999","804000",6185-195-7,לא ידוע,4,רביעית
845,אורנים 9,82.5,"1999","786000",6185-225-8,לא ידוע,4,שניה
846,קרן היסוד 7,99,"1999","906000",6185-194-23,לא ידוע,5,שישית
847,קרן היסוד 9,82.5,"1999","831000",6185-193-20,לא ידוע,4,חמישית
848,אילן 22,91.7,"1998","721000",6185-350-10,לא ידוע,4,חמישית
849,קרן היסוד 1,67.66,"1998","813000",6185-189-19,לא ידוע,4,שניה
850,אילן 18,93.2,"1998","879000",6185-348-9,לא ידוע,4,שניה
851,אילן 22,88.02,"1998","810000",6185-350-9,לא ידוע,4,חמישית
852,קרן היסוד 7,96.5,"1998","819000",6185-194-22,לא ידוע,5,שישית
853,אורנים 3,74.12,"1998","692000",6185-241-28,לא ידוע,4,שישית
854,קרן היסוד 9,82.5,"1998","755000",6185-193-24,לא ידוע,4,שישית
855,אילן 20,91.7,"1998","723000",6185-349-25,לא ידוע,4,חמישית
856,אילן 16,113.5,"1998","970000",6185-347-19,לא ידוע,5,חמישית
857,אורנים 12,121.28,"1998","1459000",6185-190-3,לא ידוע,5,קרקע וראשונה
858,אילן 10,117.9,"1998","986000",6185-344-46,לא ידוע,5,שתים עשרה
