מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"877","גבעת בית הכרם 2","55","04/02/2019","1700000","30338-112-64","דירה בבית קומות","3","ראשונה"
"878","שילר 8","110","03/02/2019","2800000","30163-71-8","דירה בבית קומות","4","שניה"
"879","ביאליק 7","76","27/01/2019","2730000","30159-10-1","דירה בבית קומות","4","ראשונה"
"880","כרמון 14","58.33","22/01/2019","1810000","30147-88-67","דירה בבית קומות","3","שניה"
"881","ביאליק 10","65","09/01/2019","1700000","30163-75-12","דירה בבית קומות","3","שניה"
"882","כתריאל טחורש 6","73.73","08/01/2019","2450000","30338-249-3","דירה בבית קומות","3","שניה"
"883","יפה נוף 12","177","08/01/2019","1100000","30161-38-1","מחסנים","לא ידוע","מרתף"
"884","יעקב ארנון 3","72","30/12/2018","2650000","30338-270-2","דירה בבית קומות","4","ראשונה"
"885","ביאליק 8","114.25","25/12/2018","4400000","30149-79-1","דירה בבית קומות","5","קרקע, ראשונה"
"886","הרצל 98","66","25/12/2018","600000","30150-224-3","דירה בבית קומות","3","קרקע"
"887","משה חובב 4","76.9","16/12/2018","2150000","30164-308-38","דירה בבית קומות","3","שניה"
"888","נוף הרים 5","114","13/12/2018","2725000","30161-221-40","דירה בבית קומות","5","ראשונה"
"889","גבעת בית הכרם 2","55","11/12/2018","2108000","30338-112-65","דירה בבית קומות","3","ראשונה"
"890","חזון ציון 10","41","02/12/2018","1650000","30147-98-30","דירה בבית קומות","3","שניה"
"891","נתן שלם 8","67.82","02/12/2018","2400000","30163-45-30","דירה בבית קומות","3","קרקע"
"892","כרמון 10","43","29/11/2018","1770000","30149-51-8","דירה בבית קומות","2","ראשונה"
"893","גבעת בית הכרם 3","55","27/11/2018","1730000","30338-112-135","דירה בבית קומות","3","חמישית"
"894","דגניה 13","67","22/11/2018","2010000","30150-64-9","דירה בבית קומות","3","שניה"
"895","בית הכרם 18","77","21/11/2018","3350000","30150-138-5","דירה בבית קומות","3.5","ראשונה"
"896","המשוררת 5","56","15/11/2018","362000","30150-1-3","דירה בבית קומות","2","קרקע תחתונה"
"897","0","120","15/11/2018","3725000","30338-245-3","דירה בבית קומות","5","רביעית"
"898","משה קול 19","112.7","14/11/2018","3640000","30338-226-6","דירה בבית קומות","5","ראשונה"
"899","המייסדים 11","67.7","08/11/2018","2129000","30159-126-8","דירה בבית קומות","3","שלישית"
"900","הגיא 4","77","04/11/2018","2620000","30154-70-9","דירה בבית קומות","4","שניה"
"901","החלוץ 60","68","31/10/2018","2150000","30159-104-17","דירה בבית קומות","3.5","שניה"
"902","בית הכרם 23","55","30/10/2018","2020000","30149-5-6","דירה בבית קומות","3","קרקע"
"903","המשוררת 26","95","29/10/2018","2600000","30150-66-49","דירה בבית קומות","4","ראשונה"
"904","הבנאי 26","90.85","28/10/2018","2270000","30154-108-11","דירה בבית קומות","4","שלישית"
"905","יעקב סלמן 8","111.4","28/10/2018","4085000","30337-248-14","דירת גג","5","שלישית"
"906","0","58","25/10/2018","1750000","30263-48-3","דירה בבית קומות","2.5","שלישית"
"907","יפה נוף 13","118","21/10/2018","2600000","30161-71-8","דירה בבית קומות","5","רביעית"
"908","משה קול 14","123.05","21/10/2018","3750000","30338-255-7","דירה בבית קומות","6","שניה"
"909","הבנאי 36","85","11/10/2018","2700000","30154-68-8","דירה בבית קומות","4","ראשונה"
"910","הארזים 7","60","07/10/2018","304000","30150-48-4","דירה בבית קומות","3","קרקע"
"911","משה קול 45","77.55","17/09/2018","2245000","30338-237-14","דירה בבית קומות","3","רביעית"
"912","מגדים 15","94.65","16/09/2018","2620000","30161-101-10","דירה בבית קומות","3","קומה ‎3‏"
"913","רבי בנימין 6","107","13/09/2018","3475000","30149-38-16","דירה בבית קומות","6","שלישית"
"914","משה טוב 1","93","06/09/2018","2650000","30338-275-12","דירה בבית קומות","4","שניה"
"915","משה טוב 4","63.6","06/09/2018","2210000","30338-235-16","דירה בבית קומות","3","קרקע"
"916","שילר 14","77","30/08/2018","2240000","30163-63-35","דירה בבית קומות","4","קרקע"
"917","יפה נוף 13","119","29/08/2018","2800000","30161-71-7","דירה בבית קומות","5","שלישית"
"918","המשוררת 26","87","26/08/2018","2260000","30150-66-37","דירה בבית קומות","4","שלישית"
"919","משה טוב 5","70.35","23/08/2018","2160000","30338-277-17","דירה בבית קומות","3","שניה"
"920","הבנאי 13","86","22/08/2018","2650000","30154-42-3","דירה בבית קומות","4","שלישית"
"921","משה קול 47","70.25","21/08/2018","2125000","30338-237-27","דירה בבית קומות","3","שלישית"
"922","הרצל 86","64","08/08/2018","1975000","30150-63-2","דירה בבית קומות","4","קרקע"
"923","חזון ציון 10","52","08/08/2018","1850000","30147-98-38","דירה בבית קומות","3","חמישית"
"924","הבנאי 23","67.5","01/08/2018","1979000","30154-102-26","דירה בבית קומות","4","שלישית"
"925","החלוץ 60","לא ידוע","31/07/2018","2299000","30159-104-2","משרד","לא ידוע","מרתף"
"926","החלוץ 54","102","29/07/2018","3370000","30159-39-10","דירה בבית קומות","4","ראשונה"
"927","גבעת בית הכרם 4","69","29/07/2018","2250000","30338-112-174","דירה בבית קומות","3.5","ראשונה"
"928","0","70.7","29/07/2018","2255000","30337-212-5","דירה בבית קומות","3","שניה"
"929","הסופר 3","115.95","26/07/2018","2600000","30150-113-7","דירה בבית קומות","4","שניה"
"930","שמחה דיניץ 23","71.9","26/07/2018","2270000","30868-41-40","דירה בבית קומות","4","שניה"
"931","החלוץ 25","95.7","25/07/2018","2465000","30149-64-5","דירה בבית קומות","3","ראשונה"
"932","החלוץ 60","55","24/07/2018","1789000","30159-104-19","דירה בבית קומות","3","שניה"
"933","גבעת בית הכרם 1","55","23/07/2018","1980000","30338-112-33","דירה בבית קומות","3","רביעית"
"934","שחר 14","100","23/07/2018","3400000","30147-95-5","דירה בבית קומות","5","שלישית"
"935","החלוץ 68","99","22/07/2018","3550000","30159-147-11","דירה בבית קומות","4","שניה"
"936","משה קול 19","87.15","16/07/2018","2580000","30338-226-22","דירה בבית קומות","4","שלישית"
"937","גבעת בית הכרם 1","55","10/07/2018","1680000","30338-112-23","דירה בבית קומות","3","שלישית"
"938","גבעת בית הכרם 2","55","10/07/2018","1600000","30338-112-50","דירה בבית קומות","3","שלישית"
"939","יעקב סלמן 6","92.25","08/07/2018","3420000","30337-238-2","דירה בבית קומות","4","קרקע"
"940","מרה 22","81","08/07/2018","2100000","30337-307-5","דירה בבית קומות","4","ראשונה"
"941","מרה 22","81","08/07/2018","2100000","30337-307-6","דירה בבית קומות","4","ראשונה"
"942","מגדים 15","114","04/07/2018","2577000","30161-101-13","דירה בבית קומות","4","שלישית"
"943","משה קול 19","70.95","03/07/2018","2079000","30338-226-19","דירה בבית קומות","3","שלישית"
"944","גבעת בית הכרם 3","23","03/07/2018","500000","30338-112-94","חנות","לא ידוע","שלישית"
"945","קול משה 28","100.3","03/07/2018","3085000","30338-271-3","דירה בבית קומות","5","קרקע"
"946","המיסדים 23","66","02/07/2018","750000","30163-122-1","דירה בבית קומות","3","כניסה"
"947","המייסדים 22","85","29/06/2018","1940000","30163-181-4","דירה בבית קומות","4","שניה"
"948","מגדים 15","114.05","28/06/2018","2700000","30161-101-9","דירה בבית קומות","4","קומה ‎3‏"
"949","הרצל 74","71","28/06/2018","1945000","30150-71-7","דירה בבית קומות","3","ראשונה"
"950","גבעת בית הכרם 2","55","27/06/2018","1685000","30338-112-62","דירה בבית קומות","3","חמישית"
"951","כרמון 7","51","24/06/2018","1760000","30149-43-6","דירה בבית קומות","2.5","ראשונה"
"952","0","1356","19/06/2018","26550000","30150-31-1","חנות","לא ידוע","מרתף, קרקע"
"953","הסוללים 7","69","18/06/2018","2025000","30154-49-9","דירה בבית קומות","4","ראשונה"
"954","כרמון 20","68.8","10/06/2018","2100000","30147-102-3","דירה בבית קומות","3","עמודים"
"955","הבנאי 38","60","04/06/2018","2270000","30154-69-11","דירה בבית קומות","3","קרקע"
"956","בית הכרם 16","94","03/06/2018","3350000","30150-22-6","דירה בבית קומות","4","שניה"
"957","כרמון 14","24.68","17/05/2018","1194000","30147-88-51","דירה בבית קומות","2","תת-קרקע"
"958","התומר 10","63.8","17/05/2018","191000","30161-157-14","דירה בבית קומות","3","שלישית"
"959","החלוץ 58","101","17/05/2018","374000","30159-154-3","דירה בבית קומות","5","שניה"
"960","0","64","13/05/2018","1960000","30263-48-4","דירה בבית קומות","3","רביעית"
"961","0","לא ידוע","09/05/2018","4587000","30150-60-3","מגורים","לא ידוע","לא ידוע"
"962","שחר 24","101","07/05/2018","2830000","30147-38-5","דירה בבית קומות","4","שניה"
"963","משה טוב 5","90.75","03/05/2018","2650000","30338-277-20","דירה בבית קומות","4","שלישית"
"964","תרצה 14","87","02/05/2018","2000000","30161-33-4","דירה בבית קומות","4","שניה"
"965","בית הכרם 1","46","29/04/2018","1900000","30149-15-14","דירה בבית קומות","2","קרקע"
"966","כרמון 16","58.33","26/04/2018","1675000","30147-88-41","דירה בבית קומות","3","שניה"
"967","הארזים 2","לא ידוע","25/04/2018","10750000","30150-230-2","משרד","לא ידוע","קרקע"
"968","נוף הרים 15","124.1","17/04/2018","4200000","30161-210-5","דירה בבית קומות","4","שניה"
"969","כתריאל טחורש 5","77.5","08/04/2018","2200000","30338-253-3","דירה בבית קומות","4","ראשונה"
"970","בית הכרם 16","167.5","05/04/2018","7000000","30150-140-9","דירה בבית קומות","5","רביעית"
"971","חזון ציון 10","52","01/04/2018","1790000","30147-98-26","דירה בבית קומות","3","ראשונה"
"972","מגדים 4","96.46","29/03/2018","5475000","30161-23-3","דירה בבית קומות","4","עליונה"
"973","הבנאי 30","60","26/03/2018","2100000","30154-65-4","דירה בבית קומות","3","ראשונה"
"974","הבנאי 2","68","25/03/2018","2300000","30154-36-5","דירה בבית קומות","4","ראשונה"
"975","ביאליק 10","96.7","19/03/2018","2700000","30163-75-17","דירה בבית קומות","3","קרקע"
"976","התומר 8","62.75","19/03/2018","1680000","30161-159-16","דירה בבית קומות","3","שלישית"
"977","יעקב שרייבום 20","57.4","18/03/2018","1835000","30337-217-20","דירה בבית קומות","3","שניה"
"978","מרה 1","113","14/03/2018","3450000","30337-307-18","דירה בבית קומות","4","רביעית"
"979","נוף הרים 16","160","13/03/2018","3100000","30161-130-8","דירה בבית קומות","6","חמישית"
"980","0","60","08/03/2018","1800000","30150-99-1","דירה בבית קומות","3","שניה"
"981","החלוץ 54","76","01/03/2018","2180000","30159-39-13","דירה בבית קומות","3.5","שניה"
"982","הבנאי 26","90.8","28/02/2018","2350000","30154-108-8","דירה בבית קומות","4","שניה"
"983","רבי בנימין 4","66.86","26/02/2018","2150000","30149-39-10","דירה בבית קומות","3.5","שניה"
"984","התומר 4","68.3","25/02/2018","1720000","30161-206-11","דירה בבית קומות","3","ראשונה"
"985","כתריאל טחורש 10","123.3","14/02/2018","3142000","30338-247-10","דירה בבית קומות","5","שניה"
"986","החלוץ 55","79","12/02/2018","3510000","30159-77-7","דירה בבית קומות","4.5","ראשונה"
"987","החלוץ 28","197.2","12/02/2018","5850000","30149-27-2","דירה בבית קומות","8","מרתף קרקע II I"
"988","שחר 1","86","06/02/2018","3400000","30149-58-3","דירה בבית קומות","4","קרקע"
"989","החלוץ 34","210.8","04/02/2018","5650000","30149-30-1","בית בודד","6","מרתף קרקע ראשונה"
"990","מולה סימן טוב 2","69","01/02/2018","2050000","30338-256-5","דירה בבית קומות","3","לא ידוע"
"991","מולה סימן טוב 2","142","23/01/2018","3200000","30338-256-6","דירה בבית קומות","5","ראשונה"
"992","משה חובב 4","112.2","21/01/2018","3100000","30164-308-32","דירה בבית קומות","5","ראשונה"
"993","הרצל 74","46","21/01/2018","1380000","30150-71-4","דירה בבית קומות","2.5","קרקע"
"994","פלומבו 6","74.1","18/01/2018","2085000","30338-260-12","דירה בבית קומות","3","ראשונה"
"995","שלאין 6","83","18/01/2018","2520000","30163-51-9","דירה בבית קומות","4","שניה"
"996","הארזים 23","71","17/01/2018","2035000","30161-36-5","דירה בבית קומות","4","שניה"
"997","התומר 6","70.4","17/01/2018","1730000","30161-205-13","דירה בבית קומות","3","שניה"
"998","הסתת 10","150","04/01/2018","5000000","30154-22-8","דירה בבית קומות","5","שניה"
"999","חזון ציון 7","63","04/01/2018","2025000","30147-146-27","דירה בבית קומות","3","קרקע"
"1000","הרצל 118","91","02/01/2018","1258000","30161-8-2","דירה בבית קומות","4","קרקע"
