מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"875","צ"ג בנות 7","74.11","28/02/2022","1700000","3929-685-9","דירה בבית קומות","4","שלישית"
876,סטפן וייז 6,83.91,"2022","1750000",3929-493-7,דירה בבית קומות,4,רביעית
877,קידוש השם 20,74,"2022","1700000",3929-443-7,דירה בבית קומות,4,חמישית
"878","תרמ"ב 16","24","24/02/2022","700000","3929-1079-1","חנות","לא ידוע","לא ידוע"
879,הרב זינגר 9,64.38,"2022","1510000",3935-74-16,דירה בבית קומות,3,רביעית
880,אשר לוין 5,79.3,"2022","1600000",3933-206-24,דירה בבית קומות,4,שלישית
881,דרור 15,63.87,"2022","1550000",3933-133-1,דירה בבית קומות,3,ראשונה
882,אייזנבנד 7,77.78,"2022","1690000",3930-404-21,דירה בבית קומות,3,חמישית
883,אברבנאל 39,134.67,"2022","2600000",3930-565-18,דירה בבית קומות,5,שישית ושביעית
884,עין הקורא 9,97.39,"2022","1800000",3933-23-13,דירה בבית קומות,4,שביעית
885,חזון איש 11,84,"2022","1540000",3929-1009-4,דירה בבית קומות,3,רביעית
886,יהודה לייב 48,52.73,"2022","1420000",3929-727-2,דירה בבית קומות,3,ראשונה
887,יהודה לייב 21,70.03,"2022","1550000",3929-827-8,דירה בבית קומות,3,רביעית
888,0,60.94,"2022","1675000",3930-174-18,דירה בבית קומות,3,שישית
889,דוד הראובני 2,107.3,"2022","2120000",3931-69-4,דירה בבית קומות,4,שניה
"890","תרמ"ב 3","61.32","16/02/2022","1510000","3933-100-9","דירה בבית קומות","3","רביעית"
891,ויגודסקי 4,86.9,"2022","2192000",3932-236-15,דירה בבית קומות,5,רביעית
892,נחמה 11,86.88,"2022","1695000",3932-74-7,דירה בבית קומות,4,שלישית
893,הכובש 13,91,"2022","2070000",3929-85-2,דירה בבית קומות,5,ראשונה
894,צבי פרנק 18,73,"2022","1720000",3929-281-25,דירה בבית קומות,3,שביעית
"895","רש"י 36","65.33","13/02/2022","1565600","3930-197-4","דירה בבית קומות","3","שניה"
896,בן זאב 4,23.48,"2022","200000",3929-701-6,משרד,לא ידוע,קרקע
897,מרדכי רוזנשטיין 3,125,"2022","2550000",3929-922-3,דירה בבית קומות,4,רביעית
898,מוהליבר 24,100,"2022","1744900",3933-45-10,דירה בבית קומות,4,שניה
899,יהודה הלוי 58,499,"2022","10600000",3930-155-1,קרקע למגורים,לא ידוע,לא ידוע
900,מרדכי רוזנשטיין 3,127,"2022","2400000",3929-922-4,דירה בבית קומות,5,ראשונה
901,יהודה הלוי 18,90,"2022","2175000",3932-345-4,דירה בבית קומות,4,שניה
"902","צ"ג בנות 6","81","09/02/2022","1560000","3929-482-7","דירה בבית קומות","4","רביעית"
903,אלקלעי 3,לא ידוע,"2022","512000",3930-49-5,קרקע למגורים,לא ידוע,לא ידוע
904,אחיעזר 3,61,"2022","1450000",3929-722-8,דירה בבית קומות,3,שניה
"905","חי"ש 2","109","07/02/2022","2300000","3930-456-45","דירה בבית קומות","4","עשירית"
906,אברבנאל 4,123.23,"2022","2210000",3930-379-58,דירה בבית קומות,5,אחת עשרה
907,עין הקורא 11,73.83,"2022","266000",3933-179-11,דירה בבית קומות,3,ראשונה
908,פישלזון 6,62.58,"2022","1550000",3929-209-3,דירה בבית קומות,3,שניה
"909","רמב"ם 25","128.75","06/02/2022","2965000","3930-561-16","דירה בבית קומות","5","חמישית ושישית"
910,גבעתי 13,108,"2022","2300000",3930-459-0,לא ידוע,4,רביעית
911,דרור 19,66.07,"2022","808000",3933-135-10,דירה בבית קומות,3,שניה
912,הנגב 10,143,"2022","4180000",3930-269-2,קוטג' דו משפחתי,5,ראשונה
913,הרב עוזיאל 12,70.05,"2022","1650000",3932-140-1,דירה בבית קומות,4,ראשונה
914,הגדוד העברי 59,82.5,"2022","1550000",3929-386-8,דירה בבית קומות,4,רביעית
915,עטרות 20,42,"2022","753000",3930-478-2,דירה בבית קומות,2,ראשונה
916,יוסף קארו 5,65.08,"2022","1400000",3930-221-1,דירה בבית קומות,3,ראשונה
"917","חי"ש 2","118","01/02/2022","2765000","3930-456-46","דירה בבית קומות","5","עשרים ושלוש"
918,הרצל 73,148.41,"2022","8500000",3933-144-9,משרד,לא ידוע,קרקע וראשונה
919,אלרואי 20,36,"2022","1270000",3929-795-7,דירה בבית קומות,2,שניה
920,דרור 54,75.95,"2022","1730000",3929-105-5,דירה בבית קומות,4,שניה
921,יהודה הלוי 36,499,"2022","7000000",3930-138-2,קרקע למגורים,לא ידוע,לא ידוע
922,האחים סולימן 16,93.8,"2022","2400000",3930-553-167,דירה בבית קומות,4,שישית
923,הנגב 8,254.85,"2022","4500000",3930-268-1,קוטג' דו משפחתי,6,מרתף,קרקע,ראשנה,שניה
924,סטפן וייז 4,50,"2022","1825000",3929-1130-7,דירה בבית קומות,3,שניה
"925","איתמר בן אב"י 5","81.74","23/01/2022","1590000","3932-191-3","דירה בבית קומות","4","שניה"
926,בלפור 17,97.07,"2022","2170000",3931-26-1,דירה בבית קומות,5,ראשונה
927,יהודה לייב 10,54.62,"2022","1550000",3932-135-15,דירה בבית קומות,2,שלישית
928,אברבנאל 20,85.7,"2022","1780000",3930-393-54,דירה בבית קומות,4,שישית
929,דגניה 7,77.18,"2022","1400000",3929-557-2,דירה בבית קומות,3,ראשונה
930,שלמה אלירז 3,109,"2022","2700000",3930-131-485,דירה בבית קומות,4,שש עשרה
931,הרב קוק 12,86.39,"2022","1680000",3932-154-7,דירה בבית קומות,4,רביעית
932,יוחנן הסנדלר 8,76.7,"2022","2215000",3929-937-25,דירה בבית קומות,4,שביעית
933,הרצל 71,78.7,"2022","1720000",3933-143-8,דירה בבית קומות,3,שניה
934,שלמה אלירז 7,189,"2022","597000",3930-131-484,דירה בבית קומות,5,עשרים וארבע
935,פרנק צבי 52,83.18,"2022","400000",3929-377-2,דירה בבית קומות,4,ראשונה
936,חזון איש 11,75,"2022","1480000",3929-1009-5,דירה בבית קומות,3,רביעית
937,דרור 52,79.38,"2022","1720000",3929-783-4,דירה בבית קומות,4,שניה
938,יהודה לייב 44,52.73,"2022","1440000",3929-731-7,דירה בבית קומות,3,שניה
939,הכובש 14,75.83,"2022","1790000",3929-254-3,דירה בבית קומות,4,שניה
940,יהודה הלוי 10,80,"2022","2040000",3932-169-7,דירה בבית קומות,3,לא ידוע
"941","חב"ד 6","88.65","06/01/2022","1750000","3929-1010-2","דירה בבית קומות","4","ראשונה"
942,הרצל 71,78.7,"2022","1540000",3933-143-4,דירה בבית קומות,3,ראשונה
943,יהודה הלוי 24,75.87,"2022","1630000",3932-97-6,דירה בבית קומות,4,שלישית
944,מזרחי משה 2,94.24,"2022","1810000",3930-371-12,דירה בבית קומות,4,שלישית
945,יהודה לייב 20,76.09,"2022","1575000",3932-292-22,דירה בבית קומות,4,שלישית
946,הגאון מוילנה 8,82.23,"2022","1920000",3929-1062-15,דירה בבית קומות,4,חמישית
947,0,לא ידוע,"2021","154000",3932-61-7,מחסנים,לא ידוע,שניה
948,אלקלעי 12,85.14,"2021","1670000",3930-73-9,דירה בבית קומות,4,שלישית
949,קידוש השם 20,77,"2021","575000",3929-443-5,דירה בבית קומות,4,שלישית
"950","צ"ג בנות 1","85.92","29/12/2021","1680000","3929-682-2","דירה בבית קומות","4","ראשונה"
951,הכובש 27,80.68,"2021","1600000",3929-529-3,דירה בבית קומות,4,ראשונה
952,ויגודסקי 8,85.61,"2021","1430000",3932-220-16,דירה בבית קומות,3,רביעית
953,נורדאו 4,66.61,"2021","1590000",3935-30-17,דירה בבית קומות,3,שלישית
954,ויצברד 5,64.45,"2021","350000",3933-363-14,דירה בבית קומות,3,ראשונה
"955","רמב"ם 13","149.56","27/12/2021","2470000","3930-36-8","דירה בבית קומות","6","רביעית וחמישית"
956,אייזנבנד 7,85.95,"2021","1690000",3930-404-49,דירה בבית קומות,4,שישית
957,עין הקורא 7,100.2,"2021","1780000",3933-270-1,דירה בבית קומות,4,ראשונה
958,נחמה 13,76.66,"2021","1630000",3932-73-3,דירה בבית קומות,3.5,ראשונה
959,דרור 68,59.97,"2021","1625000",3929-98-7,דירה בבית קומות,3,שלישית
960,האחים סולימן 16,86.3,"2021","2240000",3930-553-182,דירה בבית קומות,4,עשירית
961,האחים סולימן 12,93.7,"2021","2370000",3930-553-31,דירה בבית קומות,4,שמינית
"962","צ"ג בנות 12","65.73","21/12/2021","1505000","3929-485-1","דירה בבית קומות","3","ראשונה"
"963","רש"י 31","83.75","21/12/2021","1520000","3930-185-1","דירה בבית קומות","4","ראשונה"
964,אברבנאל 24,109,"2021","2170000",3930-394-79,דירה בבית קומות,5,רביעית
965,0,138,"2021","3200000",3930-158-2,דירה בבית קומות,5,חמישית
966,הגדוד העברי 38,70.92,"2021","1655000",3930-142-2,דירה בבית קומות,3,ראשונה
967,0,86,"2021","1708915",3930-458-4,דירה,3,לא ידוע
968,הרב סובהי 2,73.8,"2021","750000",3932-210-9,דירה בבית קומות,3,רביעית
969,0,86,"2021","1794220",3930-458-3,דירה,3,לא ידוע
970,0,120,"2021","2400000",3929-612-1,דירה בבית קומות,5,חמישית
971,אברבנאל 37,102.92,"2021","1780000",3930-407-15,דירה בבית קומות,4,רביעית
972,אשר לוין 5,48.57,"2021","1310000",3933-206-39,דירה בבית קומות,2,שניה
973,סטפן וייז 10,91.04,"2021","1683000",3929-491-4,דירה בבית קומות,4,שניה
974,יוסף פיינברג 9,100.61,"2021","2250000",3929-1050-8,דירה בבית קומות,4,רביעית
"975","רש"י 14","86.44","14/12/2021","1710000","3930-170-5","דירה בבית קומות","4","שניה"
976,מזרחי משה 1,116.2,"2021","2000000",3930-445-6,דירה בבית קומות,5,שלישית
977,אלרואי 13,48.4,"2021","1430000",3929-791-11,דירה בבית קומות,3,שלישית
978,הנגב 13,178,"2021","4494000",3930-278-1,דירה בבית קומות,6,ראשונה
979,שלמה אלירז 9,110,"2021","2260000",3930-131-483,דירה בבית קומות,4,שש עשרה
980,ויצברד 5,59.64,"2021","1370000",3933-363-30,דירה בבית קומות,2,רביעית
981,יהודה לייב 32,85.91,"2021","1735000",3929-716-9,דירה בבית קומות,4,שלישית
982,הגאון מוילנה 6,114.58,"2021","2181800",3929-847-1,דירה בבית קומות,5,ראשונה
983,אלקלעי 12,85.14,"2021","1760000",3930-73-18,דירה בבית קומות,4,שישית
984,יהודה הלוי 45,110.85,"2021","2200000",3929-1032-55,דירה בבית קומות,4,שלישית
985,הרצל 71,66.85,"2021","1200000",3933-143-13,דירה בבית קומות,3,שלישית
986,ברנדייס 3,101.63,"2021","1750000",3929-1094-10,דירה בבית קומות,4,שלישית
987,הגדוד העברי 9,853,"2021","4500000",3932-34-0,קרקע למגורים,לא ידוע,לא ידוע
988,ויתקין 8,108,"2021","2180000",3929-694-19,דירה בבית קומות,5,מרתף ‎-1‏
989,דרור 20,60.5,"2021","1470000",3933-78-20,דירה בבית קומות,2,רביעית
990,0,108,"2021","2330000",3930-458-1,דירה,4,לא ידוע
991,הרצל 41,85,"2021","1640000",3929-10-21,דירה בבית קומות,4,חמישית
992,יוחנן הסנדלר 8,76.7,"2021","2130000",3929-937-34,דירה בבית קומות,4,תשיעית
993,שלמה אלירז 9,86,"2021","1940000",3930-131-482,דירה בבית קומות,3,ראשונה
994,יהודה לייב 50,52.73,"2021","1700000",3929-725-16,דירה בבית קומות,3,רביעית
995,דרור 25,70.85,"2021","1530000",3929-40-25,דירה בבית קומות,3,רביעית
996,שלמה אלירז 3,109,"2021","2255000",3930-131-481,דירה בבית קומות,4,אחת עשרה
997,הרב סובהי 13,76.31,"2021","1405000",3932-181-8,דירה בבית קומות,3,רביעית
998,הגדוד העברי 39,56.55,"2021","429000",3932-100-17,דירה בבית קומות,3,שלישית
999,הגדוד העברי 47,67.31,"2021","1570000",3929-392-3,דירה בבית קומות,4,ראשונה
1000,בית יוסף 10,64.67,"2021","1600000",3930-291-6,דירה בבית קומות,3,שניה
