מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
608,הרב קוק 27,120,"2023","2020200",8271-173-27,דירה בבית קומות,5,שביעית
609,הנוטע 1,103,"2023","1700000",8265-78-13,דירה בבית קומות,3,ראשונה
610,הרב קוק 7,70.63,"2023","1890000",8268-103-16,דירה בבית קומות,3,חמישית
611,הרב קוק 17,לא ידוע,"2023","80000",8271-48-2,מחסנים,לא ידוע,קרקע
612,לילינבלום 4,38.64,"2023","100000",8261-2-22,חנות,לא ידוע,קרקע
613,שמואל הנציב 35,74.85,"2023","1730000",8269-77-17,דירה בבית קומות,3,רביעית
614,רמז דוד 13,109.2,"2023","1200000",8264-171-35,משרד,לא ידוע,שביעית
615,הרב קוק 29,122.57,"2023","2110000",8271-172-3,דירה בבית קומות,4,ראשונה
616,דיזנגוף 23,109,"2023","3300000",8268-128-26,דירה בבית קומות,4,תשיעית
"617","קק"ל 4","58.97","22/05/2023","1970000","8263-75-15","דירה בבית קומות","3","שלישית"
618,המייסדים 9,89.76,"2023","2050000",8268-90-21,דירה בבית קומות,4,שישית
619,בנימין 20,62,"2023","1500000",8265-69-24,דירה בבית קומות,2,שניה
620,הרצל 4,לא ידוע,"2023","3350000",8264-3-46,דירה בבית קומות,4,חמישית
621,דיזנגוף 23,109,"2023","3271000",8268-128-27,דירה בבית קומות,4,שתים עשרה
622,0,45,"2023","899000",8265-8-178,משרד,לא ידוע,שלישית
623,המתמיד 9,59.83,"2023","1350000",8270-74-12,דירה בבית קומות,2,שניה
624,בנימין 24,57,"2023","1510000",8260-162-17,דירה בבית קומות,2,שלישית
625,זנגביל 11,לא ידוע,"2023","80000",8267-1076-49,מחסנים,לא ידוע,שלישית
626,זנגביל 11,לא ידוע,"2023","80000",8267-1076-39,לא ידוע,1,שלישית
627,דיזנגוף 43,105,"2023","3200000",8264-112-10,דירה בבית קומות,4,תשיעית
628,ויצמן 37,76.25,"2023","1950000",8269-11-11,דירה בבית קומות,3,שלישית
629,גורדון 8,71.3,"2023","1830000",8269-55-2,דירה בבית קומות,3,קרקע
630,ראשון לציון 25,93.72,"2023","2050000",8263-110-5,דירה בבית קומות,4,שניה
631,0,לא ידוע,"2023","9400000",8266-106-4,חנות,לא ידוע,ראשונה
632,סמילנסקי 33,75,"2023","1600000",8264-70-1,דירה בבית קומות,3,מרתף
633,דיזנגוף 33,לא ידוע,"2023","1550000",8264-150-6,חנות,לא ידוע,ראשונה
634,דיזנגוף 43,125,"2023","3325000",8264-112-14,דירה בבית קומות,5,שמינית
635,רזיאל 29,82.01,"2023","293000",8267-916-8,דירה בבית קומות,4,שניה
636,הר ציון 2,61.57,"2023","1600000",8260-199-6,דירה בבית קומות,2,שניה
637,החלוצים 2,לא ידוע,"2023","400000",8265-180-11,מחסנים,לא ידוע,קרקע
638,ההסתדרות 5,72,"2023","1700000",8271-145-16,דירה בבית קומות,3,רביעית
639,זנגביל 14,לא ידוע,"2023","190000",8267-259-67,חנות,לא ידוע,ראשונה
640,שמואל הנציב 40,53,"2023","1400000",8269-138-20,דירה בבית קומות,2.5,ראשונה
641,דיזנגוף 23,109,"2023","3350000",8268-128-28,דירה בבית קומות,4,עשירית
642,הרב קוק 3,109,"2023","1750000",8268-50-10,דירה בבית קומות,4,שניה
643,החשמונאים 1,93,"2023","2100000",8267-1057-17,דירה בבית קומות,3,רביעית
644,ויצמן 18,60,"2023","1500000",8267-712-34,דירה בבית קומות,2,ביניים
645,החשמונאים 11,69,"2023","2025000",8267-1056-27,דירה בבית קומות,3,שלוש עשרה
646,ברנר 18,94,"2023","650000",8267-299-16,דירה בבית קומות,4,שביעית
647,שמואל הנציב 42,52.9,"2023","1700000",8269-177-6,דירה בבית קומות,2.5,ראשונה
648,החשמונאים 9,110,"2023","2520000",8267-1059-30,דירה בבית קומות,4,עשירית
649,0,227,"2023","5920000",8265-8-205,משרד,לא ידוע,ראשונה
650,משה הס 14,73,"2023","2050000",8265-36-6,דירה בבית קומות,3,שלישית
651,0,228,"2023","6926938",8265-8-177,לא ידוע,1,ראשונה
652,0,35,"2023","1025000",8265-8-176,משרד,לא ידוע,שמינית
653,דיזנגוף 43,114,"2023","104000",8264-112-16,דירה בבית קומות,4,שביעית
654,בקמן 3,92.1,"2023","2300000",8268-92-14,דירה בבית קומות,4,שישית
655,דיזנגוף 23,132,"2023","4500000",8268-128-29,דירה בבית קומות,5,שבע עשרה
656,גורדון 34,132.4,"2023","2370000",8269-88-1,דירה בבית קומות,5,ראשונה
657,בארי 1,74.91,"2023","2100000",8267-90-8,דירה בבית קומות,3,ראשונה
658,הר ציון 9,58.3,"2023","1880000",8260-309-1,דירה בבית קומות,3,מרתף
659,אוסישקין 7,86.65,"2023","11700000",8263-85-4,משרד,לא ידוע,קרקע
660,ויצמן 34,117.25,"2023","2545000",8267-58-7,דירה בבית קומות,4,רביעית
661,הרב קוק 8,80.33,"2023","1800000",8268-74-3,דירה בבית קומות,3,ראשונה
662,0,30.2,"2023","769000",8264-144-1,חנות,לא ידוע,קרקע
663,גורדון 9,60.13,"2023","2000000",8269-47-18,דירה בבית קומות,3,רביעית
664,שמואל הנציב 27,121.79,"2023","2925000",8269-207-25,דירה בבית קומות,5,קומה ‎13‏
665,זנגביל 15,113,"2023","2250000",8267-1076-37,דירה בבית קומות,4,שתים עשרה
666,הרב קוק 22,90.33,"2023","2050000",8271-178-20,דירה בבית קומות,4,שביעית
667,דיזנגוף 43,105,"2023","2870000",8264-112-18,דירה בבית קומות,4,שלישית
668,אהרון ברט 3,58.41,"2023","330000",8267-256-46,דירה בבית קומות,2.5,חמישית
669,0,50,"2023","1380000",8266-29-115,דירה בבית קומות,2,ראשונה
670,החשמונאים 50,100,"2023","1425000",8267-891-4,קרקע למגורים,לא ידוע,לא ידוע
671,שמואל הנציב 22,108.6,"2023","200000",8269-31-1,דירה בבית קומות,4,מרתף
672,יוסף ספיר 1,38,"2023","750000",8266-27-11,דירה בבית קומות,3,חמישית
673,בנימין 26,70,"2023","1750000",8260-161-3,דירה בבית קומות,3,ראשונה
674,דיזנגוף 23,110,"2023","3100000",8268-128-30,דירה בבית קומות,4,שניה
675,גורדון 5,85.64,"2023","1840000",8269-49-13,דירה בבית קומות,4,רביעית
676,יואל סלומון 5,56.38,"2023","825000",8271-106-11,דירה בבית קומות,3,שניה
677,דיזנגוף 43,1450,"2023","15000000",8264-112-1,ללא תיכנון,לא ידוע,לא ידוע
678,0,103,"2023","2600000",8270-79-42,דירה בבית קומות,4,ראשונה
679,שלמה המלך 4,66,"2023","1600000",8270-133-16,דירה בבית קומות,3,שישית
680,ביאליק 10,103,"2023","2600000",8270-87-1,לא ידוע,4,ראשונה
681,גורדון 10,50,"2023","782000",8269-54-6,דירה בבית קומות,2,שניה
682,סמילנסקי 23,80.9,"2023","1700000",8264-74-26,דירה בבית קומות,3,שישית
683,החשמונאים 11,90,"2023","2040000",8267-1056-26,דירה בבית קומות,4,שישית
684,0,108,"2023","754000",8265-8-206,משרד,לא ידוע,שישית
685,0,108,"2023","1765348",8265-8-175,לא ידוע,1,שישית
686,דיזנגוף 13,85.24,"2023","462000",8268-91-18,דירה בבית קומות,4,חמישית
687,שער הגיא 1,77,"2023","1550000",8265-142-12,משרד,לא ידוע,ראשונה
688,החשמונאים 50,100,"2023","1425000",8267-891-3,קוטג' חד משפחתי,1,ראשונה
689,גד מכנס 19,109,"2023","3390000",8263-148-39,דירה בבית קומות,4,עשירית
690,סמילנסקי 23,87,"2023","2350000",8264-74-15,דירה בבית קומות,5,רביעית
691,ויצמן 5,51.15,"2023","1450000",8266-80-15,דירה בבית קומות,3,שלישית
692,0,167,"2023","1815000",8265-8-207,משרד,לא ידוע,אחת עשרה
693,0,167,"2023","2123550",8265-8-174,לא ידוע,1,אחת עשרה
694,שער הגיא 3,122,"2023","1550000",8265-140-18,דירה בבית קומות,4,ראשונה
695,גבע 27,110.78,"2023","2325000",8261-132-2,דירה בבית קומות,5,ראשונה
696,זנגביל 15,113,"2023","2330000",8267-1076-36,דירה בבית קומות,4,שתים עשרה
697,שמואל הנציב 27,121.71,"2023","3100000",8269-207-22,דירה בבית קומות,5,קומה ‎11‏
698,מלחמת ששת הימים 22,77.88,"2023","652000",8267-900-4,דירה בבית קומות,3,ראשונה
699,בנימין 18,72.7,"2023","1900000",8265-70-19,דירה בבית קומות,3,שלישית
700,הרב קוק 39,110.52,"2023","2310000",8271-161-36,דירה בבית קומות,4,שלישית
701,הרב קוק 47,113.05,"2023","2150000",8271-218-40,דירה בבית קומות,5,שניה
702,דיזנגוף 32,87,"2023","3050000",8264-8-162,דירה בבית קומות,3,אחת עשרה
703,ראשון לציון 10,101.31,"2023","3200000",8263-30-13,דירת גג,4,שביעית
704,בנימין 17,51,"2023","1600000",8265-45-30,דירה בבית קומות,3,שניה
705,הר ציון 1,67,"2023","1620000",8260-205-4,דירה בבית קומות,2,ראשונה
706,שמואל הנציב 27,121.71,"2023","3150000",8269-207-26,דירה בבית קומות,5,קומה ‎13‏
707,0,לא ידוע,"2023","300000",8265-8-173,חניה,לא ידוע,לא ידוע
708,0,110,"2023","2773000",8264-76-17,דירה בבית קומות,4,תשיעית
709,אוסישקין 32,76.5,"2023","1800000",8263-65-11,דירה בבית קומות,3,שניה
710,רזיאל 29,82.01,"2023","1990000",8267-916-5,דירה בבית קומות,4,שניה
711,הרב קוק 47,65.4,"2023","1850000",8271-218-20,דירה בבית קומות,3,חמישית
712,פרומקין 6,107,"2023","2285000",8269-103-12,דירה בבית קומות,4,ראשונה
713,0,110,"2023","2415000",8264-76-19,דירה בבית קומות,4,שלישית
714,הרצל 4,לא ידוע,"2023","3445000",8264-3-47,דירה בבית קומות,4,חמישית
715,0,110,"2023","2370727",8264-76-11,לא ידוע,4,תשיעית
716,0,87,"2023","2110000",8264-76-10,לא ידוע,3,ראשונה
717,הרב קוק 43,95.4,"2023","2380000",8271-219-39,דירה בבית קומות,4,שישית
718,0,110,"2023","2415000",8264-76-8,לא ידוע,4,שלישית
719,0,87,"2023","2000000",8264-76-7,לא ידוע,3,שלישית
720,ראשון לציון 29,114,"2023","3030000",8263-68-4,דירה בבית קומות,4,חמישית
721,0,106,"2023","5850000",8264-76-9,לא ידוע,1,לא ידוע
722,0,110,"2023","2626000",8264-76-23,דירה בבית קומות,4,שניה
723,0,110,"2023","2626500",8264-76-6,לא ידוע,4,שניה
724,ההסתדרות 7,77.5,"2023","1995000",8271-156-16,דירה בבית קומות,4,רביעית
725,שמואל הנציב 27,121.8,"2023","3000000",8269-207-27,דירה בבית קומות,5,קומה ‎14‏
726,גורדון 1,24,"2023","800000",8269-51-8,חנות,לא ידוע,קרקע
727,0,38,"2023","1130000",8266-29-114,דירה בבית קומות,2,שלישית
728,החשמונאים 9,86,"2023","2340000",8267-1059-21,דירה בבית קומות,3,שלישית
729,משה הס 6,65.41,"2023","1969600",8265-188-10,דירה בבית קומות,4,ראשונה
730,קראוזה 4,59.8,"2023","1500000",8264-140-14,דירה בבית קומות,2,שניה
731,הרצל 17,לא ידוע,"2023","200000",8268-28-4,חנות,לא ידוע,קרקע
732,0,87,"2023","2130000",8264-76-24,דירה בבית קומות,3,שניה
733,0,110,"2023","3050000",8264-76-25,דירה בבית קומות,4,ראשונה
734,0,77,"2023","2316000",8265-8-208,חנות,לא ידוע,ראשונה
735,0,110,"2023","3050000",8264-76-5,לא ידוע,4,ראשונה
736,אוסישקין 4,89.8,"2023","1800000",8263-39-10,דירה בבית קומות,4,חמישית
737,0,77,"2023","2710773",8265-8-172,לא ידוע,1,ראשונה
738,הרב קוק 27,91,"2023","1800000",8271-173-26,דירה בבית קומות,4,שביעית
739,0,87,"2023","2314000",8264-76-26,דירה בבית קומות,3,רביעית
740,הרב קוק 3,109,"2023","1850000",8268-50-9,דירה בבית קומות,4,חמישית
741,0,87,"2023","2120000",8264-76-27,דירה בבית קומות,3,שניה
742,0,87,"2023","2314000",8264-76-4,לא ידוע,3,רביעית
743,גורדון 24,61,"2023","2530000",8269-17-20,דירה בבית קומות,3,שניה
744,0,59,"2023","946000",8265-8-171,משרד,לא ידוע,עשירית
745,0,47,"2023","759000",8265-8-170,משרד,לא ידוע,עשירית
746,ויצמן 13,117,"2023","2272700",8269-61-1,דירה בבית קומות,5.5,ראשונה
747,0,110,"2023","2700000",8264-76-28,דירה בבית קומות,4,רביעית
748,0,110,"2023","2700000",8264-76-3,לא ידוע,4,רביעית
749,מקדונלד 22,86.9,"2022","1960000",8271-164-11,דירה בבית קומות,4,רביעית
750,ויצמן 38,42,"2022","1770000",8267-56-16,דירה בבית קומות,2,שלישית
751,גד מכנס 19,109,"2022","3300000",8263-148-47,דירה בבית קומות,4,ארבע עשרה
752,דיזנגוף 23,132,"2022","4469000",8268-128-31,דירה בבית קומות,5,ארבע עשרה
753,החשמונאים 9,96,"2022","2470000",8267-1059-20,דירה בבית קומות,3,חמישית
754,רמז דוד 15,62,"2022","1500000",8264-58-50,דירה בבית קומות,3,רביעית
755,שמואל הנציב 18,70,"2022","1700000",8269-33-14,דירה בבית קומות,3,שלישית
756,רזיאל 49,114.27,"2022","2990000",8267-684-8,דירה בבית קומות,5,קומה ‎8‏
757,גד מכנס 19,106,"2022","2940000",8263-148-38,דירה בבית קומות,4,תשיעית
758,סמילנסקי 11,56.64,"2022","700000",8264-78-21,דירה בבית קומות,3,שלישית
759,העצמאות 14,124,"2022","2900000",8263-93-30,דירה בבית קומות,5,רביעית
760,סמילנסקי 30,96.18,"2022","2530000",8264-63-19,דירה בבית קומות,3,שישית
761,בארי 28,58,"2022","330000",8267-615-9,דירה בבית קומות,3,שניה
762,אוסישקין 24,86.5,"2022","2800000",8263-58-8,דירה בבית קומות,5,ראשונה
763,0,35,"2022","1015000",8265-8-169,משרד,לא ידוע,שביעית
764,החשמונאים 7,111,"2022","2500000",8267-1058-17,דירה בבית קומות,4,שתים עשרה
765,שמואל הנציב 18,45,"2022","1025000",8269-33-7,דירה בבית קומות,3,ראשונה
766,שטמפפר 12,106.7,"2022","1500000",8264-25-10,דירה בבית קומות,4,ראשונה
767,אוסישקין 8,109,"2022","2700000",8263-43-25,דירה בבית קומות,3,ראשונה
768,אוסישקין 7,72.75,"2022","9446000",8263-85-1,חנות,לא ידוע,קרקע
769,אוסישקין 8,109,"2022","2700000",8263-43-23,לא ידוע,3,לא ידוע
770,הרב קוק 38,72,"2022","1800000",8271-146-3,דירה בבית קומות,3,ראשונה
771,החשמונאים 7,65,"2022","1870000",8267-1058-16,דירה בבית קומות,2,ראשונה
772,סמילנסקי 16,91.3,"2022","1920000",8264-54-17,דירה בבית קומות,3.5,חמישית
773,אוסישקין 28,94.47,"2022","2000000",8263-61-11,דירה בבית קומות,4,שישית
774,דיזנגוף 23,110,"2022","3350000",8268-128-32,דירה בבית קומות,4,אחת עשרה
775,מלחמת ששת הימים 35,120,"2022","1950000",8267-224-3,דירה בבית קומות,4,רביעית
776,זנגביל 40,93.62,"2022","2060000",8267-211-10,דירה בבית קומות,4,רביעית
777,שמואל הנציב 19,52.45,"2022","1680000",8268-8-1,דירה בבית קומות,3,ראשונה
778,פינסקר 21,66.6,"2022","1450000",8265-121-7,דירה בבית קומות,3,שניה
779,גבע 21,75.5,"2022","1850000",8261-13-8,דירה בבית קומות,3,שניה
780,מקדונלד 18,70.8,"2022","1700000",8271-67-7,דירה בבית קומות,3,ראשונה
781,שמואל הנציב 31,64.1,"2022","602000",8269-148-2,דירה בבית קומות,3,ראשונה
782,זנגביל 31,167,"2022","2900000",8267-970-6,דירה בבית קומות,6,רביעית+גג
783,החשמונאים 7,112,"2022","2550000",8267-1058-15,דירה בבית קומות,4,תשיעית
784,הרצל 4,69,"2022","1872000",8264-3-48,משרד,לא ידוע,ראשונה
785,דיזנגוף 23,132,"2022","4360000",8268-128-33,דירה בבית קומות,5,חמש עשרה
786,גבע 27,110.78,"2022","2260000",8261-132-4,דירה בבית קומות,5,שניה
787,גד מכנס 19,106,"2022","3100000",8263-148-37,דירה בבית קומות,4,עשירית
788,ברנר 16,91.26,"2022","1800000",8267-726-5,דירה בבית קומות,4,שניה
789,דיזנגוף 23,132,"2022","4508000",8268-128-35,דירה בבית קומות,5,שש עשרה
790,בארי 3,63.03,"2022","1825000",8267-91-2,דירה בבית קומות,3,ראשונה
791,0,201,"2022","2192000",8265-8-209,משרד,לא ידוע,תשיעית
792,סמילנסקי 28,67.67,"2022","1880000",8264-130-34,דירה בבית קומות,3,שישית
793,הר ציון 4,58.6,"2022","1200000",8260-200-6,דירה בבית קומות,2,שניה
794,0,94,"2022","942000",8265-8-210,משרד,לא ידוע,שתים עשרה
795,דיזנגוף 23,132,"2022","4508000",8268-128-36,דירה בבית קומות,5,שמונה עשרה
796,ירושלים 7,85.89,"2022","2110000",8262-70-8,דירה בבית קומות,4,רביעית
797,הרצל 32,לא ידוע,"2022","200000",8265-144-6,משרד,לא ידוע,שניה
798,ויצמן 35,72.5,"2022","1870000",8269-12-13,דירה בבית קומות,3,רביעית
799,ירושלים 37,33,"2022","990000",8260-155-2,דירה בבית קומות,2,קרקע
800,פרומקין 6,107,"2022","2180000",8269-103-8,דירה בבית קומות,4,ראשונה
801,דיזנגוף 23,132,"2022","4410000",8268-128-37,דירה בבית קומות,5,שבע עשרה
802,בארי 31,116,"2022","2100000",8267-40-17,דירה בבית קומות,4,חמישית
803,מלחמת ששת הימים 42,68.7,"2022","875000",8267-252-9,דירה בבית קומות,3,שלישית
804,בארי 10,103,"2022","2350000",8267-1000-10,לא ידוע,4,לא ידוע
805,ויצמן 7,67.88,"2022","1530000",8266-48-30,דירה בבית קומות,3,רביעית
806,דיזנגוף 23,175,"2022","8557000",8268-128-38,דירה בבית קומות,5,תשע עשרה
807,יואל סלומון 12,137,"2022","2890000",8271-119-71,דירה בבית קומות,5,ראשונה
808,שמואל הנציב 12,76,"2022","1948000",8269-36-25,דירה בבית קומות,3,רביעית
809,יואל סלומון 15,59.6,"2022","272000",8269-149-5,דירה בבית קומות,3,שניה
810,דוד המלך 30,76.94,"2022","1900000",8270-41-15,דירה בבית קומות,3,רביעית
811,מקדונלד 24,86.9,"2022","1840000",8271-164-31,דירה בבית קומות,4,שלישית
812,סמילנסקי 28,95.49,"2022","2130000",8264-62-14,דירה בבית קומות,4,רביעית
813,דיזנגוף 23,132,"2022","4569000",8268-128-39,דירה בבית קומות,5,שמונה עשרה
814,דיזנגוף 23,163,"2022","7242000",8268-128-40,דירת גג,5,ראשונה
815,בארי 13,108.9,"2022","1850000",8267-64-6,דירה בבית קומות,4,רביעית+חמישית
816,0,51,"2022","1330000",8266-29-113,דירה בבית קומות,2,שלישית
817,שער הגיא 7,29,"2022","1300000",8265-63-9,חנות,לא ידוע,ראשונה
818,0,116,"2022","2200000",8265-8-168,משרד,לא ידוע,אחת עשרה
819,0,213,"2022","2724000",8265-8-211,משרד,לא ידוע,שביעית
820,החשמונאים 50,100,"2022","1000000",8267-891-2,קרקע למגורים,לא ידוע,לא ידוע
821,דיזנגוף 36,84.1,"2022","1500000",8264-10-13,דירה בבית קומות,5,שלישית
822,0,214,"2022","3187556",8265-8-167,לא ידוע,1,שביעית
823,בנימין 4,47,"2022","1100000",8265-146-29,דירה בבית קומות,2,שניה
824,גורדון 30,65.08,"2022","1850000",8269-20-13,דירה בבית קומות,3,רביעית
825,גורדון 33,לא ידוע,"2022","200000",8269-100-1,מחסנים,לא ידוע,קרקע
826,דיזנגוף 65,77,"2022","1740000",8264-16-26,דירה בבית קומות,3,שלישית
827,הרצל 4,110,"2022","5600000",8264-3-49,חנות,לא ידוע,אחת עשרה
828,החשמונאים 1,120,"2022","2500000",8267-1057-15,דירה בבית קומות,4,שניה
829,פתח תקווה 14,84,"2022","1830000",8261-17-21,דירה בבית קומות,4,רביעית
830,החלוצים 2,לא ידוע,"2022","700000",8265-180-45,דירה בבית קומות,2,שלישית
831,0,103,"2022","2850000",8270-79-44,דירה בבית קומות,4,רביעית
832,החשמונאים 44,109.4,"2022","2875000",8267-183-4,דירה בבית קומות,4.5,קרקע+א+ב+גג
833,דיזנגוף 23,182,"2022","7500000",8268-128-41,דירת גג,5,שלישית
834,הרצל 42,30,"2022","1862000",8265-58-8,חנות,לא ידוע,לא ידוע
835,הרצל 50,לא ידוע,"2022","23000000",8265-21-2,חנות,לא ידוע,ראשונה
836,0,103,"2022","2850000",8270-79-36,לא ידוע,4,רביעית
837,0,60,"2022","440000",8266-87-10,מחסנים,לא ידוע,ראשונה+ביניים
838,דיזנגוף 23,187,"2022","8965000",8268-128-42,דירה בבית קומות,5,תשע עשרה
839,ירושלים 5,123.19,"2022","2350000",8262-71-9,דירה בבית קומות,4,שניה
840,אמבר 7,125,"2022","2000000",8267-48-5,דירה בבית קומות,5,שלישית
841,החשמונאים 8,197,"2022","3000000",8267-205-6,קוטג' חד משפחתי,6,ראשונה
842,הרצל 4,110,"2022","3475000",8264-3-53,דירה בבית קומות,4,שלוש עשרה
843,שוהם 8,61,"2022","400000",8266-28-5,דירה בבית קומות,2.5,ראשונה
844,מאירוביץ 6,88.3,"2022","1600000",8265-96-2,דירה בבית קומות,3,מרתף
845,ברנר 8,92,"2022","1477000",8267-129-7,דירה בבית קומות,4,רביעית
846,רזיאל 23,71,"2022","293000",8267-885-34,דירה בבית קומות,4,רביעית
847,שמואל הנציב 27,121.8,"2022","2860000",8269-207-21,דירה בבית קומות,5,קומה ‎11‏
848,יואל סלומון 12,119,"2022","3100000",8271-119-70,דירה בבית קומות,5,שביעית
849,שמואל הנציב 12,67,"2022","1150000",8269-36-24,דירה בבית קומות,3,רביעית
850,רזיאל 23,59,"2022","1400000",8267-885-43,דירה בבית קומות,2.5,חמישית
851,ויצמן 30,58,"2022","1700000",8267-86-8,דירה בבית קומות,3,שניה
852,אוסישקין 36,130,"2022","5400000",8263-69-6,לא ידוע,4,שניה
853,בנימין 18,79.08,"2022","1830000",8265-70-33,דירה בבית קומות,3,שמינית
854,0,37,"2022","1050000",8266-29-112,דירה בבית קומות,1,ראשונה
855,הרב קוק 7,70.63,"2022","1490000",8268-103-10,דירה בבית קומות,3,שלישית
856,מלחמת ששת הימים 37,68.6,"2022","180000",8267-225-10,דירה בבית קומות,3,שלישית
857,ראשון לציון 27,114,"2022","1905000",8263-67-19,דירה בבית קומות,4,חמישית
"858","קק"ל 1","113.35","21/09/2022","2460000","8263-76-10","דירה בבית קומות","5","חמישית"
859,גד מכנס 17,27,"2022","500000",8263-154-37,מחסנים,לא ידוע,ראשונה
860,הרצל 4,110,"2022","3450000",8264-3-54,דירה בבית קומות,4,שישית
861,הנוטע 12,72,"2022","1740000",8264-147-9,דירה בבית קומות,3,שלישית
862,המיסדים 13,94.06,"2022","1970000",8268-101-15,דירה בבית קומות,3,ראשונה
863,הרצל 4,לא ידוע,"2022","3627000",8264-3-56,חנות,לא ידוע,לא ידוע
864,משה הס 7,51.15,"2022","1070000",8265-110-4,דירה בבית קומות,3,ראשונה
865,סמילנסקי 37,67,"2022","1520000",8264-121-14,דירה בבית קומות,2,שניה
866,הרצל 4,110,"2022","3300000",8264-3-57,דירה בבית קומות,4,חמש עשרה
867,לילינבלום 21,160,"2022","2680000",8265-148-3,דירה בבית קומות,5,שלישית
868,ראובן ברקת 9,33,"2022","1050000",8266-90-26,דירה בבית קומות,2,רביעית
869,בארי 26,80.34,"2022","1670000",8267-908-5,דירה בבית קומות,3.5,שניה
870,בארי 10,104.32,"2022","2580000",8267-1027-5,דירה בבית קומות,5,חמישית
871,אחד העם 4,23.47,"2022","360000",8265-167-53,דירה בבית קומות,1,שלישית
872,מלחמת ששת הימים 21,43.9,"2022","1220000",8267-89-11,דירה בבית קומות,2,רביעית
873,0,41,"2022","1140000",8265-8-212,משרד,לא ידוע,שישית
874,אוסישקין 22,76,"2022","1950000",8263-54-36,דירה בבית קומות,3,שמינית
875,קראוזה 2,76,"2022","1445000",8264-141-15,דירה בבית קומות,3,שלישית
876,הרב קוק 27,91,"2022","1850000",8271-173-2,דירה בבית קומות,4,ראשונה
877,0,32,"2022","802000",8265-8-166,משרד,לא ידוע,שישית
878,הרצל 4,84,"2022","2800000",8264-3-58,דירה בבית קומות,3,שניה
879,פרומקין 11,142.87,"2022","2370000",8269-73-10,דירה בבית קומות,5,שישית+גג
880,מאירוביץ 5,70.85,"2022","1330000",8265-82-16,דירה בבית קומות,3,רביעית
881,רזיאל 3,23.3,"2022","250000",8266-61-7,חנות,לא ידוע,קרקע
882,0,63,"2022","1300000",8266-29-111,דירה בבית קומות,3,ראשונה
883,אוסישקין 32,76.5,"2022","1900000",8263-65-7,דירה בבית קומות,3,ראשונה
884,החשמונאים 10,160,"2022","2900000",8267-206-2,קוטג' חד משפחתי,5,ראשונה
885,0,85,"2022","1790000",8266-29-110,דירה בבית קומות,3,ראשונה
886,שמואל הנציב 31,64.1,"2022","2500000",8269-148-11,דירה בבית קומות,4,שישית
887,הרצל 21,450,"2022","13000000",8268-26-1,חנות,לא ידוע,ראשונה
888,רזיאל 29,87.82,"2022","1620000",8267-916-22,דירה בבית קומות,4,שישית
889,משה הס 13,37,"2022","435000",8265-9-4,משרד,לא ידוע,שביעית
890,שוהם 21,לא ידוע,"2022","2000000",8267-708-25,חנות,לא ידוע,קרקע
891,החשמונאים 16,104.57,"2022","2480000",8267-925-10,דירה בבית קומות,4.5,רביעית+גג
892,הרב קוק 34,67.2,"2022","1760000",8271-108-4,דירה בבית קומות,3,שניה
893,גד מכנס 19,106,"2022","3200000",8263-148-36,דירה בבית קומות,4,תשיעית
894,ויצמן 49,88.5,"2022","1714000",8269-163-20,דירה בבית קומות,4,שניה
895,הרצל 4,52,"2022","1990000",8264-3-59,דירה בבית קומות,2,שניה
896,בארי 31,115,"2022","2100000",8267-40-14,דירה בבית קומות,4,מרתף ‎-1‏
897,תל חי 4,58.85,"2022","1000000",8264-151-16,דירה בבית קומות,3,ראשונה
898,אוסישקין 42,190,"2022","4500000",8262-37-5,דירה בבית קומות,5,שמינית
899,ראשון לציון 5,85,"2022","603000",8263-157-5,דירה בבית קומות,3,שלישית
900,ההסתדרות 7,77.5,"2022","1860000",8271-155-14,דירה בבית קומות,4,רביעית
901,בארי 27,81.41,"2022","1700000",8267-42-3,דירה בבית קומות,3,ראשונה
902,היהלום 18,67.06,"2022","1440000",8266-7-16,דירה בבית קומות,3,שלישית
903,המייסדים 5,95.3,"2022","2200000",8268-81-13,דירה בבית קומות,4,שישית
904,מתתיהו הכהן 7,102,"2022","2020000",8267-230-5,דירה בבית קומות,4,שלישית
905,רמז דוד 8,79.36,"2022","1800000",8263-80-12,דירה בבית קומות,3,רביעית
906,בקמן 3,92.1,"2022","1870000",8268-92-4,דירה בבית קומות,4,ראשונה
907,המייסדים 4,25.6,"2022","700000",8268-23-5,חנות,לא ידוע,קומה ‎0‏
908,מקדונלד 24,87.9,"2022","1780000",8271-164-24,דירה בבית קומות,4,ראשונה
909,פרומקין 19,77.2,"2022","1850000",8267-765-8,דירה בבית קומות,4,רביעית
910,0,105,"2022","3050000",8270-79-46,דירה בבית קומות,4,שישית
911,דוד המלך 24,105.93,"2022","2775000",8270-43-35,דירה בבית קומות,4,עשירית
912,0,105,"2022","3050000",8270-79-35,לא ידוע,4,שמינית
913,0,105,"2022","2950000",8270-79-34,לא ידוע,4,שישית
914,סמילנסקי 28,95.49,"2022","2120000",8264-62-22,דירה בבית קומות,4,שישית
915,ביאליק 3,70.9,"2022","2040000",8270-51-17,דירה בבית קומות,3,חמישית
916,דיזנגוף 20,לא ידוע,"2022","150000",8268-45-1,מחסנים,4,קרקע
917,גורדון 36,89.58,"2022","1500000",8269-183-7,דירה בבית קומות,4,רביעית וחמישית
