מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
585,ויצמן 44,139.79,"2020","2950000",6712-606-5,דירה בבית קומות,6,קומה ‎1‏
586,הרב משה אויערבך 4,139.5,"2020","2800000",6371-590-30,דירה בבית קומות,5,שביעית
587,בן גוריון 27,150.8,"2020","4050000",6712-607-2,דירה בבית קומות,5,קומה ‎0‏
588,שלום שמן 1,126,"2020","2880000",6712-608-8,דירה בבית קומות,5,שניה
589,הרב קדר 4,192.2,"2020","4380000",6715-488-10,דירה בבית קומות,7,שניה, שלישית
"590","האדמו"ר שלום איפרגן 13","317","01/11/2020","3601000","6715-499-1","קרקע למגורים","לא ידוע","לא ידוע"
591,פנחס חגין 14,121.6,"2020","2320000",6716-282-9,דירה בבית קומות,5,קומה ‎2‏
592,0,143.59,"2020","3035000",6371-970-29,דירה בבית קומות,6,קומה ‎7‏
593,0,143.59,"2020","2860000",6371-970-50,דירה בבית קומות,6,קומה ‎3‏
594,0,143.59,"2020","3075000",6371-970-25,דירה בבית קומות,6,קומה ‎6‏
595,יטקובסקי אחים 19,101.43,"2020","571000",6712-433-11,דירה בבית קומות,4,שלישית
596,יטקובסקי אחים 15,107.82,"2020","2030000",6712-436-14,דירה בבית קומות,5,רביעית
597,חיים זכאי 14,127.6,"2020","2700000",6371-890-36,דירה בבית קומות,5.5,רביעית
598,יוסף נקר 17,148.64,"2020","2800000",6716-333-14,דירה בבית קומות,5,רביעית
599,נקאש 7,139,"2020","2610000",6371-944-2,דירה בבית קומות,6,קומה ‎1‏
600,מסקין 42,140.95,"2020","2925000",6716-357-14,דירה בבית קומות,6,קומה ‎4‏
601,יגאל מוסינזון 4,110.7,"2020","2175000",6371-911-1,דירה בבית קומות,4,ראשונה
602,0,143.59,"2020","3100000",6371-970-33,דירה בבית קומות,6,קומה ‎8‏
603,נקאש 9,151.15,"2020","2780000",6371-953-80,דירה בבית קומות,6,שניה
604,יוסף נקר 5,139.7,"2020","2600000",6716-332-38,דירה בבית קומות,5,שלישית
605,שלום שמן 8,154,"2020","3265000",6712-604-15,דירה בבית קומות,5,שישית
606,נקאש 5,2575,"2020","147000",6371-945-0,מחסנים,לא ידוע,לא ידוע
607,עמנואל לוויס 13,292,"2020","178000",6371-561-2,דירה בבית קומות,5,ראשונה
608,מסקין 27,140.6,"2020","2720000",6715-480-9,דירה בבית קומות,5,שלישית
609,מייזנר 1,115,"2020","2500000",6712-415-47,דירה בבית קומות,5,חמישית
"610","ד"ר אליהו כהן 6","127","17/09/2020","2555000","6371-937-5","דירה בבית קומות","5","קומה ‎1‏"
"611","ד"ר אליהו כהן 6","134","16/09/2020","3655000","6371-937-1","דירה בבית קומות","5","קומה ‎0‏"
612,שלום שמן 4,126,"2020","4000000",6712-614-1,דירה בבית קומות,6,קומה ‎0‏
613,האביב 14,304,"2020","3450000",6371-159-2,קרקע למגורים,לא ידוע,לא ידוע
614,0,143.59,"2020","3150000",6371-970-70,דירה בבית קומות,6,קומה ‎8‏
615,הרב משה אויערבך 2,136,"2020","2750000",6371-572-6,דירה בבית קומות,5,שביעית
616,ויצמן 34,152.2,"2020","3250000",6712-591-33,דירה בבית קומות,6,תשיעית, עשירית
617,האביב 14,304,"2020","3575000",6371-159-1,קרקע למגורים,לא ידוע,לא ידוע
618,בן גוריון 27,141,"2020","3250000",6712-607-28,דירה בבית קומות,1,קומה ‎7‏
619,נקאש 7,184.3,"2020","4727000",6371-944-54,דירה בבית קומות,6,קומה ‎14‏
620,דוד שמחי 7,157.9,"2020","3950000",6716-351-35,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
621,ויצמן 33,118.66,"2020","2835000",6712-628-19,דירה בבית קומות,5,קומה ‎5‏
622,הרב צבי נריה 1,93.35,"2020","2000000",6715-467-3,דירה בבית קומות,4,ראשונה
623,נקאש 15,133.85,"2020","2500000",6371-948-19,דירה בבית קומות,5,חמישית
624,יוסף נקר 15,138.57,"2020","2810000",6716-323-85,דירה בבית קומות,6,קומה ‎7‏
625,יוסף נקר 35,117.1,"2020","2600000",6716-300-18,דירה בבית קומות,5,שישית
626,העצמאות 46,143.52,"2020","3100000",6714-506-45,דירה בבית קומות,6,שישית + שביעית
627,ויצמן 34,126.3,"2020","2980000",6712-591-6,דירה בבית קומות,6,שניה
628,בן גוריון 27,126.5,"2020","2939300",6712-607-13,דירה בבית קומות,5,קומה ‎3‏
629,בן גוריון 27,141,"2020","3050000",6712-607-4,דירה בבית קומות,6,קומה ‎1‏
630,מסקין 42,140.95,"2020","3100000",6716-357-8,דירה בבית קומות,6,קומה ‎2‏
631,דוד אבידן 10,95,"2020","2310000",6371-653-63,דירה בבית קומות,4,שלישית
632,יטקובסקי אחים 31,94.47,"2020","2250000",6712-461-12,דירה בבית קומות,4,שלישית
633,מסקין 7,79.49,"2020","2000000",6712-549-23,דירה בבית קומות,3,חמישית
634,יוסף נקר 13,136.24,"2020","2819000",6716-323-50,דירה בבית קומות,5,קומה ‎6‏
635,עמנואל זמיר 12,160.85,"2020","3650000",6371-639-38,דירה בבית קומות,6,חמישית+שישית
636,נקאש 5,115,"2020","2350000",6371-945-43,דירה בבית קומות,4,קומה ‎11‏
637,דוד אבידן 17,לא ידוע,"2020","1139000",6371-632-3,קרקע למגורים,לא ידוע,לא ידוע
638,פנחס חגין 11,149,"2020","3730000",6716-289-2,דירה בבית קומות,6,קרקע+ראשונה
639,ויצמן 42,149.11,"2020","3035000",6712-605-5,דירה בבית קומות,6,קומה ‎1‏
640,בן גוריון 29,142.3,"2020","3100000",6712-607-45,דירה בבית קומות,6,קומה ‎3‏
641,דוד שמחי 1,145,"2020","2900000",6716-346-26,דירה בבית קומות,6,שלישית
642,נקאש 5,151,"2020","2680000",6371-945-33,דירה בבית קומות,6,קומה ‎9‏
643,שלום שמן 4,135,"2020","2820000",6712-614-5,דירה בבית קומות,6,קומה ‎1‏
644,יגאל מוסינזון 1,101.6,"2020","2325000",6371-907-18,דירה בבית קומות,4,רביעית
645,יוסף נקר 48,177.1,"2020","3850000",6371-570-23,דירה בבית קומות,5,שביעית+שמינית
646,0,130.83,"2020","2724000",6371-970-61,דירה בבית קומות,5,קומה ‎6‏
647,דניאל ליפשיץ 73,141.8,"2020","3050000",6712-455-8,דירה בבית קומות,6,רביעית
648,נקאש 5,151,"2020","2560000",6371-945-9,דירה בבית קומות,6,קומה ‎3‏
649,ויצמן 42,123,"2020","2700000",6712-605-7,דירה,4,קומה ‎2‏
650,נקאש 5,177,"2020","4100000",6371-945-52,דירה בבית קומות,6,קומה ‎14‏
651,פנחס חגין 8,155.06,"2020","3430000",6716-284-22,דירה בבית קומות,6,שישית+שביעית
652,העצמאות 106,153.36,"2020","3583000",6371-635-35,דירה בבית קומות,6,חמישית + שישית
653,0,142.13,"2020","3661000",6371-970-38,דירה בבית קומות,5,קומה ‎0‏
654,0,144.44,"2020","3400000",6371-970-39,דירה בבית קומות,6,קומה ‎0‏
655,עמנואל זמיר 5,122.7,"2020","2400000",6371-904-7,דירה בבית קומות,5,שניה
656,יוסף נקר 32,123.8,"2020","2630000",6716-199-2,דירה בבית קומות,6,ראשונה
657,דוד שמחי 9,2467,"2020","622000",6716-352-0,קרקע למגורים,לא ידוע,לא ידוע
658,בן גוריון 27,151.35,"2020","3900000",6712-607-1,דירה בבית קומות,5,קומה ‎0‏
659,הרב צבי נריה 1,114.75,"2020","2420000",6715-467-18,דירה בבית קומות,5,חמישית
660,יוסף נקר 17,145.19,"2020","2579000",6716-333-23,דירה בבית קומות,6,שישית
661,דוד שמחי 7,118.9,"2020","2600000",6716-351-12,דירה בבית קומות,5,קומה ‎3‏
662,נקאש 1,139,"2020","2665000",6371-947-32,דירה בבית קומות,6,קומה ‎8‏
663,העצמאות 51,158.31,"2020","3829000",6716-348-36,קוטג' חד משפחתי,6,קומה ‎9‏, קומה ‎10‏
664,בן גוריון 43,105.55,"2020","2004000",6716-319-3,דירה בבית קומות,5,ראשונה
665,ויצמן 44,2270,"2020","55000",6712-606-0,מחסנים,לא ידוע,ראשונה
666,מייזנר 1,91,"2020","2140000",6712-415-13,דירה בבית קומות,3.5,שלישית
667,מסקין 44,128.2,"2020","2940000",6716-356-19,דירה בבית קומות,6,קומה ‎5‏
668,נקאש 9,137.05,"2020","2360000",6371-953-74,דירה בבית קומות,5,ראשונה
669,דוד שמחי 7,118.9,"2020","2650000",6716-351-9,קוטג' חד משפחתי,5,קומה ‎3‏
670,דוד שמחי 7,119.3,"2020","2770000",6716-351-28,קוטג' חד משפחתי,5,קומה ‎7‏
671,הפרדס 3,93.2,"2020","2280000",6712-470-1,דירה בבית קומות,4,ראשונה
672,הרב צבי נריה 8,126.83,"2020","2650000",6715-474-10,דירה בבית קומות,6,שלישית
673,0,167.92,"2020","3880000",6371-970-75,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
674,יטקובסקי אחים 29,170.81,"2020","3830000",6712-462-10,דירה בבית קומות,6,חמישית+שישית
675,בן גוריון 43,105.55,"2020","2590000",6716-319-34,דירה בבית קומות,5,שלישית
676,0,133.86,"2020","2730000",6371-970-67,דירה בבית קומות,5,קומה ‎7‏
677,0,130.83,"2020","2619000",6371-970-14,דירה בבית קומות,5,קומה ‎4‏
678,יוסף נקר 35,116.5,"2020","2500000",6716-300-17,דירה בבית קומות,5,שישית
679,יוסף נקר 30,159,"2020","3500000",6716-199-40,דירה בבית קומות,6,חמישית ושישית
680,ישראל עידוד 5,111.06,"2020","2105000",6371-899-30,דירה בבית קומות,4,ראשונה
681,יוסף נקר 7,140.4,"2020","2470000",6716-332-60,דירה בבית קומות,5,שניה
682,נקאש 15,133.85,"2020","2580000",6371-948-15,דירה בבית קומות,5,רביעית
683,ויצמן 36,98.6,"2020","2330000",6712-602-4,דירה בבית קומות,4,קומה ‎1‏
684,פנחס חגין 3,115.9,"2020","2480000",6716-291-2,דירה בבית קומות,5,ראשונה
685,בן גוריון 27,185.6,"2020","5190000",6712-607-32,דירה בבית קומות,7,קומה ‎8‏
"686","ד"ר אליהו כהן 6","145","18/02/2020","2895000","6371-937-20","דירה בבית קומות","6","קומה ‎5‏"
687,חיים זכאי 6,103.9,"2020","2160000",6371-574-28,דירה בבית קומות,4,ראשונה
688,דניאל ליפשיץ 69,164.3,"2020","3800000",6712-468-12,דירה בבית קומות,6,שישית + שביעית
689,שלום שמן 4,135.6,"2020","3000000",6712-614-16,דירה בבית קומות,6,קומה ‎4‏
690,0,133.86,"2020","2730000",6371-970-28,דירה בבית קומות,5,קומה ‎7‏
691,ישראל עידוד 3,111.06,"2020","2350000",6371-899-62,דירה בבית קומות,4,שלישית
692,0,133.86,"2020","2619000",6371-970-24,דירה בבית קומות,5,קומה ‎6‏
693,0,133.86,"2020","2594000",6371-970-20,דירה בבית קומות,5,קומה ‎5‏
694,עמנואל לוויס 3,250,"2020","2500000",6371-565-1,קרקע למגורים,לא ידוע,לא ידוע
695,דוד שמחי 7,118.8,"2020","2690000",6716-351-32,דירה בבית קומות,5,קומה ‎8‏
696,שלום שמן 5,120,"2020","2890000",6712-613-10,דירה בבית קומות,5,שישית
697,ויצמן 36,134.05,"2020","2919000",6712-602-25,דירה בבית קומות,6,קומה ‎6‏
698,שלום שמן 8,138,"2020","2825000",6712-604-13,דירה,5,לא ידוע
699,שלום שמן 8,110,"2020","2001000",6712-604-16,דירה בבית קומות,5,שמינית
700,בן גוריון 33,129.2,"2020","2750000",6712-610-6,דירה בבית קומות,6,קומה ‎1‏
701,יוסף נקר 33,138,"2020","2900000",6716-299-5,דירה בבית קומות,5,קומה ‎1‏
702,העצמאות 41,133.6,"2020","2644300",6715-476-3,דירה בבית קומות,6,ראשונה
703,העצמאות 51,132.2,"2020","2950000",6716-348-24,דירה בבית קומות,6,קומה ‎6‏
704,בן גוריון 38,95.36,"2020","2310000",6712-530-26,דירה בבית קומות,4,שלישית
705,הרב צבי נריה 5,143.5,"2020","3180000",6715-469-11,דירה בבית קומות,6,שלישית
706,ויצמן 36,98.6,"2020","2350000",6712-602-24,דירה בבית קומות,4,קומה ‎6‏
707,ויצמן 36,113.8,"2020","2650000",6712-602-23,דירה בבית קומות,5,קומה ‎6‏
"708","ד"ר אליהו כהן 6","145","20/01/2020","2905000","6371-937-24","דירה בבית קומות","6","קומה ‎6‏"
709,בן גוריון 27,116,"2020","2485000",6712-607-14,דירה בבית קומות,4,קומה ‎3‏
710,בן גוריון 33,132,"2020","2900000",6712-610-20,דירה בבית קומות,6,קומה ‎5‏
711,ויצמן 42,135.15,"2020","2890000",6712-605-8,דירה בבית קומות,5,קומה ‎2‏
712,העצמאות 91,107.3,"2020","3230000",6371-637-24,דירה בבית קומות,5,קרקע
713,חיים זכאי 13,172.7,"2020","4200000",6371-581-26,דירה בבית קומות,6,שביעית + שמינית
714,נקאש 15,163.5,"2020","3450000",6371-948-51,דירה בבית קומות,5,ארבע עשרה
715,נקאש 9,137.05,"2020","2512000",6371-953-78,דירה בבית קומות,5,שניה
716,יטקובסקי אחים 29,117,"2020","2500000",6712-462-1,דירה בבית קומות,5,ראשונה
717,פנחס חגין 14,121.6,"2020","2440000",6716-282-13,דירה בבית קומות,5,קומה ‎3‏
718,יוסף נקר 27,133.6,"2019","3450000",6716-296-2,דירה בבית קומות,5,קרקע + ראשונה
719,מרק לברי 3,109.11,"2019","3450000",6712-529-1,דירה בבית קומות,5,קומה ‎0‏
720,ויצמן 36,134.05,"2019","2875000",6712-602-6,דירה בבית קומות,6,קומה ‎2‏
721,0,160,"2019","3200000",6371-332-7,דירה בבית קומות,5.5,תשיעית
722,ויצמן 44,124.13,"2019","2790000",6712-606-24,דירה בבית קומות,4,קומה ‎6‏
723,בן גוריון 33,131.25,"2019","2700000",6712-610-5,דירה בבית קומות,6,קומה ‎1‏
724,נקאש 5,115,"2019","2250000",6371-945-15,דירה בבית קומות,4,קומה ‎4‏
725,העצמאות 51,158.31,"2019","4235000",6716-348-34,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
726,יטקובסקי אחים 42,135.1,"2019","3750000",6712-600-33,דירת גג,6,קומה ‎2‏
"727","ד"ר אליהו כהן 6","129","17/12/2019","2605000","6371-937-3","דירה בבית קומות","5","קומה ‎1‏"
728,הרב צבי נריה 8,126.83,"2019","2670000",6715-474-15,דירה בבית קומות,6,חמישית
729,נקאש 15,136.1,"2019","2600000",6371-948-33,דירה בבית קומות,5,תשיעית
"730","ד"ר אליהו כהן 6","144","11/12/2019","2840000","6371-937-14","דירה","6","קומה ‎3‏"
731,הרב משה אויערבך 6,132.9,"2019","2845000",6371-580-11,דירה בבית קומות,5,שלישית
732,שלום שמן 1,115,"2019","2500000",6712-608-9,דירה בבית קומות,4,שניה
733,יוסף נקר 21,106.26,"2019","2500000",6716-335-15,דירה בבית קומות,4,רביעית
734,0,160,"2019","3200000",6371-332-8,דירה בבית קומות,5.5,תשיעית
735,העצמאות 83,102.6,"2019","2255000",6371-636-17,דירה בבית קומות,4,רביעית
736,חיים זכאי 14,120.8,"2019","2600000",6371-890-38,דירה בבית קומות,5,רביעית
737,יוסף נקר 30,109.9,"2019","2465000",6716-199-36,דירה בבית קומות,5,רביעית
738,נקאש 6,113.1,"2019","2594000",6371-942-8,דירה בבית קומות,5,שניה
739,הפרדס 6,119.8,"2019","143000",6712-460-9,דירה בבית קומות,5,שלישית
740,העצמאות 91,109.7,"2019","2565000",6371-637-18,דירה בבית קומות,5,רביעית
741,יוסף נקר 9,138.7,"2019","4050000",6716-272-2,דירה בבית קומות,6,קרקע
742,העצמאות 45,129.09,"2019","2525000",6715-463-8,דירה בבית קומות,5,קומה ‎2‏
743,יטקובסקי אחים 31,99,"2019","2320000",6712-461-7,דירה בבית קומות,4,שניה
744,ויצמן 36,98.6,"2019","2300000",6712-602-8,דירה בבית קומות,4,קומה ‎2‏
745,עמנואל קוז'ידלו 3,133.78,"2019","2750000",6715-481-13,דירה בבית קומות,6,שלישית
746,נקאש 5,151,"2019","2730000",6371-945-6,דירה,6,קומה ‎2‏
747,העצמאות 50,137.8,"2019","2358000",6712-443-4,דירה בבית קומות,6,שניה
748,העצמאות 45,127.51,"2019","2515000",6715-463-4,דירה בבית קומות,4,קומה ‎1‏
749,יוסף נקר 33,154.3,"2019","4050000",6716-299-1,דירה בבית קומות,6,קומה ‎0‏, קומה ‎1‏
750,העצמאות 47,115.45,"2019","2100000",6715-464-10,דירה בבית קומות,5,שניה
751,בן גוריון 34,90.96,"2019","1850000",6712-528-12,דירה בבית קומות,4,שלישית
752,נקאש 1,139,"2019","2550000",6371-947-16,דירה בבית קומות,6,קומה ‎4‏
753,מייזנר 17,133,"2019","2725000",6712-572-42,דירה בבית קומות,5,שלישית
754,לוחמי הגטו 42,139,"2019","2598000",6712-633-1,דירה בבית קומות,5,ראשונה
"755","ד"ר אליהו כהן 6","145","22/10/2019","3335000","6371-937-32","דירה בבית קומות","6","קומה ‎8‏"
756,ויצמן 34,127.4,"2019","2835000",6712-591-14,דירה בבית קומות,5,רביעית
757,ויצמן 42,123,"2019","2775000",6712-605-19,דירה בבית קומות,4,קומה ‎5‏
758,בן גוריון 33,129.2,"2019","2885000",6712-610-22,דירה בבית קומות,6,קומה ‎5‏
759,יגאל מוסינזון 1,100.1,"2019","2310000",6371-907-20,דירה בבית קומות,4,חמישית
760,בן גוריון 43,146.4,"2019","3500000",6716-319-43,דירה בבית קומות,6,חמישית+שישית
761,ויצמן 37,204.8,"2019","4100000",6712-458-17,דירת גג,6,שישית, שביעית
762,ויצמן 36,113.8,"2019","2500000",6712-602-3,דירה בבית קומות,5,קומה ‎1‏
763,בן גוריון 36,111.52,"2019","2475000",6712-530-15,דירה בבית קומות,5,חמישית
764,מייזנר 8,105.4,"2019","2280000",6712-414-67,דירה בבית קומות,4,ראשונה
765,זמירות 11,484,"2019","2275000",6371-552-1,ללא תיכנון,לא ידוע,לא ידוע
766,נקאש 7,141.85,"2019","2550000",6371-944-23,דירה בבית קומות,6,קומה ‎6‏
767,בן גוריון 33,149.1,"2019","4299000",6712-610-27,דירה בבית קומות,6,קומה ‎7‏
768,פנחס חגין 1,113,"2019","2370000",6716-292-11,דירה בבית קומות,5,שלישית
769,בן גוריון 33,131.25,"2019","2900000",6712-610-17,דירה בבית קומות,6,קומה ‎4‏
770,יוסף נקר 19,144.7,"2019","2699000",6716-334-9,דירה בבית קומות,5,שלישית
771,0,119,"2019","2635000",6716-264-1,דירה בבית קומות,5,חמישית
772,ישראל עידוד 10,110.9,"2019","2470000",6371-894-47,דירה בבית קומות,5,חמישית
773,ישראל עידוד 3,109.1,"2019","2290000",6371-899-71,דירה בבית קומות,4,חמישית
774,העצמאות 43,100.1,"2019","2280000",6715-472-19,דירה בבית קומות,5,קומה ‎5‏
775,העצמאות 91,93.5,"2019","1140000",6371-637-9,דירה בבית קומות,4,שניה
776,דוד שמחי 5,122.95,"2019","2800000",6716-350-33,דירה בבית קומות,5,קומה ‎8‏
777,יוסף נקר 33,114.1,"2019","2595000",6716-299-7,דירה בבית קומות,5,קומה ‎2‏
778,ויצמן 42,123,"2019","2799000",6712-605-23,דירה בבית קומות,4,קומה ‎6‏
779,דניאל ליפשיץ 1,178.98,"2019","3400000",6712-483-24,דירה בבית קומות,5,שישית+שביעית
780,חיים זכאי 3,112,"2019","2150000",6371-583-7,דירה בבית קומות,4,שישית
781,חיים זכאי 3,115,"2019","1910000",6371-583-1,דירה בבית קומות,4,שישית
782,עמנואל זמיר 4,111.2,"2019","2315000",6371-636-131,דירה בבית קומות,4,שביעית
783,העצמאות 83,96.2,"2019","2249000",6371-636-4,דירה בבית קומות,4,ראשונה
784,0,141,"2019","2550000",6371-332-9,דירה בבית קומות,6,רביעית
785,דוד אבידן 4,116.58,"2019","2565000",6371-635-10,דירה בבית קומות,5,שניה
786,שלום שמן 5,160,"2019","4100000",6712-613-11,דירת גג,6,עשירית
787,עמנואל זמיר 4,117.3,"2019","2500000",6371-636-130,דירה בבית קומות,5,שביעית
788,מסקין 42,140.95,"2019","2730000",6716-357-4,דירה בבית קומות,6,קומה ‎1‏
789,העצמאות 51,132.2,"2019","2980000",6716-348-26,דירה בבית קומות,6,קומה ‎7‏
790,יטקובסקי אחים 27,111.6,"2019","2250000",6712-463-13,דירה בבית קומות,5,רביעית
791,מייזנר 5,105,"2019","2280000",6712-415-125,דירה בבית קומות,4.5,חמישית
792,בן גוריון 42,95.9,"2019","2100000",6712-531-40,דירה בבית קומות,4,קומה ‎1‏
793,העצמאות 54,120.6,"2019","2130000",6712-445-13,דירה בבית קומות,5,רביעית
794,0,141,"2019","2550000",6371-332-10,דירה בבית קומות,6,חמישית
795,בן גוריון 27,126.5,"2019","2830000",6712-607-17,דירה בבית קומות,5,קומה ‎4‏
796,0,292,"2019","2755000",6716-214-1,קרקע למגורים,לא ידוע,לא ידוע
797,דוד אבידן 9,1211,"2019","1850000",6371-629-3,קרקע למגורים,לא ידוע,לא ידוע
798,דוד אבידן 9,1211,"2019","616000",6371-629-1,קרקע למגורים,לא ידוע,לא ידוע
799,מייזנר 1,96,"2019","2230000",6712-415-18,דירה בבית קומות,4,חמישית
800,מרק לברי 3,114.38,"2019","2525000",6712-529-16,דירה בבית קומות,5,קומה ‎4‏
801,הרב צבי נריה 8,117.44,"2019","2350000",6715-474-16,דירה בבית קומות,5,חמישית
802,יוסף נקר 33,160.2,"2019","3635000",6716-299-17,דירה בבית קומות,6,קומה ‎5‏
803,יטקובסקי אחים 42,159.7,"2019","3590000",6712-600-26,דירת גג,6,קומה ‎7‏, קומה ‎8‏
804,שלום שמן 4,161,"2019","3535000",6712-614-39,דירה בבית קומות,6,קומה ‎10‏
805,מייזנר 4,105.4,"2019","2330000",6712-414-47,דירה בבית קומות,4,שניה
806,יוסף נקר 9,133.6,"2019","2640000",6716-272-28,דירה בבית קומות,5,שביעית
807,ויצמן 41,122.9,"2019","2600000",6712-456-11,קומבינציה,5,שלישית
808,יטקובסקי אחים 19,117.35,"2019","2190000",6712-433-13,דירה בבית קומות,5,רביעית
809,ויצמן 36,191.3,"2019","5592000",6712-602-31,דירה בבית קומות,5,קומה ‎8‏
810,בן גוריון 29,176.3,"2019","5100000",6712-607-64,דירה בבית קומות,5,קומה ‎8‏
811,שלום שמן 1,142,"2019","5100000",6712-608-5,דירה,5,לא ידוע
812,יוסף נקר 17,148.64,"2019","3150000",6716-333-18,דירה בבית קומות,5,חמישית
813,עמנואל קוז'ידלו 4,108.45,"2019","2335000",6715-475-1,דירה בבית קומות,4,ראשונה
814,דניאל ליפשיץ 1,156.81,"2019","3800000",6712-483-26,דירה בבית קומות,6,שישית+שביעית
815,יטקובסקי אחים 19,117.35,"2019","2100000",6712-433-7,דירה בבית קומות,5,שניה
816,יטקובסקי אחים 19,101.54,"2019","2240000",6712-433-16,דירת גג,4,חמישית
817,העצמאות 41,132.3,"2019","2550000",6715-476-12,דירה בבית קומות,6,שלישית
818,בן גוריון 42,95.36,"2019","2260000",6712-531-34,דירה בבית קומות,4,חמישית
819,שלום שמן 8,100,"2019","2799000",6712-604-17,דירה בבית קומות,5,ראשונה
820,ויצמן 44,138.54,"2019","3075000",6712-606-15,דירה בבית קומות,6,קומה ‎4‏
821,שלום שמן 8,117,"2019","2800000",6712-604-12,דירה,5,שניה
822,יוסף נקר 33,127.05,"2019","2582000",6716-299-12,דירה בבית קומות,5,קומה ‎3‏
823,יגאל מוסינזון 3,143.4,"2019","3240000",6371-907-49,דירה בבית קומות,5.5,שישית
824,שושן ימין 22,253,"2019","4370000",6371-555-1,דירה בבית קומות,8,לא ידוע
825,יטקובסקי אחים 42,158.5,"2019","3680000",6712-600-56,דירה בבית קומות,6,קומה ‎7‏, קומה ‎8‏
826,הפרדס 6,97.1,"2019","2300000",6712-460-13,דירה בבית קומות,4,רביעית
827,ויצמן 36,134.05,"2019","2712000",6712-602-2,דירה בבית קומות,6,קומה ‎1‏
828,ויצמן 42,149.11,"2019","3220000",6712-605-21,דירה בבית קומות,6,קומה ‎5‏
829,העצמאות 91,113.5,"2019","2350000",6371-637-55,דירה בבית קומות,5,שלישית
830,ויצמן 36,134.05,"2019","2712500",6712-602-5,דירה בבית קומות,6,קומה ‎1‏
831,יגאל מוסינזון 4,124.1,"2019","2200000",6371-911-3,דירה בבית קומות,4,ראשונה
832,יוסף נקר 33,101.8,"2019","2300000",6716-299-16,דירה בבית קומות,4,קומה ‎4‏
"833","האדמו"ר שלום איפרגן 11","332","22/05/2019","4700000","6715-500-2","קוטג' דו משפחתי","9","לא ידוע"
834,העצמאות 91,115.5,"2019","2515000",6371-637-6,דירה בבית קומות,5,ראשונה
835,ישראל עידוד 3,111.04,"2019","2280000",6371-899-14,דירה בבית קומות,4,רביעית
836,ויצמן 42,135.15,"2019","2865000",6712-605-12,דירה בבית קומות,5,קומה ‎3‏
837,בן גוריון 36,95.36,"2019","2340000",6712-530-14,דירה בבית קומות,4,חמישית
838,שלום שמן 8,138,"2019","2840000",6712-604-18,דירה בבית קומות,5,שניה
839,יטקובסקי אחים 42,134.9,"2019","2699000",6712-600-2,דירה בבית קומות,6,קומה ‎1‏
840,יטקובסקי אחים 44,149.8,"2019","3680000",6712-600-90,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
841,שלום שמן 8,141,"2019","2840000",6712-604-11,דירה,5,חמישית
842,ישראל עידוד 10,128.2,"2019","2540000",6371-894-14,דירה בבית קומות,5,שלישית
843,בן גוריון 36,111.52,"2019","2415000",6712-530-9,דירה בבית קומות,5,שלישית
844,דניאל ליפשיץ 1,93.32,"2019","2280000",6712-483-14,דירה בבית קומות,4,שלישית
845,דוד אבידן 10,95.23,"2019","2215000",6371-653-6,דירה בבית קומות,4,שניה
846,יוסף נקר 42,131.83,"2019","2324000",6716-337-28,דירה בבית קומות,5,ראשונה
847,יוסף נקר 11,136.6,"2019","2565000",6716-323-5,דירה בבית קומות,5,קומה ‎2‏
848,יוסף נקר 33,127.05,"2019","2570000",6716-299-11,דירה בבית קומות,5,קומה ‎3‏
849,פנחס חגין 6,100.8,"2019","2260000",6716-285-26,דירה בבית קומות,4,ראשונה
850,יגאל מוסינזון 1,97.4,"2019","2245000",6371-907-6,דירה בבית קומות,4,ראשונה
851,עמנואל זמיר 1,91.9,"2019","2140000",6371-911-36,דירה בבית קומות,3.5,שלישית
"852","ד"ר אליהו כהן 6","129","22/04/2019","2535000","6371-937-7","דירה בבית קומות","5","קומה ‎2‏"
853,שלום שמן 1,126,"2019","2780000",6712-608-10,דירה בבית קומות,5,שישית
854,הפרדס 10,111.1,"2019","2235000",6712-465-6,דירה בבית קומות,4,שלישית
855,ויצמן 36,134.05,"2019","3400000",6712-602-29,דירה בבית קומות,6,קומה ‎7‏
856,נקאש 7,139,"2019","2650000",6371-944-14,דירה,6,קומה ‎4‏
857,בן גוריון 36,111.54,"2019","2550000",6712-530-7,דירה בבית קומות,5,שלישית
858,0,289,"2019","2500000",6716-220-1,קרקע למגורים,לא ידוע,לא ידוע
859,יטקובסקי אחים 44,129.6,"2019","2675000",6712-600-67,דירה בבית קומות,6,קומה ‎3‏
860,הרב משה אויערבך 2,136,"2019","2682000",6371-572-7,דירה בבית קומות,5,שביעית
861,מסקין 44,128.2,"2019","2970000",6716-356-20,דירה בבית קומות,6,קומה ‎5‏
862,0,5299,"2019","8500000",6371-938-7,מגורים,לא ידוע,לא ידוע
863,שלום שמן 8,100,"2019","2429000",6712-604-19,דירה בבית קומות,4,רביעית
864,בן גוריון 33,129.2,"2019","2730000",6712-610-10,דירה בבית קומות,6,קומה ‎2‏
865,יוסף נקר 15,134.51,"2019","2550000",6716-323-60,דירה בבית קומות,5,קומה ‎1‏
