מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
606,בלוך 14,119.14,"2020","4500000",6168-609-27,דירה בבית קומות,5,קומה ‎7‏
607,גורדון 31,125.51,"2020","3800000",6168-896-16,דירה בבית קומות,5,קומה ‎4‏
608,אהרון גולדשטיין 16,112.49,"2020","3300000",6167-335-4,דירה בבית קומות,4,ראשונה
609,קרן קיימת לישראל 23,66,"2020","2250000",6168-491-8,דירה בבית קומות,3,קרקע
610,בורוכוב 45,147,"2020","4400000",6167-394-15,דירה בבית קומות,5,לא ידוע
611,גורדון 30,92.02,"2020","3100000",6168-856-6,דירה בבית קומות,4,שניה
612,אחדות העבודה 1,39,"2020","1859000",6167-197-2,דירה בבית קומות,2,ראשונה
613,כצנלסון 109,64.6,"2020","1670000",6168-408-27,דירה בבית קומות,3,רביעית
614,בן ציון ישראלי 4,52.5,"2020","1900000",6168-784-4,דירה בבית קומות,3,שניה
615,גורדון 9,139.85,"2020","4260000",6168-802-8,דירה בבית קומות,5,קומה ‎4‏, קומה ‎5‏
616,קרן קיימת לישראל 22,76.4,"2020","2700000",6168-560-5,דירה בבית קומות,4,ראשונה
617,0,112,"2020","3185000",6167-17-28,דירה בבית קומות,4,ראשונה
618,כצנלסון 83,63,"2020","2670000",6168-416-11,דירה בבית קומות,3,ראשונה
619,0,76,"2020","3180000",6167-17-19,דירה,4,שלישית
620,גורדון 31,122.8,"2020","3849000",6168-896-10,דירה בבית קומות,5,קומה ‎3‏
621,סירקין 9,151,"2020","5150000",6168-893-1,דירה בבית קומות,5,חמש עשרה
622,השומר 6,109,"2020","2600000",6167-448-5,דירה בבית קומות,4,שניה
623,גורדון 31,124.71,"2020","3870000",6168-896-6,דירה בבית קומות,5,קומה ‎2‏
624,חניתה 1,128.72,"2020","4000000",6167-350-4,דירה בבית קומות,5,שניה
625,0,126,"2020","3870000",6168-177-2,דירה,5,לא ידוע
626,קרן קיימת לישראל 22,54.92,"2020","2250000",6168-560-15,דירה בבית קומות,2.5,שניה
627,סירקין 13,52,"2020","760000",6168-743-3,משרד,לא ידוע,ראשונה
628,בורוכוב 45,92,"2020","2900000",6167-394-16,דירה בבית קומות,4,ראשונה
629,קלעי 18,82.54,"2019","2600000",6168-867-1,דירה בבית קומות,4,ראשונה
630,בורוכוב 45,120,"2019","50000",6167-394-17,דירה בבית קומות,4,שניה
631,בורוכוב 3,122,"2019","2700000",6167-582-55,דירה בבית קומות,4,שניה
632,כצנלסון 81,957,"2019","72000",6168-420-0,מחסנים,לא ידוע,ראשונה
633,גורדון 31,125.47,"2019","3500000",6168-896-8,דירה בבית קומות,5,קומה ‎2‏
634,כצנלסון 81,60,"2019","76000",6168-420-10,מחסנים,לא ידוע,ראשונה
635,קלעי 8,150,"2019","4000000",6167-267-13,דירה בבית קומות,5,חמישית
636,בורוכוב 3,194.41,"2019","3950000",6167-582-69,דירה בבית קומות,6,שמינית
637,המוערר 21,108.02,"2019","3325000",6168-879-5,דירה בבית קומות,5,ראשונה
638,המורד 3,104,"2019","1300000",6167-222-1,דירה בבית קומות,4,ראשונה
639,בורוכוב 41,73,"2019","2925000",6167-332-9,דירה בבית קומות,3.5,שלישית
640,בורוכוב 45,141,"2019","5450000",6167-394-18,דירה בבית קומות,6,לא ידוע
641,בורוכוב 24,84,"2019","3240000",6167-397-3,דירה בבית קומות,4.5,ראשונה
642,בורוכוב 47,107,"2019","3530502",6167-498-17,דירה,4,קומה ‎5‏
643,כצנלסון 51,71.8,"2019","2250000",6168-393-25,דירה בבית קומות,3,שניה
644,בורוכוב 47,107,"2019","3490000",6167-498-11,דירה,4,קומה ‎3‏
645,כצנלסון 109,50.15,"2019","1635000",6168-408-15,דירה בבית קומות,3,שניה
646,פטאי 13,99,"2019","3347999",6167-414-8,דירה בבית קומות,4,חמישית
647,בורוכוב 11,71.5,"2019","287000",6167-492-19,דירה בבית קומות,4,חמישית
648,גורדון 25,94.03,"2019","3400000",6168-840-8,דירה בבית קומות,5,שלישית + גג
649,בורוכוב 45,100,"2019","2965000",6167-394-4,דירה בבית קומות,4,שניה
650,בורוכוב 47,118.5,"2019","3990000",6167-498-19,דירה,5,קומה ‎6‏
651,יפה נוף 3,118.75,"2019","4200000",6167-629-75,דירה בבית קומות,5,קומה ‎20‏
652,ויצמן 10,66,"2019","2020000",6168-422-33,דירה בבית קומות,3,שלישית
653,כצנלסון 105,103.35,"2019","3750000",6168-745-30,דירה בבית קומות,5,גג
654,קרן קיימת לישראל 26,113,"2019","3150000",6168-319-28,דירה בבית קומות,5,ראשונה
655,כצנלסון 81,99,"2019","2800000",6168-420-25,דירה בבית קומות,4,רביעית
656,כצנלסון 85,79,"2019","2373500",6168-443-29,דירה בבית קומות,4,שישית
657,גורדון 42,73,"2019","2570000",6168-314-4,דירה בבית קומות,3.5,שניה
658,בורוכוב 6,87.12,"2019","2670000",6167-464-11,דירה בבית קומות,3,שלישית
659,כצנלסון 85,79,"2019","2290000",6168-443-30,דירה בבית קומות,3.5,רביעית
660,כצנלסון 85,79,"2019","2290000",6168-443-10,דירה,4,לא ידוע
661,המורד 5,107.6,"2019","3800000",6167-569-27,דירה בבית קומות,5,חמישית+קומת גג
662,קרן קיימת לישראל 7,77.45,"2019","2150000",6167-219-4,דירת גן,2.5,קומה ‎0‏
663,בן ציון ישראלי 16,64.2,"2019","2000000",6168-662-14,דירה בבית קומות,3,רביעית
664,סירקין 9,150,"2019","5050000",6168-893-17,דירה בבית קומות,5,חמש עשרה
665,קרן קיימת לישראל 6,91.15,"2019","2935000",6167-329-11,דירה בבית קומות,4,ראשונה
666,בורוכוב 45,100,"2019","2850000",6167-394-19,דירה בבית קומות,4,שלישית
667,סירקין 11,61,"2019","700000",6168-322-5,דירה בבית קומות,3,שניה
668,אהרון גולדשטיין 18,64.52,"2019","2200000",6167-454-11,דירה בבית קומות,3,שלישית
669,קרן קיימת לישראל 7,73.65,"2019","2300094",6167-219-3,דירת גן,3,קומה ‎0‏
670,כצנלסון 81,112,"2019","3155000",6168-420-26,דירה בבית קומות,4.5,חמישית
671,כצנלסון 81,105,"2019","5100000",6168-420-22,דירה בבית קומות,5,קרקע (קומת עמודים)
672,בלוך 5,81,"2019","3800000",6168-777-13,דירה בבית קומות,3,לא ידוע
673,גורדון 3,82.89,"2019","2213000",6168-733-6,דירה בבית קומות,4,שניה
674,השנים 22,68,"2019","1900000",6167-426-2,דירה בבית קומות,3,קרקע
675,כצנלסון 107,75,"2019","1930000",6168-67-15,דירה בבית קומות,4,שלישית
676,בורוכוב 45,100,"2019","2915000",6167-394-3,דירה בבית קומות,4,ראשונה
677,בורוכוב 45,92,"2019","2845000",6167-394-2,דירה בבית קומות,4,שניה
678,השנים 6,106.97,"2019","1749000",6167-546-9,דירה בבית קומות,4,רביעית וחמישית
679,בורוכוב 33,92.68,"2019","3460000",6167-441-10,דירה בבית קומות,4,שלישית
680,יפה נוף 3,101.5,"2019","3200000",6167-629-66,דירה בבית קומות,4,קומה ‎18‏
681,בלוך 14,107.02,"2019","3230000",6168-609-2,דירה בבית קומות,3,קומה ‎0‏
682,השנים 22,89,"2019","2900000",6167-426-10,דירה בבית קומות,4,שניה
683,קרן קיימת לישראל 6,93.15,"2019","2820000",6167-329-2,דירה בבית קומות,4,ראשונה
684,בורוכוב 45,102,"2019","3160000",6167-394-1,דירה בבית קומות,4,שניה
685,גורדון 10,102.75,"2019","2850000",6168-833-4,דירה בבית קומות,4,שניה
686,השומר 8,70,"2019","2250000",6167-393-5,דירה בבית קומות,2,קומה ‎2‏
687,כצנלסון 111,69.5,"2019","1790000",6168-409-16,דירה בבית קומות,3,שלישית
688,גורדון 36,84.5,"2019","2808000",6168-778-21,דירה בבית קומות,4,שביעית
689,כצנלסון 101,67.5,"2019","2110000",6168-728-12,דירה בבית קומות,3.5,רביעית
690,קרן קימת לישראל 10,85,"2019","2499000",6167-559-3,דירה בבית קומות,4,ראשונה
691,כצנלסון 85,79,"2019","2310000",6168-443-9,דירה בבית קומות,3.5,שישית
692,סירקין 9,149,"2019","5000000",6168-893-18,דירה בבית קומות,5,ארבע עשרה
693,בלוך 5,90,"2019","2700000",6168-777-14,דירה בבית קומות,4,חמישית
694,כצנלסון 107,75,"2019","475000",6168-67-1,דירה בבית קומות,4,ראשונה
695,גורדון 25,68.48,"2019","2373700",6168-840-1,דירה בבית קומות,3,ראשונה
696,כצנלסון 83,104,"2019","2425000",6168-416-5,דירה בבית קומות,5,שלישית
697,כצנלסון 85,100,"2019","1970000",6168-443-32,דירה בבית קומות,4,ראשונה
698,כצנלסון 85,79,"2019","1970000",6168-443-8,דירה,4,לא ידוע
699,המוערר 17,83.62,"2019","2710000",6167-580-3,דירה בבית קומות,4,שניה
700,סירקין 13,80.9,"2019","2020000",6168-743-32,דירה בבית קומות,4,שמינית
701,0,123,"2019","280000",6168-177-3,דירה בבית קומות,4,שניה
702,סירקין 9,91,"2019","2800000",6168-893-19,דירה בבית קומות,4,שביעית
703,אהרון גולדשטיין 20,76.6,"2019","2450000",6168-785-8,דירה בבית קומות,4,ראשונה
704,בלוך 21,67.7,"2019","2500000",6168-701-24,דירה בבית קומות,3.5,שניה
705,השומר 3,97.12,"2019","1000000",6167-512-10,דירה בבית קומות,4,רביעית+גג
706,בורוכוב 20,103.3,"2019","3540000",6167-544-19,דירה בבית קומות,5,שלישית ורביעית
707,יפה נוף 3,101.5,"2019","3000000",6167-629-6,דירה בבית קומות,4,קומה ‎3‏
708,כצנלסון 73,49.35,"2019","2120000",6168-212-16,דירה בבית קומות,2,ראשונה
709,בלוך 12,93.79,"2019","1000000",6168-860-15,דירה בבית קומות,3,שלישית + רביעית
710,כצנלסון 61,44,"2019","1500000",6168-10-10,דירה בבית קומות,2.5,ראשונה
711,בלוך 4,150,"2019","2177000",6168-271-7,דירה בבית קומות,6,שלישית
712,המוערר 1,79.34,"2019","1380000",6167-446-11,דירה בבית קומות,3.5,רביעית
713,כצנלסון 97,לא ידוע,"2019","250000",6168-272-6,חנות,לא ידוע,קרקע
714,בורוכוב 33,116.57,"2019","4500000",6167-441-14,דירה בבית קומות,5,חמישית
715,כצנלסון 113,53.5,"2019","1725000",6168-539-16,דירה בבית קומות,3,ראשונה
716,כצנלסון 111,46.5,"2019","1414100",6168-409-21,דירה בבית קומות,2,שלישית
717,כצנלסון 91,77.4,"2019","2279000",6168-752-23,דירה בבית קומות,4,שמינית
718,כצנלסון 69,48,"2019","360000",6168-371-4,דירה בבית קומות,3,ראשונה
719,0,76,"2019","2100000",6167-17-29,דירה בבית קומות,3,ראשונה
720,אהרון גולדשטיין 20,68.31,"2019","2303000",6168-785-4,דירה בבית קומות,3,שניה
721,פטאי 13,86,"2019","2676492",6167-414-7,דירה בבית קומות,4,ראשונה
722,השנים 22,125.5,"2019","3500000",6167-426-24,דירה בבית קומות,6,שישית
723,סירקין 15,לא ידוע,"2019","1150000",6168-573-6,חנות,לא ידוע,ראשונה
724,קלעי 8,150,"2019","4240000",6167-267-12,דירה בבית קומות,5,רביעית
725,פטאי 13,76,"2019","2333001",6167-414-6,דירה בבית קומות,3,ראשונה
726,כצנלסון 81,75,"2019","2280000",6168-420-33,דירה בבית קומות,3,חמישית
727,סירקין 9,91,"2019","2750000",6168-893-20,דירה בבית קומות,4,שביעית
728,השומר 3,97.55,"2019","2510000",6167-512-5,דירה בבית קומות,4,שניה
729,קרן קיימת לישראל 27,75,"2019","2270000",6168-392-32,דירה בבית קומות,3,ראשונה
730,קרן קיימת לישראל 7,128.05,"2019","3770000",6167-219-21,דירה,5,קומה ‎5‏
731,קרן קיימת לישראל 26,82,"2019","1950000",6168-319-29,דירה בבית קומות,3,ראשונה
732,0,124,"2019","4000000",6168-177-1,דירה,5,לא ידוע
733,גורדון 31,125.8,"2019","4000000",6168-896-14,דירה בבית קומות,5,קומה ‎4‏
734,אהרון גולדשטיין 4,193,"2019","6020000",6167-388-7,דירה בבית קומות,6,שישית
735,השנים 28,112.88,"2019","3970000",6167-471-7,דירה בבית קומות,5,רביעית
736,כצנלסון 81,75,"2019","2250000",6168-420-34,דירה בבית קומות,3,רביעית
737,נחל 4,79.4,"2019","118000",6167-404-10,דירה בבית קומות,3,קרקע
738,כצנלסון 67,88.75,"2019","2849000",6168-781-25,דירה בבית קומות,4,שביעית
739,בורוכוב 9,79.85,"2019","2450000",6167-480-10,דירה בבית קומות,4,שניה
740,אהרון גולדשטיין 4,138,"2019","3650000",6167-388-8,דירה בבית קומות,5,רביעית
741,כצנלסון 53,48.58,"2019","1700000",6168-276-15,דירה בבית קומות,3,שניה
742,אהרון גולדשטיין 4,127,"2019","3370000",6167-388-9,דירה בבית קומות,5,רביעית
743,אהרון גולדשטיין 4,127,"2019","3700000",6167-388-3,דירה,5,לא ידוע
744,בורוכוב 36,76,"2019","1000000",6167-121-5,דירה בבית קומות,3.5,שניה
745,בורוכוב 26,92.09,"2019","3120000",6167-317-7,דירה בבית קומות,3,שלישית
746,פטאי 13,99,"2019","3136999",6167-414-5,דירה בבית קומות,4,שישית
747,ויצמן 4,73.5,"2019","2400000",6168-540-7,דירה בבית קומות,4,שלישית
748,בלוך 18,62.17,"2018","2000000",6168-869-5,דירה בבית קומות,3,שניה
749,כצנלסון 73,72.15,"2018","1775000",6168-212-17,דירה בבית קומות,3,שניה
750,גורדון 7,77.1,"2018","2590000",6168-805-7,דירה בבית קומות,3.5,שלישית
751,גורדון 40,82.62,"2018","2600000",6168-788-3,דירה בבית קומות,4,ראשונה
752,כצנלסון 79,55.81,"2018","1640000",6168-555-50,דירה בבית קומות,2.5,שלישית
753,ביאליק 1,66.7,"2018","800000",6127-738-31,דירה בבית קומות,3,שניה
754,אחדות העבודה 2,79,"2018","2370000",6167-322-6,דירה בבית קומות,4,שניה
755,פטאי 13,99,"2018","3229999",6167-414-4,דירה,4,לא ידוע
756,פטאי 13,99,"2018","3050000",6167-414-3,דירה בבית קומות,4,שישית
757,בורוכוב 13,62.2,"2018","2150000",6167-433-5,דירה בבית קומות,3,שניה
758,בלוך 5,90,"2018","2955000",6168-777-16,דירה בבית קומות,4,רביעית
759,בלוך 5,102,"2018","2990000",6168-777-17,דירה בבית קומות,4,לא ידוע
760,השנים 30,84.6,"2018","2840000",6167-472-4,דירה בבית קומות,4,שניה
761,בלוך 4,150,"2018","2220000",6168-271-5,דירה בבית קומות,5.5,שלישית
762,בורוכוב 9,79.25,"2018","2300000",6167-480-7,דירה בבית קומות,4,ראשונה
763,בורוכוב 23,296,"2018","5337000",6167-412-10,דירה בבית קומות,7,חמישית
764,בלוך 16,61,"2018","2440000",6168-766-6,דירה בבית קומות,3,שניה
765,השנים 22,81.5,"2018","2595000",6167-426-6,דירה בבית קומות,3.5,ראשונה
766,אהרון גולדשטיין 20,76.6,"2018","2650000",6168-785-9,דירה בבית קומות,4,שניה
767,פטאי 13,86,"2018","2869000",6167-414-25,דירה בבית קומות,4,חמישית
768,פטאי 13,86,"2018","2869999",6167-414-2,דירה,4,לא ידוע
769,כצנלסון 81,77,"2018","2170000",6168-420-35,דירה בבית קומות,3,לא ידוע
770,בורוכוב 23,80,"2018","3170000",6167-412-2,דירה בבית קומות,4,ראשונה
771,בורוכוב 47,107,"2018","3552237",6167-498-20,דירה,4,קומה ‎6‏
772,ויצמן 4,73.5,"2018","2240000",6168-540-8,דירה בבית קומות,3.5,שלישית
773,יפה נוף 3,118.7,"2018","4275000",6167-629-87,דירה בבית קומות,5,קומה ‎23‏
774,אהרון גולדשטיין 4,184,"2018","4850000",6167-388-10,דירה בבית קומות,6,חמישית
775,מורדי הגטאות 4,97,"2018","3250000",6168-593-21,דירה בבית קומות,4,רביעית
776,כצנלסון 81,99,"2018","2580000",6168-420-36,דירה בבית קומות,4,חמישית
777,פטאי 13,98,"2018","3284000",6167-414-26,דירה בבית קומות,4,חמישית
778,המורד 5,60,"2018","1980000",6167-569-14,דירה בבית קומות,3,שלישית
779,פטאי 13,98,"2018","3284000",6167-414-1,דירה,4,לא ידוע
780,בלוך 5,102,"2018","3130000",6168-777-18,דירה בבית קומות,4,חמישית
781,בורוכוב 2,59.5,"2018","1850000",6167-539-1,דירה בבית קומות,3,ראשונה
782,אליהו 3,80.22,"2018","159000",6167-369-6,דירה בבית קומות,4,שלישית
783,המוערר 18,100.05,"2018","372000",6167-461-5,דירה בבית קומות,5,שלישית ורביעית
784,סירקין 11,61,"2018","1850000",6168-322-9,דירה בבית קומות,3,שלישית
785,קרן קיימת לישראל 7,136.8,"2018","3926972",6167-219-28,דירה,5,קומה ‎6‏
786,קרן קיימת לישראל 26,75,"2018","2675000",6168-319-30,דירה בבית קומות,3,שביעית
787,בורוכוב 34,78.99,"2018","2420000",6167-419-11,דירה בבית קומות,4,שניה
788,קרן קיימת לישראל 6,95.95,"2018","3080000",6167-295-7,דירה בבית קומות,4,רביעית
789,בורוכוב 1,132.71,"2018","3800000",6167-582-18,דירה בבית קומות,5,רביעית
790,בורוכוב 3,210.57,"2018","4600000",6167-582-77,דירה בבית קומות,6,שתים עשרה +שלוש עשרה
791,קרן קימת לישראל 18,77.09,"2018","2815000",6167-371-4,דירה בבית קומות,3.5,שניה
792,השנים 2,81.4,"2018","2580000",6167-530-6,דירה בבית קומות,4,שלישית
793,בלוך 14,123.15,"2018","3460000",6168-609-1,דירה בבית קומות,5,קומה ‎0‏
794,סירקין 9,113,"2018","1563000",6168-893-21,משרד,לא ידוע,ראשונה
795,כצנלסון 45,57.4,"2018","66000",6168-579-11,דירה בבית קומות,2,ראשונה
796,בורוכוב 1,119.19,"2018","2960000",6167-582-25,דירה בבית קומות,4.5,שלישית
797,כצנלסון 61,33,"2018","500000",6168-10-6,דירה בבית קומות,1.5,ראשונה
798,בן ציון ישראלי 10,70.39,"2018","2180000",6168-181-13,דירה בבית קומות,3,קומה ‎3‏
799,קרן קימת לישראל 19,120.56,"2018","3250000",6167-595-2,דירה בבית קומות,5,שניה
800,בורוכוב 29,62.81,"2018","2420000",6167-440-7,דירה בבית קומות,3,שלישית
801,נחל 5,58,"2018","2170000",6167-364-8,דירה בבית קומות,3,ראשונה
802,גורדון 29,114.1,"2018","2800000",6168-704-5,דירה,4,קומה ‎1‏
803,כצנלסון 107,68,"2018","1550000",6168-67-17,דירה בבית קומות,3,שלישית
804,גורדון 11,93.6,"2018","2900000",6168-810-6,דירה בבית קומות,4,שלישית
805,גורדון 10,104.03,"2018","2850000",6168-833-2,דירה בבית קומות,4.5,ראשונה
806,יפה נוף 3,101.5,"2018","3550000",6167-629-82,דירה בבית קומות,4,קומה ‎22‏
807,אליהו 5,85.5,"2018","2820000",6167-520-2,דירה בבית קומות,3.5,ראשונה
808,בן ציון ישראלי 10,70.19,"2018","2350000",6168-181-21,דירה בבית קומות,3,קומה ‎5‏
809,גורדון 9,98.75,"2018","2400000",6168-802-2,דירה בבית קומות,4,ראשונה
810,בורוכוב 23,229,"2018","4500000",6167-412-8,דירה בבית קומות,6,חמישית
811,יפה נוף 3,118.45,"2018","4075000",6167-629-71,דירה בבית קומות,5,קומה ‎19‏
812,סירקין 9,100,"2018","3000000",6168-893-22,דירה בבית קומות,4,שלוש עשרה
813,כצנלסון 111,69.5,"2018","1710000",6168-409-22,דירה בבית קומות,3,רביעית
814,כצנלסון 109,70.54,"2018","1800000",6168-408-10,דירה בבית קומות,3,ראשונה
815,יפה נוף 1,101.6,"2018","3250000",6167-629-97,דירה בבית קומות,4,קומה ‎2‏
816,בלוך 14,90.99,"2018","2520000",6168-609-16,דירה,4,קומה ‎4‏
817,השומר 4,87.2,"2018","3100000",6167-333-2,דירה בבית קומות,4,ראשונה
818,קלעי 8,127,"2018","3475000",6167-267-14,דירה בבית קומות,5,חמישית
819,אהרון גולדשטיין 4,175,"2018","4550000",6167-388-2,דירה,7,חמישית
820,קלעי 8,147,"2018","5135000",6167-267-15,דירת גג (פנטהאוז),6,שישית
821,סירקין 11,23.5,"2018","66000",6168-595-9,דירה בבית קומות,1,קרקע
822,גורדון 29,88.4,"2018","3455000",6168-704-1,דירה בבית קומות,4,קומה ‎0‏
823,קרן קיימת לישראל 14,164.33,"2018","4100000",6167-81-2,דירה בבית קומות,5,שניה+שלישית
824,יפה נוף 1,101.3,"2018","3600000",6167-629-121,דירה בבית קומות,4,קומה ‎8‏
825,בלוך 14,90.99,"2018","2550000",6168-609-20,דירה,4.5,קומה ‎5‏
826,בלוך 14,107.46,"2018","2740000",6168-609-11,דירה,4,קומה ‎3‏
827,מורדי הגטאות 4,97,"2018","3350000",6168-593-19,דירה בבית קומות,4,שישית
828,בן ציון ישראלי 10,70.39,"2018","2140000",6168-181-9,דירה,3,קומה ‎2‏
829,כצנלסון 79,61.33,"2018","1600000",6168-555-34,דירה בבית קומות,2.5,שניה
830,קרן קיימת לישראל 26,111,"2018","3100000",6168-319-31,דירה בבית קומות,5,רביעית
831,בלוך 21,67.5,"2018","2570000",6168-701-23,דירה בבית קומות,3,שניה
832,קרן קיימת לישראל 26,124,"2018","3250000",6168-319-32,דירה בבית קומות,5,חמישית
833,ויצמן 1,71.6,"2018","850000",6168-660-6,דירה בבית קומות,4,שניה
834,המוערר 18,100.05,"2018","1300000",6167-461-6,דירה בבית קומות,4,שלישית ורביעית
835,כצנלסון 61,48.5,"2018","1765000",6168-10-11,דירה בבית קומות,2,ראשונה
836,סירקין 15,84,"2018","1860000",6168-799-11,דירה בבית קומות,3.5,ראשונה
837,השנים 22,77.5,"2018","2805000",6167-426-18,דירה בבית קומות,3.5,רביעית
838,בן ציון ישראלי 17,96.08,"2018","81000",6167-621-7,דירה בבית קומות,1,שלישית
839,אהרון גולדשטיין 18,81.24,"2018","3200000",6167-454-21,דירה בבית קומות,4,חמישית
840,קרן קיימת לישראל 15,103.62,"2018","2900000",6167-312-2,דירה בבית קומות,4,קומה ‎1‏
841,קרן קימת לישראל 10,65.5,"2018","2050000",6167-559-1,דירה בבית קומות,3,ראשונה
842,גורדון 36,65.1,"2018","2245000",6168-778-10,דירה בבית קומות,3,שלישית
843,בורוכוב 23,160,"2018","4600000",6167-412-6,דירה בבית קומות,6,חמישית
844,כצנלסון 57,60.2,"2018","1400000",6168-226-17,דירה בבית קומות,3,שניה
845,כצנלסון 109,50.15,"2018","533000",6168-408-16,דירה בבית קומות,3,שניה
846,בורוכוב 28,60.2,"2017","2270000",6167-264-5,דירה בבית קומות,3,שניה
847,מורדי הגטאות 4,117,"2017","4750000",6168-593-17,דירה בבית קומות,5,לא ידוע
848,המוערר 21,108.02,"2017","3300000",6168-879-6,דירה בבית קומות,5,ראשונה
849,בלוך 14,90.99,"2017","2250000",6168-609-4,דירה בבית קומות,4,קומה ‎1‏
850,בלוך 14,113,"2017","3028000",6168-609-21,דירה בבית קומות,4,קומה ‎5‏
851,בלוך 14,90.99,"2017","2580000",6168-609-24,דירה בבית קומות,4,קומה ‎6‏
852,כצנלסון 61,60,"2017","1605000",6168-10-46,דירה בבית קומות,3,רביעית
853,בורוכוב 22,96.7,"2017","2970000",6167-533-16,דירה בבית קומות,4,רביעית
854,יפה נוף 3,119,"2017","4165000",6167-629-72,דירה בבית קומות,5,קומה ‎19‏
855,אליהו 8,63,"2017","2220000",6168-210-1,דירה בבית קומות,3,ראשונה
856,בלוך 14,107.46,"2017","2860000",6168-609-23,דירה בבית קומות,5,קומה ‎6‏
857,גורדון 29,162,"2017","4973000",6168-704-23,דירה בבית קומות,5,שביעית
858,כצנלסון 93,64.32,"2017","1970000",6168-309-9,דירה בבית קומות,3,ראשונה
859,כצנלסון 69,25.5,"2017","56000",6168-371-2,דירה בבית קומות,1,ראשונה
860,קרן קימת לישראל 10,65.5,"2017","2299000",6167-559-5,דירה בבית קומות,3,שניה
861,השנים 26,157,"2017","7200000",6167-591-7,בית בודד,5,קרקע ותחתונה
862,כצנלסון 109,64.13,"2017","1840000",6168-408-14,דירה בבית קומות,3,ראשונה
863,אחדות העבודה 9,134.45,"2017","3750000",6167-552-11,דירת גג,5,קומה ‎5‏, קומה ‎6‏
864,בורוכוב 21,70.29,"2017","260000",6167-404-8,דירה בבית קומות,4,שלישית
865,בורוכוב 5,84.5,"2017","2750000",6167-503-19,דירה בבית קומות,4,חמישית
866,ויצמן 6,64,"2017","2150000",6168-756-2,דירה בבית קומות,3,ראשונה
867,ביאליק 1,66.7,"2017","1395000",6127-738-40,דירה בבית קומות,3,שלישית
868,ויצמן 10,48,"2017","1450000",6168-422-38,דירה בבית קומות,2,שלישית
869,כצנלסון 57,43.7,"2017","1740000",6168-226-15,דירה בבית קומות,3,ראשונה
870,אחדות העבודה 12,113.2,"2017","3050000",6167-556-4,דירה בבית קומות,4,שניה
871,השנים 4,106.08,"2017","900000",6167-601-4,דירה בבית קומות,4,שניה
872,אחדות העבודה 9,139.05,"2017","3950000",6167-552-21,דירת גג,5,חמישית שישית מרתף
873,קרן קימת לישראל 24,57.8,"2017","1900000",6168-3-19,דירה בבית קומות,3,שניה
874,מרים 5,54,"2017","1600000",6127-210-13,דירה בבית קומות,2,שלישית
875,קרן קיימת לישראל 16,81.95,"2017","340000",6167-429-13,דירה בבית קומות,3,שלישית
876,קרן קיימת לישראל 20,123.42,"2017","3375000",6168-600-11,דירת גג,5,שלישית ורביעית
877,פטאי 13,74,"2017","855000",6167-414-27,דירה בבית קומות,3.5,ראשונה
878,מורדי הגטאות 4,102,"2017","3400000",6168-593-13,דירה בבית קומות,5,שישית
879,כצנלסון 71,24.62,"2017","600000",6168-211-7,דירה בבית קומות,1,קרקע
880,צור 3,63.12,"2017","2560000",6167-409-7,דירה בבית קומות,3.5,שלישית
881,בלוך 13,78,"2017","1200000",6168-725-3,דירה בבית קומות,3.5,ראשונה
882,גורדון 40,82.62,"2017","2420000",6168-788-2,דירה בבית קומות,4,ראשונה
883,בן ציון ישראלי 10,92,"2017","3250000",6168-181-28,דירה בבית קומות,4,קומה ‎7‏
884,יפה נוף 3,101.3,"2017","3350000",6167-629-17,דירה בבית קומות,4,קומה ‎5‏
885,0,573,"2017","16666000",6168-70-52,חנות,לא ידוע,ראשונה
886,0,75,"2017","4026672",6168-70-50,עסק,לא ידוע,רביעית
887,0,74,"2017","15473484",6168-70-51,עסק,לא ידוע,שלישית
888,אהרון גולדשטיין 2,184,"2017","5500000",6167-389-12,דירה בבית קומות,6,שישית
889,גורדון 29,110,"2017","3620000",6168-704-21,דירה בבית קומות,5,שישית
890,0,107,"2017","2200000",6167-17-17,דירה,3,לא ידוע
891,0,76,"2017","2205000",6167-17-30,דירה בבית קומות,3,שניה
892,כצנלסון 105,67.75,"2017","2150000",6168-745-11,דירה בבית קומות,3,שלישית
893,המוערר 21,139.72,"2017","4280000",6168-879-13,דירה בבית קומות,6,שלישית + קומת גג
894,בן ציון ישראלי 10,70.2,"2017","2225000",6168-181-25,דירה בבית קומות,3,קומה ‎6‏
895,קלעי 8,לא ידוע,"2017","3147000",6167-267-11,קומבינציה,לא ידוע,קרקע
896,השנים 6,87.1,"2017","2540000",6167-546-5,דירה בבית קומות,4,שניה
897,בורוכוב 28,60,"2017","2260000",6167-264-6,דירה בבית קומות,3,שניה
898,0,91,"2017","2655000",6167-17-31,דירה בבית קומות,4,שלישית
899,0,91,"2017","2650000",6167-17-16,דירה,4,שביעית
900,יפה נוף 3,118.45,"2017","3935000",6167-629-51,דירה בבית קומות,5,קומה ‎14‏
901,0,91,"2017","2850000",6167-17-15,דירה,4,שישית
902,0,100,"2017","2855000",6167-17-32,דירה בבית קומות,4,שביעית
903,בורוכוב 22,107.2,"2017","3100000",6167-533-6,דירה בבית קומות,4,שניה
904,בורוכוב 14,78.7,"2017","2750000",6167-416-2,דירה בבית קומות,4,ראשונה
