city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,חוף הים והמלונות,491,נתניה,חוף הים והמלונות,שלמה המלך 19,141.4,2020,2100000,8271-230-26,דירה בבית,5,14851
נתניה,חוף הים והמלונות,492,נתניה,חוף הים והמלונות,0,69,2020,1400000,8262-140-37,דירה בבית,2,20290
נתניה,חוף הים והמלונות,493,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2020,590000,8253-101-103,דירה בבית,1,17353
נתניה,חוף הים והמלונות,494,נתניה,חוף הים והמלונות,ז'בוטינסקי 40,120.87,2020,1200000,8258-36-12,דירה בבית,5,9928
נתניה,חוף הים והמלונות,495,נתניה,חוף הים והמלונות,0,34,2020,948000,8262-140-36,דירה בבית,1,27882
נתניה,חוף הים והמלונות,496,נתניה,חוף הים והמלונות,ברוך רם 21,68.25,2020,1420000,8258-39-10,דירה בבית,3,20806
נתניה,חוף הים והמלונות,497,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2020,667000,8253-101-176,דירה בבית,1,19618
נתניה,חוף הים והמלונות,498,נתניה,חוף הים והמלונות,ז'בוטינסקי 38,104.66,2020,1900000,8258-32-7,דירה בבית,4,18154
נתניה,חוף הים והמלונות,499,נתניה,חוף הים והמלונות,ניצה 8,126.8,2020,2400000,8272-219-13,דירה בבית,5,18927
נתניה,חוף הים והמלונות,500,נתניה,חוף הים והמלונות,שאול המלך 3,103.51,2020,1780000,8272-107-9,דירה בבית,4,17196
נתניה,חוף הים והמלונות,501,נתניה,חוף הים והמלונות,ניצה 10,118,2020,3050000,8272-173-88,דירה בבית,4,25847
נתניה,חוף הים והמלונות,502,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2020,1530000,8267-996-15,דירה בבית,3,22336
נתניה,חוף הים והמלונות,503,נתניה,חוף הים והמלונות,ניצה 26,100.91,2020,2500000,8272-283-168,דירה בבית,4,24775
נתניה,חוף הים והמלונות,504,נתניה,חוף הים והמלונות,ניצה 10,118,2020,2247400,8272-173-108,דירה בבית,4,19046
נתניה,חוף הים והמלונות,505,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2020,1025000,8253-101-102,דירה בבית,2,15074
נתניה,חוף הים והמלונות,506,נתניה,חוף הים והמלונות,המתמיד 6,61.46,2020,1255000,8270-71-19,דירה בבית,2,20420
נתניה,חוף הים והמלונות,507,נתניה,חוף הים והמלונות,ז'בוטינסקי 38,153.69,2020,2150000,8258-32-17,דירת,6,13989
נתניה,חוף הים והמלונות,508,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2020,650000,8253-101-101,דירה בבית,1,19697
נתניה,חוף הים והמלונות,509,נתניה,חוף הים והמלונות,ניצה 8,129.2,2020,3158000,8272-219-43,דירה בבית,5,24443
נתניה,חוף הים והמלונות,510,נתניה,חוף הים והמלונות,ניצה 34,83.18,2020,1900000,8272-6-4,דירה בבית,3,22842
נתניה,חוף הים והמלונות,511,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2020,845000,8253-101-100,דירה בבית,2,20610
נתניה,חוף הים והמלונות,512,נתניה,חוף הים והמלונות,מול עמנואל 18,101.32,2019,1620000,8267-646-11,דירה בבית,4,15989
נתניה,חוף הים והמלונות,513,נתניה,חוף הים והמלונות,דנקנר 21,126.16,2019,3500000,8258-93-1,דירה בבית,5,27743
נתניה,חוף הים והמלונות,514,נתניה,חוף הים והמלונות,ז'בוטינסקי 24,116.4,2019,2300000,8258-19-6,דירה בבית,5,19759
נתניה,חוף הים והמלונות,515,נתניה,חוף הים והמלונות,דוד המלך 10,138,2019,4450000,8270-151-35,דירה בבית,5,32246
נתניה,חוף הים והמלונות,516,נתניה,חוף הים והמלונות,עמנואל מול 5,91.12,2019,1650000,8267-649-14,דירה בבית,4,18108
נתניה,חוף הים והמלונות,517,נתניה,חוף הים והמלונות,שלמה המלך 19,106.2,2019,1950000,8271-230-17,דירה בבית,4,18362
נתניה,חוף הים והמלונות,518,נתניה,חוף הים והמלונות,עובד בן עמי 2,122,2019,1665000,8253-101-177,דירה בבית,4,13648
נתניה,חוף הים והמלונות,519,נתניה,חוף הים והמלונות,ז'בוטינסקי 14,65.6,2019,1510000,8262-26-2,דירה בבית,3,23018
נתניה,חוף הים והמלונות,520,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2019,1760000,8267-996-49,דירה בבית,3,25693
נתניה,חוף הים והמלונות,521,נתניה,חוף הים והמלונות,ניצה 10,118,2019,2600000,8272-173-121,דירה בבית,4,22034
נתניה,חוף הים והמלונות,522,נתניה,חוף הים והמלונות,ניצה 22,83,2019,1500000,8272-165-72,דירה בבית,3,18072
נתניה,חוף הים והמלונות,523,נתניה,חוף הים והמלונות,ניצה 26,108.96,2019,2450000,8272-283-6,דירה בבית,4,22485
נתניה,חוף הים והמלונות,524,נתניה,חוף הים והמלונות,עובד בן עמי 2,100,2019,1479000,8253-101-98,דירה בבית,3,14790
נתניה,חוף הים והמלונות,525,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2019,610000,8253-101-178,דירה בבית,1,12200
נתניה,חוף הים והמלונות,526,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2019,1150000,8253-101-179,דירה בבית,2,16912
נתניה,חוף הים והמלונות,527,נתניה,חוף הים והמלונות,שלמה המלך 13,117,2019,2050000,8271-230-122,דירה בבית,5,17521
נתניה,חוף הים והמלונות,528,נתניה,חוף הים והמלונות,מול עמנואל 10,74.05,2019,1529000,8267-368-9,דירה בבית,3,20648
נתניה,חוף הים והמלונות,529,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2019,630000,8253-101-181,דירה בבית,2,18529
נתניה,חוף הים והמלונות,530,נתניה,חוף הים והמלונות,ניצה 34,96.96,2019,2140000,8272-208-10,דירה בבית,4,22071
נתניה,חוף הים והמלונות,531,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2019,659000,8253-101-182,דירה בבית,1,19382
נתניה,חוף הים והמלונות,532,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2019,650000,8253-101-97,דירה בבית,1,19697
נתניה,חוף הים והמלונות,533,נתניה,חוף הים והמלונות,ניצה 10,136,2019,2874000,8272-173-47,דירה בבית,5,21132
נתניה,חוף הים והמלונות,534,נתניה,חוף הים והמלונות,ניצה 34,116.71,2019,2310000,8272-208-13,דירה בבית,4,19793
נתניה,חוף הים והמלונות,535,נתניה,חוף הים והמלונות,ניצה 22,49.5,2019,1500000,8272-165-34,דירה בבית,2,30303
נתניה,חוף הים והמלונות,536,נתניה,חוף הים והמלונות,ניצה 8,112.8,2019,2140000,8272-219-6,דירה בבית,4,18972
נתניה,חוף הים והמלונות,537,נתניה,חוף הים והמלונות,ניצה 8,105.3,2019,1150000,8272-220-56,דירה בבית,4,10921
נתניה,חוף הים והמלונות,538,נתניה,חוף הים והמלונות,שלמה המלך 33,114,2019,2325000,8267-654-4,דירה בבית,4,20395
נתניה,חוף הים והמלונות,539,נתניה,חוף הים והמלונות,ניצה 8,75.7,2019,1500000,8272-219-5,דירה בבית,3,19815
נתניה,חוף הים והמלונות,540,נתניה,חוף הים והמלונות,ניצה 24,110.9,2019,2150000,8272-267-3,דירה בבית,4,19387
נתניה,חוף הים והמלונות,541,נתניה,חוף הים והמלונות,עובד בן עמי 2,80,2019,1630000,8253-101-183,דירה בבית,2.5,20375
נתניה,חוף הים והמלונות,542,נתניה,חוף הים והמלונות,שלמה המלך 19,114.9,2019,766000,8271-230-30,דירה בבית,4,6667
נתניה,חוף הים והמלונות,543,נתניה,חוף הים והמלונות,דוד המלך 23,88,2019,1550000,8270-31-6,דירה בבית,3,17614
נתניה,חוף הים והמלונות,544,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2019,500000,8253-101-96,דירה בבית,1,16667
נתניה,חוף הים והמלונות,545,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2019,850000,8253-101-95,דירה בבית,2,20732
נתניה,חוף הים והמלונות,547,נתניה,חוף הים והמלונות,שלמה המלך 45,126,2019,2525000,8272-229-18,דירה בבית,4,20040
נתניה,חוף הים והמלונות,548,נתניה,חוף הים והמלונות,דנקנר 21,136.26,2019,4350000,8258-93-11,דירה בבית,5,31924
נתניה,חוף הים והמלונות,549,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,61.5,2019,1360000,8258-20-61,דירה בבית,3,22114
נתניה,חוף הים והמלונות,550,נתניה,חוף הים והמלונות,שאול המלך 3,83.31,2019,1540000,8272-107-19,דירה בבית,3,18485
נתניה,חוף הים והמלונות,551,נתניה,חוף הים והמלונות,דוד המלך 25,106,2019,2200000,8270-34-49,דירה בבית,4,20755
נתניה,חוף הים והמלונות,552,נתניה,חוף הים והמלונות,ניצה 32,106,2019,1512000,8272-7-59,דירה בבית,4,14264
נתניה,חוף הים והמלונות,553,נתניה,חוף הים והמלונות,ניצה 24,110.9,2019,2375000,8272-267-39,דירה בבית,4,21416
נתניה,חוף הים והמלונות,554,נתניה,חוף הים והמלונות,גד מכנס 26,79,2019,1673000,8262-13-8,דירה בבית,3,21177
נתניה,חוף הים והמלונות,555,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2019,545000,8253-101-184,דירה בבית,1,16515
נתניה,חוף הים והמלונות,556,נתניה,חוף הים והמלונות,גד מכנס 26,89,2019,1750000,8262-13-18,דירה בבית,5,19663
נתניה,חוף הים והמלונות,557,נתניה,חוף הים והמלונות,ניצה 22,108,2019,1300000,8272-165-10,דירה בבית,4,12037
נתניה,חוף הים והמלונות,558,נתניה,חוף הים והמלונות,ניצה 24,78,2019,1760000,8272-267-21,דירה בבית,3,22564
נתניה,חוף הים והמלונות,559,נתניה,חוף הים והמלונות,דוד המלך 21,79.75,2019,1800000,8270-30-4,דירה בבית,3,22571
נתניה,חוף הים והמלונות,560,נתניה,חוף הים והמלונות,ניצה 10,136,2019,2999000,8272-173-81,דירה בבית,5,22051
נתניה,חוף הים והמלונות,561,נתניה,חוף הים והמלונות,ניצה 10,82,2019,1633000,8272-173-114,דירה בבית,3,19915
נתניה,חוף הים והמלונות,562,נתניה,חוף הים והמלונות,דוד המלך 25,105,2019,2375000,8270-34-48,דירה בבית,4,22619
נתניה,חוף הים והמלונות,563,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,60.9,2019,1100000,8258-17-3,דירה בבית,3,18062
נתניה,חוף הים והמלונות,564,נתניה,חוף הים והמלונות,המעפילים 4,85.15,2019,2015000,8270-20-17,דירה בבית,4,23664
נתניה,חוף הים והמלונות,565,נתניה,חוף הים והמלונות,ניצה 1,114.6,2019,1840000,8270-140-110,דירת נופש,3.5,16056
נתניה,חוף הים והמלונות,566,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2019,620000,8253-101-185,דירה בבית,1,18788
נתניה,חוף הים והמלונות,567,נתניה,חוף הים והמלונות,דוד המלך 13,95,2019,1750000,8270-22-4,דירה בבית,4,18421
נתניה,חוף הים והמלונות,569,נתניה,חוף הים והמלונות,שלמה המלך 45,72,2019,1950000,8272-229-17,דירה בבית,3,27083
נתניה,חוף הים והמלונות,570,נתניה,חוף הים והמלונות,שלמה המלך 19,105.5,2018,1920000,8271-230-31,דירה בבית,4,18199
נתניה,חוף הים והמלונות,571,נתניה,חוף הים והמלונות,ז'בוטינסקי 2,68,2018,1400000,8262-32-1,דירה בבית,3,20588
נתניה,חוף הים והמלונות,572,נתניה,חוף הים והמלונות,ניצה 24,89.2,2018,1950000,8272-267-4,דירה בבית,4,21861
נתניה,חוף הים והמלונות,573,נתניה,חוף הים והמלונות,בן גוריון 2,100,2018,3700000,8253-297-3,דירה בבית,1,37000
נתניה,חוף הים והמלונות,574,נתניה,חוף הים והמלונות,דנקנר 7,103.46,2018,2300000,8262-123-7,דירה בבית,4,22231
נתניה,חוף הים והמלונות,576,נתניה,חוף הים והמלונות,המעפילים 14,124.73,2018,3000000,8270-26-6,דירה בבית,4,24052
נתניה,חוף הים והמלונות,579,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2018,780000,8253-101-186,דירה בבית,2,19500
נתניה,חוף הים והמלונות,580,נתניה,חוף הים והמלונות,ניצה 24,78,2018,1740000,8272-267-33,דירה בבית,3,22308
נתניה,חוף הים והמלונות,581,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,60.9,2018,1500000,8258-17-8,דירה בבית,3,24631
נתניה,חוף הים והמלונות,583,נתניה,חוף הים והמלונות,ניצה 8,126.8,2018,2700000,8272-219-32,דירה בבית,5,21293
נתניה,חוף הים והמלונות,584,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2018,590000,8253-101-92,דירה בבית,1,19667
נתניה,חוף הים והמלונות,586,נתניה,חוף הים והמלונות,עובד בן עמי 2,45,2018,800000,8253-101-91,דירה בבית,2,17778
נתניה,חוף הים והמלונות,587,נתניה,חוף הים והמלונות,דוד המלך 21,82,2018,1716000,8270-30-6,דירה בבית,3,20927
נתניה,חוף הים והמלונות,588,נתניה,חוף הים והמלונות,עמנואל מול 7,84.5,2018,1970000,8267-648-2,דירה בבית,4,23314
נתניה,חוף הים והמלונות,589,נתניה,חוף הים והמלונות,ז'בוטינסקי 34,123,2018,1818000,8258-30-10,דירה בבית,5,14780
נתניה,חוף הים והמלונות,590,נתניה,חוף הים והמלונות,0,47,2018,1000000,8262-140-34,דירה בבית,1,21277
נתניה,חוף הים והמלונות,591,נתניה,חוף הים והמלונות,דוד המלך 11,85.15,2018,2200000,8270-20-6,דירה בבית,4,25837
נתניה,חוף הים והמלונות,592,נתניה,חוף הים והמלונות,מול עמנואל 10,108.94,2018,2500000,8267-368-14,דירה בבית,5,22948
נתניה,חוף הים והמלונות,593,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,89.8,2018,1600000,8258-31-16,דירה בבית,4,17817
נתניה,חוף הים והמלונות,594,נתניה,חוף הים והמלונות,שלמה המלך 45,120,2018,2600000,8272-229-16,דירה בבית,4,21667
נתניה,חוף הים והמלונות,595,נתניה,חוף הים והמלונות,שלמה המלך 33,110,2018,2000000,8267-654-3,דירה בבית,4,18182
נתניה,חוף הים והמלונות,596,נתניה,חוף הים והמלונות,ז'בוטינסקי 12,111,2018,1750000,8262-27-6,דירה בבית,4,15766
נתניה,חוף הים והמלונות,597,נתניה,חוף הים והמלונות,ניצה 26,210.2,2018,6750000,8272-283-179,דירה בבית,7,32112
נתניה,חוף הים והמלונות,598,נתניה,חוף הים והמלונות,דנקנר 19,101,2018,2540000,8258-16-31,דירה בבית,4,25149
נתניה,חוף הים והמלונות,599,נתניה,חוף הים והמלונות,עמנואל מול 1,57,2018,1150000,8267-996-20,דירה בבית,2,20175
נתניה,חוף הים והמלונות,600,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2018,547000,8253-101-89,דירה בבית,2,10940
נתניה,חוף הים והמלונות,601,נתניה,חוף הים והמלונות,שלמה המלך 33,115,2018,2000000,8267-654-2,דירה בבית,4,17391
נתניה,חוף הים והמלונות,602,נתניה,חוף הים והמלונות,ניצה 8,126.8,2018,1250000,8272-219-7,דירה בבית,5,9858
נתניה,חוף הים והמלונות,603,נתניה,חוף הים והמלונות,עובד בן עמי 2,35,2018,615000,8253-101-187,דירה בבית,1,17571
נתניה,חוף הים והמלונות,604,נתניה,חוף הים והמלונות,עובד בן עמי 2,52,2018,1050000,8253-101-88,דירה בבית,2,20192
נתניה,חוף הים והמלונות,605,נתניה,חוף הים והמלונות,ניצה 14,185.94,2018,4200000,8272-173-181,דירה בבית,5,22588
נתניה,חוף הים והמלונות,606,נתניה,חוף הים והמלונות,ז'בוטינסקי 12,109,2018,1650000,8262-27-9,דירה בבית,3,15138
נתניה,חוף הים והמלונות,608,נתניה,חוף הים והמלונות,עובד בן עמי 2,66,2018,1150000,8253-101-188,דירה בבית,2,17424
נתניה,חוף הים והמלונות,609,נתניה,חוף הים והמלונות,עמנואל מול 1,57,2018,1500000,8267-996-4,דירה בבית,2,26316
נתניה,חוף הים והמלונות,610,נתניה,חוף הים והמלונות,עמנואל מול 5,108.16,2018,1940000,8267-649-15,דירה בבית,4,17936
נתניה,חוף הים והמלונות,611,נתניה,חוף הים והמלונות,עובד בן עמי 2,118,2018,1850000,8253-101-87,דירה בבית,4,15678
נתניה,חוף הים והמלונות,612,נתניה,חוף הים והמלונות,ברוך רם 19,185,2018,2900000,8258-38-9,דירה בבית,6,15676
נתניה,חוף הים והמלונות,613,נתניה,חוף הים והמלונות,גד מכנס 22,62,2018,1350000,8262-146-5,דירה בבית,2,21774
נתניה,חוף הים והמלונות,614,נתניה,חוף הים והמלונות,המעפילים 16,117.4,2018,3050000,8270-27-8,דירה בבית,4.5,25980
נתניה,חוף הים והמלונות,615,נתניה,חוף הים והמלונות,ניצה 22,83,2018,1530000,8272-165-81,דירה בבית,3,18434
נתניה,חוף הים והמלונות,616,נתניה,חוף הים והמלונות,ניצה 26,119.26,2018,3100000,8272-283-139,דירה בבית,5,25994
נתניה,חוף הים והמלונות,617,נתניה,חוף הים והמלונות,ניצה 26,104.64,2018,2400000,8272-283-133,דירה בבית,4,22936
נתניה,חוף הים והמלונות,618,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2018,850000,8253-101-86,דירה בבית,2,20732
נתניה,חוף הים והמלונות,619,נתניה,חוף הים והמלונות,ברוך רם 19,95.5,2018,1648000,8258-38-1,דירה בבית,3,17257
נתניה,חוף הים והמלונות,622,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2018,900000,8253-101-189,דירה בבית,2,22500
נתניה,חוף הים והמלונות,623,נתניה,חוף הים והמלונות,עובד בן עמי 2,121,2018,2049000,8253-101-190,דירה בבית,4,16934
נתניה,חוף הים והמלונות,624,נתניה,חוף הים והמלונות,0,69,2018,1250000,8262-140-33,דירה בבית,2,18116
נתניה,חוף הים והמלונות,625,נתניה,חוף הים והמלונות,דנקנר 21,133.6,2018,3700000,8258-93-31,דירה,5,27695
נתניה,חוף הים והמלונות,626,נתניה,חוף הים והמלונות,ניצה 10,98,2018,1884000,8272-173-4,דירה בבית,3,19224
נתניה,חוף הים והמלונות,627,נתניה,חוף הים והמלונות,עובד בן עמי 2,37,2018,1180000,8253-101-85,דירה בבית,2,31892
נתניה,חוף הים והמלונות,628,נתניה,חוף הים והמלונות,שאול המלך 3,103.51,2018,1715000,8272-107-13,דירה בבית,4,16568
נתניה,חוף הים והמלונות,630,נתניה,חוף הים והמלונות,שלמה המלך 15,117.1,2018,2350000,8271-230-79,דירה בבית,5,20068
נתניה,חוף הים והמלונות,631,נתניה,חוף הים והמלונות,ניצה 26,104.64,2018,2250000,8272-283-163,דירה בבית,4,21502
נתניה,חוף הים והמלונות,632,נתניה,חוף הים והמלונות,דנקנר 5,74,2018,2100000,8262-15-6,דירה בבית,3,28378
נתניה,חוף הים והמלונות,633,נתניה,חוף הים והמלונות,ניצה 1,59.4,2018,690000,8270-140-52,דירה בבית,2,11616
נתניה,חוף הים והמלונות,634,נתניה,חוף הים והמלונות,המתמיד 4,66,2018,1299000,8270-116-5,דירה בבית,3,19682
נתניה,חוף הים והמלונות,636,נתניה,חוף הים והמלונות,ברוך רם 11,231.2,2018,3600000,8258-29-12,דירה בבית,7,15571
נתניה,חוף הים והמלונות,637,נתניה,חוף הים והמלונות,ניצה 22,49.5,2018,1570000,8272-165-14,דירה בבית,2,31717
נתניה,חוף הים והמלונות,640,נתניה,חוף הים והמלונות,ניצה 8,126.8,2018,2615000,8272-219-3,דירה בבית,5,20623
נתניה,חוף הים והמלונות,641,נתניה,חוף הים והמלונות,ניצה 10,82,2018,2725000,8272-173-32,דירה בבית,3,33232
נתניה,חוף הים והמלונות,642,נתניה,חוף הים והמלונות,שלמה המלך 33,110,2018,1999000,8267-654-7,דירה בבית,5,18173
נתניה,חוף הים והמלונות,643,נתניה,חוף הים והמלונות,המעפילים 16,108.2,2018,2940000,8270-27-2,דירה בבית,4,27172
נתניה,חוף הים והמלונות,645,נתניה,חוף הים והמלונות,ניצה 10,102,2017,2979000,8272-173-126,דירה בבית,3,29206
נתניה,חוף הים והמלונות,646,נתניה,חוף הים והמלונות,עמנואל מול 1,91.8,2017,1425000,8267-996-47,דירה בבית,4,15523
נתניה,חוף הים והמלונות,647,נתניה,חוף הים והמלונות,ניצה 10,118,2017,2500000,8272-173-92,דירה בבית,4,21186
נתניה,חוף הים והמלונות,648,נתניה,חוף הים והמלונות,עובד בן עמי 2,29,2017,650000,8253-101-82,דירה בבית,1,22414
נתניה,חוף הים והמלונות,649,נתניה,חוף הים והמלונות,מול עמנואל 18,101.32,2017,2200000,8267-646-18,דירה בבית,4,21713
נתניה,חוף הים והמלונות,650,נתניה,חוף הים והמלונות,דנקנר 21,135.23,2017,3900000,8258-93-3,דירה בבית,5,28840
נתניה,חוף הים והמלונות,651,נתניה,חוף הים והמלונות,ניצה 22,49.5,2017,1599000,8272-165-20,דירה בבית,2,32303
נתניה,חוף הים והמלונות,652,נתניה,חוף הים והמלונות,עובד בן עמי 2,67,2017,1060000,8253-101-81,דירה בבית,2,15821
נתניה,חוף הים והמלונות,653,נתניה,חוף הים והמלונות,ניצה 10,118,2017,3150000,8272-173-104,דירה בבית,4,26695
נתניה,חוף הים והמלונות,654,נתניה,חוף הים והמלונות,דוד המלך 6,112,2017,2350000,8270-65-5,דירה בבית,4,20982
נתניה,חוף הים והמלונות,655,נתניה,חוף הים והמלונות,ניצה 10,102,2017,2310000,8272-173-12,דירה בבית,3,22647
נתניה,חוף הים והמלונות,656,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2017,799000,8253-101-193,דירה בבית,2,15980
נתניה,חוף הים והמלונות,657,נתניה,חוף הים והמלונות,שלמה המלך 33,110,2017,2000000,8267-654-8,דירה בבית,5,18182
נתניה,חוף הים והמלונות,658,נתניה,חוף הים והמלונות,המעפילים 16,117.4,2017,2950000,8270-27-4,דירה בבית,5,25128
נתניה,חוף הים והמלונות,659,נתניה,חוף הים והמלונות,0,50,2017,1250000,8262-140-31,דירה בבית,2,25000
נתניה,חוף הים והמלונות,660,נתניה,חוף הים והמלונות,עמנואל מול 5,91.57,2017,1710000,8267-649-8,דירה בבית,4,18674
נתניה,חוף הים והמלונות,661,נתניה,חוף הים והמלונות,שאול המלך 3,103.84,2017,2100000,8272-107-25,דירה בבית,4.5,20223
נתניה,חוף הים והמלונות,663,נתניה,חוף הים והמלונות,ניצה 32,106,2017,1750000,8272-7-41,דירה בבית,4,16509
נתניה,חוף הים והמלונות,664,נתניה,חוף הים והמלונות,ניצה 8,107.5,2017,2400000,8272-220-76,דירה בבית,4,22326
נתניה,חוף הים והמלונות,665,נתניה,חוף הים והמלונות,עובד בן עמי 2,115,2017,1350000,8253-101-194,דירה בבית,4,11739
נתניה,חוף הים והמלונות,666,נתניה,חוף הים והמלונות,ניצה 26,109.68,2017,3100000,8272-283-66,דירה בבית,4,28264
נתניה,חוף הים והמלונות,667,נתניה,חוף הים והמלונות,0,75,2017,1593000,8262-140-30,דירה בבית,3,21240
נתניה,חוף הים והמלונות,668,נתניה,חוף הים והמלונות,ניצה 26,111.03,2017,3341000,8272-283-67,דירה בבית,4,30091
נתניה,חוף הים והמלונות,669,נתניה,חוף הים והמלונות,ניצה 8,126.8,2017,2720000,8272-219-54,דירה בבית,5,21451
נתניה,חוף הים והמלונות,671,נתניה,חוף הים והמלונות,ניצה 26,104.64,2017,2519000,8272-283-101,דירה בבית,4,24073
נתניה,חוף הים והמלונות,672,נתניה,חוף הים והמלונות,שלמה המלך 3,73.75,2017,1700000,8271-214-13,דירה בבית,3,23051
נתניה,חוף הים והמלונות,674,נתניה,חוף הים והמלונות,0,75,2017,877000,8262-140-29,דירה בבית,3,11693
נתניה,חוף הים והמלונות,675,נתניה,חוף הים והמלונות,ניצה 26,107.62,2017,2670000,8272-283-123,דירה בבית,4,24810
נתניה,חוף הים והמלונות,676,נתניה,חוף הים והמלונות,ניצה 26,108.96,2017,3284000,8272-283-17,דירה בבית,4,30140
נתניה,חוף הים והמלונות,677,נתניה,חוף הים והמלונות,שלמה המלך 45,120,2017,2815000,8272-229-15,דירה בבית,4,23458
נתניה,חוף הים והמלונות,678,נתניה,חוף הים והמלונות,ניצה 34,132.02,2017,2625000,8272-208-21,דירה בבית,5,19883
נתניה,חוף הים והמלונות,679,נתניה,חוף הים והמלונות,דנקנר 21,135.26,2017,4100000,8258-93-5,דירה בבית,5,30312
נתניה,חוף הים והמלונות,680,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,600000,8253-101-78,דירה בבית,1,17647
נתניה,חוף הים והמלונות,681,נתניה,חוף הים והמלונות,שלמה המלך 3,120.1,2017,1950000,8271-214-4,דירה בבית,5,16236
נתניה,חוף הים והמלונות,682,נתניה,חוף הים והמלונות,ניצה 1,44.8,2017,482000,8270-140-41,קוטג' דו משפחתי,1,10759
נתניה,חוף הים והמלונות,683,נתניה,חוף הים והמלונות,ניצה 22,83,2017,1699000,8272-165-51,דירה בבית,3,20470
נתניה,חוף הים והמלונות,684,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,550000,8253-101-195,דירה בבית,1,16176
נתניה,חוף הים והמלונות,685,נתניה,חוף הים והמלונות,ניצה 3,47,2017,1600000,8272-207-26,דירה בבית,3,34043
נתניה,חוף הים והמלונות,686,נתניה,חוף הים והמלונות,ניצה 22,49.5,2017,1680000,8272-165-8,דירה בבית,2,33939
נתניה,חוף הים והמלונות,687,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,640000,8253-101-196,דירה בבית,1,18824
נתניה,חוף הים והמלונות,688,נתניה,חוף הים והמלונות,ניצה 8,104.8,2017,2300000,8272-220-86,דירה בבית,4,21947
נתניה,חוף הים והמלונות,689,נתניה,חוף הים והמלונות,ז'בוטינסקי 10,104,2017,1400000,8262-28-9,דירה בבית,5,13462
נתניה,חוף הים והמלונות,690,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,619000,8253-101-197,דירה בבית,1,18206
נתניה,חוף הים והמלונות,691,נתניה,חוף הים והמלונות,עובד בן עמי 2,83,2017,1000000,8253-101-77,דירה בבית,3,12048
נתניה,חוף הים והמלונות,692,נתניה,חוף הים והמלונות,דנקנר 21,142.99,2017,4570000,8258-93-35,דירה בבית,5,31960
נתניה,חוף הים והמלונות,694,נתניה,חוף הים והמלונות,ז'בוטינסקי 32,107.24,2017,2015000,8258-26-5,דירה בבית,5,18790
נתניה,חוף הים והמלונות,695,נתניה,חוף הים והמלונות,ניצה 10,136,2017,3000000,8272-173-84,דירה בבית,5,22059
נתניה,חוף הים והמלונות,696,נתניה,חוף הים והמלונות,דנקנר 21,124.72,2017,4799000,8258-93-40,דירה בבית,5,38478
נתניה,חוף הים והמלונות,697,נתניה,חוף הים והמלונות,ז'בוטינסקי 46,93,2017,1885000,8258-71-9,דירה בבית,4,20269
נתניה,חוף הים והמלונות,698,נתניה,חוף הים והמלונות,שלמה המלך 19,121.4,2017,2000000,8271-230-75,דירה בבית,5,16474
נתניה,חוף הים והמלונות,699,נתניה,חוף הים והמלונות,דוד המלך 10,156,2017,4650000,8270-151-56,דירה בבית,5,29808
נתניה,חוף הים והמלונות,700,נתניה,חוף הים והמלונות,דוד המלך 6,112,2017,2000000,8270-65-14,דירה בבית,4,17857
נתניה,חוף הים והמלונות,701,נתניה,חוף הים והמלונות,ניצה 10,102,2017,2291000,8272-173-27,דירה בבית,3,22461
נתניה,חוף הים והמלונות,702,נתניה,חוף הים והמלונות,דוד המלך 15,91.3,2017,1800000,8270-24-6,דירה בבית,3,19715
נתניה,חוף הים והמלונות,703,נתניה,חוף הים והמלונות,עמנואל מול 5,91.12,2017,1599000,8267-649-5,דירה בבית,4,17548
