מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
309,אור עקיבא,היובל,החרמון 12,91.9,2020,1400000,12612-10-1,דירה בבית,4,15234
310,אור עקיבא,היובל,0,117,2020,1600000,12611-132-24,דירה בבית,5,13675
311,אור עקיבא,היובל,0,106,2020,1370000,12611-132-25,דירה בבית,4,12925
312,אור עקיבא,היובל,יהודה הלוי 27,66.3,2020,960000,12614-4-114,דירה בבית,3,14480
313,אור עקיבא,היובל,0,129,2020,1550000,12611-132-26,דירה בבית,5,12016
314,אור עקיבא,היובל,הר סיני 8,124.64,2020,1600000,12611-71-12,דירה בבית,5,12837
315,אור עקיבא,היובל,החרמון 18,88.9,2020,1170000,12612-10-47,דירה בבית,4,13161
316,אור עקיבא,היובל,0,92.25,2020,1320000,12612-22-17,דירה בבית,4,14309
317,אור עקיבא,היובל,0,96,2020,1340000,12611-131-301,דירה בבית,4,13958
318,אור עקיבא,היובל,0,74,2020,1280000,12611-131-302,דירה בבית,3,17297
319,אור עקיבא,היובל,החרמון 28,86.6,2020,1190000,12612-10-111,דירה בבית,4,13741
320,אור עקיבא,היובל,0,78,2020,1275000,12611-131-303,דירה בבית,3,16346
321,אור עקיבא,היובל,0,90,2020,1260000,12611-132-28,דירה בבית,3,14000
322,אור עקיבא,היובל,הר סיני 4,109.5,2020,1380000,12611-69-13,דירה בבית,4,12603
323,אור עקיבא,היובל,0,126,2020,1611000,12611-132-29,דירה בבית,5,12786
324,אור עקיבא,היובל,0,78,2020,1400000,12611-131-269,דירה,3,17949
325,אור עקיבא,היובל,0,78,2020,1405000,12611-132-30,דירה בבית,3,18013
326,אור עקיבא,היובל,יהודה הלוי 12,61,2020,850000,12613-5-27,דירה בבית,3,13934
327,אור עקיבא,היובל,החרמון 16,69.4,2020,1050000,12612-10-32,דירה בבית,3,15130
328,אור עקיבא,היובל,0,158,2020,1590000,12611-131-304,דירה בבית,5,10063
329,אור עקיבא,היובל,ירושלים 5,61.35,2020,840000,12614-75-50,דירה בבית,3,13692
330,אור עקיבא,היובל,0,226,2020,3205000,12611-132-31,דירה בבית,6,14181
331,אור עקיבא,היובל,0,78,2020,1385000,12611-132-32,דירה בבית,3,17756
332,אור עקיבא,היובל,0,100,2020,1279000,12611-131-305,דירה בבית,3,12790
333,אור עקיבא,היובל,יהודה הלוי 26,78,2020,1150000,12614-4-98,דירה בבית,4,14744
334,אור עקיבא,היובל,0,129,2020,1658000,12611-132-33,דירה בבית,5,12853
335,אור עקיבא,היובל,0,118,2020,1790000,12611-131-268,דירה,4,15169
336,אור עקיבא,היובל,התבור 4,107.7,2020,1699000,12611-136-28,דירה בבית,4,15775
337,אור עקיבא,היובל,0,118,2020,1795000,12611-132-34,דירה בבית,4,15212
338,אור עקיבא,היובל,הכרמל 27,121.9,2020,1495000,12611-68-17,דירה בבית,5,12264
339,אור עקיבא,היובל,0,123,2020,1780000,12611-131-267,דירה,5,14472
340,אור עקיבא,היובל,החרמון 16,69.4,2020,1030000,12612-10-30,דירה בבית,3,14841
341,אור עקיבא,היובל,0,150,2020,1785000,12611-131-307,דירה בבית,5,11900
342,אור עקיבא,היובל,ירושלים 3,94.7,2020,1400000,12614-75-24,דירה בבית,5,14784
343,אור עקיבא,היובל,0,74,2020,1540000,12611-131-266,דירה,4,20811
344,אור עקיבא,היובל,0,106,2020,1545000,12611-132-35,דירה בבית,4,14575
345,אור עקיבא,היובל,הר סיני 10,92.13,2020,1320000,12611-71-69,דירה בבית,4,14328
346,אור עקיבא,היובל,התבור 6,91.51,2020,1310000,12611-135-10,דירה בבית,4,14315
347,אור עקיבא,היובל,הכרמל 35,106.6,2020,1363000,12611-72-69,דירה בבית,4,12786
348,אור עקיבא,היובל,0,78,2020,1291000,12611-132-36,דירה בבית,3,16551
349,אור עקיבא,היובל,הכרמל 13,87.9,2020,1130000,12612-8-51,דירה בבית,4,12856
350,אור עקיבא,היובל,0,74,2020,1286000,12611-131-265,דירה,3,17378
351,אור עקיבא,היובל,0,78,2020,1355000,12611-132-37,דירה בבית,3,17372
352,אור עקיבא,היובל,0,74,2020,1350000,12611-131-264,דירה,3,18243
353,אור עקיבא,היובל,0,123,2020,1589000,12611-132-38,דירה בבית,5,12919
354,אור עקיבא,היובל,0,123,2020,1584000,12611-131-263,דירה,5,12878
355,אור עקיבא,היובל,0,89.2,2020,1300000,12612-22-22,דירה בבית,4,14574
356,אור עקיבא,היובל,0,126,2019,1745000,12611-132-39,דירה בבית,5,13849
357,אור עקיבא,היובל,יהודה הלוי 24,78,2019,1135000,12614-4-65,דירה בבית,4,14551
358,אור עקיבא,היובל,0,118,2019,1517000,12611-131-262,דירה,5,12856
359,אור עקיבא,היובל,0,106,2019,1444000,12611-131-261,דירה,4,13623
360,אור עקיבא,היובל,0,106,2019,1449000,12611-132-40,דירה בבית,4,13670
361,אור עקיבא,היובל,0,123,2019,1575000,12611-132-41,דירה בבית,5,12805
362,אור עקיבא,היובל,0,123,2019,1570000,12611-131-260,דירה,5,12764
363,אור עקיבא,היובל,0,115,2019,1522000,12611-132-42,דירה בבית,5,13235
364,אור עקיבא,היובל,0,123,2019,1555000,12611-131-259,דירה,5,12642
365,אור עקיבא,היובל,0,123,2019,1560000,12611-132-43,דירה בבית,5,12683
366,אור עקיבא,היובל,החרמון 12,69.4,2019,1060000,12612-10-8,דירה בבית,3,15274
367,אור עקיבא,היובל,0,123,2019,1540000,12611-131-258,דירה,5,12520
368,אור עקיבא,היובל,0,123,2019,1545000,12611-132-44,דירה בבית,5,12561
369,אור עקיבא,היובל,0,123,2019,1558000,12611-132-45,דירה בבית,5,12667
370,אור עקיבא,היובל,0,129,2019,1700000,12611-131-257,דירה,5,13178
371,אור עקיבא,היובל,0,123,2019,1553000,12611-131-256,דירה,5,12626
372,אור עקיבא,היובל,הכרמל 17,87.9,2019,1080000,12612-8-26,דירה בבית,4,12287
373,אור עקיבא,היובל,0,106,2019,1457000,12611-132-46,דירה בבית,4,13745
374,אור עקיבא,היובל,0,106,2019,1452000,12611-131-255,דירה,4,13698
375,אור עקיבא,היובל,0,106,2019,1595500,12611-131-254,דירה,4,15052
376,אור עקיבא,היובל,0,106,2019,1601000,12611-132-47,דירה בבית,4,15104
377,אור עקיבא,היובל,הכרמל 31,104.2,2019,1330000,12611-68-106,דירה בבית,4,12764
378,אור עקיבא,היובל,0,78,2019,1411000,12611-131-252,דירה,3,18090
379,אור עקיבא,היובל,0,106,2019,1466000,12611-131-253,דירה,4,13830
380,אור עקיבא,היובל,0,106,2019,1416000,12611-132-48,דירה בבית,3,13358
381,אור עקיבא,היובל,0,74,2019,1200000,12611-131-308,דירה בבית,3,16216
383,אור עקיבא,היובל,0,123,2019,1605000,12611-132-50,דירה בבית,5,13049
384,אור עקיבא,היובל,0,123,2019,1600000,12611-131-251,דירה,5,13008
385,אור עקיבא,היובל,יגאל מוסינזון 24,235,2019,2799000,12614-52-2,קוטג' דו משפחתי,6,11911
386,אור עקיבא,היובל,הגולן 2,210,2019,2840000,12611-60-2,קוטג' חד משפחתי,6,13524
387,אור עקיבא,היובל,0,106,2019,1619000,12611-132-51,דירה בבית,4,15274
388,אור עקיבא,היובל,החרמון 3,130.95,2019,1920000,12612-21-32,דירת,5,14662
389,אור עקיבא,היובל,הר המוריה 2,236,2019,2950000,12611-123-1,קוטג' חד משפחתי,7,12500
390,אור עקיבא,היובל,0,123,2019,1730000,12611-131-309,דירה בבית,5,14065
391,אור עקיבא,היובל,הכרמל 29,106.3,2019,1300000,12611-68-61,דירה בבית,4,12230
392,אור עקיבא,היובל,0,129,2019,1680000,12611-131-249,דירה,5,13023
393,אור עקיבא,היובל,0,78,2019,1339000,12611-132-52,דירה בבית,3,17167
394,אור עקיבא,היובל,0,78,2019,1334000,12611-131-248,דירה,3,17103
395,אור עקיבא,היובל,0,129,2019,1691000,12611-132-53,דירה בבית,5,13109
396,אור עקיבא,היובל,0,106,2019,1580000,12611-131-247,דירה,4,14906
397,אור עקיבא,היובל,0,106,2019,1585000,12611-131-310,דירה בבית,4,14953
398,אור עקיבא,היובל,החרמון 12,69.4,2019,1130000,12612-10-6,דירה בבית,3,16282
399,אור עקיבא,היובל,0,123,2019,1535000,12611-132-54,דירה בבית,5,12480
400,אור עקיבא,היובל,הגולן 7,260,2019,3200000,12611-52-2,דירה בבית,5,12308
401,אור עקיבא,היובל,0,74,2019,1095000,12611-132-56,דירה בבית,3,14797
402,אור עקיבא,היובל,0,123,2019,1545000,12611-131-246,דירה,5,12561
403,אור עקיבא,היובל,0,123,2019,1545000,12611-132-57,דירה בבית,5,12561
404,אור עקיבא,היובל,0,120,2019,1550000,12611-131-311,דירה בבית,5,12917
405,אור עקיבא,היובל,הכרמל 15,107,2019,1230000,12612-8-41,דירה בבית,4,11495
406,אור עקיבא,היובל,הרי יהודה 2,140,2019,2400000,12611-31-3,קוטג' דו משפחתי,6,17143
407,אור עקיבא,היובל,הכרמל 13,85.7,2019,1400000,12612-8-44,דירה בבית,3,16336
408,אור עקיבא,היובל,0,167,2019,2650000,12611-131-245,דירה,6,15868
409,אור עקיבא,היובל,0,106,2019,1543000,12611-132-58,דירה בבית,4,14557
410,אור עקיבא,היובל,0,91.51,2019,1720000,12612-22-3,דירה בבית,4,18796
411,אור עקיבא,היובל,0,123,2019,1530000,12611-131-244,דירה,5,12439
412,אור עקיבא,היובל,0,123,2019,1535000,12611-132-60,דירה בבית,5,12480
413,אור עקיבא,היובל,הר סיני 10,125.54,2019,1530000,12611-71-81,דירה בבית,5,12187
414,אור עקיבא,היובל,0,96,2019,1391000,12611-132-61,דירה בבית,4,14490
415,אור עקיבא,היובל,0,123,2019,1599000,12611-131-243,דירה,5,13000
416,אור עקיבא,היובל,החרמון 24,86.6,2019,1200000,12612-10-84,דירה בבית,4,13857
417,אור עקיבא,היובל,0,123,2019,1604000,12611-132-62,דירה בבית,5,13041
418,אור עקיבא,היובל,יהודה הלוי 19,96.3,2019,1550000,12614-4-1,דירה בבית,5,16096
419,אור עקיבא,היובל,0,115,2019,1488000,12611-132-63,דירה בבית,5,12939
420,אור עקיבא,היובל,ירושלים 1,63.8,2019,930000,12614-75-5,דירה בבית,3,14577
421,אור עקיבא,היובל,התבור 4,93.65,2019,1250000,12611-136-50,דירה בבית,4,13348
422,אור עקיבא,היובל,0,106,2019,1575000,12611-132-64,דירה בבית,4,14858
423,אור עקיבא,היובל,0,106,2019,1570000,12611-131-242,דירה,4,14811
424,אור עקיבא,היובל,החרמון 14,69.4,2019,1010000,12612-10-23,דירה בבית,3,14553
425,אור עקיבא,היובל,הכרמל 33,146.6,2019,1150000,12611-72-43,קוטג' דו משפחתי,5,7844
426,אור עקיבא,היובל,החרמון 24,86.6,2019,1190000,12612-10-86,דירה בבית,4,13741
427,אור עקיבא,היובל,0,78,2019,1313000,12611-132-65,דירה בבית,3,16833
428,אור עקיבא,היובל,0,78,2019,1308000,12611-131-241,דירה,3,16769
429,אור עקיבא,היובל,החרמון 28,88.9,2019,1155000,12612-10-117,דירה בבית,4,12992
430,אור עקיבא,היובל,יהודה הלוי 27,96.4,2019,1300000,12614-4-111,דירת גן,5,13485
431,אור עקיבא,היובל,0,123,2019,1635000,12611-132-66,דירה בבית,5,13293
432,אור עקיבא,היובל,0,78,2019,1285000,12611-132-67,דירה בבית,3,16474
433,אור עקיבא,היובל,0,123,2019,1600000,12611-131-240,דירה,5,13008
434,אור עקיבא,היובל,0,78,2019,1280000,12611-131-239,דירה,3,16410
435,אור עקיבא,היובל,0,115,2019,1415000,12611-131-312,דירה בבית,4,12304
436,אור עקיבא,היובל,החרמון 1,88.87,2019,1220000,12612-20-15,דירה בבית,4,13728
437,אור עקיבא,היובל,0,78,2019,1387000,12611-131-237,דירה,3,17782
438,אור עקיבא,היובל,0,123,2019,1764000,12611-131-238,דירה,5,14341
439,אור עקיבא,היובל,0,123,2019,1769000,12611-132-69,דירה בבית,5,14382
440,אור עקיבא,היובל,0,123,2019,1596000,12611-132-71,דירה בבית,5,12976
441,אור עקיבא,היובל,יהודה הלוי 27,66,2019,1050000,12614-4-116,דירה בבית,4,15909
442,אור עקיבא,היובל,0,123,2019,1596480,12611-131-236,דירה,5,12980
443,אור עקיבא,היובל,0,123,2019,1502000,12611-132-72,דירה בבית,5,12211
444,אור עקיבא,היובל,0,123,2019,1497000,12611-131-235,דירה,5,12171
445,אור עקיבא,היובל,0,123,2019,1508000,12611-131-234,דירה,5,12260
446,אור עקיבא,היובל,0,123,2019,1513000,12611-132-73,דירה בבית,5,12301
447,אור עקיבא,היובל,0,90.12,2019,1287000,12612-22-9,דירה בבית,4,14281
448,אור עקיבא,היובל,0,106,2019,1443000,12611-132-74,דירה בבית,4,13613
449,אור עקיבא,היובל,0,106,2019,1437500,12611-131-233,דירה,4,13561
450,אור עקיבא,היובל,0,106,2019,1413000,12611-132-76,דירה בבית,4,13330
451,אור עקיבא,היובל,הכרמל 13,87.9,2019,1020000,12612-8-48,דירה בבית,4,11604
452,אור עקיבא,היובל,הכרמל 31,104.1,2019,1379000,12611-68-116,דירה בבית,4,13247
453,אור עקיבא,היובל,0,123,2019,1743000,12611-131-232,דירה,5,14171
454,אור עקיבא,היובל,0,123,2019,1748000,12611-132-77,דירה בבית,5,14211
455,אור עקיבא,היובל,יהודה הלוי 22,96.3,2019,1400000,12614-4-45,דירת גן,5,14538
456,אור עקיבא,היובל,יהודה הלוי 23,75.8,2019,1240000,12614-4-69,דירה בבית,4,16359
457,אור עקיבא,היובל,הכרמל 35,127.8,2019,1350000,12611-72-65,דירה בבית,5,10563
458,אור עקיבא,היובל,החרמון 12,100,2019,1440000,12612-10-2,דירת גן,3,14400
459,אור עקיבא,היובל,0,96,2019,1281000,12611-132-78,דירה בבית,4,13344
460,אור עקיבא,היובל,0,123,2019,1612000,12611-131-231,דירה,5,13106
461,אור עקיבא,היובל,0,123,2019,1617000,12611-132-79,דירה בבית,5,13146
462,אור עקיבא,היובל,0,123,2019,1715000,12611-131-230,דירה,5,13943
463,אור עקיבא,היובל,0,123,2019,1720000,12611-132-80,דירה בבית,5,13984
464,אור עקיבא,היובל,0,96,2019,1281653,12611-131-229,דירה,4,13351
465,אור עקיבא,היובל,ירושלים 2,125.75,2019,1385000,12614-75-22,דירה בבית,5,11014
466,אור עקיבא,היובל,הכרמל 33,128.9,2019,1460000,12611-72-8,דירה בבית,5,11327
467,אור עקיבא,היובל,0,123,2019,1567550,12611-131-228,דירה,5,12744
468,אור עקיבא,היובל,0,123,2019,1573000,12611-132-81,דירה בבית,5,12789
469,אור עקיבא,היובל,הר סיני 6,120.3,2019,1500000,12611-69-57,דירה בבית,5,12469
470,אור עקיבא,היובל,0,106,2019,1497000,12611-132-82,דירה בבית,4,14123
471,אור עקיבא,היובל,0,106,2019,1492000,12611-131-227,דירה,4,14075
472,אור עקיבא,היובל,הכרמל 35,101.3,2019,1330000,12611-72-63,דירה בבית,4,13129
473,אור עקיבא,היובל,החרמון 28,113.9,2019,1450000,12612-10-108,דירה בבית,5,12730
474,אור עקיבא,היובל,הכרמל 35,106.8,2019,1300000,12611-72-59,דירה בבית,4,12172
475,אור עקיבא,היובל,ירושלים 3,95.06,2019,1620000,12614-75-25,דירה בבית,5,17042
476,אור עקיבא,היובל,0,123,2019,1710000,12611-132-83,דירה בבית,5,13902
477,אור עקיבא,היובל,0,123,2019,1704532,12611-131-226,דירה,5,13858
478,אור עקיבא,היובל,0,78,2019,1299000,12611-131-225,דירה,3,16654
479,אור עקיבא,היובל,0,78,2019,1304000,12611-132-84,דירה בבית,3,16718
480,אור עקיבא,היובל,0,123,2019,1519000,12611-131-224,דירה,5,12350
481,אור עקיבא,היובל,0,123,2019,1524000,12611-132-85,דירה בבית,5,12390
482,אור עקיבא,היובל,0,106,2019,1485000,12611-132-86,דירה בבית,4,14009
483,אור עקיבא,היובל,0,106,2019,1479840,12611-131-223,דירה,4,13961
484,אור עקיבא,היובל,התבור 4,96.65,2019,1285000,12611-136-31,דירה בבית,4,13295
485,אור עקיבא,היובל,0,106,2019,1408000,12611-131-222,דירה,4,13283
486,אור עקיבא,היובל,החרמון 3,89.2,2019,1280000,12612-21-10,דירה בבית,4,14350
487,אור עקיבא,היובל,0,106,2019,1413000,12611-132-87,דירה בבית,4,13330
488,אור עקיבא,היובל,0,123,2019,1633000,12611-132-88,דירה בבית,5,13276
489,אור עקיבא,היובל,0,123,2019,1477000,12611-131-220,דירה,5,12008
490,אור עקיבא,היובל,0,123,2019,1628000,12611-131-221,דירה,5,13236
491,אור עקיבא,היובל,0,159,2019,1520000,12611-131-313,דירה בבית,5,9560
492,אור עקיבא,היובל,יהודה הלוי 27,75.7,2019,1430000,12614-4-113,דירה בבית,4,18890
493,אור עקיבא,היובל,התבור 2,93.65,2019,1230000,12611-136-8,דירה בבית,4,13134
494,אור עקיבא,היובל,0,123,2019,1629000,12611-131-219,דירה,5,13244
495,אור עקיבא,היובל,0,123,2019,1634000,12611-132-90,דירה בבית,5,13285
496,אור עקיבא,היובל,0,123,2019,1485631,12611-131-218,דירה,5,12078
497,אור עקיבא,היובל,0,123,2019,1475275,12611-131-217,דירה,5,11994
498,אור עקיבא,היובל,שבזי 25,148,2019,2120000,12613-71-2,קוטג' דו משפחתי,5,14324
499,אור עקיבא,היובל,0,123,2019,1276900,12611-131-216,דירה,5,10381
500,אור עקיבא,היובל,0,78,2019,1282000,12611-132-93,דירה בבית,3,16436
501,אור עקיבא,היובל,0,106,2019,1448000,12611-131-215,דירה,4,13660
502,אור עקיבא,היובל,0,106,2019,1454000,12611-132-94,דירה בבית,4,13717
503,אור עקיבא,היובל,0,100,2019,1300000,12611-131-314,דירה בבית,4,13000
504,אור עקיבא,היובל,הרי יהודה 2,150,2019,2300000,12611-31-2,קוטג' דו משפחתי,6,15333
505,אור עקיבא,היובל,יהודה הלוי 17,60.75,2019,939000,12613-5-72,דירה בבית,3,15457
506,אור עקיבא,היובל,0,123,2018,1520000,12611-131-214,דירה,5,12358
507,אור עקיבא,היובל,0,123,2018,1525000,12611-132-95,דירה בבית,5,12398
508,אור עקיבא,היובל,0,123,2018,1553000,12611-131-213,דירה,5,12626
509,אור עקיבא,היובל,0,123,2018,1558000,12611-132-96,דירה בבית,5,12667
510,אור עקיבא,היובל,0,106,2018,1448000,12611-131-212,דירה,4,13660
511,אור עקיבא,היובל,יהודה הלוי 15,61,2018,885000,12613-5-58,דירה בבית,3,14508
512,אור עקיבא,היובל,הגולן 5,150,2018,1860000,12611-55-1,קוטג' חד משפחתי,5,12400
513,אור עקיבא,היובל,הר סיני 10,99,2018,1360000,12611-71-49,דירה בבית,4,13737
514,אור עקיבא,היובל,הקסטל 6,237,2018,2900000,12611-80-1,קוטג' חד משפחתי,7,12236
515,אור עקיבא,היובל,0,123,2018,1671000,12611-132-97,דירה בבית,5,13585
516,אור עקיבא,היובל,0,123,2018,1665700,12611-131-211,דירה,5,13542
517,אור עקיבא,היובל,0,106,2018,1445000,12611-132-98,דירה בבית,4,13632
518,אור עקיבא,היובל,0,106,2018,1440000,12611-131-210,דירה,4,13585
519,אור עקיבא,היובל,הכרמל 33,106.8,2018,1290000,12611-72-16,דירה בבית,4,12079
520,אור עקיבא,היובל,0,118,2018,1581000,12611-132-99,דירה בבית,5,13398
521,אור עקיבא,היובל,0,78,2018,1335000,12611-131-209,דירה,3,17115
522,אור עקיבא,היובל,0,78,2018,1340000,12611-132-100,דירה בבית,3,17179
523,אור עקיבא,היובל,0,129,2018,1805000,12611-132-101,דירה בבית,5,13992
524,אור עקיבא,היובל,0,118,2018,1550000,12611-132-102,דירה בבית,5,13136
525,אור עקיבא,היובל,0,129,2018,1805803,12611-131-208,דירה,5,13998
526,אור עקיבא,היובל,0,118,2018,1581803,12611-131-207,דירה,5,13405
527,אור עקיבא,היובל,0,118,2018,1567803,12611-131-206,דירה,5,13286
528,אור עקיבא,היובל,0,123,2018,1543000,12611-132-104,דירה בבית,5,12545
529,אור עקיבא,היובל,0,123,2018,1538000,12611-131-205,דירה,5,12504
530,אור עקיבא,היובל,0,118,2018,1550803,12611-131-204,דירה,5,13142
531,אור עקיבא,היובל,0,123,2018,1713000,12611-131-203,דירה,5,13927
532,אור עקיבא,היובל,0,123,2018,1718000,12611-132-105,דירה בבית,5,13967
533,אור עקיבא,היובל,0,123,2018,1753000,12611-131-202,דירה,5,14252
534,אור עקיבא,היובל,0,123,2018,1758000,12611-132-106,דירה בבית,5,14293
535,אור עקיבא,היובל,0,78,2018,1285000,12611-132-107,דירה בבית,3,16474
536,אור עקיבא,היובל,0,78,2018,1280000,12611-131-201,דירה,3,16410
537,אור עקיבא,היובל,0,106,2018,1488000,12611-132-108,דירה בבית,4,14038
538,אור עקיבא,היובל,0,106,2018,1482651,12611-131-200,דירה,4,13987
539,אור עקיבא,היובל,0,78,2018,1292000,12611-132-109,דירה בבית,3,16564
540,אור עקיבא,היובל,0,123,2018,1560000,12611-132-111,דירה בבית,5,12683
541,אור עקיבא,היובל,0,123,2018,1555000,12611-131-199,דירה,5,12642
542,אור עקיבא,היובל,0,123,2018,1410000,12611-131-198,דירה,5,11463
543,אור עקיבא,היובל,0,123,2018,1415000,12611-132-112,דירה בבית,5,11504
544,אור עקיבא,היובל,0,123,2018,1485000,12611-132-113,דירה בבית,5,12073
545,אור עקיבא,היובל,0,123,2018,1480000,12611-131-197,דירה,5,12033
546,אור עקיבא,היובל,0,123,2018,1740000,12611-132-114,דירה בבית,5,14146
547,אור עקיבא,היובל,0,123,2018,1735000,12611-131-196,דירה,5,14106
548,אור עקיבא,היובל,0,106,2018,1458000,12611-131-195,דירה,4,13755
549,אור עקיבא,היובל,הר סיני 6,120.3,2018,1436000,12611-69-60,דירה בבית,5,11937
550,אור עקיבא,היובל,0,129,2018,1730000,12611-132-116,דירה בבית,5,13411
551,אור עקיבא,היובל,0,129,2018,1730803,12611-131-194,דירה,5,13417
552,אור עקיבא,היובל,0,123,2018,1689000,12611-131-193,דירה,5,13732
553,אור עקיבא,היובל,0,118,2018,1587000,12611-132-118,דירה בבית,5,13449
554,אור עקיבא,היובל,0,78,2018,1290000,12611-132-119,דירה בבית,3,16538
555,אור עקיבא,היובל,0,78,2018,1285000,12611-131-192,דירה,3,16474
556,אור עקיבא,היובל,0,90.91,2018,1310000,12612-22-12,דירה בבית,4,14410
557,אור עקיבא,היובל,הכרמל 31,104.4,2018,1430000,12611-68-89,דירה בבית,4,13697
558,אור עקיבא,היובל,0,118,2018,1577000,12611-131-191,דירה,5,13364
559,אור עקיבא,היובל,הכרמל 21,96.7,2018,1130000,12612-8-9,דירה בבית,4,11686
561,אור עקיבא,היובל,0,123,2018,1437000,12611-132-120,דירה בבית,5,11683
562,אור עקיבא,היובל,0,141,2018,1905000,12611-132-121,דירה בבית,5,13511
563,אור עקיבא,היובל,0,141,2018,1900000,12611-131-189,דירה,5,13475
564,אור עקיבא,היובל,0,123,2018,1551000,12611-131-188,דירה,5,12610
565,אור עקיבא,היובל,0,123,2018,1519000,12611-131-187,דירה,5,12350
566,אור עקיבא,היובל,0,123,2018,1524000,12611-132-123,דירה בבית,5,12390
567,אור עקיבא,היובל,0,126,2018,1960000,12611-132-124,דירת גן,5,15556
568,אור עקיבא,היובל,0,175,2018,1970000,12611-131-186,דירה,6,11257
569,אור עקיבא,היובל,0,175,2018,1975000,12611-132-125,דירה בבית,6,11286
570,אור עקיבא,היובל,0,126,2018,1960803,12611-131-185,דירה,5,15562
571,אור עקיבא,היובל,התבור 4,94.74,2018,1630000,12611-136-27,דירה בבית,4,17205
572,אור עקיבא,היובל,0,123,2018,1468000,12611-131-184,דירה,5,11935
573,אור עקיבא,היובל,0,123,2018,1473000,12611-132-126,דירה בבית,5,11976
574,אור עקיבא,היובל,0,96,2018,1310000,12611-131-315,דירה בבית,4,13646
575,אור עקיבא,היובל,הכרמל 29,131.7,2018,1920000,12611-68-73,דירה בבית,5,14579
576,אור עקיבא,היובל,0,123,2018,1544000,12611-132-127,דירה בבית,5,12553
577,אור עקיבא,היובל,0,123,2018,1539000,12611-131-183,דירה,5,12512
578,אור עקיבא,היובל,0,123,2018,1560000,12611-131-182,דירה,5,12683
579,אור עקיבא,היובל,0,123,2018,1565000,12611-132-128,דירה בבית,5,12724
580,אור עקיבא,היובל,הר המוריה 10,185,2018,2300000,12611-127-1,קוטג' חד משפחתי,5,12432
581,אור עקיבא,היובל,0,123,2018,1490000,12611-131-181,דירה,5,12114
582,אור עקיבא,היובל,0,123,2018,1495000,12611-132-129,דירה בבית,5,12154
583,אור עקיבא,היובל,0,106,2018,1340000,12611-131-180,דירה,4,12642
584,אור עקיבא,היובל,0,106,2018,1345000,12611-132-130,דירה בבית,4,12689
585,אור עקיבא,היובל,0,123,2018,1463000,12611-132-131,דירה בבית,5,11894
586,אור עקיבא,היובל,0,123,2018,1455000,12611-132-132,דירה בבית,5,11829
587,אור עקיבא,היובל,0,123,2018,1450000,12611-131-179,דירה,5,11789
588,אור עקיבא,היובל,החרמון 3,90.12,2018,1310000,12612-21-25,דירה בבית,4,14536
589,אור עקיבא,היובל,הכרמל 11,87.7,2018,1130000,12612-8-57,דירה בבית,4,12885
590,אור עקיבא,היובל,החרמון 20,68.2,2018,1025000,12612-10-57,דירה בבית,3,15029
591,אור עקיבא,היובל,הכרמל 33,123.1,2018,1700000,12611-72-35,דירה בבית,5,13810
592,אור עקיבא,היובל,0,78,2018,1308000,12611-131-178,דירה,3,16769
593,אור עקיבא,היובל,0,78,2018,1313000,12611-132-133,דירה בבית,3,16833
594,אור עקיבא,היובל,0,123,2018,1425000,12611-132-134,דירה בבית,5,11585
595,אור עקיבא,היובל,יהודה הלוי 22,66.2,2018,935000,12614-4-52,דירה בבית,3,14124
596,אור עקיבא,היובל,0,123,2018,1420000,12611-131-177,דירה,5,11545
597,אור עקיבא,היובל,החרמון 28,68.2,2018,1010000,12612-10-116,דירה בבית,3,14809
598,אור עקיבא,היובל,0,106,2018,1395000,12611-131-176,דירה,4,13160
599,אור עקיבא,היובל,0,106,2018,1400000,12611-132-135,דירה בבית,4,13208
600,אור עקיבא,היובל,0,123,2018,1440000,12611-131-174,דירה,5,11707
601,אור עקיבא,היובל,0,115,2018,1485250,12611-131-175,דירה,5,12915
602,אור עקיבא,היובל,0,123,2018,1485000,12611-132-136,דירה בבית,5,12073
603,אור עקיבא,היובל,0,78,2018,1415000,12611-132-138,דירה בבית,3,18141
604,אור עקיבא,היובל,0,78,2018,1410000,12611-131-173,דירה,3,18077
605,אור עקיבא,היובל,ירושלים 2,109.13,2018,1305000,12614-75-19,דירה בבית,4,11958
606,אור עקיבא,היובל,הר מירון 8,245,2018,2770000,12611-100-1,דירה בבית,6,11306
607,אור עקיבא,היובל,0,165,2018,2205000,12611-132-139,דירה בבית,5,13364
608,אור עקיבא,היובל,0,165,2018,2200000,12611-131-172,דירה,5,13333
609,אור עקיבא,היובל,0,78,2018,1273000,12611-132-140,דירה בבית,3,16321
610,אור עקיבא,היובל,0,78,2018,1268000,12611-131-171,דירה,3,16256
611,אור עקיבא,היובל,החרמון 22,88.7,2018,1235000,12612-10-77,דירה בבית,4,13923
612,אור עקיבא,היובל,0,106,2018,1375000,12611-132-141,דירה בבית,4,12972
613,אור עקיבא,היובל,0,106,2018,1370000,12611-131-169,דירה,4,12925
614,אור עקיבא,היובל,0,123,2018,1499555,12611-131-170,דירה,5,12192
615,אור עקיבא,היובל,0,123,2018,1695000,12611-132-142,דירה בבית,5,13780
616,אור עקיבא,היובל,0,123,2018,1690000,12611-131-168,דירה,5,13740
617,אור עקיבא,היובל,0,78,2018,1260000,12611-131-167,דירה,3,16154
