מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"903","0","105","06/08/2017","2900000","6456-340-40","דירה","6","שלישית"
"904","האלון 4","130","20/07/2017","2439000","6456-264-21","דירה בבית קומות","5","חמישית"
"905","שער העמקים 8","240","10/07/2017","4000000","6442-751-1","קוטג' דו משפחתי","6","ראשונה"
"906","בני ברית 19","258","07/07/2017","4199000","6456-177-2","קוטג' דו משפחתי","6","מרתף + קרקע + ראשונה"
"907","הראשונים 1","129","05/07/2017","2175000","6456-497-10","דירה בבית קומות","5","שניה"
"908","הבנים 5","90.9","14/06/2017","1460000","6456-256-36","דירה בבית קומות","3.5","שלישית"
"909","בני ברית 15","109","14/06/2017","1970000","6456-319-45","דירה בבית קומות","5","שלישית"
"910","המנחם 11","211.3","13/06/2017","3750000","6442-532-2","קוטג' דו משפחתי","6","מרתף+קרקע+ראשונה"
"911","עין דור 3","177.1","08/06/2017","3450000","6443-368-5","דירה בבית קומות","5","מרתף, קרקע, ראשונה"
"912","0","120","08/06/2017","3000000","6456-165-26","מלאכה","לא ידוע","ראשונה"
"913","0","108","07/06/2017","3510000","6456-165-22","עסק","1","שלישית"
"914","הסוכנות 27","125","01/06/2017","3900000","6442-262-2","דירה בבית קומות","5","ראשונה"
"915","בני ברית 5","124","29/05/2017","2800000","6456-553-5","דירה בבית קומות","5","שניה"
"916","הדרור 28","75.67","25/05/2017","1599000","6456-338-4","דירה בבית קומות","3","ראשונה"
"917","הבנים 27","90.5","23/05/2017","1820000","6456-274-51","דירה בבית קומות","4","חמישית"
"918","התכלת 2","116.23","21/05/2017","3200000","6442-535-3","קוטג' דו משפחתי","4","קרקע"
"919","נוגה 4","176","18/05/2017","2900000","6456-593-62","דירה בבית קומות","6","קומה ‎7‏, קומה ‎8‏"
"920","אנשי בראשית 12","99","17/05/2017","1850000","6456-266-26","דירה בבית קומות","3.5","רביעית"
"921","הבנים 5","90.9","17/05/2017","759000","6456-256-13","דירה בבית קומות","4","ראשונה"
"922","0","103","17/05/2017","2900000","6456-340-39","דירה","6","שלישית"
"923","העבודה 21","180","14/05/2017","3700000","6442-202-3","קוטג' דו משפחתי","6","לא ידוע"
"924","אברהם שטרן 40","270","11/05/2017","3950000","6442-476-4","קוטג' דו משפחתי","5","לא ידוע"
"925","כוכבן 29","250","11/05/2017","3575000","6443-302-5","דירה בבית קומות","6","ראשונה"
"926","0","125","11/05/2017","3600000","6456-165-27","דירה בבית קומות","5","אחת עשרה"
"927","0","130","10/05/2017","3600000","6456-165-21","דירה","5","שלישית"
"928","רמתיים 116","97.07","10/05/2017","1625000","6456-376-19","דירה בבית קומות","4","שניה"
"929","סעדיה גאון 5","44.8","09/05/2017","2139000","6443-235-2","דירה בבית קומות","2","ראשונה"
"930","0","272","08/05/2017","4899000","6443-31-3","קוטג' דו משפחתי","6","שניה"
"931","הבנים 27","90.5","07/05/2017","1870000","6456-274-56","דירה בבית קומות","4","שישית"
"932","שער העמקים 18","303","30/04/2017","4430000","6442-754-1","בית בודד","6","שלישית"
"933","הבנים 13","74.47","30/04/2017","1740000","6456-245-7","דירה בבית קומות","3","א"
"934","השחר 9","127","25/04/2017","3299000","6456-587-40","דירה בבית קומות","5","אחת עשרה"
"935","השחר 39","98","09/04/2017","2340000","6456-546-26","דירה בבית קומות","4","שביעית"
"936","הבנים 27","90.5","02/04/2017","1850000","6456-274-39","דירה בבית קומות","4","שניה"
"937","בית קמה 2","599","31/03/2017","3275000","6443-358-0","בית בודד","5","לא ידוע"
"938","האורנים 11","66","30/03/2017","1770000","6456-265-16","דירה בבית קומות","4","רביעית"
"939","בני ברית 12","97","28/03/2017","1800000","6456-326-34","דירה בבית קומות","4","חמישית"
"940","נוגה 4","161.98","28/03/2017","3272000","6456-593-66","דירה בבית קומות","6","קומה ‎9‏"
"941","בני ברית 12","96","22/03/2017","1862000","6456-326-35","דירה בבית קומות","4","חמישית"
"942","אנשי בראשית 6","120","21/03/2017","2080000","6456-327-26","דירה בבית קומות","4","חמישית"
"943","אנשי בראשית 6","100","13/03/2017","1925000","6456-327-27","דירה בבית קומות","4","חמישית"
"944","מנוחה ונחלה 1","35.5","09/03/2017","1985000","6443-182-2","דירה בבית קומות","3","לא ידוע"
"945","השחר 39","115","02/03/2017","2600000","6456-546-24","דירה בבית קומות","5","שישית"
"946","אסף הרופא 7","129.6","01/03/2017","1500000","6448-215-4","דירה בבית קומות","4","ראשונה"
"947","האלון 4","116","28/02/2017","2149000","6456-264-19","דירה בבית קומות","4","חמישית"
"948","0","130","28/02/2017","1949000","6456-165-28","דירה בבית קומות","5","חמישית"
"949","0","108","27/02/2017","1950000","6456-165-20","דירה","5","חמישית"
"950","כוכבן 47","270","21/02/2017","3225000","6443-300-1","דירה בבית קומות","6","שניה"
"951","הבנים 5","84.76","14/02/2017","1490000","6456-256-32","דירה בבית קומות","4","שלישית"
"952","בארי 14","175","05/02/2017","637000","6442-365-1","קוטג' דו משפחתי","6","שניה"
"953","בני ברית 5","107","16/01/2017","2250000","6456-553-32","דירה בבית קומות","4","שמינית"
"954","יהושע בן גמלא 15","88.8","12/01/2017","1667000","6456-69-5","דירה בבית קומות","3","קומה ‎1‏"
"955","העבודה 16","207.66","05/01/2017","3754000","6442-319-2","דירה בבית קומות","6","מרתף,קרקע,ראשונה"
"956","0","240","04/01/2017","3750000","6456-165-30","דירה בבית קומות","6","אחת עשרה"
"957","אליהו הנביא 50","200","03/01/2017","3999000","6443-423-2","קוטג' דו משפחתי","6","לא ידוע"
"958","0","260","03/01/2017","3750000","6456-165-19","דירה","6","לא ידוע"
"959","בני ברית 17","72","27/12/2016","1550000","6456-316-53","דירה בבית קומות","3","שלישית"
"960","רמתיים 124","122.05","20/12/2016","1950000","6456-460-15","דירה בבית קומות","5","רביעית"
"961","השחר 27","107.16","11/12/2016","1700000","6456-331-4","דירה בבית קומות","4","ראשונה"
"962","הגפן 12","866","08/12/2016","1900000","6443-351-2","קרקע למגורים","לא ידוע","לא ידוע"
"963","רמתיים 114","63.16","07/12/2016","1380000","6456-320-13","דירה בבית קומות","3","שניה"
"964","אליהו הנביא 21","315","06/12/2016","4780000","6443-432-2","קוטג' דו משפחתי","6","לא ידוע"
"965","אליהו הנביא 23","316","01/12/2016","4800000","6443-432-1","קוטג' דו משפחתי","7","שניה"
"966","השחר 11","110.07","30/11/2016","2015000","6456-563-21","דירה בבית קומות","5","חמישית"
"967","האלון 4","107","28/11/2016","2100000","6456-264-38","דירה בבית קומות","4","שביעית"
"968","השחר 29","78.75","27/11/2016","1600000","6456-330-18","דירה בבית קומות","3","חמישית"
"969","בני ברית 5","107","21/11/2016","2080000","6456-553-8","דירה בבית קומות","4","שניה"
"970","הדרור 14","95.3","14/11/2016","1800000","6456-490-38","דירה בבית קומות","4","ראשונה"
"971","0","220","10/11/2016","4673000","6443-31-4","קוטג' דו משפחתי","6","שניה"
"972","העבודה 25","330","10/11/2016","4049000","6442-204-2","קוטג' דו משפחתי","7","שניה"
"973","קיבוץ דליה 13","158.5","06/11/2016","3150000","6442-780-8","דירה בבית קומות","5","קומה ‎3‏, קומה ‎4‏"
"974","הבנים 7","111.6","01/11/2016","1820000","6456-371-21","דירה בבית קומות","4.5","שישית וגג"
"975","שלמה בן יוסף 19","153.38","30/10/2016","3580000","6442-538-1","קוטג' דו משפחתי","5.5","קרקע+ראשונה"
"976","0","175","18/10/2016","4550000","6443-31-5","קוטג' דו משפחתי","7","לא ידוע"
"977","קיבוץ דליה 12","236.49","16/10/2016","3700000","6442-792-6","דירה בבית קומות","5","שניה, שלישית"
"978","הדרור 14","108.3","13/10/2016","2490000","6456-490-22","דירה בבית קומות","5","שישית"
"979","קיבוץ דליה 4","179.5","10/10/2016","3170000","6442-796-2","דירה בבית קומות","5","מרתף, קרקע"
"980","הבנים 15","107.99","06/10/2016","1625000","6456-444-12","דירה בבית קומות","4","שניה"
"981","הגיא 20","298.1","29/09/2016","3049000","6456-532-1","דירה בבית קומות","6","מרתף+קרקע+ראשונה+גג"
"982","הנרייטה סאלד 32","80","27/09/2016","1800000","6443-47-1","קוטג' דו משפחתי","3","לא ידוע"
"983","הנרייטה סאלד 32","60","27/09/2016","2050000","6443-47-2","קוטג' דו משפחתי","2","לא ידוע"
"984","האלון 4","108","13/09/2016","2020000","6456-264-39","דירה בבית קומות","4","חמישית"
"985","השחר 13","128","07/09/2016","1890000","6456-397-13","דירה בבית קומות","4","קרקע"
"986","האלון 3","99.1","06/09/2016","2175000","6456-271-16","דירה בבית קומות","4.5","רביעית"
"987","נוגה 4","116","05/09/2016","2120000","6456-593-40","דירה בבית קומות","4","קומה ‎2‏"
"988","ירושלמי 1","46.5","23/08/2016","1028000","6443-189-1","קוטג' דו משפחתי","2","ראשונה"
"989","העליות 6","160","23/08/2016","3949000","6443-111-2","קוטג' דו משפחתי","6","שניה"
"990","נוגה 4","142","16/08/2016","2450000","6456-593-47","דירה בבית קומות","5","קומה ‎3‏"
"991","בני ברית 15","76","10/08/2016","1600000","6456-319-6","דירה","3","חמישית"
"992","השחר 13","128.02","09/08/2016","1825000","6456-397-37","דירה בבית קומות","5","חמישית"
"993","הכהנים 44","181.12","07/08/2016","3250000","6442-646-1","קוטג' דו משפחתי","7","קרקע+ראשונה+שניה"
"994","האורנים 3","84","07/08/2016","2000000","6456-273-26","דירה בבית קומות","5","רביעית"
"995","0","120","01/08/2016","2000000","6456-165-31","דירה בבית קומות","4","שמינית"
"996","0","130","31/07/2016","2000000","6456-165-18","דירה","4","שביעית"
"997","נוגה 2","158.07","28/07/2016","2860000","6456-593-29","דירה בבית קומות","6","קומה ‎7‏, קומה ‎8‏"
"998","0","133","27/07/2016","2860000","6456-340-38","אחר","6","שניה"
"999","העליות 5","252","26/07/2016","4000000","6443-93-1","דירה בבית קומות","6","ראשונה"
"1000","0","180","26/07/2016","3307000","6456-165-32","דירה בבית קומות","6","עשירית"
