מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
904,הנטקה 66,120,2016,1950000,11192-29-5,דירה בבית,5,16250
905,גבעת דאונס 36,125,2016,2680000,10784-51-11,דירה בבית,5,21440
906,הנטקה 6,73,2016,2000000,10783-3-6,דירה בבית,3,27397
907,מרווה 8,80,2016,1520000,11195-64-14,דירה בבית,4,19000
908,גבעת דאונס 25,76.85,2016,1500000,10783-70-2,דירה בבית,3,19519
909,חורב 31,189.4,2016,4400000,10783-84-29,דירה בבית,5,23231
910,הנטקה 44,118.75,2016,1580000,11192-347-12,דירה בבית,4,13305
911,אלברט איינשטיין 107,94.57,2016,1330000,10798-6-14,דירה בבית,5,14064
912,זמנהוף 17,78.9,2016,327000,10784-73-4,דירה בבית,3,4144
913,הנטקה 62,117.79,2016,1678000,11192-351-17,דירה בבית,5,14246
914,0,160,2016,2600000,10799-79-7,דירה בבית,6,16250
915,הנטקה 44,126.54,2016,1450000,11192-347-15,דירה בבית,5,11459
916,אלברט איינשטיין 83,90.2,2016,1450000,10784-11-9,דירה בבית,4,16075
917,אלברט איינשטיין 49,95.11,2016,931000,10783-41-5,דירה בבית,4,9789
918,אלברט איינשטיין 89,93.5,2016,1250000,10784-14-7,דירה בבית,4,13369
920,אלברט איינשטיין 87,81.2,2016,625000,10784-13-6,דירה בבית,3.5,7697
921,חורב 31,87.09,2016,1390000,10783-84-15,דירה בבית,3,15961
922,אלברט איינשטיין 129,100.57,2016,1590000,10798-17-3,דירה בבית,2.5,15810
923,הנטקה 60,117.74,2016,1600000,11192-351-9,דירה בבית,5,13589
924,אלברט איינשטיין 105,152.36,2016,1730000,10798-5-10,דירה בבית,4.5,11355
925,אלברט איינשטיין 111,125.7,2016,1450000,10798-8-3,דירה בבית,4,11535
926,אלברט איינשטיין 75,108.3,2016,1930000,10784-7-3,דירה בבית,4,17821
927,יערות 29,211.29,2016,3600000,10784-34-8,דירה בבית,5.5,17038
928,הנטקה 6,73,2016,2150000,10783-3-3,דירה בבית,3,29452
929,אמנון ותמר 5,92,2016,1600000,11195-72-5,דירה בבית,4,17391
930,0,130,2016,1765000,11195-68-6,דירה בבית,4,13577
931,יקינתון 27,117,2016,1860000,11195-37-4,דירה בבית,5,15897
932,אלברט איינשטיין 13,44,2016,800000,10783-13-5,דירה בבית,2,18182
933,הנטקה 36,194.5,2016,2700000,10783-31-9,דירה בבית,5,ששית
934,הסחלב 25,110,2016,2000000,11195-25-4,דירה בבית,5,18182
935,הנטקה 60,117.8,2016,1315000,11192-351-10,דירה בבית,5,11163
936,הסחלב 43,45,2016,1000000,11195-46-6,דירה בבית,2,22222
937,אלברט איינשטיין 127,107.2,2016,1735000,10798-16-10,דירה בבית,4.5,16185
938,הסחלב 20,100,2016,1660000,11195-69-7,דירה בבית,4,16600
939,0,160,2016,2680000,10799-79-8,דירה בבית,6,16750
940,הסחלב 19,146,2016,2240000,11195-18-5,דירה בבית,6,15342
941,הסחלב 16,109.7,2016,1880000,11195-66-4,דירה בבית,5,17138
942,אלברט איינשטיין 31,90,2016,1200000,10783-121-1,דירה בבית,4,13333
943,זמנהוף 9,164.25,2016,3400000,10784-83-6,דירה בבית,5,20700
944,זמנהוף 9,145.8,2016,3550000,10784-83-10,דירה בבית,5,24348
945,חורב 43,72,2016,1464000,10783-78-15,דירה בבית,4,20333
946,אלברט איינשטיין 93,107.63,2016,1614000,10784-16-11,דירה בבית,5,14996
947,יערות 11,67.5,2016,1740000,10783-106-1,דירה בבית,4,25778
948,גבעת דאונס 43,119,2016,1950000,10783-49-5,דירה בבית,4.5,16387
949,הסחלב 31,129,2016,1813000,11195-30-1,דירה בבית,5,14054
950,אלברט איינשטיין 49,95.11,2016,1180000,10783-41-19,דירה בבית,4,12407
951,זמנהוף 31,92.95,2016,1710000,10784-32-1,דירה בבית,4,18397
952,אלברט איינשטיין 29,105.4,2016,1560000,10783-120-8,דירה בבית,4.5,14801
953,אלברט איינשטיין 17,64.9,2016,1330000,10783-14-5,דירה בבית,3,20493
954,הנטקה 70,127.5,2016,1909000,11192-24-2,דירה בבית,5,14973
955,אלברט איינשטיין 125,79.6,2016,1720000,10798-15-4,דירה בבית,4,21608
956,גבעת דאונס 18,74.2,2016,1475000,10784-67-4,דירה בבית,4,19879
957,אלברט איינשטיין 131,101.3,2016,1860000,10798-18-13,דירה בבית,4,18361
958,אלברט איינשטיין 27,68.94,2016,1797000,10783-24-2,דירה בבית,4.5,26066
959,זמנהוף 9,164.3,2016,3350000,10784-83-5,דירה בבית,5,20390
960,אמנון ותמר 12,120,2016,2500000,11195-82-4,דירה בבית,5,20833
961,זמנהוף 9,164.35,2015,3450000,10784-83-7,דירה בבית,5,20992
962,הנטקה 48,111.39,2015,1630000,11192-348-25,דירה בבית,4.5,14633
963,אלברט איינשטיין 67,84.4,2015,1170000,10784-3-4,דירה בבית,4,13863
964,זמנהוף 9,164.25,2015,3350000,10784-83-8,דירה בבית,5,20396
965,אלברט איינשטיין 51,68.05,2015,1150000,10783-42-12,דירה בבית,4,16899
966,זמנהוף 11,181.2,2015,1730000,10784-80-1,דירה בבית,5,9547
967,יקינתון 18,120,2015,2300000,11195-93-2,דירה בבית,4,19167
968,אלברט איינשטיין 81,124.93,2015,1730000,10784-10-8,דירה בבית,5,13848
969,זמנהוף 11,136.4,2015,1440000,10784-80-7,דירה בבית,5,10557
970,זמנהוף 11,131.14,2015,1300000,10784-80-10,דירה בבית,5,9913
971,אלברט איינשטיין 49,93.67,2015,1515000,10783-41-16,דירה בבית,4,16174
972,הנטקה 30,149.24,2015,1500000,10783-26-1,דירה בבית,6.5,10051
973,זמנהוף 11,86.5,2015,1174000,10784-80-5,דירה בבית,4,13572
974,זמנהוף 11,122,2015,1000000,10784-80-12,דירה בבית,5,8197
975,זמנהוף 11,148.5,2015,1465000,10784-80-3,דירה בבית,6,9865
976,זמנהוף 11,93,2015,497000,10784-80-9,דירה בבית,4,5344
977,זמנהוף 9,144.95,2015,3250000,10784-83-3,דירה בבית,5,22422
978,גבעת דאונס 40,113.6,2015,2070000,10784-47-3,דירה בבית,5,18222
979,הנטקה 44,119.1,2015,1435000,11192-347-10,דירה בבית,5,12049
980,אלברט איינשטיין 67,93.5,2015,1170000,10784-3-6,דירה בבית,3,12513
981,הנטקה 56,102.17,2015,1630000,11192-350-4,דירה בבית,4,15954
982,אלברט איינשטיין 111,125.7,2015,1780000,10798-8-8,דירה בבית,4,14161
983,גבעת דאונס 4,128.6,2015,2140000,10784-76-2,דירה בבית,5,16641
984,הנטקה 48,108.15,2015,1640000,11192-348-5,דירה בבית,4.5,15164
985,0,100,2015,1800000,10799-79-9,דירה בבית,4,18000
986,0,109,2015,1400000,10799-79-1,דירה,4,12844
987,אבא חושי 21,83.6,2015,1350000,10798-24-5,דירה בבית,4,16148
988,הנטקה 42,127.44,2015,1500000,11192-347-5,דירה בבית,5,11770
989,0,200,2015,2005000,11192-18-3,דירה בבית,6,10025
990,יערות 23,82.61,2015,2100000,10784-44-7,דירה בבית,5.5,25421
991,אלברט איינשטיין 37,79.08,2015,1340000,10783-34-1,דירה בבית,4,16945
992,0,110,2015,1590000,11195-70-23,דירה בבית,5,14455
993,חורב 31,87.94,2015,1300000,10783-84-34,דירה בבית,4,14783
994,זמנהוף 15,96.45,2015,2600000,10784-75-2,דירה בבית,4,26957
995,אלברט איינשטיין 39,67.02,2015,950000,10783-36-12,דירה בבית,3.5,14175
996,0,120,2015,1600000,11195-70-16,דירה בבית,4.5,13333
997,יקינתון 40,120,2015,1810000,11195-35-1,דירה בבית,5,15083
998,נחום גולדמן 2,130,2015,2120000,11192-12-2,דירה בבית,5,16308
999,מרווה 4,120,2015,2129000,11195-67-5,דירה בבית,5,17742
1000,הנטקה 72,84.13,2015,1349000,11192-363-14,דירה בבית,4,16035
