city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הרצליה,וייצמן,627,הרצליה,וייצמן,חנה רובינא 24,113,2021,3493000,6525-201-14,דירה בבית,5,30912
הרצליה,וייצמן,628,הרצליה,וייצמן,חנה רובינא 24,113,2021,3476000,6525-201-15,דירה,5,30761
הרצליה,וייצמן,629,הרצליה,וייצמן,הראובני 9,101.5,2021,2500000,6535-159-5,דירה בבית,4,24631
הרצליה,וייצמן,630,הרצליה,וייצמן,ויצמן 15,60.8,2021,1930000,6534-60-4,דירה בבית,3,31743
הרצליה,וייצמן,631,הרצליה,וייצמן,חנה רובינא 24,124,2021,3480000,6525-201-13,דירה,5,28065
הרצליה,וייצמן,632,הרצליה,וייצמן,חנה רובינא 24,124,2021,3514000,6525-201-12,דירה בבית,5,28339
הרצליה,וייצמן,633,הרצליה,וייצמן,שמואל הנגיד 16,96,2021,2520000,6527-302-0,דירת גן,4,26250
הרצליה,וייצמן,634,הרצליה,וייצמן,חנה רובינא 24,99,2021,3095000,6525-201-11,דירה,4,31263
הרצליה,וייצמן,635,הרצליה,וייצמן,חנה רובינא 24,99,2021,3110000,6525-201-10,דירה בבית,4,31414
הרצליה,וייצמן,636,הרצליה,וייצמן,אריאל 5,97,2021,2800000,6534-114-3,דירה,4,28866
הרצליה,וייצמן,637,הרצליה,וייצמן,שמואל הנגיד 19,105,2021,2505000,6527-389-21,דירה בבית,4,23857
הרצליה,וייצמן,638,הרצליה,וייצמן,הראובני 2,77.5,2021,2315000,6534-64-2,דירה בבית,3,29871
הרצליה,וייצמן,640,הרצליה,וייצמן,אבטליון 4,117,2021,2990000,6527-288-16,דירה,5,25556
הרצליה,וייצמן,641,הרצליה,וייצמן,אבטליון 4,118,2021,3125000,6527-288-17,דירה,5,26483
הרצליה,וייצמן,642,הרצליה,וייצמן,דון יוסף הנשיא 17,70,2021,2555000,6527-372-20,דירת,3,36500
הרצליה,וייצמן,643,הרצליה,וייצמן,חנה רובינא 24,124,2021,3375000,6525-201-9,דירה,5,27218
הרצליה,וייצמן,644,הרצליה,וייצמן,פינסקר 1,100.2,2021,2200000,6534-190-14,דירה בבית,4,21956
הרצליה,וייצמן,645,הרצליה,וייצמן,חנה רובינא 24,99,2021,3085000,6525-201-7,דירה בבית,4,31162
הרצליה,וייצמן,646,הרצליה,וייצמן,חנה רובינא 24,99,2021,3070000,6525-201-8,דירה,4,31010
הרצליה,וייצמן,647,הרצליה,וייצמן,הרב מימון 8,96,2021,2450000,6527-366-15,דירה בבית,4,25521
הרצליה,וייצמן,648,הרצליה,וייצמן,חנה רובינא 24,77,2021,2550000,6525-201-6,דירה,3,33117
הרצליה,וייצמן,649,הרצליה,וייצמן,חנה רובינא 24,77,2021,2562700,6525-201-5,דירה בבית,3,33282
הרצליה,וייצמן,650,הרצליה,וייצמן,אריאל 6,110,2021,3050000,6534-137-17,דירה בבית,5,27727
הרצליה,וייצמן,651,הרצליה,וייצמן,ויצמן 41,62.75,2021,2200000,6534-133-2,דירה בבית,3,35060
הרצליה,וייצמן,652,הרצליה,וייצמן,חנה רובינא 5,64,2021,2580000,6525-205-9,דירה בבית,3,40313
הרצליה,וייצמן,653,הרצליה,וייצמן,0,110,2021,3020000,6527-349-70,דירה בבית,4,27455
הרצליה,וייצמן,654,הרצליה,וייצמן,0,110,2021,3589000,6527-349-71,דירה בבית,4,32627
הרצליה,וייצמן,655,הרצליה,וייצמן,0,79,2021,3590000,6527-346-23,דירה,4,45443
הרצליה,וייצמן,656,הרצליה,וייצמן,חנה רובינא 24,100,2021,3100000,6525-201-4,דירה,4,31000
הרצליה,וייצמן,657,הרצליה,וייצמן,אבטליון 4,104,2021,2550000,6527-288-14,דירה,4,24519
הרצליה,וייצמן,658,הרצליה,וייצמן,אבן גבירול 20,67,2021,1980000,6527-293-4,דירה בבית,3,29552
הרצליה,וייצמן,659,הרצליה,וייצמן,חנה רובינא 24,113,2021,3400000,6525-201-3,דירה,5,30088
הרצליה,וייצמן,660,הרצליה,וייצמן,חנה רובינא 24,82,2021,2800000,6525-201-2,דירה,3,34146
הרצליה,וייצמן,661,הרצליה,וייצמן,אבטליון 4,110,2021,3050000,6527-288-13,דירה,5,27727
הרצליה,וייצמן,662,הרצליה,וייצמן,אבטליון 4,110,2021,2750000,6527-288-12,דירה,4,25000
הרצליה,וייצמן,663,הרצליה,וייצמן,אבטליון 4,110,2021,3150000,6527-288-11,דירה,5,28636
הרצליה,וייצמן,664,הרצליה,וייצמן,0,128,2021,2980000,6527-349-38,דירה,4,23281
הרצליה,וייצמן,665,הרצליה,וייצמן,מנחם בן סרוק 2,44.9,2021,810000,6527-242-13,דירה בבית,2,18040
הרצליה,וייצמן,666,הרצליה,וייצמן,0,109,2021,2980000,6527-349-72,דירה בבית,4,27339
הרצליה,וייצמן,667,הרצליה,וייצמן,חנה רובינא 8,125,2021,4490000,6525-199-13,דירה בבית,5,35920
הרצליה,וייצמן,669,הרצליה,וייצמן,הרב מימון 4,54.2,2021,2080000,6527-364-1,דירה בבית,3,38376
הרצליה,וייצמן,671,הרצליה,וייצמן,אבן גבירול 26,91,2021,2135000,6527-387-40,דירה בבית,4,23462
הרצליה,וייצמן,672,הרצליה,וייצמן,הרב מימון 3,86.9,2021,2575000,6527-430-2,דירה בבית,4,29632
הרצליה,וייצמן,673,הרצליה,וייצמן,דון יוסף הנשיא 3,105,2021,2910000,6527-368-23,דירה בבית,5,27714
הרצליה,וייצמן,674,הרצליה,וייצמן,אבטליון 4,104,2021,2700000,6527-288-10,דירה,4,25962
הרצליה,וייצמן,675,הרצליה,וייצמן,דון יוסף הנשיא 17,122,2021,2708000,6527-372-19,דירה בבית,5,22197
הרצליה,וייצמן,676,הרצליה,וייצמן,חנה רובינא 11,153,2021,4350000,6525-208-24,דירה בבית,6,28431
הרצליה,וייצמן,677,הרצליה,וייצמן,אבן שפרוט 6,89.2,2021,2550000,6527-140-16,דירה בבית,4,28587
הרצליה,וייצמן,678,הרצליה,וייצמן,אבטליון 4,104,2021,2700000,6527-288-9,דירה בבית,4,25962
הרצליה,וייצמן,679,הרצליה,וייצמן,חנה רובינא 11,132,2021,3900000,6525-208-23,דירה בבית,5,29545
הרצליה,וייצמן,680,הרצליה,וייצמן,שמואל הנגיד 12,57.7,2021,1930000,6527-300-15,דירה בבית,3,33449
הרצליה,וייצמן,681,הרצליה,וייצמן,חנה רובינא 15,119,2021,3540000,6525-210-4,דירה בבית,5,29748
הרצליה,וייצמן,682,הרצליה,וייצמן,חנה רובינא 3,107.76,2021,3275000,6525-204-23,דירה בבית,5,30392
הרצליה,וייצמן,683,הרצליה,וייצמן,0,110,2021,3000000,6527-349-73,דירה בבית,4,27273
הרצליה,וייצמן,685,הרצליה,וייצמן,ויצמן 41,100,2021,2085000,6534-133-8,דירה בבית,4,20850
הרצליה,וייצמן,687,הרצליה,וייצמן,דון יוסף הנשיא 5,60.2,2021,879000,6527-369-12,דירה בבית,3,14601
הרצליה,וייצמן,688,הרצליה,וייצמן,הראובני 9,110.37,2021,2505000,6535-159-2,דירה בבית,4,22696
הרצליה,וייצמן,689,הרצליה,וייצמן,אבן גבירול 57,83,2021,1225000,6535-79-5,דירה בבית,4,14759
הרצליה,וייצמן,690,הרצליה,וייצמן,חנה רובינא 24,77,2021,2537000,6525-201-1,דירה,3,32948
הרצליה,וייצמן,692,הרצליה,וייצמן,הרב מימון 8,103,2021,3200000,6527-366-14,דירה בבית,3,31068
הרצליה,וייצמן,693,הרצליה,וייצמן,חנה רובינא 11,153,2021,4100000,6525-208-22,דירה בבית,6,26797
הרצליה,וייצמן,694,הרצליה,וייצמן,הרב מימון 4,94,2021,3240000,6527-364-18,דירה,3,34468
הרצליה,וייצמן,695,הרצליה,וייצמן,דון יוסף הנשיא 21,104,2021,2450000,6527-374-33,דירה בבית,4,23558
הרצליה,וייצמן,696,הרצליה,וייצמן,דון יוסף הנשיא 21,104,2021,2450000,6527-374-32,דירה בבית,4,23558
הרצליה,וייצמן,697,הרצליה,וייצמן,פינסקר 15,111.7,2021,1400000,6527-392-3,דירה בבית,4,12534
הרצליה,וייצמן,700,הרצליה,וייצמן,יהודה הלוי 31,126.1,2021,2570000,6527-263-21,דירה בבית,5,20381
הרצליה,וייצמן,701,הרצליה,וייצמן,רמחל 6,91,2021,2450000,6527-387-56,דירת,4,26923
הרצליה,וייצמן,702,הרצליה,וייצמן,0,110,2021,2683443,6527-349-74,דירה בבית,4,24395
הרצליה,וייצמן,703,הרצליה,וייצמן,חנה רובינא 11,82,2021,2650000,6525-208-21,דירה בבית,3,32317
הרצליה,וייצמן,704,הרצליה,וייצמן,שמואל הנגיד 5,111.31,2021,3150000,6534-201-6,דירה בבית,5,28299
הרצליה,וייצמן,706,הרצליה,וייצמן,שמואל הנגיד 13,91,2021,1758000,6527-387-25,דירה בבית,4,19319
הרצליה,וייצמן,707,הרצליה,וייצמן,שמואל הנגיד 16,72.1,2021,2100000,6527-302-32,דירה בבית,4,29126
הרצליה,וייצמן,708,הרצליה,וייצמן,אבן גבירול 3,70.86,2021,1790000,6534-87-18,דירה בבית,3,25261
הרצליה,וייצמן,709,הרצליה,וייצמן,אבטליון 4,104,2021,2620000,6527-288-7,דירה,4,25192
הרצליה,וייצמן,710,הרצליה,וייצמן,חנה רובינא 15,77,2020,2875000,6525-210-3,דירה בבית,4,37338
הרצליה,וייצמן,711,הרצליה,וייצמן,0,109,2020,2893000,6527-349-75,דירה בבית,4,26541
הרצליה,וייצמן,712,הרצליה,וייצמן,אבטליון 4,103,2020,2590000,6527-288-6,דירה,4,25146
הרצליה,וייצמן,713,הרצליה,וייצמן,0,153,2020,5500000,6527-349-76,דירה בבית,6,35948
הרצליה,וייצמן,714,הרצליה,וייצמן,אבן גבירול 3,70.86,2020,1800000,6534-87-17,דירה בבית,3,25402
הרצליה,וייצמן,715,הרצליה,וייצמן,אבטליון 4,117,2020,2980000,6527-288-5,דירה,5,25470
הרצליה,וייצמן,716,הרצליה,וייצמן,דון יוסף הנשיא 19,60.2,2020,1700000,6527-373-13,דירה בבית,3,28239
הרצליה,וייצמן,717,הרצליה,וייצמן,רבנו תם 22,44.9,2020,1500000,6527-241-18,דירה בבית,2,33408
הרצליה,וייצמן,718,הרצליה,וייצמן,דון יוסף הנשיא 21,100,2020,2400000,6527-374-31,דירה בבית,4,24000
הרצליה,וייצמן,719,הרצליה,וייצמן,חנה רובינא 11,126,2020,3050000,6525-208-20,דירה בבית,5,24206
הרצליה,וייצמן,721,הרצליה,וייצמן,חנה רובינא 8,122,2020,3620000,6525-199-12,קוטג' דו משפחתי,5,29672
הרצליה,וייצמן,722,הרצליה,וייצמן,0,110,2020,2880000,6527-349-34,דירה,4,26182
הרצליה,וייצמן,723,הרצליה,וייצמן,חנה רובינא 7,107,2020,3340000,6525-206-22,דירה בבית,5,31215
הרצליה,וייצמן,724,הרצליה,וייצמן,הקוצרים 7,101.63,2020,2375000,6534-194-16,דירה בבית,5,23369
הרצליה,וייצמן,725,הרצליה,וייצמן,אבן גבירול 38,88.89,2020,2440000,6527-276-9,דירה בבית,5,27450
הרצליה,וייצמן,726,הרצליה,וייצמן,אבן שפרוט 12,81,2020,940000,6527-403-28,דירה בבית,4,11605
הרצליה,וייצמן,728,הרצליה,וייצמן,חנה רובינא 11,130,2020,3150000,6525-208-19,דירה בבית,5,24231
הרצליה,וייצמן,729,הרצליה,וייצמן,דון יוסף הנשיא 21,104,2020,2390000,6527-374-30,דירה בבית,4,22981
הרצליה,וייצמן,730,הרצליה,וייצמן,אריאל 5,153,2020,4270000,6534-114-2,דירת גן,5,27908
הרצליה,וייצמן,731,הרצליה,וייצמן,הקוצרים 11,89,2020,3475000,6527-292-59,דירה בבית,4,39045
הרצליה,וייצמן,732,הרצליה,וייצמן,חנה רובינא 11,153,2020,4300000,6525-208-18,דירה בבית,6,28105
הרצליה,וייצמן,733,הרצליה,וייצמן,חנה רובינא 11,126,2020,3380000,6525-208-17,דירה בבית,5,26825
הרצליה,וייצמן,734,הרצליה,וייצמן,0,125,2020,3300000,6527-349-77,דירה בבית,5,26400
הרצליה,וייצמן,735,הרצליה,וייצמן,0,125,2020,3550000,6527-349-78,דירה בבית,5,28400
הרצליה,וייצמן,736,הרצליה,וייצמן,אבן שפרוט 15,47,2020,1590000,6527-219-33,דירה בבית,3,33830
הרצליה,וייצמן,737,הרצליה,וייצמן,חנה רובינא 11,126,2020,3600000,6525-208-16,דירה בבית,5,28571
הרצליה,וייצמן,738,הרצליה,וייצמן,רבנו תם 22,53,2020,1850000,6527-241-47,דירה בבית,3,34906
הרצליה,וייצמן,739,הרצליה,וייצמן,הקוצרים 11,115,2020,3092000,6527-292-58,דירת,5,26887
הרצליה,וייצמן,740,הרצליה,וייצמן,ויצמן 23,71,2020,2000000,6534-157-3,דירה בבית,3,28169
הרצליה,וייצמן,741,הרצליה,וייצמן,רבנו תם 22,51.8,2020,680000,6527-241-20,דירה בבית,3,13127
הרצליה,וייצמן,742,הרצליה,וייצמן,חנה רובינא 19,83,2020,2880000,6525-212-3,דירה בבית,4,34699
הרצליה,וייצמן,744,הרצליה,וייצמן,ויצמן 15,65.79,2020,1735000,6534-60-15,דירה בבית,3,26372
הרצליה,וייצמן,745,הרצליה,וייצמן,חנה רובינא 19,96,2020,3240000,6525-212-6,דירה בבית,5,33750
הרצליה,וייצמן,746,הרצליה,וייצמן,חנה רובינא 11,130,2020,3050000,6525-208-15,דירה בבית,5,23462
הרצליה,וייצמן,747,הרצליה,וייצמן,חנה רובינא 11,126,2020,3690000,6525-208-33,דירה בבית,5,29286
הרצליה,וייצמן,748,הרצליה,וייצמן,חנה רובינא 40,121,2020,1927000,6525-214-19,דירת גן,6,15926
הרצליה,וייצמן,749,הרצליה,וייצמן,חנה רובינא 11,126,2020,3280000,6525-208-14,דירה בבית,5,26032
הרצליה,וייצמן,750,הרצליה,וייצמן,חנה רובינא 40,101,2020,1541000,6525-214-12,דירה בבית,5,15257
הרצליה,וייצמן,751,הרצליה,וייצמן,חנה רובינא 40,121,2020,1900000,6525-214-11,דירת גן,5,15702
הרצליה,וייצמן,752,הרצליה,וייצמן,0,130,2020,3491000,6527-349-79,דירה בבית,5,26854
הרצליה,וייצמן,753,הרצליה,וייצמן,רמחל 6,91,2020,1770000,6527-387-51,דירה בבית,3.5,19451
הרצליה,וייצמן,754,הרצליה,וייצמן,שמואל הנגיד 17,91,2020,1970000,6527-387-67,דירה בבית,4,21648
הרצליה,וייצמן,755,הרצליה,וייצמן,רחבעם זאבי 2,120,2020,1560000,6423-28-1,דירה בבית,5,13000
הרצליה,וייצמן,756,הרצליה,וייצמן,0,110,2020,3491000,6527-349-33,דירה,5,31736
הרצליה,וייצמן,758,הרצליה,וייצמן,חנה רובינא 11,126,2020,3450000,6525-208-13,דירה בבית,5,27381
הרצליה,וייצמן,759,הרצליה,וייצמן,אבטליון 3,96.17,2020,2350000,6527-334-7,דירה בבית,4,24436
הרצליה,וייצמן,760,הרצליה,וייצמן,אבן שפרוט 22,85.46,2020,2000000,6527-277-1,דירה בבית,4,23403
הרצליה,וייצמן,761,הרצליה,וייצמן,חנה רובינא 40,109,2020,1487000,6525-214-10,דירה בבית,5,13642
הרצליה,וייצמן,762,הרצליה,וייצמן,רשבם 13,41.3,2020,1400000,6527-234-10,דירה בבית,3,33898
הרצליה,וייצמן,763,הרצליה,וייצמן,חנה רובינא 3,153,2020,4700000,6525-204-0,קוטג' דו משפחתי,5,30719
הרצליה,וייצמן,765,הרצליה,וייצמן,חנה רובינא 40,119,2020,2275000,6525-214-9,דירה בבית,5,19118
הרצליה,וייצמן,766,הרצליה,וייצמן,הרב מימון 8,109,2020,2530000,6527-366-1,דירה בבית,4,23211
הרצליה,וייצמן,767,הרצליה,וייצמן,חנה רובינא 19,96,2020,1500000,6525-212-7,דירה בבית,5,15625
הרצליה,וייצמן,768,הרצליה,וייצמן,חנה רובינא 40,90,2020,1675000,6525-214-8,דירה בבית,4,18611
הרצליה,וייצמן,769,הרצליה,וייצמן,חנה רובינא 11,130,2020,3350000,6525-208-12,דירה בבית,5,25769
הרצליה,וייצמן,770,הרצליה,וייצמן,0,110,2020,2665000,6527-349-80,דירה בבית,4,24227
הרצליה,וייצמן,771,הרצליה,וייצמן,0,110,2020,2665000,6527-349-32,דירה,4,24227
הרצליה,וייצמן,772,הרצליה,וייצמן,0,110,2020,2800000,6527-349-81,דירה בבית,4,25455
הרצליה,וייצמן,773,הרצליה,וייצמן,0,110,2020,2800000,6527-349-31,דירה,4,25455
הרצליה,וייצמן,775,הרצליה,וייצמן,חנה רובינא 40,77,2020,2650000,6525-214-7,דירה בבית,4,34416
הרצליה,וייצמן,777,הרצליה,וייצמן,חנה רובינא 19,132,2020,4350000,6525-212-8,דירה בבית,5,32955
הרצליה,וייצמן,778,הרצליה,וייצמן,הראובני 5,125.3,2020,2950000,6535-160-14,דירה בבית,5,23543
הרצליה,וייצמן,779,הרצליה,וייצמן,הקוצרים 9,101.63,2020,2375000,6534-194-7,דירה בבית,5,23369
הרצליה,וייצמן,780,הרצליה,וייצמן,שמואל הנגיד 10,90,2020,2450000,6527-300-8,דירה בבית,4,27222
הרצליה,וייצמן,781,הרצליה,וייצמן,0,152,2020,5000000,6527-349-82,דירה בבית,6,32895
הרצליה,וייצמן,782,הרצליה,וייצמן,חנה רובינא 19,96,2020,1500000,6525-212-2,דירה בבית,5,15625
הרצליה,וייצמן,783,הרצליה,וייצמן,0,110,2020,5000000,6527-349-30,דירה,6,45455
הרצליה,וייצמן,784,הרצליה,וייצמן,אבן גבירול 37,93.17,2020,2450000,6534-61-18,דירה בבית,4,26296
הרצליה,וייצמן,785,הרצליה,וייצמן,מנדלבלט צבי 15,77.1,2020,1980000,6527-418-7,דירה בבית,3.5,25681
הרצליה,וייצמן,786,הרצליה,וייצמן,מנחם בן סרוק 25,41.3,2020,1600000,6527-239-10,דירה בבית,3.5,38741
הרצליה,וייצמן,787,הרצליה,וייצמן,0,110,2020,2875000,6527-349-83,דירה בבית,4,26136
הרצליה,וייצמן,788,הרצליה,וייצמן,0,77,2020,2875000,6527-346-22,דירה,4,37338
הרצליה,וייצמן,789,הרצליה,וייצמן,הרב מימון 8,97,2020,2325000,6527-366-11,דירה בבית,4,23969
הרצליה,וייצמן,790,הרצליה,וייצמן,מנדלבלט צבי 15,83.3,2020,2050000,6527-418-5,דירה בבית,4,24610
הרצליה,וייצמן,791,הרצליה,וייצמן,חנה רובינא 19,84,2020,2740000,6525-212-9,דירה בבית,4,32619
הרצליה,וייצמן,792,הרצליה,וייצמן,0,125,2020,3375000,6527-349-84,דירה בבית,5,27000
הרצליה,וייצמן,793,הרצליה,וייצמן,שמואל הנגיד 18,72.1,2020,2000000,6527-302-12,דירה בבית,3.5,27739
הרצליה,וייצמן,794,הרצליה,וייצמן,0,109,2020,3000000,6527-349-85,דירה בבית,4,27523
הרצליה,וייצמן,795,הרצליה,וייצמן,אריאל 6,125,2020,2210000,6534-137-8,דירה בבית,5,17680
הרצליה,וייצמן,796,הרצליה,וייצמן,הרב מימון 3,106.35,2020,3180000,6527-430-7,דירת,5,29901
הרצליה,וייצמן,797,הרצליה,וייצמן,שמואל הנגיד 19,83,2020,2020000,6527-389-23,דירה בבית,3,24337
הרצליה,וייצמן,798,הרצליה,וייצמן,0,109,2020,2949000,6527-349-86,דירה בבית,4,27055
הרצליה,וייצמן,799,הרצליה,וייצמן,אבטליון 4,122,2020,4185000,6527-288-3,דירה בבית,5,34303
הרצליה,וייצמן,801,הרצליה,וייצמן,אבן גבירול 39,113,2020,2600000,6534-62-25,דירה בבית,4,23009
הרצליה,וייצמן,802,הרצליה,וייצמן,דון יוסף הנשיא 7,60.2,2020,1650000,6527-370-15,דירה בבית,3,27409
הרצליה,וייצמן,803,הרצליה,וייצמן,ויצמן 23,96,2020,2042000,6534-157-5,דירה בבית,4,21271
הרצליה,וייצמן,804,הרצליה,וייצמן,חנה רובינא 40,108,2020,3050000,6525-214-5,דירה בבית,5,28241
הרצליה,וייצמן,805,הרצליה,וייצמן,חנה רובינא 40,108,2020,3100000,6525-214-4,דירה בבית,5,28704
הרצליה,וייצמן,806,הרצליה,וייצמן,0,110,2020,2845000,6527-349-87,דירה בבית,4,25864
הרצליה,וייצמן,807,הרצליה,וייצמן,0,125,2020,2845000,6527-349-28,דירה,4,22760
הרצליה,וייצמן,808,הרצליה,וייצמן,0,125,2020,3541000,6527-349-88,דירה בבית,5,28328
הרצליה,וייצמן,809,הרצליה,וייצמן,דון יוסף הנשיא 17,90,2020,2170000,6527-372-17,דירה בבית,4,24111
הרצליה,וייצמן,810,הרצליה,וייצמן,0,125,2020,3496000,6527-349-89,דירה בבית,5,27968
הרצליה,וייצמן,811,הרצליה,וייצמן,0,127,2020,3496000,6527-349-27,דירה,5,27528
הרצליה,וייצמן,812,הרצליה,וייצמן,0,78,2020,2745000,6527-349-26,דירה,4,35192
הרצליה,וייצמן,813,הרצליה,וייצמן,אבן שפרוט 45,46.1,2020,1617000,6527-223-7,דירה בבית,3,35076
הרצליה,וייצמן,814,הרצליה,וייצמן,צבי מנדלבלט 6,53,2020,1770000,6527-343-3,דירה בבית,3,33396
הרצליה,וייצמן,815,הרצליה,וייצמן,חנה רובינא 11,126,2020,3520000,6525-208-11,דירה בבית,5,27937
הרצליה,וייצמן,816,הרצליה,וייצמן,דון יוסף הנשיא 7,60.2,2020,1700000,6527-370-7,דירה בבית,3,28239
הרצליה,וייצמן,817,הרצליה,וייצמן,חנה רובינא 21,82.9,2020,2720000,6525-213-9,דירה בבית,4,32811
הרצליה,וייצמן,818,הרצליה,וייצמן,הקוצרים 7,101.63,2020,1875000,6534-194-14,דירה בבית,5,18449
הרצליה,וייצמן,819,הרצליה,וייצמן,שמואל הנגיד 10,111,2019,2505000,6527-300-54,דירה בבית,5,22568
הרצליה,וייצמן,820,הרצליה,וייצמן,0,126,2019,3126000,6527-349-91,דירה בבית,5,24810
הרצליה,וייצמן,821,הרצליה,וייצמן,0,126,2019,3126000,6527-349-25,דירה,5,24810
הרצליה,וייצמן,822,הרצליה,וייצמן,0,110,2019,2798000,6527-349-92,דירה בבית,4,25436
הרצליה,וייצמן,823,הרצליה,וייצמן,ויצמן 25,81,2019,2009000,6534-151-4,דירה בבית,4,24802
הרצליה,וייצמן,824,הרצליה,וייצמן,0,78,2019,2798000,6527-349-24,דירה,4,35872
הרצליה,וייצמן,825,הרצליה,וייצמן,אבטליון 4,102,2019,2665000,6527-288-2,דירה בבית,4,26127
הרצליה,וייצמן,826,הרצליה,וייצמן,הרב מימון 8,96,2019,2250000,6527-366-10,דירה בבית,4,23438
הרצליה,וייצמן,827,הרצליה,וייצמן,דון יוסף הנשיא 17,95,2019,2230000,6527-372-31,דירה בבית,4,23474
הרצליה,וייצמן,828,הרצליה,וייצמן,מנדלבלט צבי 11,110,2019,2640000,6527-345-13,דירה,4,24000
הרצליה,וייצמן,829,הרצליה,וייצמן,0,125,2019,3196000,6527-349-93,דירה בבית,5,25568
הרצליה,וייצמן,830,הרצליה,וייצמן,רמחל 6,104,2019,2200000,6527-387-53,דירה בבית,5,21154
הרצליה,וייצמן,831,הרצליה,וייצמן,0,126,2019,3264000,6527-349-94,דירה בבית,5,25905
הרצליה,וייצמן,833,הרצליה,וייצמן,מנדלבלט צבי 11,109,2019,2670000,6527-345-10,דירה בבית,4,24495
הרצליה,וייצמן,834,הרצליה,וייצמן,הקוצרים 6,66,2019,1825000,6534-124-5,דירה בבית,3,27652
הרצליה,וייצמן,835,הרצליה,וייצמן,0,79,2019,2670000,6527-349-21,דירה,4,33797
הרצליה,וייצמן,836,הרצליה,וייצמן,חנה רובינא 8,130,2019,1699000,6525-199-11,דירה בבית,5,13069
הרצליה,וייצמן,837,הרצליה,וייצמן,0,105,2019,2780000,6527-346-18,דירה,4,26476
הרצליה,וייצמן,838,הרצליה,וייצמן,0,110,2019,2650000,6527-346-10,דירה,4,24091
הרצליה,וייצמן,839,הרצליה,וייצמן,0,110,2019,2670000,6527-346-11,דירה,4,24273
הרצליה,וייצמן,840,הרצליה,וייצמן,0,125,2019,2750000,6527-349-11,דירה,4,22000
הרצליה,וייצמן,841,הרצליה,וייצמן,0,105,2019,2800000,6527-346-19,דירה,4,26667
הרצליה,וייצמן,842,הרצליה,וייצמן,0,105,2019,2820000,6527-346-20,דירה,4,26857
הרצליה,וייצמן,843,הרצליה,וייצמן,0,105,2019,2840000,6527-346-21,דירה,4,27048
הרצליה,וייצמן,844,הרצליה,וייצמן,0,110,2019,2750000,6527-346-15,דירה,4,25000
הרצליה,וייצמן,845,הרצליה,וייצמן,0,110,2019,2710000,6527-346-12,דירה,4,24636
הרצליה,וייצמן,846,הרצליה,וייצמן,0,110,2019,2770000,6527-346-17,דירה,4,25182
הרצליה,וייצמן,847,הרצליה,וייצמן,0,110,2019,2730000,6527-346-13,דירה,4,24818
הרצליה,וייצמן,848,הרצליה,וייצמן,0,105,2019,2740000,6527-346-14,דירה,4,26095
הרצליה,וייצמן,849,הרצליה,וייצמן,0,105,2019,2760000,6527-346-16,דירה,4,26286
הרצליה,וייצמן,850,הרצליה,וייצמן,0,110,2019,3330000,6527-349-20,דירה,5,30273
הרצליה,וייצמן,851,הרצליה,וייצמן,0,110,2019,2830000,6527-349-15,דירה,4,25727
הרצליה,וייצמן,852,הרצליה,וייצמן,0,78,2019,2030000,6527-349-6,דירה,3,26026
הרצליה,וייצמן,853,הרצליה,וייצמן,0,110,2019,2140000,6527-349-8,דירה,3,19455
הרצליה,וייצמן,854,הרצליה,וייצמן,0,110,2019,2910000,6527-349-17,דירה,4,26455
הרצליה,וייצמן,855,הרצליה,וייצמן,0,110,2019,2930000,6527-349-18,דירה,4,26636
הרצליה,וייצמן,856,הרצליה,וייצמן,0,110,2019,2810000,6527-349-14,דירה,4,25545
הרצליה,וייצמן,857,הרצליה,וייצמן,0,110,2019,2850000,6527-349-16,דירה,4,25909
הרצליה,וייצמן,858,הרצליה,וייצמן,0,110,2019,3100000,6527-349-19,דירה,5,28182
הרצליה,וייצמן,859,הרצליה,וייצמן,0,110,2019,2160000,6527-349-9,דירה,3,19636
הרצליה,וייצמן,860,הרצליה,וייצמן,0,110,2019,2070000,6527-349-7,דירה,3,18818
הרצליה,וייצמן,861,הרצליה,וייצמן,0,110,2019,2180000,6527-349-10,דירה,3,19818
הרצליה,וייצמן,862,הרצליה,וייצמן,0,126,2019,2770000,6527-349-12,דירה,4,21984
הרצליה,וייצמן,863,הרצליה,וייצמן,0,110,2019,2790000,6527-349-13,דירה,4,25364
הרצליה,וייצמן,864,הרצליה,וייצמן,חנה רובינא 40,97,2019,2650000,6525-214-3,דירה בבית,4,27320
הרצליה,וייצמן,865,הרצליה,וייצמן,0,110,2019,2840000,6527-346-9,דירה,4,25818
הרצליה,וייצמן,866,הרצליה,וייצמן,חנה רובינא 11,82,2019,2580000,6525-208-34,דירה בבית,4,31463
הרצליה,וייצמן,867,הרצליה,וייצמן,חנה רובינא 40,101,2019,3200000,6525-214-2,דירה בבית,5,31683
הרצליה,וייצמן,868,הרצליה,וייצמן,0,122,2019,2648000,6527-346-37,דירה בבית,4,21705
הרצליה,וייצמן,869,הרצליה,וייצמן,חנה רובינא 11,126,2019,3000000,6525-208-9,דירה בבית,5,23810
הרצליה,וייצמן,870,הרצליה,וייצמן,0,110,2019,2648216,6527-349-5,דירה,4,24075
הרצליה,וייצמן,871,הרצליה,וייצמן,שמואל הנגיד 13,88,2019,2087000,6527-387-16,דירה בבית,3,23716
הרצליה,וייצמן,872,הרצליה,וייצמן,ויצמן 37,69,2019,1770000,6534-159-1,דירה בבית,3,25652
