מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
617,טלר 10,118,"2019","2470000",3703-1486-9,דירה,5,לא ידוע
618,0,83.03,"2019","1710000",3703-32-37,דירה בבית קומות,4,שביעית
619,בני משה 16,126,"2019","2390000",3704-160-0,דירת גן,5,לא ידוע
620,טלר 18,54.04,"2019","1280000",3703-281-3,דירה בבית קומות,3,ראשונה
621,0,80,"2019","1850000",3704-231-9,דירה בבית קומות,3,שישית
622,0,120,"2019","166000",3701-541-1,דירה בבית קומות,5,רביעית
623,ברנר 17,127.7,"2019","2200000",3701-842-5,דירה,5,קומה ‎3‏
624,סמילנסקי 20,74.12,"2019","1300000",3703-40-17,דירה בבית קומות,3.5,ראשונה
625,בתיה מקוב 2,95.31,"2019","1850000",3701-726-3,דירה בבית קומות,4,ראשונה
626,בני משה 4,100.02,"2019","1800000",3701-857-2,דירה בבית קומות,4,ראשונה
627,סיני 1,63,"2019","1200000",3701-704-3,דירה בבית קומות,3,ראשונה
628,0,116,"2019","2320000",3703-357-2,דירה בבית קומות,5,שניה
629,טלר 10,116,"2019","2320000",3703-1486-8,דירה,5,לא ידוע
630,0,72,"2019","1690000",3703-357-3,דירה בבית קומות,3,רביעית
631,טלר 10,72,"2019","1690000",3703-1486-7,דירה,3,לא ידוע
632,0,74,"2019","1615000",3701-819-60,דירה בבית קומות,3,שישית
633,סמילנסקי 18,48.69,"2019","500000",3703-39-2,דירה בבית קומות,2,קרקע
634,0,116,"2019","2415000",3703-357-4,דירה בבית קומות,5,רביעית
635,טלר 10,116,"2019","2415000",3703-1486-6,דירה,5,לא ידוע
636,0,74,"2019","1595000",3701-819-61,דירה בבית קומות,3,חמישית
637,האימהות 4,91,"2019","1380000",3701-808-4,דירה בבית קומות,4,שלישית
638,אוסישקין 5,65.1,"2019","1340000",3701-317-4,דירה בבית קומות,3,ראשונה
639,שמחה וילקומיץ 18,96,"2019","2460000",3703-1335-0,דירת גן,4,שביעית
640,בני משה 16,126.15,"2019","2110000",3704-160-10,דירה בבית קומות,5,קומה ‎3‏
641,ברנר 36,65,"2019","1250000",3704-213-3,דירה בבית קומות,3,ראשונה
642,מקוב בתיה 7,90.3,"2019","1455000",3704-233-13,דירה בבית קומות,4,חמישית
"643","ביל"ו 15","33.89","02/04/2019","1100000","3701-516-15","משרד","לא ידוע","שלישית"
"644","חרל"פ 2","41","26/03/2019","300000","3703-18-6","משרד","לא ידוע","ראשונה"
645,גיבורי ישראל 3,135.16,"2019","2250000",3701-891-3,דירה בבית קומות,5,שניה
646,טלר 10,116,"2019","2335000",3703-1486-5,דירה,5,לא ידוע
647,0,116,"2019","2335000",3703-357-5,דירה בבית קומות,5,שלישית
648,מקוב בתיה 7,77.5,"2019","1430000",3704-233-5,דירה בבית קומות,3.5,שניה
649,טלר 26,107.6,"2019","600000",3703-277-4,דירה בבית קומות,5,שניה
650,בני משה 30,לא ידוע,"2019","500000",3704-171-25,חנות,לא ידוע,קרקע
651,סמילנסקי 16,104.07,"2019","1950000",3703-271-10,דירה בבית קומות,4.5,ראשונה
652,טלר 10,72,"2019","1500000",3703-1486-3,דירה,3,לא ידוע
653,טלר 10,75,"2019","1655000",3703-1486-4,דירה,3,לא ידוע
654,טלר 10,75,"2019","845000",3703-1486-46,דירה בבית קומות,3,ראשונה
655,בני משה 11,75.18,"2019","1175000",3704-168-14,דירה בבית קומות,3,רביעית
656,פינס 10,53.92,"2019","1630000",3703-695-2,דירה בבית קומות,3,ראשונה
657,המלכים 3,63.5,"2019","1300000",3701-639-16,דירה בבית קומות,3,רביעית
658,0,116,"2019","2350000",3703-357-6,דירה בבית קומות,5,שישית
659,טלר 10,116,"2019","1680000",3703-1486-2,דירה,5,לא ידוע
660,אוסישקין 8,89,"2019","800000",3701-315-3,דירה בבית קומות,4,שלישית
661,ז'בוטינסקי 14,60.45,"2019","1300000",3701-631-6,דירה בבית קומות,3,שניה
662,0,72,"2019","1680000",3703-357-7,דירה בבית קומות,3,שלישית
663,טלר 10,72,"2019","1680000",3703-1486-1,דירה,3,לא ידוע
664,אוסישקין 29,186.7,"2019","3500000",3701-243-1,דירה בבית קומות,5.5,מרתף קרקע וראשונה
665,בתיה מקוב 16,113.07,"2019","1900000",3704-665-14,דירה בבית קומות,5,שישית
666,האחים טרבס 13,79.35,"2019","1250000",3701-770-5,דירה בבית קומות,3,ראשונה
667,0,80,"2019","1700000",3701-541-2,דירה בבית קומות,3,ראשונה
668,0,127,"2019","2460000",3704-509-70,דירה,5,לא ידוע
669,המלכים 3,70,"2019","1100000",3701-639-1,דירה בבית קומות,4,ראשונה
670,אוסישקין 5,65.1,"2019","1200000",3701-317-12,דירה בבית קומות,3.5,שלישית
671,אוסישקין 27,199,"2019","3200000",3701-816-2,קוטג' דו משפחתי,6,לא ידוע
672,בני משה 23,59.2,"2019","1200000",3704-530-12,דירה בבית קומות,3,שניה
673,טלר 26,107.97,"2019","1700000",3703-277-8,דירה בבית קומות,4,רביעית
674,0,104,"2018","2260000",3704-509-98,דירה,4,לא ידוע
675,0,120,"2018","2000000",3701-541-3,דירה בבית קומות,5,שלישית
676,גדוד 52 13,59,"2018","1750000",3701-690-1,קוטג' דו משפחתי,2.5,לא ידוע
677,0,104,"2018","2285000",3704-509-48,דירה,4,לא ידוע
678,בני משה 7,108.49,"2018","1589000",3704-166-4,דירה בבית קומות,5,שניה
679,0,23.33,"2018","400000",3703-32-11,חנות,לא ידוע,ראשונה
680,הרשזון 33,67.8,"2018","1265000",3701-722-9,דירה בבית קומות,3,שניה
681,לוין אפשטין 15,75,"2018","1340000",3703-727-23,דירה בבית קומות,3,שישית
"682","ביל"ו 64","70.49","25/11/2018","500000","3703-27-15","משרד","לא ידוע","המשרדים"
683,0,127,"2018","2400000",3704-509-52,דירה,5,לא ידוע
684,הרשזון 39,65,"2018","1080000",3704-182-12,דירה בבית קומות,3,שלישית
685,טלר 15,26.64,"2018","500000",3703-534-4,חנות,לא ידוע,קרקע
686,האחים טרבס 10,84.8,"2018","1609000",3701-539-5,דירה בבית קומות,3,שלישית
687,0,120,"2018","2150000",3701-541-4,דירה בבית קומות,5,שלישית
688,0,127,"2018","2520000",3704-509-97,דירה,5,לא ידוע
689,לוין אפשטין 43,100.52,"2018","1580000",3703-298-6,דירה בבית קומות,4,שניה
"690","ביל"ו 21","54.81","12/10/2018","1290000","3701-610-7","דירה בבית קומות","2.5","ראשונה"
691,0,74.12,"2018","650000",3703-32-25,דירה בבית קומות,3,רביעית
692,0,127,"2018","2370000",3704-509-94,דירה,5,לא ידוע
"693","ביל"ו 21","75","26/09/2018","650000","3701-610-17","דירה בבית קומות","3.5","שלישית"
694,טלר 18,63.58,"2018","1164000",3703-281-10,דירה בבית קומות,3,שלישית
695,הרצל 123,60.26,"2018","1110000",3704-196-19,דירה בבית קומות,3,שלישית
696,הרשזון 33,67.8,"2018","1100000",3701-722-6,דירה בבית קומות,3,ראשונה
697,0,104,"2018","2275000",3704-509-89,דירה,4,לא ידוע
698,סוקולוב 8,101.82,"2018","1720000",3703-1273-3,דירה בבית קומות,4,ראשונה
"699","ביל"ו 21","75","19/08/2018","1370000","3701-610-9","דירה בבית קומות","3.5","ראשונה"
700,סוקולוב 2,65.14,"2018","1290000",3703-533-15,דירה בבית קומות,3,שניה
701,0,67,"2018","1515000",3701-819-65,דירה בבית קומות,3,שישית
702,בני משה 30,100.29,"2018","1450000",3704-171-29,דירה בבית קומות,4,שניה
703,סמילנסקי 20,78.88,"2018","1670000",3703-40-21,דירה בבית קומות,4,שלישית
704,ז'בוטינסקי 2,46.09,"2018","1090000",3701-538-2,דירה בבית קומות,2,קרקע
705,טלר 11,62.42,"2018","1200000",3703-356-20,דירה בבית קומות,3,שניה
706,שמחה וילקומיץ 13,104,"2018","2250000",3703-414-5,דירה בבית קומות,5,----
707,בני משה 16,124.82,"2018","1895000",3704-160-17,דירה בבית קומות,4,קומה ‎5‏
708,הרצל 145,272,"2018","10001000",3704-1-1,משרד,לא ידוע,לא ידוע
709,0,99.44,"2018","1600000",3703-367-7,דירה בבית קומות,4,רביעית
710,המלכים 14,88.48,"2018","1680000",3701-647-2,דירה בבית קומות,4,ראשונה
711,0,127,"2018","2370000",3704-509-26,דירה,5,לא ידוע
712,0,76139,"2018","614000",3702-336-2,ללא תיכנון,לא ידוע,לא ידוע
713,0,223,"2018","3700000",3704-509-99,דירה בבית קומות,6,שבע עשרה
714,סוקולוב 7,76.69,"2018","1170000",3703-353-16,דירה בבית קומות,3.5,שביעית
715,טלר 11,לא ידוע,"2018","355000",3703-356-6,חנות,לא ידוע,קרקע
716,האמהות 2,66.85,"2018","1325000",3701-307-6,דירה בבית קומות,3.5,שניה
717,0,104,"2018","2250000",3704-509-49,דירה,4,לא ידוע
718,טלר 32,285,"2018","3644000",3703-753-2,חנות,לא ידוע,לא ידוע
719,טלר 30,350,"2018","2000000",3703-754-2,חנות,לא ידוע,ראשונה
720,0,120,"2018","2000000",3701-541-5,דירה בבית קומות,5,רביעית
721,האחים טרבס 13,72.47,"2018","1367000",3701-770-13,דירה בבית קומות,4,שלישית
722,0,73,"2018","203320",3701-819-13,דירה,3,לא ידוע
723,0,100,"2018","1800000",3701-541-6,דירה בבית קומות,4,שישית
724,סוקולוב 2,24.32,"2018","325000",3703-533-2,חנות,לא ידוע,קרקע
725,האימהות 13,58.3,"2018","1200000",3701-548-7,דירה בבית קומות,2.5,שניה
726,0,120,"2018","2100000",3701-541-7,דירה בבית קומות,5,חמישית
727,0,122,"2018","2320000",3704-509-5,דירה,5,לא ידוע
728,0,120,"2018","1997000",3703-346-9,דירה בבית קומות,5,שלישית
729,פינס 8,66,"2018","1420000",3703-848-9,דירה בבית קומות,3,שלישית
730,המלכים 1,107.69,"2018","1879000",3701-640-1,דירה בבית קומות,5,ראשונה
731,האחים טרבס 4,79.68,"2018","1475000",3701-508-9,דירה בבית קומות,3.5,ראשונה
732,בני משה 21,90.6,"2018","1540000",3704-531-7,דירה בבית קומות,5,ראשונה
733,הנביאים 7,66.39,"2018","1240000",3701-620-11,דירה בבית קומות,3,שניה
734,0,152,"2018","3205000",3704-509-100,דירה בבית קומות,5,שבע עשרה
735,0,152,"2018","3200000",3704-509-41,דירה,5,לא ידוע
736,פינס 8,66,"2018","1500000",3703-848-6,דירה בבית קומות,3,שניה
737,בני משה 12,61.02,"2018","1150000",3704-158-13,דירה בבית קומות,3,רביעית
738,מרשוב 8,86.8,"2018","1520000",3702-373-16,דירה בבית קומות,4,ראשונה
739,לוין אפשטין 19,125.82,"2018","1950000",3703-1499-10,דירה בבית קומות,5,קומה ‎5‏, קומה ‎6‏
740,הנביאים 7,81.86,"2018","1115000",3701-620-18,דירה בבית קומות,4,רביעית
741,סמילנסקי 18,64.15,"2018","1250000",3703-39-8,דירה בבית קומות,3,שלישית
742,בני משה 11,75.57,"2018","1225000",3704-168-13,דירה בבית קומות,3,רביעית
743,0,124,"2018","2470000",3704-509-2,דירה,5,לא ידוע
744,סמילנסקי 6,45.36,"2018","1100000",3703-918-6,דירה בבית קומות,2,קרקע
745,0,120,"2018","2200000",3701-541-8,דירה בבית קומות,5,שניה
746,0,67,"2018","1450000",3701-819-66,דירה בבית קומות,2,שישית
747,0,122,"2018","2270000",3704-509-101,דירה בבית קומות,5,שתים עשרה
748,גדוד 52 14,62,"2018","1242000",3701-696-3,קוטג' טורי,4,---
749,0,124,"2018","2505000",3704-509-102,דירה בבית קומות,5,ראשונה
750,0,91,"2018","1846000",3701-819-67,דירה בבית קומות,3,שמינית
751,0,73,"2018","1846000",3701-819-11,דירה,3,שמינית
752,0,80,"2018","1700000",3701-541-9,דירה בבית קומות,3,ראשונה
753,0,223,"2018","4000000",3704-509-103,דירה בבית קומות,6,שבע עשרה
754,0,122,"2018","2200000",3704-509-104,דירה בבית קומות,5,עשירית
755,הרשזון 33,60.7,"2017","1270000",3701-722-4,דירה בבית קומות,3,ראשונה
756,רמז 61,87.09,"2017","1585000",3703-1152-12,דירה בבית קומות,4,ראשונה
757,ברנר 16,87.33,"2017","1330000",3704-320-16,דירה בבית קומות,4,שלישית
758,בני משה 12,58.18,"2017","900000",3704-158-12,דירה בבית קומות,3,שלישית
759,לוין אפשטין 53,35,"2017","145000",3703-846-1,חנות,לא ידוע,ראשונה
760,הרשזון 33,60.7,"2017","1200000",3701-722-12,דירה בבית קומות,3.5,שלישית
761,המלכים 3,53.5,"2017","1050000",3701-639-14,דירה בבית קומות,2,רביעית
762,0,45,"2017","1434000",3701-819-70,דירה בבית קומות,2,חמישית
763,0,45,"2017","1569000",3701-819-71,דירה בבית קומות,2,שמינית
764,טלר 17,100.2,"2017","1760000",3703-1352-5,דירה בבית קומות,4,ראשונה
765,0,45,"2017","1575000",3701-819-72,דירה בבית קומות,2,שישית
766,0,122,"2017","2299000",3704-509-105,דירה בבית קומות,5,שלוש עשרה
767,0,122,"2017","2300000",3704-509-35,דירה,5,שלוש עשרה
768,בני משה 9,75.3,"2017","1220000",3704-167-18,דירה בבית קומות,3.5,חמישית
769,0,75,"2017","1685000",3701-819-73,דירה בבית קומות,3,חמישית
770,0,90,"2017","1685000",3701-819-5,דירה,3,חמישית
771,0,122,"2017","2340000",3704-509-106,דירה בבית קומות,5,חמש עשרה
772,לוין אפשטין 11,141.24,"2017","2200000",3703-1443-3,דירה בבית קומות,5,קומה ‎0‏, קומה ‎1‏
773,לוין אפשטין 13,98.51,"2017","1150000",3703-1409-8,דירה בבית קומות,4,רביעית
774,0,45,"2017","1469000",3701-819-74,דירה בבית קומות,2,תשיעית
775,0,67,"2017","1469500",3701-819-4,דירה,2,תשיעית
776,0,45,"2017","1397000",3701-819-75,דירה בבית קומות,2,שניה
777,לוין אפשטין 37,59.9,"2017","1465000",3703-295-3,דירה בבית קומות,2.5,ראשונה
778,0,45,"2017","1375000",3701-819-77,דירה בבית קומות,2,חמישית
779,פינס 8,70.5,"2017","1550000",3703-848-15,דירה בבית קומות,3,חמישית
780,0,67,"2017","1375000",3701-819-1,דירה,2,חמישית
781,0,45,"2017","1530000",3701-819-78,דירה בבית קומות,2,עשירית
782,0,50,"2017","1399000",3701-819-79,דירה בבית קומות,2,שלישית
783,0,126,"2017","2100000",3704-509-107,דירה בבית קומות,5,ראשונה
784,סמילנסקי 2,99.67,"2017","1825000",3703-1317-2,דירה בבית קומות,4,ראשונה
785,0,126,"2017","2185000",3704-509-108,דירה בבית קומות,5,ראשונה
786,0,126,"2017","2185000",3704-509-3,דירה,5,ראשונה
787,0,50,"2017","1364000",3701-819-80,דירה בבית קומות,2,רביעית
788,0,50,"2017","1280000",3701-819-81,דירה בבית קומות,2,ראשונה
789,בתיה מקוב 12,75,"2017","1704000",3704-838-3,דירה בבית קומות,3,שביעית
790,ז'בוטינסקי 14,58.35,"2017","1210000",3701-631-16,דירה בבית קומות,3,רביעית
791,סוקולוב 4,76.27,"2017","1240000",3703-274-11,דירה בבית קומות,3,שלישית
792,האחים טרבס 4,79.68,"2017","1320000",3701-508-13,דירה בבית קומות,3.5,שלישית
793,0,122,"2017","2310000",3704-509-109,דירה בבית קומות,5,לא ידוע
794,0,378,"2017","2060000",3703-751-1,בניני ציבור,לא ידוע,לא ידוע
795,0,100,"2017","1500000",3701-819-82,דירה בבית קומות,4,רביעית
796,בתיה מקוב 12,150,"2017","2400000",3704-838-4,דירה בבית קומות,6,לא ידוע
797,הנביאים 7,63.78,"2017","1310000",3701-620-7,דירה בבית קומות,3,ראשונה
798,0,122,"2017","2249000",3704-509-110,דירה בבית קומות,5,אחת עשרה
799,בתיה מקוב 19,92.8,"2017","1730000",3704-752-7,דירה בבית קומות,4,שלישית
800,האחים טרבס 18,187,"2017","2400000",3701-877-6,דירה בבית קומות,5,שביעית
801,המלכים 2,44.52,"2017","1040000",3701-641-5,דירה בבית קומות,2,ראשונה
802,האחים טרבס 18,187,"2017","2400000",3701-877-3,אחר,5,שביעית
803,רמז 63,83.1,"2017","1585000",3703-1153-9,דירה בבית קומות,4,שלישית
804,0,75,"2017","1279000",3701-819-83,דירה בבית קומות,3,שלישית
805,הרשזון 33,67.8,"2017","1100000",3701-722-17,דירה בבית קומות,3,רביעית
806,בתיה מקוב 12,100,"2017","1949000",3704-838-5,דירה בבית קומות,4,רביעית
807,0,100,"2017","1950000",3704-225-3,דירה,4,שביעית
808,שמחה וילקומיץ 22,80.45,"2017","1474000",3703-14-10,דירה בבית קומות,4,שלישית
809,ז'בוטינסקי 2,56.4,"2017","1220000",3701-538-8,דירה בבית קומות,2.5,שניה
810,ברנר 36,52.5,"2017","1100000",3704-213-4,דירה בבית קומות,2.5,שניה
811,סוקולוב 2,62.28,"2017","1000000",3703-533-21,דירה בבית קומות,3,שלישית
812,0,75,"2017","1817000",3701-819-84,דירה בבית קומות,3,תשיעית
813,0,74.12,"2017","1320000",3703-32-33,דירה בבית קומות,3,שישית
814,הרשזון 39,62.5,"2017","1100000",3704-182-5,דירה בבית קומות,3,שניה
815,מקוב בתיה 3,60,"2017","1079000",3701-728-10,דירה בבית קומות,2,שלישית
816,0,121,"2017","2000000",3704-231-10,דירה בבית קומות,5,שישית
817,ז'בוטינסקי 2,88.25,"2017","1410000",3701-538-9,דירה בבית קומות,4,שניה
818,נגבה 2,64.1,"2017","1065000",3701-723-12,דירה בבית קומות,3,שלישית
819,סמילנסקי 20,74.12,"2017","1350000",3703-40-20,דירה בבית קומות,3.5,שניה
820,סמילנסקי 12,119.53,"2017","2050000",3703-1395-13,דירה בבית קומות,4,שישית
821,0,135.63,"2017","1820000",3701-233-2,קוטג' דו משפחתי,6,קרקע ראשונה שניה
822,0,122,"2017","2250000",3704-509-111,דירה בבית קומות,5,תשיעית
823,האחים טרבס 18,187,"2017","2000000",3701-877-7,דירה בבית קומות,5,שביעית
824,האחים טרבס 18,187,"2017","2000000",3701-877-5,אחר,5,שביעית
825,טלר 15,25.2,"2017","520000",3703-534-3,חנות,לא ידוע,קרקע
826,מקוב בתיה 7,76,"2017","1380000",3704-233-9,דירה בבית קומות,3,שלישית
827,האחים טרבס 4,61.34,"2017","1200000",3701-508-6,דירה בבית קומות,3,שלישית
828,לוין אפשטין 11,130.34,"2017","1912000",3703-1443-8,דירה בבית קומות,5,קומה ‎4‏
829,בתיה מקוב 17,65,"2017","1310000",3704-216-1,דירה בבית קומות,3,ראשונה
830,0,126,"2017","2140000",3704-509-112,דירה בבית קומות,5,ראשונה
831,הרשזון 53,98.9,"2017","600000",3704-795-3,דירה בבית קומות,4,קומה ‎2‏
832,הרצל 123,76.76,"2017","1295000",3704-196-13,דירה בבית קומות,4,שניה
833,הרצל 127,74,"2017","925000",3704-529-24,דירה בבית קומות,3,שלישית
834,בני משה 12,60.86,"2017","1225000",3704-158-8,דירה בבית קומות,3,שניה
835,האחים טרבס 4,79.96,"2017","1275000",3701-508-7,דירה בבית קומות,3.5,רביעית
836,טלר 17,103.4,"2017","2000000",3703-1352-33,דירה בבית קומות,4,שמינית
837,0,126,"2017","2245000",3704-509-113,דירה בבית קומות,5,שניה
838,בני משה 1,77.45,"2017","1320000",3701-674-2,דירה בבית קומות,3,מרתף
839,המלכים 12,47.59,"2017","1300000",3701-646-3,דירה בבית קומות,3,קרקע
840,0,126,"2017","2450000",3704-509-114,דירה בבית קומות,5,עשירית
841,0,126,"2017","2199000",3704-509-115,דירה בבית קומות,5,ראשונה
842,בתיה מקוב 20,236,"2016","4600000",3704-229-2,בניני ציבור,לא ידוע,ראשונה
843,בני משה 23,124.7,"2016","1405000",3704-530-4,משרד,לא ידוע,קרקע
844,השופטים 6,67.26,"2016","1405000",3701-650-9,דירה בבית קומות,3,שניה
845,0,73.31,"2016","1400000",3703-32-30,דירה בבית קומות,3,חמישית
846,0,104,"2016","2135000",3704-509-116,דירה בבית קומות,4,אחת עשרה
847,לוין אפשטין 11,131.3,"2016","1930000",3703-1443-10,דירה בבית קומות,5,קומה ‎5‏
848,בתיה מקוב 14,67.18,"2016","1249000",3704-226-9,דירה בבית קומות,3,שלישית
849,0,125,"2016","1930000",3703-34-2,דירה,5,חמישית
850,0,126,"2016","2200000",3704-509-117,דירה בבית קומות,5,שניה
851,נגבה 2,58.3,"2016","880000",3701-723-15,דירה בבית קומות,3,רביעית
852,לוין אפשטין 11,150.88,"2016","2770000",3703-1443-13,דירה בבית קומות,6,קומה ‎6‏, קומה ‎7‏
853,בתיה מקוב 12,100,"2016","1730000",3704-838-6,דירה בבית קומות,4,שלישית
854,0,156,"2016","2770000",3703-34-1,דירת גג (פנטהאוז),6,שביעית
855,מקוב בתיה 3,60,"2016","1070000",3701-728-14,דירה בבית קומות,2.5,רביעית
856,פינס 3,79.4,"2016","900000",3703-1323-3,דירה בבית קומות,3,שניה
857,ז'בוטינסקי 12,74,"2016","1280000",3701-550-2,דירה בבית קומות,4,ראשונה
858,האחים טרבס 15,71.84,"2016","1320000",3701-771-11,דירה בבית קומות,3,שלישית
"859","ביל"ו 25","80","10/10/2016","2700000","3701-612-4","חנות","לא ידוע","ראשונה"
860,יהואש 4,155.95,"2016","2470000",3703-1212-4,דירת גן,6,קרקע ראשונה
861,0,122,"2016","2045000",3704-509-118,דירה בבית קומות,5,רביעית
862,0,122,"2016","2045000",3704-509-55,דירה,5,רביעית
863,סמילנסקי 13,69.14,"2016","1480000",3703-822-3,דירה בבית קומות,3,ראשונה
864,0,127,"2016","2079000",3704-509-119,דירה בבית קומות,5,עשירית
865,הרשזון 33,65.1,"2016","1075000",3701-722-3,דירה בבית קומות,4,ראשונה
866,0,127,"2016","2300000",3704-509-95,דירה,5,עשירית
867,0,122,"2016","2080000",3704-509-96,דירה,5,עשירית
868,0,88,"2016","1299000",3704-231-11,דירה בבית קומות,3,ראשונה
869,יהואש 10,69.8,"2016","1370000",3703-702-3,דירה בבית קומות,3,ראשונה
870,0,85,"2016","1300000",3704-231-2,דירה,3,ראשונה
871,לוין אפשטין 19,145.38,"2016","2960000",3703-1499-12,דירת גג,6,קומה ‎7‏
872,0,125,"2016","2205000",3704-249-1,דירה בבית קומות,5,עשירית
873,בתיה מקוב 12,125,"2016","1950000",3704-838-7,דירה בבית קומות,5,שניה
874,0,165,"2016","2960000",3703-37-5,דירה,6,שביעית
875,0,122,"2016","1950000",3704-225-6,דירה,5,שניה
876,0,127,"2016","2305000",3704-509-121,דירה בבית קומות,5,אחת עשרה
877,0,127,"2016","2305000",3704-509-87,דירה,5,אחת עשרה
878,בתיה מקוב 19,107,"2016","1660000",3704-752-2,דירה בבית קומות,5,ראשונה
879,בתיה מקוב 12,100,"2016","1660000",3704-838-8,דירה בבית קומות,4,שלישית
880,0,105,"2016","1660000",3704-225-2,דירה,4,שלישית
881,0,185,"2016","3300000",3704-509-122,דירה בבית קומות,6,שלוש עשרה
882,0,185,"2016","3300000",3704-509-6,דירה,6,שלוש עשרה
883,המלכים 3,60,"2016","1250000",3701-639-3,דירה בבית קומות,3,ראשונה
884,האימהות 4,85,"2016","1210000",3701-808-8,דירה בבית קומות,3.5,שישית
885,בני משה 15,49.92,"2016","1020000",3704-170-7,דירה בבית קומות,2,ראשונה
886,האחים טרבס 23,125,"2016","2250000",3701-534-1,קוטג' דו משפחתי,4,לא ידוע
887,0,127,"2016","2180000",3704-509-123,דירה בבית קומות,5,רביעית
888,0,127,"2016","2180000",3704-509-62,דירה,5,רביעית
889,פינס 10,77.44,"2016","1500000",3703-695-8,דירה בבית קומות,4,שלישית
890,עמיחי קליבנר 3,42.07,"2016","2040000",3702-343-1,קוטג' דו משפחתי,3,ראשונה
891,שמחה וילקומיץ 16,91.54,"2016","1700000",3703-1370-5,דירה בבית קומות,4,שניה
892,ז'בוטינסקי 15,96.91,"2016","1925000",3701-893-1,דירת גן,4,קומה ‎0‏
893,0,191,"2016","3490000",3704-509-124,דירה בבית קומות,6,רביעית
894,0,123,"2016","2220000",3704-509-39,דירה,5,רביעית
895,0,128,"2016","1987000",3704-509-126,דירה בבית קומות,5,ארבע עשרה
896,בתיה מקוב 12,130,"2016","2360000",3704-838-9,דירה בבית קומות,6,חמישית
897,0,105,"2016","1560000",3704-225-4,דירה,4,חמישית
898,0,122,"2016","1987000",3704-509-32,דירה,5,שמינית
899,0,128,"2016","1970000",3704-509-33,דירה,5,שלישית
900,0,122,"2016","2020000",3704-509-31,דירה,5,ארבע עשרה
901,טלר 9,125,"2016","1710000",3703-680-4,דירה בבית קומות,5,שלישית
902,סוקולוב 4,77.62,"2016","1250000",3703-274-3,דירה בבית קומות,3,ראשונה
903,0,122,"2016","1890000",3704-509-129,דירה בבית קומות,5,שביעית
904,0,122,"2016","1890000",3704-509-88,דירה,5,שביעית
905,0,125,"2016","2020000",3704-249-2,דירה בבית קומות,5,חמישית
906,טלר 9,102,"2016","1775000",3703-680-3,דירה בבית קומות,4,ראשונה
907,0,127,"2016","1999000",3704-509-130,דירה בבית קומות,5,רביעית
908,בתיה מקוב 12,100,"2016","1680000",3704-838-12,דירה בבית קומות,4,שישית
909,0,190,"2016","3500000",3704-509-78,דירה,6,שש עשרה
910,0,120,"2016","2050000",3704-249-3,דירה בבית קומות,5,חמישית
911,0,122,"2016","1960000",3704-509-75,דירה,5,רביעית
912,0,127,"2016","1999000",3704-509-74,דירה,5,רביעית
913,0,127,"2016","2170000",3704-509-131,דירה בבית קומות,5,שתים עשרה
914,0,124,"2016","2050000",3704-249-4,דירה בבית קומות,5,שמינית
915,0,127,"2016","2170000",3704-509-64,דירה,5,שתים עשרה
916,0,123,"2016","1940000",3704-509-132,דירה בבית קומות,5,רביעית
917,0,123,"2016","1940000",3704-509-46,דירה,5,רביעית
918,הרשזון 17,57.56,"2016","940000",3701-701-3,קוטג' דו משפחתי,2.5,ראשונה
919,0,127,"2016","2040000",3704-509-133,דירה בבית קומות,5,שישית
920,0,127,"2016","2040000",3704-509-16,דירה,5,שישית
921,0,122,"2016","1920000",3704-509-134,דירה בבית קומות,5,תשיעית
922,0,122,"2016","1920000",3704-509-71,דירה,5,תשיעית
923,0,127,"2016","2190000",3704-509-135,דירה בבית קומות,5,שלוש עשרה
924,0,127,"2016","2190000",3704-509-53,דירה,5,שלוש עשרה
925,0,127,"2016","1895000",3704-509-136,דירה בבית קומות,5,שניה
926,0,127,"2016","1980000",3704-509-44,דירה,5,שניה
927,0,122,"2016","1895000",3704-509-45,דירה,5,שישית
928,סוקולוב 5,97.97,"2016","1680000",3703-1389-7,דירה בבית קומות,4,שניה
929,0,127,"2016","2180000",3704-509-138,דירה בבית קומות,5,שתים עשרה
930,0,127,"2016","2180000",3704-509-30,דירה,5,שתים עשרה
931,טלר 3,81.93,"2016","1350000",3703-1439-3,דירה בבית קומות,3,ראשונה
932,0,85,"2016","1350000",3703-687-5,דירה,3,ראשונה
933,סיני 1,63,"2016","900000",3701-704-6,דירה בבית קומות,3,שניה
934,בתיה מקוב 12,120,"2016","1800000",3704-838-13,דירה בבית קומות,5,שניה
935,0,123,"2016","1800000",3704-225-1,דירה,5,שניה
936,0,213.31,"2016","2550000",3701-232-2,דירה בבית קומות,5,מרתף, קרקע, ראשונה
937,0,190,"2016","3385000",3704-509-139,דירה בבית קומות,6,שש עשרה
938,לוין אפשטין 43,100.52,"2016","1195000",3703-298-11,דירה בבית קומות,4,רביעית
939,0,190,"2016","3385000",3704-509-86,דירה,6,שש עשרה
940,ז'בוטינסקי 8,101.26,"2016","1400000",3701-547-2,דירה בבית קומות,3,ראשונה
941,בני משה 14,45,"2016","300000",3704-159-5,דירה בבית קומות,2,ראשונה
942,בתיה מקוב 12,80,"2016","1610000",3704-838-14,דירה בבית קומות,4,שישית
943,0,105,"2016","1610000",3704-225-5,דירה,4,שישית
944,0,128,"2016","1945000",3704-509-140,דירה בבית קומות,5,שלישית
