מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"870","0","110","23/10/2019","2648216","6527-349-5","דירה","4","לא ידוע"
"871","שמואל הנגיד 13","88","18/10/2019","2087000","6527-387-16","דירה בבית קומות","3","רביעית"
"872","ויצמן 37","69","10/10/2019","1770000","6534-159-1","דירה בבית קומות","3","ראשונה"
"873","שמואל הנגיד 5","111.31","07/10/2019","2974000","6534-201-9","דירה בבית קומות","5","שלישית"
"874","תור הזהב 6","84.5","06/10/2019","1950000","6535-70-4","דירה בבית קומות","4","ראשונה"
"875","יהודה הלוי 31","128.9","03/10/2019","2600000","6527-263-26","דירה בבית קומות","5","שביעית"
"876","הקוצרים 11","112","02/10/2019","2475000","6527-292-28","דירה בבית קומות","4","שניה"
"877","0","110","27/09/2019","3275000","6527-349-4","דירה","5","לא ידוע"
"878","0","129","25/09/2019","3275000","6527-349-95","דירה בבית קומות","5","לא ידוע"
"879","אבן שפרוט 1","120","23/09/2019","4660000","6527-350-10","דירה בבית קומות","4","שלישית+גג"
"880","מנדלבלט צבי 9","115","23/09/2019","2680000","6527-345-20","דירה בבית קומות","4","שניה"
"881","מנדלבלט צבי 11","115","23/09/2019","2760000","6527-345-16","דירה בבית קומות","4","רביעית"
"882","מנדלבלט צבי 9","115","23/09/2019","2730000","6527-345-17","דירה בבית קומות","4","ראשונה"
"883","אבן שפרוט 1","85","23/09/2019","3190000","6527-350-3","דירה בבית קומות","4","ראשונה"
"884","מנדלבלט צבי 13","100","23/09/2019","2700000","6527-345-4","דירה בבית קומות","4","שניה"
"885","מנדלבלט צבי 11","100","23/09/2019","2790000","6527-345-15","דירה בבית קומות","4","רביעית"
"886","אבן שפרוט 1","120","23/09/2019","4320000","6527-350-9","דירה בבית קומות","4","שלישית+גג"
"887","מנדלבלט צבי 13","55","23/09/2019","2710000","6527-345-1","דירה בבית קומות","1","ראשונה"
"888","מנדלבלט צבי 13","100","23/09/2019","2750000","6527-345-7","דירה בבית קומות","4","רביעית"
"889","מנדלבלט צבי 13","60","23/09/2019","2719000","6527-345-5","דירה בבית קומות","1","שלישית"
"890","מנדלבלט צבי 11","100","23/09/2019","2689000","6527-345-9","דירה בבית קומות","4","ראשונה"
"891","מנדלבלט צבי 13","100","23/09/2019","2800000","6527-345-8","דירה בבית קומות","4","רביעית"
"892","מנדלבלט צבי 13","100","23/09/2019","3100000","6527-345-6","דירה בבית קומות","4","שלישית"
"893","מנדלבלט צבי 13","60","23/09/2019","2770000","6527-345-3","דירה בבית קומות","1","שניה"
"894","מנדלבלט צבי 9","100","23/09/2019","2734000","6527-345-24","דירה בבית קומות","4","רביעית"
"895","מנדלבלט צבי 9","100","23/09/2019","2059000","6527-345-19","דירה בבית קומות","4","שניה"
"896","מנדלבלט צבי 9","115","23/09/2019","2820000","6527-345-18","דירה בבית קומות","4","ראשונה"
"897","מנדלבלט צבי 11","115","23/09/2019","2740000","6527-345-11","דירה בבית קומות","4","שניה"
"898","0","120","23/09/2019","2820000","6527-346-38","דירה בבית קומות","4","ראשונה"
"899","אבן שפרוט 1","85","23/09/2019","3240000","6527-350-7","דירה בבית קומות","4","שניה"
"900","אבן שפרוט 1","89","23/09/2019","3319000","6527-350-6","דירה בבית קומות","4","שניה"
"901","אבן שפרוט 1","89","23/09/2019","3300000","6527-350-2","דירה בבית קומות","4","ראשונה"
"902","אבן שפרוט 1","97","23/09/2019","3150000","6527-350-1","דירה בבית קומות","4","ראשונה"
"903","0","120","23/09/2019","2770000","6527-349-96","דירה בבית קומות","4","רביעית"
"904","0","115","23/09/2019","3259000","6527-348-1","דירה בבית קומות","4","ראשונה"
"905","אריאל 5","100","22/09/2019","2600000","6534-114-12","דירה בבית קומות","4","שישית"
"906","ויצמן 43","608","19/09/2019","10499000","6534-182-2","קרקע למגורים","לא ידוע","לא ידוע"
"907","דון יוסף הנשיא 7","60.2","19/09/2019","1699000","6527-370-14","דירה בבית קומות","3","רביעית"
"908","הראובני 5","106.71","18/09/2019","2849000","6535-160-16","דירה בבית קומות","5","שלישית"
"909","אריאל 5","90","15/09/2019","2300000","6534-114-13","דירה בבית קומות","4","שניה"
"910","חנה רובינא 11","126","11/09/2019","3400000","6525-208-8","דירה בבית קומות","5","שישית"
"911","חנה רובינא 11","126","10/09/2019","3400000","6525-208-7","דירה","5","לא ידוע"
"912","שמואל הנגיד 10","88","10/09/2019","2165000","6527-300-44","דירה בבית קומות","4","רביעית"
"913","אבן גבירול 3","70.86","04/09/2019","800000","6534-87-21","דירה בבית קומות","3","שלישית"
"914","0","77","02/09/2019","2135000","6527-349-3","דירה","3","לא ידוע"
"915","רבנו תם 22","44.9","27/08/2019","1960000","6527-241-7","דירה בבית קומות","2","שניה"
"916","שמואל הנגיד 15","91","21/08/2019","2200000","6527-387-92","דירה בבית קומות","4","שישית"
"917","ויצמן 27","58.04","21/08/2019","1650000","6534-102-8","דירה בבית קומות","3","שניה"
"918","אבן גבירול 39","109","20/08/2019","2528000","6534-62-26","דירה בבית קומות","4","רביעית"
"919","שמואל הנגיד 10","76","15/08/2019","1905000","6527-300-41","דירה בבית קומות","3","רביעית"
"920","חנה רובינא 12","101","07/08/2019","3120000","6525-199-10","דירה בבית קומות","5","רביעית"
"921","אבן שפרוט 29","52","07/08/2019","1620000","6527-220-26","דירה בבית קומות","3","ראשונה"
"922","שמואל הנגיד 15","102.4","05/08/2019","2270000","6527-387-86","דירה בבית קומות","4","חמישית"
"923","חנה רובינא 11","92","05/08/2019","2450000","6525-208-35","דירה בבית קומות","3","תשיעית"
"924","חנה רובינא 11","92","04/08/2019","2450000","6525-208-6","דירה","3","לא ידוע"
"925","רחבעם זאבי 1","127","04/08/2019","3800000","6423-29-3","דירה בבית קומות","5","לא ידוע"
"926","הרב מימון 4","54.2","01/08/2019","2149000","6527-364-4","דירה בבית קומות","3","ראשונה"
"927","אבן שפרוט 29","52","31/07/2019","1585000","6527-220-11","דירה בבית קומות","3","שלישית"
"928","רחבעם זאבי 1","150","31/07/2019","4600000","6423-29-4","דירה בבית קומות","6","שישית"
"929","אבטליון 3","96.17","30/07/2019","2329000","6527-334-3","דירה בבית קומות","4","ראשונה"
"930","דון יוסף הנשיא 17","61","25/07/2019","1920000","6527-372-16","דירה בבית קומות","3","רביעית"
"931","הרב מימון 8","96","25/07/2019","2160000","6527-366-9","דירה בבית קומות","4","חמישית"
"932","חנה רובינא 19","128","24/07/2019","2859000","6525-212-10","דירה בבית קומות","5","ראשונה"
"933","אבן גבירול 14","86.48","22/07/2019","1899000","6527-264-15","דירה בבית קומות","4","שניה"
"934","0","78","22/07/2019","2030000","6527-349-112","דירה בבית קומות","3","שמינית"
"935","0","78","21/07/2019","1994000","6527-349-113","דירה בבית קומות","3","רביעית"
"936","0","110","21/07/2019","2030000","6527-349-2","דירה","3","לא ידוע"
"937","0","78","20/07/2019","1994300","6527-349-1","דירה","3","לא ידוע"
"938","מנחם בן סרוק 9","86","19/07/2019","2270000","6527-237-8","דירת גן","4","ראשונה"
"939","אבן שפרוט 6","77.5","17/07/2019","2090000","6527-140-5","דירה בבית קומות","3","קומה ‎1‏"
"940","חנה רובינא 11","200","09/07/2019","6400000","6525-208-5","דירה בבית קומות","6","אחת עשרה"
"941","חנה רובינא 14","97","09/07/2019","3200000","6525-199-9","דירה בבית קומות","5","שניה"
"942","הקוצרים 6","66","09/07/2019","1750000","6534-124-2","דירה בבית קומות","3","קרקע"
"943","ויצמן 43","62","09/07/2019","1760000","6534-90-6","דירה בבית קומות","3","ראשונה"
"944","חנה רובינא 11","200","08/07/2019","6400000","6525-208-4","דירה","6","לא ידוע"
"945","הרב מימון 8","96","03/07/2019","2240000","6527-366-8","דירה בבית קומות","4","שישית"
"946","אבן שפרוט 35","52","03/07/2019","1640000","6527-221-4","דירה בבית קומות","3","ראשונה"
"947","0","78","01/07/2019","2120000","6527-349-114","דירה בבית קומות","3","שביעית"
"948","אבן גבירול 57","41.3","01/07/2019","180000","6535-79-16","דירה בבית קומות","2","שניה"
"949","0","77","30/06/2019","2023000","6527-349-116","דירה בבית קומות","3","שישית"
"950","0","110","30/06/2019","2082500","6527-346-8","דירה","3","לא ידוע"
"951","0","77","29/06/2019","2023700","6527-346-7","דירה","3","לא ידוע"
"952","0","125","27/06/2019","3266000","6527-349-117","דירה בבית קומות","5","שתים עשרה"
"953","0","125","26/06/2019","3266880","6527-346-6","דירה","5","חמישית"
"954","0","78","20/06/2019","2190000","6527-349-118","דירה בבית קומות","3","אחת עשרה"
"955","0","79","19/06/2019","2190300","6527-346-5","דירה","3","שביעית"
"956","0","78","17/06/2019","2043000","6527-349-119","דירה בבית קומות","3","שביעית"
"957","0","77","16/06/2019","2043000","6527-346-4","דירה","3","לא ידוע"
"958","חנה רובינא 10","115","12/06/2019","2649000","6525-199-8","דירה בבית קומות","5","שניה"
"959","0","78","11/06/2019","2123000","6527-349-120","דירה בבית קומות","3","עשירית"
"960","0","77","10/06/2019","2104776","6527-346-2","דירה","3","לא ידוע"
"961","0","77","10/06/2019","2123472","6527-346-3","דירה","3","לא ידוע"
"962","0","78","06/06/2019","2170000","6527-349-122","דירה בבית קומות","3","עשירית"
"963","0","77","05/06/2019","2170000","6527-346-1","דירה","3","שלוש עשרה"
"964","אבן גבירול 21","120.96","28/05/2019","1500000","6534-106-5","דירה בבית קומות","4","שניה"
"965","אבן שפרוט 25","52","27/05/2019","1540000","6527-220-16","דירה בבית קומות","3","ראשונה"
"966","אבן גבירול 8","162.78","16/05/2019","2665000","6527-260-7","דירה בבית קומות","6","שניה שלישית וגג"
"967","חנה רובינא 9","98.2","14/05/2019","2880000","6525-207-19","דירה בבית קומות","4","קומה ‎5‏"
"968","הרב מימון 8","98","06/05/2019","2180000","6527-366-6","דירה בבית קומות","4","שישית"
"969","תור הזהב 7","44.9","14/04/2019","1580000","6535-80-16","דירה בבית קומות","2.5","שלישית"
"970","דון יוסף הנשיא 17","125","14/04/2019","3205000","6527-372-15","דירה בבית קומות","5","שביעית"
"971","אבן שפרוט 6","102.3","11/04/2019","2280000","6527-140-6","דירה בבית קומות","4","קומה ‎1‏"
"972","תור הזהב 7","102","03/04/2019","1950000","6535-80-13","דירה בבית קומות","4","שלישית"
"973","צבי מנדלבלט 4","91","31/03/2019","2280000","6527-344-34","דירה בבית קומות","4","שביעית"
"974","אבן שפרוט 4","140","31/03/2019","3300000","6527-139-1","קוטג' דו משפחתי","5","לא ידוע"
"975","תור הזהב 4","74.5","28/03/2019","1780000","6535-69-9","דירה בבית קומות","3","שניה"
"976","חנה רובינא 19","115","03/03/2019","2994000","6525-212-11","דירה בבית קומות","5","חמישית"
"977","ויצמן 37","79","28/02/2019","1928000","6534-159-11","דירה בבית קומות","3","שישית"
"978","דון יוסף הנשיא 17","95","27/02/2019","2175000","6527-372-14","דירה בבית קומות","4","חמישית"
"979","תור הזהב 2","21.75","17/02/2019","1100000","6535-68-1","חנות","לא ידוע","קרקע"
"980","אבטליון 1","95","13/02/2019","2350000","6527-336-2","דירה בבית קומות","4","ראשונה"
"981","אבן גבירול 40","121","03/02/2019","2849000","6527-158-23","דירה בבית קומות","5","חמישית"
"982","0","2546","30/01/2019","6494000","6424-203-1","קרקע למגורים","לא ידוע","לא ידוע"
"983","חנה רובינא 11","126","29/01/2019","3150000","6525-208-3","דירה בבית קומות","5","רביעית"
"984","הקוצרים 11","154","29/01/2019","3954000","6527-292-56","דירה בבית קומות","6","חמישית"
"985","אבטליון 1","96","23/01/2019","2270000","6527-336-8","דירה בבית קומות","4","שניה"
"986","אבן גבירול 40","120","22/01/2019","2766000","6527-158-19","דירה בבית קומות","5","רביעית"
"987","חנה רובינא 9","98.2","21/01/2019","2900000","6525-207-15","דירה בבית קומות","4","קומה ‎4‏"
"988","חנה רובינא 7","147","20/01/2019","4300000","6525-206-0","דירת גן","5","לא ידוע"
"989","רחבעם זאבי 1","122","10/01/2019","3400000","6423-29-5","דירה בבית קומות","5","רביעית"
"990","הקוצרים 8","66","06/01/2019","750000","6534-125-8","דירה בבית קומות","3","שניה"
"991","צבי מנדלבלט 4","91","31/12/2018","2270000","6527-344-27","דירה בבית קומות","4","שביעית"
"992","0","1065","30/12/2018","1150000","6525-151-1","ללא תיכנון","לא ידוע","לא ידוע"
"993","אבן גבירול 40","121","20/12/2018","2730000","6527-158-24","דירה בבית קומות","5","שלישית"
"994","צבי מנדלבלט 4","82","19/12/2018","2080000","6527-344-26","דירה בבית קומות","4","חמישית"
"995","תור הזהב 6","84.5","09/12/2018","1675000","6535-70-10","דירה בבית קומות","4","שלישית"
"996","אבן גבירול 40","121","03/12/2018","2799000","6527-158-17","דירה בבית קומות","5","חמישית"
"997","צבי מנדלבלט 8","101","03/12/2018","2484000","6527-342-33","דירה בבית קומות","4","חמישית"
"998","אבן גבירול 40","155","29/11/2018","4099000","6527-158-25","דירה בבית קומות","6","לא ידוע"
"999","תור הזהב 4","75.5","29/11/2018","1714000","6535-69-2","דירה בבית קומות","3","ראשונה"
"1000","דון יוסף הנשיא 19","60.2","28/11/2018","1735000","6527-373-5","דירה בבית קומות","3","שניה"
