מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
980,0,102,2018,2220000,30868-31-200,דירה בבית,4,21765
981,0,102,2018,2480000,30868-31-199,דירה,4,24314
982,0,74,2018,1915000,30192-264-54,דירה,3,25878
983,0,74,2018,1914000,30192-264-114,דירה בבית,3,25865
984,בית וגן 6,109.7,2018,2700000,30164-261-7,דירה בבית,4,24613
985,0,95,2018,3000000,30341-46-1,דירה בבית,4,31579
987,בית וגן 25,76,2018,2089000,30164-240-7,דירה בבית,4,27487
988,0,74,2018,1835000,30868-31-477,דירה בבית,3,24797
989,0,178,2018,4200000,30868-31-198,דירה,5,23596
991,0,74,2018,1890000,30192-264-53,דירה בבית,3,25541
992,0,102,2018,2400000,30868-31-196,דירה,4,23529
993,הרב אבוהב 14,151.5,2018,4034000,30192-116-3,דירה בבית,5,26627
994,0,98,2018,2360000,30868-31-195,דירה,4,24082
995,שחראי 12,64,2018,1675000,30166-61-8,דירה בבית,3,26172
996,0,92,2018,2420000,30341-97-1,דירה בבית,4,26304
998,0,70,2018,2075000,30341-102-1,דירה בבית,3,29643
999,בית וגן 27,60,2018,1750000,30164-239-3,דירה בבית,3,29167
1000,בית וגן 42,63,2018,1670000,30166-145-3,דירה בבית,3,26508
