מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
633,עין הקורא 13,86,"2021","3750000",9032-24-5,דירה בבית קומות,4,חמישית
634,יסוד המעלה 49,41,"2021","1700000",9032-5-19,דירה בבית קומות,2,שלישית
635,נווה שאנן 22,35,"2021","1445000",6946-11-7,דירה בבית קומות,2,קרקע
636,0,103,"2021","4700000",6948-61-30,דירה בבית קומות,4,ראשונה
637,עקיבא איגר 12,52.73,"2021","2125000",6943-14-9,דירה בבית קומות,2,שניה
638,עקיבא איגר 8,50.56,"2021","1450000",6943-12-2,חנות,לא ידוע,ראשונה
639,0,103,"2021","4655000",6948-61-29,דירה בבית קומות,4,שניה
640,הגדוד העברי 66,49,"2021","1765000",6946-55-11,דירה בבית קומות,2,שלישית
641,לוינסקי 111,463,"2021","7500000",6946-26-5,קומבינציה,לא ידוע,לא ידוע
642,צ'לנוב 20,85,"2021","5150000",9020-4-13,דירה בבית קומות,3,שמינית
643,שלמה 117,54,"2021","2338000",6975-94-5,קרקע למגורים,לא ידוע,לא ידוע
644,שלמה 117,52,"2021","2238000",6975-94-4,קרקע למגורים,לא ידוע,לא ידוע
645,0,35,"2021","150000",7060-57-91,חנות,לא ידוע,שלישית
646,וולפסון 53,64.41,"2021","930000",9029-17-3,דירה בבית קומות,1,קרקע
647,וולפסון 53,30.45,"2021","420000",9029-17-1,דירה בבית קומות,1,קרקע
648,יסוד המעלה 35,47,"2021","1945000",6943-24-16,דירה בבית קומות,2,שלישית
649,0,49,"2021","1945000",6946-31-16,דירה בבית קומות,2,רביעית
650,איילת השחר 5,46.8,"2021","2070000",6977-65-10,דירה בבית קומות,3,שלישית
651,0,46,"2021","1575000",6948-6-12,דירה בבית קומות,2,ראשונה
652,0,54,"2021","1950000",6944-27-5,דירה בבית קומות,3,שלישית
653,הר ציון 28,59,"2021","1930000",6975-35-13,דירה בבית קומות,2,ראשונה
654,יסוד המעלה 16,52,"2021","2140000",6943-86-2,דירה בבית קומות,2,חמישית
655,הקונגרס 1,46.5,"2021","2220000",9021-5-6,דירה בבית קומות,2,שניה
656,0,623,"2021","550000",9036-3-5,קרקע למגורים,לא ידוע,לא ידוע
657,הגדוד העברי 33,55.52,"2021","375000",6946-45-10,דירה בבית קומות,3,ראשונה
658,שלמה 117,58,"2021","1296000",6975-94-3,דירה בבית קומות,2,ראשונה
659,0,61,"2021","1940000",6947-126-10,דירה בבית קומות,2,שלישית
660,0,32,"2021","1280000",6947-126-9,דירה בבית קומות,1,שלישית
661,0,48,"2021","2550000",6948-61-28,דירה בבית קומות,2,שלישית
662,0,24,"2021","72000",7060-57-90,חנות,לא ידוע,שישית
663,יסוד המעלה 9,450,"2021","8200000",6943-37-1,קרקע למגורים,לא ידוע,לא ידוע
"664","י"ל פרץ 36","346","10/08/2021","15750000","8944-4-1","קרקע למגורים","לא ידוע","לא ידוע"
665,נווה שאנן 10,121.81,"2021","2750000",6946-5-18,דירה בבית קומות,4,שלישית
666,שלמה 123,78.1,"2021","1130000",6975-80-21,דירה בבית קומות,3,שלישית
667,0,200.7,"2021","3035000",6944-83-1,משרד,לא ידוע,ראשונה
668,עקיבא איגר 2,לא ידוע,"2021","150000",6943-89-1,דירה בבית קומות,2,ראשונה
669,עקיבא איגר 2,לא ידוע,"2021","170000",6943-89-2,דירה בבית קומות,1,ראשונה
670,0,1105,"2021","550000",9036-3-4,קרקע למגורים,לא ידוע,לא ידוע
671,הקונגרס 27,132,"2021","4905000",9029-33-22,דירה בבית קומות,5,שישית
672,0,57.4,"2021","1950000",6945-60-16,דירה בבית קומות,3,שניה
673,0,43,"2021","2170000",6947-23-11,דירה בבית קומות,3,שניה
674,0,51.25,"2021","2450000",6945-174-15,דירה בבית קומות,2,שלישית + רביעית
675,0,לא ידוע,"2021","470000",6947-74-1,חנות,לא ידוע,קרקע
676,0,34.3,"2021","63000",6948-113-2,משרד,לא ידוע,ראשונה
677,בית קציר 21,32,"2021","450000",7060-40-8,דירה בבית קומות,2,שלישית
678,0,103,"2021","4425000",6948-61-45,דירה בבית קומות,4,שלישית
679,יסוד המעלה 31,42.3,"2021","1900000",6943-26-18,דירה בבית קומות,2,קומה ‎4‏
680,0,60.13,"2021","1800000",6948-21-12,דירה בבית קומות,3,שלישית
681,0,67,"2021","218000",6945-162-17,דירה בבית קומות,3,שלישית
682,עקיבא איגר 8,41.88,"2021","1720000",6943-12-10,דירה בבית קומות,2,שניה
683,הגדוד העברי 33,67.79,"2021","1890000",6946-45-11,דירה בבית קומות,3,ראשונה
"684","י"ל פרץ 40","39.1","07/07/2021","820000","8944-7-1","חנות","לא ידוע","קרקע"
685,שיבת ציון 20,30,"2021","1026000",6975-77-3,דירה בבית קומות,2,ראשונה
686,0,לא ידוע,"2021","550000",9036-3-3,קרקע למגורים,לא ידוע,לא ידוע
687,נווה שאנן 33,50.2,"2021","3910000",6943-58-21,דירה,3,קומה ‎2‏
688,יסוד המעלה 31,42.7,"2021","1915000",6943-26-15,דירה בבית קומות,2,קומה ‎3‏
689,צ'לנוב 20,60,"2021","2800000",9020-4-14,דירה בבית קומות,2,רביעית
690,0,32,"2021","1350000",6947-72-11,דירה בבית קומות,1,רביעית
691,מירון 8,455,"2021","1161000",9032-25-1,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
692,עקיבא איגר 15,50,"2021","2135000",6977-57-8,דירה,3,רביעית
693,איילת השחר 5,46.2,"2021","1950000",6977-65-18,דירה בבית קומות,3,חמישית
694,הר ציון 43,61.9,"2021","1875000",6975-84-7,דירה בבית קומות,3,שניה
695,0,56,"2021","1535000",6944-153-16,דירה בבית קומות,2,שלישית
"696","הגר"א 23","726","24/06/2021","24398000","6977-199-1","ללא תיכנון","לא ידוע","לא ידוע"
"697","הגר"א 25","542","24/06/2021","24000000","6977-23-1","משרד","לא ידוע","לא ידוע"
698,ראשון לציון 1,55,"2021","1900000",6944-71-3,דירה בבית קומות,3,ראשונה
699,יסוד המעלה 39,45,"2021","1700000",6943-22-13,דירה בבית קומות,2,ראשונה
700,0,51,"2021","2390000",6948-61-27,דירה בבית קומות,2,ראשונה
701,החרש 18,60639,"2021","969947000",6977-282-6,משרד,לא ידוע,ארבעים ושתיים
702,0,45.6,"2021","1910000",6947-7-8,דירה בבית קומות,2,שניה
703,שיבת ציון 36,103,"2021","2750000",6975-6-3,משרד,לא ידוע,לא ידוע
704,0,57,"2021","1701000",6977-59-2,דירה בבית קומות,3,ראשונה
705,0,509,"2021","10425000",6975-34-1,קרקע למגורים,לא ידוע,לא ידוע
706,0,72,"2021","3600000",6948-61-46,דירה בבית קומות,4,ראשונה
707,0,1008,"2021","39350000",6947-107-3,קרקע למגורים,לא ידוע,לא ידוע
708,0,44.1,"2021","2200000",6947-66-8,דירה בבית קומות,3,שלישית
709,הר ציון 36,27.49,"2021","1670000",6975-39-7,דירה בבית קומות,1,שניה
710,שלמה 123,24.7,"2021","700000",6975-80-26,דירה בבית קומות,1,רביעית
"711","י"ל פרץ 40","52.2","01/06/2021","2300000","8944-7-16","דירה בבית קומות","2","שלישית"
712,יסוד המעלה 49,43,"2021","1400000",9032-5-13,דירה בבית קומות,2,שניה
713,בני ברק 34,לא ידוע,"2021","69166000",6977-27-4,קרקע למגורים,לא ידוע,לא ידוע
714,בני ברק 34,367,"2021","15833000",6977-27-3,קרקע למגורים,לא ידוע,לא ידוע
715,ענתבי 15,47,"2021","1080000",7060-24-2,קוטג' דו משפחתי,1,ראשונה
716,עקיבא איגר 15,50,"2021","2110000",6977-57-7,דירה בבית קומות,2,רביעית
717,0,49.67,"2021","1900000",6948-113-9,דירה בבית קומות,3,ראשונה
718,0,1151,"2021","450000",9036-3-2,קרקע למגורים,לא ידוע,לא ידוע
719,0,47,"2021","2330000",6945-62-13,דירה בבית קומות,2,שלישית
720,יסוד המעלה 35,47,"2021","1950000",6943-24-17,דירה בבית קומות,2,שניה
721,0,41,"2021","1630000",6944-1-22,דירה בבית קומות,2,שלישית
722,יסוד המעלה 29,37,"2021","1670000",6943-27-5,דירה בבית קומות,2,קרקע
"723","י"ל פרץ 11","58","06/05/2021","150000","8941-26-3","דירה בבית קומות","3","ראשונה"
724,0,438,"2021","18650000",6946-29-1,קרקע למגורים,לא ידוע,לא ידוע
725,עקיבא איגר 15,51,"2021","2150000",6977-57-12,דירה בבית קומות,3,רביעית
726,פרץ י ל 29,59,"2021","2400000",8942-20-5,דירה בבית קומות,2,ראשונה
727,איילת השחר 6,51.6,"2021","2000000",6977-70-6,דירה בבית קומות,2,שניה
728,איילת השחר 8,46.1,"2021","1800000",6977-71-8,דירה בבית קומות,2,שניה
729,0,51,"2021","464000",6947-142-1,דירה בבית קומות,2,ראשונה
730,הקונגרס 1,72.8,"2021","3000000",9021-5-15,דירה בבית קומות,3,רביעית, חמישית
731,0,46,"2021","1200000",6945-162-21,דירה בבית קומות,2,רביעית
732,פין 2,53.47,"2021","100000",6943-1-12,דירה בבית קומות,2,ראשונה
733,ראש פינה 19,52,"2021","1810000",6977-56-16,דירה בבית קומות,2,שלישית
734,פין 2,68.43,"2021","100000",6943-1-15,דירה בבית קומות,3,שניה
735,0,403,"2021","439000",9036-9-3,מסחרי + מגורים,לא ידוע,לא ידוע
736,עקיבא איגר 5,109,"2021","1400000",6977-36-1,מסחרי + מגורים,לא ידוע,לא ידוע
"737","י"ל פרץ 11","60","12/04/2021","600000","8941-26-2","דירה בבית קומות","1","ראשונה"
738,0,61.72,"2021","2430000",6947-56-6,דירה בבית קומות,2,ראשונה
739,שיבת ציון 36,124,"2021","2450000",6975-6-2,משרד,לא ידוע,לא ידוע
740,0,80.6,"2021","2400000",6948-64-4,דירה בבית קומות,4,שניה
741,0,574,"2021","8000000",6947-117-1,ללא תיכנון,לא ידוע,לא ידוע
742,יסוד המעלה 31,42.3,"2021","1850000",6943-26-14,דירה בבית קומות,2,קומה ‎3‏
743,הנגב 4,לא ידוע,"2021","170000",8938-2-18,משרד,לא ידוע,יציע
744,נווה שאנן 24,739,"2021","9475000",6946-12-1,קומבינציה,לא ידוע,לא ידוע
745,עקיבא איגר 15,51,"2021","2150000",6977-57-6,דירה,3,לא ידוע
746,0,35,"2021","1200000",6947-174-12,משרד,2,חמישית
747,0,28.44,"2021","3800000",6948-72-3,משרד,לא ידוע,קרקע
748,0,49,"2021","1750000",6944-27-4,דירה בבית קומות,2,חמישית
749,בית קציר 21,32,"2021","1800000",7060-40-7,דירה בבית קומות,2,ראשונה
750,0,58.14,"2021","2100000",6948-1-9,דירה בבית קומות,3,ראשונה
751,סלומון 16,68,"2021","950000",6894-44-33,דירה בבית קומות,3,חמישית
752,צ'לנוב 17,47.25,"2021","2500000",9029-1-13,דירה בבית קומות,3,רביעית
753,0,40,"2021","1700000",6944-158-10,דירה בבית קומות,2,ראשונה
754,בגין 8,341,"2021","18000000",8941-17-1,משרד,לא ידוע,ראשונה
755,0,58.77,"2021","2625000",6947-85-15,דירה בבית קומות,3,שניה
756,צ'לנוב 20,לא ידוע,"2021","51000",9020-4-15,מחסנים,לא ידוע,לא ידוע
757,יסוד המעלה 41,100,"2021","310000",6943-21-3,קרקע למגורים,לא ידוע,לא ידוע
758,0,37,"2021","200000",7060-57-89,חנות,לא ידוע,שלישית
759,הגדוד העברי 55,450,"2021","17400000",6946-33-1,משרד,לא ידוע,לא ידוע
760,עקיבא איגר 26,55,"2021","1645000",9032-12-10,דירה בבית קומות,3,שלישית
761,נווה שאנן 22,55,"2021","1590000",6946-11-19,דירה בבית קומות,2,שלישית
762,0,90,"2021","3070000",6947-65-2,דירה בבית קומות,3,שניה
763,0,542.5,"2021","300000",6945-59-0,חנות,לא ידוע,לא ידוע
764,לוינסקי 81,71.87,"2021","2380000",8944-16-3,דירה בבית קומות,3,ראשונה
765,לוינסקי 134,62.05,"2021","1310000",9036-5-11,דירה בבית קומות,3,שניה
766,העלייה 31,340,"2021","12000000",9021-3-1,דירה בבית קומות,1,ראשונה
767,0,66,"2021","3350000",6948-61-47,דירה בבית קומות,3,חמישית
768,סלומון 20,75,"2021","1442000",6894-22-2,קומבינציה,3,שלישית
769,נווה שאנן 5,לא ידוע,"2021","150000",6943-75-16,משרד,לא ידוע,ראשונה
770,הקונגרס 17,50.1,"2021","2000000",9021-23-19,דירה בבית קומות,2,קומה ‎3‏
771,0,60,"2021","1100000",6947-81-10,חנות,לא ידוע,ראשונה
772,הקונגרס 7,63,"2021","2220000",6947-48-1,מגורים,3,שלישית
773,0,50,"2021","1829000",6946-31-17,דירה בבית קומות,2,שניה
774,ארלנג'ר 11,50.41,"2021","1869000",6894-34-15,דירה בבית קומות,2,קומה ‎3‏
775,0,47,"2021","2300000",6945-62-10,דירה בבית קומות,2,ראשונה
776,יסוד המעלה 17,46.82,"2021","1450000",6943-32-13,דירה בבית קומות,2,שלישית
"777","י"ל פרץ 38","46","24/01/2021","2380000","8944-6-16","דירה בבית קומות","3","שלישית"
778,0,לא ידוע,"2021","1731000",6977-145-3,קרקע למגורים,לא ידוע,לא ידוע
779,0,53,"2021","1600000",6948-201-11,דירה בבית קומות,2,שלישית
"780","י"ל פרץ 11","240","20/01/2021","310000","8941-26-1","דירה בבית קומות","1","ראשונה"
781,הר ציון 45,44.85,"2021","1425000",6975-85-9,דירה בבית קומות,2,ביניים
782,0,35,"2021","730000",6947-174-11,משרד,2,רביעית
783,צ'לנוב 8,231,"2021","3500000",8941-33-2,מסחרי + מגורים,לא ידוע,לא ידוע
784,הקונגרס 32,47.91,"2021","1755000",6975-123-8,דירה בבית קומות,2,ראשונה
785,לוינסקי 134,45.7,"2021","1475000",9036-5-10,דירה בבית קומות,3,שניה
786,הגדוד העברי 16,43.78,"2021","850000",8941-7-3,דירה בבית קומות,2,קרקע
787,יסוד המעלה 35,48,"2021","1860000",6943-24-18,דירה בבית קומות,2,ראשונה
788,0,592,"2021","8500000",6975-38-1,קרקע למגורים,לא ידוע,לא ידוע
789,וולפסון 50,306,"2021","1452000",9021-15-1,מסחרי + מגורים,לא ידוע,לא ידוע
790,0,36.82,"2021","700000",6945-56-9,חנות,לא ידוע,ראשונה
791,0,90,"2021","3200000",6947-65-3,דירה בבית קומות,3,שלישית
792,פין 8,237.46,"2021","3400000",6943-4-8,דירה בבית קומות,7,ראשונה
793,עקיבא איגר 15,50,"2021","1930000",6977-57-5,דירה,3,שניה
794,עקיבא איגר 13,48,"2020","1480000",6977-41-12,דירה בבית קומות,2,שלישית
795,העלייה 33,51.1,"2020","2370000",9021-4-11,דירה בבית קומות,2,שלישית
796,סלומון 20,1225,"2020","376000",6894-22-1,קומבינציה,לא ידוע,לא ידוע
"797","י"ל פרץ 38","46","22/12/2020","2075000","8944-6-19","דירה בבית קומות","3","שניה"
798,0,28.4,"2020","1500000",6945-49-11,דירה בבית קומות,1,ביניים
799,0,51,"2020","2140000",6948-78-5,קבוצת רכישה - קרקע מגורים,2,רביעית
800,ראשון לציון 5,392,"2020","2685000",6944-69-2,מגורים,לא ידוע,לא ידוע
801,0,לא ידוע,"2020","4274000",6948-78-4,מסחרי + מגורים,לא ידוע,לא ידוע
802,0,68,"2020","2705000",6947-80-10,דירה בבית קומות,3,שלישית
803,0,60,"2020","598000",6944-153-2,מחסנים,לא ידוע,מרתף
804,עקיבא איגר 22,26.5,"2020","925000",9032-14-2,חנות,לא ידוע,קרקע
805,0,35,"2020","145000",7060-57-87,חנות,לא ידוע,שלישית
806,עקיבא איגר 12,52.63,"2020","1800000",6943-14-5,דירה בבית קומות,3,ראשונה
807,וולפסון 44,100,"2020","3905000",6947-147-1,דירה בבית קומות,4,רביעית
808,צ'לנוב 24,60,"2020","2460000",9021-21-1,דירה בבית קומות,3,ראשונה
"809","י"ל פרץ 35","122","01/12/2020","5200000","8942-26-23","דירה בבית קומות","4","שישית"
810,0,46,"2020","1720000",6947-90-9,דירה בבית קומות,3,שלישית
811,הגדוד העברי 35,85,"2020","1800000",6946-77-9,חנות,לא ידוע,ראשונה
812,ארלנג'ר 11,50.9,"2020","1820000",6894-34-14,דירה בבית קומות,2,קומה ‎3‏
813,ארלנג'ר 11,50.41,"2020","1820000",6894-34-19,דירה בבית קומות,2,קומה ‎4‏
814,הגדוד העברי 31,46.2,"2020","1407000",6946-46-1,דירה בבית קומות,2,מרתף
815,הגדוד העברי 31,42,"2020","1387000",6946-46-2,דירה בבית קומות,2,מרתף
816,נווה שאנן 38,42.32,"2020","1550000",6946-19-15,דירה בבית קומות,2,שניה
817,0,47.5,"2020","2100000",6945-48-8,דירה בבית קומות,2,שניה
818,לוינסקי 103,50.42,"2020","1590000",6946-56-17,דירה בבית קומות,3,גג
819,0,68.23,"2020","2500000",6948-62-4,דירה בבית קומות,3,ראשונה
820,מנשה בן ישראל 12,40,"2020","2725000",6975-24-1,קרקע למגורים,לא ידוע,לא ידוע
821,0,41.51,"2020","2230000",6947-77-8,דירה בבית קומות,2,רביעית
822,0,38.3,"2020","1100000",6947-7-4,חנות,לא ידוע,ראשונה
823,0,לא ידוע,"2020","1731000",6977-145-2,קרקע למגורים,לא ידוע,לא ידוע
824,פין 5,75.4,"2020","1025000",6894-47-1,חנות,לא ידוע,מרתף ‎-1‏, קומה ‎0‏
825,פין 5,88.3,"2020","1175000",6894-47-2,חנות,לא ידוע,מרתף ‎-1‏, קומה ‎0‏
826,0,316.1,"2020","580000",6977-256-93,משרד,לא ידוע,קומה ‎19‏
827,שלמה 117,50,"2020","900000",6975-94-10,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
828,0,59.9,"2020","850000",6945-60-11,דירה בבית קומות,3,ראשונה
829,יסוד המעלה 29,37,"2020","1620000",6943-27-7,דירה בבית קומות,2,ביניים
830,0,43,"2020","1520000",6948-6-10,דירה בבית קומות,2,ראשונה
831,0,לא ידוע,"2020","600000",6945-57-2,חנות,לא ידוע,ראשונה
"832","י"ל פרץ 38","43","12/10/2020","1910000","8944-6-15","דירה בבית קומות","2.5","ראשונה"
833,צ'לנוב 20,71,"2020","4540000",9020-4-18,דירה בבית קומות,3,שביעית
834,איילת השחר 6,51.3,"2020","1900000",6977-70-8,דירה בבית קומות,2.5,שלישית
835,הגדוד העברי 33,67.79,"2020","3800000",6946-45-23,דירה בבית קומות,3,רביעית
836,יסוד המעלה 31,63.9,"2020","1700000",6943-26-1,חנות,לא ידוע,קומה ‎0‏
837,0,47,"2020","2750000",6944-27-3,חנות,לא ידוע,לא ידוע
838,יסוד המעלה 31,74,"2020","2600000",6943-26-24,דירה בבית קומות,3,קומה ‎6‏
839,0,68,"2020","2614000",6947-80-6,דירה בבית קומות,3,שניה
840,0,26,"2020","140000",7060-57-95,חנות,לא ידוע,שלישית
841,עקיבא איגר 13,48,"2020","1700000",6977-41-8,דירה בבית קומות,2.5,שניה
842,השרון 14,142.4,"2020","2200000",8937-15-15,משרד,לא ידוע,שניה
843,ראש פינה 22,58,"2020","1649000",6977-62-8,דירה בבית קומות,2,רביעית
844,0,78,"2020","2550000",6947-81-12,דירה בבית קומות,4,ראשונה
845,יסוד המעלה 35,65,"2020","2275000",6943-24-19,דירה בבית קומות,3,חמישית
846,שלמה 117,144,"2020","1943000",6975-94-11,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
847,יסוד המעלה 41,315,"2020","150000",6943-21-2,קרקע למגורים,לא ידוע,לא ידוע
848,נווה שאנן 23,1364,"2020","8625000",6943-64-1,קומבינציה,לא ידוע,לא ידוע
849,0,892,"2020","6377000",6948-78-3,מסחרי + מגורים,לא ידוע,לא ידוע
"850","י"ל פרץ 23","40","31/08/2020","1890000","8941-32-6","דירה בבית קומות","2","ראשונה"
851,0,50,"2020","1790000",9032-16-4,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
852,הרכבת 52,לא ידוע,"2020","200000",6894-60-1,משרד,לא ידוע,לא ידוע
853,איילת השחר 4,46.35,"2020","1700000",6977-69-6,דירה בבית קומות,2,יציע
854,0,לא ידוע,"2020","235000",6945-57-1,חנות,לא ידוע,ראשונה
855,השרון 14,201,"2020","3050000",8937-15-25,משרד,לא ידוע,חמישית
856,יסוד המעלה 39,45,"2020","400000",6943-22-21,דירה בבית קומות,2,שלישית
857,עין הקורא 10,67,"2020","1570000",6944-77-2,דירה בבית קומות,3,שניה
858,0,269.7,"2020","882000",6977-256-78,משרד,לא ידוע,קומה ‎14‏
859,0,502,"2020","8000000",6944-72-1,קומבינציה,לא ידוע,לא ידוע
860,0,57.6,"2020","2050000",6944-1-21,דירה בבית קומות,3,שלישית
861,הגדוד העברי 31,50,"2020","1400000",6946-46-3,דירה בבית קומות,2,קרקע
862,הקונגרס 1,46.5,"2020","2100000",9021-5-10,דירה בבית קומות,2,שלישית
863,צ'לנוב 20,999,"2020","20000000",9020-4-21,מסחרי + משרדים,לא ידוע,לא ידוע
864,0,46,"2020","1557000",6948-6-16,דירה בבית קומות,2,שניה
865,0,69,"2020","2180000",6944-111-9,דירה בבית קומות,3,קומה ‎4‏
866,עקיבא איגר 10,53,"2020","1357000",6943-13-2,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
867,0,123,"2020","1850000",9036-28-2,ללא תיכנון,לא ידוע,לא ידוע
868,הגדוד העברי 31,23.7,"2020","1400000",6946-46-5,דירה בבית קומות,2,קרקע
869,0,37.54,"2020","1400000",6944-81-42,דירה בבית קומות,2,קומה ‎6‏
870,0,44,"2020","1603000",6947-23-10,דירה בבית קומות,2,שניה
871,0,65.6,"2020","1500000",6944-81-43,דירה בבית קומות,2,קומה ‎6‏
872,0,62,"2020","2950000",6948-61-49,דירה בבית קומות,3,חמישית
873,0,53,"2020","2160000",6945-48-5,דירה בבית קומות,2.5,ביניים
874,הנגב 13,31.6,"2020","450000",8937-23-11,מחסנים,לא ידוע,מרתף עליון
875,0,68,"2020","2780000",6947-80-5,דירה בבית קומות,3,רביעית
876,0,47,"2020","2436000",6945-62-14,דירה בבית קומות,2,חמישית
877,שיבת ציון 20,50,"2020","1315000",6975-77-2,דירה בבית קומות,2,לא ידוע
878,0,25.8,"2020","1430000",6947-186-17,דירה בבית קומות,1,שלישית
879,0,68,"2020","2600000",6947-80-4,דירה בבית קומות,3,ראשונה
880,0,56,"2020","1169000",9032-16-5,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
881,0,28,"2020","63000",7060-57-86,חנות,לא ידוע,רביעית
882,הגדוד העברי 57,25,"2020","950000",6946-32-7,קבוצת רכישה - קרקע מסחרי,לא ידוע,לא ידוע
883,בני ברק 20,55,"2020","250000",6943-30-5,משרד,לא ידוע,ראשונה
884,0,50,"2020","1900000",6947-59-11,דירה בבית קומות,3,שלישית
885,0,32,"2020","120000",6947-126-8,דירה בבית קומות,2,ראשונה
886,נווה שאנן 31,53,"2020","1910000",6943-59-13,דירה בבית קומות,3,ראשונה
887,וולפסון 57,75,"2020","1285000",9029-15-9,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
888,וולפסון 61,47,"2020","1740000",6948-58-1,דירה בבית קומות,2,שניה
889,בני ברק 34,2197,"2020","15000000",6977-27-2,מסחרי + מגורים,לא ידוע,לא ידוע
890,0,1308,"2020","34258000",6977-224-1,מסחרי + מגורים,לא ידוע,לא ידוע
891,0,794,"2020","19768000",6977-146-1,מסחרי + מגורים,לא ידוע,לא ידוע
892,0,35,"2020","610000",6947-174-10,דירה בבית קומות,2,ראשונה
893,0,33,"2020","480000",6947-81-9,חנות,לא ידוע,לא ידוע
894,לבנדה 50,לא ידוע,"2020","300000",6977-85-2,דירה בבית קומות,1,שניה
895,נווה שאנן 33,467,"2020","190000",6943-58-0,משרד,לא ידוע,לא ידוע
896,לוינסקי 101,לא ידוע,"2020","18500000",6946-57-1,משרד,לא ידוע,לא ידוע
897,0,103,"2020","10200000",6944-68-1,מגורים,לא ידוע,לא ידוע
"898","י"ל פרץ 38","45","02/04/2020","2070000","8944-6-20","דירה בבית קומות","3","שלישית"
899,נווה שאנן 31,53,"2020","1890000",6943-59-6,דירה,3,רביעית
"900","י"ל פרץ 41","61.5","12/03/2020","2450000","8942-38-19","דירה בבית קומות","4","שניה"
901,0,לא ידוע,"2020","250000",7060-57-85,חנות,לא ידוע,שלישית
902,מנשה בן ישראל 15,לא ידוע,"2020","190000",7060-58-6,חנות,לא ידוע,שלישית
903,0,48,"2020","2220000",6947-40-1,דירה בבית קומות,2,רביעית
904,יסוד המעלה 33,54,"2020","1910000",6943-25-10,דירה בבית קומות,2.5,שניה
905,הקונגרס 27,66,"2020","2379000",9029-33-20,דירה בבית קומות,3,חמישית
906,הקונגרס 27,75,"2020","2600000",9029-33-21,דירה בבית קומות,3,חמישית
907,הקונגרס 27,54,"2020","2200000",9029-33-19,דירה בבית קומות,3,חמישית
908,נווה שאנן 5,לא ידוע,"2020","190000",6943-75-7,חנות,לא ידוע,קרקע
909,יסוד המעלה 31,58,"2020","2150000",6943-26-21,דירה בבית קומות,3,קומה ‎5‏, קומה ‎6‏
910,בגין 6,72,"2020","920000",8941-18-21,דירה בבית קומות,3,שניה
"911","י"ל פרץ 38","43","20/02/2020","1800000","8944-6-14","דירה בבית קומות","2","שלישית"
912,שלמה 123,33.23,"2020","1380000",6975-80-14,דירה בבית קומות,2,ביניים
913,0,50,"2020","1890000",6946-31-18,דירה בבית קומות,2,רביעית
914,ראש פינה 28,481,"2020","19750000",6977-72-1,קרקע למגורים,לא ידוע,לא ידוע
915,0,27.4,"2020","900000",6945-56-17,דירה בבית קומות,2,שניה
916,0,88,"2020","3420000",6948-61-50,דירה בבית קומות,4,רביעית
917,0,94,"2020","3500000",6946-31-20,דירה בבית קומות,3,לא ידוע
918,הקונגרס 1,45.2,"2020","2060000",9021-5-8,דירה בבית קומות,3,שניה
919,נווה שאנן 31,50,"2020","1790000",6943-59-5,דירה בבית קומות,2,שניה
920,0,57.9,"2020","1550000",6944-157-26,דירה בבית קומות,3,שלישית
921,נווה שאנן 31,50,"2020","1915000",6943-59-4,דירה בבית קומות,2,שניה
922,0,48,"2020","733000",6944-64-5,משרד,לא ידוע,ראשונה
"923","י"ל פרץ 38","65","22/01/2020","1750000","8944-6-21","דירה בבית קומות","2.5","ראשונה"
924,מטלון 82,54.1,"2020","2200000",9029-10-8,דירה בבית קומות,3,ראשונה
925,הגדוד העברי 33,67.75,"2020","1935000",6946-45-12,דירה בבית קומות,3,ראשונה
926,שלמה 123,46.45,"2020","1415000",6975-80-8,דירה בבית קומות,2,ראשונה
927,0,73,"2020","290000",7060-57-96,חנות,לא ידוע,רביעית
928,0,62.1,"2020","2270000",6948-207-23,דירה בבית קומות,3,רביעית
929,נווה שאנן 31,53,"2020","1870000",6943-59-3,דירה,3,שלישית
930,נווה שאנן 31,53,"2020","1870000",6943-59-2,דירה,3,לא ידוע
931,הרכבת 46,25000,"2020","73500000",6894-7-1,מסחרי + משרדים,לא ידוע,לא ידוע
932,ארלנג'ר 11,50.9,"2020","1850000",6894-34-18,דירה בבית קומות,2,קומה ‎4‏
933,0,384,"2019","7253000",6975-53-1,ללא תיכנון,לא ידוע,לא ידוע
934,0,546,"2019","5234000",6894-17-1,מלאכה,לא ידוע,ראשונה
935,וולפסון 57,54,"2019","724000",9029-15-10,דירה בבית קומות,2,לא ידוע
936,השרון 14,137.5,"2019","2550000",8937-15-26,משרד,לא ידוע,שישית
937,0,71,"2019","1610000",6948-15-21,דירה בבית קומות,3,שניה
938,עקיבא איגר 10,451,"2019","765000",6943-13-3,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
939,ראש פינה 22,59,"2019","1430000",6977-62-10,דירה בבית קומות,2,שניה
940,עקיבא איגר 22,54.24,"2019","2050000",9032-14-1,חנות,לא ידוע,קרקע
